Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
4650000	-278246.27435187576	-274737.5067381352	-3508.767613740572	99.69046632391192	211.6183762445139	7	0	7.477055272008995	37.949844640399974	7381.428571428572	4016.0	93981.14285714286	101361.57142857143	119564.0	144550.0	7.961663776896945E-4	0.1278531596472557	0.36703912905953245	0.3704350623720606	0.1346726489211513	5.34839752869026	0.4981335740110156
4660000	-278252.3615675743	-274734.0582191704	-3518.3033484039556	99.67455336389368	211.9803819615512	7	0	7.735662254332771	37.965005418694716	7364.571428571428	4012.777777777778	93985.42857142857	101349.0	109830.0	25612.0	7.825111801810711E-4	0.1288656034313718	0.3655540382482786	0.3696357118276809	0.13594464649266874	5.101992824471705	0.4981335740110156
4670000	-275816.7838299324	-270760.2722167278	-5056.511613204582	125.70673119886133	311.8620981868076	7	0	1.4493348378542816	30.14463878834897	6521.142857142857	5142.375	85097.71428571429	91617.85714285714	45992.0	50500.0	4.8608839163311653E-4	0.1288495366422864	0.3641412498814279	0.37133090897483007	0.13567830450145557	4.558045239824649	3.189370302485504
4680000	-278250.2051831706	-274732.25914201763	-3517.946041152974	99.72848958984889	212.12764529709278	7	0	7.555891322631929	38.05138374075971	7417.142857142857	4046.4444444444443	93968.14285714286	101384.28571428571	136443.0	87711.0	7.816266567785317E-4	0.1287317865977901	0.36618330485396605	0.36937793469160324	0.1357069738566406	5.365917075788599	0.5201550986510094
4690000	-278245.91888468683	-274726.87841206155	-3519.040472625263	99.72848958984889	212.17562111740568	7	0	7.597114141884459	38.05755314816732	7365.857142857143	4072.6666666666665	94058.14285714286	101423.0	24804.0	25594.0	7.841509240500932E-4	0.12951320704842664	0.36540188440332955	0.3703325346879686	0.13475237386027522	5.130213051654367	0.5201550986510094
4700000	-278251.4187091733	-274736.5193111721	-3514.8993980011846	99.78380474757432	212.03818784150064	7	0	7.445212073005655	37.98446246193725	7422.142857142857	4021.6666666666665	93986.42857142857	101407.57142857143	109821.0	128585.0	7.789396066901495E-4	0.12951320704842664	0.36540188440332955	0.3703325346879686	0.13475237386027522	5.375810176581907	0.4667738640783743
4710000	-278249.6658070057	-274730.85904035287	-3518.8067666528277	99.78380474757432	212.0630411943204	7	0	7.682404721214751	37.79967505294657	7207.714285714285	4014.5555555555557	94078.71428571429	101285.42857142857	119960.0	144550.0	7.96904343754497E-4	0.12935721673820408	0.3658329356477262	0.37043657126446583	0.1343732763496039	5.425843454529766	0.49904244707573125
4720000	-278255.0643948219	-274740.0219270443	-3515.0424677775536	99.78380474757432	211.68192662763863	7	0	7.799813210792669	37.74329366224096	7354.285714285715	4146.666666666667	93948.28571428571	101301.57142857143	73133.0	25588.0	7.829832947629746E-4	0.12935721673820408	0.3658329356477262	0.37043657126446583	0.1343732763496039	5.370015228602958	0.4916361272870531
4730000	-278252.9168454171	-274724.9242238613	-3527.99262155579	99.73321894395146	212.41681603900753	7	0	7.8215940884101025	37.88868735645135	7411.285714285715	4106.555555555556	93941.14285714286	101351.42857142857	120007.0	25588.0	7.856693186588349E-4	0.12949698642567373	0.3660011157921215	0.3700509958360382	0.13445090194616652	5.251753668537792	0.4880202349062812
4740000	-278256.1826531182	-274738.06758469576	-3518.1150684224845	99.73321894395146	212.05856136234036	7	0	7.656203809979067	38.17607504527395	7339.714285714285	4079.3333333333335	93946.0	101284.71428571429	136230.0	128013.0	7.751229610514782E-4	0.12943677943812193	0.36497527727356205	0.3712548142756182	0.1343331290126978	5.317090029693873	0.4793473988248747
4750000	-278248.6597553264	-274728.2337793462	-3520.425975980188	99.79414787789098	212.19822954186736	7	0	7.631564410353478	38.31750082726709	7441.857142857143	4189.333333333333	93811.85714285714	101252.71428571429	24798.0	78194.0	7.851824176099653E-4	0.12907422370667151	0.36715951708400474	0.3701139996184773	0.13365225959084648	5.386332927615823	0.5018871275678681
4760000	-278253.7253736813	-274742.0916698456	-3511.6337038356546	99.80547687573976	211.71896707814412	7	0	7.578898265956027	38.44221900650467	7650.142857142857	4240.777777777777	93774.71428571429	101423.85714285714	24798.0	78238.0	7.853664231772282E-4	0.1303755567555129	0.3664368059295979	0.36929040349069975	0.1338972338241894	5.314257603465874	0.5018871275678681
4770000	-278246.2934322637	-274723.02803079376	-3523.265401469951	99.93370713179502	212.44844372965093	7	0	7.533106924338449	38.4770301209564	7459.714285714285	4094.777777777778	93932.85714285714	101391.57142857143	119861.0	128547.0	7.866225394410881E-4	0.12852365300161372	0.3685952146080905	0.3689957653295842	0.13388536706071158	5.355186562040382	0.5018871275678681
4780000	-278234.64752128616	-274727.2077302581	-3507.4397910280263	99.8648266914783	211.4592050461666	7	0	7.658918387111621	38.12018635452208	7286.285714285715	4004.0	94096.71428571429	101382.0	119880.0	78249.0	7.889944541502535E-4	0.1296649970016965	0.36480217700197665	0.37060169113526614	0.1349311348610606	5.272165042080016	0.45062069907631214
4790000	-278237.6476941687	-274718.73786978365	-3518.9098243850995	99.94078677953128	212.02589840986178	7	0	7.753752252389559	37.96963973519051	7328.428571428572	4010.5555555555557	94040.71428571429	101368.14285714286	119910.0	128521.0	7.955034694973004E-4	0.13081036148172157	0.36744813974106516	0.36871993147586873	0.13302156730134457	5.26685905731011	0.5236350750789954
4800000	-278241.06771958177	-274703.817832492	-3537.249887089763	99.95037287813629	213.00615330667233	7	0	7.743598584386684	37.98507284712487	7286.142857142857	4013.0	94045.28571428571	101330.42857142857	109908.0	116448.0	7.78124367101149E-4	0.1276025532429773	0.3672397207853961	0.3704547837492186	0.13470294222240808	5.240875613497003	0.5119556402717527
4810000	-278231.5929372853	-274708.0731699318	-3523.519767353503	99.95037287813629	212.34422115977063	7	0	7.739230241427387	37.87661679626098	7209.714285714285	4046.6666666666665	94060.0	101268.71428571429	119878.0	128744.0	7.825028068962869E-4	0.12957994316584834	0.36572953006091297	0.370152155581674	0.13453837119156473	5.236597880153246	0.5085013032229637
4820000	-278245.2184223617	-274711.9693423705	-3533.2490799911643	100.01993077857787	212.7052236201061	7	0	7.853501398720512	37.90230516465164	7169.142857142857	4016.4444444444443	94045.42857142857	101213.57142857143	73144.0	128522.0	7.734354461093202E-4	0.12957994316584834	0.36572953006091297	0.370152155581674	0.13453837119156473	5.1541322258749505	0.5527307129429242
4830000	-278244.54758567276	-274714.8079146547	-3529.7396710180346	100.01993077857787	212.48472791311596	7	0	7.94084769507618	37.645575436033866	7234.714285714285	3985.4444444444443	94090.85714285714	101324.57142857143	84168.0	87743.0	7.890381184617199E-4	0.12888931179685922	0.3678958971804285	0.36914841966705764	0.13406637135565475	5.3457545488438045	0.5081717617524802
4840000	-278232.5398853057	-274693.7664895346	-3538.7733957711225	100.01993077857787	213.08300795170328	7	0	7.899531493525177	37.75421120202736	7264.428571428572	4002.6666666666665	94073.28571428571	101336.71428571429	109910.0	128502.0	7.932062309131711E-4	0.12987292228477362	0.3646240789956309	0.37081781930894275	0.13468517941065267	5.377109873772614	0.5081717617524802
4850000	-278232.1651617104	-274687.40503150516	-3544.760130205266	100.03640180176224	213.63905099974008	7	0	7.653157705250757	38.15613472359639	7341.571428571428	4032.6666666666665	94054.0	101394.57142857143	109816.0	144550.0	7.855890547745348E-4	0.12987292228477362	0.3646240789956309	0.37081781930894275	0.13468517941065267	5.192533739671979	0.5333943763175306
4860000	-278225.27608932485	-274682.56310284603	-3542.712986478843	100.23036303014229	213.75701165525783	7	0	7.430632866001662	37.96764076494627	7294.0	4024.1111111111113	94061.0	101354.0	73117.0	87756.0	7.828303874227986E-4	0.12987292228477362	0.3646240789956309	0.37081781930894275	0.13468517941065267	5.265042759662444	0.4820711298900061
4870000	-278231.7866729029	-274689.86333300243	-3541.923339900439	100.20784256537372	213.74686232474173	7	0	7.425397956215611	38.009805127180755	7256.285714285715	3995.1111111111113	94106.42857142857	101361.71428571429	120013.0	25566.0	7.871872376377315E-4	0.13060079626217727	0.36661640240782084	0.3689944348928004	0.1337883664372014	5.271622130484519	0.5242495097294266
4880000	-278225.2384603633	-274674.202731744	-3551.035728619311	100.3282535634847	214.4361754444204	7	0	7.278940188787658	38.173202247320816	7239.285714285715	4005.8888888888887	94092.71428571429	101331.0	119943.0	128499.0	7.870552462994716E-4	0.12976733619544667	0.3662712778955732	0.36827658404794966	0.1356848018610306	5.064749122130733	0.4984492522206529
4890000	-278223.0837413557	-274670.7495157555	-3552.334225600163	100.26388221796245	214.33175204184	7	0	7.404692107530963	37.9502273955823	7428.285714285715	4126.111111111111	93888.71428571429	101316.0	109839.0	116432.0	7.86553360633822E-4	0.12919522009473017	0.36467101384341893	0.37070558696798916	0.13542817909386176	5.281263195448462	0.4984492522206529
4900000	-278228.6470475993	-274684.24407908187	-3544.402968517427	100.25977588745495	213.7221133550857	7	0	7.565457101024815	37.698726494314805	7550.428571428572	4180.777777777777	93869.0	101418.42857142857	72462.0	78184.0	7.855286455432945E-4	0.13031382098371846	0.36451996694850763	0.37000641432263864	0.13515979774513537	5.244560966121461	0.4984492522206529
4910000	-278222.097596769	-274670.54149535333	-3551.556101415682	100.3270084280928	214.29649188165627	7	0	7.41893720434293	37.78749461449504	7408.142857142857	4111.0	93919.71428571429	101326.85714285714	109965.0	128371.0	7.78217641634983E-4	0.1303459205892698	0.3650980794281871	0.3690095853956738	0.13554641458686925	5.205939897067998	0.5126176544146125
4920000	-278223.0901125857	-274676.5585931993	-3546.531519386371	100.32462700280144	213.99274535172987	7	0	7.421133439462079	37.72552043442564	7464.428571428572	4167.666666666667	93881.71428571429	101345.14285714286	109853.0	116534.0	7.794199407536864E-4	0.1287505750787356	0.36765006674502126	0.3703904642901214	0.13320889388612184	5.278673867416564	0.5012369381993197
4930000	-278218.8649494459	-274671.0210038244	-3547.843945621469	100.32510956202621	213.82323049693045	7	0	7.7650629177219725	37.71911477241236	7320.285714285715	4070.3333333333335	93980.0	101299.28571428571	84138.0	78093.0	7.939169101714475E-4	0.12976540668588588	0.3656385792271649	0.37038885153541445	0.13420716255153473	5.304993562025653	0.4708432805333553
4940000	-278223.78638094425	-274673.06443231803	-3550.721948626194	100.32510956202621	213.99250178891631	7	0	7.7017379750791575	37.69717936624117	7271.571428571428	4003.222222222222	94073.85714285714	101344.42857142857	119969.0	128435.0	7.82631002927657E-4	0.12908472951989836	0.36807488832588486	0.36917527707325903	0.1336651050809577	5.306591438719069	0.48284967378296284
4950000	-278221.5546200295	-274673.72112181527	-3547.8334982142746	100.32510956202621	213.93039525343133	7	0	7.588078664547553	37.75477532192349	7410.285714285715	4110.555555555556	93925.57142857143	101334.85714285714	135619.0	144550.0	7.662367844590913E-4	0.12796930310320567	0.36701018104505606	0.3703593911888302	0.13466112466290792	5.246530172268796	0.5124710396558868
4960000	-278209.5528110414	-274668.88701733225	-3540.66579370915	100.48925599117658	213.4886140540694	7	0	7.661610213677465	37.69331271956059	7334.571428571428	4059.0	93968.14285714286	101301.71428571429	135619.0	116439.0	7.856024772909578E-4	0.12883103262134318	0.3663912636312761	0.3704034808412427	0.13437422290613807	5.329718821772301	0.519238413897059
4970000	-278205.24697236455	-274667.99248338613	-3537.2544889784162	100.46168759468715	213.42978995409084	7	0	7.497633863026202	37.708374860917566	7356.857142857143	4068.8888888888887	94015.28571428571	101371.14285714286	136137.0	87743.0	7.738425629449734E-4	0.12911406541687925	0.3665995456353308	0.37040628272668685	0.13388010622110305	5.198455344036206	0.49275948463783537
4980000	-278214.9010444194	-274671.18183224386	-3543.719212175531	100.47287558470414	213.65479056175667	7	0	7.63533825747733	37.65649882926929	7380.0	4040.3333333333335	93959.42857142857	101338.42857142857	109894.0	144550.0	7.838938549787229E-4	0.1291612343704249	0.3667903751905468	0.37123928552203567	0.13280910491699252	5.3698377624389275	0.49275948463783537
4990000	-278209.29080814135	-274674.04122803855	-3535.249580102791	100.49908128598572	213.17836437428048	7	0	7.6243031378268515	37.778811079495256	7423.857142857143	4122.555555555556	93940.71428571429	101363.57142857143	109909.0	87743.0	7.869462594513703E-4	0.12859569410317984	0.36736924420940303	0.37068881355053246	0.13334624813688467	5.293857280577309	0.49275948463783537
5000000	-278208.4754718404	-274671.0849884535	-3537.3904833869187	100.49908128598572	213.33692355537633	7	0	7.640797650702025	37.46390974402755	7439.428571428572	4105.222222222223	93940.85714285714	101379.28571428571	110016.0	128568.0	7.932323126844439E-4	0.13050223263159924	0.3655412079905865	0.369970703742624	0.13398585563519017	5.1425015653321555	0.49275948463783537
5010000	-278214.23084262694	-274666.21308694914	-3548.017755677817	100.49908128598572	213.821279390624	7	0	7.7365047992894675	37.51410187555522	7384.428571428572	4099.0	93968.14285714286	101351.57142857143	110144.0	144550.0	7.731612106662413E-4	0.1285590131380394	0.36820802725467083	0.37069647205398343	0.1325364875533063	5.18675172278618	0.49275948463783537
5020000	-278210.08980262757	-274675.69974537514	-3534.3900572524453	100.49908128598572	213.3240438150717	7	0	7.473396192364622	37.68925686611326	7445.142857142857	4125.222222222223	93961.85714285714	101406.0	109835.0	25595.0	7.832136295724289E-4	0.12898454367154277	0.36608308735724526	0.3710604339651301	0.13387193500608177	5.269388317077838	0.49275948463783537
5030000	-278219.18775106384	-274676.176926337	-3543.0108247268313	100.49908128598572	213.52918408418788	7	0	7.7321163620108635	37.35013427800891	7235.714285714285	3988.6666666666665	94077.85714285714	101312.57142857143	136256.0	128273.0	7.736020372616684E-4	0.12937113240542025	0.3675958591127708	0.3699508595315809	0.1330821489502282	5.413384381531765	0.49275948463783537
5040000	-278214.8371751343	-274672.29544891237	-3542.5417262218984	100.49908128598572	213.32307761759108	7	0	7.987896825502943	37.34949658638357	7244.0	3991.4444444444443	94100.57142857143	101343.57142857143	73403.0	128496.0	7.788994456598486E-4	0.12935776306246338	0.3657447145637766	0.36995868912230667	0.13493883325145314	5.183472176038305	0.5338355865822595
5050000	-278212.2568048514	-274677.85407067486	-3534.4027341765564	100.49908128598572	213.11284942498708	7	0	7.681570224068567	37.608773707387364	7267.714285714285	4011.8888888888887	94094.85714285714	101361.57142857143	136351.0	25585.0	7.97096372290563E-4	0.12884617988995456	0.3668246601336247	0.36997902044643655	0.13435013952998429	5.1874799234611295	0.45541345752025525
5060000	-278210.58058697707	-274666.1441903451	-3544.4363966319934	100.52900238290066	213.62910859524396	7	0	7.788840029751151	37.44141931718716	7253.857142857143	3990.3333333333335	94099.28571428571	101352.14285714286	109880.0	128593.0	7.905419713211433E-4	0.12963465038733474	0.3657914729680002	0.3694586093752765	0.13511526726938863	5.1850813508789315	0.4946578552959509
5070000	-278203.29077013355	-274671.43517320935	-3531.8555969242193	100.57234111588785	213.03213835061283	7	0	7.666559497031883	37.606002275195756	7366.285714285715	4046.777777777778	94069.14285714286	101434.42857142857	119954.0	116453.0	7.9214500733917E-4	0.1299383833317826	0.36619892248726	0.3683266079041316	0.13553608627682578	5.2999202466200686	0.4727701808651382
5080000	-278202.76677736704	-274659.255757558	-3543.511019809056	100.76243358474201	213.45442115425914	7	0	7.929253824827611	37.42732481153316	7418.571428571428	3998.1111111111113	93996.0	101413.57142857143	119470.0	116852.0	7.840903655819473E-4	0.1288872904235989	0.36668728883734103	0.36906509045871033	0.1353603302803498	5.2850521339323375	0.49832342927492623
5090000	-278190.01657686377	-274638.72648479044	-3551.290092073294	100.80023272123016	214.14373490286636	7	0	7.736511394943633	37.545381282033375	7363.857142857143	4041.6666666666665	94019.57142857143	101382.42857142857	24822.0	128666.0	7.872257507492203E-4	0.1288872904235989	0.36668728883734103	0.36906509045871033	0.1353603302803498	5.350377599462624	0.49832342927492623
5100000	-278203.05774890084	-274645.5513998903	-3557.5063490105968	100.80023272123016	214.27012544967943	7	0	7.916631220316511	37.55278520515405	7363.0	4031.0	94050.57142857143	101412.57142857143	84148.0	87736.0	7.825850129944866E-4	0.12896485379127554	0.36717747732305656	0.3682058567828938	0.13565181210277408	5.268879290052197	0.5131639764915673
5110000	-278200.23702566733	-274648.62712923554	-3551.609896431811	100.82449518052255	213.99309262668083	7	0	7.866086312433545	37.573647938967234	7377.285714285715	4019.777777777778	94008.71428571429	101385.0	24796.0	116776.0	7.910162023901939E-4	0.12940723703613008	0.36513971958675	0.369149032840621	0.13630401053649885	5.2736903525059855	0.5131639764915673
5120000	-278189.07097826124	-274635.45315335086	-3553.6178249104096	100.98827237926838	214.2481408423951	7	0	7.760529562571641	37.60002991425438	7279.285714285715	4029.0	94063.71428571429	101342.0	73188.0	87736.0	7.794457800948846E-4	0.12940723703613008	0.36606405789853963	0.3682246945288314	0.13630401053649885	5.2736903525059855	0.4793381649869297
5130000	-278192.70443847356	-274627.0963217904	-3565.6081166831295	100.99758683782063	214.77914766071635	7	0	7.951285000105829	37.53378474035112	7328.714285714285	4010.5555555555557	94022.14285714286	101349.85714285714	136419.0	144550.0	7.805355936204002E-4	0.12961895740510135	0.36720174222481616	0.3689321201486505	0.13424718022143192	5.366310120766489	0.5195216713419774
5140000	-278192.73692863394	-274626.98610337183	-3565.7508252621174	101.13450514802352	215.0103059077142	7	0	7.73046870120501	37.48175070724202	7607.428571428572	4177.111111111111	93803.28571428571	101409.71428571429	119585.0	116678.0	7.937524698835844E-4	0.12961895740510135	0.36720174222481616	0.3689321201486505	0.13424718022143192	5.295444926753259	0.4686957141848627
5150000	-278180.5705898265	-274620.9978791927	-3559.572710633786	101.13450514802352	214.85573908469308	7	0	7.560410279397801	37.44891525991254	7389.428571428572	4061.3333333333335	94007.42857142857	101395.85714285714	109827.0	144550.0	7.985711093764993E-4	0.12961895740510135	0.36720174222481616	0.3689321201486505	0.13424718022143192	5.295444926753259	0.513426687230821
5160000	-278178.28065998666	-274608.99399222486	-3569.2866677617853	101.13450514802352	214.72795066418578	7	0	8.251319920922805	37.163344633076456	7336.142857142857	4030.222222222222	94029.28571428571	101364.42857142857	24828.0	116535.0	7.8383867848175E-4	0.12961895740510135	0.36720174222481616	0.3689321201486505	0.13424718022143192	5.295444926753259	0.4897669201328809
5170000	-278182.6919701859	-274621.7952610504	-3560.896709135482	101.13450514802352	214.8018788429933	7	0	7.721697193478387	37.27718388220652	7256.571428571428	4010.8888888888887	94030.0	101285.57142857143	24724.0	128425.0	7.933041653551818E-4	0.12957278519237528	0.3677186371420244	0.3689596423248896	0.1337489353407106	5.308473520414405	0.4897669201328809
5180000	-278181.6466853138	-274612.80912393535	-3568.837561378434	101.15871659591807	215.10174074186688	7	0	7.826511976574979	37.165254673338474	7284.285714285715	3993.8888888888887	94118.42857142857	101401.71428571429	136472.0	87740.0	7.846607992063056E-4	0.12982717163799923	0.3654460834881932	0.37101620485875847	0.13371054001504906	5.340202568144585	0.4897669201328809
5190000	-278181.10844656447	-274612.34444791096	-3568.76399865351	101.15871659591807	215.0554758811869	7	0	7.9062486536367915	37.42272548418897	7294.428571428572	3994.6666666666665	94074.85714285714	101368.28571428571	120001.0	25606.0	7.890858649498233E-4	0.13009180235522533	0.3656791089442215	0.3712514887945354	0.1329775999060179	5.330459194506251	0.45750247831306634
5200000	-278170.5566801988	-274607.602140471	-3562.9545397278043	101.15871659591807	215.14514507639177	7	0	7.5216573857921905	37.5934015465509	7132.0	3917.6666666666665	94070.71428571429	101201.71428571429	119983.0	128430.0	7.842929546519829E-4	0.13018184883518016	0.3664233153740679	0.3698441693776787	0.13355066641307314	5.18075648508653	0.45750247831306634
5210000	-278175.01606017974	-274578.8484905716	-3596.167569608115	101.45948506012708	216.72820391593785	7	0	7.889589526449591	37.5923592623039	7241.714285714285	3943.222222222222	93954.28571428571	101195.0	119923.0	87740.0	7.754322995914891E-4	0.13018184883518016	0.3664233153740679	0.3698441693776787	0.13355066641307314	5.288103667530997	0.47400117301903555
5220000	-278162.62693177577	-274579.75198531465	-3582.8749464610955	101.45948506012708	216.26206395254542	7	0	7.59566260840091	37.76778096276352	7117.142857142857	3887.6666666666665	94050.57142857143	101166.71428571429	119900.0	116346.0	7.680618654710163E-4	0.13027528113022266	0.3654321616293642	0.3705300753861114	0.13376248185430178	5.235000349233737	0.5290416246582373
5230000	-278166.4459659249	-274578.0361428771	-3588.4098230477766	101.55964613754767	216.65708450946371	7	0	7.551451450056036	37.80958762842693	7147.0	3905.6666666666665	94081.71428571429	101227.71428571429	136472.0	87740.0	7.783473874667555E-4	0.13062506166410365	0.36680621124095936	0.3678736278536797	0.1346950992412573	5.317306114672751	0.4513615535650722
5240000	-275642.2213889393	-270390.8958288953	-5251.325560043995	131.64502233049802	324.67483053160055	7	0	1.2987577443915135	31.193780420394138	6439.0	5090.75	85251.85714285714	91689.85714285714	45995.0	59487.0	4.698184560238141E-4	0.13185264705466548	0.3649102605509323	0.370347695377458	0.13288939701694422	4.728923681307272	2.4906889969908885
5250000	-278157.6258458339	-274572.6580570768	-3584.9677887571065	101.61182983362048	216.4165003450486	7	0	7.633157893788824	37.85029113126816	7122.857142857143	3876.1111111111113	94049.42857142857	101171.28571428571	84183.0	116363.0	7.741542846841743E-4	0.12913771387087178	0.3656409296601716	0.37170849660820104	0.13351285986075545	5.231111357374341	0.4946538847322388
5260000	-278146.49877265113	-274566.2493031905	-3580.24946946065	101.61182983362048	216.1749078401188	7	0	7.571653752296498	37.88249504190488	7123.571428571428	3884.222222222222	94071.85714285714	101194.42857142857	84218.0	128353.0	7.75133409388E-4	0.12954064233136098	0.3643669198857545	0.3713482134306529	0.1347442243522318	5.295339744796053	0.4946538847322388
5270000	-278151.2780739392	-274569.7330960838	-3581.5449778553975	101.63209346804922	216.10876804945383	7	0	7.724181786719663	37.81695228241737	7148.142857142857	3889.8888888888887	94073.71428571429	101220.85714285714	73155.0	144550.0	7.755976412517878E-4	0.13084050679480128	0.365094692556973	0.3711244813828154	0.13294031926541028	5.170908692426205	0.4434655572537834
5280000	-278161.12089453044	-274575.81274719944	-3585.3081473310285	101.63209346804922	216.38807049453214	7	0	7.591663932833628	37.59582925851036	7170.428571428572	3918.6666666666665	94026.0	101195.42857142857	109652.0	144550.0	7.71903946417379E-4	0.12945840951740503	0.3639454665095913	0.3699945065818399	0.13660161739116367	5.35506032646962	0.47904567512407126
5290000	-278149.83566228265	-274567.1390861499	-3582.6965761327174	101.63635298737833	216.3364207445918	7	0	7.5356805029572715	37.59311855356297	7179.714285714285	3932.4444444444443	94024.57142857143	101203.28571428571	119943.0	77212.0	7.745661039407432E-4	0.129071517581655	0.36583295426490575	0.37010264402255105	0.1349928841308882	5.41527123938477	0.47904567512407126
5300000	-278146.3175767782	-274559.238085333	-3587.0794914451526	101.6809037498152	216.6126046333432	7	0	7.562464435815892	37.47675409257513	7147.428571428572	3890.4444444444443	94012.57142857143	101159.0	136482.0	116415.0	7.800672496224175E-4	0.12930553664711708	0.36596314284034376	0.369030497258131	0.13570082325440833	5.285904250034645	0.47904567512407126
5310000	-278149.3058629	-274556.6125885966	-3592.693274303422	101.7055144301465	217.0014642815278	7	0	7.436720738806209	37.69973692309865	7104.714285714285	3891.8888888888887	94042.28571428571	101146.0	110154.0	77060.0	7.713024108900073E-4	0.12922716360500763	0.3664023203332108	0.37031997654836873	0.1340505395134129	5.287696084483515	0.49212354567423156
5320000	-278155.1982516541	-274559.240531534	-3595.957720120112	101.7055144301465	216.8664194661135	7	0	7.8215734044980705	37.38899615662757	7097.857142857143	3873.777777777778	94079.85714285714	101176.71428571429	109839.0	25603.0	7.582906179071645E-4	0.1286678020842846	0.3640008022350478	0.3728471253759457	0.1344842703047219	5.391629511154247	0.49212354567423156
5330000	-278151.5088980515	-274569.55597500224	-3581.9529230492562	101.7055144301465	216.19291287646422	7	0	7.697041158522248	37.45675294207094	7192.0	3918.777777777778	94083.0	101274.0	119970.0	128844.0	7.86980781388801E-4	0.1307269310590065	0.3629911066738005	0.37163009215759935	0.1346518701095936	5.149782618507823	0.49212354567423156
5340000	-278149.790337121	-274551.26281937107	-3598.527517749911	101.834995191466	217.18955008881065	7	0	7.568778530185979	37.49613784263913	7176.714285714285	3924.1111111111113	94057.71428571429	101233.42857142857	109899.0	87739.0	7.592195837357365E-4	0.12955178338962514	0.36530712833651263	0.3696619003301086	0.1354791879437538	5.279302363340505	0.4621213600043783
5350000	-278140.7324333199	-274554.4396098014	-3586.2928235184936	101.85027390854313	216.50782760861165	7	0	7.5691145370228465	37.43125342342091	7211.285714285715	3906.3333333333335	93994.85714285714	101205.14285714286	24827.0	128466.0	7.737932930483053E-4	0.13000253494959793	0.36582893814050044	0.3703582017560602	0.13381032515384134	5.330812797165204	0.5005391808855546
5360000	-278138.2610901532	-274565.7553561563	-3572.5057339968853	101.96881087234686	215.96815067309808	7	0	7.3872056222697875	37.50908171340366	7125.714285714285	3900.777777777778	94079.14285714286	101203.85714285714	24827.0	128580.0	7.7404141723007E-4	0.12944835271507382	0.3661204083594141	0.36903773084043584	0.13539350808507614	5.387167445503478	0.5005391808855546
5370000	-278131.9564164403	-274533.3370320378	-3598.6193844025497	101.96881087234686	217.17009172537206	7	0	7.674397821136408	37.35662116953879	7231.0	3929.8888888888887	94031.85714285714	101261.85714285714	73124.0	77095.0	7.700936065432324E-4	0.12989294441421836	0.3655857876104236	0.3707463833676372	0.1337748846077209	5.291901415517791	0.4788375819539649
5380000	-278130.68426427874	-274545.9688326963	-3584.7154315824323	101.99475755713831	216.4073960646694	7	0	7.669306632140073	37.35010810582268	7205.0	3930.0	94037.85714285714	101241.85714285714	136367.0	128573.0	7.794863351244289E-4	0.12774584530372557	0.3662320364462009	0.3713948734161051	0.13462724483396857	5.394477599945016	0.4925255013425767
5390000	-278148.0695149688	-274538.69679636136	-3609.3727186074316	102.12904575290143	217.45004815683967	7	0	8.191745171267797	36.81319000375992	7262.285714285715	3949.222222222222	94023.0	101284.28571428571	136122.0	87743.0	7.764746994561236E-4	0.1298804278997065	0.36416492757199637	0.3717752464802453	0.13417939804805193	5.133379709550917	0.5063287180467805
5400000	-278134.6461547599	-274542.90009231074	-3591.7460624491905	102.07881394656732	216.7105748544651	7	0	7.792390905353346	37.243314745223294	7299.714285714285	4013.777777777778	93934.42857142857	101233.14285714286	109869.0	77387.0	7.799795821798228E-4	0.12953811256210312	0.3660175962189478	0.37134149049759074	0.13310280072135824	5.303575887088241	0.49419451234958744
5410000	-278126.08421585074	-274532.1124983709	-3593.97171747986	102.1246665930379	216.99437482175628	7	0	7.697934069895018	37.238764659214254	7344.428571428572	4012.777777777778	94069.0	101412.42857142857	24815.0	78167.0	7.768033143491334E-4	0.12888677745596497	0.36634134444280975	0.3703192063286027	0.1344526717726226	5.128082536915624	0.49419451234958744
5420000	-278127.02549936867	-274526.37948747305	-3600.646011895598	102.1246665930379	217.49071669308358	7	0	7.579850753541291	37.17960629555997	7262.0	3986.222222222222	94123.57142857143	101384.57142857143	136320.0	128438.0	7.6575059914922E-4	0.12849453038882233	0.36549477727926477	0.37124345029353534	0.13476724203837767	5.155890180229773	0.49419451234958744
5430000	-278125.42595244356	-274521.8157808878	-3603.610171555798	102.18209932848822	217.629235726612	7	0	7.607702204193479	37.26477979054242	7339.714285714285	4024.0	94045.57142857143	101384.28571428571	84140.0	128490.0	7.639572848346398E-4	0.1288314698340305	0.3664056931243628	0.37189843464567285	0.13286440239593386	5.188092174575692	0.5161809812239182
