Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5000000	-275290.71643873723	-269912.653583307	-5378.062855430228	135.69316565685475	333.577040891162	7	0	0.9100332461340795	44.991741327339625	4493.428571428572	3632.75	86829.0	91321.42857142857	108012.0	123121.0	4.478892532540853E-4	0.13085327238349884	0.3685472287662789	0.3678154456718475	0.13278405317837466	4.902334609119117	2.888221642930977
5010000	-275277.28862726706	-269896.3992364852	-5380.88939078188	135.84904803138352	333.66355470994495	7	0	0.9326827913650634	45.166816076459575	4933.714285714285	4052.625	86622.42857142857	91555.14285714286	81200.0	15231.0	4.468091987130405E-4	0.12997449771814837	0.36629376602651564	0.36962508828107044	0.1341066479742655	4.649793988501629	3.4533134689111673
5020000	-275687.25601226784	-270502.1299652302	-5185.1260470376765	129.67521972018196	320.76784243804525	7	0	0.9831397661915926	31.252543175635235	6752.0	5330.75	84987.14285714286	91738.14285714286	45967.0	87738.0	4.7722483425839706E-4	0.1295973757686782	0.3659806713052	0.36886171869262346	0.13556023423349836	4.761961198846421	2.5623274106592473
5030000	-275682.4059793503	-270488.7679050134	-5193.638074336951	129.67521972018196	320.8210356750706	7	0	1.3289008325800074	31.305966318577685	6730.857142857143	5306.75	84995.14285714286	91725.0	129765.0	59079.0	4.7458285012897566E-4	0.13035160868741671	0.36506327249262527	0.3714791329612045	0.1331059858587537	4.835203495288304	2.6416732657519657
5040000	-275283.50881341856	-269892.4491986603	-5391.059614758235	135.8598345657324	334.4442779972205	7	0	0.7341496246379065	45.321060258205115	5202.428571428572	4247.375	86431.42857142857	91632.85714285714	81200.0	134809.0	4.472807665432228E-4	0.13181963403852684	0.3650672820448069	0.37083575400625224	0.13227732991041405	4.800329878584666	4.659760630104542
5050000	-274859.0215600131	-269318.27976727614	-5540.741792736977	138.8252246212012	341.2276012180433	7	0	7.061483187514289	53.801493010210514	10971.714285714286	7822.111111111111	61783.71428571428	72754.42857142857	81206.0	90692.0	4.043650898159505E-4	0.13087537818359724	0.36399113378791054	0.3696007673491103	0.135532720679382	4.859111453388555	2.176624909654657
5060000	-274865.4251768851	-269316.03945674	-5549.385720145082	138.8252246212012	341.5035776423241	7	0	7.365149922203767	53.660838986232534	10884.0	7778.333333333333	61799.857142857145	72682.85714285714	120694.0	82532.0	4.0377537595150196E-4	0.1285526469315786	0.36553955859020537	0.3711686901262803	0.1347391043519356	4.8749526996362755	1.8739064909768255
5070000	-275275.0658185994	-269889.293471538	-5385.772347061432	135.94282922472598	334.3545505407026	7	0	0.6499623327110291	45.11174084266806	4848.285714285715	3907.75	86752.28571428571	91599.57142857143	81200.0	60511.0	4.4467873601275975E-4	0.13059146503704386	0.36559311989375876	0.36867407004246827	0.1351413450267292	4.7739332819141005	3.5014616336921995
5080000	-275269.55890563416	-269887.0176934494	-5382.541212184766	135.94282922472598	334.10667372005014	7	0	0.6899195931492835	45.25256126541201	5321.428571428572	4314.875	86490.85714285714	91811.28571428571	107687.0	82511.0	4.5301581601974697E-4	0.13059146503704386	0.36559311989375876	0.36867407004246827	0.1351413450267292	4.917293105137162	3.205643343667589
5090000	-275278.58710542344	-269857.3095359076	-5421.277569515867	136.29588657119888	336.18234341180334	7	0	0.8710609401600335	45.28940076169504	4745.714285714285	3828.5	86639.42857142857	91384.14285714286	133991.0	110394.0	4.4545461052608175E-4	0.1287984421154134	0.36500857813804516	0.3712536301809076	0.13493934956563372	4.854901199172653	3.384455614141861
5100000	-275673.4452389377	-270472.15823791735	-5201.2870010203505	130.48778379132224	321.49085222714086	7	0	1.3452096283143014	31.25837909406241	6140.857142857143	5150.5	85179.85714285714	91319.71428571429	96875.0	141010.0	4.726416881534317E-4	0.12936004186149844	0.366445077459409	0.36830861082455363	0.1358862698545389	4.633299056478858	3.081860085218308
5110000	-275663.8182056084	-270456.04270547116	-5207.775500137253	130.48778379132224	321.71980947521695	7	0	1.4574607459342819	31.256683313273886	6482.285714285715	5414.625	84980.57142857143	91461.85714285714	116599.0	141625.0	4.751837896401897E-4	0.1295195425403672	0.36559318801059254	0.3703643932679246	0.13452287618111583	4.824588368688974	2.7397837471951543
5120000	-275663.2602858957	-270451.6449535257	-5211.615332370044	130.79704412021755	322.325921416217	7	0	1.2737986644775003	31.270707231040497	6262.0	5226.75	85059.71428571429	91320.71428571429	80566.0	87763.0	4.821885421871145E-4	0.12978023412251963	0.36612363066919373	0.3698154043950949	0.13428073081319172	4.704786222452471	2.7397837471951543
5130000	-275662.8425478307	-270442.8985366172	-5219.944011213501	130.79704412021755	322.6807581739389	7	0	1.3246547332348229	31.402711630574352	6404.857142857143	5351.75	84956.57142857143	91360.42857142857	96914.0	48104.0	4.681437296347325E-4	0.13081629507955123	0.362688291193751	0.37088232174357877	0.1356130919831189	4.902238232809844	2.8685463089413266
5140000	-275655.2596265622	-270436.5000405066	-5218.75958605558	131.11019099446912	322.76741870963855	7	0	1.3378270494158488	31.33095739166456	6186.285714285715	5162.0	85219.57142857143	91404.85714285714	96919.0	81445.0	4.7653714624008544E-4	0.1302230023495041	0.36681175505977054	0.36841001745810237	0.1345552251326231	4.690481441613151	2.404914376594243
5150000	-274856.9808358321	-269259.47591892973	-5597.504916902364	139.94751830579455	344.6032736596379	7	0	7.791034763609477	53.59682779047756	11115.0	7904.666666666667	61762.142857142855	72876.14285714286	46018.0	63072.0	3.9918679795799243E-4	0.1322062781925495	0.3637916179942819	0.36891716708529776	0.13508493672787075	4.7361043644721645	1.9120663551137138
5160000	-275266.2322746314	-269849.6537151248	-5416.578559506572	136.73646902794894	336.0345280864883	7	0	0.9469556974562029	45.516609971336656	4449.285714285715	3620.75	87290.28571428571	91738.57142857143	108183.0	123139.0	4.4225834761607715E-4	0.1297851469707626	0.36589819708822424	0.36878629824688663	0.13553035769412664	4.754091454075638	2.7531092375918416
5170000	-275649.0140304277	-270401.6838975603	-5247.330132867391	131.39659243504656	324.316234577957	7	0	1.3204310321845567	31.59406553819491	6622.0	5367.5	85086.14285714286	91707.14285714286	84127.0	49521.0	4.662764466234974E-4	0.1288472298429516	0.36689364584654816	0.36992094634261286	0.13433817796788744	4.82525375993898	3.2927472967176503
5180000	-275263.8928959697	-269866.71571556194	-5397.177180407741	136.6006482601465	335.0664590321954	7	0	0.8256774233930605	45.27937323907025	4473.142857142857	3656.25	87078.71428571429	91550.85714285714	122952.0	116788.0	4.423469473273911E-4	0.1297851469707626	0.3641179653340588	0.37056653000105205	0.13553035769412664	4.750189671468335	2.732916372955622
5190000	-275640.8192916585	-270390.31784650363	-5250.501445154869	131.39708256183627	324.345419713778	7	0	1.4860810883622584	31.347179798874247	6678.428571428572	5299.375	85029.85714285714	91707.28571428571	84137.0	121972.0	4.753126748988801E-4	0.12959287626647598	0.3645695646847887	0.37115370590105995	0.13468385314767534	4.80197837846541	2.104969822492984
5200000	-275640.9125096735	-270382.6624796766	-5258.250029996933	131.55435180653484	324.9837438343763	7	0	1.3238535187520608	31.077473216926418	6871.0	5436.0	85076.14285714286	91946.14285714286	84129.0	59472.0	4.711717928670608E-4	0.1289892969914314	0.3677618697746771	0.36862959139700335	0.13461924183688817	4.818565696435342	2.5401870569908884
5210000	-275648.38121291884	-270391.49135435	-5256.88985856887	131.5460520874605	324.70362738616	7	0	1.4652175469961897	31.11658591146254	6741.142857142857	5403.75	85004.14285714286	91744.28571428571	80529.0	81491.0	4.7296630315967435E-4	0.13221304102137096	0.36654575705351966	0.36684768646500715	0.13439351546010217	4.796013548937817	2.3184472462801593
5220000	-275259.2105624417	-269842.467278079	-5416.743284362669	136.74887622893988	336.0038227205755	7	0	1.013450761487825	45.496874244346806	3598.285714285714	2827.5	87929.42857142857	91526.71428571429	133868.0	134811.0	4.5203148452513256E-4	0.1314878859680066	0.3632471950790075	0.3694083433607761	0.13585657559220993	4.915871782767947	3.990257761637632
5230000	-275642.2538680003	-270389.9158810367	-5252.337986963583	131.64502233049802	324.68734443996493	7	0	1.342103186150355	31.191766803691724	6455.714285714285	5079.25	85183.42857142857	91638.14285714286	130371.0	87764.0	4.773802133666863E-4	0.13190587220775737	0.36623362277001725	0.3670468159270184	0.134813689095207	4.690173564579265	2.5062782557553582
5240000	-275253.5585631602	-269823.9275209969	-5429.6310421632725	137.0054441170227	336.9444061331015	7	0	0.8871626359478546	45.486714722381336	4153.142857142857	3339.5	87214.0	91366.14285714286	122954.0	123139.0	4.403069242399812E-4	0.13047194958833483	0.36611773892899013	0.3694417752588705	0.1339685362238046	4.753641572958842	2.8187513470444694
5250000	-275636.9698577525	-270389.76366798935	-5247.206189763168	131.64502233049802	324.5893620399655	7	0	1.187547099560368	31.242521040452885	6342.571428571428	4973.625	85392.57142857143	91734.14285714286	42328.0	141471.0	4.7534113685170743E-4	0.13114529123391586	0.36536464999508145	0.3682294778105151	0.13526058096048754	4.734742386948112	2.505466121031098
5260000	-274827.66163962684	-269219.86882474564	-5607.792814881174	140.96845461037495	345.8892660411066	7	0	7.183967912204817	53.9404260370549	10968.285714285714	7834.111111111111	61784.142857142855	72751.42857142857	45993.0	15588.0	4.001079258928782E-4	0.12965692665458967	0.3649110008060226	0.36882346471830985	0.1366086078210779	4.9075568508465395	1.3019691906271182
5270000	-274831.68907623045	-269202.2215688726	-5629.467507357836	140.96845461037495	346.5890956697603	7	0	8.014419097576676	53.99593023428805	11037.0	7886.777777777777	61772.28571428572	72808.28571428571	11361.0	90676.0	3.9452811627936965E-4	0.12911873835832052	0.36624397702440487	0.3688786018329967	0.1357586827842779	4.977274796409026	1.5588459232325478
5280000	-274825.8972970991	-269203.02237478	-5622.874922319141	141.04229330244962	346.4546711530577	7	0	7.5983366461756106	54.36582736371504	10981.285714285714	7855.0	61799.857142857145	72780.14285714286	88946.0	48059.0	4.0196731941464353E-4	0.1321379203582061	0.3650505481078578	0.36975721374333204	0.133054317790604	4.817800994413651	1.5588459232325478
5290000	-275620.23015171016	-270358.69671924063	-5261.533432469524	132.0151147544109	325.4430044479876	7	0	1.1829443402343387	31.440981935680007	6838.142857142857	5407.125	84838.28571428571	91675.42857142857	84183.0	121907.0	4.7043883494262627E-4	0.12906147219136652	0.3658739125414587	0.3705767055737367	0.13448790969343818	4.888353125970299	2.672635828468806
5300000	-275237.8911297992	-269783.4532770795	-5454.437852719661	137.65537543002793	338.31952939959626	7	0	1.010765074015588	45.87046459460289	4635.142857142857	3798.125	87007.71428571429	91641.85714285714	107533.0	110354.0	4.454038812721663E-4	0.1293546178884603	0.365596353379333	0.3698282311109018	0.13522079762130496	4.72867114552318	3.430012651157002
5310000	-274814.79606511	-269177.4634271348	-5637.332637975232	141.17453182050002	347.57740886590653	7	0	7.2018187869913834	54.36147145643558	10976.42857142857	7833.888888888889	61788.0	72763.42857142857	81209.0	48157.0	3.9866090158935743E-4	0.13056658686089873	0.36442516372197764	0.36959128938338304	0.1354169600337406	4.862643765197858	1.8613764026307809
5320000	-275247.4044528328	-269779.7709833501	-5467.6334694827165	137.77734230338825	338.3791617748665	7	0	1.4745624308561607	45.64016430749177	4703.571428571428	3874.125	87052.28571428571	91754.85714285714	122954.0	116345.0	4.445033189098274E-4	0.13063456745433255	0.36372679928361185	0.36965287479628	0.13598575846577549	4.890847477878945	2.858314525657856
5330000	-274821.9469970247	-269199.65755757474	-5622.289439449961	141.16021984823783	346.6154587376823	7	0	7.231019496844316	54.4677877947343	10940.57142857143	7801.888888888889	61778.142857142855	72717.71428571429	46023.0	48121.0	3.9959555124306745E-4	0.12948184106432303	0.3667791018966792	0.36915001027182737	0.13458904676717057	4.86139756389856	1.858889406542832
5340000	-275234.8155460277	-269777.8310390767	-5456.984506951023	137.8880450614286	338.70842588925933	7	0	0.8031620925768413	45.64631858466474	5312.714285714285	4407.375	86064.57142857143	91376.28571428571	133882.0	15231.0	4.45258120658141E-4	0.1322089122551382	0.3649144411698373	0.369567744229325	0.13330890234569961	4.690508439443957	3.0842235896092705
5350000	-274817.8108432903	-269185.38786877546	-5632.422974514848	141.16021984823783	347.1626835272168	7	0	7.289601230096038	54.53125283458785	10973.42857142857	7824.333333333333	61755.142857142855	72727.57142857143	0.0	87741.0	3.993711441857516E-4	0.1310267213687124	0.3642985783991124	0.37145143002119035	0.13322327021098482	4.771532639436821	1.9950864322547825
5360000	-274824.7843370259	-269199.20935634203	-5625.574980683865	141.16021984823783	346.57035677996583	7	0	7.5102854322524335	54.247579115515464	10861.714285714286	7756.222222222223	61802.57142857143	72663.28571428571	46124.0	48057.0	4.007446083919307E-4	0.13080169753621065	0.3655883534968562	0.3682364712846939	0.1353734776822393	4.875459054882275	1.9950864322547825
5370000	-275228.93061154487	-269787.14220655145	-5441.788404993425	137.73796689709755	337.708868312887	7	0	0.877812088586123	45.63261647571427	5708.142857142857	4709.625	86050.28571428571	91757.42857142857	37396.0	116399.0	4.4117835772610576E-4	0.1296002817683012	0.3669668726266643	0.3674778109266043	0.13595503467843026	4.7343328414510895	2.7165417375513363
5380000	-274819.7253134756	-269181.43561573187	-5638.289697743727	141.4009251357484	347.41652399935856	7	0	7.443355029575641	54.272279846652616	10961.714285714286	7809.888888888889	61784.71428571428	72745.42857142857	120746.0	90579.0	3.9957513491703094E-4	0.12913084933155727	0.36693218360450547	0.36881037977643855	0.13512658728749868	4.890339995550948	2.187261540792653
5390000	-275613.30512429244	-270298.7676458402	-5314.537478452277	132.6678661119545	328.2494679023977	7	0	1.6274955762708372	31.41606369950078	6568.857142857143	5165.125	85179.14285714286	91747.0	96869.0	81316.0	4.6575919480970835E-4	0.12946654403170918	0.36667713188489953	0.37010184554643394	0.13375447853695738	4.83475007231036	2.285672197177921
5400000	-275231.6290695629	-269772.56797280663	-5459.06109675628	138.0214467483581	338.6090344396524	7	0	0.9571188013374561	45.76277715942166	5612.571428571428	4661.5	86201.42857142857	91813.0	108409.0	116529.0	4.4685036649367573E-4	0.12998063386234232	0.36646227796032294	0.3685552552362529	0.13500183294108195	4.772384255413904	3.5338639911549428
5410000	-275228.94272444	-269787.32829981716	-5441.614424622849	137.9156552181799	337.7536614082442	7	0	0.8881661041787611	45.76267950149065	5439.857142857143	4460.625	86057.57142857143	91496.42857142857	107961.0	59060.0	4.4233432486174624E-4	0.13070706752767106	0.3651421492852222	0.3697078877999294	0.13444289538717727	4.92489187657406	2.704152476706667
5420000	-275583.52918397984	-270249.4174859019	-5334.111698077924	133.59140295327185	329.7444927894271	7	0	1.4560896639093366	31.645342630414156	6394.428571428572	5010.0	85210.28571428571	91603.71428571429	130890.0	99864.0	4.668303259063528E-4	0.13074189435844738	0.36485979742776775	0.3696653133442726	0.13473299486951226	4.764589285742613	2.725082106902336
5430000	-275584.5527953206	-270251.45636888983	-5333.09642643075	133.70810751375225	330.21366808657586	7	0	1.048671291317931	31.80121109893517	6408.857142857143	5022.625	85140.71428571429	91548.57142857143	45966.0	99864.0	4.643131915150633E-4	0.12945331317401176	0.36792830066590454	0.3689529790744126	0.13366540708567115	4.745619768827394	2.326970122994629
5440000	-274810.48390303133	-269160.89710235246	-5649.586800678851	141.4258059456181	348.0730889765242	7	0	7.635278305618051	54.30848566338542	10970.142857142857	7821.0	61761.42857142857	72730.57142857143	84197.0	48118.0	4.015035272164586E-4	0.13041946303274074	0.3649740689174385	0.3710583620963032	0.13354810595351763	4.816015252788631	1.6414212022382408
5450000	-275226.7121724161	-269734.79669623985	-5491.915476176232	138.56366920249073	340.45578024100035	7	0	1.1337736715616091	45.72973091552894	4844.571428571428	3997.75	86577.42857142857	91421.0	122954.0	82518.0	4.4195030868049185E-4	0.12956516705744472	0.3657867536270727	0.36924313906548767	0.13540494024999486	4.784532758587708	3.880844537608924
5460000	-275226.35008834	-269746.5902422475	-5479.7598460924855	138.4987511498888	339.6865440626813	7	0	1.1352335392367803	45.78835316692464	5113.857142857143	4166.75	86578.0	91690.85714285714	107960.0	135042.0	4.364508910474661E-4	0.1316340412039248	0.3633495591571905	0.3711528390752361	0.13386356056364862	4.894960867955981	4.102535746715997
5470000	-275577.42528546747	-270227.5695534678	-5349.855731999681	134.26025322509966	331.2561491143181	7	0	1.1712039146901942	31.58260370966905	6542.142857142857	5153.375	85044.57142857143	91585.71428571429	130638.0	59075.0	4.6265229424309693E-4	0.13081396100026965	0.36526824884808784	0.36921293259600446	0.134704857555638	4.6938350925809615	2.4060615847306575
5480000	-275567.82611652126	-270211.2363553498	-5356.589761171453	134.39138324824592	331.8254168989086	7	0	0.955119437622461	31.558177558326218	6625.0	5215.875	85024.85714285714	91648.85714285714	45972.0	100029.0	4.6341826070364693E-4	0.1293550250143592	0.36578930086785266	0.3705513052539079	0.13430436886388017	4.9166742740299805	1.9378550290472347
5490000	-275576.4929191952	-270222.7334338742	-5353.759485321014	134.39138324824592	330.7566508781984	7	0	1.7426051748951636	31.424379340107638	6637.857142857143	5239.375	85165.0	91801.85714285714	80135.0	81499.0	4.6143808955760086E-4	0.12929705913910144	0.36581817630218555	0.3709802910198299	0.1339044735388831	4.744685267308976	2.4103170687343694
5500000	-275570.23489129177	-270210.407532634	-5359.827358657767	134.44031919849226	331.2943616598199	7	0	1.5744269081703313	31.574091709460866	6596.714285714285	5203.5	85224.57142857143	91820.28571428571	41233.0	141690.0	4.628100909939845E-4	0.1312839115721632	0.3651113388293826	0.36964029565478423	0.13396445394366993	4.708900468836922	2.264379719960302
5510000	-275578.72440960445	-270214.65273766936	-5364.0716719350685	134.65303425574567	331.9321582413982	7	0	1.2438038625439873	31.44676768047487	6697.142857142857	5301.875	85168.0	91864.14285714286	96869.0	50430.0	4.6175470076123814E-4	0.1295467129244978	0.36519551291070573	0.3714274766073741	0.13383029755742232	4.73046200467368	2.880355937905959
5520000	-275564.5650491617	-270188.6416967487	-5375.923352413071	134.65303425574567	332.4440579978791	7	0	1.4512553444576408	31.557319053837006	6580.857142857143	5200.125	85165.28571428571	91745.14285714286	96873.0	81455.0	4.6376016454086094E-4	0.1311535757047999	0.36450205572681077	0.3699787356185321	0.13436563294985726	4.848517857748547	2.5512593623663173
5530000	-275210.4031316393	-269744.382499147	-5466.020632492337	138.51689971721345	339.4500543400669	7	0	0.8093747571735201	45.50950140618617	5050.428571428572	4116.625	86546.28571428571	91595.71428571429	133730.0	110360.0	4.449538521244705E-4	0.12975159085953963	0.3661289730847544	0.3694522222707502	0.1346672137849558	4.745516899992612	2.6493504495813798
5540000	-275554.4391737637	-270194.205508014	-5360.2336657496535	134.7569895305907	331.9134436308766	7	0	1.2009187225769453	31.56751322296954	6327.285714285715	4952.75	85269.57142857143	91595.85714285714	84151.0	87765.0	4.622257706009566E-4	0.12964827462425677	0.3643892304480401	0.370774482989516	0.13518801193818727	4.783991505426545	2.5071775355759316
5550000	-275220.4593966212	-269755.43101213966	-5465.02838448154	138.51689971721345	339.17102035683763	7	0	0.9509206322283111	45.381275462548885	4962.285714285715	4072.625	86600.57142857143	91561.85714285714	41126.0	15220.0	4.4329957753758153E-4	0.12955532537546954	0.36652516700343374	0.3701510423708426	0.13376846525025402	4.785755432165368	3.0619259412799043
5560000	-275222.4978508599	-269734.57480356557	-5487.923047294296	138.64131786161454	340.6620997666901	7	0	0.8140537517836987	45.43625857982431	5163.857142857143	4265.375	86539.14285714286	91702.0	40653.0	123118.0	4.360558042672196E-4	0.13113244883897468	0.36575631516821766	0.3682609002273145	0.13485033576549316	4.763491380644476	3.0619259412799043
5570000	-275228.0185747752	-269741.13547683525	-5486.883097939937	138.64131786161454	340.3740711470693	7	0	0.9264705464550421	45.27760793089504	5319.571428571428	4334.75	86655.28571428571	91973.85714285714	122982.0	110348.0	4.3873323217761986E-4	0.1298546356071097	0.36517687724806813	0.36973359432195496	0.13523489282286716	4.829692927072223	3.748745100981065
5580000	-275541.58288120315	-270133.50912248716	-5408.073758716019	135.9764848483697	334.33235356794415	7	0	1.6769033441987966	31.933736511200546	6473.0	5123.625	85190.71428571429	91662.71428571429	130369.0	121969.0	4.64015953943723E-4	0.13015287176337914	0.365979812104577	0.3697084714480405	0.13415884468400338	4.698681456016255	2.416651868786646
5590000	-275534.9314563837	-270119.4578224217	-5415.473633962015	136.1363524860032	334.86565364690114	7	0	1.618370126927365	31.921513282973482	6423.857142857143	5146.75	85230.28571428571	91653.14285714286	116707.0	121969.0	4.61153097452634E-4	0.13056487001110814	0.3646322249993566	0.36962322962110694	0.13517967536842845	4.89284126387339	2.416651868786646
5600000	-275530.78682503384	-270117.5191339123	-5413.26769112154	136.1363524860032	335.1714106469962	7	0	1.2720237766458344	31.638857153946056	6233.142857142857	5020.0	85029.14285714286	91261.28571428571	84151.0	99849.0	4.5958339833088174E-4	0.13070741459758003	0.3650979659097995	0.36939712283617315	0.13479749665644744	4.833125882248439	2.620776986413352
5610000	-275215.32112268347	-269721.0833146449	-5494.237808038613	138.93571614928658	340.99193512254595	7	0	0.9059373649246995	45.377750553986296	5045.0	4164.625	86389.57142857143	91433.57142857143	107436.0	58437.0	4.3817578503999423E-4	0.13040572998086267	0.364454432563895	0.37156786565212985	0.13357197180311253	4.742853567287753	2.797716440513955
5620000	-275212.62807715964	-269718.92327864876	-5493.7047985108575	138.95189844778602	340.77012429457875	7	0	1.0311326052213434	45.38693179752947	5093.285714285715	4122.125	86601.57142857143	91693.85714285714	133772.0	116438.0	4.4072760957925564E-4	0.12906867672400715	0.365257854263202	0.37044467071209775	0.13522879830069306	4.76864517927119	2.682997832669212
5630000	-275221.1377358321	-269726.87109158625	-5494.26664424581	138.95189844778602	340.6598716788939	7	0	1.1502900815042405	45.30091572612502	5052.428571428572	4157.5	86625.57142857143	91677.0	81198.0	82505.0	4.428713701330563E-4	0.1292217499435224	0.36557471816368103	0.37072164964009585	0.13448188225270075	4.916017545788194	2.7406380954257075
5640000	-275510.963501607	-270087.61235889647	-5423.351142710556	137.0334152258425	335.9431676963765	7	0	1.2583136314744199	31.73793790766847	6542.0	5349.0	84927.57142857143	91468.57142857143	80543.0	81587.0	4.58119000968485E-4	0.12983699471522797	0.3645426498775095	0.3724213687721408	0.13319898663512175	4.906399752421664	2.593953170551833
5650000	-275213.4192853328	-269710.9574008423	-5502.46188449051	138.95162620088496	341.54537286055614	7	0	0.8896683680328665	45.441202545573915	4408.142857142857	3613.875	86917.85714285714	91325.0	133898.0	134443.0	4.4355773022429035E-4	0.12939879662362835	0.3672953303106487	0.3693220844201789	0.13398378864554417	4.801230783930579	3.486686270575194
5660000	-274813.47891435656	-269162.5180468357	-5650.96086752081	141.74027203352566	348.3015161802728	7	0	7.197818559532826	54.171960314321396	10959.0	7798.444444444444	61796.71428571428	72754.71428571429	84171.0	62611.0	4.04728686245241E-4	0.1310399313679635	0.36430451935603686	0.3695125241133493	0.13514302516265034	4.853836714964214	1.8553090397150367
5670000	-275211.8926699781	-269716.3145810006	-5495.578088977492	138.95162620088496	341.3104536630781	7	0	0.7171347010411472	45.4289302358549	4920.857142857143	4041.0	86562.14285714286	91482.0	107535.0	58790.0	4.40343239894378E-4	0.13059385994081504	0.3633730705938326	0.37081543429397573	0.13521763517137655	4.826628241713551	2.8636091302838027
5680000	-274800.9876987172	-269146.31039773725	-5654.6773009799435	141.85726836576026	348.7542906606251	7	0	7.171472599420793	54.25492280247125	11197.714285714286	7881.555555555556	61753.57142857143	72950.28571428571	0.0	87736.0	3.9945801840574047E-4	0.13067359621149574	0.36577755336707196	0.36830103369978895	0.1352478167216433	4.958329555216615	1.6423753275696047
5690000	-275492.8930226615	-270078.901935657	-5413.99108700449	137.1443436897854	335.54342817251285	7	0	1.1918627709246237	31.782524112391034	6589.857142857143	5199.125	85019.71428571429	91608.57142857143	116800.0	100014.0	4.612124500132839E-4	0.12944375302865915	0.36457452186714956	0.37028759160625063	0.13569413349794068	4.9041981541798	2.4305099108113573
5700000	-275210.6307473059	-269712.96564235055	-5497.665104955384	138.9926158295817	341.4232102333087	7	0	0.7567951177458576	45.39274269418994	4795.571428571428	3880.25	86780.85714285714	91575.42857142857	107545.0	116641.0	4.423577802323182E-4	0.1302425449515633	0.3635701599462521	0.3708670350987994	0.13532026000338526	4.7802630320585155	2.7525792750006146
5710000	-275220.65979464987	-269719.87569497054	-5500.784099679335	138.9926158295817	340.99209362609236	7	0	1.2437613269162295	45.33397922578136	4799.857142857143	3938.25	86591.57142857143	91390.42857142857	108212.0	57132.0	4.361008334676512E-4	0.12875922504738027	0.3651324527816804	0.37092028134997823	0.1351880408209611	4.878564815167882	2.664219123542583
5720000	-274795.1316697513	-269146.2727658141	-5648.858903937244	141.78872359732708	348.16913955260895	7	0	7.707130317842368	53.89629124987581	10997.142857142857	7843.333333333333	61770.28571428572	72766.42857142857	84126.0	82565.0	3.980444788901747E-4	0.13109195818540556	0.36507776669706554	0.36893912261720035	0.13489115250032854	4.952277917054074	1.931434854795155
5730000	-275213.2469350181	-269728.8686851673	-5484.378249850811	139.00351910378487	340.5965832757852	7	0	0.8041682156425664	45.303982290517425	5042.285714285715	4100.75	86624.0	91665.28571428571	107953.0	82533.0	4.4479102993438325E-4	0.13010728841789335	0.3656710949329525	0.36887901142515606	0.13534260522399802	4.743148132338021	2.83904084608669
5740000	-274791.03521464043	-269144.1838875804	-5646.851327060044	142.07563033725353	348.5487002668052	7	0	7.100212456775229	54.31660077628168	10969.714285714286	7821.555555555556	61784.142857142855	72752.85714285714	46039.0	121969.0	4.002051625949849E-4	0.13030780758608138	0.36546741171640046	0.37015536952438177	0.13406941117313648	4.882764819130813	1.7088569400657163
5750000	-275215.3671947695	-269727.6588096706	-5487.708385098913	138.89513090396457	340.39220801756755	7	0	1.0661988060711443	45.25043912591212	4927.428571428572	4046.75	86667.57142857143	91594.0	11375.0	15229.0	4.378672954346152E-4	0.1302255226261801	0.36457021998876027	0.36970022638015665	0.13550403100490294	4.892105105834936	3.1373030585987522
5760000	-275217.41969849216	-269741.9893024696	-5475.430396022542	138.8410261921041	339.76895583560764	7	0	1.0468926765221949	45.13032109595923	4678.285714285715	3856.5	87035.71428571429	91713.0	122948.0	110352.0	4.419517282236288E-4	0.13125596337794904	0.3666231771463167	0.36738036960255693	0.13474048987317733	4.87895894065172	2.6193474224100215
5770000	-275496.53092994017	-270053.1039463525	-5443.42698358765	137.7769539603411	336.70199035438156	7	0	1.7349451958263225	32.01954618161596	6425.428571428572	5012.0	85141.42857142857	91565.85714285714	42170.0	57920.0	4.5818476772260916E-4	0.1305742931291353	0.36439861205044494	0.3701611368034605	0.1348659580169592	4.858158511974148	2.5087828523164153
5780000	-275498.66910689767	-270055.8922296299	-5442.776877267778	137.7595817626736	337.3283638124066	7	0	1.1856468065818593	32.00612624939883	6246.857142857143	4912.125	85391.28571428571	91637.14285714286	46115.0	87699.0	4.5395651821491747E-4	0.13067163679996888	0.3640748537002407	0.37012671217625176	0.1351267973235387	4.8146613503210824	2.029296201593076
5790000	-275496.74019140657	-270049.1524720584	-5447.587719348138	137.7595817626736	337.26384387213363	7	0	1.5356301439889182	32.07211236233226	6259.285714285715	4929.625	85461.14285714286	91719.42857142857	116800.0	50460.0	4.6068908709086557E-4	0.13074860537981922	0.36612339167862956	0.36866565757568426	0.13446234536586696	4.884803934385839	1.9745674114768066
