Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
4920000	-275300.5637425651	-269940.15209657094	-5360.411645994147	134.78726343453405	332.38366759869126	7	0	0.8900030323847185	44.68774296943945	4696.571428571428	3855.625	86935.85714285714	91631.42857142857	122952.0	82508.0	4.5296659075712417E-4	0.13098083217857162	0.3644383803555677	0.3687594706934421	0.13582131677241863	4.904642354612645	2.691809470736973
4930000	-274880.00986157503	-269334.4966818924	-5545.513179682685	138.44753820369166	341.76661940961236	7	0	6.898846642296815	55.00814069429305	11110.57142857143	7855.0	61764.57142857143	72874.14285714286	11303.0	121978.0	4.118464964734709E-4	0.130509249846948	0.3639679169955552	0.3714910604199033	0.13403177273759345	4.777619635614512	1.5554517441653262
4940000	-275304.10925058095	-269941.27320511837	-5362.836045462599	134.79856732799797	332.3569281060459	7	0	0.994411546277945	44.569282291435115	4989.571428571428	4038.875	86693.28571428571	91681.85714285714	107756.0	15230.0	4.567079537041743E-4	0.12984077614935016	0.3662705140232617	0.36868069057480174	0.13520801925258646	4.810344218374383	2.614841614436445
4950000	-274877.33966608293	-269332.47300679376	-5544.866659289169	138.3912888331013	341.170101538537	7	0	8.03186068818123	54.736986824304644	11081.285714285714	7830.555555555556	61774.28571428572	72854.57142857143	81135.0	62662.0	4.0311902691585384E-4	0.1288913692999423	0.3658020286497227	0.3700664612836919	0.13524014076664292	4.781355264424862	1.637607172370496
4960000	-274885.0423322107	-269345.1946949535	-5539.847637257187	138.3818107831311	341.3986010229879	7	0	6.7313761875587526	54.74172246095681	11097.857142857143	7841.888888888889	61748.28571428572	72845.14285714286	0.0	48801.0	4.0456194221198097E-4	0.12866877917863054	0.36487968740265625	0.3695720827141332	0.13687945070457988	4.8534212480853824	1.9622776742836685
4970000	-274870.44963189977	-269326.58887570497	-5543.860756194792	138.3818107831311	341.75204469670615	7	0	6.669889402692301	54.68214131832426	11018.857142857143	7825.555555555556	61748.0	72765.85714285714	88941.0	82512.0	4.04748509972644E-4	0.12876855996692022	0.3661787948626258	0.368756871624878	0.13629577354557615	4.88788634350866	1.9622776742836685
4980000	-275289.86838108854	-269895.26580664626	-5394.602574442256	135.69316565685475	334.53158151888385	7	0	0.7904408245402895	45.09033796045605	4927.571428571428	4059.375	86664.71428571429	91591.28571428571	133829.0	58775.0	4.4612868153691144E-4	0.1310642946786008	0.36585941945570216	0.36752544723682407	0.13555083862887288	4.700235707555407	4.5770894990175055
4990000	-274864.479482105	-269322.6923549792	-5541.78712712575	138.37891124657526	341.2430615658148	7	0	7.516586662826076	54.440063033348835	10998.714285714286	7847.444444444444	61744.57142857143	72742.28571428571	88941.0	62828.0	4.061205131920871E-4	0.12951836701957498	0.36656693656821765	0.36859223905524574	0.13532245735696175	4.875836129706567	1.7048950833862895
5000000	-274865.7690867155	-269315.7446218223	-5550.024464893128	138.66735356503239	341.6490273043445	7	0	7.800455091903039	54.364958729151	11008.42857142857	7821.333333333333	61770.42857142857	72777.85714285714	45971.0	62649.0	4.0154244286475405E-4	0.1310283433313101	0.36557610298286136	0.3685010977636675	0.13489445592216107	4.909118589254038	1.7048950833862895
5010000	-274868.04240300914	-269311.4464398825	-5556.595963126639	138.55616745193	341.99950266631225	7	0	7.879276204016409	54.24618997224865	10959.0	7779.666666666667	61755.0	72713.0	88964.0	48377.0	3.9871962205300905E-4	0.1295183304886285	0.36749103272153044	0.3689415959448862	0.1340490408449549	4.825155342814247	1.9970816994641167
5020000	-274878.04651554284	-269341.75931964384	-5536.28719589898	138.55616745193	340.9098731800804	7	0	7.232794712217268	54.213338398296386	10990.857142857143	7811.888888888889	61753.857142857145	72743.71428571429	46052.0	48398.0	4.036434415839346E-4	0.12927517473369857	0.3652733505084081	0.3699579650206881	0.13549350973720528	4.790918033077212	1.8272997843651733
5030000	-274861.8467248683	-269312.81635120045	-5549.030373667811	138.5404625380958	341.8553237855295	7	0	7.171384104359751	53.94794455539003	10975.42857142857	7823.222222222223	61772.28571428572	72746.71428571429	0.0	121970.0	4.027871317849934E-4	0.1306442026645408	0.36485973490302853	0.3701221104118964	0.13437395202053423	4.996165957146711	1.8420370402529216
5040000	-274857.27462297713	-269283.97789254755	-5573.296730429593	138.7875877605378	343.05907974042873	7	0	7.928102885330817	54.07857451276838	10948.142857142857	7820.888888888889	61769.142857142855	72716.28571428571	81197.0	121973.0	3.9970849107143967E-4	0.13025079066027734	0.36589258680744935	0.36942942006155344	0.13442720247071988	4.952758451792795	1.8420370402529216
5050000	-275286.6643141985	-269893.48147967504	-5393.1828345234435	135.8598345657324	334.4418647959029	7	0	0.8424469953127672	45.25978761941671	5065.0	4127.625	86333.57142857143	91397.57142857143	81200.0	135303.0	4.499333931826591E-4	0.13054688745078077	0.36563531242366665	0.37054560814779947	0.13327219197775314	4.904425948832815	4.1321729558532665
5060000	-275688.5453037344	-270493.66008194484	-5194.885221789614	129.9378038395462	320.7456245863638	7	0	1.5255909221129982	31.126883113989585	6582.428571428572	5200.5	85123.0	91704.42857142857	80410.0	121972.0	4.7224776554243594E-4	0.13008991372752285	0.3640422234327148	0.36959458318213345	0.13627327965762892	4.913914943918813	1.9687426039786027
5070000	-274855.63757913775	-269297.63271673134	-5558.004862406407	139.06011898640156	342.373391852476	7	0	7.1777108605477995	53.72605323892161	10986.857142857143	7819.888888888889	61768.71428571428	72754.57142857143	88951.0	90554.0	4.0584731228794136E-4	0.1296241328401188	0.36709342395893013	0.3680227136294307	0.13525972957152055	4.811515577890873	1.8739064909768255
5080000	-274850.4315179143	-269301.4694103025	-5548.962107611761	139.02847329778137	342.2051960764403	7	0	6.637558233647532	53.568129163345866	11058.714285714286	7829.222222222223	61792.28571428572	72850.0	46137.0	15640.0	4.079745039745405E-4	0.12941856573627789	0.36687801367748357	0.3697289463850673	0.13397447420117106	4.736465809995256	1.8349150782448773
5090000	-274853.7100003082	-269301.6699377875	-5552.040062520665	139.02847329778137	342.04203726135376	7	0	7.295791735951468	53.444466995884206	11126.142857142857	7828.888888888889	61791.71428571428	72916.85714285714	81215.0	62639.0	4.020028349725327E-4	0.13107917017816492	0.3663489060590994	0.3693403258694789	0.13323159789325684	4.9776227047916	1.9820415789120271
5100000	-274857.0342570298	-269301.99852935306	-5555.035727676788	139.02847329778137	341.800957325294	7	0	8.020308064302359	53.47127707091503	11117.0	7861.777777777777	61792.71428571428	72908.71428571429	11358.0	82521.0	3.9752890271631405E-4	0.13119180592702961	0.3660440652821928	0.368025278458296	0.13473885033248154	4.996049607751905	1.775764046865148
5110000	-274861.5217446642	-269296.34030317736	-5565.181441486829	139.5386670117653	342.767412229101	7	0	7.505952733944994	53.72999735736389	10968.285714285714	7780.222222222223	61836.857142857145	72804.14285714286	0.0	15594.0	4.042683872154198E-4	0.13057522350686046	0.3654461506003885	0.3697644485145868	0.13421417737816432	4.973685066095396	1.9755459785177618
5120000	-274853.0403006607	-269287.3368119606	-5565.7034887001055	139.5595413685183	342.66729903278696	7	0	8.053190966154805	53.58944486346246	11224.57142857143	7892.888888888889	61758.71428571428	72982.28571428571	84190.0	49286.0	4.0862342020478817E-4	0.1321497197539989	0.3637520215464683	0.3680530846259588	0.136045174073574	4.976059838514028	1.5456057209280545
5130000	-274850.0435207573	-269277.3305730898	-5572.712947667454	139.62497748232047	343.185922601803	7	0	7.8887992658649475	53.61382896658859	11152.57142857143	7827.444444444444	61783.57142857143	72935.14285714286	11362.0	122213.0	4.031304076724744E-4	0.12903949429387054	0.3647002956092298	0.3716127665490073	0.1346474435478923	4.8070925756783796	1.5456057209280545
5140000	-274845.5515235737	-269279.0853398471	-5566.466183726629	139.86955665173343	343.0164603567277	7	0	7.5927097498866045	53.728404806380006	11170.285714285714	7843.555555555556	61781.0	72950.28571428571	81178.0	49279.0	4.0446434130929934E-4	0.1304174736121795	0.36593080049671756	0.36848263677392395	0.13516908911717904	4.828119620507121	1.6543114633028726
5150000	-275271.3847936902	-269884.85167282843	-5386.53312086174	136.26654051850258	334.0238013453818	7	0	1.1727406651703838	45.2116838572532	4010.0	3217.625	87326.14285714286	91335.14285714286	107497.0	110358.0	4.5209332665400895E-4	0.12972449095631927	0.36514132246519	0.3692744365497032	0.13585975002878753	4.973204001230312	2.977004736614168
5160000	-274845.0892983115	-269277.5175029618	-5567.571795349726	139.94680296915953	343.0776971935873	7	0	7.686219985817052	53.97486837293267	10975.0	7798.666666666667	61779.0	72753.0	0.0	62477.0	4.002504266644364E-4	0.12998780742291524	0.3644751152673544	0.37057792344374446	0.13495915386598592	4.872918770246712	1.9120663551137138
5170000	-274836.7308282204	-269245.8560462851	-5590.874781935286	139.9968482440719	344.6648974892384	7	0	7.379539324898323	53.97434384092189	10948.714285714286	7825.111111111111	61796.28571428572	72744.0	46103.0	48113.0	3.9727802539318765E-4	0.13057161580444637	0.3654973283233288	0.36778223955715456	0.13614881631507017	4.794980149336099	1.67692566562334
5180000	-274845.21811039024	-269240.6797771037	-5604.538333286537	139.99114637747422	345.1298744710633	7	0	7.89044768883204	53.934710641818626	11087.57142857143	7866.555555555556	61807.42857142857	72894.0	46103.0	122415.0	3.9948357156842156E-4	0.12947970531385727	0.36273985217076826	0.37240880040857466	0.13537164210679978	4.8902650625385204	1.67692566562334
5190000	-274840.0688536528	-269250.52044126106	-5589.548412391736	139.99114637747422	344.46922928532115	7	0	7.468448515099904	53.9787843835656	10976.142857142857	7851.111111111111	61798.142857142855	72773.28571428571	88939.0	90554.0	4.0087855931213195E-4	0.12975362361854112	0.3638766242973935	0.371462017233453	0.13490773485061236	4.931807311608495	1.67692566562334
5200000	-274840.1151877782	-269252.97286523733	-5587.142322540856	140.2697739579228	344.20154449552666	7	0	7.72238105688575	53.86775191548107	10970.857142857143	7849.0	61825.142857142855	72795.0	46191.0	87738.0	4.0451362861510426E-4	0.12936506550102794	0.36553031813318	0.36932176038676534	0.13578285597902678	4.9189421160900615	2.0350705143446217
5210000	-274833.91246833577	-269241.00865040196	-5592.903817933798	140.3472016034957	344.600556888291	7	0	7.691612378671972	53.84621043468163	10980.714285714286	7842.777777777777	61789.142857142855	72768.85714285714	11389.0	15649.0	4.033555798947076E-4	0.13002342209872567	0.3654624196327246	0.3694985380944293	0.1350156201741204	4.848359517896133	1.4995587285221497
5220000	-274830.908900289	-269222.1254872008	-5608.7834130881765	140.79696894069014	345.76165086782487	7	0	7.386159461669472	54.06255029158463	10996.142857142857	7843.444444444444	61782.857142857145	72778.0	84187.0	87721.0	4.0235771815008985E-4	0.12988646798770795	0.36575182295780156	0.3692961331734359	0.13506557588105453	5.059089543362447	1.4995587285221497
5230000	-274824.22496727994	-269215.6739384972	-5608.551028782722	140.7993113185662	345.98151565310394	7	0	6.869965756848847	54.07054945399858	11013.857142857143	7870.222222222223	61784.142857142855	72797.0	120788.0	87721.0	4.071739796290054E-4	0.12988646798770795	0.36575182295780156	0.3692961331734359	0.13506557588105453	4.930668064268612	1.4995587285221497
5240000	-274819.2397231495	-269209.99576205394	-5609.243961095559	140.80319430910453	346.1756002602056	7	0	6.6260166675862395	54.09740311329187	10970.57142857143	7832.666666666667	61790.142857142855	72759.71428571429	88939.0	48146.0	4.068966262742155E-4	0.13124494521826524	0.365801912640956	0.3680577487282044	0.13489539341257428	4.8033005995172084	1.6441233103346844
5250000	-274814.30034600256	-269199.02936147957	-5615.270984522997	140.96845461037495	346.5487106769072	7	0	6.666102977213268	54.15148174010458	10976.714285714286	7835.777777777777	61785.57142857143	72761.28571428571	0.0	48122.0	4.038481129772088E-4	0.13030272013972216	0.36583032509054914	0.367988716775568	0.13587823799416082	4.97646435132196	1.8557343922963354
5260000	-275251.293280132	-269826.4094223273	-5424.883857804718	137.1172783035034	336.5773439790872	7	0	0.9929738457711811	45.61315018148132	4535.857142857143	3733.125	86784.28571428571	91319.14285714286	42241.0	123139.0	4.436953655783815E-4	0.12835271682547703	0.3651601818106419	0.3715911240705894	0.13489597729329164	4.880293691566589	2.4910858192800562
5270000	-275630.2275218022	-270360.4923928454	-5269.735128956796	131.97565597541367	325.92264982463576	7	0	1.1776779903219352	31.328074444164997	6785.285714285715	5446.375	85054.57142857143	91838.85714285714	84195.0	81630.0	4.701011821358859E-4	0.13144342829018418	0.3628879784910184	0.3709599994444198	0.13470859377437766	4.954122529070495	2.3572004397060917
5280000	-275238.06643204245	-269791.65387439064	-5446.412557651821	137.45400935299955	337.79228507755624	7	0	0.9615604088330301	45.72212334710025	4909.714285714285	4048.625	86564.71428571429	91473.42857142857	133844.0	114918.0	4.4322884535246207E-4	0.13073942913411338	0.3650163952387129	0.36997147102464156	0.13427270460253213	4.776795839069956	3.6037158802529423
5290000	-274818.4274394117	-269195.1056300631	-5623.32180934858	141.0265245370702	346.66473738460087	7	0	7.201543545026213	54.28120785042889	11024.857142857143	7878.111111111111	61771.71428571428	72795.57142857143	120584.0	15588.0	4.0123252558834407E-4	0.12990368245328685	0.3650505481078578	0.36975721374333204	0.13528855569552325	4.817800994413651	1.9125942816058024
5300000	-275619.9108841198	-270366.24831697065	-5253.662567149147	132.0151147544109	325.48307566933164	7	0	0.756108580522402	31.40061786726358	6977.285714285715	5528.875	84549.14285714286	91525.42857142857	41337.0	121982.0	4.705232992688665E-4	0.13037273236120772	0.36528389431395475	0.37010348597228193	0.1342398873525557	4.855255693571284	2.900468623821103
5310000	-275244.9355010012	-269788.4160259786	-5456.519475022612	137.60307251221326	337.96335961970897	7	0	1.298789194948496	45.77868947379337	4799.857142857143	3919.75	86952.0	91750.85714285714	11370.0	135358.0	4.461817684028016E-4	0.13071370201025065	0.36434680238379735	0.3704437802976069	0.13449571530834498	4.78585830004052	3.430012651157002
5320000	-275626.92973706377	-270368.70548390865	-5258.2242531550955	132.0442500307589	325.6061816159822	7	0	0.8639318760720662	31.312517570155222	7143.0	5673.5	84552.71428571429	91694.71428571429	96869.0	87743.0	4.7797146350336166E-4	0.13077969802552863	0.36497250867910086	0.37001899313424963	0.13422880016112093	4.789812964629974	2.3077333600106713
5330000	-275241.56089345994	-269779.61763190024	-5461.943261559694	137.77734230338825	338.8830261774545	7	0	0.8765029331304045	45.59766084427492	5007.857142857143	4129.5	86530.0	91536.85714285714	108336.0	82516.0	4.440954472805738E-4	0.13101224103288509	0.36662834176967557	0.36709302493781104	0.1352663922596283	4.671497328529463	3.256732803436865
5340000	-274812.1565517214	-269191.68259638187	-5620.4739553395075	141.16021984823783	346.5964046650787	7	0	7.270084627964871	54.58686346287531	11037.714285714286	7874.333333333333	61769.57142857143	72806.28571428571	120657.0	90652.0	4.004219957892908E-4	0.13059533042844287	0.36512999116383216	0.36913299562461693	0.135141682783108	4.954395467070781	1.6248015669176201
5350000	-275234.6494332831	-269798.5155083425	-5436.1339249406265	137.81616421542066	337.5889954136834	7	0	0.8058943297949642	45.5187572611757	5278.428571428572	4410.75	86219.0	91496.42857142857	38142.0	116414.0	4.463153905123798E-4	0.12888167409283843	0.36767575963338905	0.36872843427195756	0.13471413200181498	4.77539853896717	2.168203350821289
5360000	-275233.8557452662	-269778.87115804997	-5454.984587216221	137.81616421542066	338.1168365808473	7	0	1.1641181211769005	45.316908278464744	5402.714285714285	4467.5	86195.85714285714	91597.57142857143	122954.0	15231.0	4.4597974046955654E-4	0.130285644825271	0.36689871280496167	0.36718657117865316	0.13562907119111414	4.756063069800639	3.31976735525805
5370000	-274817.58216489974	-269172.3003704053	-5645.281794494432	141.32908137811737	347.838525140041	7	0	7.42991601438121	54.34547687329676	10972.57142857143	7818.333333333333	61795.57142857143	72767.14285714286	120822.0	121962.0	3.933283921842069E-4	0.1300361264820031	0.3636037867238505	0.37118080770531575	0.13517927908883057	4.891581925550449	1.9950864322547825
5380000	-275223.4183513667	-269784.77666350594	-5438.6416878607515	137.78435636306423	337.6099407205109	7	0	0.835684760146526	45.65411173371085	5592.428571428572	4567.875	86040.28571428571	91631.71428571429	107537.0	134602.0	4.4577380179792526E-4	0.1306075744724474	0.3636761782813663	0.3708090090818614	0.1349072381643249	4.816292601086986	2.596759929313106
5390000	-274810.6977966097	-269178.1956523005	-5632.502144309209	141.4258059456181	347.2911463410022	7	0	7.201675701615642	54.361077799518895	10993.0	7838.777777777777	61765.0	72757.0	120585.0	87743.0	4.029136511295062E-4	0.12913084933155727	0.36693218360450547	0.36881037977643855	0.13512658728749868	4.890339995550948	2.1566980214929687
5400000	-274809.0769547	-269172.9257430287	-5636.151211671327	141.4258059456181	347.51653658803997	7	0	7.073379895382757	54.25865380336649	10993.285714285714	7833.666666666667	61781.42857142857	72773.71428571429	120695.0	82510.0	3.98816981885171E-4	0.12977874798467384	0.36584035046055147	0.36957227181925695	0.13480862973551783	4.8941663801370945	1.92978751318879
5410000	-274806.60966077546	-269170.14547954773	-5636.46418122775	141.4258059456181	347.354723488027	7	0	7.423903946524411	54.16017449797867	10959.42857142857	7842.0	61776.71428571428	72735.14285714286	0.0	82510.0	4.002677077779112E-4	0.13030268352938407	0.3662334311717508	0.3687419802333425	0.13472190506552265	4.907457158722162	1.92978751318879
5420000	-274813.62501787953	-269170.97750459966	-5642.647513279841	141.4258059456181	347.5167867906395	7	0	7.995580085112558	54.31460878647895	10970.142857142857	7826.333333333333	61791.71428571428	72760.85714285714	81175.0	121979.0	3.921306445279853E-4	0.1291757095761337	0.3628441585805598	0.3728097296723605	0.13517040217094606	4.792879242075666	1.6414212022382408
5430000	-274809.6301967451	-269165.8854859611	-5643.744710783986	141.4258059456181	347.67410318491534	7	0	8.025948924508583	54.37430120352075	10933.57142857143	7785.222222222223	61779.857142857145	72712.42857142857	81201.0	90673.0	3.9698462083198317E-4	0.1279985772081427	0.36543143629219904	0.3712435040498542	0.13532648244980408	4.902019121490188	1.6414212022382408
5440000	-275228.9386776661	-269749.166691847	-5479.771985819164	138.3890125230942	339.84733859871943	7	0	1.0635465821551766	45.94148749391358	4976.142857142857	4089.75	86379.42857142857	91354.57142857143	39601.0	15229.0	4.408908890986081E-4	0.13071630494481234	0.36488139269804304	0.3695734041014858	0.1348288982556589	4.797057634957478	3.120880735684284
5450000	-274807.6099963979	-269156.58853346616	-5651.021462931768	141.4258059456181	348.07073188305037	7	0	7.770973691880686	54.23603096766585	11005.714285714286	7842.111111111111	61755.57142857143	72760.28571428571	84197.0	15631.0	3.9385890499215323E-4	0.13063989972204337	0.3644333730996305	0.37060379294587814	0.134322934232448	4.9706826234546595	1.6414212022382408
5460000	-274804.42080583586	-269148.2332386824	-5656.187567153492	141.81701518015086	348.5322172949675	7	0	7.820328624519426	54.62405587537173	10992.57142857143	7831.888888888889	61763.0	72754.57142857143	0.0	48179.0	3.920706665218347E-4	0.13002874281947763	0.36792787433917046	0.367950326167837	0.13409305667351495	4.882372681222619	1.7913066178199566
5470000	-275230.85672168614	-269746.9713686966	-5483.885352989535	138.62726716108165	340.1635251031865	7	0	1.1225467194874272	45.69970780865292	4522.571428571428	3654.25	86973.0	91494.57142857143	107522.0	82540.0	4.3836230002514923E-4	0.13180231872169534	0.3647707911195316	0.3693505099549846	0.13407638020378856	4.837345478935495	2.7395441055979934
5480000	-274806.5039863774	-269168.68980435	-5637.814182027358	141.67208426940098	347.6965485260072	7	0	7.283017892481003	54.62423626259776	10901.0	7763.555555555556	61779.42857142857	72679.42857142857	81203.0	90170.0	3.990387501041921E-4	0.1296005854293426	0.366069798504977	0.36841401232962695	0.13591560373605335	4.83943589085286	1.5292853247553866
5490000	-274806.96747313364	-269161.9888999958	-5644.978573137809	141.62565222247784	347.9926490919621	7	0	7.5512828708671575	54.59625705478739	10955.714285714286	7812.444444444444	61788.142857142855	72742.85714285714	81203.0	62750.0	3.930077486813579E-4	0.1307422506131223	0.3653725000942055	0.3695248243843944	0.13436042490827776	4.897165945026544	1.869296741720618
5500000	-274812.3059819177	-269171.9870679815	-5640.318913936191	141.62565222247784	347.5976953682536	7	0	7.733539316863019	54.621038945852796	10944.857142857143	7804.0	61777.57142857143	72721.42857142857	84147.0	90470.0	4.0085733188488103E-4	0.13169329664568646	0.36489495559720425	0.3689362593214381	0.13447548843567123	4.911523297236722	1.4612435020205294
5510000	-275220.0641953662	-269745.45568317076	-5474.608512195457	138.52646417218298	339.7567036571632	7	0	0.918192431271919	45.47145465694749	4891.571428571428	4015.375	86201.28571428571	91091.85714285714	11366.0	110420.0	4.407877010608826E-4	0.12936556421477574	0.3646439556556658	0.3699559191908897	0.13603456093866878	4.849609318727513	3.2900577871340553
5520000	-274801.5456471095	-269133.21921438957	-5668.326432719931	141.80505183588696	349.20968646984784	7	0	7.814557927143558	54.712057441603406	10985.857142857143	7828.222222222223	61788.0	72772.85714285714	0.0	87728.0	3.9798780892732913E-4	0.13014767875599745	0.36362685830980407	0.36999014623443477	0.13623531669976383	4.85438571321494	1.6816775305004672
5530000	-274813.422326511	-269156.6694806614	-5656.752845849613	141.77623307015963	348.68801870284835	7	0	7.3108722150812016	54.539200866731726	11017.142857142857	7794.0	61841.71428571428	72857.85714285714	0.0	62748.0	3.957485633291105E-4	0.13053225299475538	0.36749390279123745	0.36760406789201133	0.1343697763219959	4.889429029044051	1.9187397826297028
5540000	-274811.7607167194	-269166.40539380425	-5645.355322915114	141.77623307015963	348.076832400469	7	0	7.342630033194174	54.39733587332292	11137.285714285714	7825.222222222223	61789.57142857143	72925.85714285714	84187.0	49307.0	4.06308756123187E-4	0.1315735799432062	0.3661080175310001	0.36928573637410034	0.13303266615169354	4.876976067897502	1.4091871588541924
5550000	-274804.44923132024	-269156.3085652048	-5648.140666115453	141.77623307015963	348.2292217689684	7	0	7.285446853177638	54.330664009153665	11157.857142857143	7841.777777777777	61766.0	72922.85714285714	0.0	62756.0	4.02876276345865E-4	0.13020696395164605	0.36439969004793965	0.36987729175642375	0.13551605424399052	4.894252936103255	1.7533808473816137
5560000	-274812.3427400175	-269162.48798260326	-5649.854757414269	141.77623307015963	348.5241149866601	7	0	6.942943758669446	54.190816463178585	11196.857142857143	7867.0	61750.857142857145	72946.71428571429	0.0	15641.0	4.029306906663625E-4	0.13038797568176563	0.36386566242345403	0.37064603496332693	0.13510032693145346	4.929564327170373	1.8693148348273503
5570000	-274811.7074801899	-269163.4526691048	-5648.254811085116	141.62332733888525	348.43829696914884	7	0	6.944189020356897	54.3174235876678	11053.42857142857	7809.0	61780.28571428572	72832.71428571429	120760.0	62622.0	4.0431069339088926E-4	0.13043823342003463	0.3659750616199006	0.36744193409042825	0.13614477086963656	4.965810405950788	1.6196474121693936
5580000	-274809.4802747914	-269167.36582775245	-5642.114447038964	141.62332733888525	347.86020554024856	7	0	7.170770104397046	54.11730751266202	10960.142857142857	7819.222222222223	61787.42857142857	72746.57142857143	81177.0	15585.0	3.9968284655057275E-4	0.12976941895663854	0.3638408289933972	0.3708473269716696	0.13554242507829475	4.854955747915486	2.0861215279074434
5590000	-274807.18384895637	-269138.83951528044	-5668.344333675895	141.62332733888525	349.34791283026817	7	0	7.268388562895125	54.165057649045444	10988.57142857143	7841.333333333333	61755.71428571428	72743.28571428571	120601.0	121924.0	3.9699875643122633E-4	0.12997099174129703	0.3656653262671506	0.36881878129729034	0.13554490069426206	4.972722355216977	2.0861215279074434
5600000	-274802.55716735224	-269166.1245536825	-5636.432613669693	141.65826817954726	347.8229242603619	7	0	6.562448442970597	54.152509197077315	11031.142857142857	7873.888888888889	61775.28571428572	72805.42857142857	88959.0	48160.0	4.0240443218980963E-4	0.13026038947504043	0.3658879468122655	0.3686972054785866	0.13515445823410746	4.824223709627694	1.8731699098537178
5610000	-274812.5434573298	-269174.8025521265	-5637.7409052032845	141.65826817954726	347.76640130035975	7	0	6.889345130207283	54.16587678514041	10948.42857142857	7802.333333333333	61779.142857142855	72726.57142857143	45969.0	48155.0	4.020543115453283E-4	0.13047964760329256	0.3654453765742511	0.36876598583126763	0.13530898999118868	4.803355505133193	1.9308059185047453
5620000	-274804.6536727875	-269166.6014635784	-5638.052209209076	141.55368284614025	347.6222105224882	7	0	7.211141540965706	54.297378836270774	10927.857142857143	7786.333333333333	61769.0	72695.85714285714	89008.0	121970.0	4.008531247800544E-4	0.13047964760329256	0.3650585214318696	0.3695712244544923	0.13489060651034543	4.795395873868821	1.7868528365494667
5630000	-274800.4421772482	-269152.66909322655	-5647.773084021662	141.55368284614025	348.213738051084	7	0	7.359658865697011	54.340875928001694	10993.0	7842.777777777777	61760.71428571428	72752.71428571429	120587.0	15591.0	4.0348118210522404E-4	0.12965819046547108	0.3664636713762874	0.3690118423708126	0.13486629578742884	4.8112449073012575	1.6383043936879402
5640000	-274803.6854450225	-269152.4166786647	-5651.268766357783	141.54217359229108	348.39952086707535	7	0	7.50147004603408	54.340620584960774	10962.142857142857	7827.111111111111	61797.142857142855	72758.28571428571	89035.0	48144.0	3.994273628729986E-4	0.12894153864401106	0.36542589139079606	0.3714400975863091	0.13419247237888374	4.794408618400894	1.6383043936879402
5650000	-274813.4089422009	-269157.7577720212	-5655.651170179639	141.54217359229108	348.2493118997755	7	0	7.9128309042142755	54.176165994318005	11096.285714285714	7844.444444444444	61760.142857142855	72855.42857142857	11361.0	48822.0	3.93960233672987E-4	0.12919606848201093	0.3658051300721381	0.37113732735641813	0.13386147408943277	4.874558456581052	2.223849016841557
5660000	-275211.1612790134	-269728.44914062705	-5482.712138386334	138.95162620088496	340.5734283466075	7	0	0.7621077563047217	45.43937689203441	4997.285714285715	4061.375	86595.0	91591.28571428571	11384.0	123118.0	4.4635512487000795E-4	0.12924535394379552	0.36643485340371074	0.3686765778521548	0.13564321480033897	4.857593832690767	2.436568988889715
5670000	-274801.15872666275	-269168.8452562407	-5632.313470422044	141.7366813394898	347.53037272498176	7	0	7.097437214765201	54.25667497751698	11145.57142857143	7835.888888888889	61779.42857142857	72924.0	11361.0	90509.0	4.0314019419565334E-4	0.1310399313679635	0.36430451935603686	0.3695125241133493	0.13514302516265034	4.9613034528059865	1.8553090397150367
5680000	-275210.82120447	-269722.0372688001	-5488.783935669939	138.95162620088496	340.66148125815437	7	0	0.9559614649544496	45.337100655613334	4858.714285714285	3933.5	86524.71428571429	91382.42857142857	81149.0	58238.0	4.4300027508082995E-4	0.13037091676314452	0.36703856643146643	0.3666428366461484	0.1359476801592408	4.697223464246404	2.8636091302838027
5690000	-274805.30609252956	-269140.7065317577	-5664.599560771835	141.81625862007036	349.05805195659946	7	0	7.731631586579718	54.22099764502264	11067.42857142857	7832.333333333333	61767.857142857145	72834.28571428571	81186.0	62576.0	3.9257573744355456E-4	0.13040222930528364	0.36469627772323887	0.36966924503265447	0.135232247938823	4.749409528100915	1.9013482945996512
5700000	-274795.7847230098	-269142.27563484013	-5653.509088169691	141.81625862007036	348.6641168324836	7	0	7.414575989428648	54.32083044801272	10993.285714285714	7856.555555555556	61755.28571428572	72747.57142857143	84126.0	90508.0	3.950627322640608E-4	0.13040222930528364	0.36601589571969806	0.36966924503265447	0.13391262994236383	4.88513616856601	1.6801640768969965
