Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
4820000	-275756.4024401778	-270634.0454347493	-5122.357005428533	127.75919922416718	316.4864909944078	7	0	1.134834716486975	30.79669299990721	6643.714285714285	5241.0	85160.57142857143	91803.28571428571	130284.0	141361.0	4.858085354043559E-4	0.13024282738342813	0.3661009977918013	0.3697583545517549	0.1338978202730156	4.957361267205436	2.1711474549291707
4830000	-275736.226335741	-270596.5141920166	-5139.712143724365	128.04442456005597	316.9522103014421	7	0	1.7259826167346597	30.823141917008858	6765.142857142857	5351.875	85060.14285714286	91824.28571428571	129986.0	122422.0	4.834706443554946E-4	0.13148500355013448	0.3649741306615142	0.36843303898565727	0.1351078268026941	4.83811372060923	2.52041819404948
4840000	-275303.03984419844	-269976.0893908906	-5326.950453307829	134.13010777277825	330.3829911562354	7	0	0.8264342912644936	44.299771734414016	4900.0	4016.0	86662.71428571429	91561.71428571429	122952.0	15226.0	4.530806627893083E-4	0.13109405401976304	0.36623265871615623	0.36887108625786175	0.13380220100621917	4.667853753512927	2.8144836327261475
4850000	-275308.8548265756	-269968.9577341755	-5339.897092400108	134.40129065763333	330.9933028203245	7	0	0.9150015630544043	44.47976894850329	5106.571428571428	4147.875	86592.57142857143	91698.14285714286	133704.0	116775.0	4.490726530295962E-4	0.13077339601316465	0.363182146338136	0.3697731142140753	0.136271343434624	4.758380842937161	2.895821712135954
4860000	-275310.21195462445	-269955.26337979565	-5354.948574828777	134.54352815661727	331.6158036683211	7	0	1.0902312365728564	44.49345229859727	5068.142857142857	4124.0	86554.14285714286	91621.28571428571	122952.0	123121.0	4.4921730641932044E-4	0.12877819300949586	0.36507012788777105	0.3709082293475751	0.13524344975515798	4.859268853896699	3.9365534444033234
4870000	-275310.16832165135	-269953.6690939054	-5356.499227745899	134.54352815661727	331.6340527407437	7	0	1.2311465596802595	44.46788138462444	4749.714285714285	3907.375	86652.85714285714	91401.57142857143	122952.0	134562.0	4.490210143912022E-4	0.13067011735190767	0.36647885334439545	0.36808173791596177	0.13476929138773508	4.848745900818254	2.9261041074416405
4880000	-275315.21170432336	-269955.42366777745	-5359.788036545887	134.68884092466004	331.95621050826895	7	0	1.127337799760719	44.5990937328666	5150.285714285715	4175.5	86540.42857142857	91689.71428571429	133784.0	15229.0	4.493834639740531E-4	0.12997346306926869	0.3657060447829159	0.3683376815089855	0.1359828106388299	4.950229432710702	2.604258363038885
4890000	-275708.1822450016	-270544.12780227157	-5164.054442730048	129.1216915019558	318.6328481342638	7	0	1.6744546007550263	31.052966662639907	6696.571428571428	5261.625	85120.28571428571	91815.85714285714	84156.0	141194.0	4.7724761695159575E-4	0.12797816048399221	0.36646530128306704	0.36799327426696826	0.1375632639659725	4.801849719257258	2.8507495079650376
4900000	-275698.2987747741	-270540.6430153308	-5157.655759443356	129.33420473072286	319.242754881944	7	0	0.9198203031017008	31.132846205746013	6390.714285714285	5034.625	85104.0	91493.71428571429	116416.0	58934.0	4.859172383464539E-4	0.12873269370829898	0.36813489434753094	0.3674644356781607	0.13566797626600938	4.849803287602957	2.5001921083195873
4910000	-275696.901418749	-270519.64959474164	-5177.25182400738	129.33420473072286	319.24164775145	7	0	1.8515793580712556	31.12075759331089	6371.714285714285	5008.0	85335.71428571429	91706.42857142857	116691.0	121966.0	4.7810865106803416E-4	0.1298872923665943	0.36434595106586154	0.3691721520115395	0.13659460455600472	4.826433807300503	2.3720880040078556
4920000	-275690.66735136416	-270512.58347615495	-5178.083875209228	129.49193692742026	319.811979948908	7	0	1.3477292301923707	31.292169304593976	6595.142857142857	5202.625	85164.85714285714	91759.0	46041.0	59531.0	4.7543005108698625E-4	0.12922321705424314	0.36661157870815364	0.36962892914781625	0.13453627508978683	4.812020237812182	2.6362456973350232
4930000	-275693.8281919876	-270502.91582976095	-5190.91236222661	129.5936368556803	320.28642898081193	7	0	1.6262113505277536	31.42658571180424	6341.142857142857	4971.5	85172.42857142857	91512.57142857143	130099.0	81491.0	4.808585103907104E-4	0.13085981918387146	0.36507171292224094	0.3691095616626408	0.13495890623124682	4.878728856440703	2.754545161147926
4940000	-274887.99468265305	-269348.634202335	-5539.360480318063	138.3912888331013	340.84576033209856	7	0	7.552699961732543	54.727418792110576	11203.714285714286	7880.555555555556	61781.0	72983.71428571429	46069.0	62662.0	4.076936393991571E-4	0.1300993991168974	0.366463769665024	0.368923613158406	0.1345132180596726	4.825138621564251	1.9378331274079148
4950000	-275685.1510022255	-270479.8771510572	-5205.273851168323	129.75243528384846	321.3349199970694	7	0	1.5106200792758422	31.39480995948358	6526.285714285715	5127.375	85175.42857142857	91700.71428571429	116517.0	99968.0	4.850552000314533E-4	0.13065647722717566	0.36498293849031704	0.37022325737973893	0.13413732690276844	4.7781457951819135	2.435924909921047
4960000	-275291.9362710777	-269926.0013333205	-5365.934937757216	135.16639445605955	332.7607711805872	7	0	0.8452320610463993	44.6989121409972	4863.142857142857	3928.625	86498.42857142857	91360.57142857143	11360.0	58379.0	4.5072454913488573E-4	0.13010894658270447	0.3670229183829839	0.36903805297973435	0.13383008205457725	4.801148464798303	3.9220438667969444
4970000	-275689.81311250763	-270512.6905180855	-5177.122594422146	129.7121028984119	319.94144455326693	7	0	1.338551476569416	31.33507538924273	6640.714285714285	5228.5	85009.28571428571	91649.0	80543.0	50647.0	4.895385378593256E-4	0.1298920827583114	0.36614085791537804	0.3704139273913927	0.1335531319349178	4.888373509214464	2.045792694909333
4980000	-275683.7168344757	-270504.87627354945	-5178.840560926256	129.5671850431498	319.9100188865969	7	0	1.417304343203749	31.26019139107341	6697.0	5278.25	85037.0	91733.0	40923.0	140679.0	4.831345433019762E-4	0.13124930095739623	0.3639650980321843	0.3695097573504265	0.13527584365999287	4.7615549744228	2.045792694909333
4990000	-275292.749842835	-269918.85927389795	-5373.890568937039	135.69316565685475	333.5345860228192	7	0	0.7188056975404494	44.9971614765695	4925.571428571428	3974.125	86834.42857142857	91759.0	11361.0	110359.0	4.515570120649802E-4	0.12880975589536875	0.36644247915445655	0.37075118820469855	0.1339965767454761	4.847482483292804	2.888221642930977
5000000	-275688.6064648106	-270488.9165382536	-5199.689926557026	129.68605585696523	321.25387465919977	7	0	1.2276226862283033	31.24391153435028	6661.142857142857	5251.25	85115.42857142857	91775.57142857143	41504.0	122013.0	4.766522912331501E-4	0.12968344049610764	0.3666311263995673	0.3695218933759981	0.13416353972832695	4.7341534412080595	2.793845431594484
5010000	-275681.170884947	-270498.01655259926	-5183.154332347766	129.67521972018196	320.3097592919209	7	0	1.272388442529332	31.267401415451918	6701.571428571428	5286.625	85007.71428571429	91708.28571428571	129924.0	50584.0	4.8453357874283517E-4	0.12911298889957978	0.3657588849271079	0.3694479315906555	0.13568019458265687	4.7456252531793135	2.4533992139244125
5020000	-275284.54143539804	-269894.47022991313	-5390.071205484905	135.80062041458433	334.2528317315899	7	0	0.8431228873282041	45.21319355767057	5094.428571428572	4159.875	86598.0	91691.42857142857	107976.0	15231.0	4.562951170719228E-4	0.1308037835907309	0.3633330688428395	0.3710233412526126	0.13483980631381692	4.834621764585398	4.17334223160771
5030000	-275276.59052016574	-269883.7596144928	-5392.830905672944	135.80062041458433	334.6595847453717	7	0	0.69014416686887	45.352716313832524	5067.857142857143	4183.125	86697.28571428571	91764.14285714286	122950.0	60795.0	4.4373087804934567E-4	0.12928124882634093	0.36580502807013165	0.3711607258036565	0.13375299729987083	4.852412005440439	3.536854072287728
5040000	-275688.03021483216	-270489.55760678154	-5198.472608050649	129.6866529669427	320.91282766607293	7	0	1.4677069241239689	31.14511504528317	6772.0	5342.75	84969.0	91740.0	84146.0	58942.0	4.740792265028251E-4	0.13122413062993601	0.36785142061137116	0.36807317296005837	0.13285127579863443	4.826931565379923	2.2308912942269354
5050000	-275689.3977494595	-270483.3302251476	-5206.0675243118985	129.9329214487919	321.0078057132501	7	0	1.8458159714717717	30.944107535899143	6723.857142857143	5300.625	85047.0	91769.85714285714	96862.0	81624.0	4.800227702380402E-4	0.13179311842413802	0.36294996434656357	0.370699394454638	0.13455752277466038	4.858730772957528	2.567957599054305
5060000	-275277.30723686185	-269905.54409611586	-5371.763140745995	135.82017718220456	333.3945752601953	7	0	0.7598333673729449	45.20598262422857	4823.428571428572	3918.875	86539.28571428571	91361.71428571429	122950.0	123121.0	4.523645608775046E-4	0.13059146503704386	0.36559311989375876	0.36867407004246827	0.1351413450267292	4.710205244025024	3.583342243609304
5070000	-275679.1464306371	-270454.4968332033	-5224.649597433793	130.21616043678583	322.08273546381594	7	0	1.8633631002632498	30.86004739949066	6525.142857142857	5164.125	85169.28571428571	91693.42857142857	40787.0	59526.0	4.772005861829154E-4	0.130511931729267	0.3643535768708054	0.37130253350086817	0.13383195789905955	4.843446041398455	2.6014757202162646
5080000	-275675.7716964187	-270465.96964292816	-5209.802053490556	130.4443120119217	321.44976042891426	7	0	1.7085154540541938	30.853604774313748	6719.428571428572	5334.125	85078.42857142857	91796.85714285714	84195.0	99856.0	4.7871895618817773E-4	0.13042592665423824	0.36586949067884733	0.36992823747909964	0.13377634518781484	4.7493768872667435	2.6014757202162646
5090000	-275677.0070498545	-270468.8427136007	-5208.164336253785	130.48778379132224	322.0747690060401	7	0	1.1851299383894331	31.12738213881125	6247.0	5034.375	85234.28571428571	91480.28571428571	80528.0	87763.0	4.7807822914153187E-4	0.1293257404126458	0.36599655234810524	0.36961040027254377	0.1350673069667051	4.806284452191372	3.171918958862597
5100000	-275267.83261032205	-269856.3559809793	-5411.476629342784	136.43375740837905	335.85628032560874	7	0	0.8063395664398263	45.28203316404268	4566.285714285715	3746.625	87165.14285714286	91730.42857142857	11358.0	110394.0	4.4183009157906013E-4	0.12950090794787525	0.36470830056857034	0.37268517609647267	0.1331056153870817	4.708761968492351	2.601964658741967
5110000	-275271.6608523236	-269873.1002793499	-5398.560572973694	136.25469072484339	334.7679284169448	7	0	0.913804703097978	45.167024067714756	4732.142857142857	3834.125	86717.14285714286	91448.28571428571	122950.0	116271.0	4.4895179249885463E-4	0.12978704585879117	0.36382635786180745	0.37273975679215987	0.13364683948724154	4.85974018614119	4.888969810892843
5120000	-275263.1333041161	-269860.51522757096	-5402.618076545119	136.33040137755637	335.21544352122686	7	0	0.8696398370510161	45.226747964672995	4549.571428571428	3734.875	86870.85714285714	91419.42857142857	107466.0	123124.0	4.4576757237309387E-4	0.13112435180283352	0.36624715225750576	0.3692099317974703	0.1334185641421905	4.897589286832848	3.411119669610186
5130000	-275266.37736781314	-269865.82485017664	-5400.552517636527	136.26654051850258	335.1213723727051	7	0	0.8696398370510161	45.226747964672995	4215.0	3432.125	87259.42857142857	91473.42857142857	11358.0	110336.0	4.482353991778399E-4	0.1296226838524366	0.3659486010293693	0.3684746138288895	0.1359541012893044	4.768809702449333	3.0606541288117106
5140000	-275270.0376195512	-269871.0964923785	-5398.94112717265	136.26654051850258	334.8292223109827	7	0	1.0261797604971956	45.08013470849649	4036.0	3279.75	87175.57142857143	91210.57142857143	81213.0	110348.0	4.49314181599424E-4	0.12932706933728016	0.36771900016100667	0.36922678893495936	0.13372714156675386	4.673253757613731	3.9313868997172783
5150000	-275661.4538397248	-270418.17010443483	-5243.283735290013	131.34657365173743	323.90800256573175	7	0	1.6046782842038663	31.417892463740287	6472.857142857143	5335.375	84957.57142857143	91429.42857142857	46121.0	140926.0	4.8175239471245543E-4	0.12945332463442744	0.3655421943266752	0.3688177902843151	0.13618669075458237	4.760381509742275	2.404914376594243
5160000	-275654.9689846503	-270418.52523659676	-5236.443748053504	131.45533244313182	323.84145100022266	7	0	1.2653977566102357	31.437510297667732	6476.714285714285	5333.75	85087.28571428571	91563.0	41224.0	87738.0	4.6727274573795616E-4	0.13054356295985037	0.36349567078191386	0.3697064754844389	0.13625429077379683	4.989524580984285	2.6288985833024574
5170000	-275259.2029077505	-269851.42330280895	-5407.779604941555	136.47986977185508	335.3946358455012	7	0	0.9958275824440947	45.38449100099935	4311.142857142857	3451.75	86800.71428571429	91110.85714285714	107530.0	56308.0	4.4564710566109546E-4	0.1297851469707626	0.36589819708822424	0.36878629824688663	0.13553035769412664	4.750189671468335	3.447366756099952
5180000	-275652.5445060475	-270404.18591949437	-5248.358586553137	131.39708256183627	324.27923355541304	7	0	1.4856160560213094	31.570499239928658	6398.857142857143	5134.875	85207.57142857143	91605.42857142857	96909.0	58519.0	4.7470998341286755E-4	0.1295758202516303	0.3674614402898469	0.370059168826271	0.13290357063225175	4.796273799539117	2.2034671353609068
5190000	-275260.9607713119	-269851.5059675857	-5409.454803726155	136.64980304750148	335.63547759529644	7	0	0.8314293750919275	45.51939665288403	4480.714285714285	3666.25	87563.0	92042.71428571429	108280.0	110314.0	4.469421701141426E-4	0.13058055887319628	0.3659480565509373	0.3688486954016457	0.13462268917422063	4.724010381015179	5.237424430548211
5200000	-275263.81538525556	-269856.17502700305	-5407.640358252515	136.74887622893988	335.68368926553035	7	0	0.8420017934610259	45.53267119100251	4355.571428571428	3504.25	87808.14285714286	92162.71428571429	122952.0	134416.0	4.478508188385322E-4	0.1303538614484141	0.3631269381829621	0.3710901842706275	0.1354290160979964	4.657048625867963	4.026337922835466
5210000	-275260.3309775889	-269856.1655317055	-5404.1654458833855	136.74887622893988	335.49215808783924	7	0	0.9579626948365311	45.51835763606181	3633.4285714285716	2945.875	88161.42857142857	91793.85714285714	134074.0	134641.0	4.555044140049709E-4	0.12962345841965864	0.36569413233622095	0.3685805019750317	0.13610190726908858	4.8359210650442295	3.106879913040687
5220000	-275639.63813418726	-270394.7960022154	-5244.842131971826	131.50283496323624	324.2328165751379	7	0	1.3279321165167477	31.177556873537466	6773.285714285715	5367.75	85034.28571428571	91806.57142857143	96876.0	99992.0	4.7480733863630487E-4	0.13022613156462187	0.3642513389545858	0.37006265424586604	0.13545987523492634	4.700361393982912	2.2737737727550478
5230000	-275255.8687783617	-269826.7481237296	-5429.120654632088	137.0217924540831	336.8904128282195	7	0	0.9891106072218585	45.47541488254107	3745.714285714286	2959.125	87594.57142857143	91339.28571428571	107837.0	135007.0	4.4695711558798205E-4	0.1309700831809367	0.36678220915033205	0.36873578182745526	0.13351192584127589	4.7905472932556235	2.699549045755295
5240000	-278175.0396127076	-274594.5278126807	-3580.511800026932	101.55964613754767	216.12756144308355	7	0	7.608771317956704	37.92516342889423	7207.714285714285	3932.777777777778	94043.85714285714	101250.57142857143	109912.0	116537.0	7.812103812182886E-4	0.12908177936419257	0.36290599626047215	0.37083957888813535	0.13717264548719993	5.177006246903703	0.4997388917340602
5250000	-275246.087630446	-269832.02428258996	-5414.063347856057	137.0054441170227	336.1199416816093	7	0	0.8916072822430685	45.60503787634629	4356.285714285715	3502.375	86655.71428571429	91011.0	41862.0	110401.0	4.429148434056256E-4	0.12854180623088074	0.367245120617694	0.36927533146242336	0.134937741689002	4.85332085802443	2.4910858192800562
5260000	-275646.01941711677	-270361.55318136833	-5284.4662357484185	132.0776257676034	326.32868886188425	7	0	1.5110378242933913	31.388173354080916	6737.142857142857	5332.0	84964.57142857143	91700.71428571429	46115.0	59359.0	4.7708837357188704E-4	0.13023487058898223	0.36672370989450637	0.3677266603941485	0.13531475912236285	5.063451097166486	2.9862072714877153
5270000	-275246.82395430247	-269813.4051525964	-5433.418801706065	137.27786984778768	336.8726163692318	7	0	1.1107122168779813	45.665830250667796	4643.571428571428	3750.625	86573.28571428571	91215.85714285714	134173.0	82507.0	4.491038336105524E-4	0.12901096241549886	0.3662108304185685	0.3700351926646905	0.1347430145012422	4.5957824358794115	3.248608147187321
5280000	-275623.76208282675	-270357.1934464663	-5266.568636360471	131.97565597541367	325.8521557010542	7	0	1.1007268151292713	31.359123266107172	6706.571428571428	5259.125	85101.42857142857	91807.0	80645.0	141084.0	4.718490352113182E-4	0.12945876150802274	0.3668374152238788	0.36775731455566013	0.13594650871243827	4.830673494854921	2.672635828468806
5290000	-275237.06953619915	-269801.86693474127	-5435.202601457875	137.45400935299955	337.34200335163774	7	0	0.9365365731657899	45.795261992680175	4652.285714285715	3749.25	86635.85714285714	91287.14285714286	122954.0	110302.0	4.435441607973242E-4	0.13084962255630056	0.3650702970729296	0.36928129414330324	0.1347987862274665	4.812456391465941	2.7625997648036833
5300000	-274820.5053781109	-269200.8070736249	-5619.698304485986	141.10490699394487	346.3613176629915	7	0	7.41842670446301	54.25764724782892	10939.57142857143	7823.0	61808.857142857145	72747.42857142857	120750.0	15588.0	4.052590426841921E-4	0.13048946528162086	0.3648155186474174	0.36925434868483453	0.1354406673861272	4.9348206610173335	1.9125942816058024
5310000	-275628.5703157839	-270351.598189184	-5276.972126599916	132.0442500307589	326.7514498915296	7	0	0.8126673096751135	31.36661235297842	7141.714285714285	5672.75	84624.85714285714	91765.57142857143	46030.0	87743.0	4.699155554429688E-4	0.13081577848352446	0.36479932119049546	0.3695707373213217	0.13481416300465834	4.762921651806988	2.375109721374605
5320000	-274826.2696748209	-269182.566297732	-5643.703377088888	141.17453182050002	347.77418682803557	7	0	7.432945540660718	54.36106159960746	11013.0	7858.222222222223	61758.28571428572	72770.28571428571	0.0	82534.0	4.039235687810623E-4	0.12900971530935	0.36724590548845926	0.368222547381768	0.13552183182042274	4.732545059199162	1.858889406542832
5330000	-275637.1385731644	-270356.1027758856	-5281.035797278824	132.14066887340192	325.94646160013065	7	0	1.704508103216958	31.331441014371144	7204.571428571428	5728.625	84402.85714285714	91606.42857142857	80526.0	87749.0	4.689271657494217E-4	0.1302795384436433	0.3645252023994449	0.370889823785782	0.13430543537112966	4.860109772236698	2.7029178966956304
5340000	-275624.3315305031	-270349.90469913144	-5274.426831371698	132.14066887340192	326.2217745868315	7	0	1.1573231596451659	31.564095308328174	6867.428571428572	5432.0	84715.57142857143	91582.0	116587.0	139889.0	4.6857127259673694E-4	0.1302795384436433	0.3645252023994449	0.370889823785782	0.13430543537112966	4.7698759811753355	3.1717074614992304
5350000	-275616.51240329235	-270330.81633805315	-5285.696065239195	132.58027416064462	326.9079825702954	7	0	1.2726270836320999	31.756416214194235	6480.714285714285	5093.625	85216.57142857143	91696.28571428571	84180.0	59263.0	4.732835585315015E-4	0.13074159845271335	0.3634942166569533	0.37066340269328674	0.1351007821970467	4.721951824637919	2.601149920025364
5360000	-275600.5252301097	-270313.12289111805	-5287.4023389916165	132.6536789771585	327.0499310803253	7	0	1.2529752225150212	31.77578187368768	6549.714285714285	5155.25	85028.57142857143	91577.28571428571	46022.0	121984.0	4.681323438293501E-4	0.13148727184285458	0.36517818374337285	0.36844162610949444	0.13489291830427813	4.74254724953355	2.6987385060857245
5370000	-275600.5638809583	-270316.7105218003	-5283.85335915799	132.6536789771585	327.07774192053876	7	0	1.0584154232392038	31.61804663565645	6646.142857142857	5237.625	85051.0	91696.14285714286	45989.0	81485.0	4.683962185193974E-4	0.13027865099602504	0.36404696522656105	0.3706236463590439	0.13505073741836998	4.874572213201922	2.6987385060857245
5380000	-275598.0900449566	-270299.0461409622	-5299.04390399435	132.6536789771585	327.7236857062851	7	0	1.244429992509205	31.716744721986924	6636.714285714285	5226.625	85049.42857142857	91685.14285714286	45987.0	87738.0	4.72500061636066E-4	0.12966889021170078	0.36657734432169964	0.36966417697641024	0.13408958849018937	4.7816161316050625	2.6987385060857245
5390000	-275222.5655574826	-269779.6752717459	-5442.890285736688	137.8410281095105	337.8428365875607	7	0	0.8172138086450745	45.686609976333784	5461.714285714285	4531.875	86187.14285714286	91647.85714285714	38167.0	123127.0	4.421924398599459E-4	0.12998063386234232	0.36646227796032294	0.3685552552362529	0.13500183294108195	4.898192581918412	3.692666818559732
5400000	-275609.3511165046	-270295.5946037036	-5313.756512800982	132.99406439325492	328.39630861737015	7	0	1.4696121303010343	31.785478030767884	6569.0	5176.875	85158.85714285714	91726.85714285714	46006.0	59312.0	4.70035917346117E-4	0.13059332303972293	0.365491526059451	0.36960894699730507	0.13430620390352102	4.8501778825766015	2.4668973820781046
5410000	-275600.1291222363	-270261.5457076347	-5338.583414601586	133.60518553154418	329.7158289315044	7	0	1.7083721650230692	31.575998744465526	6508.285714285715	5123.75	85114.85714285714	91622.14285714286	46079.0	121972.0	4.654760187850189E-4	0.13027241776029783	0.3653817284349074	0.36802945175579393	0.13631640204900092	4.819772477480292	2.3600702807750893
5420000	-275227.59145788546	-269760.1289560601	-5467.462501825337	138.40933351488403	339.16623335000764	7	0	1.0698436903882116	45.82825499427314	4719.428571428572	4014.25	86504.85714285714	91223.28571428571	134090.0	57655.0	4.4262131270392284E-4	0.13009421438859373	0.3676570003415883	0.3677272125559664	0.13452157271385154	4.758710801218449	3.265474564630931
5430000	-275225.2357768958	-269757.3429249992	-5467.8928518965695	138.3890125230942	339.39950884263277	7	0	0.8937143536364742	45.97320068231745	4981.285714285715	4201.5	86539.71428571429	91520.0	122954.0	82518.0	4.448848209549369E-4	0.12971109206717582	0.36570976152754936	0.3705962728992404	0.13398287350603447	4.889308329455455	3.203712555393235
5440000	-275580.82408875553	-270248.92185895547	-5331.902229800074	133.87989750075835	330.2370146534236	7	0	0.9840584014949363	31.72589257610418	6243.571428571428	4881.875	85274.0	91516.57142857143	130987.0	58665.0	4.6494750328824886E-4	0.12938451428110356	0.3656241130510097	0.3689529790744126	0.13603839359347417	4.876095427437167	2.6704337473405526
5450000	-275573.8672688004	-270230.35452012514	-5343.5127486752735	133.95717159882506	330.2285194426299	7	0	1.601386088949379	31.674288759144964	6309.285714285715	4939.375	85195.57142857143	91503.85714285714	130914.0	139805.0	4.70795559958476E-4	0.12997520955675992	0.3662393803192547	0.3695611316334291	0.13422427849055643	4.88656644568388	2.6735153185414386
5460000	-275574.3847190303	-270219.7665215333	-5354.618197496952	134.26025322509966	331.0178541516153	7	0	1.5823101281024594	31.555645546176603	6388.0	5008.25	85230.0	91617.0	130710.0	87700.0	4.6087529247676776E-4	0.13046310183204562	0.36591649408245314	0.3684769520240214	0.13514345206147968	4.692978268196347	2.170009072088873
5470000	-274808.61355438764	-269153.3149002635	-5655.298654124135	141.67208426940098	348.29250308073523	7	0	7.817446221017385	54.41885536380527	10984.142857142857	7825.333333333333	61750.857142857145	72734.0	45977.0	15587.0	3.9971582315557114E-4	0.13037585849800062	0.36664795741386363	0.36809134634004226	0.13488483774809357	4.766588117399158	1.5292853247553866
5480000	-275219.88658456656	-269744.30025900516	-5475.586325561369	138.52646417218298	339.85216485731416	7	0	0.9062842035211445	45.590135531665815	5020.0	4071.75	86363.0	91382.0	81176.0	58117.0	4.4449889538230344E-4	0.1309973109490363	0.36655043158451195	0.36976934738300477	0.132682910083447	4.912977578267255	2.7395441055979934
5490000	-275214.45834060974	-269748.6610264872	-5465.797314122563	138.52646417218298	339.33441557420304	7	0	0.888546092485215	45.49651122942276	4894.857142857143	3946.25	86354.71428571429	91248.57142857143	40051.0	82506.0	4.4433620620046017E-4	0.13082070435147958	0.36419410773720956	0.36955414566283995	0.135431042248471	4.828452733794095	2.8301240584791496
5500000	-275220.6028422082	-269737.60200242145	-5483.000839786732	138.52646417218298	340.1818984258598	7	0	0.9563994665405033	45.50343892825659	5020.428571428572	4131.125	86326.57142857143	91346.0	107328.0	57845.0	4.4037561759018175E-4	0.1304589673480377	0.36727945490962116	0.3667040471018916	0.1355575306404496	4.705837125099905	3.5485768131249755
5510000	-274812.1023844741	-269170.405819674	-5641.696564800102	141.61192415901832	347.66327882165183	7	0	7.539563209785226	54.499122264558125	11099.857142857143	7852.333333333333	61769.857142857145	72868.71428571429	46067.0	62786.0	3.934110782325891E-4	0.13010007194629344	0.3637507161936731	0.37225119041723953	0.13389802144279384	4.740413320472888	1.6816775305004672
5520000	-275207.18127491546	-269728.8828233639	-5478.29845155156	138.52646417218298	340.1017813216393	7	0	0.8092720260014978	45.51280240996035	5241.714285714285	4284.0	86501.71428571429	91742.42857142857	40686.0	116461.0	4.4060623258636246E-4	0.12968873963800248	0.3652996577419622	0.370404772773964	0.13460682984607125	4.8077730045924865	3.2900577871340553
5530000	-275559.63574834325	-270190.4635694163	-5369.172178926952	134.7569895305907	332.15457885321166	7	0	1.3012042144184381	31.73587315067561	6518.857142857143	5126.625	85228.85714285714	91746.71428571429	96873.0	122034.0	4.581352411229396E-4	0.1311535757047999	0.36450205572681077	0.3699787356185321	0.13436563294985726	4.848517857748547	2.84319890087827
5540000	-275210.77907137776	-269739.0627798955	-5471.716291482281	138.51689971721345	339.6911529634021	7	0	0.8656802854657266	45.44564276556279	4832.428571428572	3964.5	86616.85714285714	91448.28571428571	41149.0	82506.0	4.44442895367447E-4	0.1304331620099419	0.36610308144113657	0.36868244028201475	0.13478131626690681	4.846673954028427	3.0523368911964006
5550000	-275553.36690909206	-270201.3555556196	-5352.011353472503	134.886616168691	331.6781306280526	7	0	0.9806676027620299	31.811222918805665	6384.857142857143	5018.5	85080.57142857143	91464.42857142857	45979.0	122180.0	4.6282353278949005E-4	0.13016820894233114	0.36398978466996956	0.3713968724000489	0.13444513398765037	4.805583224255039	2.4631016920488706
5560000	-275545.1328305666	-270176.3413554172	-5368.791475149399	135.15608731833362	332.3370809001601	7	0	1.2809703135760846	31.685422581304287	6708.428571428572	5301.625	84993.71428571429	91701.14285714286	84151.0	87765.0	4.6425092663012716E-4	0.12915047366575413	0.36655746802151656	0.3688540841065123	0.13543797420621692	4.764814053249771	2.0945921463398625
5570000	-275545.6218131895	-270143.0388092768	-5402.583003912626	135.63993715912179	334.09050254196177	7	0	1.5097165722545374	31.89508143143323	6685.285714285715	5271.375	85011.14285714286	91695.42857142857	80351.0	50605.0	4.5973022590248383E-4	0.12915047366575413	0.36589186833642573	0.3704947266284018	0.13446293136941825	4.93538083659033	2.0945921463398625
5580000	-275227.48671551794	-269752.64780356386	-5474.838911954103	138.49414100820994	339.742011253594	7	0	0.8954073793485071	45.25339775044709	5001.142857142857	4050.625	86528.0	91528.14285714286	81194.0	15207.0	4.424391176864381E-4	0.13132968084393343	0.3636194871688926	0.3698159391643068	0.13523489282286716	4.829692927072223	3.6498105304358077
5590000	-275222.7483885247	-269735.6366726122	-5487.111715912446	138.58345788284188	340.35353716500504	7	0	1.0195894310952045	45.22039065019983	4965.714285714285	4089.5	86563.28571428571	91528.0	122957.0	134507.0	4.392670095177704E-4	0.1295709323981444	0.36631570645434197	0.36914183338619677	0.13497152776131688	4.914855605458271	2.915409874789066
5600000	-275221.06331771315	-269731.0542651292	-5490.009052583927	138.93571614928658	340.47486947154744	7	0	1.0716995030682217	45.324555091853156	4871.571428571428	3950.25	86543.14285714286	91413.71428571429	133722.0	134412.0	4.4398648331680867E-4	0.1312033230262594	0.3631164179617045	0.3701802836975299	0.13549997531450614	4.919402913662285	4.087913778069087
5610000	-275527.40939495066	-270127.28823531885	-5400.121159631808	136.45800498273607	334.48213986950554	7	0	1.2847927203488718	31.671473077731907	6199.857142857143	5021.75	85243.0	91441.85714285714	131049.0	140534.0	4.5377480298664766E-4	0.13061382197830346	0.36197729488455266	0.3721089580462186	0.13529992509092523	4.671660690738618	2.6584706246827703
