Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5660000	-272003.52868854714	-267243.8862333386	-4759.6424552085455	98.21024564351947	269.1097855621242	7	0	46.69853299911157	62.798576219456585	19741.14285714286	10921.545454545454	60872.142857142855	80612.28571428571	84137.0	99998.0	2.651578718929123E-4	0.1295180155346519	0.3658876630686095	0.3696816637452649	0.1349126576514738	5.7724102478599235	0.4042463598091049
5670000	-272019.22422245785	-267288.76823238423	-4730.455990073622	98.21024564351947	267.7395399046586	7	0	45.660525544845996	62.67283323962062	19705.428571428572	10904.09090909091	60941.57142857143	80646.0	18540.0	122167.0	2.678564220395847E-4	0.1283906778500136	0.36710382980365486	0.36850818589477646	0.13599730645155514	5.917684515690344	0.35325618564063693
5680000	-272005.0782720017	-267246.8705332361	-4758.207738765603	98.21024564351947	269.5929753686071	7	0	45.131637757881506	62.831246759181845	19674.285714285714	10870.818181818182	61000.857142857145	80674.14285714286	26806.0	78200.0	2.680592838278721E-4	0.12948338578150267	0.36519653795152784	0.3710725953899615	0.13424748087700797	5.745902224759078	0.409614920015759
5690000	-273087.17276556493	-267866.0950545936	-5221.077710971339	119.51581798958846	306.27254230829504	7	0	31.49313018677455	47.496892895856256	15382.714285714286	7434.083333333333	86980.14285714286	102361.85714285714	110867.0	15222.0	3.295490274262808E-4	0.13084925259815877	0.36461312317208416	0.37034037543813075	0.13419724879162637	5.386095096562326	0.6509669594338864
5700000	-274905.0632347085	-269221.16453501006	-5683.898699698455	140.49246637707085	346.20968387291094	7	0	11.520941453753819	59.57284627009771	18675.85714285714	10822.09090909091	69113.57142857143	87788.42857142857	80914.0	82680.0	3.650762669667908E-4	0.13091107280741268	0.3662228147323655	0.36887588134257826	0.13399023111764358	5.141679854122844	0.9106368732091285
5710000	-273091.46442434454	-267856.83635557676	-5234.628068767796	119.72748549244515	307.35180075210434	7	0	30.74548710167178	47.80899923150131	15282.42857142857	7464.0	87149.14285714286	102430.57142857143	110890.0	121967.0	3.3443641881678596E-4	0.13084925259815877	0.36461312317208416	0.37034037543813075	0.13419724879162637	5.481825201395895	0.6048439751544422
5720000	-273092.46521459246	-267871.681130971	-5220.784083621443	119.41995067272788	307.0435434291487	7	0	30.55604268125654	47.570483317741115	15138.857142857143	7346.5	87040.14285714286	102178.0	55451.0	87766.0	3.2624105035471314E-4	0.1291873220538177	0.36627339478303306	0.36931183169652604	0.13522745146662324	5.28437627017957	0.7303935656446859
5730000	-273093.1648550241	-267842.09481579455	-5251.070039229518	119.40996698571303	307.2021470370859	7	0	33.09730167046002	47.4822578964454	15343.42857142857	7429.333333333333	87032.57142857143	102375.0	84143.0	139756.0	3.192778930944672E-4	0.13021747583033166	0.3676371055200149	0.36777730596427854	0.1343681126853749	5.278304004201928	0.6815942390737585
5740000	-273089.10752090206	-267864.7868192098	-5224.32070169228	119.64733346882535	306.849653083684	7	0	32.16765925807784	47.70146464189812	15335.42857142857	7477.416666666667	87106.14285714286	102440.57142857143	120693.0	141344.0	3.2202139616399194E-4	0.13021747583033166	0.36487002093711324	0.3705443905471802	0.1343681126853749	5.257023886197866	0.6531436695868831
5750000	-274920.4407164048	-269212.20711570024	-5708.2336007046015	140.96445725975508	348.02512075672786	7	0	10.897039450209194	59.46400979972457	18816.571428571428	10922.09090909091	69119.28571428571	87934.85714285714	96863.0	55451.0	3.6968751723515076E-4	0.13202794541721266	0.36494427974477744	0.36718965746256904	0.13583811737544077	5.154804520513763	1.0574720898316954
5760000	-273091.67163460026	-267843.5317373428	-5248.139897257419	119.64733346882535	307.560681451852	7	0	33.270918834676515	47.53450955610606	15051.285714285714	7336.166666666667	87041.0	102091.28571428571	84143.0	138798.0	3.2123329708875614E-4	0.12993229310311735	0.3627436879624588	0.37248388790063175	0.1348401310337922	5.419953263495219	0.5868942164836682
5770000	-272014.8544534572	-267278.2279031603	-4736.62655029692	98.12489623615927	268.4610368592469	7	0	44.174047910323885	62.54332653292476	19622.714285714286	10889.90909090909	60942.0	80563.71428571429	96870.0	139758.0	2.672691498340262E-4	0.1314214070997144	0.36248337820911114	0.3707546585257594	0.13534055616541504	5.7175263577007644	0.4074638032788653
5780000	-274909.3784750091	-269181.04350904	-5728.334965969061	141.17697680185597	349.03009550134544	7	0	11.279140013404676	59.36903736053083	18900.0	10902.272727272728	68961.14285714286	87860.14285714286	131104.0	15628.0	3.5548858114033995E-4	0.12799726375338197	0.36665159050044666	0.3703465031616185	0.1350046425845529	4.992797877052164	1.0005542054204242
5790000	-273083.54460412514	-267849.14416398696	-5234.400440138172	119.50655444967671	306.82686365832683	7	0	32.76954583717322	47.75446935056207	15196.57142857143	7433.666666666667	87160.57142857143	102356.14285714286	96870.0	139699.0	3.225294802291364E-4	0.12809186215218513	0.36608653795457435	0.37036906835026884	0.13545253154297177	5.435639987943532	0.6343758311895236
5800000	-273098.0947814202	-267848.39449309174	-5249.700288328448	119.50655444967671	307.6779803602962	7	0	33.039128751869086	47.63710080907449	15315.285714285714	7431.0	87040.14285714286	102354.42857142857	84143.0	139699.0	3.109830707943355E-4	0.12869616173929777	0.3676841370462819	0.3674183667916748	0.13620133442274565	5.461394239273085	0.6699962521221234
5810000	-273082.167840788	-267857.28335991444	-5224.884480873573	119.46446754641411	306.15745173155835	7	0	32.707885245752486	47.73971152150403	15400.285714285714	7461.0	87001.14285714286	102400.42857142857	110882.0	15214.0	3.242954975115118E-4	0.13024750458651507	0.3648388048247944	0.36957271759773797	0.1353409729909526	5.377336431774948	0.621186199428388
5820000	-272013.18319515133	-267312.68787318293	-4700.4953219683675	98.05289531404692	266.2896271815989	7	0	44.991473831532566	62.3721115027987	19658.571428571428	10904.545454545454	60975.857142857145	80633.42857142857	18496.0	15287.0	2.681990614018954E-4	0.12980386235798486	0.3656850838902022	0.370306621612861	0.13420443213895183	5.56144255325438	0.4131673049620052
5830000	-272012.98347869626	-267282.95574941207	-4730.027729284171	98.14087859922562	267.99046033587024	7	0	44.804919138142836	62.21813422574524	19693.714285714286	10902.454545454546	60912.28571428572	80605.0	116528.0	121980.0	2.648938854604948E-4	0.12893593062082986	0.3676482237541522	0.36861587743725077	0.13479996818776707	5.6548339782663675	0.380830071747477
5840000	-273089.44172920147	-267841.8586711665	-5247.583058034915	119.63048289463217	306.5959673874955	7	0	34.18619473643623	47.44185776754124	15334.142857142857	7421.5	87052.14285714286	102385.28571428571	96870.0	111049.0	3.238911444991258E-4	0.1300146429996541	0.36637995181550864	0.3698780392343689	0.13372736595046844	5.526762396768507	0.5837653991288492
5850000	-274895.1169810173	-269164.284391808	-5730.8325892093	141.51125283599822	349.6069772928157	7	0	11.264024956627141	59.71063128065973	18822.571428571428	10878.09090909091	69014.71428571429	87836.28571428571	110601.0	131277.0	3.581677003166578E-4	0.12928503086007692	0.36634502144664477	0.36916198880480194	0.13520795888847634	4.9521612840612175	1.0158140364711625
5860000	-272017.11296324234	-267303.7401100989	-4713.372853143432	98.10134247705103	266.9086371866458	7	0	44.51437400529614	62.11257565344662	19684.428571428572	10866.727272727272	60945.0	80628.42857142857	11396.0	78227.0	2.7303255526328114E-4	0.13017870547197652	0.36691320375417213	0.37055907461323584	0.1323490161606156	6.032562127174585	0.380830071747477
5870000	-273089.08370193926	-267853.3387245704	-5235.7449773688395	119.51478892685023	306.7086406467431	7	0	33.2362411012261	47.2083699502108	15248.42857142857	7368.916666666667	87023.14285714286	102270.57142857143	129825.0	111144.0	3.237553404025718E-4	0.12908587795461315	0.3659796258795802	0.3705853399691489	0.13434915619665783	5.393497172742823	0.594532875914144
5880000	-273095.2930854418	-267827.9545025891	-5267.338582852706	119.56179924351547	307.9991813678413	7	0	33.943606025651995	47.37557741192262	15466.857142857143	7415.916666666667	86887.57142857143	102353.42857142857	128916.0	15239.0	3.1556776030342026E-4	0.1293364954309379	0.36522782663614833	0.3703175259155746	0.13511815201733923	5.361205663010128	0.7000870855409801
5890000	-273091.7119904568	-267849.96165673016	-5241.750333726668	119.57061327471682	307.00654167459027	7	0	33.73517714171136	47.11870954549668	15535.285714285714	7557.583333333333	87041.85714285714	102576.14285714286	110872.0	111023.0	3.1855896733934836E-4	0.13116842126818384	0.3651167896444888	0.36920427024161245	0.13451051884571488	5.331865933331272	0.6057761104667259
5900000	-269337.7234211837	-265429.4011607638	-3908.3222604199227	66.12683317647746	193.09497509481014	7	0	83.30378721590384	49.89437512236492	35264.0	11103.384615384615	61211.0	96474.0	101836.0	126301.0	1.639616686306224E-4	0.1299199236429671	0.36736343745870237	0.3696653724445174	0.13305126645381307	6.2459927394452786	0.2860532633407275
5910000	-274895.59369615716	-269179.3870805508	-5716.206615606403	142.16675217738324	349.87448334070734	7	0	9.636968532543376	59.96471319926936	18665.285714285714	10798.636363636364	69040.57142857143	87704.85714285714	52922.0	131268.0	3.6439562893224157E-4	0.13004564940723912	0.36573764051982055	0.36902693493115396	0.13518977514178643	4.867391285503168	1.0927445521730568
5920000	-273087.28372353246	-267868.91384753335	-5218.369875999108	119.61028980905901	306.19599175022745	7	0	32.385984384303825	47.21710347386118	15189.285714285714	7450.25	87207.42857142857	102395.71428571429	110888.0	15221.0	3.2090666369128355E-4	0.12872522047631843	0.36737755628641094	0.3695245749408739	0.13437264829639678	5.341268228785262	0.6057761104667259
5930000	-274896.4118048709	-269154.51383424335	-5741.897970627552	142.16675217738324	350.35025623999877	7	0	10.538122504765758	59.95212648386191	18878.85714285714	10933.0	69018.42857142857	87896.28571428571	110465.0	99824.0	3.6065709153180716E-4	0.13035845390318695	0.36425563820845885	0.37209088553109815	0.13329502235725607	4.998161154603474	1.1148066486628532
5940000	-274888.98447464814	-269136.88067009114	-5752.103804557015	142.16675217738324	350.8359700562779	7	0	11.130020802465578	59.92100525369476	18449.714285714286	10744.454545454546	69305.14285714286	87753.85714285714	81205.0	55322.0	3.622354844228526E-4	0.12983662703509619	0.36445716618011054	0.36969844964022947	0.13600775714456376	4.992293500030815	0.9730892331887482
5950000	-273091.038337453	-267878.25175794633	-5212.7865795066655	119.68826359279734	306.46586479021494	7	0	31.16743393746097	47.094631955530986	15241.714285714286	7445.833333333333	87146.42857142857	102387.14285714286	110884.0	87733.0	3.3093094707084265E-4	0.12947833503777542	0.367371303856896	0.368352762842267	0.13479759826306162	5.528389396907327	0.7035478934049191
5960000	-273087.09821157664	-267870.02009765594	-5217.07811392069	119.73479939663012	306.4222359605457	7	0	31.601262354216253	47.08602145736133	15283.42857142857	7469.416666666667	87153.0	102435.42857142857	110884.0	15244.0	3.2920950807530195E-4	0.13061933517921395	0.3647118410048906	0.3686223312457745	0.136046492570121	5.322356457030696	0.660070982335166
5970000	-273094.39324963454	-267884.80553970294	-5209.587709931627	119.73479939663012	306.3397289051327	7	0	31.47834436970572	47.08757993522822	15185.857142857143	7439.916666666667	87177.57142857143	102362.42857142857	55407.0	100069.0	3.2326756961207265E-4	0.12841480354624965	0.3663735906239753	0.36944601358875767	0.13576559224101734	5.358642953911981	0.6842507189762635
5980000	-273095.4232388953	-267858.3825468245	-5237.040692070812	119.92680032332163	306.89562705957906	7	0	32.43578761078335	47.004082970438404	15332.857142857143	7432.583333333333	87052.71428571429	102384.57142857143	11390.0	87733.0	3.2372977928312694E-4	0.12841480354624965	0.3663735906239753	0.36944601358875767	0.13576559224101734	5.5099892971407725	0.6842507189762635
5990000	-269348.2100872738	-265450.1863469909	-3898.0237402829475	65.76024632269593	191.87846437956512	7	0	84.27235190219969	49.76493260265022	34816.0	11096.615384615385	61733.71428571428	96548.71428571429	0.0	126850.0	1.648313664023665E-4	0.1296217981915795	0.366402782958657	0.36937320608808283	0.13460221276168066	6.307616562759834	0.27399967109113355
6000000	-273094.7502134082	-267860.5570327616	-5234.193180646653	119.99525173077294	307.07612593706347	7	0	32.27243065531053	46.88082770433963	15290.285714285714	7349.0	86955.14285714286	102244.42857142857	11335.0	139591.0	3.2122910456481815E-4	0.13215293861445815	0.3658058272123218	0.3677486359235634	0.13429259824965653	5.314385947440691	0.6450528337125211
6010000	-273100.30712659034	-267820.09303676983	-5280.2140898205025	120.39364390683014	308.86344725236256	7	0	33.28988425318808	47.23940866859522	15388.714285714286	7432.833333333333	87026.28571428571	102414.0	129733.0	100047.0	3.269374500574913E-4	0.13106864980476368	0.3622788233257005	0.36954017285295937	0.13711235401657654	5.365310647478761	0.5800256616160064
6020000	-273085.0754892734	-267831.96876299765	-5253.106726275741	120.39364390683014	308.67844546202764	7	0	31.70052866561357	47.2577590569522	15274.0	7409.333333333333	87116.85714285714	102389.85714285714	110871.0	139761.0	3.2217196808589146E-4	0.1316305816486026	0.3642589827342218	0.3690417391878888	0.13506869642928668	5.3498253106291	0.6360877558041446
6030000	-273077.9884783688	-267814.55855574756	-5263.429922621221	120.27104341145645	308.77232052305874	7	0	32.49940802412373	47.262512756093905	15327.285714285714	7461.75	87088.28571428571	102414.57142857143	110790.0	121979.0	3.211979614826967E-4	0.1287518206235845	0.36487742737367096	0.3699179596067723	0.13645279239597222	5.362204516015231	0.6360877558041446
6040000	-273088.4238199034	-267823.52672806766	-5264.897091835716	120.27104341145645	308.7448206727846	7	0	32.72852355024183	47.058032267377435	15065.285714285714	7353.916666666667	87016.85714285714	102081.14285714286	55427.0	87718.0	3.187716952883213E-4	0.13028587663112	0.36464799088192484	0.3705336522924713	0.13453248019448372	5.514266636720352	0.6845328291910083
6050000	-274886.88490085147	-269147.7251351084	-5739.159765743057	142.14250399867493	350.32817624430237	7	0	11.26964129631877	59.70634144850123	18612.0	10776.09090909091	69110.57142857143	87721.57142857143	0.0	99876.0	3.544619546483629E-4	0.13026801206758473	0.36551425649069236	0.3695156855691438	0.13470204587257908	5.072509512901883	1.1724899510568911
6060000	-274888.6436851681	-269126.10418669955	-5762.5394984685445	142.14250399867493	351.3433744045641	7	0	11.611427684790923	59.880568726922725	18642.714285714286	10836.636363636364	69291.28571428571	87933.0	81065.0	122213.0	3.486313986102895E-4	0.12986414622542763	0.36740720590193543	0.3673178512306393	0.13541079664199754	5.002287028506014	1.0032553856641981
6070000	-272006.38197440736	-267260.55345206184	-4745.828522345522	98.66225769779484	270.0650514858319	7	0	42.389321009151494	62.285245347482224	19675.571428571428	10868.454545454546	60937.71428571428	80612.28571428571	96864.0	21270.0	2.7373415193671807E-4	0.13067762370340538	0.36358119962457963	0.37005640911949583	0.13568476755251901	5.590649978956813	0.424662297752931
6080000	-274899.2487589065	-269126.9679972591	-5772.280761647367	142.21834734122325	351.9117650628536	7	0	11.643266219553086	59.919399280523294	18565.0	10808.09090909091	69187.0	87751.0	52930.0	121184.0	3.4830001688078346E-4	0.12859238090018035	0.36740803972514463	0.370449418384596	0.1335501609900791	4.897642728543114	1.0035374209909336
6090000	-273080.0786207101	-267830.4156275727	-5249.662993137419	120.57462236029266	308.8101396853344	7	0	31.37664267305322	47.46254119509365	15313.0	7454.916666666667	87140.28571428571	102452.28571428571	130317.0	87757.0	3.232862701491281E-4	0.131311918888635	0.3654549156488159	0.36866230862806404	0.13457085683448508	5.264379014709354	0.6332634023221075
6100000	-273082.3466909692	-267819.7746780673	-5262.572012901889	120.63363437719946	308.8426504029548	7	0	31.801170876663637	47.58568988152471	15302.57142857143	7424.916666666667	87062.85714285714	102364.42857142857	96863.0	140742.0	3.254301175745537E-4	0.1294286765275578	0.3648759573712815	0.3721011527732429	0.13359421332791793	5.285599008558382	0.6332634023221075
6110000	-273085.7979689251	-267813.85386783833	-5271.94410108678	120.63363437719946	309.71222302127444	7	0	31.593952916753672	47.459749609971745	15377.857142857143	7415.0	87035.0	102411.85714285714	55425.0	111053.0	3.3065391382218153E-4	0.1304634369135382	0.3650655334453535	0.36926539317394425	0.13520563646716413	5.576568003103329	0.6138560014204419
6120000	-273083.1204764004	-267817.33625207853	-5265.784224321893	120.63363437719946	309.3792975557473	7	0	31.80373642861003	47.10335760984351	15238.57142857143	7429.583333333333	87136.71428571429	102374.28571428571	55426.0	140755.0	3.299859475525394E-4	0.13010611502322542	0.36501125634838055	0.36892504089392475	0.13595758773446937	5.333430015466698	0.6449043406736403
6130000	-273074.9927330182	-267791.1649843861	-5283.827748632053	120.87522741524013	310.1889235038325	7	0	32.337662393272296	47.31498554884632	15385.0	7458.5	87037.28571428571	102421.28571428571	55426.0	100031.0	3.191829602210596E-4	0.1304480422283308	0.3653142690510797	0.3706360410345628	0.13360164768602673	5.245657736714039	0.6449043406736403
6140000	-274895.7502810578	-269148.78231070965	-5746.967970348115	142.21901667268642	351.04427553402945	7	0	10.679419618065799	59.84600961827592	18715.714285714286	10884.181818181818	69124.71428571429	87839.42857142857	0.0	82697.0	3.5760291779156914E-4	0.12943911480564854	0.3662460544935048	0.3695223959437053	0.13479243475714142	5.043439370352588	1.1262697247531877
6150000	-274897.4365199539	-269156.5112439312	-5740.925276022684	142.21901667268642	350.67579654842564	7	0	10.622969839388999	60.001058665937435	18819.571428571428	10905.09090909091	69007.85714285714	87826.42857142857	131092.0	108489.0	3.5113070080938736E-4	0.1291268446064497	0.3664556728356126	0.369701258063076	0.1347162244948617	4.897822873631256	1.2198230903972749
6160000	-273087.1066013288	-267828.5987235421	-5258.5078777866875	120.76926984907878	308.9817335074127	7	0	31.281109927304268	47.1557905845846	15332.285714285714	7426.166666666667	87030.14285714286	102361.42857142857	84138.0	139752.0	3.2528855725496425E-4	0.13069748681261475	0.3677073772831416	0.3680440932230949	0.13355104268114878	5.436408804703691	0.6568399334016788
6170000	-273090.818467053	-267830.12369966257	-5260.694767390436	120.78237607463632	309.34106759706435	7	0	30.896210545519676	47.213047383499486	15233.57142857143	7486.916666666667	87208.0	102440.57142857143	96868.0	100024.0	3.3286925497279853E-4	0.1295341532057082	0.3672774189462122	0.3699120735517666	0.13327635429631304	5.550639705019095	0.6352573346435787
6180000	-273082.53974415705	-267810.6236950648	-5271.916049092229	120.5849744847818	309.1513956711958	7	0	32.14308089353322	47.04203915595537	15200.0	7451.25	87192.28571428571	102391.28571428571	131026.0	87765.0	3.252434134750728E-4	0.1291684983593897	0.3672785383501946	0.3705879702766142	0.13296499301380144	5.354691591537425	0.6352573346435787
6190000	-273075.6894672606	-267789.7370110369	-5285.952456223703	120.77208192710302	309.8855481449091	7	0	32.74181021533623	47.14109581550135	15163.714285714286	7434.5	87197.85714285714	102360.57142857143	131033.0	140761.0	3.256719858411216E-4	0.13144659721663435	0.36600940553320743	0.36932421837261054	0.13321977887754757	5.334910391567568	0.6352573346435787
6200000	-273075.2211113968	-267806.2715237234	-5268.949587673389	120.77208192710302	309.81060723404954	7	0	31.54544543616367	47.2932717139818	15290.57142857143	7419.0	87087.42857142857	102377.0	110936.0	139759.0	3.254812397292265E-4	0.1306423476217338	0.36493143661217714	0.37056462352393593	0.13386159224215313	5.43197841380541	0.602171707475444
6210000	-273078.1337408965	-267799.9828005069	-5278.150940389558	120.77208192710302	310.2318234566189	7	0	31.778875569428997	47.3964532441904	15241.857142857143	7454.916666666667	87163.14285714286	102404.0	11425.0	110996.0	3.188107635344382E-4	0.1298967540290324	0.3647262568687085	0.37114718177115663	0.13422980733110249	5.367118137037872	0.688299303693364
6220000	-273078.14645759994	-267803.0109245419	-5275.1355330580245	120.82544128772845	309.8184260739578	7	0	32.171105994807455	47.35566257002222	15266.857142857143	7406.166666666667	87060.28571428571	102326.14285714286	11389.0	121968.0	3.2014874087067023E-4	0.1303727498165649	0.36512607770368066	0.36747957280336563	0.1370215996763889	5.390817257164436	0.6354127322203309
6230000	-274891.1046871772	-269149.1405634381	-5741.964123739081	142.21803052897346	350.49255912131446	7	0	11.204426436248855	60.60801619231132	18671.285714285714	10837.727272727272	69133.57142857143	87803.85714285714	52936.0	99816.0	3.5500564313350493E-4	0.13087993951521507	0.36799097021368077	0.366232130752125	0.13489695951897918	5.043794914549982	0.8776104113029667
6240000	-274899.0854706203	-269138.5867130844	-5760.498757535907	142.2938690458652	351.5128482361667	7	0	11.311458904794913	60.64115004219081	18648.714285714286	10844.545454545454	69080.57142857143	87728.28571428571	130985.0	15620.0	3.4923207678568934E-4	0.13021336569518646	0.3690322724037501	0.36572324521721195	0.13503111668385148	5.133207934361064	0.9165848107334971
6250000	-271986.6036192467	-267237.01573411	-4749.587885136645	98.58951071595789	269.34414371692003	7	0	44.6633051339111	61.9629668147255	19653.0	10887.818181818182	60980.857142857145	80632.85714285714	116685.0	21522.0	2.72008163664737E-4	0.13004619821352362	0.36415609739001775	0.37061521560704863	0.13518248878941	5.814995350483255	0.3847893991471328
6260000	-271989.5130130086	-267236.9871692406	-4752.525843767998	98.58951071595789	269.317254492419	7	0	45.354709110771694	62.003887315935174	19638.714285714286	10892.09090909091	60994.0	80631.71428571429	72395.0	99997.0	2.722169725669628E-4	0.12976271456727984	0.3636239048630154	0.3709390088730951	0.13567437169660965	5.836864432670793	0.3847893991471328
6270000	-273080.3120825113	-267780.3881921608	-5299.923890350522	121.02559098679558	310.70688953835247	7	0	33.55217051301031	47.4787058169319	15646.42857142857	7592.083333333333	87007.57142857143	102653.0	110886.0	100042.0	3.131856662411755E-4	0.12857802331784576	0.36645967608776303	0.37131056978527477	0.13365173080911638	5.55404943692232	0.6400153036878107
6280000	-273079.58113849495	-267769.7140166628	-5309.86712183218	120.82994304479703	310.39346092348245	7	0	34.9363210530254	47.34773524589469	15378.42857142857	7419.25	86971.0	102348.42857142857	11361.0	15233.0	3.147737252434098E-4	0.13072449645114081	0.36748711516601057	0.3683103296996531	0.13347805868319554	5.30681985851331	0.6400153036878107
6290000	-274882.89860209066	-269132.963189832	-5749.935412258661	142.2451514018532	350.9273674637508	7	0	11.176902235902118	60.768018853676914	18812.85714285714	10932.818181818182	69113.57142857143	87925.42857142857	80850.0	122279.0	3.5614778927828354E-4	0.13044346535747045	0.365706527056197	0.3696121483689182	0.13423785921741432	4.943062115853894	1.0204674194656678
6300000	-273095.7865480654	-267810.1441344112	-5285.64241365424	120.82994304479703	309.1825531807584	7	0	34.320849249198965	47.51585095887788	14957.857142857143	7335.416666666667	87278.57142857143	102235.42857142857	84138.0	139747.0	3.2893591624583694E-4	0.13157627198003866	0.3659345581659672	0.36758549825908365	0.13490367159491057	5.420969156063868	0.5788454397161462
6310000	-273089.3777119117	-267800.086234856	-5289.2914770556745	120.87506286577113	309.6722962111174	7	0	34.394092648443994	47.76909099375446	15224.142857142857	7466.583333333333	87217.85714285714	102441.0	55384.0	139747.0	3.250719446112561E-4	0.13102348228346075	0.36560235383915746	0.3683979561253851	0.13497620775199662	5.275244591338144	0.5788454397161462
6320000	-271998.013134111	-267224.9707930025	-4773.04234110847	98.71338733573671	270.091470647842	7	0	46.217653758924655	62.05519975931408	19633.285714285714	10870.454545454546	60948.57142857143	80580.85714285714	11387.0	87720.0	2.6685659478238024E-4	0.1303630673715713	0.36455529185719027	0.36912568639572224	0.13595595437551614	5.747504275158621	0.3847893991471328
6330000	-274897.2657226735	-269137.6374189161	-5759.628303757405	142.57272494319247	351.64404553157505	7	0	10.525199584028798	61.104707483844734	18910.14285714286	10943.0	68992.42857142857	87901.57142857143	110471.0	82577.0	3.540759690495013E-4	0.1283143777874165	0.36669597940807275	0.36826459218659463	0.1367250506179161	5.099744575840932	0.9454612338797047
6340000	-273079.106342154	-267805.3058671265	-5273.800475027486	121.04006758624251	309.7889271669004	7	0	32.00587538695688	47.68287225770397	15246.714285714286	7486.583333333333	87222.14285714286	102467.85714285714	84138.0	121935.0	3.2656463723189133E-4	0.13115094089886167	0.36567135816255936	0.369148279515299	0.13402942142328003	5.366385597727105	0.6471021444664731
6350000	-271992.27923423494	-267256.99920884625	-4735.2800253887035	98.61878551334763	268.3854774905087	7	0	45.14848636721326	62.09599731928925	19609.285714285714	10888.818181818182	60995.42857142857	80603.71428571429	26803.0	15194.0	2.6870464987187683E-4	0.1288760706174243	0.3676761822859349	0.3697711250355152	0.13367662206112557	5.793386272969218	0.3847893991471328
6360000	-273091.4449548876	-267790.63557203807	-5300.809382849528	121.04006758624251	311.06223340255127	7	0	32.44924927046926	47.43967458189576	15850.857142857143	7704.25	86975.57142857143	102825.42857142857	96872.0	121952.0	3.182581113931073E-4	0.1308695843601079	0.3651943567258563	0.37014533104925895	0.1337907278647769	5.471291651872911	0.6192197672543235
6370000	-273088.6786178535	-267813.27410690417	-5275.40451094934	120.9664118489597	309.3175138274279	7	0	32.57043448113973	47.02433651522873	15789.285714285714	7715.083333333333	87045.14285714286	102833.42857142857	120974.0	144167.0	3.2376602791721543E-4	0.1302146399071245	0.3669620707228491	0.36814748151783666	0.13467580785218972	5.329022332116	0.6192197672543235
6380000	-272003.8668220339	-267260.9856118217	-4742.881210212195	98.85420544823329	268.8085448247994	7	0	45.0023152369522	62.45726977838281	19656.285714285714	10880.363636363636	60941.0	80596.28571428571	11370.0	78214.0	2.6663774949353106E-4	0.12902813515359504	0.3672651573775817	0.37070600782668306	0.1330006996421402	5.847962921653146	0.39746109447889966
6390000	-273078.6869657531	-267794.2317791536	-5284.45518659951	120.9836822090037	309.8543119901254	7	0	32.56245459744152	47.36543883750147	15671.714285714286	7734.5	87208.0	102878.71428571429	130924.0	87739.0	3.163948859476389E-4	0.12874170589159392	0.36688907974897134	0.3689782038490348	0.1353910105104	5.499383460805721	0.7214374614432324
6400000	-273084.67357158836	-267793.9267321201	-5290.746839468255	120.9836822090037	310.07845749898667	7	0	32.53705220544353	47.30135474809744	15619.285714285714	7668.75	87139.14285714286	102757.42857142857	84138.0	143659.0	3.1988032035867517E-4	0.1296217398614766	0.36638318598058356	0.36941640633017714	0.1345786678277627	5.458380864043277	0.6741072699460814
6410000	-273083.824051253	-267811.09719648655	-5272.726854766404	121.04092092043749	308.91053179990854	7	0	33.109215532081976	47.49389929103516	15752.42857142857	7715.75	87084.14285714286	102835.57142857143	120867.0	111025.0	3.202122277158401E-4	0.1304871825680571	0.36559880389757127	0.3700825806017331	0.1338314329326386	5.315234639835697	0.6048592954936169
6420000	-272014.1313624435	-267251.093905065	-4763.03745737855	98.99760546306536	269.81236611148233	7	0	45.106171081511384	62.26520235407055	19777.428571428572	10952.363636363636	60887.0	80663.42857142857	84128.0	139753.0	2.6979110413396964E-4	0.13104921466240155	0.36459484154781424	0.3699590362962357	0.1343969074935485	5.852485475361075	0.39746109447889966
6430000	-272012.81092455506	-267229.488248497	-4783.32267605802	98.98558413539439	270.78368845043997	7	0	45.336596628212085	61.991708363583086	19588.571428571428	10870.90909090909	61020.28571428572	80607.85714285714	26731.0	121984.0	2.656515163755859E-4	0.13082735522143257	0.3659041540478514	0.36915933633363684	0.13410915439707918	5.519484948684951	0.39746109447889966
6440000	-271993.2793286782	-267242.67171843315	-4750.607610245084	98.98558413539439	269.6467509840079	7	0	44.253588665066495	62.417432460451394	19677.0	10896.272727272728	60933.57142857143	80609.57142857143	18513.0	78183.0	2.7046216330926874E-4	0.13000765618112023	0.3635982020355172	0.37215794954868087	0.13423619223468167	5.647015503125712	0.39746109447889966
