Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5680000	-269358.7781095518	-265455.85256760556	-3902.925541946254	66.1494964437738	193.92953733041898	7	0	80.21986135190276	49.62757645848147	36821.28571428572	11098.923076923076	59692.0	96512.28571428571	116783.0	15593.0	1.690985459097742E-4	0.1292442985926788	0.36484104723985505	0.3704729582864489	0.13544169588101732	6.19095986483451	0.3002039707822468
5690000	-269361.30005112494	-265442.94841543783	-3918.351635687089	66.1494964437738	195.0259824002907	7	0	79.46777621486372	49.65180179954242	36454.57142857143	11098.923076923076	60059.71428571428	96513.28571428571	116825.0	99821.0	1.6460970268718665E-4	0.12928195161860903	0.36491773513644044	0.37219557423882	0.1336047390061306	6.132182912257699	0.302826340168799
5700000	-269359.1270530496	-265479.0375598448	-3880.0894932048304	66.12395001170577	192.84795291609154	7	0	79.52072862698829	49.50703567681901	36528.71428571428	11094.0	59959.71428571428	96487.42857142857	77250.0	144221.0	1.683301559568637E-4	0.12897448157961078	0.3677976277277442	0.3683185617964226	0.1349093288962224	6.133439353058237	0.2814207740131057
5710000	-269360.4834564374	-265477.595975053	-3882.887481384457	66.10821171757117	192.69494687751228	7	0	79.99662820935099	49.582777507452214	36568.71428571428	11098.615384615385	59962.0	96529.71428571429	0.0	15586.0	1.6630942791196542E-4	0.12882452786870158	0.36821401646820656	0.3682342678003267	0.1347271878627652	6.101152439600021	0.2814207740131057
5720000	-269360.06359987136	-265462.6361453947	-3897.4274544766754	66.1028615549147	193.27455734516994	7	0	80.46377397755906	49.64860716050224	36756.71428571428	11103.076923076924	59764.42857142857	96520.14285714286	96873.0	99821.0	1.664804591164196E-4	0.13047393797049803	0.3650057475338316	0.3707092514688491	0.13381106302682128	6.08703094483089	0.2814207740131057
5730000	-269357.02447453316	-265445.09720771865	-3911.927266814511	66.09951050229942	193.99144055551443	7	0	80.82747422632748	49.73491477465565	36585.71428571428	11098.076923076924	60000.28571428572	96585.0	24835.0	144274.0	1.6804525253553732E-4	0.12992904087863452	0.36505719648820456	0.37116691211634745	0.13384685051681353	6.335857978788895	0.2814207740131057
5740000	-269358.9850848313	-265441.3629067106	-3917.6221781206973	66.18553304988853	194.3857660921003	7	0	80.89492228434933	49.8190302295016	36425.57142857143	11094.384615384615	60321.857142857145	96746.42857142857	11387.0	121972.0	1.6631590011231248E-4	0.12886771764750457	0.3664423042075864	0.36928392211305555	0.1354060560318535	6.134864021391913	0.2814207740131057
5750000	-269354.8917959031	-265453.66005409055	-3901.23174181252	66.13326078568494	193.41427230123065	7	0	81.13583180234276	49.676758306651436	36331.57142857143	11094.384615384615	60416.71428571428	96747.28571428571	11387.0	128277.0	1.6863855537088443E-4	0.12974355123839107	0.3662380700272927	0.36960034778967626	0.13441803094464	6.205311740656062	0.2814207740131057
5760000	-269354.9806823457	-265452.43869160756	-3902.5419907381124	66.14075639666552	193.32583940444636	7	0	81.42859765678934	49.55302209935344	36503.142857142855	11106.538461538461	59951.0	96453.14285714286	76134.0	25592.0	1.665325567142724E-4	0.12974355123839107	0.3662380700272927	0.36960034778967626	0.13441803094464	6.284583713450062	0.2814207740131057
5770000	-269363.03227655514	-265414.56185331184	-3948.470423243285	66.11992784976063	196.0421261777605	7	0	81.1547620549314	49.74375739417883	36052.42857142857	11101.615384615385	60376.42857142857	96427.85714285714	0.0	121972.0	1.615083267086501E-4	0.12939574677972426	0.3663374088880798	0.37001252912245797	0.1342543152097378	6.109684609339392	0.3081154925509654
5780000	-269356.30354894855	-265457.0793213974	-3899.2242275511476	66.17495905846025	193.13186327823087	7	0	81.49716240682983	49.73559173864352	36171.28571428572	11096.0	60382.42857142857	96552.71428571429	96873.0	144247.0	1.6218201658581082E-4	0.1292671689419254	0.3663755919250003	0.3695921058106159	0.13476513332245849	6.001259599355769	0.3081154925509654
5790000	-269351.61383610603	-265454.2801900348	-3897.333646071185	66.16514797815691	193.0455385111216	7	0	81.42069017004322	49.869343111934185	36020.57142857143	11096.0	60458.42857142857	96478.0	76688.0	99821.0	1.644370327727789E-4	0.12880345119367398	0.36678174101470784	0.36975541835948167	0.1346593894321366	5.977707100420701	0.29275990268632807
5800000	-269351.7303741183	-265458.6652768382	-3893.0650972801454	66.16514797815691	192.5002950160701	7	0	82.2370318130556	49.738980688934944	36387.142857142855	11096.076923076924	60199.0	96585.14285714286	96873.0	121972.0	1.6733855552796147E-4	0.1299177593575028	0.36514375265437293	0.3700395452883194	0.13489894269980485	6.490222499757186	0.2670485286621507
5810000	-269354.18082370603	-265412.6897885665	-3941.4910351395592	66.16514797815691	195.21060788727348	7	0	82.07311831615114	49.853439949692195	36391.57142857143	11099.76923076923	60104.42857142857	96495.0	24827.0	121972.0	1.6206195783074592E-4	0.1303825227579662	0.36678013782449426	0.36991203448918175	0.13292530492835775	6.187132421449086	0.28952018340529995
5820000	-269351.9625514769	-265424.44248714455	-3927.5200643323324	66.1509288100193	194.207564578765	7	0	82.9614848442405	49.84915119549134	36059.0	11099.76923076923	60354.71428571428	96412.71428571429	0.0	121972.0	1.626444571556595E-4	0.13037200017715875	0.36466546144357276	0.3699706243657718	0.13499191401349672	6.177551167498376	0.28902696210272893
5830000	-269351.6816828254	-265433.4017852324	-3918.2798975929486	66.1657434615117	193.56192375342616	7	0	83.18833476112084	49.93085203952499	35939.57142857143	11102.0	60607.71428571428	96546.28571428571	11361.0	126819.0	1.6412619145951234E-4	0.1303651401433256	0.3663812488388031	0.36896732274765687	0.1342862882702144	6.214107217504495	0.28902696210272893
5840000	-269356.0551185863	-265433.98766855383	-3922.067450032446	66.1332021751264	194.19650896661713	7	0	82.65699518922786	49.94646005514322	35639.71428571428	11095.538461538461	60932.28571428572	96571.0	96873.0	127078.0	1.6421672465870038E-4	0.12898405125292342	0.36727095402542637	0.3704319306404868	0.1333130640811633	6.132051005243499	0.28902696210272893
5850000	-272014.90474367945	-267332.9234016061	-4681.981342073343	98.10134247705103	265.56143593457773	7	0	44.04284087018313	62.48613323680872	19681.714285714286	10894.727272727272	60984.42857142857	80665.14285714286	11493.0	121946.0	2.7326072225726186E-4	0.1319628817745823	0.36628266645960306	0.3696745946936083	0.13207985707220626	5.948876034057265	0.380830071747477
5860000	-269356.58733666333	-265418.70998162497	-3937.8773550383344	66.22958739869604	194.60733970981448	7	0	83.37748939236553	49.68232147448021	35402.142857142855	11114.461538461539	61153.0	96554.14285714286	11361.0	15588.0	1.603875266418607E-4	0.1286555511522105	0.3661491505123012	0.3707058017950545	0.13448949654043366	6.517443320866791	0.2850861871121661
5870000	-269343.3483644569	-265408.2106652755	-3935.137699181386	66.21402052686673	194.1017301552967	7	0	84.47986061743839	49.96432207184916	35311.142857142855	11116.692307692309	61158.857142857145	96469.0	24831.0	126123.0	1.617883847835433E-4	0.13039190659526176	0.3635673576708868	0.37196541053333465	0.13407532520051682	6.346710337237504	0.2850861871121661
5880000	-269346.15383666294	-265438.81109463493	-3907.342742028006	66.15620712498647	192.79411938738195	7	0	83.92038894044616	49.89213994544031	35187.28571428572	11097.692307692309	61212.142857142855	96398.42857142857	0.0	25592.0	1.682789743626929E-4	0.12997420152154493	0.3677231215187577	0.3690293011790349	0.13327337578066242	6.455500848215772	0.2570681670561373
5890000	-269346.7818019752	-265401.0184208048	-3945.763381170422	66.17916356344602	194.81274514771283	7	0	84.10005810729034	49.661841807615474	35049.42857142857	11099.76923076923	61399.142857142855	96447.57142857143	11361.0	141673.0	1.6358739442276399E-4	0.12997420152154493	0.3677231215187577	0.3690293011790349	0.13327337578066242	6.225074252199051	0.2860532633407275
5900000	-273096.8991848319	-267833.9332902209	-5262.965894610958	119.57061327471682	307.4416855339801	7	0	34.501570496088426	47.22009925031735	15342.57142857143	7452.916666666667	87060.71428571429	102402.28571428571	11364.0	87759.0	3.1774617287736796E-4	0.1302079521610641	0.36476731624901976	0.36904753201379964	0.13597719957611656	5.474523357000886	0.6057761104667259
5910000	-269345.1270668508	-265418.0815873624	-3927.0454794883854	66.13771346469727	193.86635104897084	7	0	83.60366696132219	49.893458060274554	35476.57142857143	11097.307692307691	61046.57142857143	96522.14285714286	76468.0	99821.0	1.6382866941704085E-4	0.12875812881756632	0.36510320376310834	0.3696430022378602	0.13649566518146516	6.199607528652128	0.2860532633407275
5920000	-269349.8790501734	-265442.7349509955	-3907.144099177886	65.85859183189093	192.7754756625143	7	0	83.3945946535528	49.66915800372068	35334.42857142857	11111.384615384615	61228.71428571428	96562.14285714286	96873.0	25608.0	1.667170602815266E-4	0.12889242712768176	0.36716569168753055	0.37050580097592345	0.1334360802088643	6.332580068009334	0.2592201912918188
5930000	-269343.6791064828	-265430.98744363606	-3912.691662846776	65.91712802735074	193.3008846960989	7	0	83.13685254521481	49.737705764620884	35251.0	11109.23076923077	61191.28571428572	96441.28571428571	102464.0	141673.0	1.6576259333494822E-4	0.13076054235234033	0.3654444623751605	0.36845100450905377	0.13534399076344536	6.447350153845445	0.26698467507846024
5940000	-269343.38896463456	-265418.59847577923	-3924.7904888553194	65.82327395301341	193.49539005823868	7	0	84.24755125364443	49.75470366053613	35378.57142857143	11105.0	61146.0	96523.57142857143	24832.0	126631.0	1.6096745104253975E-4	0.1298213325457057	0.36409067226685654	0.3710710791535656	0.1350169160338721	6.240923626141619	0.2912509084156664
5950000	-272008.1047515184	-267247.8736242885	-4760.231127229908	98.64865412260743	269.1439268734072	7	0	46.22895748165765	62.80070883924579	19657.85714285714	10891.818181818182	60992.57142857143	80649.42857142857	116872.0	21491.0	2.7285764545873756E-4	0.13011486935056704	0.3640284009197332	0.3695158352444499	0.13634089448524978	5.657938159646209	0.3647298056764885
5960000	-269352.2100089073	-265460.1612001565	-3892.0488087507897	65.77470866755588	191.79449930674159	7	0	83.68388249825519	49.61855118533656	35178.857142857145	11094.923076923076	61224.142857142855	96402.0	96864.0	141673.0	1.6663450494477174E-4	0.13053197197890953	0.36299059888765367	0.3727910347293424	0.13368639440409444	6.460931770421319	0.25653328181767077
5970000	-269351.74524618423	-265446.51679433347	-3905.2284518507895	65.77470866755588	192.33034420629792	7	0	83.94773092697324	49.69542394616702	35159.42857142857	11097.76923076923	61354.857142857145	96513.28571428571	0.0	141673.0	1.6444103259070163E-4	0.12917008553356868	0.3671767678688707	0.36897758157492433	0.1346755650226362	6.355789871822732	0.29029324848440824
5980000	-269350.87458495866	-265428.48432831507	-3922.390256643598	65.80609586484533	192.8889889378556	7	0	84.91127577485626	49.78212451996712	34919.28571428572	11100.615384615385	61641.857142857145	96560.14285714286	11362.0	144307.0	1.6429226536058314E-4	0.12917008553356868	0.3671767678688707	0.36897758157492433	0.1346755650226362	6.355789871822732	0.24691519221708455
5990000	-271992.4874349376	-267259.1377865848	-4733.349648352811	98.55752901949734	268.250007281383	7	0	44.78044331012814	62.18660929009941	19661.714285714286	10882.0	60948.42857142857	80609.14285714286	84139.0	87764.0	2.672132960446243E-4	0.12954095072144292	0.3651588151487458	0.3702917510145928	0.13500848311521857	5.677989203252018	0.41017864720132
6000000	-271991.5677937002	-267254.00048734015	-4737.567306360032	98.58213046138084	268.8434418225145	7	0	43.87098776742702	62.205086954698764	19675.428571428572	10884.818181818182	60930.71428571428	80605.14285714286	11388.0	99864.0	2.7076067719581856E-4	0.13083556363079338	0.3646678033553227	0.3702196217080548	0.13427701130582922	5.929904280397179	0.41017864720132
6010000	-269107.7613882752	-265194.0850302999	-3913.6763579752633	65.75327629971943	192.75608144197213	7	0	84.344985662489	49.84514755019203	35064.42857142857	11108.615384615385	70381.0	105444.42857142857	84218.0	141679.0	1.663575221475353E-4	0.12988598974987217	0.36624417254993363	0.3701417528499228	0.13372808485027135	6.534636607010991	0.26325029765595925
6020000	-269104.0982607588	-265203.0524118864	-3901.0458488723725	65.75327629971943	192.11392622996837	7	0	84.42968555677915	49.72986579080739	35049.142857142855	11096.692307692309	70302.85714285714	105351.0	116709.0	87716.0	1.6712981239992881E-4	0.12976026812564337	0.36332787646414993	0.3722227612615912	0.13468909414861557	6.243772582545358	0.26325029765595925
6030000	-271999.29790835734	-267274.44637380366	-4724.851534553662	98.58213046138084	268.3973525048073	7	0	43.3008177267367	62.31208371147164	19708.0	10926.454545454546	60924.28571428572	80631.28571428571	26291.0	78213.0	2.725348163697467E-4	0.1304408361666035	0.3663772986702795	0.36843181570728	0.13475004945583702	5.640492959929285	0.4593233975511185
6040000	-269094.41333848407	-265149.03724763816	-3945.3760908459203	65.68901971479454	193.11968954868507	7	0	86.0976791868471	49.681871410970174	34982.71428571428	11115.76923076923	70393.0	105374.71428571429	0.0	144504.0	1.6438344710835657E-4	0.12998751422585716	0.3639969470648896	0.3700121139622436	0.13600342474700972	6.199650727803735	0.3089376340348192
6050000	-269080.9134888896	-265189.55241916236	-3891.36106972722	65.7540900400441	191.53317986210655	7	0	84.02326077180066	49.68917907452006	35275.142857142855	11113.076923076924	70191.71428571429	105465.85714285714	102105.0	87722.0	1.650352634556443E-4	0.12852364000335825	0.3673534893549032	0.369847406434025	0.1342754642077136	6.226829400135575	0.3024647923717157
6060000	-269074.63834014867	-265152.035487038	-3922.60285311062	65.7540900400441	193.62835099706902	7	0	83.45636253448546	49.68177282691808	35190.0	11113.076923076924	70215.0	105404.0	116533.0	126555.0	1.683759311825253E-4	0.13008702113481038	0.3667711851830524	0.36822414061115544	0.13491765307098166	6.199502773322357	0.27065766730750046
6070000	-269063.61379954027	-265154.6345397778	-3908.979259762443	65.63382884980136	192.58316466961156	7	0	84.00678783302784	49.585900268981675	35140.857142857145	11104.076923076924	70246.14285714286	105386.0	11357.0	99819.0	1.659633982941091E-4	0.13020365524435054	0.3647583799013003	0.37080374281655326	0.13423422203779609	6.2128330475758675	0.27065766730750046
6080000	-269066.24208183435	-265175.332391445	-3890.9096903893433	65.63382884980136	191.80908644055503	7	0	83.31713040225468	49.28062700228612	35165.57142857143	11099.153846153846	70212.57142857143	105377.14285714286	96871.0	126511.0	1.6599115939029452E-4	0.13002305623127544	0.3664275293593396	0.36971024834681376	0.13383916606257107	6.065062152639091	0.2986919398108492
6090000	-269069.8469282914	-265165.85227195185	-3903.9946563395456	65.73226577646662	192.4204804300083	7	0	83.88271568041098	49.400257633799626	35132.71428571428	11109.461538461539	70214.28571428571	105346.0	80640.0	15590.0	1.6701782602650419E-4	0.12838172751043933	0.3663255492047054	0.3714201699692139	0.1338725533156412	6.260482057491148	0.2986919398108492
6100000	-269068.1649142304	-265182.27701611764	-3885.887898112776	65.54932989051105	191.10478075043417	7	0	84.55323904128944	49.33727712883891	35160.71428571428	11114.384615384615	70219.85714285714	105379.57142857143	102000.0	87764.0	1.640588163806323E-4	0.1301861455473624	0.36828863017059654	0.36843824722313384	0.1330869770589073	6.210492517321834	0.2965694409610285
6110000	-269066.0258066334	-265157.8377056379	-3908.1881009954873	65.54932989051105	192.02556448849987	7	0	85.15461706815488	49.30028815657101	35019.57142857143	11104.0	70355.42857142857	105374.0	96866.0	15590.0	1.6595236834111957E-4	0.129870805190337	0.36641461416864735	0.3696361515332264	0.13407842910778942	6.193983268183421	0.2945438101940834
6120000	-269070.08666914335	-265178.7612612338	-3891.3254079095195	65.49569528133773	191.31530429692089	7	0	84.470015238226	49.25872545746326	35053.71428571428	11105.538461538461	70361.0	105413.71428571429	96866.0	141683.0	1.6843281022400084E-4	0.12989388605981658	0.36549285097741874	0.37021213946409665	0.1344011234986681	6.22330068488003	0.2757501631616652
6130000	-269069.3064453082	-265185.2208244941	-3884.0856208141236	65.44219891743042	191.04424421838877	7	0	84.38110556003075	49.097412494464905	34883.57142857143	11094.76923076923	70217.42857142857	105100.0	84139.0	141683.0	1.6935233151026187E-4	0.12985062015630647	0.36619566379871626	0.3696646950220178	0.13428902102295937	6.316695437906311	0.2757501631616652
6140000	-269066.7687985609	-265181.86488109216	-3884.903917468755	65.45623029879722	190.98543029560926	7	0	84.37052346324943	49.01644626235128	35093.28571428572	11114.23076923077	70287.71428571429	105380.0	84139.0	141683.0	1.660629217380397E-4	0.12985062015630647	0.36619566379871626	0.3696646950220178	0.13428902102295937	6.316695437906311	0.298486866056183
6150000	-269069.9055854753	-265208.7867925011	-3861.1187929742173	65.51777241805969	189.98838104628578	7	0	83.99942594753819	49.08467971518007	34983.857142857145	11112.384615384615	70315.42857142857	105298.28571428571	102016.0	15594.0	1.6688218715965283E-4	0.12985062015630647	0.36619566379871626	0.3696646950220178	0.13428902102295937	6.316695437906311	0.2747754864656837
6160000	-269070.4789330733	-265171.1972326788	-3899.2817003944533	65.50350601977131	191.2316140939762	7	0	85.17850673226663	49.112422356615305	35064.0	11100.76923076923	70374.85714285714	105437.85714285714	11362.0	121984.0	1.665078481865528E-4	0.12877549619366088	0.3650567598689545	0.37180816065824457	0.13435958327914	6.278837090524197	0.28623674771140706
6170000	-269072.8619682299	-265161.4385202665	-3911.423447963372	65.64313580601313	192.48187009578288	7	0	84.46519672468698	49.22289227219106	35337.142857142855	11095.846153846154	70249.28571428571	105585.42857142857	0.0	87740.0	1.6307896588293696E-4	0.12989876440885156	0.3653133033868246	0.369540997344507	0.13524693485981668	6.154137985352505	0.28623674771140706
6180000	-269072.4008626425	-265178.09484324564	-3894.3060193968645	65.48219902285504	191.30776968101563	7	0	84.70960347179904	49.097986234281976	35268.28571428572	11114.846153846154	70208.85714285714	105476.14285714286	101752.0	99804.0	1.6675768673914734E-4	0.13006980288644246	0.3646383366637169	0.3697485335921385	0.1355433268577022	6.331775346952334	0.28623674771140706
6190000	-269074.5603109486	-265179.0915618791	-3895.4687490694696	65.67898390312156	191.47079007263994	7	0	84.61217186979118	49.13006358757304	35386.71428571428	11103.846153846154	70236.42857142857	105622.14285714286	0.0	15594.0	1.661194271646824E-4	0.1303762802528301	0.36477136154152884	0.3710731065894486	0.13377925161619256	6.298210009989408	0.2649377287266902
6200000	-269080.82143192436	-265139.30467115087	-3941.516760773479	65.69098454414492	193.81075451139517	7	0	84.86028828096084	48.78986022377733	35591.0	11114.923076923076	70094.85714285714	105684.85714285714	84139.0	87740.0	1.615600148544706E-4	0.13006534673712664	0.3673766890764961	0.36916698489732314	0.1333909792890542	6.073023524224847	0.2985720683417503
6210000	-269076.8989791802	-265174.8037849656	-3902.095194214581	65.69098454414492	191.9037631254297	7	0	84.52303695122619	49.08647288141318	35360.0	11095.538461538461	70064.57142857143	105423.57142857143	84139.0	15662.0	1.699729735585783E-4	0.12763905991924457	0.36857140390251286	0.36980957476993204	0.13397996140831067	6.311284924947279	0.2689709911423214
6220000	-269069.89585713367	-265163.4602441283	-3906.4356130053657	65.80270412580228	192.23412219635918	7	0	84.37868990113917	49.0190427185762	35021.71428571428	11095.538461538461	70342.57142857143	105363.28571428571	84139.0	99804.0	1.6630869874530009E-4	0.12886640084806184	0.3654653119786968	0.3713594375308042	0.13430884964243714	6.421277889914683	0.2689709911423214
6230000	-269072.25900639256	-265142.19994348305	-3930.0590629095	65.90267368637913	193.20747618119069	7	0	85.35596437059	49.0556877472206	34997.71428571428	11099.538461538461	70289.57142857143	105286.28571428571	84139.0	121985.0	1.6396830333183175E-4	0.13021514573362702	0.3667346928518688	0.36979931591916065	0.13325084549534358	6.143540230561585	0.2971367156813384
6240000	-269071.4915680601	-265163.7931943726	-3907.698373687514	65.75185033734017	192.0285535304403	7	0	85.07886080749164	48.90290660594678	35024.28571428572	11094.615384615385	70293.71428571429	105317.0	80836.0	87740.0	1.6667440452060715E-4	0.1289974507833391	0.36746232521213906	0.36962139702615404	0.13391882697836777	6.378435796130625	0.2971367156813384
6250000	-269077.53751445335	-265152.1817269862	-3925.355787467125	65.72021113266881	192.82172745511377	7	0	85.42958870120133	48.84665181675022	35002.857142857145	11095.692307692309	70315.42857142857	105317.28571428571	102101.0	87740.0	1.6501560019500976E-4	0.1300738919885723	0.36463036868615334	0.3717810569146535	0.13351468241062084	6.252482543517058	0.2971367156813384
6260000	-269078.50380687305	-265160.47949470347	-3918.0243121695867	65.73785241382154	192.58231050776538	7	0	85.19360486665445	49.037203997161654	35032.28571428572	11096.23076923077	70211.28571428571	105242.57142857143	81058.0	125717.0	1.647431886820879E-4	0.12912305411113933	0.3657250557368232	0.37050116044175135	0.13465072971028616	6.252037686265411	0.2870162306586634
6270000	-269088.13712674985	-265142.45050855755	-3945.6866181923037	65.79069347153948	193.9913161172846	7	0	85.02524653053808	48.98647475926119	35150.57142857143	11106.23076923077	70359.57142857143	105509.14285714286	116589.0	99814.0	1.6282377411872687E-4	0.12912305411113933	0.3657250557368232	0.37050116044175135	0.13465072971028616	6.252037686265411	0.294236339001992
6280000	-269076.08233697	-265141.54212075495	-3934.5402162150694	65.79028054075822	193.5581818838783	7	0	85.11020828376624	49.14731864120971	34968.0	11105.692307692309	70345.14285714286	105312.14285714286	0.0	121944.0	1.673073148570172E-4	0.12950579489311176	0.36622744688019154	0.37099132687388203	0.13327543135281478	6.390710006939307	0.275668203904368
6290000	-269073.2981324544	-265160.9969290858	-3912.3012033686036	65.75379199350384	192.06583808177672	7	0	85.75960131084948	49.11302531744244	35014.142857142855	11103.23076923077	70245.42857142857	105258.57142857143	0.0	15631.0	1.647075665068252E-4	0.1309212262154115	0.36571722342765955	0.3685368734774435	0.13482467687948535	6.1399790771181575	0.297456982571015
6300000	-269077.51074649824	-265173.02310132596	-3904.4876451722885	65.96001381672292	191.9423049061299	7	0	85.15216755047655	49.275488388698065	35232.142857142855	11114.23076923077	70102.85714285714	105334.0	101115.0	99814.0	1.659702265343282E-4	0.1309212262154115	0.36571722342765955	0.3685368734774435	0.13482467687948535	6.27012351576221	0.29219328094686847
6310000	-269073.5121885072	-265158.80109648063	-3914.711092026579	65.96001381672292	192.5278798264903	7	0	85.18973204426383	49.22004417856483	35261.28571428572	11099.615384615385	70191.71428571429	105452.0	84140.0	144294.0	1.6445962969667E-4	0.1287063929801181	0.3653177171095642	0.37185527729268897	0.13412061261762875	6.259497459310907	0.29219328094686847
6320000	-269079.51693142665	-265166.34355631267	-3913.1733751140073	65.96001381672292	192.34760664666234	7	0	85.12683894636339	49.081407351308094	35262.57142857143	11104.692307692309	70103.57142857143	105365.14285714286	96871.0	15628.0	1.6490146119690693E-4	0.12952193337406515	0.36787939098915806	0.36869250117656027	0.1339061744602166	6.221474466338888	0.296978203587673
6330000	-269070.2184154603	-265158.22767094156	-3911.9907445187387	65.9159636006652	192.26246674487453	7	0	85.00402646279585	49.09623953778629	35188.142857142855	11099.461538461539	70218.0	105405.14285714286	96871.0	121985.0	1.6590279021361836E-4	0.13019959558780692	0.36563415278932554	0.36922180584768277	0.13494444577518475	6.11349241840002	0.296978203587673
6340000	-269066.03943383676	-265148.6269702242	-3917.412463612563	65.86221342933982	192.51058795434454	7	0	85.5096156983997	49.16991456619856	35131.42857142857	11112.307692307691	70296.14285714286	105426.57142857143	102434.0	87740.0	1.6605775749691957E-4	0.1299519312418134	0.36558579277587927	0.37001019945055047	0.13445207653175675	6.250595116430813	0.26578721845243425
6350000	-269064.7074588095	-265158.06440899806	-3906.6430498114005	65.97849220526125	192.04060809178455	7	0	85.48904726874171	49.2414204611073	34974.42857142857	11094.307692307691	70362.85714285714	105336.28571428571	0.0	126316.0	1.6303157720285488E-4	0.12852775718654647	0.3656675014206086	0.3710000519046376	0.13480468948820723	6.1011947900776144	0.2924580470373911
6360000	-269067.58247299213	-265134.74267046683	-3932.839802525296	66.04130028130211	193.3843215346914	7	0	85.54551767074038	49.145364544928	35017.42857142857	11100.076923076924	70298.42857142857	105314.85714285714	11373.0	144300.0	1.657198857179659E-4	0.13136813355555446	0.36502392427309266	0.3690737394103545	0.13453420276099837	6.391889701452805	0.2924580470373911
6370000	-269073.7821910406	-265132.40576357656	-3941.3764274640225	66.04130028130211	193.8545655672401	7	0	85.47950996955693	49.14469384388284	35117.42857142857	11119.076923076924	70272.0	105388.42857142857	116707.0	144547.0	1.6222469274218229E-4	0.13029050657594832	0.36371188859157133	0.3683480111595208	0.13764959367295956	6.1814383566179325	0.2924580470373911
6380000	-269077.0917523864	-265155.566623533	-3921.525128853367	66.09097395979147	192.90500610412303	7	0	85.07885636431426	48.77541597811881	35111.28571428572	11115.76923076923	70171.71428571429	105282.0	80985.0	121973.0	1.6644390785899166E-4	0.12986300557714464	0.36671514375848935	0.36905809627728176	0.13436375438708412	6.199333394378142	0.2924580470373911
6390000	-269084.0626880872	-265161.90048312367	-3922.162204963524	66.21772520067964	192.60812229355315	7	0	85.4409214266058	48.928299925662905	35300.57142857143	11096.692307692309	70057.0	105356.57142857143	0.0	15582.0	1.6503427956218703E-4	0.12860891508331662	0.3666142338321431	0.3710874054043781	0.13368944568016217	5.973772670385325	0.26495370297761167
6400000	-272003.67751476046	-267242.0926739828	-4761.584840777657	98.81692648740629	269.12005624249315	7	0	46.47108248432477	62.34476230971405	19754.85714285714	10925.818181818182	60879.142857142855	80633.0	11370.0	99880.0	2.650180544437793E-4	0.12958193592609316	0.3651639396814393	0.36998274015160887	0.13527138424085866	5.714007752837574	0.39746109447889966
6410000	-269066.72981262556	-265140.4938120769	-3926.2360005486535	66.20090547335194	193.41005996418227	7	0	84.52540769362324	49.17067718552574	34918.57142857143	11096.923076923076	70390.85714285714	105308.42857142857	84140.0	99814.0	1.6484092850788478E-4	0.12970283394266285	0.367584336559166	0.3674794552888323	0.13523337420933887	6.06064093549402	0.29158025767502593
6420000	-269067.9267134769	-265140.3120665823	-3927.614646894544	66.22176814186504	193.4109261079863	7	0	85.04018238355756	49.132915467475115	35140.28571428572	11106.384615384615	70236.42857142857	105375.71428571429	96874.0	99814.0	1.638885269071116E-4	0.12922175284426374	0.3634728879302108	0.3726921002901597	0.13461325893536585	6.214526644502391	0.29158025767502593
6430000	-269073.3839364668	-265160.381401073	-3913.002535393827	66.17988052711277	192.51022566980373	7	0	85.09849833051851	49.098519579902145	34977.71428571428	11097.846153846154	70310.42857142857	105287.14285714286	96874.0	87751.0	1.681438165487256E-4	0.13020739596498124	0.3671974887104452	0.3681263451660829	0.13446877015849068	6.241399929766034	0.29158025767502593
6440000	-269067.1337703512	-265125.9501133083	-3941.183657042863	66.16162440758283	193.6871955529447	7	0	86.0200283480525	49.05837814852236	35245.857142857145	11112.846153846154	70197.14285714286	105442.0	96866.0	141704.0	1.6275076665162868E-4	0.12981383789332268	0.3668514068524097	0.3681942906547299	0.1351404645995377	6.197531899731276	0.29158025767502593
6450000	-269062.59154428483	-265142.32458596915	-3920.266958315693	65.89582763477675	192.7776412022256	7	0	85.48670065228683	48.990217281217156	35102.71428571428	11097.692307692309	70362.14285714286	105463.85714285714	84140.0	99811.0	1.6489374196952328E-4	0.13037625319704435	0.3649925694846739	0.369245129979038	0.1353860473392438	6.358329286965776	0.28036596911616224
6460000	-269060.9811537058	-265108.6738590231	-3952.307294682704	65.95540909135872	193.99992826382095	7	0	86.4980734471686	49.086257647141004	35107.0	11101.461538461539	70336.57142857143	105442.57142857143	96866.0	99811.0	1.6536786422254886E-4	0.12953137650658378	0.36599785763998854	0.36995117002665673	0.13451959582677075	6.301935778274082	0.28036596911616224
