Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
4570000	-272026.4458033383	-267376.4418662126	-4650.003937125704	95.07040163876326	262.0919316422465	7	0	46.16118243482554	61.30310122878728	19604.14285714286	10889.181818181818	61003.71428571428	80606.85714285714	11359.0	99822.0	2.789822524909308E-4	0.13090706008236475	0.3659732834020683	0.3683829767596222	0.13473667975594486	5.911143713875312	0.3616291589968566
4580000	-273118.8673994057	-267966.4967720594	-5152.3706273462785	116.69615115311896	300.9156005805438	7	0	33.19107140504409	48.43435439909172	15442.285714285714	7429.416666666667	86913.85714285714	102355.14285714286	129021.0	100032.0	3.242613182669582E-4	0.1308054952526103	0.3655541552645373	0.3687445231371826	0.13489582634566982	5.246140840265611	0.6617735585704358
4590000	-272021.7401604672	-267359.53555763536	-4662.20460283183	95.15328791736725	262.39744808589137	7	0	47.2016937233191	61.521531907576666	19581.14285714286	10884.636363636364	61016.57142857143	80596.71428571429	96870.0	99822.0	2.696851585659272E-4	0.12935557649443413	0.3673337163861894	0.36793100236103615	0.13537970475834035	5.919456121824748	0.3616291589968566
4600000	-273123.4449689772	-267981.3301258804	-5142.114843096759	116.74647274872345	300.2498360303288	7	0	33.439823589253834	48.35896102758695	15058.0	7345.5	87004.0	102061.0	129798.0	15213.0	3.291837605691939E-4	0.13031791075965157	0.36657516164123033	0.36888689566988836	0.13422003192922977	5.423992878661087	0.5657597059238173
4610000	-272028.65968341834	-267350.63061980286	-4678.029063615488	95.32788088719217	262.78615725201894	7	0	48.34070340492026	61.449968574221806	19548.85714285714	10837.272727272728	61020.71428571428	80568.57142857143	84158.0	122136.0	2.6743137245557663E-4	0.13009928925237219	0.3669587793109741	0.3686662961287201	0.13427563530793366	5.88991700510548	0.37146535591345037
4620000	-272020.1812773962	-267357.1854582146	-4662.995819181589	95.32788088719217	261.88300222907253	7	0	48.64599099626304	61.5564676594596	19610.428571428572	10882.727272727272	60992.71428571428	80602.14285714286	116662.0	15231.0	2.680444608245667E-4	0.12983592036169342	0.36730826702765274	0.36881095615882203	0.13404485645183173	5.992419385601074	0.37146535591345037
4630000	-272021.9232424626	-267348.2316135126	-4673.691628949984	95.32543858848331	262.57844104014487	7	0	48.46601363632634	61.53304618026475	19723.428571428572	10891.818181818182	60942.28571428572	80664.71428571429	116399.0	21539.0	2.7357575674362823E-4	0.13087930244831616	0.3635498134518141	0.3704832828245247	0.1350876012753451	6.0381922177325	0.37146535591345037
4640000	-273125.2729672088	-267981.6571819188	-5143.615785290037	116.79204462391444	300.90615082527984	7	0	32.95612503190016	48.60922723143951	15378.0	7441.333333333333	87050.42857142857	102427.42857142857	96869.0	15148.0	3.2774167594364176E-4	0.13068364394008447	0.3667456621316608	0.3702250752671092	0.13234561866114553	5.522144643463674	0.6222287915852596
4650000	-272017.7954492237	-267348.1965900081	-4669.598859215642	95.31789836866162	262.19457440890415	7	0	48.79623584000596	61.477363415503476	19639.428571428572	10878.818181818182	60949.71428571428	80588.14285714286	72489.0	15223.0	2.6626102231571704E-4	0.12933873779155858	0.36718794685957334	0.37010347784752695	0.13336983750134115	5.926647138936548	0.37146535591345037
4660000	-272020.32342359936	-267337.06584471144	-4683.2575788878985	95.4113367514826	263.1923128570582	7	0	48.470700898286125	61.62135723835035	19643.285714285714	10888.0	60958.142857142855	80600.42857142857	26817.0	87751.0	2.6427330578594066E-4	0.12993928028233573	0.3647958788724997	0.3688787376777457	0.13638610316741887	5.705979950589979	0.37146535591345037
4670000	-273138.8964209112	-267998.66349210177	-5140.232928809401	116.66380182761404	299.97943914939344	7	0	32.986767017259865	48.050071992860715	15237.0	7428.25	87106.28571428571	102342.28571428571	110843.0	139732.0	3.3629847836151523E-4	0.12993351684727236	0.3643131612870873	0.3707812283496552	0.13497209351598513	5.458470451593819	0.6025687518297383
4680000	-273129.1581362221	-267981.9515245821	-5147.206611639988	116.6909481241056	300.70521876726485	7	0	33.038253602479166	48.230400220564334	15316.57142857143	7426.166666666667	87060.14285714286	102375.71428571429	129924.0	100002.0	3.258191585226764E-4	0.12967674315387734	0.36427039063199407	0.3710583078148924	0.13499455839923621	5.478425514654311	0.6025687518297383
4690000	-272013.7160276155	-267349.28771540255	-4664.428312212912	95.35343010668888	262.8452030124732	7	0	46.74281583780111	61.66993642833943	19583.0	10884.545454545454	61013.0	80595.0	18489.0	99818.0	2.68595519342271E-4	0.1295479732619041	0.36532929494016847	0.37117915878890445	0.13394357300902301	5.912376129974068	0.37146535591345037
4700000	-272015.22160001914	-267371.1262671856	-4644.095332833512	95.33662956786866	261.7810224436231	7	0	46.38395948602935	61.56605915204953	19580.285714285714	10881.90909090909	61020.28571428572	80599.57142857143	84151.0	21455.0	2.697145696381268E-4	0.12976495633272556	0.36451544076065134	0.3709083658615012	0.1348112370451219	5.762017729230648	0.37146535591345037
4710000	-272016.35945338936	-267363.90511353815	-4652.454339851225	95.33662956786866	262.206670758973	7	0	46.60524560491745	61.67107737791866	19611.428571428572	10883.0	60993.857142857145	80604.28571428571	96865.0	78214.0	2.697681595449353E-4	0.12917833213921762	0.3630480312701785	0.37120439425510227	0.13656924233550163	5.752260365148241	0.37146535591345037
4720000	-272023.20676282275	-267360.3876990907	-4662.819063732063	95.39632239404226	262.53132485911874	7	0	46.706657121168924	61.1160223627974	19580.428571428572	10882.272727272728	61004.71428571428	80584.14285714286	96865.0	21455.0	2.694071780230126E-4	0.13060663479514792	0.3654787502685482	0.3683533765017971	0.13556123843450676	5.852912773169091	0.409545995694813
4730000	-269372.99171162624	-265429.6057699983	-3943.385941627971	66.13398384757843	196.21883539627464	7	0	79.90721676537473	50.311414994724764	37022.857142857145	11094.23076923077	59664.57142857143	96686.42857142857	11365.0	141694.0	1.6830320216379874E-4	0.1293909156131393	0.3664229139863147	0.3705497171621091	0.1336364532384368	6.30062439171907	0.29784390404841915
4740000	-272036.29115178913	-267343.56754055613	-4692.723611232973	95.42333903330072	264.39690604487083	7	0	46.40611919562287	61.1970625915315	19660.714285714286	10875.636363636364	60999.28571428572	80659.0	84151.0	78265.0	2.733320571391135E-4	0.13238665942379896	0.362970432193344	0.3700353603613091	0.13460754802154792	5.875325742430968	0.40389240131590903
4750000	-272024.9903740379	-267374.7181936994	-4650.272180338532	95.50918622988338	262.3680620381358	7	0	45.706972096003845	61.57010750080286	19784.714285714286	10928.818181818182	60941.28571428572	80725.0	11368.0	78265.0	2.7356230628926726E-4	0.12790907266815063	0.3648968457172856	0.3722927468143501	0.1349013348002137	5.9523735445998724	0.36874016107410945
4760000	-272021.52978833806	-267364.67362332507	-4656.856165013005	95.57863255906894	262.9145438330041	7	0	45.65357960277185	61.672481398633046	19692.428571428572	10912.454545454546	61012.71428571428	80704.14285714286	116874.0	78265.0	2.764337446984903E-4	0.12965442007142353	0.36697825206499785	0.3679964797312279	0.13537084813235056	5.939776176479544	0.36874016107410945
4770000	-273111.0953977222	-267996.19939863944	-5114.89599908278	116.64530237173976	300.14126191935554	7	0	31.203596819562907	47.80617873273896	15263.57142857143	7416.833333333333	87100.0	102362.57142857143	55450.0	87742.0	3.3072804787332674E-4	0.13094044542238203	0.3665750174486747	0.36853772567330134	0.13394681145564194	5.411101263051978	0.6785994206414918
4780000	-274934.3544968363	-269343.90544990485	-5590.449046931463	137.32483915351833	340.2876476726656	7	0	11.00747899614941	58.26559327890311	18764.285714285714	10888.272727272728	69128.57142857143	87891.85714285714	0.0	100024.0	3.6741619138349436E-4	0.13126202254923727	0.36609451270973775	0.3687260946402156	0.13391737010080937	5.020865928009683	1.0265651006626295
4790000	-272013.57644675695	-267342.67384176404	-4670.9026049928925	95.85652651179142	263.2398739660473	7	0	46.51397047489825	61.50086164152825	19737.14285714286	10938.363636363636	60868.71428571428	80604.85714285714	11358.0	121971.0	2.6722650972172486E-4	0.12899500995058188	0.36485051215349357	0.371680376880323	0.13447410101560148	5.901550057636632	0.3681529414170245
4800000	-272011.36960367305	-267325.17627619795	-4686.193327475113	95.85652651179142	264.2161199674852	7	0	46.604656885496546	61.649601491588626	19682.14285714286	10935.09090909091	60925.28571428572	80606.42857142857	26283.0	99822.0	2.6493051976025347E-4	0.12918358231309457	0.3672478896197454	0.36834240891598763	0.1352261191511725	5.971817602373762	0.37256252450788707
4810000	-272013.53441702167	-267331.2002412135	-4682.334175808195	95.9092003211986	264.382234071766	7	0	45.67860597109482	61.73992340935748	19685.285714285714	10930.90909090909	60923.42857142857	80607.71428571429	116888.0	87771.0	2.6870431564905017E-4	0.12918358231309457	0.3651068442246036	0.37048345431112945	0.1352261191511725	5.921114221894381	0.36768218829945515
4820000	-272014.9299570834	-267336.7118682791	-4678.218088804366	95.94124989801547	263.66537762904335	7	0	46.719021709058154	61.72112971427789	19619.0	10893.181818181818	61003.857142857145	80621.85714285714	18547.0	121979.0	2.6760375754749055E-4	0.12958888570324198	0.3639701137284953	0.3716821375617453	0.1347588630065175	5.730193158655384	0.3997596894159899
4830000	-273113.37389768736	-267984.0551840489	-5129.318713638458	116.66854266957904	300.23108608916306	7	0	31.847193765283237	47.69961072913858	15208.857142857143	7355.0	87028.28571428571	102236.14285714286	84138.0	139755.0	3.283314220925746E-4	0.12844031582938775	0.364905702926172	0.37132543101970517	0.13532855022473514	5.370376018329384	0.7496349329090363
4840000	-273119.77677294763	-267996.08219980076	-5123.694573146871	116.67762614333296	300.80004605313695	7	0	30.574769646257838	47.71328068403888	15418.285714285714	7456.833333333333	86971.14285714286	102388.42857142857	96866.0	100001.0	3.316964520746721E-4	0.13046456930396957	0.3668353516857666	0.3681073064974288	0.13459277251283505	5.249417501701357	0.7496349329090363
4850000	-272010.9301149857	-267330.4322097967	-4680.497905188987	96.24418765758841	264.046912335001	7	0	46.20922362541093	61.97955395511316	19671.571428571428	10917.09090909091	60906.0	80576.57142857143	84141.0	15157.0	2.748587203973301E-4	0.13004776759395473	0.3656104577094305	0.37113300959254364	0.133208765104071	5.745781169682444	0.381043626331185
4860000	-272017.2190944108	-267340.2200094942	-4676.9990849165215	96.2794848957771	263.1506402567862	7	0	47.77825818428175	62.043322501743425	19730.285714285714	10921.90909090909	60878.57142857143	80607.85714285714	116404.0	78185.0	2.6935595946685323E-4	0.1306699902740886	0.3663769961557711	0.36850146013278523	0.13445155343735496	5.829211871546713	0.381043626331185
4870000	-272011.269406313	-267309.94758969825	-4701.321816614786	96.2794848957771	264.89969611779907	7	0	47.61842875490823	62.3383979878315	19660.714285714286	10902.09090909091	60935.28571428572	80595.0	96865.0	78185.0	2.644476213482875E-4	0.12890102181031554	0.3665609708702705	0.36969915720547536	0.1348388501139385	5.84988001834973	0.381043626331185
4880000	-272007.1065547138	-267312.71243748645	-4694.394117227335	96.2794848957771	264.66359257266055	7	0	47.323083803992525	62.364120749828786	19726.0	10937.272727272728	60874.28571428572	80599.28571428571	26289.0	99821.0	2.7277534201654616E-4	0.13085258882579157	0.3646167306383768	0.36937418686004486	0.13515649367578686	5.932369859288639	0.381043626331185
4890000	-273113.25072745455	-267987.9200742921	-5125.330653162449	116.86545078058063	300.3572783704942	7	0	31.792505249838367	48.08571155678222	15239.42857142857	7469.416666666667	87186.85714285714	102425.28571428571	55451.0	87742.0	3.2971411111549706E-4	0.12982808688544664	0.366635726301357	0.36941704290511934	0.134119143908077	5.499988038243101	0.6469286220174983
4900000	-274933.79136550304	-269310.7990397245	-5622.992325778519	137.99357776856712	341.86332303871444	7	0	11.650956402599693	58.59725664384666	18747.85714285714	10881.727272727272	69100.85714285714	87847.71428571429	11362.0	82557.0	3.6271151391083467E-4	0.13018187561727315	0.36848917490313676	0.36772754979867034	0.13360139968091977	4.959803819944468	1.021397545493236
4910000	-273116.4060534293	-267982.689777766	-5133.716275663275	116.76986857227666	301.3155690567327	7	0	30.92126667604023	48.17057545506543	15375.285714285714	7487.25	87073.85714285714	102448.14285714286	84147.0	15226.0	3.3421404125531844E-4	0.13070086690350774	0.36203284935498803	0.3714922621313512	0.13577402161015287	5.26085661497454	0.6469286220174983
4920000	-272003.6669056002	-267278.74382995407	-4724.923075646157	97.00029084819744	266.6654838132691	7	0	46.56695084083793	62.54353655636154	19686.571428571428	10937.363636363636	60919.42857142857	80605.0	26288.0	99821.0	2.6861397533386777E-4	0.13019244511857406	0.36512156096790677	0.3695147513415939	0.13517124257192514	5.908175074740564	0.4004709677241351
4930000	-269350.91464177496	-265475.56103045185	-3875.3536113231353	65.82715146569043	192.3474022061602	7	0	81.49472351748021	49.943654828184286	36299.142857142855	11119.307692307691	60360.57142857143	96658.71428571429	80911.0	25584.0	1.6509624629956423E-4	0.12794028464041357	0.36542433691040566	0.37086293517100893	0.13577244327817195	6.140794223924248	0.2879168963526743
4940000	-272007.15161450574	-267271.67875879304	-4735.472855712693	97.08953241715741	267.00192137206284	7	0	46.77187037803939	62.66764999021926	19686.571428571428	10928.727272727272	60922.857142857145	80608.42857142857	18522.0	78214.0	2.6414786800493296E-4	0.12915137778047514	0.36710998976451176	0.368690364244699	0.13504826821031415	5.950257227786203	0.37134314024719056
4950000	-272006.20268061105	-267283.9125701416	-4722.290110469474	97.14574559362515	266.2772673327399	7	0	46.96255289854143	62.66770629645216	19671.0	10927.636363636364	60923.57142857143	80593.57142857143	84140.0	87763.0	2.6795170935324845E-4	0.12927181625697554	0.3657419278682106	0.36937805396367596	0.13560820191113793	5.841084412735075	0.37134314024719056
4960000	-272009.51841146045	-267279.4828460322	-4730.035565428278	97.1526338527917	266.12907137637364	7	0	48.546768040805276	62.48009644221441	19724.285714285714	10927.363636363636	60872.42857142857	80595.71428571429	26312.0	99820.0	2.640001909377761E-4	0.13002494347792998	0.36411445500750006	0.37121095013836997	0.13464965137619994	5.968739293834988	0.37134314024719056
4970000	-272013.54533255845	-267288.1801162627	-4725.365216295774	97.13550928261434	265.80853435217614	7	0	48.617748597574874	62.413776981650244	19635.571428571428	10872.727272727272	60939.42857142857	80574.0	116470.0	78228.0	2.678822535294479E-4	0.13033595233207168	0.36527351928402213	0.3703249250714436	0.13406560331246253	5.961425579213726	0.34051931499197774
4980000	-272005.92282875895	-267279.9691888508	-4725.953639908145	97.13274601574854	266.24239253693196	7	0	48.11939596524285	62.65713481780825	19641.571428571428	10887.545454545454	60987.857142857145	80628.42857142857	72393.0	87763.0	2.6742118755083874E-4	0.12865329711311171	0.3660779686738976	0.3699089469271281	0.1353597872858626	5.9665195593933165	0.35480782669424193
4990000	-272013.00226759946	-267263.74934575567	-4749.252921843762	97.14151004601277	267.3866906802561	7	0	48.30156706105468	62.71630834826623	19632.571428571428	10881.727272727272	60955.0	80586.57142857143	72393.0	121902.0	2.6662282168087167E-4	0.12831382066978142	0.3665006466357387	0.3709665100441457	0.13421902265033422	5.708573884624135	0.38589532230971507
5000000	-272020.848501418	-267285.6914541492	-4735.157047268798	97.21661178371579	266.18842999254434	7	0	49.29370348292472	62.71340064472681	19674.85714285714	10890.727272727272	60968.142857142855	80642.0	116662.0	139724.0	2.7170227762494134E-4	0.131489769154366	0.3645165713352921	0.36966491645737587	0.13432874305296608	5.864217069173684	0.34687386070496384
5010000	-272015.77932373236	-267269.9265949257	-4745.852728806651	97.28917343544056	267.07041928152285	7	0	48.67603781890889	62.77321307232046	19650.428571428572	10900.09090909091	60942.71428571428	80592.14285714286	116681.0	78188.0	2.609287863926911E-4	0.13104882731877604	0.36594668512669415	0.3683302406341724	0.13467424692035734	5.787130795367767	0.3784465175217264
5020000	-272017.09001403593	-267258.92090900533	-4758.169105030567	97.24488042698769	267.7742492612304	7	0	48.554786514274575	62.514490499306376	19568.0	10858.363636363636	60992.42857142857	80559.42857142857	96868.0	99818.0	2.642305465016753E-4	0.13022123546449585	0.36804295539908893	0.3674119970093337	0.13432381212708155	5.966720731942737	0.3784465175217264
5030000	-274916.7791597667	-269285.70457603	-5631.074583736652	138.4865334196088	343.2371036318943	7	0	11.539338526895065	59.32123406776163	18715.14285714286	10884.272727272728	69103.14285714286	87817.28571428571	110352.0	131291.0	3.576067197880946E-4	0.13059375245527727	0.365113859169476	0.36919915496160954	0.13509323341363721	5.033023546135778	1.041738752925082
5040000	-272019.2830129461	-267287.3289114157	-4731.954101530378	97.19952077196993	266.4783541673544	7	0	48.17401062508971	62.646305681003305	19647.85714285714	10904.363636363636	60979.71428571428	80626.57142857143	18481.0	139724.0	2.630760914370039E-4	0.1287059639188474	0.36651244124926563	0.37129152165890206	0.13349007317298486	5.8358792206179055	0.3561491405422299
5050000	-269350.29214773024	-265458.987461465	-3891.304686265223	66.03867408122882	193.29516664377374	7	0	81.44850196155171	49.736824577256996	36252.142857142855	11119.307692307691	60332.71428571428	96583.85714285714	81137.0	144550.0	1.6610319963760445E-4	0.12910964935476943	0.36963145063398284	0.3676365215807481	0.13362237843049968	6.109932882877725	0.2922754598086782
5060000	-269356.5530957663	-265412.7180819891	-3943.835013777193	66.22602619132041	195.5477553264827	7	0	81.8549538246391	49.78091677248652	36243.0	11095.307692307691	60497.71428571428	96739.71428571429	116893.0	15640.0	1.6314754844099503E-4	0.12873882866969508	0.36747124856143615	0.36980886037361255	0.13398106239525634	6.277255505798705	0.2922754598086782
5070000	-269356.0242938281	-265442.90432546247	-3913.119968365671	66.03629123880208	194.35957028190884	7	0	80.97815026246352	49.8628707175083	36180.28571428572	11099.615384615385	60475.42857142857	96654.71428571429	11359.0	15640.0	1.6232673975851233E-4	0.1293053054220866	0.36499946912648346	0.3701255726620725	0.13556965278935748	5.922225684359056	0.28867976256363104
5080000	-273098.8154976725	-267951.21910278965	-5147.5963948828185	117.26056296106199	301.5224629781563	7	0	32.20893911599433	47.194388360407935	15542.285714285714	7460.5	86873.28571428571	102414.57142857143	120838.0	100019.0	3.258047996294982E-4	0.12988414556283495	0.3656192896609225	0.3695150807219869	0.13498148405425567	5.379197984736502	0.6427006678971529
5090000	-272005.24327064294	-267257.5448641122	-4747.698406530706	97.4156417726727	267.3708705113354	7	0	48.681571498744475	62.88381486722484	19655.285714285714	10888.818181818182	60979.0	80633.28571428571	84141.0	139764.0	2.619014135545445E-4	0.12975594689872239	0.367051321184586	0.3689002480426104	0.13429248387408138	5.653672297411046	0.4005839007909964
5100000	-273107.2203558805	-267969.1273392435	-5138.093016637028	117.2176197121545	301.1946852806196	7	0	31.112400390626046	47.14176081724271	15528.42857142857	7539.083333333333	87025.57142857143	102553.0	120600.0	139753.0	3.298051145905276E-4	0.13007269268240765	0.36590327787301197	0.3694258395256122	0.13459818991896824	5.192551849294067	0.6539069652701254
5110000	-274924.2466406645	-269290.150137314	-5634.096503350518	138.8010745900648	343.3674272689128	7	0	10.749756759071195	59.566528161705556	18996.285714285714	11002.454545454546	69068.85714285714	88064.14285714286	81208.0	15571.0	3.6620146385636236E-4	0.12912101654543512	0.3665469540685238	0.37097003324078626	0.13336199614525482	4.939100655005129	1.2555886569127062
5120000	-273101.5500034207	-267950.1995535868	-5151.350449833895	117.2120328217853	301.5677680158366	7	0	31.810298482308855	47.03950452157078	15322.57142857143	7422.083333333333	87034.0	102355.57142857143	11356.0	87739.0	3.285340519189112E-4	0.13033138602220687	0.36587591176932543	0.3688704403402922	0.1349222618681755	5.348729471821238	0.7286593479261624
5130000	-272006.69610595447	-267289.9456357839	-4716.750470170569	97.36465480831332	265.845149742877	7	0	47.793957037105265	62.43665321977536	19723.285714285714	10944.636363636364	60886.142857142855	80608.42857142857	11330.0	121977.0	2.6830430277885204E-4	0.1307062583368858	0.36517236106218215	0.36911961549647265	0.1350017651044594	5.962280233932398	0.3857090777804003
5140000	-272010.3060509366	-267277.8433187273	-4732.462732209295	97.57253050215066	266.57714404471506	7	0	48.136334845607614	62.36722241435934	19709.714285714286	10944.0	60901.57142857143	80610.28571428571	18504.0	139749.0	2.6659225375842303E-4	0.13005456640682486	0.36634371580065206	0.3676855124326523	0.1359162053598709	5.775849197656593	0.3849618514470587
5150000	-272010.66489214834	-267256.3833844092	-4754.2815077391615	97.4506685244706	268.0198832890722	7	0	47.85356822620214	62.39651707493264	19725.428571428572	10947.09090909091	60892.28571428572	80616.71428571429	116717.0	78171.0	2.6435348091297453E-4	0.1301849437781157	0.36566482374519854	0.3716607534559686	0.13248947902071723	5.901569282672433	0.36486009854459667
5160000	-269362.9149921339	-265436.4216918153	-3926.4933003186025	65.94432139056167	194.82492945352237	7	0	81.33424281397491	49.865552349155216	36477.57142857143	11095.923076923076	60374.28571428572	96850.85714285714	24797.0	144246.0	1.6175258894605477E-4	0.13081262015174616	0.366704884723501	0.36860063048466346	0.13388186464008922	5.962978276732584	0.28185972238545653
5170000	-269352.96685401467	-265453.8954467799	-3899.071407234736	65.93794894020536	193.29980103056403	7	0	81.27749401216873	49.97154938113563	36408.42857142857	11094.76923076923	60379.71428571428	96787.14285714286	0.0	121980.0	1.6724486879952032E-4	0.12892171808243544	0.366523537694075	0.3690613029650095	0.13549344125848004	6.176367734833915	0.2914965330839511
5180000	-272013.45392759633	-267258.8834839556	-4754.57044364075	97.59096893669968	268.3368335333142	7	0	47.24269126275298	62.679762825717624	19758.285714285714	10951.09090909091	60876.57142857143	80633.85714285714	116581.0	139767.0	2.7227107783556024E-4	0.13055618999385712	0.36517300943954495	0.3708808387946216	0.13338996177197643	6.0312590210809285	0.36929585001351656
5190000	-272004.3459555014	-267256.9655952839	-4747.380360217506	97.69066346365949	268.1394175803313	7	0	46.97324642780582	62.72661625085629	19724.714285714286	10954.454545454546	60928.0	80651.71428571429	11449.0	87762.0	2.7077309087935176E-4	0.12931935275234638	0.366249710959361	0.37012551706605307	0.1343054192222395	5.987290721995757	0.36929585001351656
5200000	-273102.5387020539	-267970.78318691166	-5131.755515142243	117.02884311184168	301.1142850963017	7	0	30.70589471505458	46.58682796581354	15315.714285714286	7444.416666666667	87071.57142857143	102386.28571428571	120768.0	139746.0	3.2826293222972436E-4	0.13008269214905385	0.3646560282456188	0.3709640036960578	0.13429727590926963	5.342710259824342	0.7004676567444607
5210000	-272013.55411832104	-267243.592630736	-4769.961487585022	98.18107911521795	269.0924698592174	7	0	47.581725662071044	62.64687109003189	19767.571428571428	10962.545454545454	60929.28571428572	80695.85714285714	96871.0	139760.0	2.705953252786152E-4	0.129747446296598	0.3645516106880378	0.3698180454494692	0.1358828975658949	5.882929103070607	0.36929585001351656
5220000	-273114.47147015936	-267947.942470379	-5166.528999780334	117.27059880172384	302.44558587044247	7	0	31.88337718993276	46.75498190565131	15623.857142857143	7685.333333333333	87177.28571428571	102800.14285714286	120607.0	111024.0	3.3059112433523236E-4	0.13034071327556848	0.3649714703801948	0.37013985129639865	0.13454796504783803	5.412642302953207	0.6096111087784819
5230000	-273121.05721245863	-267966.8254769598	-5154.231735498831	117.27059880172384	300.9820410121648	7	0	32.86601413382947	46.744496493997055	15646.714285714286	7707.583333333333	87196.71428571429	102842.42857142857	131038.0	121965.0	3.286363150007511E-4	0.13043391735294474	0.36621202582113704	0.36849626568513977	0.1348577911407785	5.343150715532434	0.6059267356644193
5240000	-272001.7282800523	-267242.54254720605	-4759.185732846262	98.15603421320691	268.6812609756296	7	0	47.25818364545525	62.78089427305617	19655.85714285714	10924.727272727272	60934.57142857143	80589.42857142857	18509.0	139760.0	2.671277381907793E-4	0.13002237949013332	0.36479100968794625	0.3709673720028397	0.13421923881908074	5.956384367657395	0.38580931347680436
5250000	-272008.2235277282	-267262.84465388086	-4745.378873847301	98.15603421320691	268.10479201795727	7	0	46.90913021628632	62.89903081659281	19619.428571428572	10878.90909090909	60989.857142857145	80608.28571428571	11362.0	121976.0	2.653495615117736E-4	0.1290716325869394	0.36609748845364426	0.37046390996166223	0.13436696899775413	5.699509300903293	0.3713372355420419
5260000	-272006.2227863236	-267234.4206855735	-4771.802100750086	98.15603421320691	269.560168753118	7	0	46.97148026333089	62.943751601325516	19660.714285714286	10902.363636363636	60982.28571428572	80642.0	96875.0	78227.0	2.734077757306843E-4	0.13113370506306066	0.365479224498524	0.36839464991891635	0.1349924205194991	5.816656111775558	0.3713372355420419
5270000	-273121.65970219707	-267946.35129156103	-5175.308410636031	117.62095413871438	302.72104240427103	7	0	33.08494868673231	46.81274203345106	15291.285714285714	7500.583333333333	87192.14285714286	102482.42857142857	55460.0	100131.0	3.275353074276077E-4	0.1312846375464347	0.3645019044106847	0.372107676223405	0.13210578181947552	5.393880769123708	0.5791311464511197
5280000	-273111.9310623564	-267949.7751388464	-5162.155923509989	117.66449631152705	302.25035279217735	7	0	32.53358677873943	46.77701862062675	15205.857142857143	7439.25	87159.28571428571	102364.14285714286	11339.0	100041.0	3.315127558295653E-4	0.12886829563415406	0.36749145720643894	0.36872341805677616	0.1349168291026308	5.271207452470824	0.6254674306885951
5290000	-272000.49417765427	-267266.2488951459	-4734.245282508367	97.93043408045719	268.2016414799149	7	0	44.940536255805874	62.931369387719315	19718.428571428572	10896.363636363636	60913.28571428572	80630.71428571429	72377.0	15229.0	2.746155538456263E-4	0.12985169898699808	0.36832948496258255	0.36862723257504276	0.13319158347537663	5.871372045274222	0.42553974594958444
5300000	-271996.9022214551	-267277.7923172193	-4719.109904235811	97.93043408045719	267.35435309772	7	0	44.669149087303595	62.7157422783714	19701.85714285714	10886.09090909091	60937.57142857143	80638.42857142857	72377.0	15229.0	2.702838991373801E-4	0.12984005729882428	0.3672453815167413	0.3687984771348232	0.13411608404961115	5.791417891091888	0.3882214972738287
5310000	-272001.76746788813	-267278.06312417943	-4723.704343708714	97.89147868468433	267.41314230669377	7	0	45.27037483698213	62.601382711139145	19659.85714285714	10881.272727272728	60955.0	80613.85714285714	96875.0	78199.0	2.732514925273445E-4	0.13070215714139832	0.36435809214347126	0.3705740713421131	0.13436567937301727	5.736720066096319	0.3882214972738287
5320000	-272008.4303518058	-267290.00929169205	-4718.42106011374	97.89147868468433	266.9325087619908	7	0	45.389041653773795	62.57348648866695	19673.571428571428	10883.636363636364	60952.0	80624.57142857143	11370.0	100028.0	2.7331407697994567E-4	0.12924963487455515	0.36592756106351404	0.3689686786676816	0.13585412539424932	5.782407549346075	0.4411985386419079
5330000	-273107.78947544366	-267922.1718879043	-5185.617587539363	117.82968528182882	303.5045866313412	7	0	33.296270777576765	46.75432739094709	15046.0	7348.833333333333	87170.85714285714	102215.85714285714	96874.0	122069.0	3.2942088376094943E-4	0.13024904679401433	0.3654479148472603	0.3704861725758643	0.1338168657828611	5.391647854111588	0.6261124005319622
5340000	-271999.39434790175	-267284.2611145049	-4715.133233396868	97.88559043791918	267.1425493463457	7	0	44.98729227145834	62.58422038701788	19639.0	10899.90909090909	60982.28571428572	80620.28571428571	18545.0	121932.0	2.696427462904566E-4	0.12990913840960835	0.36646045745424183	0.3707198908327048	0.13291051330344503	5.73558042324072	0.40408224225920003
5350000	-273115.61018716404	-267917.3773463308	-5198.232840833244	117.7447971795474	303.75648820687326	7	0	33.45337420618364	46.46062679946946	15360.57142857143	7479.583333333333	87157.28571428571	102516.85714285714	84139.0	15223.0	3.260004207267685E-4	0.13029236042309963	0.3667901614973175	0.3688953030444207	0.13402217503516214	5.558808701403864	0.6643034003652312
