Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5550000	-274918.35212231235	-269244.3889709091	-5673.96315140323	139.91454633473137	345.7180811849992	7	0	11.193467169446487	59.50087359295652	19180.85714285714	11121.181818181818	68794.28571428571	87974.14285714286	0.0	55482.0	3.595573300396881E-4	0.12918568087556342	0.36465602549947623	0.37000736127784367	0.13615093234711673	5.2388766008968854	1.0389462598498571
5560000	-273094.3477419235	-267901.8149910263	-5192.5327508972105	118.82818920155887	304.89157461490527	7	0	31.255052644350997	47.012595028968754	15382.57142857143	7427.25	87020.57142857143	102402.14285714286	129815.0	87766.0	3.271029517066927E-4	0.1293864269048871	0.36573130713978924	0.36927759753966843	0.13560466841565505	5.105796813093481	0.6382191397894299
5570000	-274900.04340547754	-269233.93444969936	-5666.108955778206	139.91454633473137	345.4243228152364	7	0	10.981934355507033	59.46626109708338	18838.714285714286	10930.0	69041.14285714286	87878.85714285714	110405.0	108547.0	3.6031285673810624E-4	0.129772615030666	0.3649570184355521	0.37130224783412014	0.1339681186996618	5.005185417548676	1.0173896878949238
5580000	-274905.63138477114	-269229.73967554345	-5675.891709227673	139.91454633473137	346.25075529608046	7	0	10.923065244064459	59.5622335854165	18632.14285714286	10786.90909090909	69049.14285714286	87680.28571428571	96875.0	131275.0	3.6413993979549287E-4	0.1294366590066542	0.3664207520578341	0.37004810776254643	0.13409448117296532	4.9209097998608735	0.986313481378762
5590000	-273096.8556172399	-267886.66740766756	-5210.188209572323	119.10663384380447	305.61811231142707	7	0	31.973232262290157	47.221714901699094	15296.857142857143	7452.75	87162.0	102457.85714285714	110851.0	111062.0	3.2181994667585895E-4	0.12965285332832796	0.36504669488581754	0.37036331393404986	0.13493713785180464	5.430523476127995	0.7061126199857963
5600000	-274911.3355761175	-269230.83191367623	-5680.503662441253	139.87975210156796	345.4661258227833	7	0	12.367599056108642	59.23782232389307	18832.285714285714	10922.363636363636	69039.0	87870.28571428571	131052.0	131275.0	3.544672453731546E-4	0.12931527369850643	0.3659671183810446	0.3699947586781317	0.13472284924231726	5.047346295083697	0.8810512226101578
5610000	-274910.6903851953	-269224.83070309326	-5685.8596821020665	139.83646219172658	346.6438896774947	7	0	10.898091654284952	58.94707821022792	18713.85714285714	10894.636363636364	69110.28571428571	87823.14285714286	110341.0	99862.0	3.5786060234983374E-4	0.12967925051069276	0.36595340334738147	0.3704201737778244	0.1339471723641013	4.937847275125441	1.201080413377814
5620000	-274915.13124470884	-269246.32800950896	-5668.803235199876	139.87904029017201	345.3406019072166	7	0	11.038286025385203	58.68887297659044	18712.285714285714	10869.09090909091	68992.57142857143	87703.85714285714	131081.0	55420.0	3.6957422852880055E-4	0.12967925051069276	0.36595340334738147	0.3704201737778244	0.1339471723641013	5.089543934656768	1.036479273083514
5630000	-274915.1244313996	-269242.22206233593	-5672.902369063711	139.93383002590332	345.78872231972304	7	0	10.860104586911826	59.14697412699886	18836.85714285714	10915.90909090909	69064.85714285714	87900.71428571429	11369.0	108461.0	3.6266037499058286E-4	0.1294640097981413	0.36569043458113254	0.371339419651165	0.13350613596956118	5.064678677025684	1.2833436171234294
5640000	-274910.6997721738	-269253.0677407769	-5657.632031396827	139.93383002590332	345.3116114063289	7	0	10.643016486211405	59.19001065362288	18830.285714285714	10948.636363636364	69027.85714285714	87857.14285714286	96863.0	131275.0	3.690075389761948E-4	0.13010461360005904	0.3639442123880289	0.3706204469715726	0.13533072704033947	4.994939181590495	1.0151147641307003
5650000	-272003.58864430647	-267231.9716788919	-4771.6169654145615	98.21024564351947	269.21850689156884	7	0	48.02011189567326	62.758366935172816	19728.0	10923.181818181818	60920.42857142857	80647.42857142857	11409.0	78204.0	2.6291708552993084E-4	0.12861362769350995	0.3656369762162358	0.3711034874102034	0.13464590868005077	5.636338680975928	0.38001898373485904
5660000	-274903.40518313367	-269219.6893257324	-5683.715857401267	140.1225181125752	346.330879335891	7	0	11.442178831304489	59.525288258838934	18663.714285714286	10821.545454545454	69050.57142857143	87713.28571428571	80639.0	108477.0	3.558471234961572E-4	0.13018533130072393	0.3646158558718837	0.37038106760038175	0.13481774522701062	5.080154682643764	0.9376676124635507
5670000	-274909.74270775117	-269196.1732762364	-5713.569431514777	140.47532349272188	347.91237992277865	7	0	11.542065591865976	59.63828586022875	18714.428571428572	10874.272727272728	69135.28571428571	87848.71428571429	0.0	121508.0	3.51029186187237E-4	0.12956187250097126	0.36518109226734147	0.3706270697650544	0.13462996546663283	4.90472125655407	1.272979690563298
5680000	-274909.10774483957	-269218.1296147785	-5690.978130061046	140.49246637707085	347.2930743410234	7	0	10.650236690645233	59.50168656640337	18807.714285714286	10861.727272727272	69042.71428571429	87849.42857142857	110648.0	100028.0	3.597120623866237E-4	0.13131180476825785	0.364077810781688	0.3703335045212518	0.1342768799288023	4.979886337441949	1.3034441410761626
5690000	-274903.0722248534	-269204.9146450928	-5698.1575797605765	140.49246637707085	347.66388280750095	7	0	10.859052204322197	59.54668373209042	18704.14285714286	10846.0	69109.42857142857	87812.57142857143	52939.0	55454.0	3.5856392892793084E-4	0.1292958852831099	0.3641849108742109	0.3703876198360709	0.13613158400660827	4.962119767860671	1.1082479197870534
5700000	-273085.9225302966	-267872.63350674394	-5213.289023552682	119.57995323328272	306.4126211705032	7	0	30.41610302603561	47.628609058007534	15261.0	7455.416666666667	87134.57142857143	102394.57142857143	84143.0	141048.0	3.3283836830153734E-4	0.13084925259815877	0.36461312317208416	0.37034037543813075	0.13419724879162637	5.28973242275437	0.642451102866601
5710000	-274904.9441967114	-269207.33851574577	-5697.605680965665	140.6213854089369	347.7723462904374	7	0	11.15541828979063	59.42299242962935	18457.14285714286	10678.272727272728	69379.71428571429	87835.85714285714	11339.0	99996.0	3.6010691171169335E-4	0.1294269024339863	0.3661432993125532	0.36969087640733433	0.13473892184612632	4.9423961902192115	0.9397405017624353
5720000	-274902.9214910111	-269205.01880548696	-5697.902685524113	140.6213854089369	347.9235558683064	7	0	10.794735328686537	59.3629041661548	18259.85714285714	10585.90909090909	69679.0	87937.85714285714	81003.0	122266.0	3.579400697264403E-4	0.1294269024339863	0.3661432993125532	0.36969087640733433	0.13473892184612632	5.073084496057561	0.9397405017624353
5730000	-274902.1402078297	-269201.94437923696	-5700.195828592751	141.0102676636965	348.30662309894456	7	0	10.734835980688652	59.54585825643078	18504.571428571428	10766.727272727272	69228.0	87731.57142857143	81199.0	108516.0	3.584307167183146E-4	0.13080876926895393	0.3663615450999436	0.3680352179252169	0.13479446770588546	5.0252120191396665	1.142063407828706
5740000	-274908.4019355139	-269211.8590881336	-5696.542847380278	140.96445725975508	347.98062108380907	7	0	9.95968928687032	59.54828199858015	18752.85714285714	10861.727272727272	69102.14285714286	87854.0	110886.0	55427.0	3.600720306083953E-4	0.13079952753433022	0.3630516255215619	0.37192719040206246	0.13422165654204538	5.0022179346061995	1.1705884906390966
5750000	-273082.24585387146	-267851.9151711922	-5230.330682679264	119.64733346882535	306.8058097407731	7	0	32.50345529585178	47.67564417948467	15315.0	7448.333333333333	87089.42857142857	102403.42857142857	11399.0	87766.0	3.2217312795574526E-4	0.13047305467973178	0.3652243369962481	0.37012774232307377	0.13417486600094644	5.420191732798111	0.6531436695868831
5760000	-274917.695845896	-269203.5660656567	-5714.1297802393265	141.05124155433236	347.9651348351123	7	0	11.230122616628973	59.453116241289635	18815.0	10913.09090909091	68983.42857142857	87797.42857142857	0.0	15618.0	3.5788539902972827E-4	0.13108361721789422	0.3669951162714127	0.36727873281674417	0.13464253369394885	4.93189444878957	1.0731963937211584
5770000	-274908.90149470157	-269174.7970599299	-5734.104434771685	141.05124155433236	348.68956607123647	7	0	12.196878971434845	59.2752849824215	18767.14285714286	10898.90909090909	69067.14285714286	87833.28571428571	52882.0	121619.0	3.546921134801562E-4	0.1299941207782776	0.3656812411179625	0.36897799981180684	0.13534663829195304	5.077112445919626	1.0662178656588526
5780000	-273090.0814267203	-267824.229738624	-5265.85168809629	119.67499138298592	308.5128608583716	7	0	33.21937816727496	47.79107323710274	14994.142857142857	7337.583333333333	87076.57142857143	102069.71428571429	11364.0	100043.0	3.131566197216088E-4	0.13065583063317665	0.3676328918119989	0.3675254533986878	0.13418582415613658	5.412713730865192	0.6756623697345923
5790000	-274896.24794637645	-269170.27400273527	-5725.973943641203	141.37264389460876	349.42359039446234	7	0	10.728848389395667	59.4134869831832	19025.714285714286	10982.545454545454	68969.57142857143	87994.28571428571	96863.0	108579.0	3.5955062503617363E-4	0.1286680776805319	0.36589889444823637	0.3705803245036572	0.13485270336757443	4.9568869308270145	1.1191249844053128
5800000	-274898.86167207255	-269167.07525602065	-5731.786416051899	141.37264389460876	349.47942802659765	7	0	11.297732859744942	59.52631094193331	18864.0	10971.272727272728	69083.57142857143	87946.57142857143	52958.0	82727.0	3.528087167871889E-4	0.1286680776805319	0.36589889444823637	0.3705803245036572	0.13485270336757443	4.983245337003907	0.9200463859699394
5810000	-274891.3434670984	-269168.2818402447	-5723.0616268537115	141.49744115513963	349.23923753198426	7	0	11.109456115091362	59.53698624512723	18673.571428571428	10807.181818181818	69058.14285714286	87730.71428571429	52958.0	82686.0	3.5811791066362093E-4	0.1307127785684541	0.3649821437356379	0.37019746616479593	0.13410761153111203	5.013449508583976	0.9200463859699394
5820000	-273096.94866305374	-267860.0813418313	-5236.8673212224185	119.46446754641411	307.43632186257065	7	0	32.18400452212163	47.33365364578295	15498.57142857143	7486.083333333333	86948.57142857143	102446.14285714286	55423.0	139723.0	3.211890201084491E-4	0.13123951051440302	0.364284171211282	0.36762564765988287	0.13685067061443218	5.3680792649753055	0.621186199428388
5830000	-274895.03746486956	-269151.7958776192	-5743.241587250388	141.5061672174741	349.90630648000825	7	0	11.50093389020874	59.55828354961528	18752.571428571428	10851.545454545454	69041.57142857143	87793.14285714286	81069.0	131277.0	3.509825099169265E-4	0.1307151777182022	0.36591897984241967	0.36922191593229675	0.13414392650708143	5.037245232572654	1.0571170388100037
5840000	-274898.57049220876	-269162.3939742697	-5736.1765179390995	141.51125283599822	349.8599420103547	7	0	10.974379922959688	59.42247164432133	18596.571428571428	10802.90909090909	69091.71428571429	87687.28571428571	131044.0	82625.0	3.5382168713050206E-4	0.12877756248810826	0.36586801725176976	0.3703174258236923	0.13503699443642955	5.13234675444906	1.1599538185035612
5850000	-273085.7799099461	-267823.97504273994	-5261.804867206123	119.63154079656036	307.42933345695724	7	0	34.553110284176164	47.37759337508156	15250.57142857143	7354.75	86988.14285714286	102237.71428571429	110858.0	100043.0	3.2267386489253253E-4	0.12915692503028925	0.36532024308806194	0.37118035886609085	0.13434247301555804	5.561777563018042	0.5837653991288492
5860000	-274906.4422873102	-269156.84397735866	-5749.598309951516	141.51125283599822	351.0300718380611	7	0	10.582731974796582	59.767469357815905	18298.14285714286	10640.818181818182	69412.42857142857	87709.57142857143	53043.0	15655.0	3.579494714102203E-4	0.1310890628136319	0.3639304203305312	0.37045906017748326	0.13452145667835366	5.1049590688573785	1.148838966186666
5870000	-274906.4330431671	-269156.8805469543	-5749.55249621281	142.17688354427915	351.31964402086714	7	0	10.313055768705551	60.0859824157062	18734.428571428572	10804.545454545454	69261.57142857143	87995.0	80797.0	15655.0	3.558647605612389E-4	0.12905471701413893	0.36809296728982804	0.3684947661033319	0.13435754959270108	4.895416860378114	1.148838966186666
5880000	-274900.9151377467	-269163.55218826013	-5737.362949486587	142.1449928622878	350.64165636410087	7	0	10.379572005796295	60.04558519105574	18343.85714285714	10620.181818181818	69391.57142857143	87734.42857142857	131201.0	55439.0	3.6481394877077887E-4	0.13011014640957863	0.3666670897601237	0.36827319988854557	0.1349495639417522	4.979961377463971	1.148838966186666
5890000	-274895.61931096716	-269138.2165746223	-5757.402736344845	142.1449928622878	351.1741445663945	7	0	10.981164900057866	60.073426621446536	18454.571428571428	10697.90909090909	69277.0	87730.57142857143	11335.0	108431.0	3.6143184007962376E-4	0.13105569399325215	0.3664851703860768	0.36818555986041984	0.13427357576025115	4.970080046222316	1.0410510986908128
5900000	-274895.1978415898	-269153.2541010919	-5741.943740497936	142.1449928622878	350.8408718168678	7	0	10.73620656610154	59.9811574843443	18717.428571428572	10829.727272727272	69260.14285714286	87976.57142857143	111750.0	131268.0	3.569734135083339E-4	0.13015354985868677	0.36414210138349046	0.3698788168315565	0.13582553192626634	5.101833192517446	1.0410510986908128
5910000	-273097.3392097258	-267860.2804465566	-5237.058763169229	119.61028980905901	306.5283751068532	7	0	33.565998000992394	47.23456290207123	15210.285714285714	7450.25	87191.85714285714	102401.14285714286	96863.0	111126.0	3.2082883062885557E-4	0.12950166698972215	0.36357552285474115	0.3724271333834308	0.13449567677210603	5.314269615131824	0.6057761104667259
5920000	-274891.49108846084	-269141.39026677515	-5750.100821685671	142.16675217738324	351.0989940947983	7	0	10.412956171496969	59.887091172309866	18717.14285714286	10848.727272727272	69235.57142857143	87951.71428571429	131200.0	122449.0	3.622984957448282E-4	0.13005556864087772	0.3657625824238011	0.3690058332469103	0.13517601568841092	4.950916112611207	1.0927445521730568
5930000	-273092.36392767605	-267870.31960576976	-5222.044321906296	119.62482958806731	306.4341138696567	7	0	32.10019093535734	47.2691562100625	15202.142857142857	7454.416666666667	87191.0	102392.14285714286	84139.0	15221.0	3.2741672050850027E-4	0.12877766599962437	0.36632392356287885	0.3698594541295361	0.1350389563079606	5.5790389863085075	0.6057761104667259
5940000	-273091.7732737589	-267850.33108578617	-5241.442187972733	119.68826359279734	307.07593252786944	7	0	32.8363535318419	47.26465093275238	15387.714285714286	7456.916666666667	87047.71428571429	102434.42857142857	110928.0	100036.0	3.257563629833803E-4	0.12981654140998625	0.36571534939984296	0.3704178865497899	0.13405022264038097	5.519841648353732	0.5915887782239837
5950000	-274890.25804007775	-269119.94630518416	-5770.311734893574	142.16675217738324	351.66220849849026	7	0	11.330471365272587	59.91419012745059	18762.0	10904.272727272728	69121.14285714286	87882.14285714286	131045.0	82758.0	3.597020345640815E-4	0.1303857239073372	0.36589953444317935	0.3689457771702605	0.13476896447922307	5.029785585882472	1.1714881749773882
5960000	-274884.2139797552	-269128.0734840279	-5756.140495727308	142.18243311100937	350.84729169371303	7	0	11.766926957584928	59.88880415248152	18672.571428571428	10814.09090909091	69071.42857142857	87743.0	80709.0	131268.0	3.5154340130347125E-4	0.1303857239073372	0.36589953444317935	0.3689457771702605	0.13476896447922307	5.029785585882472	1.0556313289375923
5970000	-274885.76162039273	-269147.8400741048	-5737.921546287978	142.18243311100937	349.87486613713594	7	0	11.682167968447024	59.80457691261754	18727.285714285714	10869.545454545454	69030.0	87756.28571428571	11368.0	55451.0	3.57810297955274E-4	0.13041202117734446	0.36534365549529596	0.36913507340540325	0.13510924992195633	5.074360187476317	1.0556313289375923
5980000	-274889.1837883902	-269139.9825520446	-5749.201236345581	142.18243311100937	350.4267366959109	7	0	11.070798889527259	59.625936870701814	18667.285714285714	10843.818181818182	69086.57142857143	87752.85714285714	80998.0	99878.0	3.5413621884443873E-4	0.12999350193668008	0.3647500663335729	0.36994653484261597	0.13530989688713108	4.935801652828838	1.213016772269359
5990000	-274889.56495692866	-269147.65796875115	-5741.906988177517	142.18243311100937	350.0387728413319	7	0	11.10808372770598	59.62334892775359	18614.285714285714	10803.818181818182	69140.42857142857	87753.71428571429	110805.0	120971.0	3.630304723425218E-4	0.12999350193668008	0.3647500663335729	0.36994653484261597	0.13530989688713108	5.028538498384009	1.0462162557196149
6000000	-274899.55462072865	-269146.76337387395	-5752.791246854676	142.18243311100937	350.18665088278635	7	0	11.893963164386179	59.50993088880626	18569.85714285714	10782.90909090909	69154.71428571429	87723.57142857143	52935.0	15583.0	3.524234829948501E-4	0.12999350193668008	0.3647500663335729	0.37046256451489934	0.1347938672148477	5.028538498384009	1.0218122151961224
6010000	-274895.05761732993	-269142.8538647731	-5752.203752556835	142.19272959758672	349.983191491459	7	0	12.315713867560236	59.764625684151746	18710.85714285714	10864.0	69155.0	87864.85714285714	110830.0	131280.0	3.56727492395808E-4	0.13094877172228317	0.3661361554632456	0.36813403565412806	0.13478103716034315	4.987033084058311	0.8431500079268095
6020000	-274888.8884010197	-269127.53045658174	-5761.357944437971	142.14250399867493	350.92685056338263	7	0	11.85567842119275	59.829140680847786	18621.0	10824.818181818182	69150.42857142857	87770.42857142857	110571.0	55435.0	3.554850779215767E-4	0.13069588935015172	0.3657810139162372	0.36962769288239067	0.1338954038512204	5.1161634612405	1.104012873899171
6030000	-274889.2027425929	-269136.2675650313	-5752.935177561623	142.14250399867493	350.5098331179243	7	0	11.893917172657511	59.5900560438356	18805.571428571428	10881.727272727272	69046.28571428571	87850.85714285714	11368.0	82634.0	3.564566085852999E-4	0.1303875096209323	0.3660006254336579	0.36947720674004697	0.13413465820536288	5.1055896440988215	0.8755860417363873
6040000	-274889.8063552669	-269133.4409911643	-5756.365364102617	142.14250399867493	350.88655937320385	7	0	11.623314141236065	59.75338905532072	18586.85714285714	10802.181818181818	69129.85714285714	87715.71428571429	11368.0	131281.0	3.6181397069601906E-4	0.12965358845691227	0.365246655664961	0.37009464597788555	0.13500510990024114	5.1638071458504955	1.052282710493484
6050000	-273088.7726663804	-267827.99917862436	-5260.7734877560415	120.4638816955158	309.4249145369786	7	0	31.708348753812917	47.241398883386864	15200.714285714286	7423.916666666667	87154.71428571429	102354.42857142857	55427.0	140332.0	3.232939891892398E-4	0.12950682390586973	0.364775752560793	0.3702957943272998	0.13542162920603742	5.544114846267865	0.6845328291910083
6060000	-273083.4454151734	-267826.4820507489	-5256.963364424542	120.45963541278047	308.46419352657824	7	0	32.3786249797884	47.22888186921837	15239.42857142857	7418.166666666667	87121.57142857143	102360.0	55427.0	87737.0	3.231569063381059E-4	0.12967458291498574	0.3672056240820332	0.3690236012034235	0.13409619179955756	5.340488692988761	0.6049928687267532
6070000	-274892.24205941625	-269144.3456291352	-5747.896430281071	142.16901723326157	350.9844633519117	7	0	10.881326863998824	60.02147699420243	18657.285714285714	10844.727272727272	69295.71428571429	87952.0	0.0	82554.0	3.5213107454415177E-4	0.131335665134108	0.3634279127950888	0.370900374080316	0.1343360479904872	4.956764828930544	1.2467946578550146
6080000	-273083.85955476033	-267824.8530097018	-5259.006545058484	120.41795455367716	308.852522993835	7	0	31.34730675395499	47.306775133543674	15491.57142857143	7509.0	87072.57142857143	102563.14285714286	96863.0	139757.0	3.218781755483476E-4	0.12964682416338535	0.36443783990578704	0.37035529853426785	0.13556003739655978	5.262941025665688	0.6841340188030123
6090000	-274894.17203435034	-269128.88061960693	-5765.291414743378	142.16873904477117	351.38241055978744	7	0	11.592850476929021	59.91803483450408	18469.428571428572	10743.636363636364	69243.14285714286	87711.57142857143	131063.0	82544.0	3.5215890433761606E-4	0.12912039638307168	0.36515793994549484	0.3710337996709104	0.13468786400052313	5.083971731532338	0.8957652361424812
6100000	-274898.9495952416	-269148.6738544042	-5750.2757408373645	142.22010044240554	350.5393085958858	7	0	11.245729605893581	59.947818028588664	18680.428571428572	10842.727272727272	69005.0	87684.42857142857	52930.0	120525.0	3.572429875570527E-4	0.1297014006441054	0.363312540019333	0.37215978410785744	0.1348262752287041	4.875851970987722	1.1052565186705916
6110000	-274897.41467968177	-269147.40146258846	-5750.013217093307	142.2230791501438	350.8900488165809	7	0	10.559399258632908	60.02789731873736	18640.285714285714	10796.181818181818	69061.28571428571	87700.57142857143	11368.0	55418.0	3.5966092494643686E-4	0.12866244549794642	0.3687352254238124	0.36715433796211167	0.13544799111612946	4.961323245361882	1.076082559340941
6120000	-274893.78639721323	-269157.09909971466	-5736.687297498579	142.21677760539214	350.3350680851047	7	0	10.369355590620895	59.945605169063974	18607.0	10811.545454545454	69165.0	87771.0	52897.0	82575.0	3.6472911004815006E-4	0.131155648881233	0.36524603143691337	0.36891048848630087	0.13468783119555278	4.944908903309189	1.0926218573333732
6130000	-274897.2675953885	-269144.443770694	-5752.823824694475	142.21901667268642	351.01924293884093	7	0	11.112606848565425	59.94294158109178	18892.285714285714	10953.90909090909	69019.28571428571	87910.57142857143	52893.0	82579.0	3.615301503253552E-4	0.12945660517954533	0.36694507513860103	0.36891048848630087	0.13468783119555278	4.99235353102426	1.1262697247531877
6140000	-273080.478197995	-267814.745831343	-5265.732366651983	120.87522741524013	308.90115898028824	7	0	32.929430749381204	47.27332157881302	15276.142857142857	7455.583333333333	87145.42857142857	102420.57142857143	96863.0	87757.0	3.241859709427912E-4	0.13129536507114048	0.363394936811863	0.3701156952055403	0.13519400291145628	5.465898998094285	0.58927859037454
6150000	-271997.6388985509	-267285.32411917986	-4712.314779371031	98.56834849413121	268.2071728018796	7	0	42.132547870279545	61.859730590092774	19636.85714285714	10887.272727272728	60973.28571428572	80609.14285714286	84145.0	15221.0	2.7444776231819195E-4	0.12878504062714347	0.36559877353523246	0.36967721710676676	0.1359389687308573	5.604060510328625	0.42932336397202664
6160000	-274896.53273816407	-269167.5211358654	-5729.011602298634	142.1539403384172	349.9072890914129	7	0	10.621618137390367	59.94077265553399	18789.285714285714	10923.454545454546	69051.57142857143	87839.85714285714	52896.0	55433.0	3.577265952613763E-4	0.13038919687053208	0.36702758590199047	0.367040896674817	0.1355423205526604	4.973174195114434	1.0062476137692637
6170000	-274906.0008653427	-269132.89078338596	-5773.110081956744	142.1539403384172	352.0952276193566	7	0	11.350488349332878	59.94202659807444	18700.0	10871.727272727272	69247.42857142857	87946.42857142857	0.0	82583.0	3.5555823872276867E-4	0.13042939418591915	0.3635907023204387	0.37042935090191587	0.13555055259172633	4.888127470647975	1.1185789874912262
6180000	-274893.19370982127	-269130.16345390864	-5763.030255912637	142.0892661956891	351.52056867529706	7	0	11.35645669273111	60.36542668606217	18673.14285714286	10840.90909090909	69116.85714285714	87789.0	110879.0	55375.0	3.5487543682393054E-4	0.13010755523920584	0.36484899452274755	0.36965312463134026	0.1353903256067064	5.099135394602267	0.9035161894169661
6190000	-274893.55537906336	-269134.822698292	-5758.732680771372	142.20455491713716	351.5161768409564	7	0	11.339564194887066	60.414406127286945	18873.285714285714	10962.0	69102.14285714286	87974.42857142857	11359.0	122399.0	3.5221420810357186E-4	0.13015974774515127	0.36457649596852987	0.3700966041909355	0.1351671520953835	5.004843241347382	0.9681278099546883
6200000	-274895.5956678905	-269133.93032897566	-5761.665338914858	142.20455491713716	351.64988806496797	7	0	11.208178826688842	60.569412119842475	18823.14285714286	10859.636363636364	68872.14285714286	87694.28571428571	96875.0	120561.0	3.5828853766223977E-4	0.13015974774515127	0.36457649596852987	0.3700966041909355	0.1351671520953835	5.004843241347382	0.8902656777471187
6210000	-274900.7714986356	-269141.13170074753	-5759.639797888082	142.20455491713716	351.3264832034323	7	0	11.349976853372286	60.61134324563506	18275.285714285714	10622.545454545454	69435.0	87709.28571428571	52899.0	99855.0	3.5538754986009585E-4	0.1314944456279399	0.36659929020655124	0.3678839504730504	0.13402231369245848	5.060900628216997	1.056678920757197
6220000	-274897.2230233415	-269142.09126822284	-5755.131755118649	142.20455491713716	351.1552692852367	7	0	11.078224096007688	60.54179712214202	18586.428571428572	10766.0	69240.14285714286	87825.57142857143	96860.0	131283.0	3.59082960828836E-4	0.1287627100523714	0.36804028578414444	0.36811424478396	0.13508275937952427	4.939426252768762	1.0432583550484338
6230000	-273084.5756265822	-267805.64679720276	-5278.928829379448	120.95962390395067	309.99263091951343	7	0	31.94007351515655	47.30612672274775	15171.857142857143	7416.333333333333	87165.85714285714	102336.71428571429	55390.0	15196.0	3.200638641763874E-4	0.1295494838256019	0.3632164756769924	0.3732979904298443	0.13393605006756135	5.298649457173489	0.6354127322203309
6240000	-273081.98196324403	-267808.74763555353	-5273.234327690498	120.94888601403062	309.24577101430503	7	0	32.65639652313001	47.38949724343765	15207.57142857143	7433.25	87154.14285714286	102360.71428571429	120687.0	139748.0	3.220657963573462E-4	0.13061360003012787	0.3634897649956085	0.37139648180415286	0.13450015317011077	5.181327036278369	0.6354127322203309
6250000	-274892.75282795075	-269131.56025647145	-5761.192571479303	142.338616375588	351.62364180632113	7	0	11.10758116726827	60.72532739787964	18871.571428571428	10946.0	68957.42857142857	87828.0	0.0	82651.0	3.482457200923356E-4	0.13008938549770957	0.3662206974213191	0.3688822605521527	0.13480765652881874	5.124892519772138	1.036921475212172
6260000	-274884.90178339614	-269125.1068072132	-5759.79497618292	142.2451514018532	351.2382723126069	7	0	11.329158714507988	60.77076570530739	18838.85714285714	10949.90909090909	69095.85714285714	87933.71428571429	52939.0	82737.0	3.5750242024283206E-4	0.12976085372327079	0.3659590150604678	0.3693688754147697	0.13491125580149171	5.189273124988267	1.036921475212172
6270000	-274893.44198530103	-269136.28761255206	-5757.154372748955	142.2451514018532	351.0729384448153	7	0	11.03654398594689	60.84293874626527	18846.285714285714	10959.181818181818	69167.42857142857	88012.71428571429	52944.0	15588.0	3.583717052536995E-4	0.12883171831006762	0.36713723402673826	0.36872211097307234	0.13530893669012178	5.03816666829108	1.1255717823653546
6280000	-274894.0828328774	-269126.5556467567	-5767.527186120669	142.2451514018532	351.6910699826067	7	0	11.173097984052974	60.87166762318585	18904.14285714286	10958.90909090909	69008.85714285714	87912.0	80973.0	15588.0	3.55020218749867E-4	0.1308957783512546	0.36552893614376264	0.3691680265544899	0.13440725895049294	4.889127233337865	1.1255717823653546
6290000	-273085.50538076943	-267790.720860483	-5294.784520286433	120.82994304479703	310.1843826483915	7	0	33.95438261004336	47.378688546016065	15129.57142857143	7413.25	87205.42857142857	102334.0	96873.0	87765.0	3.1597597327128184E-4	0.13122211556364086	0.36506204792075725	0.37029313834862426	0.13342269816697774	5.4504013857267495	0.6491573208226589
6300000	-274890.4536212546	-269133.73961994547	-5756.714001309155	142.52706135467545	351.43546233604695	7	0	10.87102771946901	60.940999042381065	18650.571428571428	10814.363636363636	69060.42857142857	87710.0	96865.0	120633.0	3.576669859768328E-4	0.13073158547593214	0.3665386896090893	0.36809818763475566	0.13463153728022284	4.91421322552376	1.138876509577805
6310000	-274884.1231958176	-269106.5102078845	-5777.612987933076	142.55341527409465	352.36689826434105	7	0	11.452185889586309	60.912897430620596	18801.14285714286	10897.272727272728	69064.28571428571	87864.42857142857	131196.0	55453.0	3.551414207330847E-4	0.13146537263811292	0.3659158128613461	0.3674541112044644	0.13516470329607666	5.031209094635362	1.0197003033938863
6320000	-273088.53771898913	-267811.5238044827	-5277.0139145064395	120.82714686130298	309.52486884178063	7	0	33.36554445222858	47.81038605969979	15196.285714285714	7412.833333333333	87174.57142857143	102369.85714285714	84138.0	87765.0	3.2008598886650605E-4	0.13118250724994354	0.3673460553159512	0.36800096983745295	0.1334704675966522	5.4875751391342575	0.595697626198175
6330000	-273084.1767232034	-267801.57297682314	-5282.603746380243	120.84541318816355	310.11024890264895	7	0	32.87460070915388	47.71288259356749	15166.57142857143	7450.5	87227.85714285714	102393.42857142857	130959.0	111064.0	3.215602076927897E-4	0.13052356632311252	0.36643743210867324	0.3681945972083075	0.13484440435990672	5.355644675125335	0.6433853900607901
