Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
4950000	-273032.15667199506	-268098.0433151079	-4934.113356887172	111.88388214994673	285.6751467994981	7	0	39.85726224167012	57.16969621922683	8627.0	4075.5	90392.14285714286	99018.14285714286	11361.0	139722.0	4.1870285755615404E-4	0.1297676332935974	0.365835489144219	0.36852827753831036	0.1358686000238733	4.942490654041958	2.2558490540211946
4960000	-274430.8976952439	-268363.7159358262	-6067.181759417717	152.7782955038257	371.00242375142886	7	0	18.68891554273091	56.209587537665634	3043.0	3043.0	75394.85714285714	78436.85714285714	11379.0	111650.0	4.0344375568182974E-4	0.12939624002718855	0.366721557904496	0.3690669306109095	0.1348152714574058	4.836931932370258	2.627391169923445
4970000	-274422.0657797396	-268386.92498068203	-6035.14079905757	152.80038176577594	369.4177935229693	7	0	18.20415263044791	56.058346034292136	3142.8571428571427	3142.8571428571427	75316.28571428571	78458.14285714286	96868.0	99717.0	4.118525406669765E-4	0.1300458725746388	0.36513292520252777	0.37049105038857005	0.1343301518342634	4.946962742566567	2.627391169923445
4980000	-274430.83077269216	-268385.3945949153	-6045.4361777768545	152.80038176577594	370.04999525298274	7	0	17.420196058684557	56.102464496291056	3089.5714285714284	3089.5714285714284	75365.85714285714	78454.42857142857	42513.0	15579.0	4.1230513938183855E-4	0.1300458725746388	0.36408024473610867	0.37154373085498915	0.1343301518342634	4.867119884651847	3.8697275704012823
4990000	-273041.0336460948	-268116.4848757603	-4924.548770334512	111.86821384165545	284.6033086044317	7	0	40.934271694563066	57.369566890712576	8544.857142857143	4049.5	90363.28571428571	98907.14285714286	111790.0	15283.0	4.2474981734040606E-4	0.1297810453134941	0.36703375496223345	0.36732351022358506	0.1358616895006873	5.146210633052401	2.1216022561017494
5000000	-272476.3007205136	-267731.49497126025	-4744.805749253391	98.88075311186374	269.7913270838797	7	0	41.97586506177377	58.028212978586666	17902.571428571428	12095.7	73574.28571428571	91475.85714285714	26280.0	143897.0	2.576722201170419E-4	0.1288585637528086	0.3646185811835446	0.37172922511050094	0.1347936299531459	5.814169162418422	0.3630653002237902
5010000	-272472.4984220456	-267713.98476437334	-4758.513657672284	98.97164082820616	270.3800410858093	7	0	42.156022229231056	57.896818615938244	17909.14285714286	12094.1	73584.0	91492.14285714286	26279.0	15055.0	2.5365160685652204E-4	0.1289209166980124	0.36730811917357153	0.36943090970102477	0.13434005442739125	5.7271799757196025	0.3630653002237902
5020000	-273035.21331254096	-268063.9345511871	-4971.278761353862	112.12580571664363	286.85466452688365	7	0	41.794639752652735	57.592847810048625	8696.857142857143	4124.2	90305.85714285714	99001.71428571429	116741.0	99820.0	4.1224562056839327E-4	0.1296586661950242	0.3663966462211623	0.36841435250978943	0.135530335074024	5.083655385639027	2.1216022561017494
5030000	-273035.0773579272	-268080.94849780836	-4954.128860118873	112.12580571664363	286.12037296070963	7	0	41.16453138447989	57.63350862055591	8756.285714285714	4554.777777777777	90346.42857142857	99101.71428571429	107492.0	99820.0	4.240239038222895E-4	0.13001852038268621	0.36302540294425245	0.3719624048562432	0.13499367181681815	5.012834746390979	2.255556578314461
5040000	-272469.77418093424	-267752.01488454174	-4717.759296392483	98.74605028960376	268.5970679914431	7	0	40.57365520253733	57.79807522101928	17946.14285714286	12117.7	73552.71428571429	91497.85714285714	11363.0	139768.0	2.5991897585402344E-4	0.12980659404546932	0.3651148387626054	0.3704485978945486	0.1346299692973767	5.765161351926317	0.33379629362283775
5050000	-273035.2176866188	-268063.9428643661	-4971.274822252707	112.05439070226406	286.6802637798398	7	0	42.03773629890049	57.43287862909614	8657.714285714286	4068.5	90383.85714285714	99040.57142857143	11363.0	122643.0	4.1411080224425E-4	0.13008352492053013	0.365660663986459	0.36949401497136125	0.13476179612164962	5.065461261074845	2.255556578314461
5060000	-273034.5838314904	-268071.07065103936	-4963.513180451036	112.05439070226406	286.85591774962154	7	0	41.28490188597362	57.44401173750878	8756.0	4123.1	90263.85714285714	99018.85714285714	11363.0	99877.0	4.1979398788556937E-4	0.12983079011123133	0.36587283876332416	0.36869595160237884	0.13560041952306567	5.04076153566316	1.8885546929683785
5070000	-273032.0915084044	-268067.9844361813	-4964.107072223122	112.05439070226406	286.5371928311868	7	0	41.83783139613092	57.44401173750878	8639.0	4083.5	90375.0	99013.0	96878.0	15211.0	4.1422200061409163E-4	0.1305823428971077	0.3661872870342516	0.36839253320307297	0.1348378368655677	4.982891822730579	1.8885546929683785
5080000	-272474.2410263526	-267740.19672358054	-4734.044302772068	98.74985848978605	269.29899576457774	7	0	41.31620611634086	57.70961797319577	17926.571428571428	12104.1	73565.42857142857	91491.0	81180.0	25552.0	2.611082287791066E-4	0.13030666176202646	0.36503281010135835	0.37084544034711614	0.13381508778949905	5.539275438361981	0.38425312001157286
5090000	-273026.08422179206	-268064.7850767192	-4961.299145072889	112.39051092205425	286.26949873834116	7	0	41.86994139562994	57.69073859964663	8634.285714285714	4033.1	90397.57142857143	99030.85714285714	11394.0	139701.0	4.2556976352503567E-4	0.13077480176424044	0.3663591171584023	0.3679815762512435	0.13488450482611375	4.919420027148027	2.2790174278936313
5100000	-273018.03594783123	-268048.29779479216	-4969.738153039046	112.51292485323013	286.9643453061824	7	0	41.503972712696154	57.69617408937734	8629.285714285714	4062.7	90334.57142857143	98962.85714285714	96867.0	99817.0	4.1610491946713593E-4	0.13044244639826896	0.36647156781282575	0.36642624114454514	0.13665974464436023	4.960402870177036	2.2790174278936313
5110000	-273005.2922847487	-268035.38811207906	-4969.904172669635	112.6436308593908	287.08932468842715	7	0	41.41583080524141	57.73924388039218	8628.285714285714	4092.1	90356.85714285714	98984.14285714286	107299.0	82520.0	4.1934186544028264E-4	0.13044244639826896	0.36647156781282575	0.36642624114454514	0.13665974464436023	4.897843751812757	2.2790174278936313
5120000	-273008.2148452969	-268020.26881412655	-4987.9460311703915	112.64000755541166	288.0802177145256	7	0	41.59090859025234	57.73229087792278	8645.0	4086.7	90391.28571428571	99035.28571428571	96867.0	122000.0	4.0790449570690895E-4	0.12984119580716913	0.3651655930225392	0.3706008431939838	0.1343923679763079	4.996907694257711	2.2790174278936313
5130000	-273007.9552978568	-268031.7188546569	-4976.236443199931	112.64000755541166	287.03151259052186	7	0	42.38821344068912	57.654937194034815	8606.714285714286	4125.1	90322.14285714286	98927.85714285714	81192.0	15250.0	4.113163024897175E-4	0.12984119580716913	0.3651655930225392	0.3706008431939838	0.1343923679763079	4.925795491596369	2.3610689130147016
5140000	-272473.92330357	-267732.1960354057	-4741.727268164314	98.9665220963268	270.25978315294844	7	0	39.58026580497517	57.68095471052202	17951.0	12127.2	73543.85714285714	91493.85714285714	81203.0	123124.0	2.602476842211763E-4	0.13014973035686284	0.36452328550642943	0.369130465014354	0.13619651912235384	5.5986270935047235	0.40394245288722896
5150000	-272999.5709472033	-268026.8002876284	-4972.770659574949	113.00732998506582	287.3636496920319	7	0	41.03966789411728	57.590294478039844	8711.42857142857	4074.7	90385.42857142857	99095.85714285714	107565.0	99813.0	4.1009266856780656E-4	0.1304708403817985	0.36577688494205635	0.3698802648859592	0.1338720097901859	4.995966412976982	2.149242740754185
5160000	-272470.5411477032	-267752.13872810017	-4718.402419603046	98.8635281040447	269.28482263970625	7	0	39.207971554846054	57.97208253759482	17922.85714285714	12101.9	73585.0	91506.85714285714	81203.0	82512.0	2.644039705398132E-4	0.12893388186031837	0.36632780501194473	0.36975858347543655	0.13497972965230035	5.732113403646808	0.37101121279351973
5170000	-272995.3900131993	-268029.66032861616	-4965.729684583145	113.14469197527532	287.40412153026125	7	0	40.6629535628137	57.837989931272695	8706.857142857143	4081.1	90353.57142857143	99059.42857142857	81201.0	121965.0	4.2042745358383734E-4	0.12919751740117322	0.36482288956613723	0.36950362026066713	0.13647597277202234	5.039623818526086	1.9009992769514552
5180000	-272993.8627943414	-268007.91870890657	-4985.944085434826	113.17078450377934	288.07545648670197	7	0	41.684983402065086	57.620806318384446	8656.142857142857	4067.1	90378.42857142857	99033.57142857143	11357.0	139751.0	4.17041166100672E-4	0.1313401699584814	0.36681603272105917	0.366219957438809	0.13562383988165044	5.001086376101028	2.018761620135317
5190000	-272475.4540636119	-267744.8191166747	-4730.6349469372035	98.83773970066194	270.2928916594405	7	0	38.55243756869108	58.20345531014025	17936.428571428572	12117.4	73554.42857142857	91489.85714285714	11381.0	123130.0	2.5950071188327896E-4	0.12952693575368188	0.3672941329698913	0.3701501556499687	0.13302877562645798	5.492465327898259	0.42415976749842843
5200000	-272473.1549787868	-267756.73748096725	-4716.417497819577	98.83773970066194	269.5400272087419	7	0	38.689406394729836	58.28849865081905	17942.14285714286	12121.4	73562.0	91503.14285714286	140536.0	123130.0	2.6347773095980877E-4	0.13048055026506872	0.36355081573797227	0.3710356863237565	0.13493294767320255	5.602511794767112	0.3797174768208616
5210000	-273004.7391846571	-268002.1395644012	-5002.599620255904	113.16848988161537	288.6049831669113	7	0	42.255948058447366	57.81401426992875	8631.0	4082.5	90347.0	98977.0	81201.0	122098.0	4.131203321538889E-4	0.13082110083693083	0.36673137580919357	0.3687620807421316	0.13368544261174392	5.0770132582748095	2.018761620135317
5220000	-274425.0847739589	-268399.5278146677	-6025.556959291212	153.24974633344388	370.2026063553507	7	0	15.111985419217726	55.8337260900856	3215.714285714286	3215.714285714286	75273.85714285714	78488.57142857143	81191.0	82504.0	4.127071526497731E-4	0.12950701428750205	0.3678305758101331	0.36932876147355126	0.13333364842881354	4.972323590472988	2.661643948900858
5230000	-272479.25279280136	-267737.8315837747	-4741.4212090266465	98.86366351808286	270.3549672808225	7	0	39.961225635531356	58.02200832900764	17972.285714285714	12136.8	73558.0	91529.28571428571	11437.0	139720.0	2.57393183787028E-4	0.12976949573099347	0.36545647237078616	0.3704811765920053	0.13429285530621507	5.528871692202764	0.40802537202376676
5240000	-272996.3635136725	-268003.24027980305	-4993.123233869457	113.26076166127669	288.8374340901909	7	0	40.736117231222224	57.782600612215205	8768.285714285714	4129.9	90307.0	99074.28571428571	107557.0	122657.0	4.1746701167206135E-4	0.12939626051478126	0.3642737409748768	0.37114555417815304	0.1351844443321889	4.84139855557914	2.0280328029827808
5250000	-272999.4182695682	-268010.2643689362	-4989.153900631969	113.12586638156847	288.1333873408477	7	0	41.34992856092527	57.56717936866721	8590.57142857143	4076.1	90408.85714285714	98998.42857142857	107495.0	121960.0	4.2107075599390664E-4	0.13032105051211448	0.3652557674420765	0.36989535606675067	0.13452782597905827	5.076145099461124	2.0280328029827808
5260000	-272997.6848428445	-268001.0052239801	-4996.679618864384	113.26207712333111	288.8819090156551	7	0	40.967358149926326	57.63649391585079	8831.857142857143	4125.3	90308.42857142857	99139.28571428571	81200.0	121968.0	4.1747587321983736E-4	0.13042205394993275	0.36601502395746394	0.36914035215046775	0.13442256994213542	5.02197004374662	2.143975608609515
5270000	-273004.540683233	-268004.38869128603	-5000.1519919469765	113.26207712333111	289.29286376958515	7	0	40.64646171818241	57.68412008452557	8724.285714285714	4090.4	90353.14285714286	99076.42857142857	81200.0	99677.0	4.053552218307543E-4	0.13009586903866444	0.36450835148179306	0.3698620993608508	0.13553368011869163	5.109260629224692	2.92882365067231
5280000	-273002.5955055901	-267985.9023509756	-5016.693154614452	113.41223111281802	290.1626233359463	7	0	40.894425066539156	57.76140024823308	8728.857142857143	4168.2	90238.28571428571	98966.14285714286	11348.0	121968.0	4.098085204954023E-4	0.1307329845652195	0.36721325136342814	0.3677143336412182	0.13433943043013416	4.948045022102695	3.057172543474902
5290000	-272468.6679937199	-267748.3693072825	-4720.29868643741	98.84464839390465	269.06124558646724	7	0	40.3575645538051	58.54959484174663	17927.285714285714	12108.5	73564.28571428571	91490.57142857143	81210.0	123134.0	2.593043825875438E-4	0.12902254260507548	0.3686740537776526	0.3681541342601247	0.13414926935714716	5.723397214422464	0.3915256380735759
5300000	-272472.61895401997	-267734.6613291665	-4737.957624853455	98.61016526379937	270.29222473037373	7	0	39.873591838086384	58.5449777801616	17868.0	12067.5	73628.57142857143	91495.57142857143	122949.0	25568.0	2.5706971002615724E-4	0.1307900442511155	0.3643749007654474	0.36992770010000653	0.13490735488343064	5.6531557144675	0.41524033171799385
5310000	-272474.2868103294	-267761.14761907887	-4713.139191250558	98.61016526379937	268.83772060676284	7	0	39.683526550766615	58.35185018550533	17847.285714285714	12050.1	73643.42857142857	91489.71428571429	81210.0	143919.0	2.6170861997049566E-4	0.12994634696251536	0.36555673595432714	0.3684396572939091	0.13605725978924846	5.6539667104964755	0.3859716307080067
5320000	-272976.48585833545	-267972.7597724382	-5003.726085897225	113.93248661379975	290.07491433676	7	0	39.709475812025566	58.048938988799755	8822.42857142857	4085.8	90386.42857142857	99207.85714285714	107392.0	139724.0	4.10957267944093E-4	0.1295306571432271	0.3671554578211824	0.3692807257026229	0.1340331593329675	5.1294338830820445	2.50414862528189
5330000	-274426.62849580665	-268353.583595996	-6073.044899810647	154.16450194661343	372.2777335111268	7	0	17.214743026056535	56.20696031311483	3131.8571428571427	3131.8571428571427	75384.0	78514.85714285714	11375.0	111661.0	4.133405804891723E-4	0.12898413821604787	0.3661637984892191	0.3711107395215615	0.13374132377317172	4.694176131669087	2.694243023015868
5340000	-274420.3174277247	-268346.25706261396	-6074.060365110733	154.1255558373354	372.54026298517374	7	0	16.699595898840876	56.113339435932474	3156.0	3156.0	75368.42857142857	78523.42857142857	84191.0	87740.0	4.149439760905504E-4	0.12991666333377297	0.36449652044016734	0.37053046695807934	0.1350563492679804	5.025371909145714	2.694243023015868
5350000	-272976.10589172156	-267986.08702600386	-4990.0188657177205	113.67790196113272	289.1143822162144	7	0	39.85416373558531	57.97201534317702	8759.285714285714	4130.6	90316.71428571429	99075.0	11375.0	111613.0	4.188324790185589E-4	0.13050265147874388	0.3663592971547549	0.36829612912928666	0.13484192223721447	4.945995557373011	2.636157942316306
5360000	-274408.11892259447	-268340.7104366251	-6067.408485969349	154.20925282839474	372.5610471060593	7	0	15.798084405724776	56.0236648238382	3108.4285714285716	3108.4285714285716	75392.14285714286	78499.57142857143	96870.0	111620.0	4.070773262825082E-4	0.13051447384412485	0.364720311638767	0.3702673853500509	0.13449782916705735	4.8264649720983	2.613094630912529
5370000	-272486.0491480352	-267771.6565619045	-4714.392586130634	98.61504969582228	268.89493264604147	7	0	39.68898199048923	58.38687061479845	17924.14285714286	12114.7	73589.42857142857	91512.57142857143	122966.0	123117.0	2.6172367020182915E-4	0.13001982329599965	0.363056776997011	0.37188053240590285	0.1350428673010866	5.711302700307695	0.39665538431659486
5380000	-272974.7375965786	-267985.69056188705	-4989.047034691562	113.8388059660711	289.5474238575336	7	0	39.214490756198536	57.948661305076044	8652.857142857143	4042.6	90407.0	99058.85714285714	111790.0	111215.0	4.221005177000899E-4	0.12992413502361339	0.3636775150611018	0.3720751611029405	0.1343231888123443	5.022566784273906	2.2396838193194704
5390000	-272475.9428833379	-267771.7467898656	-4704.19609347228	98.77979010911407	268.21457182826845	7	0	39.99637781266433	58.408404064335976	17915.571428571428	12115.8	73558.42857142857	91473.0	24892.0	123126.0	2.6258150720564344E-4	0.12978713639220765	0.36531093324476555	0.3706269813669119	0.1342749489961149	5.7734106521676765	0.37469235362889264
5400000	-272972.24268962437	-267951.8286624399	-5020.414027184461	113.86553624041288	290.4292206725896	7	0	41.05750955658302	57.942987904694	8623.857142857143	4054.8	90392.71428571429	99015.57142857143	107411.0	121983.0	4.175179944091713E-4	0.12988140348407215	0.36537162066857387	0.3692580339830379	0.13548894186431598	4.914516061794345	2.0765145202529056
5410000	-272482.3271212347	-267780.78666247084	-4701.540458763854	98.75038093364905	268.76825799290805	7	0	38.51892663736093	58.46135494528926	17773.0	12013.9	73696.85714285714	91468.85714285714	81186.0	123126.0	2.636520459556166E-4	0.13120037849453028	0.3658920945876602	0.3678459872111018	0.1350615397067076	5.705991894039358	0.4081722858902621
5420000	-272474.9008565364	-267744.5714066832	-4730.329449853198	98.75551200950878	269.9781174334615	7	0	39.163789400886024	58.296983624065255	17883.571428571428	12092.2	73590.71428571429	91473.28571428571	11554.0	110363.0	2.5903611235764704E-4	0.13039521143899574	0.36669502374129076	0.3684215080675109	0.13448825675220272	5.7416348842883345	0.44671697971159535
5430000	-272972.68766590254	-267966.1060297243	-5006.581636178252	113.86553624041288	289.8041476540476	7	0	40.5352591449075	57.91610933326405	8701.57142857143	4075.3	90395.0	99095.57142857143	116758.0	121983.0	4.133099410971899E-4	0.1295462674685934	0.3643693751284054	0.3710010378880181	0.13508331951498304	5.042729595086568	1.8445590204212827
5440000	-272471.05911287916	-267775.64882804686	-4695.410284832287	98.74085558429874	268.4036498815933	7	0	38.71997095033083	58.47614984924734	17951.14285714286	12126.1	73567.85714285714	91518.0	11469.0	123117.0	2.655998564039646E-4	0.13003619350525378	0.3632122711320326	0.37097149601858614	0.13578003934412744	5.719856461705972	0.3726054661156476
5450000	-272474.0226561095	-267752.56100466306	-4721.461651446387	98.77208134700322	269.6586527704229	7	0	38.752428901697094	58.4810461403455	17955.571428571428	12129.4	73563.14285714286	91517.71428571429	107607.0	110524.0	2.569027152365063E-4	0.13092600364553592	0.36580355723058633	0.3691037769594868	0.134166662164391	5.272495088427365	0.4528569265127547
5460000	-274413.6055378516	-268342.7887408805	-6070.8167969710485	154.35081006009477	373.0282818963663	7	0	15.402525482471143	55.68564850885349	3139.0	3139.0	75372.85714285714	78510.85714285714	84150.0	111668.0	4.064645787807306E-4	0.13011901427818875	0.36591420513923617	0.3694565959269108	0.13451018465566417	4.771896411949098	2.387455781704102
5470000	-274416.3313888442	-268339.1761875767	-6077.155201267468	154.33353331372342	373.0171308951781	7	0	16.125286467720944	55.68245408530555	3099.8571428571427	3099.8571428571427	75390.85714285714	78489.71428571429	100488.0	108503.0	4.0653797388174863E-4	0.13060437109173026	0.3657966155680463	0.3679358416705946	0.13566317166962874	5.004748266195974	3.6125892415314738
5480000	-272974.7591010362	-267945.62367878814	-5029.1354222480595	114.14807728253457	290.86400111572243	7	0	41.271089579894536	57.70104849554735	8891.714285714286	4166.5	90287.85714285714	99178.57142857143	107483.0	111643.0	4.132922749427304E-4	0.13073439568196515	0.3655551015906339	0.3676523199580566	0.13605818276934437	5.197123224004454	2.5042551075965056
5490000	-272977.0883634506	-267960.45837016555	-5016.629993285069	114.14807728253457	290.4278856862469	7	0	40.6219486167836	57.649473329693215	8742.42857142857	4097.8	90300.14285714286	99041.57142857143	111730.0	121975.0	4.1217603480057404E-4	0.13053578394439191	0.36433034085760657	0.3707942339921424	0.1343396412058592	5.05051418426134	1.9538584191391277
5500000	-272977.8065861481	-267953.8435956726	-5023.9629904755	114.20686340590002	290.6949689416688	7	0	40.79725705301117	57.790521079709954	8697.285714285714	4154.4	90255.71428571429	98952.0	111765.0	82506.0	4.1588704518004854E-4	0.1326211146260931	0.3645241926855435	0.3682638946686171	0.13459079801974635	5.0185457173853765	2.065612129984656
5510000	-274408.2143508336	-268332.79580283375	-6075.418547999851	154.40034166346666	372.6159055825116	7	0	16.959078764853242	55.93957909795546	3099.285714285714	3099.285714285714	75385.42857142857	78483.71428571429	96874.0	43519.0	4.1075083474176706E-4	0.13010488260995443	0.3663486687134652	0.36903937047448726	0.13450707820209312	4.910559556869598	2.422764056831338
5520000	-272465.0985317093	-267704.283065936	-4760.815465773256	98.84740465230402	271.2034404681263	7	0	40.58388115890955	58.97557024009296	17888.85714285714	12088.7	73617.57142857143	91505.42857142857	122991.0	82518.0	2.580142523901913E-4	0.12997947787756833	0.3651817358743164	0.3691941680670106	0.13564461818110468	5.688827870608313	0.37556528512334475
5530000	-272457.3186469996	-267735.85834683175	-4721.460300167847	98.84740465230402	269.1503045872721	7	0	40.07220130268077	58.703612349283574	17929.85714285714	12114.0	73587.0	91515.85714285714	140613.0	82518.0	2.626497638754368E-4	0.12944500512591356	0.36699098410810327	0.3697694101410741	0.133794600624909	5.729285094896027	0.37556528512334475
5540000	-272471.69249105995	-267729.38206442026	-4742.310426639697	99.02798465532375	269.9636006151706	7	0	40.67403125267875	58.80778108174867	17915.0	12103.5	73593.57142857143	91507.57142857143	107604.0	143939.0	2.6152017049442636E-4	0.13121098193428854	0.36522549998820625	0.3686335251743384	0.13492999290316676	5.993549635215728	0.37556528512334475
5550000	-272465.6575319494	-267710.1381840512	-4755.519347898212	98.98660837755858	270.9501799117971	7	0	40.484356595600566	58.95562514824542	17922.571428571428	12101.7	73587.42857142857	91509.0	81189.0	110568.0	2.603612469926726E-4	0.1307414907697367	0.3674264479125251	0.36702482081044285	0.13480724050729534	5.766505538306975	0.37556528512334475
5560000	-274428.18694092456	-268350.65234619397	-6077.534594730571	154.25209567601073	372.54782184358044	7	0	16.533366581899102	56.03346040393726	3137.8571428571427	3137.8571428571427	75328.28571428571	78465.14285714286	81206.0	43497.0	4.004471315386696E-4	0.1291374482413582	0.365475379325855	0.3709976323372308	0.13438954009555593	4.912172086807637	3.9418137178763177
5570000	-272461.0404117187	-267729.611937365	-4731.428474353697	98.71542392351384	269.4825918255805	7	0	40.545986873963656	58.69084292403738	17864.0	12060.9	73634.0	91497.0	81171.0	143904.0	2.561044777671978E-4	0.12944650391727913	0.3662819450296603	0.36946159388655286	0.1348099571665078	5.789129768513075	0.3891399028543707
5580000	-272461.1333865207	-267711.71795273933	-4749.415433781414	98.74212672591516	270.4308129076589	7	0	40.648717891838075	58.73401968745566	17897.285714285714	12087.7	73596.14285714286	91492.42857142857	107604.0	82511.0	2.5516799507401466E-4	0.12923165596326183	0.3645466549445614	0.3719654102552121	0.13425627883696448	5.781256546469993	0.3891399028543707
5590000	-274418.23725923104	-268352.0690989037	-6066.16816032739	154.10754117431952	372.19048034544187	7	0	16.544093283635643	55.94498838978491	3194.5714285714284	3194.5714285714284	75342.57142857143	78536.14285714286	96866.0	15611.0	4.1458818643501415E-4	0.1299395947292546	0.3666163006274235	0.36930056682851964	0.13414353781480232	4.80763644771909	2.7168826245982305
5600000	-272461.87367293146	-267727.9607864367	-4733.912886494762	98.67843504130367	269.8876832253136	7	0	39.887308501716554	58.62714603222584	17938.285714285714	12116.4	73577.71428571429	91515.0	140662.0	110543.0	2.6274496940459976E-4	0.12988496960194848	0.36440775337729864	0.37204027858215677	0.13366699843859609	5.868716545592527	0.40931871516140583
5610000	-274410.78145268455	-268359.7137185276	-6051.067734156964	154.43061045771455	372.3512248457913	7	0	14.265489647105694	56.07107238836603	3060.8571428571427	3060.8571428571427	75395.42857142857	78455.28571428571	81188.0	15596.0	4.0946455600294264E-4	0.13022787154597024	0.3648226721851458	0.3695827581240436	0.13536669814484034	4.8209337341510325	3.0200395045735418
5620000	-272948.507645854	-267921.2989453283	-5027.2087005257745	114.86964179131823	291.6421067572868	7	0	39.77612658643528	58.29784566368794	8687.0	4115.2	90353.71428571429	99039.71428571429	11350.0	121984.0	4.162428916242386E-4	0.129618118641947	0.3636513099367175	0.371379253876989	0.13535131754434648	4.97618551762002	2.886516260558653
5630000	-272939.8005218188	-267906.09372563125	-5033.706796187565	114.86964179131823	292.2164322958036	7	0	39.366906928034425	58.25801403225262	8674.714285714286	4133.9	90241.42857142857	98915.14285714286	116412.0	82514.0	4.1127990943411186E-4	0.13046657785849475	0.36514496939399416	0.36931220649475766	0.13507624625275338	4.917114875642809	2.026045084178482
5640000	-272469.09031478286	-267737.80510873283	-4731.285206050041	98.64682248268882	269.7697651245441	7	0	39.668376724067805	58.51268477873075	17884.85714285714	12077.6	73639.57142857143	91523.42857142857	24922.0	123136.0	2.5443600637214394E-4	0.13000403289306373	0.36554137460676167	0.3704086897403936	0.1340459027597811	5.531463978243749	0.4539216132532035
5650000	-272946.3790109553	-267913.1742106233	-5033.204800331988	114.89131639500927	291.9738528561678	7	0	39.574122980286816	58.27261995046344	8670.57142857143	4061.7	90345.85714285714	99015.42857142857	11367.0	122006.0	4.185162684027628E-4	0.13079576238653287	0.3641594300870569	0.3722988259304476	0.13274598159596265	5.060755297947652	1.8405405061555622
5660000	-272946.0813543849	-267906.22107553185	-5039.860278853058	114.89131639500927	292.1147697952145	7	0	40.141343371387045	58.075734788928045	8612.0	4081.4	90345.14285714286	98956.14285714286	111793.0	139752.0	4.0986731901372886E-4	0.13003644000688533	0.3631097526898514	0.37127307750400024	0.135580729799263	5.007934400928813	2.8037754625182796
5670000	-272945.4623543046	-267906.2701996853	-5039.192154619308	114.89131639500927	291.8522345286805	7	0	40.838304294987246	58.037743824113704	8781.285714285714	4136.1	90274.28571428571	99054.57142857143	107443.0	139712.0	4.0999693051786354E-4	0.12958912600263048	0.36683574678476405	0.3689598385277055	0.13461528868490005	4.9651680624154775	2.1391370438310218
5680000	-272948.5439113907	-267896.3608034953	-5052.183107895439	114.94338081021812	292.38418896596744	7	0	40.9157535804946	58.0275137860257	8703.857142857143	4087.3	90381.14285714286	99084.0	96884.0	121971.0	4.170169866223013E-4	0.13068134337903312	0.3658857863471137	0.3686359744896963	0.13479689578415685	4.999169445094742	2.1391370438310218
5690000	-272954.82387006516	-267908.74700148375	-5046.0768685813955	114.95574111211491	292.42674443254845	7	0	40.2790564949114	58.03822163566163	8722.857142857143	4180.5	90263.28571428571	98985.14285714286	106476.0	122025.0	4.1106694236113273E-4	0.12907918621252454	0.3654988442844716	0.3703048096153732	0.1351171598876306	5.017691753790271	1.809861393753715
5700000	-272947.291629846	-267910.20305188844	-5037.088577957534	114.99770999015423	292.20031982080627	7	0	40.16439883865246	58.28333204929414	8833.142857142857	4158.7	90257.57142857143	99089.71428571429	111789.0	15577.0	4.110377942654682E-4	0.13056654296323314	0.36582024982428524	0.36927603620752686	0.13433717100495482	5.075542467783961	2.2249636159219546
5710000	-272946.94258766825	-267891.01671366603	-5055.925874002248	114.99770999015423	292.9203055548412	7	0	40.50843642323719	58.313283712202534	8701.42857142857	4081.0	90424.71428571429	99125.14285714286	107574.0	122132.0	4.110277945355437E-4	0.1309693121623462	0.3648576626662462	0.3699128360247403	0.13426018914666724	4.937530029244658	2.7773476967499193
5720000	-272950.23152737337	-267926.31143606827	-5023.920091305095	115.02994182353932	291.07469460761223	7	0	40.78391264461445	58.248080738052955	8736.285714285714	4091.2	90420.14285714286	99155.42857142857	81197.0	15611.0	4.128297578617187E-4	0.12914916027529455	0.3668586059139656	0.36928021872387706	0.13471201508686276	4.9782260191284085	1.9948950337743845
5730000	-272460.83411709336	-267738.2782919371	-4722.555825156291	98.80313221578879	270.20881845083863	7	0	37.9047680216324	58.73782640686175	17921.285714285714	12107.7	73584.28571428571	91504.57142857143	107603.0	143863.0	2.5894535231492746E-4	0.1298401693210729	0.3652116209593255	0.3698801014485508	0.13506810827105079	5.490992821596226	0.45333284437297766
5740000	-272462.2740699783	-267735.7947941698	-4726.4792758084905	98.87406259417214	270.5652223248132	7	0	37.61728498598222	58.62947037309646	17927.428571428572	12107.7	73584.28571428571	91510.71428571429	122951.0	25555.0	2.6136884773130106E-4	0.13025378344854724	0.3662668236574998	0.369547675379814	0.13393171751413907	5.68788791408864	0.45333284437297766
