Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
4950000	-274428.5506725076	-268406.00535153435	-6022.545320973273	152.6584242413271	369.0865361483727	7	0	17.27207268752365	56.18437106582742	3158.5714285714284	3158.5714285714284	75359.0	78516.57142857143	81175.0	82508.0	4.1230682304677465E-4	0.1298013941968546	0.3672853157650344	0.3674377806693623	0.1354755093687486	5.0405072564266025	1.9770418069009512
4960000	-273036.721281527	-268093.2223754779	-4943.498906049135	111.88388214994673	286.13523050420616	7	0	39.901156547371365	57.198792337962125	8584.857142857143	4039.4	90410.28571428571	98994.14285714286	107529.0	15227.0	4.233225447438721E-4	0.13003995467336282	0.3640687789042141	0.3706215999333647	0.13526966648905844	5.0040894203710575	2.448036662955852
4970000	-272469.6987250865	-267714.3864243961	-4755.312300690411	98.84112435389707	270.62752634825654	7	0	41.45034087247287	58.28788396230066	17956.428571428572	12126.4	73555.28571428571	91510.71428571429	11384.0	25612.0	2.566008667459909E-4	0.12877186168634622	0.3658706955978714	0.37095239874505037	0.13440504397073202	5.720982133704692	0.4243394544056372
4980000	-272476.4944330674	-267733.5442690336	-4742.950164033773	98.77442673226064	269.98993961651	7	0	41.06568398740465	58.07588378974094	17931.85714285714	12105.1	73572.42857142857	91503.28571428571	11384.0	82505.0	2.5661903513364814E-4	0.13032169921773767	0.36601103042372735	0.3693839822107882	0.13428328814774676	5.648469384633138	0.34586556661682116
4990000	-272479.3192963485	-267723.13972393307	-4756.179572415449	98.88075311186374	270.805320940605	7	0	41.3315979900077	58.15459765664447	17921.714285714286	12110.2	73554.85714285714	91475.57142857143	122951.0	110380.0	2.604141121758057E-4	0.12783517139889156	0.3660504497293565	0.37123509659463444	0.13487928227711743	5.672799934777097	0.35310930187092493
5000000	-273033.6504034925	-268086.3638162884	-4947.286587204113	111.86821384165545	285.5462558569397	7	0	41.73824803714216	57.45894527927851	8589.0	4116.3	90295.0	98883.0	111784.0	99695.0	4.239062674268989E-4	0.12997558184031685	0.36646810650512573	0.36913673908204603	0.13441957257251147	5.032019101054573	2.1216022561017494
5010000	-273035.2837171899	-268077.3471264587	-4957.936590731222	111.93028561740518	286.27316140508265	7	0	41.166123726395334	57.4188429758293	8464.857142857143	4033.1	90435.28571428571	98899.14285714286	81180.0	121971.0	4.1875439423971604E-4	0.13165389690936538	0.364918817679347	0.36989019895352915	0.13353708645775855	5.046988304885809	2.1216022561017494
5020000	-272473.7512418389	-267749.04249131266	-4724.708750526252	98.79644068891946	268.8568459880568	7	0	41.43286622557664	57.86077389560042	17932.285714285714	12102.5	73565.42857142857	91496.71428571429	26279.0	25558.0	2.5969586170012635E-4	0.1314664795276264	0.36288464527606606	0.3711423472454034	0.1345065279509042	5.99616220987747	0.3363190582203365
5030000	-272475.5641729652	-267736.98785772966	-4738.576315235499	98.81010213897866	269.40710208939834	7	0	41.35452897821459	57.84532635629083	17909.85714285714	12092.3	73577.28571428571	91486.14285714286	11387.0	15027.0	2.629041152539895E-4	0.12980659404546932	0.3651148387626054	0.3704485978945486	0.1346299692973767	6.025607498064866	0.3363190582203365
5040000	-273039.60772012355	-268068.0830356616	-4971.524684461949	112.0850396061459	287.2620593188057	7	0	41.068372386031214	57.642571434725305	8626.285714285714	4099.6	90352.28571428571	98977.57142857143	107534.0	99788.0	4.154737602926595E-4	0.1284110680454021	0.3662169882144477	0.3702584056668207	0.13511353807332963	5.022609978717961	2.255556578314461
5050000	-272461.7898746401	-267738.78391494084	-4723.005959699258	98.73788390715653	269.1348989799378	7	0	40.238992303498335	57.829553455605414	17948.571428571428	12119.4	73553.85714285714	91501.42857142857	140642.0	15064.0	2.5993010648250387E-4	0.129837436095992	0.36570086825387677	0.36969573760956737	0.1347659580405639	5.6966354558901635	0.3674027690204803
5060000	-272467.9476034895	-267763.6609444855	-4704.2866590039985	98.73788390715653	267.9245238558152	7	0	40.340109389416064	57.82322546986355	17936.285714285714	12112.0	73570.42857142857	91505.71428571429	140720.0	25605.0	2.62513821716023E-4	0.129837436095992	0.36570086825387677	0.36969573760956737	0.1347659580405639	5.6966354558901635	0.3674027690204803
5070000	-272465.4354669654	-267733.8455030294	-4731.5899639360105	98.84489950361198	269.55776439909744	7	0	40.23775507480496	57.837556701135554	17928.571428571428	12105.5	73568.28571428571	91495.85714285714	24844.0	110553.0	2.558749642557548E-4	0.12902233810046884	0.36411346419087487	0.37278475032478703	0.1340794473838693	5.6761407647747	0.4033280187786401
5080000	-273033.18862419267	-268085.9518268759	-4947.236797316761	112.05439070226406	285.9981733018553	7	0	41.10521287828775	57.4682126811205	8756.285714285714	4117.2	90299.42857142857	99054.71428571429	111733.0	15211.0	4.122127924378359E-4	0.13132108431124226	0.36384819874423246	0.3703434260429167	0.13448729090160852	4.830026768953257	2.2790174278936313
5090000	-272462.80581405957	-267742.9270605674	-4719.878753492156	98.74985848978605	268.91049774231715	7	0	40.69167837784045	57.871260071744054	17881.285714285714	12075.9	73610.85714285714	91491.14285714286	122951.0	110518.0	2.596059078008203E-4	0.1307670421612869	0.36496790933510637	0.3705072503657273	0.13375779813787936	5.81068654338709	0.38425312001157286
5100000	-272465.4533276512	-267723.77627149934	-4741.677056151865	98.72978776773452	270.2018429959616	7	0	40.16545275237935	57.724484147413285	17929.0	12114.6	73558.85714285714	91486.85714285714	11374.0	25552.0	2.6031569842564154E-4	0.13049449930398158	0.3662509787715018	0.36954819634669844	0.13370632557781822	5.648061913850497	0.38425312001157286
5110000	-272461.4224737737	-267758.6116841522	-4702.810789621494	98.80320027899047	268.04498494377367	7	0	40.40110123269398	57.766346327100266	17926.428571428572	12111.3	73565.0	91490.42857142857	24844.0	123125.0	2.6181297201263465E-4	0.1292869559255427	0.3660816008112952	0.37055586497252185	0.13407557829064026	5.731525809599894	0.38425312001157286
5120000	-272463.99159879884	-267720.8852766528	-4743.106322146018	99.08790754293393	270.2540671131601	7	0	40.22673477504792	57.867145829849505	17943.14285714286	12123.0	73549.0	91491.14285714286	11399.0	123125.0	2.6011621336372454E-4	0.12948472165808234	0.36642985123751254	0.37056890954811644	0.13351651755628868	5.6675435090570705	0.38425312001157286
5130000	-272466.6224654345	-267722.0871890448	-4744.535276389687	99.06529162792418	270.522343868869	7	0	39.441732771044016	57.86718840921377	17931.714285714286	12113.7	73558.42857142857	91489.14285714286	24842.0	15042.0	2.6224612210699823E-4	0.13075082399887064	0.36593955462919736	0.36814618301794766	0.13516343835398437	5.623945049256245	0.40394245288722896
5140000	-273009.9188111389	-268028.3222941439	-4981.596516994977	112.7781737947279	287.38517553931746	7	0	42.10945295179987	57.438770627444136	8597.857142857143	4070.2	90399.14285714286	98996.0	116842.0	139740.0	4.2118707390338255E-4	0.12960704564498243	0.3643882556974156	0.3718405211530272	0.13416417750457493	4.981529396541701	1.9369091534154772
5150000	-272475.0912484332	-267724.2873443545	-4750.803904078755	98.80878132024777	270.35405997438096	7	0	40.0777114911886	57.71033773104166	17952.0	12130.1	73545.42857142857	91496.42857142857	11372.0	123124.0	2.581842844827701E-4	0.13048896459452672	0.3658986680339227	0.3692409572029161	0.13437141016863452	5.618394136347098	0.40394245288722896
5160000	-273002.417337252	-268003.4605181501	-4998.956819101858	113.00732998506582	289.0193553050532	7	0	40.90395924208236	57.75319915319051	8721.714285714286	4075.5	90322.14285714286	99042.85714285714	96867.0	82509.0	4.1926611601030543E-4	0.12953322640503	0.3665421295489922	0.3693448133952339	0.13457983065074397	5.110932728965118	2.149242740754185
5170000	-272470.6579458103	-267749.89418268413	-4720.763763126144	98.8361396801294	269.3818432385284	7	0	39.42466709458986	58.11614313359511	17922.571428571428	12101.7	73576.14285714286	91497.71428571429	11376.0	123133.0	2.547893677638793E-4	0.12893388186031837	0.36632780501194473	0.36975858347543655	0.13497972965230035	5.569069576504806	0.42415976749842843
5180000	-272474.3485004919	-267724.2289160652	-4750.119584426667	98.81030149588804	270.93862007934075	7	0	39.57815567126927	58.070137431457646	17915.0	12101.8	73575.14285714286	91489.14285714286	11415.0	143892.0	2.572223509035308E-4	0.12903675927832803	0.36708757820921867	0.369546676979521	0.13432898553293243	5.614759551046352	0.42415976749842843
5190000	-272989.3245320393	-268001.12637903134	-4988.198153007968	113.17599647548315	287.93134099857224	7	0	42.41965837476552	57.676874456885805	8604.857142857143	4047.9	90365.42857142857	98969.28571428571	81201.0	111470.0	4.152759566053008E-4	0.1317097635637515	0.36637902130099964	0.36758620048352425	0.13432501465172447	5.024668814832099	2.018761620135317
5200000	-272992.06260715885	-267993.019294885	-4999.043312273851	113.17599647548315	288.27997003021255	7	0	42.79627112797542	57.76453593914898	8584.142857142857	4077.4	90420.85714285714	99004.0	107394.0	15561.0	4.178806413954307E-4	0.13094615572489465	0.3636149374298054	0.3700346720572908	0.1354042347880093	5.046527024649001	2.018761620135317
5210000	-272472.4160953455	-267740.5838829126	-4731.832212432943	98.83462249350815	270.03338613240635	7	0	39.61217861415433	58.23316126065441	17960.85714285714	12130.1	73566.0	91525.85714285714	24847.0	15060.0	2.604324436772192E-4	0.12934402962315475	0.36535734117835195	0.3691924822724266	0.13610614692606665	5.677871267028909	0.3797174768208616
5220000	-272482.8166656367	-267734.07757000986	-4748.739095626876	98.85717098161265	270.54478751268056	7	0	40.576782770624206	58.24518898372907	17940.428571428572	12115.5	73604.57142857143	91544.0	122958.0	25602.0	2.576551042233744E-4	0.13113189632816002	0.36650216383807044	0.3692003021721541	0.13316563766161532	5.472284783393323	0.3797174768208616
5230000	-272996.2832856546	-268002.7249505274	-4993.5583351272035	113.15401972165924	288.65802825663803	7	0	41.048016651820475	57.761183577935356	8733.42857142857	4114.2	90309.71428571429	99042.14285714286	81201.0	82522.0	4.1553311679136493E-4	0.12976233442550034	0.36464236817734547	0.370693189060647	0.13490210833650712	5.1906654493816795	2.0280328029827808
5240000	-272473.955935503	-267747.28840582044	-4726.667529682558	98.90902386786627	269.3751810966379	7	0	40.40464863580727	58.00379018790296	17928.0	12105.5	73558.14285714286	91485.14285714286	81206.0	110553.0	2.589918575257989E-4	0.12991307789380846	0.36483093510503695	0.3710802208636758	0.13417576613747875	5.683373945941181	0.40802537202376676
5250000	-272468.0081189111	-267750.54875498766	-4717.45936392346	98.90902386786627	269.2826669637143	7	0	39.487645731206236	58.147945683829356	17943.714285714286	12116.5	73566.85714285714	91509.57142857143	26282.0	82514.0	2.649778825048085E-4	0.1300232053690356	0.36487114664126813	0.37090568523972983	0.1341999627499664	5.748549559039899	0.3647935668318648
5260000	-272480.5190286227	-267747.74023340805	-4732.77879521464	99.0089697728557	269.70316351683175	7	0	39.95335560735395	58.13093471505567	17911.85714285714	12091.3	73580.14285714286	91491.0	26273.0	25551.0	2.610216440684584E-4	0.1303656368806079	0.36479732884130717	0.36999375195155554	0.13484328232652948	5.7008726188693135	0.3647935668318648
5270000	-272475.67780278646	-267742.0666373928	-4733.611165393681	98.90082042872312	269.82414420350455	7	0	39.96448362433483	58.369319614965164	17906.85714285714	12087.8	73580.0	91485.85714285714	11532.0	82518.0	2.6366371292647846E-4	0.12942787843241826	0.3654669959260324	0.37142201095662153	0.13368311468492777	5.724844305816704	0.3915256380735759
5280000	-272468.57184280123	-267735.6418001171	-4732.930042684109	98.8182743089789	269.824547795177	7	0	40.129711103420014	58.49205523464626	17938.285714285714	12114.3	73566.42857142857	91503.71428571429	81210.0	110537.0	2.579508627517829E-4	0.128871092571409	0.3659463591626947	0.37033400432861924	0.13484854393727705	5.653691682052992	0.3915256380735759
5290000	-272994.15103297634	-267985.12765852996	-5009.0233744463485	113.50520386331871	290.1176390789981	7	0	39.79113455240473	57.88166913477214	8767.285714285714	4090.6	90399.71428571429	99166.0	81200.0	15634.0	4.222665191093503E-4	0.12995674184506503	0.3659350004472711	0.36913705768377136	0.13497120002389248	4.962382737767962	2.0802269612206477
5300000	-272978.47913278453	-267992.26178326044	-4986.217349524103	113.87879558527138	289.5021073352688	7	0	38.988229953660834	58.06752574369885	8593.0	4078.2	90367.0	98959.0	81200.0	15634.0	4.180286464232471E-4	0.1296888050804593	0.36623184250364976	0.3701188482907187	0.13396050412517224	4.987191032471845	2.0802269612206477
5310000	-272978.1201094033	-267979.15892082296	-4998.961188580316	113.87879558527138	290.0083972312564	7	0	39.292167921577594	58.057177831463314	8751.142857142857	4079.1	90388.28571428571	99138.42857142857	107420.0	82531.0	4.163493941924094E-4	0.12922836848183178	0.3681019787190478	0.36855220213379475	0.13411745066532577	4.974953053117556	2.0314037605294777
5320000	-272481.7279080495	-267760.1897420413	-4721.538166008192	98.7629225316678	269.4451205785584	7	0	39.30907143696296	58.549178388812685	17851.571428571428	12054.8	73635.42857142857	91486.0	11373.0	25568.0	2.595405443931188E-4	0.1304098701880865	0.36748753032994763	0.3678727812678089	0.134229818214157	5.58511613254944	0.37290002101789027
5330000	-272475.4477222062	-267767.5857386315	-4707.8619835746695	98.56920298228074	268.7909457779708	7	0	39.18467652808251	58.384816295747775	17908.571428571428	12100.4	73577.57142857143	91485.14285714286	26334.0	123117.0	2.607838379335398E-4	0.12969159014913584	0.36539316499904223	0.3713066504324066	0.1336085944194153	5.590199637251976	0.40410739785327887
5340000	-272477.33280086174	-267765.32699265046	-4712.0058082112955	98.57139583176354	268.97040530062714	7	0	39.27935179999756	58.40886042121075	17887.14285714286	12085.4	73596.28571428571	91482.42857142857	122966.0	110503.0	2.630101626105597E-4	0.12973184879698535	0.3657215558693693	0.36897512092771695	0.1355714744059284	5.529678143017255	0.39665538431659486
5350000	-272481.5093643425	-267762.65742053115	-4718.851943811334	98.62777557140775	269.35144724877847	7	0	39.13831728225944	58.38300524682245	17899.85714285714	12088.5	73607.28571428571	91506.14285714286	140628.0	82511.0	2.648144976420808E-4	0.1311752930696462	0.3637053415958516	0.3721767466351126	0.13294261869938961	5.664390182019434	0.39665538431659486
5360000	-272485.68312654796	-267807.31906920543	-4678.3640573425255	98.61504969582228	267.0762897346081	7	0	39.29474032916944	58.47665542449453	17860.714285714286	12071.8	73612.42857142857	91472.14285714286	122989.0	143780.0	2.653176491552934E-4	0.1309210407001226	0.36614485881803066	0.36841883670744535	0.1345152637744013	5.72347404411872	0.39665538431659486
5370000	-272979.74683431716	-267961.5337370901	-5018.213097227032	113.8388059660711	290.8450085781087	7	0	39.52626359425615	58.018496437193235	8604.714285714286	4091.6	90439.57142857143	99043.28571428571	111790.0	111549.0	4.1779322539064535E-4	0.13102634114868406	0.3653683309545758	0.36867383731381453	0.13493149058292553	5.027524196664607	1.8578414647166117
5380000	-272477.01058790623	-267764.18451891444	-4712.826068991794	98.7989014662163	269.0898067778295	7	0	39.15691177756725	58.448689867934135	17966.85714285714	12153.0	73516.71428571429	91482.57142857143	24800.0	143944.0	2.6020036199979476E-4	0.12922397687723486	0.36626611033515766	0.3702528630119027	0.13425704977570496	5.760677494821889	0.39665538431659486
5390000	-272975.7387625112	-267969.11210522114	-5006.626657290044	113.86553624041288	290.22116486280646	7	0	40.06243245912448	57.93478102808205	8577.57142857143	4037.8	90404.14285714286	98980.71428571429	107260.0	139699.0	4.1148466965711345E-4	0.12993643606171815	0.3633736785765338	0.3699735658735813	0.1367163194881668	4.942027529523046	2.3425475058916803
5400000	-272474.7098982344	-267761.3458561337	-4713.364042100732	98.75038093364905	269.2401979254766	7	0	39.10240325067209	58.44105728558408	17800.714285714286	12036.0	73653.85714285714	91453.57142857143	11498.0	123126.0	2.6108638577867056E-4	0.13023439443977686	0.3651019131608232	0.3699936866146278	0.13467000578477217	5.677123309379924	0.39648425723008934
5410000	-272977.5388660555	-267989.57816922595	-4987.960696829541	113.86553624041288	289.1580411078922	7	0	40.12451191655613	57.98509680860986	8842.857142857143	4120.0	90282.28571428571	99124.14285714286	96869.0	139699.0	4.171342882597262E-4	0.12981563619422584	0.3663711066542434	0.36878103103177723	0.13503222611975366	5.110578918086023	1.9903496270066432
5420000	-272975.20976913697	-267982.1496180617	-4993.060151075223	113.86553624041288	289.4331829780409	7	0	40.19646312157289	57.92698760940182	8657.714285714286	4029.4	90441.42857142857	99098.14285714286	111737.0	15280.0	4.176127814970561E-4	0.1306001798367896	0.3659037293816145	0.368261737057727	0.13523435372386905	5.115726195591733	2.2053463565121874
5430000	-272467.7822151979	-267750.8254633491	-4716.956751848813	98.8601265474481	269.5342341525621	7	0	38.62926311753504	58.529551708330374	17923.85714285714	12107.2	73602.0	91524.85714285714	122942.0	15216.0	2.615879855030663E-4	0.12930623947011127	0.3671074928695838	0.3698623220276473	0.13372394563265777	5.710997422044626	0.3921983830401062
5440000	-272977.98455036146	-267971.0852286549	-5006.899321706539	113.86553624041288	289.5717439904767	7	0	40.54663191302767	57.59701681976521	8697.142857142857	4140.2	90324.42857142857	99020.57142857143	106865.0	111306.0	4.193801856638826E-4	0.13070366553380866	0.3640966845600188	0.3688946341638481	0.13630501574232445	4.9963143400933685	2.463139607229986
5450000	-272973.95642101514	-267962.4905055517	-5011.465915463443	113.95052392927278	289.87985817926284	7	0	41.12983942405581	57.515019976875074	8723.42857142857	4117.0	90354.14285714286	99076.57142857143	96872.0	122812.0	4.1905685435185327E-4	0.12897172451401379	0.36467625178154184	0.3706668380720837	0.13568518563236062	5.10841228618896	2.086983045010695
5460000	-272461.7779358543	-267737.4230694475	-4724.354866406754	98.78056984722659	270.083699361599	7	0	38.3332462834059	58.46081027469238	17963.285714285714	12140.5	73554.71428571429	91517.0	140527.0	123117.0	2.6221400306268035E-4	0.1312089613884182	0.3650135567935822	0.36902354126719916	0.13475394055080042	5.488644183049831	0.42410237989258254
5470000	-272468.82217611646	-267749.940341373	-4718.881834743459	98.75980625720325	270.04151196602277	7	0	37.9209440135141	58.548002193642105	17935.85714285714	12119.9	73561.28571428571	91496.14285714286	140527.0	14973.0	2.6149092686662915E-4	0.13111634803020464	0.364915046607828	0.36906738633921365	0.13490121902275365	5.614881104880961	0.42410237989258254
5480000	-272462.7900342781	-267730.3203144647	-4732.46971981344	98.9397914044855	270.42141591748697	7	0	38.5882949688753	58.80635959424508	17945.428571428572	12126.6	73546.71428571429	91491.14285714286	140527.0	110503.0	2.6057750033065886E-4	0.13141355813446104	0.36517723749270076	0.3690870426532645	0.1343221617195738	5.642405462992506	0.41155812150582016
5490000	-272465.08102419815	-267716.8325862884	-4748.248437909738	98.98535481417973	271.05732199763935	7	0	39.256165118486116	59.034546633970315	17961.571428571428	12137.7	73559.14285714286	91519.71428571429	24818.0	15216.0	2.5819444723648016E-4	0.12858637725851424	0.3667969701822895	0.36963170407036317	0.1349849484888331	5.510420717188697	0.41155812150582016
5500000	-272469.495859521	-267723.0612564316	-4746.434603089327	98.9882942617917	270.5973108955814	7	0	40.22607187210091	59.107242076249335	17909.428571428572	12099.8	73614.14285714286	91522.57142857143	107607.0	139759.0	2.4991409264819435E-4	0.13030505104724943	0.36612101823068754	0.36813504675065395	0.13543888397140919	5.680593508692476	0.41155812150582016
5510000	-272472.6270418666	-267725.0888254355	-4747.538216431121	98.87280634172025	270.77467656566614	7	0	40.09996634775512	59.1122511300832	17879.85714285714	12083.6	73626.0	91504.85714285714	26296.0	143948.0	2.5433708695471105E-4	0.1293953380653419	0.3637141855114219	0.3719443810710048	0.13494609535223143	5.483133251453517	0.41155812150582016
5520000	-272959.9835379731	-267943.0072447957	-5016.976293177408	114.18920632610485	290.5720001808364	7	0	40.780844978741115	57.83389542444354	8712.285714285714	4110.5	90357.71428571429	99069.0	107559.0	15620.0	4.130742553107006E-4	0.1315253992418508	0.36331570507820793	0.3710445380444757	0.13411435763546561	4.893079788359221	2.065612129984656
5530000	-272961.6398282676	-267935.7338560694	-5025.905972198211	114.18920632610485	290.73133805070495	7	0	41.219116468199445	57.821560292126044	8672.0	4079.2	90404.71428571429	99075.71428571429	11366.0	121965.0	4.1881085079804826E-4	0.129292954323441	0.3659410166709561	0.3711992759482147	0.1335667530573881	4.936923846434913	2.065612129984656
5540000	-272960.2692394048	-267952.08919610374	-5008.180043301069	114.18920632610485	290.06258225676686	7	0	40.573656250799054	57.75842055011172	8547.142857142857	4087.3	90416.0	98962.14285714286	11399.0	121965.0	4.2053922579146045E-4	0.13068240886984653	0.3658107745058595	0.36747873058091307	0.13602808604338076	5.106484024168838	2.025823639753588
5550000	-272962.2383182395	-267932.34885561524	-5029.889462624243	114.38477128760869	290.7287235018168	7	0	41.72380380612242	57.87078538835925	8650.285714285714	4075.8	90433.85714285714	99083.14285714286	107579.0	111233.0	4.0934534725476133E-4	0.13008170455130538	0.3676961666228963	0.36748868000021245	0.13473344882558594	4.897262599329576	2.025823639753588
5560000	-272455.99386910256	-267711.94364237465	-4744.0502267278835	98.77301461056366	270.5642304834584	7	0	40.07886665310415	58.79837091017422	17938.428571428572	12112.8	73569.85714285714	91507.28571428571	122978.0	110568.0	2.609333466700752E-4	0.12910370604821536	0.36617184875348885	0.36982421596562043	0.13490022923267536	5.734539708258604	0.37556528512334475
5570000	-272963.10453283926	-267936.7527965847	-5026.351736254594	114.38477128760869	291.145994813187	7	0	40.63475918964265	58.06235828644538	8723.142857142857	4082.3	90427.0	99149.14285714286	11364.0	111679.0	4.126510416372006E-4	0.131293473825046	0.3655282910408165	0.3663590937167628	0.1368191414173747	4.889009508160841	2.3743097019852017
5580000	-272963.0241608859	-267923.09494633647	-5039.929214549404	114.52179624615843	291.99354590907336	7	0	40.29930589899709	58.03085886265556	8759.857142857143	4135.2	90261.57142857143	99020.42857142857	96879.0	111150.0	4.0905061410931347E-4	0.12890577615384557	0.3644032591674195	0.3715121894516015	0.13517877522713348	5.016575004010836	2.3743097019852017
5590000	-272463.06162560306	-267721.46478392556	-4741.5968416774895	98.74212672591516	270.163919921088	7	0	40.44322319915271	58.60489156651071	17920.571428571428	12104.0	73592.57142857143	91512.14285714286	81171.0	82511.0	2.5910018048165567E-4	0.1294813821363624	0.36597136888802895	0.37082709037547995	0.13372015860012876	5.763947686883071	0.3689339220827714
5600000	-272957.34609234467	-267919.7021591578	-5037.6439331869105	114.5800102748194	292.0308058295588	7	0	39.93706154130731	58.11910511667499	8690.714285714286	4078.9	90404.71428571429	99094.42857142857	81203.0	82541.0	4.197309607737821E-4	0.12852874450394633	0.36781466418707554	0.3685017390017836	0.13515485230719446	5.074101317242239	1.9767965802980771
5610000	-272457.01612044655	-267729.54961378704	-4727.466506659505	98.67843504130367	269.3670803554121	7	0	40.24764928581583	58.563839112626006	17959.85714285714	12128.7	73558.42857142857	91517.28571428571	140527.0	123144.0	2.5694161786205975E-4	0.13008234011607253	0.3654761986306388	0.3702223279082416	0.13421913334504695	5.625774426995417	0.40931871516140583
5620000	-272461.2183241153	-267766.7690812599	-4694.449242855404	98.67843504130367	267.89258322409876	7	0	39.62489713973194	58.541490557805965	17965.571428571428	12133.4	73554.28571428571	91518.85714285714	122994.0	139741.0	2.6134332873737286E-4	0.1290455101686091	0.3672821168365746	0.3676884693826261	0.13598390361219018	5.738076880691241	0.38140495169140254
5630000	-272467.16013471753	-267743.8688623533	-4723.291272364209	98.64682248268882	269.3584849974613	7	0	39.16023857714265	58.3174543527942	17976.285714285714	12140.7	73552.28571428571	91527.57142857143	81171.0	123144.0	2.614750409819899E-4	0.1291855087037157	0.36615309657246203	0.3693031406469527	0.13535825407686952	5.7096568937482335	0.411714996838925
5640000	-272947.5885900873	-267922.79999302444	-5024.788597062849	114.86964179131823	292.0924174163282	7	0	39.09790414654567	58.29362771649499	8638.714285714286	4128.4	90260.14285714286	98897.85714285714	96865.0	121889.0	4.1387891426651255E-4	0.13032695986783144	0.3662320303102918	0.36899349996169045	0.13444750986018622	4.956047964514312	2.4082000366946548
5650000	-272465.90569724684	-267744.3412660276	-4721.564431219258	98.6872768424449	269.2200966444228	7	0	39.515237786751754	58.54770389593624	17961.0	12128.4	73558.14285714286	91518.14285714286	26282.0	143876.0	2.5508497896370506E-4	0.13000403289306373	0.36554137460676167	0.3704086897403936	0.1340459027597811	5.531463978243749	0.4054904535326771
5660000	-272472.43343460193	-267745.40523467126	-4727.028199930694	98.66331679655883	269.3289333043817	7	0	40.04863675245084	58.428062071324014	17941.714285714286	12118.7	73553.71428571429	91494.42857142857	81214.0	25525.0	2.560029577542641E-4	0.12876119626668156	0.3669179918058344	0.3693728019249638	0.13494801000252013	5.666598083338211	0.4054904535326771
5670000	-272471.387264295	-267751.75110784324	-4719.636156451796	98.60425652901856	269.3113958867676	7	0	39.054865939846536	58.55902662995748	17940.0	12117.5	73580.42857142857	91519.42857142857	140617.0	15218.0	2.65428992986595E-4	0.1302293332179171	0.3634806539536889	0.3722654005328802	0.13402461229551385	5.646730597359794	0.42332132212747314
5680000	-272470.11979175685	-267755.43314345856	-4714.6866482982905	98.69849697330552	269.1581303738429	7	0	38.751683298398845	58.57289571947749	17927.0	12106.8	73564.57142857143	91490.57142857143	11374.0	139732.0	2.673269136304314E-4	0.13115277780989715	0.3660437574823693	0.36788459881414554	0.134918865893588	5.741466755278699	0.3495095814411671
5690000	-272464.989186055	-267721.83725804044	-4743.151928014562	98.74226515395094	270.81162050318596	7	0	39.236741586742774	58.761900791703894	17939.714285714286	12115.7	73574.28571428571	91513.0	24839.0	110529.0	2.599925891756939E-4	0.13023564822999834	0.3649870247140623	0.36962795722739417	0.13514936982854525	5.566019532377467	0.3762844700405964
5700000	-272458.9275460035	-267717.8677739179	-4741.059772085573	98.75240364223664	270.81926129003546	7	0	38.847297267306956	58.69074874138242	17955.571428571428	12126.7	73555.71428571429	91510.28571428571	11380.0	110529.0	2.5817583214807763E-4	0.13023564822999834	0.3649870247140623	0.36962795722739417	0.13514936982854525	5.621290864324817	0.4121092507889462
5710000	-272463.1456953728	-267747.9974478853	-4715.148247487487	98.76329932834734	269.484075696399	7	0	38.39990234678994	58.676235425542934	17952.571428571428	12135.0	73556.71428571429	91508.28571428571	140641.0	143961.0	2.634709763473164E-4	0.12907594089145766	0.3647914655722955	0.37119200319160434	0.13494059034464229	5.410389523060114	0.4121092507889462
5720000	-272458.72756823193	-267753.75548068184	-4704.972087550097	98.81151704701573	269.2992309980881	7	0	37.760163401865746	58.87995016334209	17966.428571428572	12139.3	73545.57142857143	91511.0	26289.0	25555.0	2.569379926370891E-4	0.12917654236111104	0.36553503426640904	0.36985568392077117	0.13543273945170886	5.501116391438155	0.45333284437297766
5730000	-272940.06813466374	-267893.67162036774	-5046.396514296018	115.1597496868635	292.57660872942887	7	0	40.57053894672	58.307250705044005	8814.714285714286	4097.7	90406.85714285714	99220.57142857143	107466.0	99837.0	4.135942114202498E-4	0.1307256919713802	0.366167384273175	0.3685943403964259	0.1345125833590188	5.071622305481145	1.9948950337743845
5740000	-272937.035111428	-267876.1171861188	-5060.9179253092425	115.20521197077414	293.08674847771965	7	0	41.2346781194566	58.22630952281794	8653.42857142857	4084.0	90416.71428571429	99069.14285714286	11358.0	122122.0	4.164234214194301E-4	0.1307256919713802	0.366167384273175	0.3685943403964259	0.1345125833590188	4.932844092724877	2.2664354006803777
