Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5480000	-274413.7019697503	-268329.26175643224	-6084.440213318054	154.33436420631352	373.01260335143155	7	0	17.066861688817017	55.40317494054724	3140.714285714286	3140.714285714286	75386.85714285714	78526.57142857143	81199.0	87755.0	4.0890878070590035E-4	0.13000579641581542	0.36468654879483436	0.3702305616440147	0.13507709314533556	4.774040487469586	3.335998964281366
5490000	-274421.32618477306	-268352.67253071663	-6068.6536540564475	154.40034166346666	372.4608684557615	7	0	16.185198084076724	55.59374766999201	3135.5714285714284	3135.5714285714284	75398.71428571429	78533.28571428571	81199.0	15637.0	4.0758826910315904E-4	0.13066539133550473	0.3663422020316075	0.3684334112532736	0.13455899537961416	4.8794806373475685	3.335998964281366
5500000	-274407.7059116604	-268325.8566827887	-6081.849228871668	154.40034166346666	373.2039123516829	7	0	16.518968896178105	55.70797400077515	3058.5714285714284	3058.5714285714284	75392.14285714286	78449.71428571429	100513.0	82515.0	4.084852192487261E-4	0.13089436868039353	0.3650486004212615	0.37042043105628464	0.13363659984206025	4.806515193980953	2.422764056831338
5510000	-272971.90880158293	-267952.0654251749	-5019.843376408062	114.19574311081385	290.5826643827154	7	0	41.12535297593056	57.77869723984141	8781.142857142857	4152.9	90269.14285714286	99049.28571428571	111765.0	139741.0	4.1454237079244016E-4	0.12914533148718926	0.3654395077101768	0.37030721053518006	0.13510795026745387	5.007979626661927	2.065612129984656
5520000	-274411.2478979163	-268334.5347746387	-6076.713123277579	154.41386741111543	372.8182248028026	7	0	16.726077748177474	56.004869885493406	3153.1428571428573	3153.1428571428573	75365.28571428571	78517.42857142857	81212.0	82515.0	4.0635156109083384E-4	0.13007152342563472	0.36590180353501706	0.3688773706235559	0.13514930241579232	4.818739952083827	2.591941135710868
5530000	-274411.30101898167	-268326.3285036873	-6084.972515294412	154.4092560201584	373.22727949321046	7	0	16.697751918008525	56.08474636961866	3176.5714285714284	3176.5714285714284	75355.14285714286	78530.71428571429	111081.0	43771.0	4.076838689087058E-4	0.1310234909145069	0.3658610108472239	0.36887979131157667	0.13423570692669265	4.835205254445624	2.8517910126663946
5540000	-274417.1080630302	-268316.9318739789	-6100.176189051295	154.39186892059476	373.4753126464581	7	0	17.87070779701985	56.04718467701802	3217.0	3217.0	75302.71428571429	78518.71428571429	111081.0	82515.0	4.061410854958731E-4	0.1310234909145069	0.3658610108472239	0.36887979131157667	0.13423570692669265	4.840909310549115	2.8517910126663946
5550000	-274417.8672548584	-268338.36903618893	-6079.498218669478	154.25209567601073	372.7437879574434	7	0	16.79999477238757	56.138100488461475	3153.1428571428573	3153.1428571428573	75325.14285714286	78477.28571428571	42177.0	82509.0	4.0603600912325524E-4	0.1294063977642571	0.3658449185751793	0.37045083428894227	0.13429784937162137	4.919367836818474	2.8517910126663946
5560000	-272952.67713161436	-267910.1916556135	-5042.485476000849	114.38477128760869	291.55750414898114	7	0	41.77890366925211	57.9989583668941	8589.0	4078.5	90389.0	98977.0	81197.0	15627.0	4.1185311231955763E-4	0.1315840314483555	0.3650961074440597	0.3683701464736593	0.13494971463392538	5.005266311743691	2.3743097019852017
5570000	-275563.42662453785	-270252.45613621187	-5310.9704883259865	134.8084024117068	330.46923353562477	7	0	0.2553980807067526	43.99497626122927	3835.0	2657.625	66898.71428571429	70732.71428571429	140721.0	28450.0	4.672986192908797E-4	0.13020044647874	0.3655373037937487	0.3700123337558312	0.13424991597168012	4.68749961309524	2.989713828341911
5580000	-274418.6325851617	-268352.2656284164	-6066.366956745343	154.34003313292973	372.7645558130157	7	0	14.995237120244829	55.9746002503573	3129.714285714286	3129.714285714286	75306.28571428571	78435.0	96866.0	43390.0	4.0729665591969396E-4	0.1295974040041301	0.3648683524573667	0.37014385398722466	0.13539038955127858	4.856542312938901	2.7168826245982305
5590000	-272968.5675269175	-267918.0998176157	-5050.467709301768	114.5800102748194	292.5302499573653	7	0	40.24430608041889	58.03930758081034	8615.57142857143	4056.3	90380.14285714286	98994.71428571429	11364.0	82565.0	4.164402859221068E-4	0.13181408883724227	0.36352052999297324	0.36838747231684615	0.1362779088529383	5.035203655955364	1.8162738524399105
5600000	-274413.0515188881	-268352.6668815254	-6060.384637362696	154.2414609181358	372.5057397938275	7	0	15.091057718090052	56.01475505985896	3020.4285714285716	3020.4285714285716	75334.42857142857	78353.85714285714	84179.0	42763.0	4.108353375725245E-4	0.1289061073532997	0.36544252827558765	0.3706070549298565	0.13504430944125598	4.806870866808676	2.606413824098159
5610000	-272959.4185355847	-267941.0425179853	-5018.376017599451	114.55760232866126	291.22453769528795	7	0	39.19542589996189	58.128736777205425	8704.142857142857	4073.3	90432.0	99135.14285714286	11338.0	139761.0	4.1556190075135355E-4	0.1297978884742402	0.36554043557086957	0.367887181999391	0.13677449395549926	4.927857585070842	2.648343552693293
5620000	-274412.5090381159	-268351.4904296974	-6061.018608418519	154.45015738444167	372.68167184113025	7	0	14.911124922834418	56.127570228489326	3053.8571428571427	3053.8571428571427	75395.42857142857	78448.28571428571	81188.0	111684.0	4.046353048656039E-4	0.1288204283254846	0.36495597868835555	0.37003829673270877	0.136185296253451	4.782769383365191	3.4132194649842327
5630000	-274405.03321947	-268347.10570661176	-6057.92751285826	154.45015738444167	372.52551285394327	7	0	14.796267020962471	55.984144716446636	3138.285714285714	3138.285714285714	75392.42857142857	78529.71428571429	96866.0	43854.0	4.141722634978704E-4	0.13030524856876174	0.36525421322644236	0.36891523562646056	0.13552530257833537	4.882960559532224	2.449858649115675
5640000	-274406.98553611984	-268305.9576080708	-6101.027928049052	155.13135073586852	374.89375604045165	7	0	15.366821410914143	56.27869117136646	3112.8571428571427	3112.8571428571427	75389.71428571429	78501.57142857143	84170.0	43795.0	4.0638809682028116E-4	0.12997906067858175	0.3636573336293845	0.37124732228058366	0.13511628341145007	4.892869822500418	3.1399293098062535
5650000	-274407.5390102001	-268334.48238398565	-6073.05662621447	154.70978563505167	373.29278779003636	7	0	15.105120395530248	56.02823398072186	3149.8571428571427	3149.8571428571427	75360.85714285714	78509.71428571429	42489.0	15603.0	4.1106341183827055E-4	0.13080167854501168	0.3681899711474968	0.3666653646094142	0.1343429856980774	4.784504786673944	3.1399293098062535
5660000	-274406.17572557455	-268330.7265485489	-6075.449177025639	154.70978563505167	373.18617180174516	7	0	15.346434848852153	55.82026193961662	3097.8571428571427	3097.8571428571427	75388.14285714286	78485.0	11397.0	87699.0	4.091989163781106E-4	0.13136851886683334	0.3651248899363575	0.36922921781878426	0.13427737337802495	4.864730976739875	3.1399293098062535
5670000	-274408.078731005	-268334.89204393385	-6073.186687071166	154.70978563505167	372.9779324190225	7	0	15.398847697487557	55.701445429101454	3072.714285714286	3072.714285714286	75384.57142857143	78456.28571428571	84141.0	111670.0	4.0765844115362115E-4	0.12942330021407483	0.36584764106794004	0.3685703921736998	0.1361586665442853	4.82813854213036	3.39669029607347
5680000	-274409.5202018974	-268321.66078305984	-6087.859418837561	154.66883753872523	373.67118438878856	7	0	15.888273951914604	55.802821669175096	3135.5714285714284	3135.5714285714284	75381.14285714286	78515.71428571429	81182.0	82539.0	4.152430826754256E-4	0.1311388515880861	0.3632817840624865	0.3711723680374807	0.13440699631194664	4.842106232136225	2.290496582815354
5690000	-274418.01771722775	-268304.5207062031	-6113.497011024618	155.07641485440084	374.7244578989246	7	0	16.643476231546828	55.59511857362837	3129.714285714286	3129.714285714286	75328.42857142857	78457.14285714286	42100.0	15549.0	4.0766328614434764E-4	0.13106211480640467	0.36370511903467495	0.37147798883771466	0.13375477732120555	4.919723903883327	3.084120978407113
5700000	-274407.93044619745	-268305.6626952604	-6102.267750937014	155.07641485440084	374.50318144226196	7	0	16.303775389732856	55.7659522515779	3155.0	3155.0	75346.42857142857	78500.42857142857	111084.0	15599.0	4.072872397132691E-4	0.13089676546019924	0.3644630882232913	0.37076493437545915	0.13387521194105034	4.850119409846024	2.9579719840317544
5710000	-274407.66379992926	-268286.12939256703	-6121.5344073622355	155.07641485440084	375.36111728288705	7	0	16.927097648748973	55.64238466545872	3176.285714285714	3176.285714285714	75310.42857142857	78485.71428571429	111125.0	99706.0	4.0552677908540016E-4	0.1308921687384142	0.3648895217560722	0.3682895227961753	0.1359287867093384	5.0387921110241365	2.445329716973166
5720000	-274406.9091347494	-268300.5037181869	-6106.405416562435	155.22789614622044	374.6666789135896	7	0	16.70159853587477	55.601759561191216	3101.714285714286	3101.714285714286	75368.71428571429	78469.42857142857	96879.0	82540.0	4.0593764572915427E-4	0.1293039030890983	0.36649533624576675	0.3679224506437473	0.13627831002138766	4.863251331614924	2.445329716973166
5730000	-274401.77646316396	-268285.34997171734	-6116.426491446638	155.12168327034587	375.03662163666775	7	0	17.188265632892552	55.47238448322674	3123.8571428571427	3123.8571428571427	75380.71428571429	78503.57142857143	84138.0	82540.0	4.0907021775495424E-4	0.12994206981595863	0.36658611653969086	0.36835033550934465	0.13512147813500588	4.936167857451965	2.5025032865946777
5740000	-274396.55606843694	-268309.24477373745	-6087.3112946994725	155.0989572463887	374.08416278819544	7	0	15.701363352541875	55.56898910329091	2974.0	2974.0	75380.71428571429	78353.71428571429	111079.0	42766.0	4.076264058783068E-4	0.1305831982513234	0.36508954347567735	0.36908496967568943	0.13524228859730986	4.950499530590147	2.5025032865946777
5750000	-274401.2557878882	-268299.73579159693	-6101.519996291279	155.1395646529211	375.02111195509104	7	0	15.188864642989172	55.73199406171625	3122.714285714286	3122.714285714286	75363.0	78484.71428571429	42512.0	82528.0	4.051311865755665E-4	0.13067847883104472	0.36459310439920367	0.3690294245553636	0.13569899221438805	4.928077846490284	2.5025032865946777
5760000	-274396.6156656171	-268301.4932415531	-6095.122424064012	155.1395646529211	374.36437962065156	7	0	15.75732321256245	55.80335246824861	3096.714285714286	3096.714285714286	75381.42857142857	78477.14285714286	11358.0	82518.0	4.102274542601689E-4	0.1285425946888145	0.36763894434871347	0.3684681484565166	0.1353503125059556	5.0160570780027625	2.5025032865946777
5770000	-274403.2692887851	-268301.1576385275	-6102.11165025763	155.14071451955846	374.8366795554667	7	0	15.341938191489856	55.65539182206718	3128.0	3128.0	75381.85714285714	78508.85714285714	96880.0	87752.0	4.1071753245191525E-4	0.12695153699979664	0.3654644722032992	0.37161151000783593	0.1359724807890683	4.928087134712615	2.5025032865946777
5780000	-275539.0338928085	-270164.00390412175	-5375.029988686747	136.28620832215708	334.3759072395569	7	0	0.4040260640581929	44.6513826442427	3739.0	2691.25	67029.71428571429	70767.71428571429	24817.0	122216.0	4.65490735264501E-4	0.12988549800423757	0.36818266346495476	0.3685465930108624	0.1333852455199452	4.875562441810605	2.3482573173340198
5790000	-275539.54731381446	-270149.6605012696	-5389.886812544817	136.28620832215708	334.9032633231636	7	0	0.7347588385051098	44.47906681225535	3680.4285714285716	2633.125	67064.71428571429	70744.14285714286	120873.0	28462.0	4.5734295718974664E-4	0.13233815027482912	0.3647589539063115	0.36843556071346206	0.13446733510539735	4.886213892375191	2.3241061492082133
5800000	-274402.3032913086	-268285.6992018686	-6116.604089439934	155.1484442892661	374.94096262488256	7	0	17.077054574120133	55.547921575533245	3089.0	3089.0	75392.28571428571	78480.28571428571	84138.0	82518.0	3.991189836069125E-4	0.1300505722557276	0.36421565607281003	0.370131359605135	0.13560241206632723	4.851676575923642	2.9751316678351873
5810000	-274403.75155390863	-268292.53321546	-6111.2183384486225	155.33506110769375	374.6198794361573	7	0	17.249547238087903	55.52181075901183	2995.0	2995.0	75455.28571428571	78449.28571428571	11358.0	87752.0	4.060267130510006E-4	0.12997210004638737	0.3646873501754083	0.369606816941254	0.13573373283695025	4.8196273389503705	3.0588526567555556
5820000	-272946.5868624618	-267879.46235849196	-5067.124503969861	115.14901930768413	292.78424679163817	7	0	42.8994510279471	57.99042347244646	8807.714285714286	4127.6	90306.28571428571	99113.0	11389.0	15555.0	4.068614859504602E-4	0.13172548499400677	0.36539528436298874	0.3699574139787846	0.13292181666421993	4.910976801860913	2.0561797188703994
5830000	-274403.9446875721	-268294.2753287609	-6109.669358811147	155.29350746897742	374.5337192627329	7	0	17.467867998540385	55.41095857833862	3115.285714285714	3115.285714285714	75363.28571428571	78477.57142857143	84133.0	82513.0	4.122359670887186E-4	0.12999106314816308	0.3632818423619976	0.3697255027303357	0.13700159175950363	4.8810086668558865	2.1957874881650015
5840000	-274397.58322066884	-268268.50321101013	-6129.080009658691	155.5418162726071	375.9443290668358	7	0	16.766462944082836	55.518664195413415	3179.0	3179.0	75360.0	78538.0	81201.0	99714.0	4.0611748573032066E-4	0.1298661046101302	0.3643522965728218	0.3709295856790523	0.1348520131379957	4.771712303912575	3.693054880769061
5850000	-274403.0213786067	-268280.62804520095	-6122.393333405705	155.5418162726071	375.15491445104686	7	0	17.686439544440812	55.41101865301863	3147.4285714285716	3147.4285714285716	75347.85714285714	78494.28571428571	42326.0	87759.0	4.143847633980138E-4	0.13027468939980305	0.36610640963917845	0.3688531850499834	0.13476571591103514	4.85858438589154	2.327959763655543
5860000	-272931.3858511331	-267864.53959980194	-5066.846251331161	115.52455121808175	293.02471124682074	7	0	42.315340666301566	57.744092892667275	8615.42857142857	4056.1	90374.0	98988.42857142857	81174.0	82504.0	4.0620255790540746E-4	0.13002652169032156	0.36446932153361317	0.3690747826353375	0.1364293741407278	5.094500785823823	1.9651842736649332
5870000	-274401.00557590625	-268285.2754331095	-6115.730142796765	155.50551172919123	375.53729917415694	7	0	15.734963735474542	55.67709049780342	3116.0	3116.0	75373.0	78488.0	111086.0	108587.0	4.0450527660560717E-4	0.13174171736310356	0.36420165027075535	0.36959987184434157	0.13445676052179967	4.788024092458098	3.3496870337642184
5880000	-272921.0826224417	-267835.2748999659	-5085.8077224758	115.69055479975712	294.16698924017703	7	0	42.091483254361826	57.774434704435826	8827.285714285714	4137.0	90243.28571428571	99069.57142857143	111746.0	15215.0	4.103502036458299E-4	0.12980583930805237	0.3637275525913769	0.3718305402182658	0.13463606788230495	5.074562688686936	2.0066033653149247
5890000	-274402.39364514826	-268282.48501695815	-6119.908628190091	155.68882573369203	376.00164302704803	7	0	15.426967616097714	55.48566195184858	3199.5714285714284	3199.5714285714284	75285.85714285714	78484.42857142857	41911.0	43601.0	4.110827962536215E-4	0.13104206665362228	0.365879481271512	0.36781286867082663	0.13526558340403913	4.981813919024708	1.8929715378313083
5900000	-274391.9192404047	-268290.4639442894	-6101.455296115262	155.68882573369203	374.8590873600555	7	0	15.2688592744756	55.4416672383071	3232.8571428571427	3232.8571428571427	75287.28571428571	78519.14285714286	11371.0	111664.0	4.1113420286520175E-4	0.12961952486411843	0.365879481271512	0.3692354104603305	0.13526558340403913	4.871788450283921	2.3563906161950587
5910000	-274392.7741135342	-268288.3911232469	-6104.382990287256	155.68882573369203	375.21285738384597	7	0	15.247136370206551	55.610131082226005	3199.8571428571427	3199.8571428571427	75290.71428571429	78489.57142857143	41911.0	15619.0	4.027127000553842E-4	0.12958845167166783	0.3681660127843996	0.36765255615018383	0.13459297939374865	4.881717835350361	2.3563906161950587
5920000	-274394.86072515894	-268280.3131723338	-6114.547552825101	155.68882573369203	375.6227410045708	7	0	15.43519991029528	55.56203687527414	3230.4285714285716	3230.4285714285716	75297.57142857143	78527.0	96879.0	15619.0	4.042265841937806E-4	0.13012411203175697	0.36570906938499387	0.3699034271666793	0.1342633914165699	4.796258156361721	4.0104380923872265
5930000	-274390.6791436526	-268276.33061147254	-6114.348532180051	155.68882573369203	375.8377994044314	7	0	15.162351186396092	55.67513754877725	3150.8571428571427	3150.8571428571427	75341.57142857143	78491.42857142857	111086.0	111668.0	4.031012697691463E-4	0.12987648239151972	0.3647012897374186	0.37046165805387077	0.13496056981719085	4.942757156480945	3.1713216569082205
5940000	-275519.65299395093	-270114.2979366246	-5405.355057326313	137.01934286416787	336.3969576157186	7	0	0.3287251204630855	44.63122107973766	3804.714285714286	2694.125	66965.14285714286	70768.85714285714	120598.0	25608.0	4.648964805015713E-4	0.13056501485530445	0.3657296297576671	0.369646176141124	0.13405917924590444	4.767400766192134	2.1708492004284903
5950000	-274395.6095935065	-268294.69829422847	-6100.911299278045	155.54414377441444	375.3045850428043	7	0	14.606271685308418	55.811690093365534	3090.8571428571427	3090.8571428571427	75387.42857142857	78477.28571428571	42511.0	108467.0	4.051787150019775E-4	0.1293230661207737	0.36632641949587225	0.3708810398770863	0.1334694745062677	4.823640831485623	3.323226777067759
5960000	-274393.2716694974	-268290.7608972757	-6102.510772221722	155.58727204961895	374.8628355541276	7	0	15.822348665073422	55.800908553018076	3071.0	3071.0	75382.14285714286	78452.14285714286	11371.0	82537.0	4.048642550069905E-4	0.13028413390655222	0.3637775544473881	0.37100688856839853	0.13493142307766118	4.76659203179745	2.526919513402651
5970000	-274392.7032975522	-268303.2247093915	-6089.478588160739	155.5909335890286	375.01069733949083	7	0	13.896674582820802	55.91747484278996	3120.8571428571427	3120.8571428571427	75362.28571428571	78482.14285714286	100512.0	15593.0	4.071595498269752E-4	0.12937914479803828	0.36444311660346695	0.37038136356706697	0.13579637503142777	4.8420090376257825	2.7822625629694793
5980000	-274387.1245212777	-268288.8563246515	-6098.268196626211	155.5909335890286	375.33921953580597	7	0	14.441230955438213	55.89561366833815	3108.4285714285716	3108.4285714285716	75388.0	78495.42857142857	100512.0	108467.0	4.09855694331198E-4	0.12958695066408743	0.3644538448618539	0.37125370710353645	0.13470549737052226	4.930297404965962	2.4401749054712925
5990000	-274391.23857535375	-268293.9438602769	-6097.294715076859	155.5909335890286	375.11039374278965	7	0	14.584415582433758	55.718600785366384	3061.5714285714284	3061.5714285714284	75385.85714285714	78446.42857142857	81184.0	99721.0	4.049682620546904E-4	0.1283191765318958	0.3672839851704396	0.3690668128752785	0.13533002542238626	4.925512638978783	2.4401749054712925
6000000	-274392.1831324673	-268287.49893966445	-6104.684192802849	155.5909335890286	375.250266990895	7	0	15.057487626866427	55.64628077000358	3224.285714285714	3224.285714285714	75296.14285714286	78519.42857142857	84142.0	43897.0	4.064315715724426E-4	0.12917836794732018	0.3667678183318059	0.3702277515958506	0.13382606212502335	4.889929922936412	2.836335680922391
6010000	-274400.8239412979	-268282.6179002879	-6118.206041009956	155.65199469290118	375.70141234348785	7	0	15.270745084949738	55.42033635967959	3178.1428571428573	3178.1428571428573	75300.71428571429	78477.85714285714	41912.0	43560.0	4.075285724943256E-4	0.1303288437816537	0.3635350805785957	0.37107096906439974	0.13506510657535073	4.8280314622651685	2.836335680922391
6020000	-274397.7808051555	-268292.079361132	-6105.701444023514	155.65300637528122	375.9133285861524	7	0	13.734301820106976	55.782387693727344	3095.0	3095.0	75379.85714285714	78473.85714285714	11353.0	15570.0	4.0716512549293014E-4	0.1301505707439123	0.36401612610601813	0.37060672099073055	0.1352265821593391	4.941106468348013	2.836335680922391
6030000	-274400.5087164726	-268288.0669585624	-6112.441757910168	155.75816869536536	376.2153480502565	7	0	14.130801420581008	56.04839601078661	3065.714285714286	3065.714285714286	75389.57142857143	78454.28571428571	81184.0	99721.0	4.030560271678045E-4	0.129641342215458	0.36586652577042716	0.36803723600108973	0.13645489601302505	4.956219260012942	3.5486133860856826
6040000	-274393.14764641685	-268280.687104997	-6112.460541419862	155.57330215869942	375.6423713630975	7	0	15.608598512916846	55.93739141758813	3081.1428571428573	3081.1428571428573	75383.0	78463.14285714286	84147.0	99721.0	4.076973916139163E-4	0.13028177111105382	0.36578545334801715	0.3696326328051783	0.1343001427357509	4.773833323749096	2.9688179062439626
6050000	-274400.7397065272	-268294.24280622305	-6106.496900304185	155.57330215869942	374.9605078061915	7	0	15.709447576740457	55.853710117024164	3168.0	3168.0	75353.28571428571	78520.28571428571	81199.0	99721.0	4.043295571291595E-4	0.12950590732374218	0.36578545334801715	0.3704084965924899	0.1343001427357509	4.817073553792313	3.8607711539829186
6060000	-274409.2171339045	-268290.7227152478	-6118.494418656761	155.57330215869942	375.5847478114561	7	0	16.25869400985544	56.00062405081	3105.8571428571427	3105.8571428571427	75352.42857142857	78457.28571428571	84147.0	87709.0	4.05460193366969E-4	0.1319058749028438	0.3668610906548847	0.36739479371867845	0.13383824072359302	4.9163432716163085	2.5252733182335785
6070000	-274406.1829914396	-268290.7570613652	-6115.425930074404	155.57330215869942	375.3844799662468	7	0	16.368607262030896	56.082823428474114	3116.285714285714	3116.285714285714	75341.14285714286	78456.42857142857	84181.0	99712.0	4.075644974890336E-4	0.1296478897357332	0.36368310013972815	0.37264180535402003	0.13402720477051858	4.866979516687768	2.7441611076548584
6080000	-274400.5866589847	-268265.70863826515	-6134.8780207195705	155.57235314379705	375.77014259644	7	0	18.112022163895496	56.17697430949117	3207.285714285714	3207.285714285714	75309.0	78515.28571428571	96864.0	82509.0	4.0555037557348157E-4	0.129422825431106	0.3671821900776062	0.36817386796894824	0.13522111652233945	4.995586100204817	2.7441611076548584
6090000	-274395.72278074047	-268275.4278017812	-6120.294978959277	155.57235314379705	375.1899611468182	7	0	17.482302669907277	55.99062613762037	3092.714285714286	3092.714285714286	75380.0	78471.71428571429	96864.0	108386.0	4.025286047106795E-4	0.12913236684724902	0.36604361726557333	0.36899841545559137	0.1358256004315863	4.716079236409044	2.7441611076548584
6100000	-274399.474615057	-268284.3693475607	-6115.105267496331	155.58202746123257	374.96850738652876	7	0	17.102591265836462	56.139131523657056	3135.0	3135.0	75380.28571428571	78514.28571428571	81189.0	82509.0	4.1546355358309996E-4	0.13121995773776904	0.36507701717538726	0.36861170329155046	0.1350913217952933	4.811972530483127	2.7441611076548584
6110000	-274403.5995364105	-268279.6762455249	-6123.92329088556	155.58202746123257	375.43950031982007	7	0	16.980539574740142	56.16686136926126	3102.1428571428573	3102.1428571428573	75399.14285714286	78500.28571428571	100541.0	15635.0	4.11310347101697E-4	0.12922603840212948	0.3632258592910978	0.371464801550072	0.13608330075670072	4.814033467353831	2.7441611076548584
6120000	-274410.32135063555	-268292.84502357035	-6117.4763270651965	155.60108164667201	375.1686375853888	7	0	16.14299586067509	56.02048506103838	3119.8571428571427	3119.8571428571427	75390.57142857143	78509.42857142857	81177.0	111726.0	3.9987789020211036E-4	0.12943778116087573	0.3645598490149454	0.37191002302412374	0.13409234680005497	4.7232872489875835	2.7441611076548584
6130000	-275516.1747289122	-270103.03955125925	-5413.1351776529345	137.47637885395122	336.82326104796715	7	0	0.5350982660364387	44.62514412297969	3602.1428571428573	2517.875	67023.85714285714	70625.0	140771.0	15514.0	4.59518776791584E-4	0.1294238992626851	0.3659404040590464	0.36966094076031686	0.13497475591795183	4.864958686788349	2.1145118002910688
6140000	-275496.0825287051	-270095.15785393975	-5400.924674765389	137.4873004078626	336.4481543117583	7	0	0.19046486661845766	44.615837592327146	3797.0	2603.0	66891.28571428571	70687.28571428571	11391.0	25601.0	4.605983821921486E-4	0.1294238992626851	0.3659404040590464	0.36966094076031686	0.13497475591795183	4.864958686788349	2.4470760702731753
6150000	-274392.9467090442	-268279.68663288327	-6113.260076160929	155.68315542786456	375.74879253743126	7	0	15.49121287285746	56.78267657605244	3155.8571428571427	3155.8571428571427	75376.0	78530.85714285714	96863.0	87743.0	4.081183456050071E-4	0.1290298049558444	0.3671420245259756	0.36814561812948127	0.13568255238869872	4.800360106583086	2.6005550284852146
6160000	-274397.03642912104	-268293.69197293615	-6103.344456184886	155.52366476594494	375.3960028732921	7	0	14.83980419921055	56.797332784931726	3091.714285714286	3091.714285714286	75379.42857142857	78470.14285714286	100512.0	82549.0	4.097346106673818E-4	0.13137054070826112	0.36474149639528075	0.3692001939470766	0.13468776894938153	4.976332136416135	3.2114727465098287
6170000	-274405.95981158805	-268292.72241866775	-6113.237392920299	155.5799827536905	375.63157793634474	7	0	15.276506887688802	56.68697333420463	3126.714285714286	3126.714285714286	75379.42857142857	78505.14285714286	100533.0	87743.0	4.0545257752487313E-4	0.1310214362108258	0.3649746261743187	0.3694846053341176	0.13451933228073792	4.96244810635261	3.6599307756901602
6180000	-274399.94820388337	-268290.4333082863	-6109.514895597051	155.4590452524557	375.0571957701149	7	0	16.299253101485697	56.730166591615614	3098.5714285714284	3098.5714285714284	75379.42857142857	78477.0	96863.0	43500.0	4.077529599423433E-4	0.1310214362108258	0.3649746261743187	0.3694846053341176	0.13451933228073792	4.8084365050962035	3.176383312868496
6190000	-274402.26356477983	-268294.8267598604	-6107.436804919474	155.4590452524557	374.6943379820245	7	0	17.012380272390097	56.810438841986205	3129.0	3129.0	75341.42857142857	78469.42857142857	96869.0	99816.0	4.063023672509026E-4	0.1310214362108258	0.3649746261743187	0.3694846053341176	0.13451933228073792	4.8084365050962035	3.5195702264364996
6200000	-274410.5961406428	-268286.153016469	-6124.443124173836	155.51965961460232	375.7448063143329	7	0	16.713817056609066	56.85486253307592	3140.4285714285716	3140.4285714285716	75309.28571428571	78448.71428571429	111115.0	15609.0	4.0371265640114695E-4	0.12961818636468278	0.36501181359590595	0.3693576294712138	0.13601237056819748	4.801001480161051	3.5195702264364996
6210000	-274408.26156632265	-268284.0973741769	-6124.164192145738	155.51965961460232	375.9226007611806	7	0	15.753742250303919	56.60698278331489	3223.1428571428573	3223.1428571428573	75339.57142857143	78561.71428571429	81172.0	15609.0	4.029170406810364E-4	0.13093618409787666	0.3641910201962438	0.37063000364956666	0.134242792056313	4.889591289731269	3.2579643103159346
6220000	-275492.3568125067	-270081.10317439924	-5411.253638107445	137.8191755248643	337.0592366535636	7	0	0.2394042797844175	44.98597731712483	3753.8571428571427	2565.0	66927.71428571429	70680.57142857143	120748.0	15588.0	4.6414077530294574E-4	0.12939840871856953	0.366467355632635	0.369527109402874	0.13460712624592153	4.7496336185731955	2.7520926713593274
6230000	-274399.1837067827	-268316.35238543595	-6082.831321346724	155.53027311367845	374.47391486293543	7	0	14.06954870180628	56.80124134076607	3208.714285714286	3208.714285714286	75290.14285714286	78497.85714285714	111090.0	15594.0	4.0839038398159404E-4	0.12985155168640414	0.3642161747371049	0.37083888540059046	0.13509338817590058	4.827300254222182	2.6580622943705956
6240000	-274393.6321812321	-268295.35016285646	-6098.282018375655	155.58278493445752	375.34527580054635	7	0	14.12975734387685	56.857578101460305	3180.4285714285716	3180.4285714285716	75298.42857142857	78477.85714285714	100446.0	108536.0	4.0211763461889564E-4	0.12875846412211148	0.36598373412436785	0.3714786163377554	0.13377918541576536	4.868038748988427	3.131805169141231
6250000	-274393.5723111725	-268288.3746350433	-6105.197676129151	155.58278493445752	375.93510438139174	7	0	13.724315777171865	56.767606623829245	3087.5714285714284	3087.5714285714284	75375.42857142857	78462.0	111090.0	111674.0	4.134091131301944E-4	0.13087053758975375	0.3665969428104987	0.3686821905003988	0.13385032909934869	4.7928381215424105	3.131805169141231
6260000	-274391.6664079614	-268285.83067594806	-6105.8357320133655	155.58278493445752	375.4352777719613	7	0	14.931459677249103	56.69413907907746	3085.5714285714284	3085.5714285714284	75374.85714285714	78459.42857142857	100462.0	82505.0	4.0895043864387496E-4	0.1300175905476566	0.36697972596437106	0.3693833334679792	0.13361935001999325	4.9581799462659015	2.4558964489999195
