Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5370000	-274410.690345722	-268339.24885577505	-6071.441489946983	154.39104816662	372.7776498346867	7	0	15.9715226086153	56.237362524475834	3199.5714285714284	3199.5714285714284	75300.42857142857	78499.0	111082.0	87738.0	4.071775729867527E-4	0.12960296642486074	0.3655584672935596	0.36984302960208	0.1349955366794997	4.806523261873086	3.0009170472211544
5380000	-274407.6287052682	-268339.81372194435	-6067.814983323848	154.23952672232136	372.4659127857625	7	0	16.105964172555684	56.16900943338425	3070.5714285714284	3070.5714285714284	75295.14285714286	78364.71428571429	84137.0	87723.0	4.070652441686855E-4	0.12954334433225909	0.36629633774704845	0.3700113268767558	0.1341489910439367	4.792842793991979	2.303118086143385
5390000	-275587.924236609	-270282.6187736998	-5305.305462909222	134.1564002068156	330.01777487851564	7	0	0.3168612799568043	44.51846884219725	3500.4285714285716	2603.5	67019.57142857143	70519.0	71746.0	27822.0	4.67619199737202E-4	0.12900473164605533	0.3657943758729526	0.369256631150629	0.13594426133036303	4.938072906301673	2.4195196113231288
5400000	-274416.62145950383	-268325.35472292517	-6091.266736578685	154.34521665048035	373.49530259832466	7	0	16.70283272403892	55.99190211377528	3113.1428571428573	3113.1428571428573	75369.85714285714	78482.0	96870.0	15642.0	4.0702675080139675E-4	0.1301958356416327	0.36711852236854897	0.3685806188981183	0.13410502309170003	4.751668904104878	3.1415451406774224
5410000	-275587.46935271565	-270282.08665070107	-5305.3827020145845	134.21280558383077	330.0940780955603	7	0	0.250297483356078	44.338671876573606	3510.5714285714284	2625.25	66940.85714285714	70450.42857142857	73519.0	122201.0	4.700811369706251E-4	0.13129714496428413	0.36490083444536836	0.3695927888327477	0.1342092317575998	4.8241476022738246	2.731670682084218
5420000	-275587.97660643293	-270280.73281546024	-5307.243790972674	134.29995293899194	329.91386086717733	7	0	0.5307852169712943	44.21873108273359	3517.714285714286	2618.0	67045.57142857143	70562.28571428571	73419.0	81443.0	4.6832158537012136E-4	0.12957523736293314	0.36534503619255504	0.3699569205507698	0.13512280589374198	4.791747356083914	2.4242247397277077
5430000	-275578.0172020893	-270257.43398853857	-5320.583213550713	134.33457027981936	330.70258840714337	7	0	0.462887752673066	44.24957448395189	3642.4285714285716	2721.875	66942.71428571429	70584.14285714286	71369.0	77084.0	4.64283676053052E-4	0.12953077635255655	0.3647087671041472	0.3706363512750639	0.1351241052682323	4.768320665220537	2.4242247397277077
5440000	-275583.02744785097	-270273.64257926017	-5309.384868590801	134.42003833422825	330.20744882256037	7	0	0.3434817402675345	44.24682610202208	3651.285714285714	2686.125	66934.0	70584.28571428571	71248.0	121953.0	4.717777195180145E-4	0.12953077635255655	0.3647087671041472	0.3706363512750639	0.1351241052682323	4.815062233244812	2.447007084310367
5450000	-274425.98722462007	-268351.87468383304	-6074.11254078703	154.36193770507936	372.49283660141583	7	0	16.812485842753357	55.62251478675286	3047.4285714285716	3047.4285714285716	75394.57142857143	78441.0	42529.0	99695.0	4.062011720838908E-4	0.12961988421641213	0.36713938665942764	0.3686843246542278	0.1345564044699326	4.940678103539341	4.21151580066075
5460000	-275584.2837849877	-270276.66772190965	-5307.6160630780405	134.4444758064572	330.1392786342616	7	0	0.36802232546075686	44.35829513143154	3575.0	2624.125	66966.57142857143	70540.57142857143	26189.0	81474.0	4.7670370339181683E-4	0.12952084522639357	0.3667534775730991	0.37064492732394894	0.13308074987655835	4.811705901074878	2.300941308990617
5470000	-275581.97752763313	-270256.00365760195	-5325.9738700311955	134.63974608082344	330.9897323704027	7	0	0.5242724429367617	44.56642383364	3582.714285714286	2631.0	67012.57142857143	70594.28571428571	73201.0	121982.0	4.627248540020461E-4	0.128036489366357	0.368243413629635	0.3687754851143807	0.13494461188962742	4.784524219502123	3.2550358041575747
5480000	-275575.76688781515	-270245.0405806462	-5330.726307168958	134.63974608082344	331.4906377602132	7	0	0.39898290098295874	44.44463733394007	3562.714285714286	2639.875	67056.85714285714	70618.57142857143	140559.0	81530.0	4.655558460571783E-4	0.13003738697883813	0.367299747304846	0.3678947336933757	0.13476813202294005	4.743587553478423	2.5562939031774805
5490000	-275574.75918726687	-270245.188475293	-5329.570711973885	134.63974608082344	331.31871968494863	7	0	0.3787679511470533	44.320987957979824	3623.285714285714	2692.875	67042.28571428571	70664.57142857143	11367.0	122443.0	4.6475814762316766E-4	0.1292011237323486	0.3678817810107457	0.3687445710187313	0.13417252423817444	4.896882641387813	2.5562939031774805
5500000	-275578.12564867164	-270250.7732576163	-5327.352391055341	134.63531099280496	331.11823547493606	7	0	0.4814488427377179	44.42404632895697	3601.4285714285716	2634.75	67065.28571428571	70665.71428571429	120884.0	81625.0	4.658696428091784E-4	0.1298921632841277	0.36585923575880913	0.36951663832332043	0.13473196263374262	4.8934969372427926	2.153132210016072
5510000	-275573.80582048354	-270248.75082172174	-5325.054998761803	134.74799236880244	331.0566435287212	7	0	0.5051122607761361	43.94978691516929	3684.714285714286	2708.75	66924.14285714286	70607.85714285714	140655.0	121940.0	4.764439719865178E-4	0.1298921632841277	0.36585923575880913	0.36951663832332043	0.13473196263374262	4.8934969372427926	2.4881677214526428
5520000	-275571.4410569615	-270254.6423460623	-5316.7987108992165	134.72367682900725	330.6989667280862	7	0	0.38175385469568673	43.88268063668568	3490.5714285714284	2551.25	67044.14285714286	70533.71428571429	140655.0	121984.0	4.659879350685324E-4	0.13042858975723456	0.36587105292085065	0.3684061888798221	0.13529416844209263	4.803053083140779	2.1333766200472284
5530000	-275565.96334740566	-270257.45338377485	-5308.5099636308205	134.72367682900725	330.4501602194632	7	0	0.2414734102792784	43.94940045115362	3434.0	2560.125	67096.57142857143	70529.57142857143	120738.0	15637.0	4.683061817296494E-4	0.12994003731641052	0.364535275707053	0.3704536850260891	0.1350710019504474	4.9266554213999365	2.05369659433264
5540000	-275568.6223961621	-270252.9952243404	-5315.627171821693	134.72367682900725	330.8762379566818	7	0	0.2136076033689141	43.9298108302856	3472.285714285714	2564.875	67061.71428571429	70533.0	71938.0	25587.0	4.683061817296494E-4	0.13134504064458385	0.36644186671066764	0.3669324668711407	0.1352806257736076	4.773936928851691	2.05369659433264
5550000	-275563.4846611186	-270237.4005018084	-5326.084159310194	134.95528049662656	331.38910095129086	7	0	0.3093851737777748	44.007455583637736	3581.714285714286	2628.0	67012.0	70592.71428571429	71939.0	81624.0	4.707118288869554E-4	0.13031291640828493	0.3674986395936757	0.368120049516049	0.13406839448199045	4.811461185405987	2.5726346761405416
5560000	-275563.6074941954	-270255.2619715006	-5308.345522694808	134.75313775289465	330.4138576037159	7	0	0.25218725338428527	43.959358782004806	3616.8571428571427	2588.875	67034.85714285714	70650.71428571429	71939.0	81624.0	4.679286043881118E-4	0.13046201956649234	0.36774857988293136	0.36770014620087255	0.13408925434970384	4.8486545213588625	2.264697807824759
5570000	-274422.1221934586	-268342.1274497118	-6079.994743746844	154.25209567601073	372.7833266472495	7	0	16.83454987218873	56.03346040393726	3207.285714285714	3207.285714285714	75293.28571428571	78499.57142857143	96866.0	82509.0	4.0789507042631286E-4	0.1299106527022985	0.3637003471529162	0.3717053763748989	0.13468362376988638	4.873720390672907	2.7168826245982305
5580000	-275563.4491072538	-270224.38036399713	-5339.068743256671	135.07599098368917	332.05461123157704	7	0	0.35384275853890806	44.01163808062786	3671.285714285714	2640.25	67061.42857142857	70731.71428571429	71939.0	78103.0	4.670618156311294E-4	0.129682341460028	0.3659487042268495	0.37044434666657544	0.13392460764654698	4.750086451624358	2.989713828341911
5590000	-275565.9445724189	-270222.7776830435	-5343.166889375452	135.06917355796892	332.2014460251267	7	0	0.48407127505825187	44.262641823340424	3788.285714285714	2606.375	66934.42857142857	70721.71428571429	140525.0	81615.0	4.6574655913831633E-4	0.1297820956143974	0.36736033545323993	0.36797438284674644	0.1348831860856162	4.913975282353654	2.166784021821642
5600000	-275553.61951946194	-270217.141232941	-5336.47828652094	135.06917355796892	332.12260498602984	7	0	0.19425538159406738	44.517422321423645	3681.714285714286	2599.375	67035.0	70715.71428571429	24806.0	121979.0	4.685566428958892E-4	0.128310073808091	0.367131626783024	0.3697434833849157	0.13481481602396922	4.8856592731147055	2.597483094941982
5610000	-275558.35080403084	-270222.7227944279	-5335.628009602965	135.06917355796892	331.9563346455718	7	0	0.30841400386855156	44.46206264260217	3725.4285714285716	2644.75	67002.0	70726.42857142857	71939.0	25610.0	4.6713660251988516E-4	0.1304460781479722	0.3669144248033108	0.3677259486449414	0.13491354840377548	4.932073390038361	2.597483094941982
5620000	-275556.728890725	-270210.6812633604	-5346.047627364552	135.1904560159689	332.51040024356854	7	0	0.32790325583491103	44.48999129657867	3650.8571428571427	2569.5	67024.71428571429	70674.57142857143	26422.0	81600.0	4.6979088435158896E-4	0.13008294034942955	0.36376624261499657	0.3710223085223055	0.13512850851326838	4.7389970938445725	3.2953363442536134
5630000	-275559.6327839851	-270217.0579682015	-5342.574815783604	135.1904560159689	332.19374349680123	7	0	0.450457092751194	44.372355690049154	3773.285714285714	2667.375	66924.42857142857	70696.71428571429	73155.0	15637.0	4.615087539657148E-4	0.1292739100995295	0.3675247845035756	0.36873818672045056	0.13446311867644428	4.684734876493969	2.520339856526786
5640000	-275555.52283555735	-270224.52613519016	-5330.996700367185	135.1904560159689	331.45303904007415	7	0	0.5424813013963318	44.23107410847589	3783.285714285714	2682.75	66908.57142857143	70690.85714285714	71379.0	121965.0	4.6688446006409255E-4	0.13041033007454542	0.36571499370361166	0.36761975709931677	0.1362549191225262	4.821439685356831	2.2065982745073445
5650000	-275548.72361577256	-270199.96973966964	-5348.753876102919	135.65298653009495	332.63421556392433	7	0	0.5116653132650976	44.362961222495905	3693.4285714285716	2602.75	67000.14285714286	70692.57142857143	120606.0	143436.0	4.650264085967604E-4	0.13062990952759806	0.3647655852758839	0.36976785252397987	0.13483665267253814	4.712578263685785	2.611399956421801
5660000	-275543.63961638603	-270194.8186529917	-5348.820963394379	135.63649076892324	332.6837119058545	7	0	0.4682962118959659	44.24778296097981	3627.4285714285716	2584.125	67045.42857142857	70671.85714285714	11358.0	15642.0	4.637662518660489E-4	0.12986812203428155	0.3663200880632021	0.3693915061051797	0.13442028379733667	4.778898760342696	2.611399956421801
5670000	-275548.93539477413	-270215.09106568375	-5333.8443290904	135.6516059617584	331.9549163130257	7	0	0.3469649877898249	44.44658549007459	3673.1428571428573	2615.5	67055.0	70727.14285714286	73356.0	81599.0	4.657005123206204E-4	0.1300500050559256	0.36416526751675304	0.3708894796420701	0.13489524778525125	4.7108580388777845	2.3370552275155596
5680000	-275543.9139306386	-270198.3796311205	-5345.534299518069	135.58190492364355	332.52167986212794	7	0	0.39826756200651403	44.42675742146274	3803.4285714285716	2711.375	66888.42857142857	70690.85714285714	11358.0	25610.0	4.6509409889524154E-4	0.1304192259766247	0.36483676672244164	0.36992802549490067	0.1348159818060329	4.686317020148015	2.6752534063259374
5690000	-275550.119995848	-270200.67540264624	-5349.444593201729	135.58160308149738	332.858167986599	7	0	0.3923406074629326	44.45133092473022	3748.714285714286	2679.125	66948.14285714286	70695.85714285714	120658.0	25610.0	4.62410245335261E-4	0.13104582862730088	0.3635960213407449	0.37030595844578984	0.13505219158616433	4.714517087322953	2.14765951584618
5700000	-275550.77200793586	-270205.6450877724	-5345.12692016347	135.58160308149738	332.5592123430101	7	0	0.3171486533901984	44.43747873374908	3859.8571428571427	2661.25	66830.57142857143	70689.42857142857	71350.0	28441.0	4.647594850979013E-4	0.1294813284597097	0.3646363863321326	0.3712136971753723	0.13466858803278542	4.976063778949012	2.6580454827593116
5710000	-275543.3909449082	-270205.4356889244	-5337.955255983804	135.56890248388348	332.17105685883445	7	0	0.35195941058561125	44.19582963101577	3746.8571428571427	2666.75	66982.14285714286	70728.0	140571.0	121966.0	4.6935932935005014E-4	0.12987933167189372	0.3651032290921661	0.37181239732231014	0.13320504191363017	4.87091121671462	2.2092661009205448
5720000	-275542.72322235676	-270190.7264279373	-5351.996794419473	135.74956742913676	332.9876244696153	7	0	0.3516357179521269	44.26415316275264	3651.0	2601.0	67051.85714285714	70701.85714285714	73349.0	78097.0	4.6325879630131116E-4	0.1307449233446875	0.36768856606671324	0.36777702843432336	0.13378948215427597	4.9206260569834015	3.0081632983217856
5730000	-275543.3839331306	-270182.0574067066	-5361.326526423946	135.8768148151892	333.58782197020554	7	0	0.2796233848102122	44.25250742068158	3780.0	2624.0	66969.71428571429	70748.71428571429	11357.0	78214.0	4.599207165207665E-4	0.12904493004394763	0.3667114579389142	0.36943437468062357	0.13480923733651465	4.929017386817549	3.110313011592132
5740000	-275527.36817237793	-270160.459377131	-5366.908795246896	136.12228972893055	333.95030788542556	7	0	0.3428855841322778	44.320002972350196	3690.8571428571427	2634.0	67039.28571428571	70729.14285714286	140591.0	78142.0	4.642823101832194E-4	0.1291455905465363	0.3664309238214781	0.36950444513556713	0.13491904049641848	4.749205930886758	2.5592150032708294
5750000	-275527.5897122053	-270163.9810142853	-5363.608697920015	136.1203299070571	333.8373544533489	7	0	0.28831146166730093	44.53027190131001	3750.285714285714	2641.25	66990.57142857143	70739.85714285714	140588.0	15622.0	4.616427666300611E-4	0.12963756333800266	0.3669038209730861	0.3687008073272171	0.13475780836169424	4.94721576612492	2.257638239149432
5760000	-275533.73729418416	-270175.05791654444	-5358.679377639696	136.12328117092034	333.48321264826825	7	0	0.3180118052094428	44.528140102153095	3708.5714285714284	2658.625	67054.42857142857	70762.0	24802.0	78120.0	4.6246368263678904E-4	0.13114320853203046	0.36491401869380286	0.3698254178369928	0.1341173549371739	4.881243488011834	2.9950890090124935
5770000	-275529.02083919104	-270169.3549693023	-5359.665869888731	136.11913424543144	333.5619206422196	7	0	0.35044816832110115	44.607032749695385	3702.714285714286	2641.5	67040.14285714286	70741.85714285714	71942.0	143841.0	4.667008870386289E-4	0.130840972410714	0.3630743194235007	0.3699283208888731	0.13615638727691215	4.781305056488289	2.3482573173340198
5780000	-274404.8651606086	-268319.0927878217	-6085.772372786887	155.1484442892661	373.24703620376505	7	0	17.104273894027024	55.56273308042502	3110.4285714285716	3110.4285714285716	75384.85714285714	78494.28571428571	42490.0	15577.0	4.101908531071763E-4	0.12933071030652804	0.3624119292144585	0.37230813789307504	0.13594922258593858	4.911290654799333	3.1857885910567543
5790000	-274400.6936067792	-268306.63826635573	-6094.05534042348	155.1484442892661	374.0736062582951	7	0	16.647660359742357	55.80281024660174	3054.1428571428573	3054.1428571428573	75385.14285714286	78438.28571428571	100555.0	43381.0	4.1373034048751943E-4	0.1300505722557276	0.36421565607281003	0.370131359605135	0.13560241206632723	4.851676575923642	2.363034646402136
5800000	-275526.1075223584	-270134.9362083209	-5391.171314037546	136.63691337721204	335.4597732959204	7	0	0.39615238301315614	44.5120930550796	3731.285714285714	2641.375	67012.57142857143	70742.85714285714	140530.0	78110.0	4.58266524387693E-4	0.13144309651720137	0.3647988753588132	0.3694591871078041	0.13429884101618125	4.820364782728044	2.3569477911840995
5810000	-275530.6791776546	-270141.9785928805	-5388.70058477415	136.5515641989059	334.85029688697557	7	0	0.6824134205299072	44.32337616318331	3786.8571428571427	2684.875	66997.85714285714	70783.71428571429	26342.0	78172.0	4.607221265057814E-4	0.1288449209717965	0.3676989056484409	0.3670930090973688	0.13636316428239387	4.806913261549416	2.1012404233543136
5820000	-275527.2637758327	-270150.310350666	-5376.9534251667155	136.65117393541212	334.51442206524615	7	0	0.47614896478730984	44.52247223541672	3732.1428571428573	2637.25	66981.42857142857	70712.57142857143	140614.0	122255.0	4.667454866746001E-4	0.1295573083434819	0.36625452014749915	0.3686206848022469	0.1355674867067721	4.850833406199031	2.124080162645504
5830000	-275518.01641284826	-270145.2291018449	-5372.787311003366	136.65117393541212	334.58950400675957	7	0	0.22833517916971097	44.603681648588925	3728.5714285714284	2634.125	67009.85714285714	70737.42857142857	11351.0	143512.0	4.632913936087062E-4	0.12985532897422858	0.3655805901626657	0.3684410711267942	0.13612300973631164	4.805979281813282	2.124080162645504
5840000	-275519.13369102916	-270131.66819959425	-5387.465491434915	136.74647301709052	335.4807367854364	7	0	0.22724430583650448	44.8557939164924	3730.4285714285716	2562.5	66904.14285714286	70633.57142857143	72530.0	25608.0	4.60289793732446E-4	0.12985532897422858	0.36705852383464704	0.3684410711267942	0.1346450760643303	4.805979281813282	2.771811728125202
5850000	-275532.8420606493	-270144.06956110185	-5388.772499547431	136.7399879866799	335.20164590363834	7	0	0.46581271922851336	44.685798303505045	3623.714285714286	2579.0	67060.71428571429	70683.42857142857	11371.0	25608.0	4.579617241164827E-4	0.1319500879197339	0.36692047331414235	0.36591037691562334	0.13521906185050062	4.640753951442198	3.2819341496248304
5860000	-275532.1175200728	-270144.29049643216	-5387.827023640609	136.7399879866799	335.11114529477095	7	0	0.5214500137866105	44.67772914759682	3706.8571428571427	2606.375	66932.42857142857	70638.28571428571	11371.0	121958.0	4.592937826325704E-4	0.12979781444847868	0.3653894330104244	0.3693558024551011	0.13545695008599584	4.806609002276975	2.5927713513574524
5870000	-275523.8521872786	-270132.8141014404	-5391.038085838173	136.6675161609929	335.36293289817235	7	0	0.47148402645498927	44.76794661575747	3721.4285714285716	2546.25	66825.14285714286	70545.57142857143	11359.0	81538.0	4.647313061883838E-4	0.12979781444847868	0.3653894330104244	0.3693558024551011	0.13545695008599584	4.806609002276975	2.5927713513574524
5880000	-275527.9678254018	-270148.33691204246	-5379.630913359371	136.6675161609929	334.681467156358	7	0	0.4752472852529616	44.69368559325308	3643.8571428571427	2483.125	66881.14285714286	70524.0	140530.0	25608.0	4.6283422874970214E-4	0.13002491707022115	0.3638578720583965	0.3714556691465301	0.13466154172485226	4.959727176517169	2.5346291394182567
5890000	-275528.7407603156	-270150.5311285826	-5378.209631732994	136.68683788247475	334.87493010281713	7	0	0.2496468380121983	44.80303240537942	3504.285714285714	2358.125	66981.0	70484.28571428571	71945.0	15588.0	4.6172973902557736E-4	0.13002491707022115	0.3638578720583965	0.3714556691465301	0.13466154172485226	4.768968282944467	2.4404785692540902
5900000	-275524.345416843	-270142.1762280061	-5382.169188836946	136.8720214873193	335.22025794683054	7	0	0.248850726473184	44.679055377008446	3604.4285714285716	2458.875	66913.42857142857	70516.85714285714	24829.0	27302.0	4.66302915746937E-4	0.13049991129094296	0.3647210329808676	0.3698893168862937	0.13488973884189576	4.876986055967558	1.9133252034080126
5910000	-275525.24063767865	-270135.5542460852	-5389.686391593453	136.86183065619636	335.55758435892386	7	0	0.292354447242423	44.64271674493914	3584.1428571428573	2532.0	67007.28571428571	70590.42857142857	11384.0	81532.0	4.651636930476635E-4	0.130377101895885	0.36555599406122624	0.3697762947532364	0.1342906092896524	4.904487487053929	2.3025049124236747
5920000	-275517.9930858985	-270125.4664665617	-5392.5266193368025	136.86183065619636	335.7952601487327	7	0	0.18756356272266725	44.68779617681478	3697.714285714286	2603.125	66908.0	70604.71428571429	120601.0	78190.0	4.658425964473503E-4	0.1301270308060927	0.36589226224097016	0.36972584229021127	0.1342548646627259	4.762430540233835	2.0862529842387
5930000	-275521.5793299275	-270130.14980205527	-5391.429527872249	136.86183065619636	335.64314720831095	7	0	0.253610538485644	44.66229094480242	3650.5714285714284	2572.25	67041.71428571429	70691.28571428571	73135.0	122381.0	4.6058511663210877E-4	0.13084682506317571	0.36539152512737494	0.3678890715243714	0.13587257828507798	4.84311665463263	2.7330151336700172
5940000	-274396.83857430244	-268273.77103058936	-6123.067543713059	155.66336960682185	376.0227621192343	7	0	15.97796788912414	55.87339645022116	3195.0	3195.0	75305.85714285714	78499.85714285714	41952.0	111683.0	4.05661827651473E-4	0.12906086930705504	0.36652814822989166	0.36962620040010097	0.13478478206295227	4.9202775336087585	2.4029273872415824
5950000	-275517.32839640806	-270117.3689707355	-5399.959425672541	136.8907499894854	335.9936648136841	7	0	0.34585480839606475	44.44063345521095	3839.0	2723.0	66896.28571428571	70734.28571428571	26342.0	28452.0	4.53648027668658E-4	0.13056501485530445	0.3657296297576671	0.369646176141124	0.13405917924590444	4.767400766192134	2.8894056443467178
5960000	-275521.36103307025	-270128.2655833453	-5393.09544972496	136.8992964356596	335.74335977910346	7	0	0.2749612758568557	44.524683918660294	3849.1428571428573	2656.125	66857.14285714286	70705.28571428571	26342.0	15548.0	4.7202820123404656E-4	0.12998922475826072	0.36453848803172967	0.3709793109428971	0.1344929762671126	4.896662354040389	2.3947368025525386
5970000	-275516.2983920803	-270128.2174252928	-5388.08096678745	136.93191315913018	335.56175270039614	7	0	0.1941877990829128	44.59293916335499	3831.5714285714284	2675.5	66857.57142857143	70688.14285714286	24829.0	25586.0	4.669398803946194E-4	0.13109858885206388	0.36673061639507054	0.3672921845210867	0.13487861023177886	4.750686566771297	2.2069242209329007
5980000	-275520.12223816774	-270124.748572891	-5395.373665276718	137.08978168373162	335.68322672243255	7	0	0.4096155030195539	44.528058797729436	3840.285714285714	2652.0	66844.71428571429	70684.0	26375.0	78195.0	4.6274873772666754E-4	0.1295255142740279	0.36476223398774943	0.37008551064654027	0.13562674109168243	4.91810644248332	2.1872669521217514
5990000	-275517.9765560824	-270117.6266955337	-5400.349860548665	137.08978168373162	335.96502488769687	7	0	0.47451321503828836	44.634594026986875	3741.8571428571427	2656.0	66931.42857142857	70672.28571428571	73145.0	78089.0	4.6820221398851715E-4	0.13036321505550633	0.3666751837822442	0.3684448723895034	0.13451672877274598	4.983583445901881	2.573554917863037
6000000	-275518.1474451365	-270112.1648291337	-5405.9826160027815	137.33385341136326	336.5670508242503	7	0	0.285064768322587	44.80935728162241	3683.714285714286	2516.875	66919.85714285714	70602.57142857143	71967.0	81629.0	4.603975226051088E-4	0.13010229415330934	0.362661036656365	0.37134969486634717	0.13588697432397856	4.769255254542989	2.573554917863037
6010000	-275520.49518158654	-270121.3383860778	-5399.156795508737	137.07479203202	336.06534671952653	7	0	0.317509954963504	44.50817147682324	3589.1428571428573	2512.5	67089.42857142857	70677.57142857143	11358.0	15656.0	4.5980786281518845E-4	0.12932526867641916	0.36488019161347807	0.37073005089245065	0.1350644888176521	4.821792733011589	2.8920406110424266
6020000	-272470.87461333687	-267731.3679061525	-4739.506707184373	98.55940106755038	270.0676914020126	7	0	40.05444443491039	57.64904087440151	17895.285714285714	12093.8	73568.14285714286	91462.42857142857	140549.0	139751.0	2.6336816052814236E-4	0.13028109421177209	0.3655952466581663	0.3682452101086601	0.13587844902140156	5.722766938289282	0.38577895155316355
6030000	-275519.2495514477	-270111.2824768775	-5407.967074570188	137.2927517837945	336.43275908284824	7	0	0.47978355081338414	44.58210554998562	3689.8571428571427	2609.375	67023.14285714286	70712.0	11381.0	143665.0	4.680312145524074E-4	0.12854262018767154	0.3656825698489042	0.3702641151087195	0.13551069485470477	4.7914408081067	2.5812933221665153
6040000	-275512.39684725174	-270115.46170426183	-5396.935142989902	137.4176825831084	336.09286217051624	7	0	0.26994892444058294	44.63338020713335	3645.5714285714284	2569.875	67032.28571428571	70676.85714285714	24826.0	28605.0	4.6589796933496337E-4	0.12919336208142343	0.3646492338937717	0.37127376048832367	0.1348836435364813	4.8032974238957475	2.623177068264599
6050000	-275507.74806578207	-270107.0516971357	-5400.696368646338	137.39525899983747	336.1403919785636	7	0	0.43241644022213166	44.329079451066264	3517.285714285714	2449.375	67014.42857142857	70530.71428571429	140689.0	25615.0	4.6196793569079555E-4	0.12934083718976366	0.3669065611081128	0.3704521916055338	0.1333004100965897	4.709279199641608	2.660305870375747
6060000	-275508.70353479974	-270092.4298760248	-5416.273658774996	137.39525899983747	337.097395129276	7	0	0.34016766779025837	44.42771282403006	3470.5714285714284	2420.75	67022.42857142857	70492.0	26356.0	78092.0	4.5847325394347566E-4	0.12904374571279448	0.3649242076508041	0.3710742564970294	0.1349577901393721	4.736569663723169	3.3354852864715956
6070000	-275510.176445833	-270089.9707239911	-5420.205721841913	137.39525899983747	337.12219550924016	7	0	0.48516480127002076	44.41512111169741	3545.5714285714284	2468.5	66997.42857142857	70542.0	73070.0	27242.0	4.556104071988844E-4	0.12864428265409356	0.36577891599112083	0.37059690259600575	0.1349798987587798	4.825760296797195	2.269486385068487
6080000	-275509.84972349985	-270096.30716848455	-5413.54255501529	137.39525899983747	336.820758375293	7	0	0.4657849911366481	44.442239744549525	3641.0	2472.375	66927.85714285714	70567.85714285714	120820.0	121950.0	4.615110113485133E-4	0.12964469382271332	0.36625876717762085	0.3686767701102502	0.13541976888941565	4.880461538187296	2.269486385068487
6090000	-275505.5423118488	-270109.33758518705	-5396.204726661709	137.39525899983747	336.26668579337735	7	0	0.10147922883297054	44.481205511004525	3829.0	2626.625	66785.28571428571	70613.28571428571	71274.0	78176.0	4.6232928474399334E-4	0.1308157303789148	0.3634348421719604	0.3712307942724051	0.13451863317671958	4.761994721271103	2.1100513791712214
6100000	-275515.00199747965	-270094.8608321387	-5420.14116534095	137.52604327502036	337.0927278361478	7	0	0.5982908967496974	44.39941202354721	3604.285714285714	2490.875	66965.85714285714	70569.14285714286	11393.0	25593.0	4.658791916969605E-4	0.1297958744228848	0.36263312016239024	0.3721085090728159	0.13546249634190918	4.786045358013788	2.2586979547424875
6110000	-275506.7653631704	-270108.41442083643	-5398.350942333986	137.45760881213457	336.23413265220057	7	0	0.20628560492932177	44.43114435499763	3592.5714285714284	2554.375	66976.42857142857	70568.0	140688.0	78182.0	4.5921239257905555E-4	0.13075000259041902	0.3672913253502481	0.36872256179404816	0.13323611026528473	4.8178121026162835	2.692361622802622
6120000	-275513.71626433637	-270103.92133909464	-5409.7949252417375	137.45760881213457	336.8317547402083	7	0	0.27292956604906593	44.71804825384938	3649.714285714286	2599.125	66989.57142857143	70638.28571428571	140613.0	27752.0	4.550012033495501E-4	0.1289074031104417	0.3645362351364395	0.3720828746137402	0.13447348713937862	4.844592899243079	2.4681956286334183
6130000	-274398.31363480724	-268285.4679177537	-6112.845717053551	155.68315542786456	375.2780524105193	7	0	16.044581250048335	56.74781445001732	3190.4285714285716	3190.4285714285716	75321.0	78510.42857142857	42062.0	43909.0	4.0790150813595054E-4	0.12932517855994888	0.3669432801818146	0.36920781969693595	0.13452372156130066	4.907560820196044	3.12519569140153
6140000	-272909.82816329924	-267836.8932445106	-5072.934918788673	116.26336587723374	294.12456507469733	7	0	40.633318541453214	57.68387036324163	8609.714285714286	4060.3	90345.0	98953.71428571429	11383.0	15213.0	4.127376108605073E-4	0.12986963477689867	0.3636571352930926	0.3699944047851506	0.13647882514485812	5.0279074942629745	2.1445278046142406
6150000	-275504.81486434746	-270104.44778573955	-5400.367078607916	137.4873004078626	336.3295818274153	7	0	0.25643721765424693	44.57393172639258	3829.0	2631.0	66892.14285714286	70720.14285714286	26552.0	81618.0	4.5888904466549806E-4	0.13098190013557334	0.3658013626281996	0.36691326159145893	0.136303475644768	4.7351820407907415	2.173747675093958
6160000	-275510.33799875993	-270107.0720078957	-5403.265990864227	137.55207942746839	336.18179099737574	7	0	0.5496660950617708	44.64565610420003	3613.8571428571427	2529.75	67091.14285714286	70704.0	11391.0	121967.0	4.595287267510917E-4	0.12990537314023218	0.3660391972820424	0.3698426265648548	0.1342128030128707	4.747981844834742	2.6481694723487568
