Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
4840000	-273205.8789303741	-267576.1577505465	-5629.721179827592	132.63263102146442	330.9138122161637	7	0	42.50561021029171	74.31347162741044	6574.0	5055.888888888889	68196.71428571429	74769.71428571429	84179.0	15605.0	3.897093866505365E-4	0.13141042481641863	0.3630415513166585	0.37004334573363146	0.1355046781332914	5.206078924245684	1.288277463773243
4850000	-272999.32628298807	-267276.33404402906	-5722.992238959023	136.84270038870665	338.6970823774016	7	0	38.69749624346236	61.4616406576812	7385.571428571428	7385.571428571428	63882.142857142855	71266.71428571429	73529.0	21639.0	3.7860386099381507E-4	0.1292013108876078	0.3652588970506618	0.37094321618977183	0.13459657587195867	5.153690313423414	1.2418084586525886
4860000	-272995.481081319	-267257.25904664	-5738.222034678941	137.20602483229737	339.4834925115887	7	0	39.34140147160404	61.77637408660428	7197.0	7197.0	63892.42857142857	71088.42857142857	109782.0	77218.0	3.742302317131268E-4	0.13180230355246916	0.3642357749608931	0.3690286583533489	0.13493326313328874	5.030690853807809	1.5821072133035383
4870000	-273202.7118420663	-267577.76912133256	-5624.942720733738	132.52578862586526	330.2780978214279	7	0	43.26476032689637	74.05787590324873	6687.571428571428	5073.777777777777	68187.71428571429	74874.28571428571	42489.0	87768.0	3.807995403310447E-4	0.12917422506883594	0.36598763571610576	0.37068382994712773	0.13415430926793057	5.210385716360416	1.609669341396355
4880000	-272214.6185283861	-266476.5126667465	-5738.10586163959	135.6438259155079	337.21187383479617	7	0	41.408140594472634	53.13627858266703	10376.714285714286	7367.25	81974.0	92349.71428571429	73676.0	82514.0	3.526723934859947E-4	0.13093059685210517	0.36267355328951933	0.37082138820101057	0.13557446165736492	5.138103571212918	1.6306664076707953
4890000	-272985.852576731	-267233.6366713166	-5752.215905414437	137.20602483229737	340.56409707536267	7	0	38.80644355676701	61.75464117659684	7272.142857142857	7272.142857142857	63848.28571428572	71119.42857142857	52874.0	99721.0	3.771765194503969E-4	0.1289226552463146	0.366472478576489	0.3686154258845637	0.1359894402926328	5.225360497653752	1.369878791242817
4900000	-273204.54650783126	-267565.67936941807	-5638.8671384131685	132.54048957016988	331.25944408467956	7	0	42.780558630975214	74.17162119432864	6771.0	5084.555555555556	68040.0	74810.0	84163.0	43383.0	3.8010549358527546E-4	0.13045640112941617	0.3673609824226158	0.36859805694486975	0.13358455950309825	4.961324746543517	1.7929546175129312
4910000	-272206.5601549276	-266462.98638958693	-5743.573765340693	135.69441755716514	337.4094418451892	7	0	42.337646991723325	53.05285554707984	10627.285714285714	7398.75	81754.42857142857	92380.71428571429	81181.0	77191.0	3.5063896444578486E-4	0.1309511692037968	0.36562353770786327	0.36916969876476313	0.13425559432357673	5.193619499954001	1.413065451955299
4920000	-273211.9550033213	-267566.81631582294	-5645.138687498319	132.43896669920258	331.4956843341838	7	0	42.979095047465435	73.8656133242733	6947.571428571428	5170.222222222223	67980.57142857143	74927.14285714286	41913.0	47528.0	3.835221551826661E-4	0.12945909159923336	0.3673900224039429	0.36880901692589196	0.13434186907093168	5.085917181545116	1.4152339551889908
4930000	-273202.23604694183	-267571.3122323105	-5630.923814631351	132.43896669920258	330.47327954933894	7	0	43.28055921480705	73.74039017344822	6892.571428571428	5192.777777777777	67942.0	74833.57142857143	40744.0	15626.0	3.8322178633284123E-4	0.13080272430285755	0.36411549507585567	0.3697576357097383	0.1353241449115484	5.04742009834258	1.6271418223402985
4940000	-273200.3740408264	-267574.17334045225	-5626.20070037417	132.43896669920258	330.42066236004973	7	0	42.984232808105276	73.88618718984416	6799.714285714285	5116.444444444444	68157.14285714286	74955.85714285714	11384.0	15578.0	3.797207672037004E-4	0.13101997982309	0.36443586710689724	0.3694781484774018	0.1350660045926109	4.996294660643999	1.6271418223402985
4950000	-273203.1235425269	-267564.8131504977	-5638.310392029231	132.42345705016766	331.0295079415915	7	0	43.19276114962152	73.87069185732132	6736.571428571428	5039.555555555556	68129.42857142857	74865.0	111779.0	87755.0	3.8271593150453296E-4	0.13068097120688738	0.36530384514178804	0.36965782797994934	0.13435735567137516	5.082854394292337	1.6271418223402985
4960000	-272993.06405618886	-267256.03326193534	-5737.030794253486	137.15427179666474	339.54477750414696	7	0	38.80522519786337	61.813373471169356	7184.142857142857	7184.142857142857	63943.0	71126.14285714286	11384.0	77025.0	3.7258687816800045E-4	0.12895981397415154	0.3655330308279077	0.3712234088689163	0.1342837463290244	5.084309551895015	1.3292834953383503
4970000	-273208.6465521848	-267575.0070999071	-5633.63945227769	132.42345705016766	330.98802481861094	7	0	42.717215505478556	73.89677201052231	6628.714285714285	4987.666666666667	68216.71428571429	74844.42857142857	73500.0	15197.0	3.724521544385969E-4	0.13021494126783045	0.3641128631249408	0.3710059480802669	0.1346662475269618	5.07453668289955	1.7251903770946806
4980000	-273208.7859541971	-267563.140829572	-5645.645124625115	132.42345705016766	331.6482047009166	7	0	42.6214986208606	73.54093471417175	6664.857142857143	4980.222222222223	68009.71428571429	74673.57142857143	73512.0	139696.0	3.7794473146973327E-4	0.1324188884838703	0.36592977024750456	0.3666226473764049	0.1350286938922203	4.9831287670262325	1.6824945292358178
4990000	-272993.0676905884	-267190.03538996674	-5803.032300621701	138.4750229467198	343.0096043535836	7	0	40.38838020265381	62.43951404564219	7135.285714285715	7135.285714285715	63852.142857142855	70986.42857142857	84121.0	141663.0	3.680203990947044E-4	0.130112797511196	0.3656829329221456	0.3683846347289954	0.135819634837663	5.117254679321705	1.45081298528452
5000000	-272982.5907391882	-267173.2629701337	-5809.327769054502	138.4750229467198	343.4149973996968	7	0	40.41987529715755	62.504673056298536	7238.285714285715	7238.285714285715	63862.28571428572	71099.57142857143	52803.0	15611.0	3.663703138063219E-4	0.12890356195341973	0.3645075825723213	0.3706989633760471	0.13588989209821187	5.2139919865623625	1.4722346036164473
5010000	-272985.1202728951	-267202.65263034543	-5782.46764254968	138.37704512123017	342.1923063185833	7	0	39.575663331186085	62.37617195851252	7250.428571428572	7250.428571428572	63915.28571428572	71164.71428571429	73693.0	141663.0	3.7466936731019365E-4	0.13009398649763076	0.36538125163533625	0.36844246583865836	0.13608229602837477	5.070151075916226	1.3794567230824906
5020000	-273209.14316513995	-267594.6450201789	-5614.498144961036	132.43075709580393	330.23365036624733	7	0	41.76040353250037	73.7371310898199	6777.285714285715	5035.777777777777	68083.85714285714	74860.14285714286	73523.0	87754.0	3.8588873786009624E-4	0.13169272815309135	0.361483192603977	0.37188195369774746	0.1349421255451842	5.190003160713017	1.760078235208265
5030000	-273200.7682389225	-267580.02726900316	-5620.740969919341	132.4366404241167	330.42445548321257	7	0	42.122477860377536	73.93836239480792	6754.857142857143	5053.777777777777	68018.85714285714	74772.71428571429	111791.0	46980.0	3.758918148278732E-4	0.1298145323389735	0.3650475516148018	0.36985875271262436	0.13527916333360035	5.066510144177849	1.760078235208265
5040000	-272222.8017085364	-266441.2283154375	-5781.573393098888	136.2567598877039	338.59381681822975	7	0	43.56633100656403	52.79503536117812	10586.0	7360.875	81773.85714285714	92358.85714285714	84145.0	99722.0	3.51648875904261E-4	0.1295408345136526	0.36786742562340424	0.36829381378354975	0.13429792607939342	5.294972566493786	1.4966847946520412
5050000	-273196.43572047533	-267573.86962109053	-5622.566099384804	132.4366404241167	330.279459777239	7	0	42.93874039736296	73.699100046513	6870.142857142857	5170.777777777777	68015.28571428571	74884.42857142857	111789.0	139757.0	3.776274081578365E-4	0.13033604161541626	0.3662384481972337	0.3687807758572065	0.13464473433014368	4.836171079314577	1.7659816815999556
5060000	-272980.2621466573	-267194.78018470615	-5785.48196195111	138.40009391067076	342.47791652864316	7	0	39.47628566691242	62.73891329132024	7285.571428571428	7285.571428571428	63837.71428571428	71122.28571428571	52833.0	99722.0	3.737933408085531E-4	0.1308520266260671	0.36517592379979313	0.36903104060886655	0.13494100896527317	5.081415026893227	1.5651293714419785
5070000	-272976.69000769075	-267189.9263405006	-5786.7636671901555	138.454738704882	342.49317773402214	7	0	39.54049313105153	62.81752399212359	7243.428571428572	7243.428571428572	63815.857142857145	71058.28571428571	52777.0	54339.0	3.694329879365854E-4	0.13104560527441686	0.36617057535359526	0.3692387756854476	0.13354504368654027	5.073116660201749	1.4899108034305084
5080000	-272208.39459432714	-266429.84281647764	-5778.551777849509	136.40183728693907	339.40332059756656	7	0	42.383617562159245	53.0210076312115	10447.0	7373.5	81884.0	92330.0	81184.0	139746.0	3.486449849187421E-4	0.1294890340340078	0.3652962924112884	0.369660728663521	0.13555394489118272	5.189525844377041	1.4966847946520412
5090000	-272983.75529912714	-267192.7943887921	-5790.960910335009	138.4970597962767	342.4765960974939	7	0	39.867633363469466	63.12490867372185	7283.714285714285	7283.714285714285	63807.0	71089.71428571429	96883.0	77083.0	3.679325557974622E-4	0.13036686681910464	0.36480188895042354	0.36962492818530046	0.13520631604517133	5.183240966872285	1.5260295469881013
5100000	-273203.8346852413	-267604.86951419176	-5598.965171049509	132.33038352373836	329.24269493918024	7	0	42.21586472553774	74.11624824954927	6635.714285714285	5052.666666666667	68047.42857142857	74682.14285714286	84170.0	77092.0	3.7927539870574793E-4	0.13047859772480933	0.36622987516423755	0.3689720368767938	0.13431949023415937	5.098992491336418	1.6717702060092026
5110000	-272991.1115459047	-267219.98809767497	-5771.123448229722	138.52957040804245	341.93469128353735	7	0	38.84814667693969	63.441427873390566	7203.714285714285	7203.714285714285	63887.142857142855	71089.85714285714	18546.0	87760.0	3.7030101852004164E-4	0.1308788595585029	0.36532936502620567	0.37120821121267866	0.13258356420261277	5.105973996513982	1.5260295469881013
5120000	-272199.249312223	-266442.9914355455	-5756.257876677477	136.34092615036198	338.79422134250075	7	0	41.271530501550004	53.30605066671518	10415.42857142857	7400.875	81959.85714285714	92374.28571428571	11364.0	99719.0	3.4879728798448275E-4	0.12944637414479443	0.3666418449026606	0.3684078325472284	0.13550394840531665	5.123300478734175	1.5385020129559257
5130000	-272201.8925913421	-266422.73816583375	-5779.154425508363	136.55541285950363	339.9224609668347	7	0	41.61020127885507	53.3927600227092	10436.857142857143	7423.125	81926.28571428571	92362.14285714286	81184.0	77041.0	3.4582517152399804E-4	0.12944637414479443	0.3666418449026606	0.3684078325472284	0.13550394840531665	5.182260440139635	1.5385020129559257
5140000	-272202.43476251554	-266420.6298894193	-5781.804873096256	136.55541285950363	339.4998392233893	7	0	42.753999275544814	53.30005656160806	10524.142857142857	7419.0	81864.0	92387.14285714286	125425.0	82559.0	3.480253974661473E-4	0.12908526974341708	0.3670070106890749	0.36982286769007733	0.13408485187743055	5.2470275021480886	1.5385020129559257
5150000	-272981.6860885412	-267208.93415054976	-5772.751937991409	138.4081197186682	341.93229663013756	7	0	38.976555810852865	63.04089906988755	7279.857142857143	7279.857142857143	63813.142857142855	71092.0	52879.0	54324.0	3.7615425797261063E-4	0.13026837759993326	0.36593451499860025	0.3678026881781633	0.13599441922330324	5.140550807488662	1.5889824485596147
5160000	-273204.50498132134	-267577.1457216424	-5627.3592596789085	132.34444558060073	330.1436664532437	7	0	43.69533812521272	73.32731633447585	6313.714285714285	4865.666666666667	68264.28571428571	74577.0	11360.0	46567.0	3.7891719614501954E-4	0.12971714643681093	0.3647505157277525	0.3704903459176383	0.1350419919177982	5.076279603095431	1.5246766900076028
5170000	-273205.44092626765	-267578.071083106	-5627.369843161664	132.1621592085728	330.16336868493977	7	0	43.58402055999066	73.28634683236282	6335.142857142857	4893.777777777777	68295.42857142857	74629.57142857143	112481.0	139733.0	3.742753054352158E-4	0.13016139775302876	0.3674583954361981	0.36707565633312866	0.13530455047764442	5.2083465431982825	1.8270343786710788
5180000	-273201.1181700122	-267571.3764502506	-5629.741719761597	132.2352535767252	330.3143197206438	7	0	43.78683561482887	73.3471443819629	6503.142857142857	5011.0	68119.71428571429	74621.85714285714	112463.0	87767.0	3.75682985772724E-4	0.13003746257272822	0.36621053116599916	0.368523388072264	0.1352286181890087	5.336110210942647	1.6645978453848125
5190000	-273202.9740452597	-267562.87452059047	-5640.099524669247	132.53698260753464	330.65734896053254	7	0	44.32541088581519	73.49463796315472	6661.714285714285	5156.444444444444	68054.71428571429	74715.42857142857	84131.0	42608.0	3.772176142295249E-4	0.1306386610431961	0.36511280825463294	0.36910360820710014	0.13514492249507082	5.059174535845043	1.4394337520987395
5200000	-272982.1749586907	-267183.8830787964	-5798.291879894331	138.38659341445202	342.8329793060485	7	0	40.1342195868613	62.93880167233802	7266.285714285715	7266.285714285715	63819.0	71084.28571428571	73169.0	99719.0	3.6706693947186156E-4	0.12917413807648578	0.36584521061016206	0.36915722770962833	0.13582342360372382	5.125264018999684	1.380386190306015
5210000	-273204.7849250566	-267552.98439645604	-5651.800528600578	132.55583959093178	331.0259128469534	7	0	44.898312508221785	73.50116672055576	6787.857142857143	5111.222222222223	68035.28571428571	74822.14285714286	73268.0	43857.0	3.7529635321541867E-4	0.13044427258717187	0.3652724038729282	0.3683622214460018	0.1359211020938981	5.0144928005664315	1.6004834498847909
5220000	-272984.7232125862	-267173.91925908584	-5810.8039535003745	138.77074526909763	343.5069853220051	7	0	40.83606386492271	63.17363486780622	7220.714285714285	7220.714285714285	63856.142857142855	71075.85714285714	96888.0	21432.0	3.6644918343698265E-4	0.13003019224488266	0.36319501277818905	0.36874503294944894	0.1380297620274793	5.009607204656522	1.5191782068437085
5230000	-272980.278971651	-267173.2038974478	-5807.0750742032	138.77074526909763	343.35530146255536	7	0	40.49759656104494	63.27764781890836	7162.571428571428	7162.571428571428	63930.142857142855	71091.71428571429	109773.0	99715.0	3.6477181989291176E-4	0.12970964375872962	0.36515611861872926	0.36900591684355416	0.13612832077898693	5.285741742875132	1.3604767856476627
5240000	-272209.6621151978	-266422.42880166246	-5787.23331353532	136.903206824502	340.53893817474057	7	0	41.58563456294754	53.20639582435105	10231.857142857143	7363.625	82088.0	92318.85714285714	96946.0	139696.0	3.510746210235546E-4	0.13092363156555273	0.3670679501302078	0.36772889457767854	0.13427952372656105	5.208504549199894	1.456643731842579
5250000	-273204.23542116355	-267576.13366093824	-5628.101760225294	132.5624947677913	330.9062954039372	7	0	42.176425754859956	73.44320524559647	6734.714285714285	5127.333333333333	68122.28571428571	74856.0	40933.0	43404.0	3.8238507167989786E-4	0.12915234957415053	0.3661703419505673	0.3711648986323601	0.13351240984292218	4.995347198038931	2.01170987881865
5260000	-272980.1715296069	-267194.04340758955	-5786.128122017388	138.75114180526407	343.24643281242646	7	0	37.91456866366382	63.15781672126301	7322.857142857143	7322.857142857143	63784.71428571428	71106.57142857143	72500.0	77131.0	3.7323219297175954E-4	0.12896766247791125	0.3665500050467557	0.36997090567281626	0.13451142680251665	5.100607236486123	1.5888218804181757
5270000	-273199.23672430625	-267559.8475753375	-5639.389148968737	132.68002769888716	330.99498375692986	7	0	43.77406645656119	73.73674119901965	6551.714285714285	4937.111111111111	68052.28571428571	74603.0	84162.0	15654.0	3.802570101276686E-4	0.12950933357464361	0.3656224924954635	0.36980273179944123	0.13506544213045155	5.0066140055393	1.6552364965877622
5280000	-273203.4722388253	-267555.5386231827	-5647.933615642589	132.80024100127065	331.1072059045475	7	0	44.638347832423996	73.57431081789049	6572.142857142857	4972.666666666667	68221.57142857143	74792.71428571429	112471.0	77214.0	3.852068268041067E-4	0.12998156058855073	0.36774827587241493	0.3675216717431661	0.1347484917958684	5.052684506660111	1.5617482977862474
5290000	-272985.89480692515	-267186.41146964213	-5799.483337283012	139.00982545794218	344.0270406863332	7	0	37.831477998961866	63.107350624975375	7247.857142857143	7247.857142857143	63842.28571428572	71089.14285714286	96902.0	141656.0	3.668900241936878E-4	0.13089423415627302	0.36540431234992937	0.3705145765051303	0.13318687698866716	5.072006535581219	1.5835624339165912
5300000	-272209.5962014072	-266416.28829971474	-5793.307901692476	136.8965738729619	340.7495550346099	7	0	41.80658802543574	53.127008191470665	9838.714285714286	7348.375	82489.14285714286	92326.85714285714	96926.0	139741.0	3.4722825358985174E-4	0.13023305772469543	0.3654080458622901	0.3699918807027067	0.1343670157103079	5.144927238020968	1.4144173068804202
5310000	-272984.28722447593	-267188.8974717424	-5795.389752733503	139.00982545794218	344.2329237379333	7	0	37.00258557795707	62.958876843000766	7189.142857142857	7189.142857142857	63863.71428571428	71051.85714285714	18520.0	87698.0	3.7386624845442103E-4	0.13123227745983482	0.36541305644611943	0.37011023684056943	0.1332444292534764	5.017961094031256	1.668005627367396
5320000	-272994.6923388301	-267191.85715785413	-5802.835180975962	139.00982545794218	344.09236799937423	7	0	37.89633843578894	62.85322910397412	7267.0	7267.0	63842.142857142855	71108.14285714286	11371.0	77097.0	3.731446154876566E-4	0.12991314955444513	0.3675221048667182	0.3693956683533692	0.1331690772254675	5.081445632522478	2.0535133638296545
5330000	-272212.91620357323	-266415.9492096579	-5796.966993915344	136.81068497912312	340.6049384880956	7	0	42.24074667850281	53.168644458835566	9796.857142857143	7392.25	82553.0	92348.85714285714	100491.0	99700.0	3.4740385345792806E-4	0.12947249800118502	0.3671283648043796	0.36943721603921936	0.1339619211552159	5.284262399612825	1.3477619282975308
5340000	-273197.34483639506	-267566.99772828736	-5630.347108107677	133.31127144415757	330.9694594135947	7	0	42.85526305950909	74.08308178178159	6137.0	5349.875	68685.57142857143	74821.57142857143	42514.0	15592.0	3.8237017267257187E-4	0.1321505698723904	0.36498331294158093	0.36755428908691856	0.13531182809911008	5.101077678555446	1.4445686419745223
5350000	-273189.41711977444	-267534.23219507176	-5655.184924702685	133.63091467760128	332.50954712558496	7	0	42.781355682653555	74.24861224559429	6330.0	4890.888888888889	68426.28571428571	74755.28571428571	111746.0	139701.0	3.796820376180251E-4	0.13010163438069192	0.36784947221354375	0.36757332268575965	0.13447557072000466	5.226362525906605	1.5089732193991259
5360000	-272983.72895910556	-267196.78757049807	-5786.941388607485	139.2876587291468	343.7649064932928	7	0	36.75629484970147	63.053605705652956	7210.142857142857	7210.142857142857	63870.71428571428	71079.85714285714	52787.0	77214.0	3.713375321439788E-4	0.13095482324624744	0.3645500262879504	0.36933579547872125	0.135159354987081	5.094917292137259	1.533987861000832
5370000	-272209.3858455296	-266433.513763911	-5775.872081618637	136.6437484248282	339.99036114204193	7	0	42.379250288502185	53.15091889449051	9907.42857142857	7403.875	82449.85714285714	92356.28571428571	84217.0	144550.0	3.528968223945674E-4	0.13091575002081043	0.36272967896392977	0.37140230074202585	0.13495227027323406	5.0892954454394514	1.2738447837638183
5380000	-273187.5697996668	-267519.6347274496	-5667.935072217186	133.60372863523685	332.68265489512527	7	0	43.74744817123912	74.0571113509585	6745.714285714285	5119.111111111111	68069.57142857143	74814.28571428571	42489.0	47602.0	3.761860326989406E-4	0.13045150989115026	0.3661103230314417	0.36861586506078653	0.13482230201662146	5.077978179732463	1.6526362169606277
5390000	-272978.1008063508	-267178.23068378883	-5799.870122561984	139.16639021739016	343.9982121736519	7	0	38.043623205934935	63.07205215626633	7318.857142857143	7318.857142857143	63913.0	71230.85714285714	84190.0	141682.0	3.700687073057561E-4	0.12926736435647934	0.3655630137167043	0.3703217923666352	0.1348478295601812	5.089772669857525	1.5323764985875448
5400000	-273186.5132427011	-267509.6213094135	-5676.89193328763	133.5561431747803	333.8773060442295	7	0	42.362113250638004	74.27324530159513	6878.714285714285	5160.444444444444	67998.14285714286	74875.85714285714	11358.0	43515.0	3.730376122679706E-4	0.13044758134203224	0.36603389653719226	0.3694088517563413	0.13410967036443414	4.915183782981748	1.8448993869326689
5410000	-272205.18142539426	-266408.66071005614	-5796.520715338114	136.98354291318816	340.8193362949193	7	0	42.438023243288285	53.015084035380355	9854.142857142857	7402.625	82505.42857142857	92358.57142857143	73492.0	87726.0	3.4584407226749547E-4	0.13042822103453006	0.36405219208787526	0.37112725750964953	0.13439232936794498	5.251587893072295	1.498266267745361
5420000	-272206.49693376	-266419.96546710987	-5786.5314666501445	136.98354291318816	340.65877292857795	7	0	41.63932423877106	52.85662185655823	9728.714285714286	7401.375	82618.71428571429	92346.42857142857	130832.0	99720.0	3.518458935372575E-4	0.1303837431731331	0.3668023721235485	0.36838275152008215	0.13443113318323627	5.255488086870786	1.498266267745361
5430000	-272999.30372440396	-267175.6070249826	-5823.696699421406	139.30719337553592	344.5775990557795	7	0	39.87329539885978	63.11846490553857	7377.714285714285	7377.714285714285	63888.857142857145	71265.57142857143	84238.0	15635.0	3.6887077410370316E-4	0.12882463542305697	0.3684176999760793	0.36864849379190057	0.13410917080896323	5.173303798107471	1.3143477020409824
5440000	-273178.71601191885	-267514.89494628605	-5663.8210656328165	133.83638698495307	333.3070273989284	7	0	42.15597046759494	74.33602243595308	6865.0	5178.555555555556	68092.71428571429	74956.71428571429	42513.0	15579.0	3.78407152653007E-4	0.13039901896112557	0.36403499882186663	0.36973434783737935	0.13583163437962842	4.990379567822126	1.5722401502222512
5450000	-273187.81612134306	-267517.83924002916	-5669.976881313895	133.83638698495307	333.4635872930112	7	0	42.24994441731625	74.18040616203761	6611.857142857143	5074.0	68050.85714285714	74661.71428571429	73600.0	77013.0	3.792181862503755E-4	0.13039901896112557	0.36403499882186663	0.36973434783737935	0.13583163437962842	5.010411396356127	1.4942743630985478
5460000	-273192.1353490128	-267522.12864247424	-5670.006706538549	133.85657354784536	333.77872609659977	7	0	41.75055505071922	74.07221831728548	6841.428571428572	5239.444444444444	68047.57142857143	74888.0	41997.0	87740.0	3.731001422642337E-4	0.13233724122971421	0.3640520777209637	0.36807994290720464	0.13553073814211752	5.07404237590126	1.9780094387289449
5470000	-272982.4386030207	-267153.0883986481	-5829.350204372607	139.60540804892207	344.63500052178495	7	0	40.99929023838509	63.12413309970081	7268.285714285715	7268.285714285715	63840.71428571428	71108.0	84137.0	99717.0	3.6232677910094446E-4	0.12940138872380652	0.3655530797584273	0.3699918338045785	0.13505369771318768	5.293223840748384	1.6994647191197165
5480000	-272205.60374240304	-266403.78885661246	-5801.81488579059	137.05056740041937	340.5987386402059	7	0	43.54285045959955	53.52294322648466	9855.714285714286	7381.375	82493.57142857143	92348.28571428571	73562.0	15213.0	3.4518273096105566E-4	0.1299966512163077	0.36707832792343154	0.36984488883074945	0.1330801320295113	5.242906080529951	1.2174730478861837
5490000	-272974.7598551634	-267134.1107638086	-5840.649091354808	139.52262133918262	345.3620949484099	7	0	40.6775002081523	62.944269191953545	7276.285714285715	7276.285714285715	63882.42857142857	71157.71428571429	84149.0	77493.0	3.659549590619554E-4	0.1310634447448251	0.3655840939400578	0.36781183772503634	0.1355406235900808	5.0277799568010755	1.5933215887024705
5500000	-273185.48883709457	-267531.35960841295	-5654.129228681634	133.86666164772296	332.66631251816244	7	0	42.30330275645684	73.6180298331445	6587.0	4959.555555555556	68222.0	74808.0	73527.0	139744.0	3.711000121887822E-4	0.12877122966920349	0.36593020262088044	0.371376767245179	0.13392180046473706	5.05546736458815	1.8481095300942194
5510000	-273183.45064812433	-267521.5680088823	-5661.882639242016	134.02274152733213	333.089364168818	7	0	42.72211652459679	73.58485972280396	6318.142857142857	5512.25	68645.85714285714	74963.0	42521.0	139744.0	3.752149234821067E-4	0.13000511226513659	0.36727685249749553	0.36831969900834205	0.13439833622902578	5.078475529719314	1.8481095300942194
5520000	-272206.7507958077	-266406.07120467874	-5800.679591128928	137.321788695778	341.1243385174127	7	0	41.966939316278186	53.69667963794793	9693.857142857143	7384.875	82673.28571428571	92366.14285714286	84155.0	99719.0	3.590474698817573E-4	0.13093045275837906	0.3645220595906065	0.3681030498267648	0.13644443782424973	5.155990796889497	1.1362978029161188
5530000	-272192.3339036507	-266396.2887000902	-5796.045203560469	137.34910951750874	340.96098279128057	7	0	42.192259508119655	53.73232451618927	9682.57142857143	7395.75	82667.57142857143	92349.14285714286	84155.0	15222.0	3.519000640634451E-4	0.13174447372004613	0.36554083586090386	0.3683457083009305	0.13436898211811943	5.169735761508196	1.4395412123105442
5540000	-272973.99736838177	-267140.77229936473	-5833.225069017041	139.78695182203987	345.19203827983404	7	0	40.307277601538566	63.09683588894798	7261.857142857143	7261.857142857143	63802.857142857145	71063.71428571429	109791.0	87710.0	3.6791312569811775E-4	0.12951056641783973	0.3661326998714507	0.3697732087478364	0.13458352496287307	5.254690115410669	1.3910948924965274
5550000	-273176.9511900177	-267509.622582348	-5667.328607669671	134.10776116676888	333.9020154673816	7	0	41.440581131035415	74.10940747192267	6842.285714285715	5165.0	68098.28571428571	74939.57142857143	112477.0	77463.0	3.8078768694255595E-4	0.13013541787500507	0.36709670046472254	0.36666561598864866	0.1361022656716238	5.064578414493742	1.7296810715490905
5560000	-272190.19063266023	-266383.7165806879	-5806.474051972303	137.56875724683962	342.092567102795	7	0	41.187750194479904	53.99353092694402	9710.0	7388.25	82651.0	92360.0	84186.0	87750.0	3.4986131187965413E-4	0.13050473858174344	0.3650390333117559	0.3697375867075574	0.13471864139894316	5.120818577001616	1.5790181515331312
5570000	-272977.15332317975	-267129.95446612313	-5847.198857056643	139.8694742840029	346.30782111081265	7	0	39.37782813831034	63.039643932236025	7294.714285714285	7294.714285714285	63809.28571428572	71103.0	11392.0	141573.0	3.6693057027790293E-4	0.13045748990760742	0.3669087256686182	0.36750833006588274	0.13512545435789178	5.039216461114941	1.4875002645372324
5580000	-273171.5603793929	-267491.75610422564	-5679.804275167254	134.3547818982753	333.9958119765597	7	0	43.086345651666406	74.17037881728376	6704.571428571428	5190.666666666667	68113.0	74816.57142857143	84144.0	77261.0	3.73190261853233E-4	0.12933036845709545	0.3658717223569107	0.3690748947147972	0.13572301447119667	5.044075391377861	1.8844116074969992
5590000	-272981.8512890861	-267136.24115757033	-5845.610131515756	139.8694742840029	345.34525288978114	7	0	41.548412688317846	62.97069446829125	7226.285714285715	7226.285714285715	63885.142857142855	71110.42857142857	73029.0	15663.0	3.6636514923649486E-4	0.12970640273952255	0.366185655155378	0.3687675380922743	0.13534040401282524	5.124101037863612	1.3567467369160917
5600000	-273178.02006025385	-267491.81065658416	-5686.209403669714	134.38194365894253	333.8547048202253	7	0	44.106300750094185	74.32998379648701	6767.142857142857	5220.777777777777	68098.85714285714	74865.0	11360.0	15584.0	3.786732436132866E-4	0.13157737595982505	0.3667260035301085	0.36790057366397455	0.1337960468460919	5.150666807208001	1.5576788767757523
5610000	-273181.06123539276	-267482.52640876523	-5698.534826627543	134.4206649163615	334.79788987259894	7	0	43.514904736336625	74.17138980256978	7060.857142857143	5462.333333333333	68100.14285714286	75160.0	112477.0	49650.0	3.7953882826096823E-4	0.1303147072473621	0.36404215459020894	0.3700292259798347	0.13561391218259422	5.016825728319428	1.5576788767757523
5620000	-273176.8257794619	-267488.3009457405	-5688.5248337213825	134.341395774803	334.71136236071845	7	0	42.3492540419689	74.04596462925669	6775.714285714285	5131.0	68113.42857142857	74888.14285714286	73424.0	47656.0	3.7781047552996807E-4	0.1303147072473621	0.36404215459020894	0.3700292259798347	0.13561391218259422	5.016825728319428	1.5648520716718535
5630000	-272976.95833082625	-267126.39247233333	-5850.565858492891	139.92044127560948	346.43797528750645	7	0	39.9745737796717	62.8664214571839	7130.0	7130.0	63889.0	71018.0	84216.0	87731.0	3.70147273310119E-4	0.13042586735432343	0.36353837328442273	0.37159807467543177	0.1344376846858221	5.052205744483495	1.3560476958667584
