Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5770000	-276071.50754483114	-271734.89003244945	-4336.6175123817175	121.76810896997281	265.800734250456	7	0	5.174711961294363	29.070329371435513	7515.428571428572	5073.111111111111	88825.42857142857	96339.85714285714	84261.0	99706.0	6.312158260727604E-4	0.12853805896517945	0.36724431026592025	0.3697325154104037	0.13448511535849664	5.197505749249274	0.8435610526117093
5780000	-276066.32121556584	-271722.1509610105	-4344.170254555366	121.76810896997281	266.473060576384	7	0	4.975440787849455	29.16426242359376	7476.285714285715	5087.333333333333	88881.85714285714	96357.14285714286	96877.0	130371.0	6.17534274744467E-4	0.12915047733491922	0.36703079551752965	0.3701942514481799	0.13362447569937125	5.113632698613882	0.7925613605501657
5790000	-276068.0882719383	-271718.40201637504	-4349.686255563308	121.90428681385043	266.445206616849	7	0	5.325120715588015	28.767626829104124	7530.0	5185.888888888889	88820.28571428571	96349.28571428571	72501.0	15227.0	6.278601905214937E-4	0.13054928730414136	0.3636597592286086	0.3703990874308394	0.1353918660364106	4.976269001107721	0.7925613605501657
5800000	-276063.2029844085	-271713.99642076856	-4349.2065636399	121.85854534767438	266.559841333863	7	0	5.168554007734339	28.789877500225487	7492.857142857143	5150.111111111111	88898.0	96389.85714285714	116446.0	130232.0	6.288801045568383E-4	0.12869914132182014	0.3675058647375833	0.36949557214736656	0.13429942179323004	5.0065706115373025	0.7619971065793085
5810000	-276068.1545833906	-271734.311101115	-4333.843482275602	121.83773566549515	265.6976343106437	7	0	5.164162897862091	28.802824094840364	7531.857142857143	5180.555555555556	88890.57142857143	96421.42857142857	110325.0	87743.0	6.381144642802382E-4	0.13040488586641416	0.36626061195406423	0.37015038980628756	0.133184112373234	5.222336626520728	0.8264443446183619
5820000	-276065.20813549205	-271720.4779666664	-4344.730168825639	121.85445340048024	266.0794465764409	7	0	5.378918707545293	28.556270492491127	7449.571428571428	5127.333333333333	88962.57142857143	96411.14285714286	73162.0	122468.0	6.205900797595898E-4	0.12959758188952183	0.36828807887492215	0.3692361610115569	0.13287817822399914	5.184241704718695	0.8264443446183619
5830000	-276066.49533737265	-271719.06106530834	-4347.434272064322	121.85445340048024	266.3646013560069	7	0	5.2759709527665875	28.59301191641149	7378.857142857143	5124.333333333333	88973.14285714286	96351.0	129936.0	130268.0	6.253214673558616E-4	0.1301483516039766	0.3662526981257389	0.3691809687820756	0.13441798148820897	5.128601837881878	0.8126710726851132
5840000	-276063.59141208243	-271722.4465095019	-4341.14490258052	121.76557277271404	266.0608579933697	7	0	5.20557108216007	28.83493556398339	7577.428571428572	5142.666666666667	88761.57142857143	96338.0	96863.0	121920.0	6.199191898227795E-4	0.12948233432818299	0.36825117047022826	0.3687494841802202	0.1335170110213685	5.192461052940138	0.8126710726851132
5850000	-276065.01629881054	-271720.20231269044	-4344.813986120094	121.75311594831993	266.5369311470628	7	0	4.949492523527151	28.856753694871347	7529.0	5135.0	88799.42857142857	96327.42857142857	11357.0	15226.0	6.294164785394619E-4	0.13093631085057705	0.3641049480929818	0.3702442991297104	0.13471444192673085	5.27751044413721	0.8126710726851132
5860000	-276060.47590270505	-271727.8904045265	-4332.585498178574	121.75311594831993	265.78106125344124	7	0	5.00327100592444	28.822364117016143	7500.857142857143	5135.888888888889	88837.57142857143	96337.42857142857	73272.0	130239.0	6.312380932679728E-4	0.13093631085057705	0.3641049480929818	0.36885158841907356	0.13610715263736767	5.217781046591183	0.7919844169752255
5870000	-276064.5218139258	-271726.54004806717	-4337.98176585867	121.75311594831993	265.94393412263855	7	0	5.214270881099064	28.96773154376666	7515.285714285715	5231.555555555556	88801.14285714286	96315.42857142857	116575.0	121983.0	6.328097240156067E-4	0.1296897804196033	0.3642230094127824	0.3703300145328269	0.13575719563478747	5.143926832848033	0.7125649021318369
5880000	-276064.95148199226	-271723.1885428921	-4341.762939100147	121.75311594831993	266.11776403816486	7	0	5.202641583088609	28.800154260323787	7419.285714285715	5139.666666666667	88920.42857142857	96338.71428571429	116632.0	99816.0	6.228428045225012E-4	0.12788990791986	0.36455024519250767	0.3715473803319828	0.1360124665556496	5.152132680143758	0.7520728440712678
5890000	-276074.74152469775	-271724.3330364724	-4350.408488225368	121.75311594831993	266.5442532811857	7	0	5.315777273370485	28.45989217062712	7436.857142857143	5115.444444444444	88913.85714285714	96349.71428571429	84179.0	78170.0	6.212818495806743E-4	0.1297355351276452	0.36586353356992046	0.36847979807997516	0.1359211332224592	5.292350444405798	0.8118210121091495
5900000	-276069.6234682266	-271732.14455942536	-4337.478908801202	121.77199061915125	265.6215665768575	7	0	5.489524488268535	28.248562336753583	7621.428571428572	5122.111111111111	88772.85714285714	96393.28571428571	96863.0	141159.0	6.229978821094056E-4	0.13044257546612156	0.3650370493752778	0.36854105634020146	0.1359793188183991	5.253667286091327	0.8118210121091495
5910000	-276062.9472504923	-271708.8356352116	-4354.1116152806835	122.07868913682005	266.8338173625634	7	0	5.232562907756391	28.199511494021227	7597.142857142857	5088.222222222223	88786.85714285714	96383.0	128822.0	99816.0	6.160351707325322E-4	0.12876880711588298	0.3662464005179861	0.370493070132656	0.13449172223347494	5.253437140906019	0.8118210121091495
5920000	-276047.2111410275	-271702.7031729235	-4344.507968104026	122.10863427856899	266.61519529319605	7	0	4.951715793278349	28.24248308706866	7568.714285714285	5098.888888888889	88774.42857142857	96342.14285714286	11361.0	121975.0	6.267650624977776E-4	0.12876880711588298	0.3662464005179861	0.370493070132656	0.13449172223347494	5.060363452124202	0.7149460538936452
5930000	-276050.1958709244	-271694.3666250946	-4355.829245829761	122.17432567189634	267.2092291891357	7	0	4.984902777213812	28.282531526427643	7585.571428571428	5112.111111111111	88757.57142857143	96342.14285714286	73419.0	141156.0	6.123389138662163E-4	0.13061328778940143	0.36592077747459256	0.36900243698678437	0.13446349774922162	5.003695827645712	0.8645065114761822
5940000	-276045.4182001223	-271701.8987397597	-4343.519460362619	122.17432567189634	266.57534849997296	7	0	4.967585409882302	28.33327497018405	7609.142857142857	5129.333333333333	88744.42857142857	96352.57142857143	11361.0	141143.0	6.259303622276494E-4	0.12916904943481528	0.3661463138441911	0.36982845136696596	0.13485618535402774	5.209693845306614	0.8139229935363324
5950000	-276053.6935995566	-271708.5839265621	-4345.109672994449	122.19783550329917	266.46610514491846	7	0	5.185606305453263	28.203704531556838	7607.571428571428	5152.222222222223	88754.14285714286	96360.71428571429	110308.0	15222.0	6.29043487699048E-4	0.1288516255830029	0.36519012666297124	0.3709210335749376	0.13503721417908826	5.320048473943256	0.74016800106494
5960000	-276054.7751617382	-271708.9236667984	-4345.851494939851	122.19783550329917	266.58181812385135	7	0	5.064842629206997	28.24517320288295	7610.285714285715	5147.444444444444	88777.57142857143	96386.85714285714	11356.0	78246.0	6.312137918608868E-4	0.12926817667538912	0.3657991312172024	0.37194003560221905	0.1329926565051894	5.1662615053312955	0.8644149410625033
5970000	-276054.3819134907	-271699.35966258775	-4355.022250902946	122.25531729589441	267.00762519095116	7	0	5.219827645514518	28.251462144487707	7398.428571428572	5127.666666666667	88958.57142857143	96356.0	129959.0	15222.0	6.311121776357868E-4	0.1305402222474213	0.3652182674435043	0.3677948758034933	0.13644663450558112	5.149292992907316	0.7444108853745239
5980000	-276051.4328123745	-271690.5661346377	-4360.866677736792	122.25531729589441	267.1606431640076	7	0	5.339466344660205	28.27478361215333	7409.142857142857	5143.0	88925.42857142857	96333.57142857143	73126.0	87725.0	6.295132532492629E-4	0.1311932240316134	0.3661507255906226	0.36771779046115743	0.13493825991660657	5.117791398934549	0.8148387695045977
5990000	-276053.558685748	-271701.3427473176	-4352.215938430393	122.25531729589441	266.8047236088688	7	0	5.232493658591047	28.68112713581465	7399.0	5111.333333333333	88952.14285714286	96350.14285714286	84163.0	141159.0	6.189073531200937E-4	0.13004173447922218	0.3638432168098724	0.36992292359234985	0.1361921251185554	5.158230579908349	0.8148387695045977
6000000	-276046.6456914465	-271696.5176586626	-4350.128032783919	122.25531729589441	266.78466362594895	7	0	5.155844950816162	28.5797202295652	7508.857142857143	5141.444444444444	88901.0	96408.85714285714	110322.0	130287.0	6.194555519937749E-4	0.1304067474426364	0.3654694835808499	0.3699949027042069	0.13412886627230683	5.17248029306283	0.8148387695045977
6010000	-276041.39267604495	-271688.8653379278	-4352.527338117102	122.34646582944299	267.0411087971044	7	0	5.034758136342231	28.668636275031727	7551.571428571428	5191.777777777777	88827.14285714286	96377.71428571429	96864.0	99836.0	6.232601341837934E-4	0.1304067474426364	0.3654694835808499	0.3699949027042069	0.13412886627230683	5.17248029306283	0.771725587880845
6020000	-272969.0709638045	-267130.48568629555	-5838.585277508964	140.5389698415947	346.47164001875785	7	0	38.29060305520217	63.213455263167084	7400.285714285715	7400.285714285715	63826.57142857143	71225.85714285714	18522.0	141664.0	3.6812856773009916E-4	0.13043521916082537	0.3646042023467167	0.36983350079437494	0.13512707769808305	5.131216561734101	1.4621315524176075
6030000	-276054.08925605426	-271688.1162130147	-4365.973043039554	122.31079895062985	267.6161493788342	7	0	5.255247399060617	28.75549495345312	7448.285714285715	5154.666666666667	88897.14285714286	96344.42857142857	96864.0	130259.0	6.231146140725126E-4	0.13046200150543086	0.3669160376918806	0.3676177688883717	0.1350041919143167	4.988131529864895	0.776122596266181
6040000	-276053.7313072947	-271700.3158310631	-4353.415476231605	122.20800762331866	266.87333724963656	7	0	5.193288883781752	28.66606115467198	7456.0	5151.333333333333	88887.57142857143	96342.57142857143	110398.0	87720.0	6.258610294273636E-4	0.12996851135526663	0.36462609294706716	0.37101895258646644	0.13438644311119988	5.207489341442826	0.8802187593123822
6050000	-276048.0773715751	-271706.16648081294	-4341.910890762197	122.20800762331866	266.32346307014467	7	0	5.1624255591139745	28.715866938469325	7491.857142857143	5174.222222222223	88871.71428571429	96362.57142857143	96866.0	87720.0	6.245440899689462E-4	0.12979530232663872	0.36610470527412353	0.3708261923455432	0.13327380005369463	5.269324301276581	0.7242752372261662
6060000	-276041.72326708573	-271685.92569486203	-4355.797572223725	122.30125433531232	267.16155393798766	7	0	5.149972924448099	28.83025067618899	7428.142857142857	5149.666666666667	88913.0	96340.14285714286	110344.0	121970.0	6.280748773030616E-4	0.12972140477702837	0.36657451321087814	0.3691310251772498	0.1345730568348436	5.058304711470437	0.8146849485249339
6070000	-276038.4895304917	-271677.85650413303	-4360.633026358657	122.30125433531232	267.59827636138095	7	0	4.9549799662994385	28.862551698121756	7460.571428571428	5147.555555555556	88904.42857142857	96364.0	84140.0	87742.0	6.137188726655136E-4	0.12972140477702837	0.36657451321087814	0.3691310251772498	0.1345730568348436	5.058304711470437	0.8146849485249339
6080000	-273164.94804718485	-267447.2522274787	-5717.69581970615	135.3639447173731	336.12330363710754	7	0	43.65043459346697	72.92842806281058	6748.0	5034.222222222223	68001.71428571429	74748.71428571429	84134.0	112587.0	3.8549713812632516E-4	0.13012003141350378	0.36538619987545023	0.36919229068253834	0.13530147802850753	5.116694600876427	1.3482140252293389
6090000	-273166.55852272717	-267429.14770251315	-5737.410820213994	135.48856521190552	336.96667979335575	7	0	44.3842285055223	72.92730526528166	6579.142857142857	4971.0	68121.57142857143	74699.71428571429	40875.0	43682.0	3.8012176882347437E-4	0.13012003141350378	0.36538619987545023	0.36919229068253834	0.13530147802850753	5.218642540313641	1.2427154540855365
6100000	-273166.1335664127	-267430.7769621118	-5735.35660430089	135.47391019928855	336.5036790521674	7	0	44.947982132973266	73.0040035541259	6625.571428571428	5010.222222222223	68197.85714285714	74822.42857142857	42486.0	43638.0	3.775936387720236E-4	0.1309316345303548	0.36626271090979745	0.3678319451555876	0.1349737094042601	5.135378528765328	1.4995310382555127
6110000	-276043.97243740666	-271681.2736981238	-4362.698739282842	122.27834500780057	267.340176973467	7	0	5.286555388229641	29.026716937842572	7563.428571428572	5201.777777777777	88826.0	96388.42857142857	116610.0	78165.0	6.197920373233057E-4	0.1291899454005303	0.3670249996654019	0.368259334105284	0.13552572082878367	5.133450346101899	0.8015606256591438
6120000	-276043.71032588475	-271690.76848909684	-4352.941836787915	122.27834500780057	266.74781929736343	7	0	5.301722950939599	29.04644641253742	7554.428571428572	5201.444444444444	88816.0	96369.42857142857	110411.0	87738.0	6.227839645920685E-4	0.12815732655390163	0.36625784246989024	0.3712784481755597	0.13430638280064838	5.170818614082222	0.8015606256591438
6130000	-276048.05524762906	-271686.97058645886	-4361.0846611702145	122.27670470728384	267.46842025392937	7	0	5.090302652246417	29.045697679117016	7500.571428571428	5195.222222222223	88840.85714285714	96340.42857142857	84182.0	130372.0	6.161984507443188E-4	0.12996088694201793	0.3641620743730636	0.36964428345377914	0.13623275523113934	5.165828956737806	0.8015606256591438
6140000	-276053.2230671459	-271705.10985094047	-4348.113216205425	122.27670470728384	266.6913317720401	7	0	5.121685099124147	29.179060848077818	7508.714285714285	5196.555555555556	88837.0	96344.71428571429	116778.0	122018.0	6.181338324511887E-4	0.12875441512885613	0.36722953102680933	0.367497106203086	0.1365189476412485	5.202960210187199	0.7819867715107868
6150000	-276047.83513960766	-271694.4569793082	-4353.3781602994495	122.27670470728384	267.01316029471366	7	0	5.078855448165712	29.23667396242045	7521.714285714285	5194.0	88867.71428571429	96388.42857142857	72448.0	87728.0	6.248053473636081E-4	0.1303138089467678	0.3643922287884075	0.371867756893869	0.13342620537095565	5.179128620650218	0.7819867715107868
6160000	-276045.172309178	-271693.6552540141	-4351.517055163885	122.27168236721188	266.90662702206254	7	0	5.155715654492622	29.376011788235846	7473.571428571428	5181.444444444444	88846.71428571429	96319.28571428571	96866.0	99820.0	6.241469694210923E-4	0.1279735626485441	0.36791341624777174	0.37060007718495164	0.1335129439187324	5.226853456858587	0.7617627984261925
6170000	-276044.6206607057	-271693.99824734393	-4350.6224133617725	122.23458233036885	266.89029715850626	7	0	5.0903599527597505	29.375448210699396	7514.428571428572	5187.222222222223	88793.28571428571	96306.71428571429	129889.0	99820.0	6.235807455428447E-4	0.12971931348731086	0.36492944693374174	0.3690311982666127	0.13632004131233474	5.101261285464928	0.7617627984261925
6180000	-276034.4870131227	-271677.5775222657	-4356.909490857007	122.23458233036885	267.39378317553604	7	0	4.9160838841324885	29.42652183558454	7524.857142857143	5214.888888888889	88826.28571428571	96350.14285714286	110408.0	130277.0	6.190916117842631E-4	0.1299049611159581	0.3643223098926766	0.37124382025654357	0.13452890873482168	5.155416334761233	0.7903149051175913
6190000	-276036.91224055464	-271664.9753410956	-4371.936899459021	122.51403163097923	268.2405360120031	7	0	4.994764824525148	29.420616379205416	7435.714285714285	5193.111111111111	88883.14285714286	96317.85714285714	96866.0	141161.0	6.191576340278419E-4	0.12968990155118468	0.3654182761407561	0.3699999076517112	0.13489191465634795	5.1017981971397655	0.7995520216104128
6200000	-276035.0949913416	-271660.35601201985	-4374.738979321707	122.56324406889892	268.4112478597199	7	0	5.026418226990226	29.227984768324493	7482.142857142857	5207.222222222223	88877.14285714286	96358.28571428571	84180.0	78224.0	6.161969420658162E-4	0.12984958955122594	0.3655099317889479	0.3696250995214623	0.13501537913836395	4.995628747098714	0.7538906781685543
6210000	-276033.5966772116	-271669.3215106689	-4364.275166542666	122.56324406889892	267.89927948364584	7	0	4.9195813065472995	29.18100229558522	7559.0	5213.555555555556	88831.0	96389.0	129807.0	130372.0	6.234541304364717E-4	0.1298204580588041	0.36567565215466485	0.3689818955618808	0.13552199422465033	5.156282787269948	0.7538906781685543
6220000	-276024.90819070576	-271650.6176054551	-4374.290585250656	122.7864574695257	268.5410476968071	7	0	4.895981908349929	29.222791259292006	7542.428571428572	5200.777777777777	88795.28571428571	96336.71428571429	96866.0	141161.0	6.134089057068853E-4	0.13007866548784752	0.36505710412056724	0.37021419724889454	0.1346500331426907	5.116254021419852	0.8882991285014945
6230000	-276032.25824142573	-271672.88542770187	-4359.372813723879	122.85324638166756	267.50234023420563	7	0	5.080571194193025	29.148954744209327	7694.142857142857	5210.222222222223	88635.85714285714	96329.0	96866.0	130221.0	6.423290853900667E-4	0.12902054988927217	0.36673363288535954	0.36982667362029403	0.1344191436050744	5.1953584967657696	0.7683065373915544
6240000	-276032.80362566374	-271645.04635697557	-4387.757268688192	122.85324638166756	268.7969356173388	7	0	5.405230032869625	28.945464742993398	7670.428571428572	5194.333333333333	88654.71428571429	96324.14285714286	116470.0	15227.0	6.218447223307603E-4	0.12902054988927217	0.36673363288535954	0.36982667362029403	0.1344191436050744	5.1953584967657696	0.7683065373915544
6250000	-276023.328224513	-271651.48259820044	-4371.845626312559	122.85987004440786	268.30118181098817	7	0	5.006926980806067	28.943779442968037	7546.142857142857	5120.444444444444	88804.71428571429	96349.85714285714	128815.0	99820.0	6.18828599046014E-4	0.13045788455556526	0.3656242987308654	0.3684827681460417	0.13543504856752767	5.17034902099157	0.7683065373915544
6260000	-276026.8606018949	-271649.85829811945	-4377.0023037754445	122.89167949875483	268.5753075361896	7	0	5.039498165757016	28.92063440441677	7719.714285714285	5213.222222222223	88636.57142857143	96355.28571428571	11366.0	78219.0	6.24878904319793E-4	0.1304658052462513	0.3658695935352152	0.36987206452647603	0.13379253669205757	5.089331415350383	0.7683065373915544
6270000	-276028.59730205056	-271642.6159950282	-4385.981307022378	122.89167949875483	269.1154018616762	7	0	5.020331936756639	28.79273872782758	7590.0	5110.777777777777	88774.57142857143	96363.57142857143	73263.0	87739.0	6.135725552259964E-4	0.13007842794539698	0.3679397186673762	0.3673723157587756	0.1346095376284512	5.2223193982037275	0.7683065373915544
6280000	-276026.55858932296	-271656.86670134595	-4369.691887977005	122.89479693779899	268.0842018193651	7	0	5.088397469316354	28.74568989122304	7675.428571428572	5159.777777777777	88690.28571428571	96364.71428571429	72957.0	15227.0	6.154844443118969E-4	0.12899763189638758	0.36550151765397576	0.3707952912601716	0.134705559189465	5.210491091657302	0.7683065373915544
6290000	-276029.30879342486	-271634.00421841955	-4395.304575005305	123.07872833617266	269.5875094267337	7	0	5.118684664530469	28.761304763271443	7502.0	5154.333333333333	88883.28571428571	96384.28571428571	116507.0	122248.0	6.194895315887699E-4	0.12899763189638758	0.36550151765397576	0.3707952912601716	0.134705559189465	5.037481234198876	0.6894142328812115
6300000	-276025.3496143088	-271650.8704328838	-4374.4791814249775	123.07790591070278	268.55362180145954	7	0	5.026483382206322	28.834563225715154	7406.857142857143	5119.777777777777	88931.85714285714	96337.71428571429	73263.0	87746.0	6.190324544900936E-4	0.13048473188586399	0.3651147393052992	0.3699959543524518	0.13440457445638496	5.159774726837158	0.7577174927161051
6310000	-276019.99647572124	-271648.6445495389	-4371.35192618235	123.07790591070278	268.2733590351739	7	0	5.089484625074304	28.657847142703186	7467.285714285715	5211.0	88869.0	96335.28571428571	72423.0	121982.0	6.178758271029845E-4	0.12901545136777212	0.36584376534252655	0.37136755350254275	0.13377322978715867	5.192631236138551	0.7687251887932554
6320000	-276020.7751111106	-271641.15830159903	-4379.616809511548	123.08830251989396	268.7938453381586	7	0	5.0206783854912524	28.323464772716424	7499.285714285715	5224.444444444444	88852.57142857143	96350.85714285714	110297.0	78231.0	6.235668919164161E-4	0.12952959333138922	0.36573109936863674	0.36867468439905093	0.136064622900923	5.278171258670511	0.7687251887932554
6330000	-276024.7066839312	-271639.2078859851	-4385.49879794608	123.08830251989396	268.9805820983072	7	0	5.160077516190566	28.368498101058353	7488.285714285715	5146.555555555556	88910.14285714286	96397.42857142857	116596.0	15220.0	6.187388356513992E-4	0.1282554316921358	0.36546585770841866	0.37161841715932636	0.1346602934401191	5.176007236497548	0.7687251887932554
6340000	-276038.90889780683	-271649.45901435474	-4389.449883452069	123.15685722493355	269.22907869500347	7	0	5.203362762873773	28.2685768139375	7417.428571428572	5126.555555555556	88912.85714285714	96329.28571428571	73187.0	122054.0	6.190544326987244E-4	0.1320713742888841	0.3666601250249345	0.3676146181560504	0.1336538825301309	5.1461862684474315	0.7960909142700386
6350000	-276031.09723351704	-271648.2259043331	-4382.87132918392	123.15685722493355	268.86150029273193	7	0	5.155187698128282	28.33562853989424	7483.714285714285	5136.111111111111	88875.14285714286	96357.85714285714	73007.0	87750.0	6.215591972712543E-4	0.1311250101417541	0.36688734314881344	0.3700995036725168	0.13188814303691554	5.146721546725008	0.7620617543626471
6360000	-276029.6021409163	-271648.76235008845	-4380.839790827808	123.07594532169087	268.7071774127021	7	0	5.178921120396114	28.272011352020264	7474.428571428572	5116.333333333333	88916.57142857143	96390.0	96884.0	15218.0	6.13661079670548E-4	0.12979517126712123	0.3669963791020677	0.3681465274730014	0.13506192215780963	5.134206052589308	0.7912605124609713
6370000	-276027.1363579618	-271635.5748850982	-4391.561472863608	123.15395826459664	269.4288644625143	7	0	5.072723911394654	28.10027923168453	7467.285714285715	5113.111111111111	88923.42857142857	96389.71428571429	11362.0	99803.0	6.189186591137279E-4	0.1296321253003822	0.36601443145184503	0.3700117547400986	0.13434168850767414	5.135182530020225	0.7912605124609713
6380000	-276020.2409913659	-271623.87532864214	-4396.365662723767	123.34788427149947	269.76157041869357	7	0	5.092540820001468	28.078882118227565	7450.285714285715	5130.444444444444	88886.14285714286	96335.42857142857	110312.0	121933.0	6.217076086031689E-4	0.12907521007678274	0.36645935289248205	0.36917718902354396	0.13528824800719128	5.229202103922162	0.7207865085732664
6390000	-276012.48307075544	-271627.5372985666	-4384.945772188805	123.34788427149947	269.1909988725149	7	0	5.03126302631496	28.137350283209265	7472.714285714285	5141.222222222223	88919.85714285714	96391.57142857143	73162.0	130367.0	6.242082514126869E-4	0.1287312177478253	0.3676664932670777	0.3694584945863954	0.1341437943987017	5.237107703186684	0.8331314321631478
6400000	-276018.8934601933	-271619.81429279497	-4399.079167398348	123.34788427149947	269.7770500446887	7	0	5.183167268202658	28.01287225646009	7436.285714285715	5147.333333333333	88925.14285714286	96360.42857142857	96871.0	130367.0	6.185919134817986E-4	0.12882016511248734	0.3680083021007105	0.3685604808101258	0.13461105197667636	5.150072206062088	0.80948115148306
6410000	-276013.77744263917	-271626.94363159133	-4386.833811047823	123.34788427149947	269.2466208268055	7	0	5.068734969196535	28.133016033425985	7467.571428571428	5151.777777777777	88893.85714285714	96360.42857142857	11358.0	121966.0	6.228779391332214E-4	0.12920838301372917	0.3649419689893523	0.3698851523258531	0.13596449567106553	5.173464706426221	0.80948115148306
6420000	-276013.2865221979	-271614.73212172877	-4398.554400469119	123.37552041455302	270.05935998642553	7	0	4.943375620367581	28.072956299535594	7414.142857142857	5136.0	88926.85714285714	96340.0	116733.0	99720.0	6.119846725341712E-4	0.12920838301372917	0.3649419689893523	0.3698851523258531	0.13596449567106553	5.227083162700918	0.7260185011204985
6430000	-275798.37776932504	-270857.0788775743	-4941.298891750722	123.37552041455302	306.0988929658092	7	0	0.7640704689039837	40.10069130693386	3005.8571428571427	3005.8571428571427	78258.0	81262.85714285714	129874.0	15218.0	5.281505838185788E-4	0.12944557361041717	0.36655596680343616	0.3712287818568809	0.1327696777292657	5.133496413617316	0.8382183956516956
6440000	-275753.15791931667	-270807.8773998965	-4945.280519420194	123.34474049659408	306.5071443774121	7	0	0.5369076686915343	37.80848251955772	3718.714285714286	3718.714285714286	92831.71428571429	96549.42857142857	116581.0	99720.0	5.27782278923334E-4	0.13210255906003301	0.3666825164349702	0.36735663061176743	0.13385829389322937	4.815864783196404	1.0410005132522644
6450000	-275699.34963247384	-270739.53996928566	-4959.809663188164	123.47022839977973	307.14345217949915	7	0	0.8003526409696702	37.76915696092343	3213.285714285714	3213.285714285714	92757.0	95969.28571428571	11378.0	121966.0	5.149963507653716E-4	0.13034203704716305	0.3676385992166403	0.36715239813402445	0.1348669656021721	4.837544695650817	1.624793582122447
6460000	-275655.0229469754	-270669.03482824727	-4985.988118728164	124.18979679181096	308.6822374747189	7	0	0.8592708760147999	38.1253025538539	3177.714285714286	3177.714285714286	92867.14285714286	96043.85714285714	11378.0	15193.0	5.116100957364055E-4	0.1303435127007342	0.36430743181864905	0.37118988052121565	0.13415917495940108	4.865240447101401	2.0038784824805362
6470000	-275628.43389679893	-270627.4080062124	-5001.025890586533	124.35431906292806	309.97794612237885	7	0	0.5650481165954827	38.801895613219116	2891.0	2891.0	93032.85714285714	95922.85714285714	73241.0	130321.0	5.117044203729577E-4	0.12962878449240198	0.3658987987971258	0.3700278407486051	0.13444457596186704	4.830158073448917	2.3504493072779966
6480000	-275612.65900230984	-270606.699837409	-5005.959164900825	124.70653483159728	310.423677772275	7	1	0.4218441997695284	39.36295383594025	3148.285714285714	3279.0	83897.85714285714	87045.14285714286	96863.0	77184.0	5.04500552520789E-4	0.1307630513839207	0.36389155979975785	0.3692600758707226	0.13608531294559878	4.740964256526955	3.3137232933024046
6490000	-275584.9424745639	-270556.54286515934	-5028.399609404544	125.1648940619397	311.9667972799957	7	0	0.27605656743458834	39.57190982291555	3311.0	2566.0	83579.71428571429	86889.71428571429	72766.0	99718.0	4.954614373710282E-4	0.13101455866919345	0.365388866322857	0.3692187255795408	0.13437784942840877	4.659461009281125	3.5875673528443803
6500000	-275578.95539427723	-270561.7359342855	-5017.219459991753	125.3146379803099	311.30381001527854	7	0	0.3407504246533501	39.54905111678768	3346.8571428571427	2520.875	83649.85714285714	86995.71428571429	11371.0	121977.0	5.005020830333399E-4	0.1294992516897882	0.36664995328435285	0.36862963635874135	0.13522115866711762	4.744255838482782	2.94061812911062
6510000	-275566.3927832266	-270531.6692622969	-5034.723520929712	125.8096884927584	312.2980873836014	7	0	0.3972395387421474	39.779069499277846	3230.285714285714	2610.375	83477.85714285714	86707.14285714286	73080.0	74808.0	5.053052783160494E-4	0.1310582103379193	0.36554525969644763	0.3685170965870801	0.1348794333785529	4.743903789197585	3.1037181642262968
6520000	-275569.42487917404	-270543.7310158627	-5025.693863311304	125.68199054341635	311.75353045749455	7	0	0.4394646462546934	39.51983162984957	2975.8571428571427	2487.25	83643.85714285714	86618.71428571429	84145.0	87743.0	5.037286006197186E-4	0.1310582103379193	0.36554525969644763	0.3685170965870801	0.1348794333785529	4.743903789197585	3.954562082285791
6530000	-275565.6994998574	-270536.57154371816	-5029.127956139215	125.61747608750794	312.12327346884706	7	0	0.2805436423518709	39.3821250537088	2925.5714285714284	2925.5714285714284	83456.42857142857	86381.0	84145.0	87743.0	5.036970682755525E-4	0.12898190645788776	0.3680311573406183	0.36831833468699365	0.13466860151450022	4.957921481894708	2.765095258093034
6540000	-275566.0483964922	-270548.97737716616	-5017.071019326033	125.63516875754155	311.3156184380578	7	0	0.4962383553423417	39.50533373246797	3007.714285714286	3007.714285714286	83458.28571428571	86465.0	116466.0	130352.0	5.023280898977894E-4	0.12827757875474635	0.36464814485013913	0.37136873495976824	0.13570554143534627	4.898636845319025	2.8848990336345484
6550000	-275557.1771320577	-270506.0304212743	-5051.146710783418	126.28372457353812	313.2502328025528	7	0	0.5453747145862602	40.14432870023548	3017.714285714286	3017.714285714286	83470.42857142857	86487.14285714286	73054.0	77264.0	4.975734012968303E-4	0.12828543732477038	0.3643792407907882	0.3717079957045137	0.13562732617992776	4.797819138625795	2.8223641387407343
