Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
4610000	-276185.9400109341	-271980.0681767679	-4205.871834166201	117.60173824562075	257.2758851844874	7	0	5.17670843852151	29.650096548438604	7548.857142857143	5192.888888888889	88846.57142857143	96394.42857142857	110399.0	122406.0	6.464676839796191E-4	0.13114717797267955	0.3643140815163012	0.3702474380006159	0.13429130251040325	5.15776223839175	0.7587843575140302
4620000	-273200.04454121785	-267579.1834236	-5620.861117617894	132.33863795060466	329.8354019113508	7	0	44.152710906592645	73.82105026740906	6449.714285714285	4880.111111111111	68322.71428571429	74771.42857142857	84133.0	112589.0	3.804903011926327E-4	0.13019092989961137	0.3649211891165242	0.3693815797699539	0.13550630121391047	5.0157234738531615	1.3525306946461784
4630000	-273200.58975670504	-267593.47477812885	-5607.114978576195	132.52793737868754	329.31683700363624	7	0	43.447840918021676	73.88372269986755	6565.428571428572	5029.666666666667	68176.0	74740.42857142857	41012.0	112598.0	3.77455193842367E-4	0.13008773713241856	0.36462368870860584	0.3702674311786133	0.1350211429803623	5.060300648965676	1.6540664822728524
4640000	-273196.68391375657	-267575.57917278656	-5621.104740969989	132.5340990519258	330.31850226556344	7	0	42.81360903274349	73.81253724717085	6663.714285714285	5067.0	68136.0	74798.71428571429	73740.0	87754.0	3.757455518992991E-4	0.12993496058611959	0.36481779040845724	0.3696874036606267	0.13555984534479656	5.028289476916073	1.8464772112090893
4650000	-272996.7182336323	-267273.567140754	-5723.151092878277	136.44706259991418	338.1942633369629	7	0	39.79504995263359	61.33019954179484	7358.285714285715	7358.285714285715	63854.28571428572	71211.57142857143	11356.0	99821.0	3.7449773354361767E-4	0.12980037554742957	0.3665632266162772	0.36964674435566164	0.13398965348063155	5.031968853919317	1.4085644212643924
4660000	-273000.3071987447	-267284.5564133176	-5715.7507854270525	136.45543600910483	337.3905150352948	7	0	40.73076813128409	61.14983517143047	7256.571428571428	7256.571428571428	63835.0	71090.57142857143	52804.0	54841.0	3.724747366573063E-4	0.13142832638408672	0.3659797832002735	0.3689654361492823	0.13362645426635747	5.070853575117033	1.3753369009305902
4670000	-272213.74459724297	-266506.6998166936	-5707.044780549349	135.01511298141028	335.5756178625287	7	0	41.15893604286053	52.701729848394585	10470.57142857143	7449.125	81929.57142857143	92399.14285714286	84150.0	99732.0	3.5913858179226617E-4	0.13011789343134386	0.36503997844743963	0.3699567617621871	0.13488536635902945	5.261749298332421	1.4265416835112066
4680000	-273203.11393801065	-267581.93273644644	-5621.181201564222	132.58200984940783	329.57452659330056	7	0	44.579707505017225	73.96756756691029	6839.714285714285	5215.0	68077.71428571429	74916.42857142857	84152.0	139706.0	3.7948825931572296E-4	0.1298143546499347	0.3668258538348056	0.36921251604372063	0.134147275471539	5.044822097490169	1.5539259668493337
4690000	-273201.67769014597	-267566.1041463288	-5635.5735438171605	132.54473005428716	330.6945018737165	7	0	44.03494346942575	73.96711019299471	6477.0	4949.555555555556	68320.85714285714	74796.85714285714	112459.0	77044.0	3.7706218397731976E-4	0.1301898812237386	0.36469476379304183	0.37033459083939846	0.13478076414382117	4.975640993234653	1.5539259668493337
4700000	-273206.38924740365	-267565.81120404985	-5640.578043353814	132.5123328630276	330.5566497322126	7	0	44.95243046972339	74.01410641126195	6445.714285714285	4846.444444444444	68027.71428571429	74472.42857142857	41246.0	43413.0	3.768292703419594E-4	0.1301898812237386	0.3665771005941494	0.3684522540382909	0.13478076414382117	4.957118205239689	1.7561519795417229
4710000	-273203.55928433244	-267558.86742245144	-5644.691861880995	132.55009249254803	330.9058241793484	7	0	44.77223215399571	74.09692679899618	6596.857142857143	5030.555555555556	68133.85714285714	74729.71428571429	42531.0	15622.0	3.762982129911841E-4	0.13114391315489116	0.36623058561742117	0.36719307766520537	0.13543242356248228	4.956214477581957	1.5330442062172196
4720000	-272999.586234794	-267252.5687646278	-5747.017470166215	136.88604668304828	340.269736177977	7	0	38.32159020533654	61.75389254685162	7235.428571428572	7235.428571428572	63855.57142857143	71090.0	18512.0	54351.0	3.7353892424884535E-4	0.13172407264367034	0.3651893637372978	0.368754895734371	0.13433166788466083	5.167591190338848	1.5711413496263305
4730000	-273210.8060882526	-267557.2680913173	-5653.537996935276	132.57196283415036	331.2839000353375	7	0	44.56064266184249	73.93389224969972	6539.428571428572	4966.111111111111	68095.0	74633.42857142857	40714.0	46613.0	3.7758964091252125E-4	0.13012060586363966	0.3677605671695456	0.36739690148625775	0.13472192548055703	5.016125413351393	1.5330442062172196
4740000	-273204.7832264423	-267590.86098668864	-5613.922239753663	132.5644799652496	329.3404163402542	7	0	44.108520893657364	74.0358557767539	6692.0	5063.777777777777	68091.14285714286	74782.14285714286	42496.0	43622.0	3.767722703584103E-4	0.13033092178808212	0.3653035571366104	0.36957867794073823	0.1347868431345692	5.206008628770468	1.5330442062172196
4750000	-273202.3590763907	-267577.34120598366	-5625.017870407045	132.45507944953485	330.00696100427797	7	0	44.06333298970878	74.08824964020177	6729.428571428572	5022.777777777777	68046.0	74774.42857142857	84123.0	43795.0	3.8033372351283E-4	0.131018192263679	0.3666842779427755	0.3672204949170263	0.13507703487651915	5.138706252577374	1.5330442062172196
4760000	-272998.62801884115	-267263.45567691495	-5735.172341926226	136.87715508538045	339.2629269672904	7	0	38.653316664545095	61.26337094808317	7179.142857142857	7179.142857142857	63908.857142857145	71087.0	18492.0	99721.0	3.7364968963880113E-4	0.13014646221579285	0.36365615954762714	0.37043081442650677	0.13576656381007318	5.016393042623216	1.4194029718554106
4770000	-273210.8326980598	-267569.2878597027	-5641.5448383570965	132.3621189619787	330.7479948421118	7	0	44.18214237893705	73.82148173620014	6521.714285714285	4944.888888888889	68098.0	74618.71428571429	84177.0	76777.0	3.7977047278524816E-4	0.12961961211643613	0.36539239539073815	0.3701927879927783	0.1347952045000474	5.188429391018753	1.5330442062172196
4780000	-272992.1122703134	-267263.76888160687	-5728.343388706498	136.8651638146262	339.3528743630891	7	0	37.756702394548896	61.40215563632962	7237.428571428572	7237.428571428572	63818.857142857145	71055.28571428571	52778.0	77026.0	3.8117850273948505E-4	0.13059095997899428	0.3646193851760065	0.36871032122221564	0.13607933362278357	5.150078682836721	1.5229812248885224
4790000	-272992.49493759096	-267276.55648699263	-5715.938450598351	136.8651638146262	338.90589685637644	7	0	37.40739203379916	61.54580837695165	7222.0	7222.0	63861.0	71082.0	73342.0	141580.0	3.7812401816707307E-4	0.13045325152823756	0.3644117981451007	0.3690968206028991	0.13603812972376259	5.303716899385464	1.5354900890935765
4800000	-273205.4944683675	-267573.7364688678	-5631.757999499692	132.44039165969485	330.9885987845797	7	0	42.28954731782705	73.7320621233567	6740.142857142857	5099.888888888889	68032.42857142857	74771.57142857143	84139.0	87757.0	3.8518775636165413E-4	0.1310209407942048	0.3657180772786055	0.3688838822880798	0.1343770996391099	5.120123022880394	1.771400182329395
4810000	-273204.6501682143	-267567.57556774607	-5637.074600468193	132.39628411591218	331.3956177238093	7	0	41.940419865534246	73.83112910353535	6740.428571428572	5091.555555555556	68056.57142857143	74796.0	84142.0	139713.0	3.7727340191985804E-4	0.13078838559635905	0.36702628107366936	0.3682934286636591	0.1338919046663125	4.879645992851919	1.771400182329395
4820000	-273199.44016467	-267548.38457788	-5651.055586790049	132.96779279207092	332.34239145253446	7	0	42.034403693364844	74.2261079363872	6789.857142857143	5133.333333333333	68096.85714285714	74885.71428571429	73522.0	112598.0	3.7779478863002764E-4	0.13078608146149415	0.36410909090153754	0.3695329805057479	0.1355718471312205	5.170092378260349	1.771400182329395
4830000	-273197.148987888	-267558.7411606348	-5638.407827253208	132.638027380555	331.46065413048717	7	0	42.413043665538844	74.30529705787441	6663.714285714285	5028.555555555556	68108.14285714286	74770.85714285714	73487.0	43763.0	3.7764941555144105E-4	0.1311706792757267	0.3644333631002789	0.3707996249129252	0.13359633271106913	4.908797717342044	1.60586765504228
4840000	-272993.24272901047	-267259.7040836369	-5733.538645373532	136.9881425240852	339.22355503008595	7	0	39.0392581129985	61.538452193143044	7265.285714285715	7265.285714285715	63855.28571428572	71119.57142857143	73370.0	15596.0	3.812678181000771E-4	0.12968410984965742	0.3641326275921894	0.36954074858382685	0.1366425139743264	5.104299767902021	1.4715527451794193
4850000	-273208.64308527677	-267551.17744777596	-5657.465637500816	132.61635496016882	331.94878862676234	7	0	43.55712768485645	74.0617349061911	6575.285714285715	5078.666666666667	68063.71428571429	74638.0	42487.0	112609.0	3.795012053586479E-4	0.12989346230986148	0.36473029790647593	0.37147682739993404	0.13389941238372854	5.078639448414159	1.609669341396355
4860000	-273204.2603425308	-267565.71657556255	-5638.5437669682515	132.5130932688668	331.3260503559785	7	0	42.58182573124949	74.1589096821189	6759.714285714285	5074.888888888889	68088.28571428571	74847.0	112460.0	43673.0	3.8462433615716197E-4	0.12942925348015558	0.3649347405074006	0.37154319757749443	0.13409280843494947	5.083371567237135	1.609669341396355
4870000	-272210.11261765513	-266476.8980966605	-5733.214520994631	135.6994338340937	336.80323570450946	7	0	41.753285267749966	53.416823779041216	10347.142857142857	7430.25	82035.14285714286	92381.28571428571	100540.0	144550.0	3.476690556775523E-4	0.12911292183587905	0.36666411422961365	0.37059193916888306	0.13363102476562427	5.096754118917552	1.6306664076707953
4880000	-273198.0516204564	-267581.61258879653	-5616.43903165983	132.47021415702454	330.1354481403169	7	0	42.610290398781274	74.06928673651734	6527.428571428572	4948.111111111111	68162.28571428571	74688.71428571429	11374.0	43489.0	3.757444685420052E-4	0.12964154526001817	0.3667143451011489	0.3689155485652818	0.13472856107355125	4.9925579632582195	1.609669341396355
4890000	-273204.2694971426	-267582.5848047556	-5621.684692387005	132.49286320459257	330.4081149730214	7	0	42.71473732837272	74.19756038757991	6646.0	5062.111111111111	68142.28571428571	74787.28571428571	11374.0	42782.0	3.746659963618888E-4	0.1311464903555583	0.3672218328508243	0.36723742684481325	0.13439424994880414	4.951823606452459	1.7929546175129312
4900000	-272987.7180303343	-267232.91223600984	-5754.805794324461	137.19300335067493	340.70331576086517	7	0	38.90094350025379	61.68758132696312	7321.142857142857	7321.142857142857	63840.142857142855	71160.28571428571	11384.0	21819.0	3.7831506257651537E-4	0.12921338811738683	0.36664435711702753	0.3683791921886239	0.13576306257696183	5.343759128831841	1.3988408292650136
4910000	-273209.00768163713	-267569.5376354536	-5639.470046183497	132.43984560072394	330.81919791595124	7	0	43.94399859396783	74.12949610817562	6975.714285714285	5197.555555555556	67998.28571428571	74973.0	11366.0	112615.0	3.772698929904006E-4	0.13097663582095218	0.36333461344686013	0.37062673981404004	0.13506201091814773	5.10118077057267	1.485801031394812
4920000	-272990.442797803	-267242.3865140368	-5748.056283766255	137.17689871245548	340.22381428352355	7	0	38.769637963944106	61.807881536551626	7348.0	7348.0	63795.71428571428	71142.71428571429	52825.0	21431.0	3.698903964939703E-4	0.13051402320128694	0.364221265178742	0.3697933959636663	0.13547131565630463	5.08026658242033	1.5478540946352164
4930000	-272993.2745814267	-267251.16931126075	-5742.105270165974	137.16027093522862	339.4625065392899	7	0	39.44995574221518	61.61249197371102	7305.571428571428	7305.571428571428	63870.857142857145	71175.42857142857	18537.0	54887.0	3.6946584284506596E-4	0.12931336698071472	0.364221265178742	0.37099405218423853	0.13547131565630463	5.08026658242033	1.6017423052207853
4940000	-272991.32973765244	-267229.9474924394	-5761.382245213047	137.2244870781747	340.63167120729275	7	0	39.38570790709336	61.81572714415639	7113.714285714285	7113.714285714285	63899.28571428572	71012.0	73603.0	21432.0	3.7379467781224626E-4	0.13058820040597	0.364221265178742	0.37099405218423853	0.13419648223104935	5.143447042835286	1.5178109068466885
4950000	-272999.54173808557	-267261.51354470785	-5738.028193377739	137.2244870781747	339.38251299521824	7	0	39.074805274369815	61.544197122435826	7088.714285714285	7088.714285714285	63956.142857142855	71043.85714285714	53310.0	15195.0	3.7426813256495633E-4	0.12930828075400885	0.36565447923623434	0.37045943291688055	0.13457780709287623	5.198094034114485	1.4208789507375017
4960000	-273205.3918230083	-267575.85470724653	-5629.537115761765	132.42345705016766	330.2651055250074	7	0	43.988058357737906	74.02145529670767	6730.428571428572	5047.444444444444	68013.0	74742.42857142857	42211.0	87735.0	3.7706269335680513E-4	0.13068097120688738	0.36584070028746063	0.36912097283427675	0.13435735567137516	4.956895638055072	1.7251903770946806
4970000	-272996.35311209736	-267211.7304752613	-5784.622636836071	137.69134706862584	341.96555882806354	7	0	39.896263127024234	62.196220393237695	7254.857142857143	7254.857142857143	63899.57142857143	71153.42857142857	11384.0	77218.0	3.6828050432164794E-4	0.12997214360950993	0.3660562320411061	0.36939949352862406	0.13457213082075978	5.2105866601606605	1.3292834953383503
4980000	-273000.68074484007	-267198.72479380557	-5801.955951034496	138.28928641792237	342.8159519473469	7	0	40.282378740758816	62.35252259668865	7169.571428571428	7169.571428571428	63938.42857142857	71107.0	73665.0	54212.0	3.6605420321439766E-4	0.12917013459879587	0.36736323939163196	0.3684401059860236	0.13502652002354856	5.0764537563774565	1.5411008757151472
4990000	-276139.4769296111	-271885.66795474547	-4253.80897486567	119.02986397989254	260.5597796711223	7	0	5.045507297352366	29.61311273425246	7627.0	5232.555555555556	88768.71428571429	96394.71428571429	84147.0	99779.0	6.46328127463325E-4	0.1282049824769646	0.3674854785581745	0.3686643103007326	0.13564522866412834	5.269394119724509	0.8044492773282438
5000000	-273208.7258659568	-267598.4038230669	-5610.322042889905	132.28428493696876	329.7613430732189	7	0	42.28875284810306	73.4821449630634	6537.0	4930.333333333333	68237.71428571429	74773.71428571429	73392.0	76968.0	3.82294215386977E-4	0.12970569508449525	0.3651616066091528	0.36979168599021633	0.1353410123161356	5.036060662523567	1.903692765371661
5010000	-273207.2459670679	-267592.61957488797	-5614.626392179924	132.43075709580393	330.3154608863249	7	0	41.49075750659272	73.71855863026099	6749.0	5060.0	68000.85714285714	74748.85714285714	111781.0	87754.0	3.8626940623500035E-4	0.13043545206857052	0.369019982921805	0.3674781518642413	0.13306641314538312	5.0785596208969785	1.447301982882313
5020000	-272977.98548390646	-267182.2253167158	-5795.760167190687	138.45602237019529	343.01073426464194	7	0	39.474443193938995	62.58838091167816	7194.428571428572	7194.428571428572	63863.857142857145	71057.28571428571	109875.0	21473.0	3.7105496711954336E-4	0.13009398649763076	0.36538125163533625	0.36844246583865836	0.13608229602837477	5.157831953563041	1.5651293714419785
5030000	-272976.2047659107	-267185.94055958174	-5790.264206328955	138.45602237019529	342.67485797163357	7	0	39.51250901503584	62.54121402529571	7296.0	7296.0	63802.71428571428	71097.71428571429	84163.0	77201.0	3.668878265958842E-4	0.13009398649763076	0.36538125163533625	0.37028364460663804	0.13424111726039512	5.050760794155249	1.5651293714419785
5040000	-273196.75525055575	-267562.01239647256	-5634.742854083175	132.4366404241167	331.4875834323337	7	0	41.86733662726887	74.01996813891155	6646.142857142857	5036.444444444444	68271.14285714286	74916.28571428571	73536.0	112603.0	3.7720157218108975E-4	0.13033604161541626	0.3662384481972337	0.3687807758572065	0.13464473433014368	5.081510460027879	1.7659816815999556
5050000	-272979.69333186763	-267190.05965358694	-5789.63367828069	138.40009391067076	342.91957248523704	7	0	38.84076978477865	62.57174162503744	7312.857142857143	7312.857142857143	63836.71428571428	71148.57142857143	11360.0	87749.0	3.7508662990753104E-4	0.12920873703411448	0.3640071210866268	0.37138448621578424	0.1353996556634745	5.17151529441734	1.5651293714419785
5060000	-273205.7308745953	-267596.02170391945	-5609.709170675833	132.41670609939493	329.65947376190354	7	0	42.72936511388156	73.74927433997811	6529.142857142857	4901.333333333333	68118.0	74646.14285714286	41952.0	46124.0	3.757586317210709E-4	0.13037846592543073	0.36506962521488673	0.369668584176571	0.13488332468311157	4.788351505006478	1.9463548348793742
5070000	-276137.8594571538	-271891.11973118706	-4246.739725966742	119.03249846588591	260.0352552947904	7	0	5.152692143415569	28.59499690347925	7679.285714285715	5201.111111111111	88646.57142857143	96324.85714285714	72497.0	15227.0	6.428267174452113E-4	0.12853725244739014	0.36634896173569526	0.36968089027513656	0.13543289554177804	5.0945763794241685	0.790613901343553
5080000	-272979.1659866536	-267198.0340733635	-5781.131913290046	138.50936349066652	342.2774124962266	7	0	39.26841419824768	62.966353959340644	7214.0	7214.0	63847.857142857145	71060.85714285714	11340.0	21286.0	3.6786737809881286E-4	0.13075347180031044	0.3662969438882721	0.3694485505137704	0.13350103379764708	5.118208609007294	1.4899108034305084
5090000	-273204.5775198066	-267603.5708063616	-5601.006713445017	132.28134213992152	329.5988127005809	7	0	41.616012669157406	74.11039116236329	6548.142857142857	4992.555555555556	68061.71428571429	74608.85714285714	84200.0	15217.0	3.870710790315686E-4	0.12830880015086982	0.36765247736156587	0.36955673786574844	0.13448198462181593	5.0448735329218275	1.6717702060092026
5100000	-272993.46043783595	-267207.46012531454	-5786.000312521395	138.45885046291684	342.52672748336283	7	0	39.00178988216803	63.09876345711749	7231.428571428572	7231.428571428572	63843.42857142857	71073.85714285714	84156.0	15584.0	3.769548587738909E-4	0.13058275491050206	0.36653660245310904	0.3681348805401599	0.1347457620962291	5.151961695101004	1.5260295469881013
5110000	-273199.5392838987	-267587.1106967932	-5612.428587105541	132.23711156561498	329.77051392565687	7	0	42.99054191989872	74.20643220113337	6372.428571428572	4867.333333333333	68184.0	74555.42857142857	73343.0	112603.0	3.794095073016961E-4	0.13076617450663053	0.36604870337150974	0.3689281600295353	0.13425696209232435	5.170149664318403	1.7405643399582
5120000	-273211.88708842674	-267590.2887218804	-5621.598366546311	132.23711156561498	330.5115720325182	7	0	42.08242009053255	73.83926219976784	6399.285714285715	4922.777777777777	68161.85714285714	74560.14285714286	84185.0	42552.0	3.771735488637532E-4	0.13076617450663053	0.36604870337150974	0.3689281600295353	0.13425696209232435	5.026617369692978	1.7405643399582
5130000	-273198.0425160361	-267586.43879647215	-5611.603719563932	132.37239677531986	330.3442757840089	7	0	41.23980008779899	74.00637708332492	6445.571428571428	4925.555555555556	68147.42857142857	74592.0	41714.0	112603.0	3.78977895461069E-4	0.12997225069132007	0.3648155762089761	0.36958349638076843	0.13562867671893553	5.026329992068814	1.7405643399582
5140000	-273200.91121414467	-267589.8742322371	-5611.036981907536	132.37239677531986	330.1995126654891	7	0	41.683480302107	73.85891470783973	6431.285714285715	4914.444444444444	68041.14285714286	74471.42857142857	84185.0	76957.0	3.816602095562058E-4	0.13097333385064233	0.36646299199968135	0.36712459775323636	0.13543907639643984	5.203005353406913	1.5246766900076028
5150000	-273201.3212775487	-267581.272744475	-5620.048533073713	132.34444558060073	329.8585953491043	7	0	43.30691804165408	73.59614663388284	6494.0	4979.666666666667	68041.57142857143	74534.57142857143	73197.0	46014.0	3.7950647146471655E-4	0.13059854414616245	0.3660384718790264	0.36794060469940193	0.13542237927540932	5.042303572520588	1.5246766900076028
5160000	-272976.6792383648	-267189.85868921597	-5786.820549148839	138.4807043405149	342.5097660335029	7	0	39.39666130770315	62.92795356612936	7227.142857142857	7227.142857142857	63842.57142857143	71068.71428571429	73171.0	87733.0	3.702776017018165E-4	0.13026837759993326	0.36593451499860025	0.36914931236509924	0.1346477950363673	5.140550807488662	1.7107896483014913
5170000	-272989.0382378965	-267186.5369081681	-5802.501329728424	138.336432736511	343.21953767687745	7	0	39.650342176739684	62.980905796839984	7172.857142857143	7172.857142857143	63872.71428571428	71044.57142857143	96873.0	141668.0	3.750756043757818E-4	0.13026837759993326	0.36593451499860025	0.36914931236509924	0.1346477950363673	5.024333768482979	1.383568024406149
5180000	-272985.3334390643	-267172.1347183503	-5813.198720714034	138.47450916871915	343.6494628381995	7	0	40.30630453519194	63.085912015918666	7257.285714285715	7257.285714285715	63852.57142857143	71108.85714285714	73499.0	54325.0	3.7337732786976946E-4	0.13026837759993326	0.36593451499860025	0.36914931236509924	0.1346477950363673	5.127569540349058	1.761654460660496
5190000	-272979.89186807757	-267188.6902425723	-5791.201625505286	138.38659341445202	342.33944045294083	7	0	40.429176417472284	62.91826283795229	7271.857142857143	7271.857142857143	63832.42857142857	71103.28571428571	96881.0	141668.0	3.722099982025137E-4	0.13017446389051696	0.36552475017887753	0.3695598669412059	0.13474091898939955	5.07591755532076	1.380386190306015
5200000	-273191.73424865457	-267563.3488563446	-5628.385392309998	132.4834398093492	330.1107063437281	7	0	44.13398806544598	73.34636690160941	6674.571428571428	5080.777777777777	68062.57142857143	74736.14285714286	111743.0	43354.0	3.813604856280483E-4	0.1306147899928551	0.36469271618968246	0.36885098116559606	0.13584151265186623	5.153735742612189	1.3498478075478606
5210000	-272987.16715451825	-267203.4697127933	-5783.697441724923	138.43189955309145	341.8298694993257	7	0	40.420157035680134	62.96494040638519	7212.714285714285	7212.714285714285	63877.28571428572	71089.0	11340.0	87762.0	3.7246038826506124E-4	0.12952299889494373	0.3675900858187389	0.36877051621791407	0.13411639906840322	5.060836548924872	1.3650728217238295
5220000	-273200.910921224	-267584.82434901857	-5616.086572205398	132.56175645816364	329.75015424993023	7	0	43.491511151008595	73.74688596423391	6758.714285714285	5124.777777777777	68077.85714285714	74835.57142857143	11397.0	139727.0	3.812572566145095E-4	0.1316824661834533	0.36509458105087333	0.3676453582758501	0.1355775944898233	4.9945307324150665	1.4431073126377947
5230000	-273196.22814946633	-267565.7230199543	-5630.505129512052	132.54041996229367	330.7541159967019	7	0	42.738166336437715	73.38061285201881	6830.571428571428	5179.222222222223	68081.57142857143	74911.14285714286	11374.0	112632.0	3.7921622384078183E-4	0.12928974574026575	0.36518413852114	0.37128353194293096	0.13424258379566328	5.0617334639176494	1.4431073126377947
5240000	-273198.0074038345	-267572.1011375689	-5625.906266265598	132.54041996229367	330.75068624987176	7	0	42.28493232685203	73.40887982087962	6672.571428571428	5058.0	68214.14285714286	74885.71428571429	11394.0	87725.0	3.774974689584285E-4	0.13136118534497712	0.3661372483896924	0.36745710743089777	0.13504445883443272	5.0087231993714285	1.7386136081758112
5250000	-272977.64356990677	-267175.36523096723	-5802.2783389395445	138.78405614719873	343.6025772198219	7	0	39.20427322716978	63.237597656159224	7223.142857142857	7223.142857142857	63868.42857142857	71090.57142857143	18540.0	21533.0	3.677508791163759E-4	0.1298262001093575	0.36719643820400283	0.3687273030573707	0.13425005862926895	5.096666730486884	1.688318169969921
5260000	-273199.5173121954	-267558.9043027544	-5640.613009441011	132.6938153476899	331.72281198173755	7	0	42.31716254626294	73.73767348227753	6516.142857142857	5029.0	68086.71428571429	74601.85714285714	41216.0	15223.0	3.753825811046932E-4	0.13096707632271914	0.3635968452828709	0.37062589458014794	0.13481018381426196	4.986303761373161	1.6552364965877622
5270000	-272976.4170836217	-267180.7419669717	-5795.675116649997	138.76092983499507	343.64629903859316	7	0	38.258515486297206	63.1347745867325	7236.857142857143	7236.857142857143	63874.57142857143	71110.42857142857	18532.0	141656.0	3.717204630206227E-4	0.13135181611760494	0.36595345982465555	0.3679739680219898	0.13472075603574968	5.126325504181132	1.6598680630176736
5280000	-272985.0839562016	-267179.10423299175	-5805.979723209884	138.97107259160668	344.3076429873093	7	0	38.136032452332664	63.22545089319812	7177.0	7177.0	63920.857142857145	71096.85714285714	109795.0	21502.0	3.662181597678521E-4	0.13101183118596482	0.36571585395301415	0.3689521147992612	0.13432020006175988	5.075278359712521	1.908143561217344
5290000	-273202.54329401033	-267532.89171915385	-5669.6515748564625	132.83453910953665	332.0529143499415	7	0	45.28072599123383	73.69472145345546	6592.285714285715	4959.0	68046.0	74637.28571428571	42528.0	46179.0	3.7537601158787787E-4	0.13142860249029936	0.36443825208453046	0.36901761219058987	0.1351155332345804	5.093325524094242	1.5617482977862474
5300000	-272988.58924472966	-267191.3492862934	-5797.23995843628	139.00982545794218	344.19844740949577	7	0	37.13824372760616	63.22098301063492	7126.571428571428	7126.571428571428	63960.71428571428	71086.28571428571	109795.0	87730.0	3.717817143756572E-4	0.12930562460577238	0.36465855196605335	0.37115419690232593	0.1348816265258483	5.125762872485637	1.509920465116312
5310000	-273198.10069723317	-267560.7780412154	-5637.322656017773	132.81764996852417	330.82673290184846	7	0	43.64117213977987	73.86238315878317	6616.857142857143	5002.222222222223	67973.14285714286	74589.0	84195.0	112588.0	3.7918949621519544E-4	0.13033119041791577	0.36691601530480067	0.3687938443698949	0.1339589499073886	5.032411179105234	1.5617482977862474
5320000	-273197.37365225423	-267557.7196551128	-5639.65399714138	132.9438051471751	331.1717610565065	7	0	43.42849242859592	74.02680663727749	6216.714285714285	5418.625	68372.14285714286	74587.85714285714	111758.0	112604.0	3.79435013186961E-4	0.13108153630933184	0.3658067002806128	0.3695794119120412	0.13353235149801426	5.017772719791839	1.5429569819893245
5330000	-273190.84322045266	-267547.3879158463	-5643.455304606351	133.31127144415757	331.9019091821493	7	0	42.5610315609153	74.23186163451363	6261.714285714285	4714.666666666667	68241.14285714286	74501.85714285714	112449.0	139701.0	3.7970277529610324E-4	0.13125617905792672	0.36571148498726985	0.3692150624946979	0.13381727346010558	5.111916847870196	1.4445686419745223
5340000	-272994.88366904296	-267180.480576629	-5814.4030924139815	139.3725203675694	344.6961626733123	7	0	37.694147035762036	62.722283759887624	7170.857142857143	7170.857142857143	63882.57142857143	71052.42857142857	84262.0	76974.0	3.677616755120416E-4	0.12927418553801284	0.36792270955483963	0.3684834019761549	0.13431970293099266	5.065008326913006	1.716143263584239
5350000	-272985.3179641334	-267177.669860264	-5807.648103869396	139.2876587291468	344.62708323314394	7	0	37.339171042372705	63.020526426143114	7180.571428571428	7180.571428571428	63888.57142857143	71068.14285714286	96892.0	87769.0	3.6938049391705324E-4	0.1305414408669481	0.36798228194847776	0.36759979556741557	0.1338764816171585	5.0946077542759785	1.8854795460558635
5360000	-273187.85803093447	-267517.998411943	-5669.859618991518	133.63091467760128	332.91145154422395	7	0	43.389709260486825	74.15959146930962	6421.142857142857	4912.222222222223	68425.42857142857	74845.57142857143	112449.0	15565.0	3.760524653714486E-4	0.13092560972670378	0.3650975664854397	0.3699059631313735	0.134070860656483	4.976806051771211	1.5089732193991259
5370000	-273189.5780762815	-267525.20247127203	-5664.3756050095	133.62726651020665	332.6112303141139	7	0	43.476968669640236	74.12191134206593	6681.0	5822.875	68525.71428571429	75205.71428571429	84129.0	87738.0	3.805599212494984E-4	0.13036840152611567	0.36660143715520355	0.36919562381194	0.13383453750674076	5.050560183119885	1.4684668344581484
5380000	-272972.9642290317	-267177.0241396928	-5795.940089338913	139.1827148078003	344.2082989746582	7	0	37.19421040341523	63.037674175648704	7205.142857142857	7205.142857142857	63828.0	71032.14285714286	18540.0	21524.0	3.675191210545574E-4	0.13005992470035463	0.3654569128712931	0.3709650708196916	0.1335180916086607	5.0675536021526595	1.4991949052319151
5390000	-273192.5004263162	-267529.3741249929	-5663.126301323367	133.5561431747803	332.4466667626689	7	0	43.675332484895044	74.17806783560523	6839.142857142857	5129.888888888889	68142.0	74980.14285714286	11358.0	139713.0	3.7523247002551013E-4	0.12969950082730516	0.3647934783997952	0.3706608687448384	0.13484615202806105	5.170555495682539	1.8448993869326689
