Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
4690000	-272998.6868850285	-267266.7158813511	-5731.971003677376	136.72982123401766	339.17677118934	7	0	39.017261578296136	61.80504858286315	7171.285714285715	7171.285714285715	63880.857142857145	71051.14285714286	96876.0	15595.0	3.7343710191720906E-4	0.1306327535272605	0.36605539876382676	0.36844112781939825	0.13487071988951446	5.187870116680218	1.497942344269003
4700000	-272996.4495827923	-267274.92177168274	-5721.527811109543	136.72982123401766	338.49215473872135	7	0	39.18510014225798	61.75580012197554	7145.571428571428	7145.571428571428	63875.857142857145	71020.42857142857	84180.0	87703.0	3.740261382657219E-4	0.13006471420886703	0.3655496228367371	0.3694053933245756	0.1349802696298202	5.0460440073224335	1.402514455954575
4710000	-272215.9804817132	-266496.83132655715	-5719.1491551560675	135.29564827919367	336.7255198055418	7	0	40.74093181084487	52.78331776868733	10477.285714285714	7394.625	81868.42857142857	92344.71428571429	125539.0	77002.0	3.577354226543793E-4	0.13009949692089784	0.36453521065870564	0.36842285628661064	0.13694243613378593	5.127458341869822	1.4627971686197843
4720000	-272207.54622486257	-266505.034760573	-5702.511464289557	135.091540301137	335.58397049928635	7	0	40.878521677517995	52.6649570348471	10430.0	7417.375	81940.14285714286	92369.14285714286	84178.0	77177.0	3.5868304513013037E-4	0.13015001393315734	0.3649601979006996	0.37045644724728494	0.13443334091885817	5.379949442497719	1.3072550084774788
4730000	-272212.0871754524	-266482.29355254694	-5729.793622905469	135.09085105058185	337.15256374537023	7	0	41.08011313280151	52.77707991383717	10381.285714285714	7397.0	81976.85714285714	92357.14285714286	73461.0	87742.0	3.511115180934205E-4	0.13007442839536978	0.3657606512490737	0.3689987136588299	0.13516620669672655	5.119982461727218	1.6113999663084544
4740000	-272993.9881297023	-267266.44422190334	-5727.543907798954	136.87715508538045	339.612440557132	7	0	37.489157849511734	61.54983078338533	7251.714285714285	7251.714285714285	63880.857142857145	71131.57142857143	96873.0	77172.0	3.77678903681737E-4	0.1304677216996393	0.3669118207239631	0.3681864195525504	0.13443403802384724	5.07206261955112	1.6172820060490338
4750000	-272997.69459038123	-267268.55654118507	-5729.138049196173	136.87715508538045	339.11589496706074	7	0	38.66132482783575	61.37489950657827	7302.285714285715	7302.285714285715	63848.142857142855	71149.42857142857	11377.0	15586.0	3.7171863292757357E-4	0.1298990982426949	0.3653401173604074	0.36887568376616686	0.13588510063073075	4.983538187039794	1.5805009507457244
4760000	-272222.8634288005	-266508.4543294439	-5714.4090993565715	134.95180722555702	335.85151165310174	7	0	41.97353812322995	52.80781499705197	10519.285714285714	7396.625	81870.85714285714	92389.14285714286	100525.0	87719.0	3.5759630422067855E-4	0.13018205357919715	0.36752249784375324	0.3684716029803582	0.13382384559669128	5.242286464860638	1.2418537135603556
4770000	-272221.5610785959	-266504.15260662395	-5717.408471971963	135.12565708537417	336.2040378217745	7	0	41.87330633098924	52.935718892691334	10386.57142857143	7405.375	82001.0	92386.57142857143	73520.0	87712.0	3.607135371674007E-4	0.12854348495004678	0.36456694058547345	0.37045369880820184	0.1364358756562779	5.197509826300756	1.3673748258933522
4780000	-273207.65433755243	-267585.8016794539	-5621.852658098514	132.35685875112532	330.18390806554316	7	0	43.05414443585138	73.98978732099208	6550.571428571428	4990.666666666667	68046.85714285714	74596.42857142857	111771.0	87720.0	3.7511697137857116E-4	0.13074667569206333	0.3660825742761392	0.3693589675683312	0.13381178246346645	4.9338486397099635	1.5636547505711191
4790000	-272212.5956988486	-266502.4405976995	-5710.155101149086	135.23219719339562	336.320417055053	7	0	40.55218135651794	52.95386171672226	10344.0	7385.875	82013.0	92356.0	126390.0	99685.0	3.517563883491132E-4	0.12908348902119016	0.3685396111615065	0.3674614067313724	0.1349154930859309	5.05473882652948	1.4080968318565847
4800000	-272210.88832335104	-266484.3897998662	-5726.498523484872	135.23219719339562	337.09393515499903	7	0	40.19819597381632	52.870760197094235	10418.857142857143	7385.875	81929.42857142857	92347.28571428571	84148.0	77019.0	3.57330941519909E-4	0.13004294372323297	0.3648971440035459	0.36895098968763035	0.13610892258559074	5.000748430782652	1.4080968318565847
4810000	-272993.5808800171	-267287.4061583079	-5706.174721709166	136.79344112843944	338.39423185209534	7	0	37.323440692426516	61.519937536439976	7236.571428571428	7236.571428571428	63886.42857142857	71122.0	11356.0	77103.0	3.743289385966319E-4	0.13170826278774725	0.3659456295470434	0.3671271878387125	0.13521891982649686	5.035855081206045	1.5962314398245825
4820000	-272995.2595196048	-267284.1864936146	-5711.073025990247	136.85022252741422	338.6786842726501	7	0	37.314982576856615	61.48798450734739	7185.142857142857	7185.142857142857	63878.857142857145	71063.0	18542.0	15596.0	3.7618670465929807E-4	0.13067159107026724	0.3634195968777977	0.37017098241166035	0.13573782964027467	5.07361912452153	1.694533893223252
4830000	-272207.1824936378	-266469.0202270089	-5738.162266628885	135.51183631020916	337.42288508035307	7	0	41.047273680458304	52.90768910729082	10611.285714285714	7430.375	81776.14285714286	92386.42857142857	81179.0	144550.0	3.529468743904938E-4	0.13061861196432867	0.3669481647087851	0.368335449588477	0.13409777373840934	5.215142489065598	1.6770671610086303
4840000	-272202.21798628714	-266479.0710984184	-5723.146887868735	135.51183631020916	336.9460332769087	7	0	41.1418371085734	53.43093140124127	10640.57142857143	7416.875	81741.57142857143	92381.14285714286	11366.0	144550.0	3.497084290770693E-4	0.13085086804144067	0.36588748694401746	0.36709548197020214	0.1361661630443397	5.120803388035506	1.6770671610086303
4850000	-272204.13129694853	-266477.7174609117	-5726.413836036835	135.62186285291713	336.3939253434942	7	0	41.679078619860775	53.44771384663795	10469.142857142857	7401.375	81895.42857142857	92363.57142857143	11366.0	82516.0	3.5219935870116353E-4	0.13066538499138208	0.36790638375149726	0.36700189691153845	0.13442633434558218	5.081988077279457	1.466854656058582
4860000	-272207.4862982823	-266493.2585164751	-5714.227781807203	135.69647535639243	336.51381559434805	7	0	40.65140916869874	53.460347069678654	10392.285714285714	7451.625	81970.85714285714	92362.14285714286	73130.0	87743.0	3.5810494022671055E-4	0.12989830534840044	0.36709429370760366	0.36817588059188777	0.13483152035210805	5.077686082998452	1.466854656058582
4870000	-272997.12660809286	-267259.08136886713	-5738.04523922575	137.20602483229737	340.009008947325	7	0	38.14562549969403	61.859748788221964	7324.857142857143	7324.857142857143	63854.28571428572	71178.14285714286	109782.0	54812.0	3.7683612400681385E-4	0.12956506626825273	0.36557458341840493	0.37139393147295374	0.13346641884038854	5.221058739453835	1.369878791242817
4880000	-272991.6354698631	-267252.3886948125	-5739.246775050599	137.20602483229737	339.9272010305741	7	0	38.54190413077002	61.73264586399057	7354.857142857143	7354.857142857143	63833.857142857145	71187.71428571429	84150.0	77101.0	3.803252571760135E-4	0.13017097956337148	0.36566760919610525	0.36830723864249637	0.13585417259802687	5.169343289951385	1.369878791242817
4890000	-272212.8134118925	-266491.3598720785	-5721.453539813977	135.63256048921937	336.16056455232024	7	0	42.06458875098991	53.10593089003121	10424.857142857143	7387.125	81932.42857142857	92356.28571428571	73533.0	87737.0	3.557685906898183E-4	0.12972065618226575	0.36733082300367637	0.3686486010951465	0.13429991971891136	5.108093934118059	1.153247499043496
4900000	-272207.739839751	-266475.4563799315	-5732.283459819527	135.63256048921937	336.44571280981427	7	0	42.42407724348448	53.178330226042526	10593.285714285714	7387.0	81758.14285714286	92350.42857142857	100516.0	15221.0	3.5143526412945023E-4	0.1322085409002165	0.3641795200700185	0.36943376941286543	0.13417816961689946	5.145915029656042	1.4107915736752454
4910000	-272994.5449077628	-267225.327226686	-5769.2176810768	137.19300335067493	341.05363019013225	7	0	39.96318729433217	61.7494752485565	7222.714285714285	7222.714285714285	63872.142857142855	71093.85714285714	96863.0	15253.0	3.703867363447712E-4	0.12916925597399256	0.36518157045360566	0.37086559577468414	0.13478357779771752	5.009682961129226	1.5478540946352164
4920000	-272206.3815834435	-266472.6881996914	-5733.69338375208	135.69441755716514	337.1634547009861	7	0	41.56292704999996	52.79881736073731	10482.285714285714	7423.25	81888.28571428571	92369.57142857143	84183.0	82572.0	3.5082370401906874E-4	0.1309511692037968	0.36562353770786327	0.36916969876476313	0.13425559432357673	5.305229068609628	1.413065451955299
4930000	-272203.3289236292	-266470.0802711377	-5733.248652491497	135.69441755716514	337.10261333539063	7	0	42.04536026689742	53.06998422035277	10479.42857142857	7399.25	81888.85714285714	92367.28571428571	81205.0	99721.0	3.5005571576774206E-4	0.12978381788907334	0.36700981655312487	0.3682565530292715	0.13494981252853025	5.2217077797345715	1.390128686143357
4940000	-272207.91642480774	-266468.1083804557	-5739.808044352032	135.7151643604369	337.09324013634506	7	0	42.572461716907206	53.27161115644505	10546.857142857143	7370.75	81794.85714285714	92340.71428571429	11364.0	87734.0	3.479881673437843E-4	0.12939670743798687	0.3637229162946147	0.3712904982208028	0.1355898780465957	5.287150089973327	1.390128686143357
4950000	-272202.879486651	-266467.87155515817	-5735.0079314928025	135.7151643604369	336.9958916154296	7	0	42.23935247360146	53.26031182772546	10686.57142857143	7410.125	81684.0	92369.57142857143	73445.0	82519.0	3.54144704049888E-4	0.13040035253461693	0.3641317159560982	0.3702840211537158	0.13518391035556904	5.172997207583486	1.390128686143357
4960000	-272215.30340139003	-266475.7871362151	-5739.516265174961	135.70971362030576	336.79241067883623	7	0	42.60925681199921	52.93236044567342	10575.57142857143	7408.875	81811.14285714286	92385.71428571429	73568.0	82519.0	3.572195692768802E-4	0.13026345804103714	0.36741109616497236	0.3680531464931544	0.13427229930083612	5.208348258620959	1.2747463274377597
4970000	-272209.92855291814	-266453.07748348766	-5756.851069430453	135.8511573549803	337.3470891099979	7	0	43.59333023966782	53.298971237830465	10439.57142857143	7379.875	81918.85714285714	92357.42857142857	84152.0	15221.0	3.521751370872788E-4	0.13045793927035507	0.3662773368395735	0.36749297991801405	0.13577174397205746	5.073734999301737	1.2747463274377597
4980000	-272204.16262377705	-266455.217357378	-5748.94526639905	135.8511573549803	337.4387549629224	7	0	43.12069520597529	53.34953808443908	10387.42857142857	7378.75	81975.85714285714	92362.28571428571	100522.0	82529.0	3.555126763631467E-4	0.13131567670196373	0.3650032933501457	0.3677894566512822	0.13589157329660825	5.223192145335381	1.3501734004136652
4990000	-272215.0144694676	-266441.790893733	-5773.223575734675	135.96197907112887	338.906996699212	7	0	43.06813517005314	53.28190167980306	10451.57142857143	7380.375	81916.14285714286	92366.71428571429	125632.0	99685.0	3.5239240257923165E-4	0.1303976037886973	0.3664838198248052	0.36761192231751755	0.13550665406897985	5.346122294279817	1.1901576800224427
5000000	-272211.05403258686	-266465.5422382028	-5745.51179438406	135.96197907112887	337.30366712089767	7	0	43.106646724267286	53.14583262057202	10600.42857142857	7382.125	81756.57142857143	92356.0	100501.0	99685.0	3.4740698588793035E-4	0.1312064658346795	0.3657501121519528	0.36797763111729304	0.1350657908960746	5.172340698174984	1.4848045835251236
5010000	-272211.58262358664	-266454.73146300676	-5756.851160579863	135.97667118568899	337.7445290838473	7	0	43.36187609901673	52.95727903974604	10398.0	7376.125	81946.0	92343.0	96878.0	77078.0	3.547969198978164E-4	0.13122792128746033	0.3658270942067642	0.3682372328125086	0.13470775169326693	5.305454126987521	1.269917073075053
5020000	-272206.23261283006	-266459.8092972719	-5746.423315558153	135.97667118568899	337.40086216348766	7	0	42.830788488104794	53.009412233934064	10375.714285714286	7363.0	81951.0	92325.71428571429	84142.0	82507.0	3.5050543157469285E-4	0.13056126121696707	0.3662159471689637	0.3697264225413827	0.13349636907268653	5.351519173924831	1.4966847946520412
5030000	-272213.1733154409	-266447.6469388887	-5765.526376552208	135.8461341862089	338.15439058486635	7	0	43.04798410216497	52.37462140210419	10465.285714285714	7400.625	81894.0	92358.28571428571	73488.0	87738.0	3.542667097657179E-4	0.13010965262554786	0.3636385406679962	0.3706925055429916	0.13555930116346437	5.3108150774358664	1.4966847946520412
5040000	-272979.57938889373	-267203.1215918983	-5776.457796995387	138.40009391067076	342.18570906267485	7	0	38.64417911747097	62.57641606805157	7313.285714285715	7313.285714285715	63873.28571428572	71185.57142857143	73425.0	54871.0	3.6894499926844914E-4	0.1303223899686654	0.36519205247738495	0.370389344956417	0.13409621259753257	5.105077153467381	1.5651293714419785
5050000	-272216.28738159453	-266442.2412675069	-5774.046114087613	136.2567598877039	338.8628187522022	7	0	42.78210212605534	52.62234633283445	10635.285714285714	7439.5	81748.57142857143	92382.85714285714	11356.0	15242.0	3.4765480471670384E-4	0.1295408345136526	0.3647100808239747	0.3714511585829793	0.13429792607939342	5.118336525449536	1.4966847946520412
5060000	-272205.7404260574	-266436.8965195839	-5768.8439064735385	136.34180067355754	339.31904236413425	7	0	41.70933559954013	52.944944926906125	10489.57142857143	7392.5	81847.57142857143	92336.14285714286	96872.0	99722.0	3.526143787863105E-4	0.12999363006550246	0.3639998394262532	0.36911378560470215	0.13689274490354222	5.174893386499415	1.4966847946520412
5070000	-272205.7401379989	-266430.5616963393	-5775.178441659579	136.34180067355754	339.75207214226435	7	0	41.486788900825765	53.000126749659564	10662.714285714286	7430.375	81693.71428571429	92355.42857142857	96872.0	15235.0	3.5344739165814543E-4	0.12917908200026249	0.3661015094889849	0.3689071923201797	0.13581221619057302	5.213058661516923	1.4966847946520412
5080000	-273200.00568171154	-267589.9213794621	-5610.084302249441	132.28134213992152	330.2265826371071	7	0	41.425778368755594	74.12510492950011	6359.571428571428	4893.0	68264.14285714286	74622.71428571429	111755.0	139708.0	3.7988391656383424E-4	0.1303358539657968	0.3656254235466389	0.36955673786574844	0.13448198462181593	5.1529170354399	1.8448088190890426
5090000	-272204.0708914822	-266430.76670764585	-5773.30418383634	136.29215334755844	338.94303382637605	7	0	43.12604173829412	53.256221172791136	10451.857142857143	7431.125	81945.42857142857	92396.28571428571	126033.0	139746.0	3.548550746359017E-4	0.13179607333753393	0.3661505145433889	0.3674282254397175	0.13462518667935977	5.267716150579305	1.2092012316067022
5100000	-272203.5019197177	-266431.5423552489	-5771.959564468819	136.34092615036198	339.2932620323721	7	0	42.30996408489677	53.18953335908281	10427.0	7402.25	81940.42857142857	92366.42857142857	73535.0	139753.0	3.4625654517175147E-4	0.13007490660567325	0.3652377372213265	0.370178159097966	0.13450919707503423	5.10518648674332	1.5385020129559257
5110000	-272204.1514804125	-266420.93054193736	-5783.22093847516	136.34092615036198	340.0008267685553	7	0	41.901505872772425	53.30115254047752	10685.285714285714	7431.0	81693.57142857143	92377.85714285714	100511.0	144550.0	3.4408581822661233E-4	0.12944637414479443	0.36446522322856706	0.37058445422132197	0.13550394840531665	5.123300478734175	1.5385020129559257
5120000	-272986.15910908976	-267194.952665125	-5791.206443964717	138.4580181263227	343.04437523558977	7	0	38.524609270216054	63.244295740350985	7261.428571428572	7261.428571428572	63837.71428571428	71098.14285714286	52929.0	87760.0	3.770092198319308E-4	0.13049972545843125	0.3634576016508941	0.3697270966621852	0.13631557622848958	5.189581114438461	1.2433409575302572
5130000	-272990.9206058477	-267182.22577189	-5808.6948339577175	138.4580181263227	343.45540424418533	7	0	39.64367646943783	63.06636277995728	7306.285714285715	7306.285714285715	63872.142857142855	71177.42857142857	96873.0	141674.0	3.681467516232489E-4	0.13028167233084678	0.3636574124452828	0.369970609722635	0.1360903055012355	5.0368614524292035	1.5307425949502476
5140000	-272984.5433495979	-267187.93702816416	-5796.606321433737	138.4081197186682	342.7258718777649	7	0	39.97433520385692	63.03263307353104	7387.285714285715	7387.285714285715	63853.71428571428	71240.0	11383.0	87766.0	3.674409325491099E-4	0.13034021730808915	0.3652498817482403	0.3701420212661351	0.1342678796775354	4.843276849270116	1.767671680682816
5150000	-272199.8257121475	-266425.6529229895	-5774.1727891579885	136.61697361788816	339.4430083401285	7	0	41.980440718365294	53.26930403054781	10374.142857142857	7422.375	82005.14285714286	92378.28571428571	100524.0	15225.0	3.5383442438524686E-4	0.12894396621748397	0.36723071022190007	0.36941906899183635	0.13440625456877955	5.228944662033798	1.2592888214887081
5160000	-272198.36148028617	-266447.3938699755	-5750.967610310672	136.61697361788816	338.7623323274715	7	0	40.932400886797076	53.271898632725744	10330.57142857143	7406.25	82024.0	92353.57142857143	84147.0	15221.0	3.548614391847247E-4	0.12921859600746657	0.36516153953629266	0.3708737350177526	0.13474612943848815	5.2192018946327305	1.2778846826580514
5170000	-272205.0462772419	-266443.6771479014	-5761.3691293404945	136.4907768712107	339.321650226843	7	0	40.95789714164716	53.404418214156344	10303.285714285714	7401.0	82062.85714285714	92365.14285714286	11364.0	99705.0	3.467721115346325E-4	0.1288714164701806	0.3639944812530595	0.37150705427209824	0.1356270480046617	5.1793895919852515	1.5468785721784983
5180000	-272202.7680457723	-266424.7768881508	-5777.991157621503	136.67096119350154	340.29968093329416	7	0	41.36757175697415	53.36288064945198	10261.57142857143	7423.0	82105.85714285714	92366.42857142857	84147.0	87741.0	3.4716859765804927E-4	0.13104254155295564	0.365676842991337	0.36842997900250757	0.13485063645319975	5.129341857203669	1.5468785721784983
5190000	-272207.31999709265	-266433.2181454574	-5774.101851635248	136.67096119350154	340.12005962137084	7	0	41.16398463964902	53.634571702391874	10477.57142857143	7399.875	81911.57142857143	92388.14285714286	125588.0	15216.0	3.4998931899793027E-4	0.12924207765192403	0.3658185161716268	0.370750034105525	0.13418937207092424	5.365523411146936	1.4021833193936082
5200000	-272215.72995238187	-266422.5261307224	-5793.203821659441	136.83875232130683	340.5958590404882	7	0	42.25781021406995	53.723104822649816	10600.285714285714	7399.75	81758.42857142857	92357.71428571429	11359.0	144550.0	3.5011541510072703E-4	0.12903744853784194	0.3665469780234166	0.36705347755789886	0.13736209588084256	5.355768768760367	1.5301336194793531
5210000	-272209.2029121575	-266430.6311959922	-5778.571716165321	136.54568520490471	339.6943372746062	7	0	42.59893115527751	53.69007412601986	10584.285714285714	7378.375	81774.85714285714	92358.14285714286	84265.0	99695.0	3.437629486746394E-4	0.12985125001555547	0.36730875084500014	0.3663285266673692	0.13651147247207515	5.107258004427107	1.456643731842579
5220000	-272216.4877263502	-266418.76436375635	-5797.723362593851	136.92897854509317	340.89095659335624	7	0	42.19750914140218	53.13063132471104	10276.714285714286	7365.75	82055.85714285714	92331.57142857143	100528.0	139696.0	3.533251350654993E-4	0.13000293338408733	0.367834897126811	0.3684375084760575	0.13372466101304414	5.285223129206957	1.456643731842579
5230000	-272217.97151283675	-266445.94085243833	-5772.030660398413	136.72378854202896	339.063777087144	7	0	42.83722981354044	52.99202828664766	10244.57142857143	7384.5	82102.85714285714	92346.42857142857	96946.0	99735.0	3.5336287520687146E-4	0.13088567858424432	0.36586396553300876	0.3676085736665115	0.13564178221623538	5.252131854376587	1.456643731842579
5240000	-272988.4403424805	-267179.696070549	-5808.744271931453	138.78405614719873	343.6304034205637	7	0	39.990092849638	63.2078905957489	7257.142857142857	7257.142857142857	63800.142857142855	71056.28571428571	109782.0	141674.0	3.7629461422861605E-4	0.13027091810254982	0.3669771188385503	0.36715994548935965	0.1355920175695402	5.056867420362552	1.241974726870466
5250000	-272207.31079542736	-266442.71428555326	-5764.596509874085	136.86127824571736	339.9781809515289	7	0	40.52307610132323	53.27969293288742	10299.42857142857	7449.375	82066.85714285714	92365.28571428571	73137.0	77280.0	3.544608156610423E-4	0.12886789835391563	0.3650962760937475	0.3707438963610491	0.1352919291912878	5.2758124915693765	1.456643731842579
5260000	-272220.31668545963	-266432.63396582945	-5787.682719630216	136.91177384434516	340.9342018855906	7	0	40.390385960114585	53.19941754219247	10098.57142857143	7422.5	82263.57142857143	92361.14285714286	84174.0	139695.0	3.5049894549817E-4	0.12953097543089762	0.3643349143778093	0.3709753471877434	0.13515876300354981	5.021182123585395	1.1782826129383717
5270000	-272202.5638349609	-266402.78040085017	-5799.783434110762	137.02371122339574	341.24650177121976	7	0	41.37538959770287	53.51356687481218	9874.285714285714	7388.875	82474.85714285714	92348.14285714286	100521.0	139705.0	3.552821454149785E-4	0.12998069990081082	0.36513529597260214	0.370037984523941	0.13484601960264603	5.030745111452458	1.4822027303037424
5280000	-272203.94943156274	-266411.4982326495	-5792.451198913207	136.9391555327008	340.75918321219876	7	0	41.413150717885244	53.27982607645989	9819.142857142857	7372.375	82531.14285714286	92349.28571428571	81172.0	87707.0	3.5041978741133766E-4	0.12981584397296578	0.367429501536882	0.36828750997165677	0.1344671445184954	5.1778504534278165	1.4822027303037424
5290000	-272199.3082375881	-266424.2317640155	-5775.076473572556	137.08205066121252	340.41614635517453	7	0	40.69753788380332	53.18796387906746	9699.285714285714	7391.0	82650.28571428571	92348.57142857143	130975.0	15208.0	3.509082383143586E-4	0.12981584397296578	0.3647046232172202	0.37101238829131855	0.1344671445184954	5.1778504534278165	1.4144173068804202
5300000	-273203.5791478039	-267563.88517016615	-5639.693977637757	132.83453910953665	331.0403685736693	7	0	43.672802412880046	73.79183799116966	6501.857142857143	4914.555555555556	67956.71428571429	74457.57142857143	84184.0	77003.0	3.808699275166191E-4	0.1299291131389627	0.3645146399794695	0.3698965471820878	0.13565969969948002	5.075771709224263	1.5617482977862474
5310000	-272218.08069869684	-266403.58542140265	-5814.4952772942	137.05862211390297	341.9695520225759	7	0	42.15049550505047	53.165725659535504	9902.42857142857	7341.375	82448.42857142857	92349.85714285714	73845.0	82514.0	3.4384825318543524E-4	0.13093088088728855	0.3640568377863718	0.3702669041150404	0.1347453772112992	5.093398245778447	1.5517510026402488
5320000	-272210.55364775425	-266426.0141170859	-5784.539530668364	136.89085382235808	340.8778805674148	7	0	41.31005301876213	53.37586578363101	9921.42857142857	7399.5	82435.57142857143	92356.0	81169.0	99657.0	3.4880934835364964E-4	0.1310625362436418	0.36554332390745536	0.3696588113710984	0.13373532847780442	5.1786196222501575	1.579996521282349
5330000	-272984.0901893759	-267175.4375166699	-5808.652672705996	139.1713734651202	344.3855066349477	7	0	37.93185693218256	62.87063018539443	7238.0	7238.0	63880.28571428572	71117.28571428571	52788.0	15629.0	3.7115665112130746E-4	0.1296203649201662	0.3672000352539396	0.3684673098327951	0.13471228999309914	5.05619975447138	1.716143263584239
5340000	-272214.91466004314	-266413.16183515545	-5801.752824887678	136.81068497912312	340.9560334365013	7	0	42.92715178441154	53.1852644180979	9889.42857142857	7429.75	82506.85714285714	92395.28571428571	73509.0	139741.0	3.5110219503846823E-4	0.13059993691882535	0.3654237010271439	0.3699201317840986	0.13405623026993221	5.185312611224902	1.2561604355068572
5350000	-272213.46820453054	-266418.92029489746	-5794.547909633075	136.6437484248282	340.1264034433919	7	0	43.50698371450319	53.260666115299315	9971.857142857143	7433.375	82373.42857142857	92344.28571428571	100450.0	87735.0	3.433380387225021E-4	0.13059993691882535	0.3654237010271439	0.3699201317840986	0.13405623026993221	5.243973084505866	1.6117755725551708
5360000	-272207.7840107529	-266418.843089379	-5788.940921373888	136.6437484248282	339.3819831533662	7	0	44.03760491503414	53.167080957354415	9980.285714285714	7427.5	82407.42857142857	92386.71428571429	81202.0	82556.0	3.5134796536005677E-4	0.13091575002081043	0.36432496981382967	0.36980700989212595	0.13495227027323406	5.0892954454394514	1.2738447837638183
5370000	-272979.8783883036	-267191.87170364056	-5788.0066846630925	139.1810292040671	343.58642881203303	7	0	37.32595214526957	63.042863207855554	7195.0	7195.0	63862.857142857145	71056.85714285714	18516.0	87751.0	3.738419743783271E-4	0.13025277038899233	0.3641795017365208	0.36981290411195006	0.13575482376253684	5.100107206411998	1.4991949052319151
5380000	-272198.99334890785	-266416.2248651856	-5782.768483722214	136.6437484248282	340.15626096308773	7	0	42.37736620101669	53.0846776646079	9731.142857142857	7398.375	82618.71428571429	92348.85714285714	11359.0	87717.0	3.509925687892761E-4	0.13008347026441622	0.3662917011316418	0.36903978831933626	0.1345850402846056	5.312909433202339	1.2738447837638183
5390000	-272200.7997619946	-266425.48415803607	-5775.31560395858	136.67684404367137	339.509160844059	7	0	42.22046904439083	53.035584665131054	9810.285714285714	7409.25	82544.0	92353.28571428571	73410.0	77014.0	3.5023818750279725E-4	0.13008347026441622	0.3647877471508817	0.37054374230009635	0.1345850402846056	5.350493930940073	1.2738447837638183
5400000	-272208.6703588405	-266413.70779535966	-5794.962563480844	136.98354291318816	341.0279823774185	7	0	42.17109854539221	53.017953133575354	9733.57142857143	7412.625	82618.14285714286	92350.71428571429	100542.0	87726.0	3.584405662830295E-4	0.13087552274905515	0.36578646527801945	0.3671753967210637	0.13616261525186166	5.263261113482629	1.2738447837638183
5410000	-272988.53362952836	-267183.6434503669	-5804.89017916142	139.16639021739016	343.857867743219	7	0	38.5557126563162	63.19233143896523	7269.142857142857	7269.142857142857	63944.142857142855	71212.28571428571	53289.0	54297.0	3.749285068907741E-4	0.1310010535424148	0.36427385008830443	0.36937102330788457	0.13535407306139616	5.142635006797352	1.5764312927394417
5420000	-272989.58641908265	-267188.98959384015	-5800.596825242528	139.16639021739016	343.71379782533904	7	0	38.76214282493481	63.13664518884262	7284.571428571428	7284.571428571428	63906.28571428572	71189.85714285714	11370.0	21266.0	3.721985169407705E-4	0.12958250780221842	0.3684176999760793	0.36658965934282434	0.13541013287887804	5.001877885468319	1.5833132773454868
5430000	-272207.38241171645	-266391.6606845733	-5815.721727143146	137.154114562151	341.79879926545357	7	0	42.33665044149318	53.160882154854505	9661.42857142857	7342.5	82688.0	92348.42857142857	84141.0	15219.0	3.514495083976147E-4	0.1296121557957433	0.3659114528635341	0.37060739221918815	0.13386899912153455	5.3671439595887644	1.498266267745361
5440000	-272216.4121571193	-266401.0684604622	-5815.343696657106	136.96400437517488	341.49826765631934	7	0	42.82348404038089	52.75456804861184	9629.0	7329.125	82722.0	92350.0	81195.0	87725.0	3.5207559797367744E-4	0.12914391638619957	0.36594109680588455	0.3702502905323676	0.1346646962755483	5.2087539865767285	1.498266267745361
5450000	-272206.43796181085	-266412.531183615	-5793.906778195901	136.97799765560254	340.8219954937147	7	0	41.66112735219166	53.117210058427624	9748.285714285714	7390.375	82608.14285714286	92355.42857142857	73540.0	99720.0	3.5087211305927555E-4	0.13064683368892338	0.3646303551280951	0.37039225590863706	0.13433055527434448	5.142038613028041	1.498266267745361
5460000	-272201.35192852694	-266410.84354102705	-5790.508387499888	137.05056740041937	340.4189314657259	7	0	42.1283565589823	53.48175531066114	9753.0	7399.625	82601.28571428571	92353.28571428571	100442.0	82542.0	3.438263601382059E-4	0.1299966512163077	0.3656129838088954	0.36984488883074945	0.13454547614404744	5.09600272382611	1.7405916839033813
5470000	-272209.4070189466	-266439.98178198433	-5769.425236962285	137.05056740041937	339.44029449501943	7	0	41.743776117635484	53.36268481544698	9748.0	7416.0	82617.85714285714	92364.85714285714	96881.0	87720.0	3.580466385077916E-4	0.1299966512163077	0.3656129838088954	0.36984488883074945	0.13454547614404744	5.0932827734949235	1.278678622358081
5480000	-273193.9294415909	-267526.00195804477	-5667.927483546155	133.86666164772296	333.85688240912486	7	0	41.13534446466323	73.7004235888005	6783.285714285715	5155.444444444444	68199.0	74981.28571428571	42989.0	43899.0	3.7796454267090106E-4	0.13139325787705197	0.36554174160265474	0.3686643574673696	0.13440064305292362	5.178924265962829	2.1805641986545847
