Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
4870000	-273983.90651222476	-269549.38126917754	-4434.5252430472365	94.9429275705086	254.9491272485141	7	0	31.288061347433135	53.537072128479494	14134.57142857143	7633.636363636364	82434.42857142857	96568.0	84138.0	117181.0	3.68449154482179E-4	0.12933001054910467	0.36537449072797873	0.36991903142398724	0.13537646729892944	5.310223784794967	0.6571335658699712
4880000	-273985.7573189716	-269558.9397657541	-4426.8175532175	94.9429275705086	254.04540927778115	7	0	31.22420923894891	53.588136162814585	14100.714285714286	7634.0	82509.0	96608.71428571429	116880.0	139759.0	3.6770408525295167E-4	0.12895909166194966	0.3647091819200875	0.37155863997375005	0.1347730864442127	5.161939541359187	0.6571335658699712
4890000	-273988.0730442556	-269566.8781910195	-4421.194853236065	94.9429275705086	254.64055442962743	7	0	30.256893257836403	53.6152307686119	14112.285714285714	7607.454545454545	82467.0	96578.28571428571	120814.0	139716.0	3.6758549217987127E-4	0.13055116545354226	0.36428576623358355	0.3706929490910417	0.1344701192218325	5.40341625702926	0.5899860416995889
4900000	-273989.7941601124	-269568.01880810247	-4421.775352009931	94.9429275705086	254.82925904401017	7	0	30.125792840749153	53.69130375066759	14149.714285714286	7625.454545454545	82449.0	96597.71428571429	60945.0	44230.0	3.685068306149988E-4	0.13051494615529155	0.36476353532370254	0.3698625623153248	0.13485895620568109	5.2869824179813545	0.7344695412035245
4910000	-273980.56331368437	-269562.80468588293	-4417.7586278014505	95.01541997731874	254.60240183850883	7	0	30.503395830660327	53.522481293589586	14123.285714285714	7624.454545454545	82482.71428571429	96605.0	116816.0	121903.0	3.7064042319516857E-4	0.13069627259751793	0.3649176624577268	0.3695777921203764	0.1348082728243789	5.24510783913985	0.6053320546245963
4920000	-273993.6949276268	-269554.82920593873	-4438.865721688082	95.01960251821042	255.05152655561605	7	0	30.660001138938288	53.660046223875725	14029.142857142857	7576.272727272727	82549.14285714286	96577.28571428571	120836.0	117084.0	3.695924303056511E-4	0.1317533410863133	0.365764284961405	0.36720719421939135	0.1352751797328904	5.371533466461572	0.6053320546245963
4930000	-273985.751504876	-269558.26139871817	-4427.490106157838	95.03392286215599	254.56712480683782	7	0	30.500487013755418	53.686557013001064	14041.57142857143	7584.909090909091	82516.42857142857	96557.0	116528.0	44232.0	3.684027438045011E-4	0.1295321547042013	0.36613592967629544	0.3684266013317481	0.135905314287755	5.177660873596408	0.7059488756075345
4940000	-273985.1765017348	-269555.6723818174	-4429.504119917376	95.24984694471978	255.34915011088452	7	0	29.86920274952242	53.70425469393454	13998.857142857143	7567.363636363636	82511.14285714286	96509.0	120803.0	116968.0	3.664042996671881E-4	0.13135284704447914	0.36665380866319336	0.3677512036709055	0.13424214062142212	5.324914046619279	0.6440702461991821
4950000	-273986.0540250327	-269576.6021388852	-4409.451886147484	95.06077202134199	254.0526322902228	7	0	30.131662756227435	53.60225994553691	14035.142857142857	7576.636363636364	82496.28571428571	96530.42857142857	120803.0	116947.0	3.6854276017708894E-4	0.13020007430140712	0.36607820174857353	0.3688167163547727	0.13490500759524657	5.3388577269727175	0.6440702461991821
4960000	-273985.326481318	-269563.5918204639	-4421.734660854125	95.12249272052536	254.60195127582622	7	0	30.66769261498151	53.68573674296602	13963.0	7564.909090909091	82565.85714285714	96527.85714285714	84138.0	117065.0	3.711718327601163E-4	0.12996212186233036	0.3657992262532832	0.3691360522995626	0.13510259958482396	5.321181143732348	0.6440702461991821
4970000	-273971.1615482799	-269565.20095453854	-4405.960593741366	95.20164496323807	253.78403846240911	7	0	30.80958412521996	53.73067148393229	14108.857142857143	7627.727272727273	82512.28571428571	96620.14285714286	120813.0	117402.0	3.7102043728939676E-4	0.12970992398144687	0.3661431000879117	0.3693191751309933	0.13482780079964798	5.309112917483569	0.641406243866171
4980000	-273968.57613083225	-269554.4593228238	-4414.116808008445	95.2077790110603	254.14599927508684	7	0	31.295710894227827	53.68587213739464	14091.285714285714	7595.0	82494.42857142857	96584.71428571429	61004.0	87765.0	3.699530409306659E-4	0.1301451788559748	0.36650628719703027	0.36790909098773417	0.13543944295926078	5.265076174425084	0.585055859468231
4990000	-273965.07200284494	-269521.32105132274	-4443.750951522221	95.55537077623003	255.97739439038094	7	0	31.302172195266532	53.8192791330474	14008.857142857143	7566.090909090909	82493.71428571429	96501.57142857143	84138.0	117041.0	3.660540800551541E-4	0.1301451788559748	0.36650628719703027	0.3692010282581015	0.1341475056888934	5.265076174425084	0.6726121856294803
5000000	-273962.7157239809	-269521.4931997099	-4441.222524270977	95.57719451138266	255.06011725218517	7	0	32.09486217602165	53.96832997400198	14145.714285714286	7605.363636363636	82422.14285714286	96566.85714285714	45991.0	116957.0	3.7048967824144065E-4	0.1303631192196267	0.3652233199574937	0.36867702321637547	0.13573653760650423	5.446185650329041	0.5718231392266455
5010000	-273961.48073374236	-269513.6307285032	-4447.850005239109	95.91601222020697	255.82988116439063	7	0	32.13955948765353	54.10901361914424	14097.57142857143	7601.636363636364	82487.14285714286	96583.71428571429	61011.0	121965.0	3.6093745133276123E-4	0.13068788631332712	0.3665247325742235	0.3685311185630999	0.13425626254934947	5.471701730720039	0.6554532844649276
5020000	-273954.32181139325	-269481.3746912646	-4472.947120128675	95.8481229110051	256.925162143737	7	0	32.38509932684251	54.06937480442965	14096.285714285714	7597.636363636364	82512.85714285714	96608.14285714286	116527.0	121965.0	3.642135977462676E-4	0.12962990564211968	0.365038165440461	0.37171315512858727	0.133618773788832	5.2987011247739275	0.5620303729071716
5030000	-273954.2592660292	-269496.4387139269	-4457.820552102373	95.8481229110051	255.74658896197366	7	0	32.493656494389725	54.055697920061334	14094.285714285714	7593.727272727273	82462.71428571429	96556.0	46054.0	117261.0	3.668973672114835E-4	0.12966094441434292	0.36446263772531506	0.3712303936613566	0.13464602419898541	5.2694291392452115	0.5266857831718693
5040000	-273958.58958425146	-269507.2708117756	-4451.318772475865	95.84826730096098	255.92893762937155	7	0	31.64943848916653	54.0186978863919	14280.57142857143	7711.454545454545	82472.42857142857	96752.0	61031.0	116982.0	3.6808963352622724E-4	0.13127793868945659	0.36206295369612473	0.37102475203907276	0.13563435557534592	5.323127544121213	0.5946805705865084
5050000	-273965.6022466831	-269510.3645994696	-4455.237647213526	95.96189438349758	256.68637418631414	7	0	30.380059909934637	54.10119185554493	14292.57142857143	7689.272727272727	82424.0	96715.57142857143	61033.0	87765.0	3.7172460458009696E-4	0.12991558205494116	0.3643109262627714	0.3677988803200966	0.13797461136219075	5.38905459999115	0.6256734045082443
5060000	-273956.4685145043	-269499.13910657226	-4457.329407932035	96.03332457124924	256.88198750850313	7	0	30.005834291184325	54.163656865205716	14170.285714285714	7666.363636363636	82494.28571428571	96663.57142857143	107386.0	121965.0	3.703444520745527E-4	0.12908454850995224	0.3668015538218422	0.3697391702478969	0.13437472742030848	5.4411176382816056	0.6256734045082443
5070000	-273961.9379627226	-269522.6506250569	-4439.287337665764	95.92873690861745	255.77608394359964	7	0	29.841944652729715	53.90290373329645	14032.857142857143	7570.363636363636	82501.71428571429	96533.57142857143	107386.0	139762.0	3.739226942319916E-4	0.13052062456551852	0.36403104799729286	0.3693270155856428	0.13612131185154577	5.203548547494921	0.6754104002065238
5080000	-273958.56354982	-269529.58060257987	-4428.982947240116	96.09400413868505	255.55310385506533	7	0	29.3039364520433	54.252851042303256	14079.42857142857	7591.545454545455	82459.14285714286	96537.57142857143	116606.0	139762.0	3.74376009072179E-4	0.1287888259235089	0.36811616162514604	0.3691166801605955	0.1339783322907496	5.249578136101046	0.6754104002065238
5090000	-273971.0123899976	-269524.93870212336	-4446.0736878742455	96.02631770101542	255.97463605020516	7	0	29.72535239527095	54.08499391452803	14030.142857142857	7568.090909090909	82467.42857142857	96496.57142857143	60971.0	121965.0	3.751601833979076E-4	0.13179208002985288	0.3652836454114611	0.3671759595064743	0.13574831505221166	5.3603445318023315	0.6754104002065238
5100000	-273952.9320544756	-269492.03391534084	-4460.898139134749	96.31851045093526	257.18368375393726	7	0	30.134731152306546	54.1931518520034	14088.142857142857	7607.454545454545	82476.14285714286	96563.28571428571	107429.0	117076.0	3.695445434698895E-4	0.12864880317983696	0.36577148936732523	0.3713243195377348	0.13425538791510291	5.2189214220244855	0.6754104002065238
5110000	-273938.23186348047	-269464.5978379282	-4473.634025552268	96.62740226600839	257.77512808105905	7	0	31.071388555200922	54.331228125351196	14101.57142857143	7604.090909090909	82462.71428571429	96563.28571428571	84126.0	43983.0	3.661346339308824E-4	0.1308970077481642	0.36506323711882627	0.3703067264770008	0.13373302865600872	5.487337093679896	0.5702406899964134
5120000	-273938.88657746586	-269472.9327832785	-4465.953794187343	96.57510503265877	257.20584920853844	7	0	31.04783109194495	54.27236916993475	14121.42857142857	7630.454545454545	82477.42857142857	96597.85714285714	120787.0	87753.0	3.662101824390588E-4	0.13108162702242018	0.36381870442304154	0.37068381605852974	0.13441585249600846	5.211919565255657	0.6347215008193098
5130000	-273934.38663028163	-269448.1344040864	-4486.252226195227	96.64907126877831	258.1502025423076	7	0	31.454433727416966	54.27058781311102	14153.857142857143	7613.0	82447.71428571429	96600.57142857143	41145.0	48029.0	3.608202524762285E-4	0.12947776181376605	0.3661314348014573	0.37024851331949693	0.13414229006527967	5.475163988495255	0.6347215008193098
5140000	-273935.587686856	-269451.7280796872	-4483.859607168756	96.64907126877831	258.3714436225674	7	0	31.389545485405105	54.44536297687362	14047.42857142857	7595.272727272727	82460.0	96506.42857142857	84112.0	117172.0	3.6503244887576707E-4	0.13027093791211908	0.36440314161868526	0.3689831306818224	0.13634278978737324	5.225333524423728	0.6188382856580067
5150000	-273933.60403656284	-269466.18001284933	-4467.424023713505	96.84819368487761	257.2166429256972	7	0	31.38461153451173	54.54342080219646	14013.714285714286	7569.181818181818	82497.71428571429	96510.42857142857	84112.0	117220.0	3.68332297247463E-4	0.13065679564149055	0.36632423423743476	0.3685799534898601	0.13443901663121463	5.3110471597520705	0.6302547933837659
5160000	-273942.42876096856	-269468.1662100053	-4474.262550963274	96.84819368487761	257.8516561742265	7	0	31.197689257594188	54.465242426452015	13725.142857142857	7364.454545454545	82850.57142857143	96574.71428571429	46088.0	87763.0	3.626243775052923E-4	0.1306638035632728	0.36643271566357083	0.3678345189161231	0.13506896185703327	5.259358210791304	0.5819972423246135
5170000	-273930.36893853464	-269420.90947748383	-4509.459461050779	97.1262447500766	259.43194708008497	7	0	31.895889442558932	54.69102311113918	13887.285714285714	7491.545454545455	82503.0	96389.28571428571	116756.0	117349.0	3.6651968479562786E-4	0.12930107653851017	0.36643271566357083	0.36919724594088577	0.13506896185703327	5.366605674237092	0.5819972423246135
5180000	-273925.5546726365	-269409.39188703743	-4516.162785599049	97.17643907365525	259.74013420617405	7	0	31.967123309109347	54.67276059883501	13950.857142857143	7533.727272727273	82493.85714285714	96443.71428571429	41250.0	117029.0	3.5620426552947535E-4	0.1290246081189999	0.3668088165097055	0.369133717597137	0.13503285777415763	5.351605683581108	0.5819972423246135
5190000	-273926.38620083965	-269429.6866691423	-4496.69953169736	97.11472661433545	259.49551858129075	7	0	30.698139925136946	54.61994229771621	13986.142857142857	7544.818181818182	82577.42857142857	96562.57142857143	116795.0	87750.0	3.673246538922115E-4	0.12990026538562252	0.36703401094041993	0.36802030294867755	0.13504542072528003	5.2784341487292545	0.6363510824224058
5200000	-273933.7934035197	-269427.5414710721	-4506.2519324476	97.1860120725667	259.77536577120037	7	0	30.729636824949484	54.40700187050721	14029.42857142857	7588.363636363636	82487.57142857143	96516.0	107471.0	48055.0	3.643339557867806E-4	0.128744768391496	0.36520643377511397	0.3716401299529706	0.13440866788041944	5.291136710010759	0.6421838804957203
5210000	-273933.61908391176	-269429.77948151634	-4503.839602395435	97.27789186507165	259.64919646312296	7	0	31.008751758160376	54.51506805352907	14047.0	7588.818181818182	82548.14285714286	96594.14285714286	116621.0	48413.0	3.526335408423996E-4	0.1295123319134039	0.36259654970506905	0.37124024522395577	0.1366508731575713	5.19655642530351	0.6570623529649148
5220000	-273916.52612316015	-269422.34771876823	-4494.178404391899	97.19999324062213	258.99861181805113	7	0	31.333047040239286	54.579463463263146	13962.714285714286	7568.909090909091	82512.57142857143	96474.28571428571	120865.0	117148.0	3.640978197645536E-4	0.12984862190426258	0.3659202462207433	0.36912351442601754	0.13510761744897656	5.340678552417091	0.6495680604751938
5230000	-273935.9594881307	-269439.20154541516	-4496.757942715528	97.21365231162468	259.1881132828582	7	0	30.630806141938137	54.44166392083826	14058.0	7617.181818181818	82484.28571428571	96541.28571428571	120865.0	87720.0	3.5968600435077783E-4	0.13021798701002527	0.3627137748826896	0.3716562375991102	0.1354120005081751	5.091584343882055	0.6783019472078571
5240000	-273925.2033525838	-269417.8102816767	-4507.393070907085	97.2270108578721	260.0270059930255	7	0	30.457684987722473	54.45507691411428	14103.714285714286	7638.636363636364	82517.28571428571	96620.0	120865.0	121897.0	3.6363422812881217E-4	0.13094044999034876	0.36636237933614096	0.368694484582157	0.1340026860913534	5.252176934741368	0.6413669669736937
5250000	-273922.4724438145	-269412.5363818711	-4509.936061943437	97.2900616263467	260.0263745950078	7	0	30.43671429407015	54.37900513375623	14068.42857142857	7639.636363636364	82508.28571428571	96575.71428571429	107469.0	48421.0	3.6133436290673363E-4	0.1309756729734357	0.3644430747534675	0.3690757111320665	0.13550554114103033	5.287611028243821	0.7455215287961822
5260000	-273914.2994804561	-269425.7780841716	-4488.5213962845255	97.53070885599168	259.13128234536117	7	0	30.578422732058453	54.42335653770455	14013.857142857143	7612.545454545455	82502.0	96514.85714285714	45982.0	48082.0	3.6377051123200353E-4	0.13014297398599706	0.3651294253541314	0.371031311767911	0.13369628889196045	5.33062183435287	0.6349513916656834
5270000	-273913.79432314757	-269428.48636211467	-4485.307961032884	97.43392469458732	259.0026702409075	7	0	30.582276424127382	54.30285510349266	14132.57142857143	7604.090909090909	82448.71428571429	96580.28571428571	41133.0	139715.0	3.589159798442232E-4	0.1297710583267369	0.3650676239202433	0.36957635422678903	0.13558496352623084	5.361811754351233	0.6349513916656834
5280000	-273913.0396611851	-269414.0064213775	-4499.033239807648	97.42841270956788	259.00591260300854	7	0	31.03305670449345	54.22519060326442	14168.857142857143	7638.909090909091	82439.42857142857	96607.28571428571	107387.0	48164.0	3.6374980290486517E-4	0.12957478858637528	0.36557045485456635	0.36946113963532035	0.13539361692373797	5.22671055436627	0.5899004907898329
5290000	-273912.6125971953	-269384.5607997712	-4528.051797424066	97.77616774491712	260.7671766175147	7	0	31.592606483065758	54.58360886486713	14151.142857142857	7614.454545454545	82443.42857142857	96593.57142857143	46055.0	117101.0	3.582565966214045E-4	0.12981126966607007	0.36525985020247903	0.3709369355225987	0.13399194460885222	5.2417507391657665	0.6421128564734296
5300000	-273930.7459830915	-269401.96908897697	-4528.776894114497	97.77595537149877	260.43518572815964	7	0	31.760771001536423	54.453549111515606	13907.57142857143	7532.545454545455	82548.42857142857	96455.0	107496.0	139715.0	3.55657446102499E-4	0.13216356733236195	0.36591963381422077	0.3683769761921271	0.13353982266129022	5.371635156334101	0.6356329019874011
5310000	-273914.24743567687	-269412.66812103725	-4501.579314639643	97.82674129838222	259.5156810630574	7	0	31.303015520602077	54.74537124656217	13982.57142857143	7565.909090909091	82501.14285714286	96482.71428571429	41335.0	116996.0	3.616329500320247E-4	0.1295662400272371	0.36420438943130384	0.37140192354829665	0.1348274469931625	5.393349104745674	0.6240419163380289
5320000	-273907.6444298433	-269367.3778524849	-4540.266577358413	97.99781660867565	261.4799186283696	7	0	31.93479748284265	54.8149473698104	13976.42857142857	7566.909090909091	82519.14285714286	96494.57142857143	41222.0	117223.0	3.6119217106352086E-4	0.12825882622217308	0.36736764769618824	0.37028913835004307	0.13408438773159556	5.256410902529341	0.6539327374802244
5330000	-273901.8386260428	-269335.82249093626	-4566.016135106564	97.99781660867565	260.8926401268429	7	0	33.81841559068332	54.785284766567976	14071.285714285714	7578.454545454545	82521.85714285714	96592.14285714286	60963.0	117367.0	3.6376168022748175E-4	0.12974203900486125	0.366924858236628	0.3681931345245093	0.13513996823400148	5.373557483738721	0.6041908984909259
5340000	-273905.45440935105	-269327.2306629923	-4578.2237463587635	97.99781660867565	261.86942167268234	7	0	33.45123574299349	54.7921717212484	14084.57142857143	7624.636363636364	82487.14285714286	96570.71428571429	116663.0	44237.0	3.550784028530344E-4	0.1303368438647161	0.36492272178228513	0.3702321630126442	0.13450827134035465	5.295758035922828	0.6749874584767083
5350000	-273906.68718901766	-269348.9480876256	-4557.73910139206	97.99781660867565	261.4088900950312	7	0	33.04423535620582	54.90883473488741	13992.57142857143	7560.454545454545	82573.85714285714	96565.42857142857	120827.0	117251.0	3.599544097771638E-4	0.1301426887132543	0.36560742566459986	0.37015821584925473	0.1340916697728911	5.247854906529302	0.5984008333637978
5360000	-273911.6791656369	-269363.64338664967	-4548.035778987193	97.99781660867565	261.60796220485935	7	0	32.17612118668539	54.81299718200588	14153.0	7653.0	82498.0	96650.0	116597.0	121920.0	3.5916893911270626E-4	0.13045697235544587	0.3646809061369388	0.37001611345391944	0.1348460080536958	5.238836250495806	0.6075443795555662
5370000	-273903.93313681346	-269354.15925796144	-4549.7738788520355	98.08526841600131	261.544820859509	7	0	32.77131811433924	54.90001882876418	14137.285714285714	7638.909090909091	82458.0	96594.28571428571	46073.0	121897.0	3.612674431181094E-4	0.12924352596086236	0.3670148548762043	0.3706396394500629	0.13310197971287047	5.351149224254469	0.5776525727557272
5380000	-273904.0447311444	-269361.90475280775	-4542.139978336658	98.09716650508086	261.5328146023917	7	0	32.72633770462641	54.86330419622461	14113.42857142857	7637.727272727273	82492.28571428571	96604.71428571429	46067.0	117044.0	3.5695390200831306E-4	0.13044847544609703	0.3630627395193808	0.3701329334575295	0.1363558515769927	5.435447426592636	0.5776525727557272
5390000	-273900.548537841	-269359.60720555705	-4540.941332283968	98.13555738090038	261.0553759277739	7	0	33.16886667136139	54.81553968127353	14122.142857142857	7630.545454545455	82440.0	96561.14285714286	41162.0	44139.0	3.591028491865837E-4	0.1285582566120798	0.36496760388559757	0.3703495771749738	0.13612456232734876	5.500034428794438	0.5776525727557272
5400000	-273890.58285903727	-269329.76902783354	-4560.813831203726	98.23121642901722	262.4325518740433	7	0	32.939132895941285	54.933042660617616	14124.285714285714	7623.727272727273	82442.85714285714	96566.14285714286	120851.0	44222.0	3.552685010439474E-4	0.13052521231159456	0.36439521197040337	0.3685798202696965	0.13649975544830556	5.253950233470189	0.5776525727557272
5410000	-273883.7491970359	-269352.01121951424	-4531.737977521659	98.25428320926324	261.2829896376851	7	0	32.62536393442121	55.04279436299823	14074.714285714286	7595.545454545455	82435.85714285714	96509.57142857143	116499.0	139746.0	3.5329101680628406E-4	0.12979439813820315	0.36713136641225075	0.36882365081168744	0.1342505846378587	5.30372598528812	0.5776525727557272
5420000	-273890.7642456054	-269330.4710412839	-4560.293204321448	98.25428320926324	262.0324575267399	7	0	32.84873795712105	55.08512350792905	14101.714285714286	7587.636363636364	82451.28571428571	96552.0	107386.0	48163.0	3.537330827910566E-4	0.12957101279132707	0.3663426573254046	0.3689976136075392	0.13508871627572916	5.332812068395034	0.5776525727557272
5430000	-273881.65447605425	-269348.6546070358	-4532.999869018426	98.25428320926324	261.21478139023486	7	0	32.18608672145575	55.03693622918756	14063.857142857143	7603.0	82458.85714285714	96521.71428571429	41222.0	117037.0	3.604585559623879E-4	0.13065886317773193	0.36525480693899975	0.3689976136075392	0.13508871627572916	5.332812068395034	0.5776525727557272
5440000	-273885.50093485916	-269328.06703516346	-4557.433899695699	98.50628254372596	262.29635531840137	7	0	31.946739856231407	55.044409051902	14095.857142857143	7631.181818181818	82509.0	96603.85714285714	107540.0	48136.0	3.5338291928437227E-4	0.13057554544922736	0.3631898018606417	0.3702651510262888	0.13596950166384195	5.273129545811612	0.5995737827762257
5450000	-273889.47996595036	-269328.36841786816	-4561.111548082221	98.55348726209043	262.83168762294684	7	0	31.72199327445819	55.1265777235768	14165.142857142857	7616.090909090909	82453.42857142857	96617.57142857143	107410.0	87766.0	3.556460104817436E-4	0.1318598781834159	0.3626194484657018	0.3698854083064748	0.13563526504440743	5.17339100609575	0.5486120346524171
5460000	-273884.45541377057	-269336.00308980665	-4548.452323963915	98.4860893415923	262.2347051808444	7	0	31.25445881851681	55.069372131792576	14064.57142857143	7602.545454545455	82554.57142857143	96618.14285714286	61000.0	44226.0	3.6545944403597216E-4	0.12987277222245835	0.36563444217920776	0.36900971939562965	0.13548306620270423	5.361911785462645	0.6185781817703777
5470000	-273892.3121333309	-269335.62277246336	-4556.689360867556	98.4860893415923	262.600286543993	7	0	31.337697732291193	55.069372131792576	14116.57142857143	7635.545454545455	82448.71428571429	96564.28571428571	84140.0	44232.0	3.679295463933109E-4	0.1291757343777144	0.36481066784285765	0.37160357054074833	0.1344100272386796	5.449427763549255	0.5451099113487029
5480000	-273887.17454606073	-269345.319540301	-4541.855005759756	98.5143281185386	261.7718561396338	7	0	31.366582369183096	55.18765412419684	14035.57142857143	7582.909090909091	82492.0	96526.57142857143	116575.0	139778.0	3.645047757038603E-4	0.1290075348387866	0.36513969657423895	0.37041088684559104	0.13544188174138327	5.159296969755709	0.6378674925940166
5490000	-273877.34864610905	-269319.4202237509	-4557.928422358173	98.86440529562658	263.1424336533213	7	0	31.340772383424444	55.345133643717226	14124.857142857143	7632.909090909091	82479.14285714286	96603.0	41175.0	139778.0	3.561386652828241E-4	0.13042955279120502	0.36852730585435794	0.36693577833266916	0.13410736302176782	5.352993863256802	0.6378674925940166
5500000	-273882.4319956183	-269343.79108543886	-4538.640910179439	98.84553607206807	262.0818245865171	7	0	31.593798949529674	55.428121267196104	14032.142857142857	7588.181818181818	82646.28571428571	96677.42857142857	108935.0	43878.0	3.651412730461355E-4	0.12984341437308947	0.36621483623356116	0.3678435260723141	0.1360982233210353	5.360345760926295	0.5708827059758075
5510000	-273881.55224146857	-269334.8440330344	-4546.708208434175	98.86791696482697	262.4546903444367	7	0	31.500747717171407	54.87279531157112	13916.714285714286	7617.545454545455	82801.42857142857	96717.14285714286	61016.0	121898.0	3.607265321584912E-4	0.13111471383927858	0.36344797064868367	0.3711303207206896	0.13430699479134797	5.30832992311909	0.5784427018053242
5520000	-273883.0534201304	-269333.5339892678	-4549.519430862599	98.86791696482697	262.6007958945315	7	0	31.829856473823497	54.75989381825155	14006.714285714286	7610.0	82724.0	96729.71428571429	46091.0	44228.0	3.63120079966219E-4	0.13152600832086878	0.3640689555886937	0.369692196536464	0.13471283955397348	5.329665246046972	0.5973884652477283
5530000	-273867.9835280487	-269311.8936743137	-4556.08985373499	98.95938187351113	262.9307644704455	7	0	31.958180000906207	55.163957621405096	14088.857142857143	7631.636363636364	82489.85714285714	96577.71428571429	116719.0	87766.0	3.551467722789335E-4	0.13053649330013045	0.36779311551400473	0.36690023858822873	0.13477015259763617	5.403160213007682	0.5973884652477283
5540000	-273869.96135775466	-269313.55718592874	-4556.404171825886	99.05540693629455	262.50729499229044	7	0	32.43398824831667	55.09107238755539	13957.142857142857	7558.272727272727	82615.71428571429	96571.85714285714	46032.0	139753.0	3.5921817394002863E-4	0.13053649330013045	0.36528982836837887	0.3694035257338546	0.13477015259763617	5.408268793378882	0.5025955741475759
5550000	-273867.98371441936	-269310.26473803294	-4557.718976386432	99.01458457334115	262.47862192718486	7	0	32.1491894850183	55.03037745461999	14018.857142857143	7597.454545454545	82459.57142857143	96477.42857142857	120803.0	48124.0	3.570658284299268E-4	0.13042960236538043	0.365353719879265	0.3716837655522402	0.13253291220311433	5.377185469729346	0.5795124863729393
5560000	-273859.684408469	-269316.8466097364	-4542.837798732602	99.01458457334115	262.0642100821122	7	0	31.86081637587169	55.00812514626836	14133.57142857143	7607.272727272727	82473.85714285714	96606.42857142857	120793.0	44219.0	3.59679704685363E-4	0.12977077213931054	0.3656997332690508	0.36984116791597643	0.1346883266756623	5.410091229900347	0.5795124863729393
5570000	-273861.75623868284	-269303.6589566428	-4558.097282040053	99.01458457334115	262.72302602713717	7	0	32.05842271765242	55.08642935438297	14059.142857142857	7595.545454545455	82555.14285714286	96613.28571428571	41656.0	121898.0	3.599887121320802E-4	0.12947304223998768	0.36557624357666396	0.3705378949619348	0.13441281922141357	5.309911419974837	0.5795124863729393
5580000	-273862.2519473477	-269315.5143534043	-4546.737593943441	99.01458457334115	262.3871643683341	7	0	31.606550984467074	55.05680729890131	14150.42857142857	7648.0	82458.71428571429	96608.14285714286	120790.0	121898.0	3.5683453922958545E-4	0.1288421742544384	0.36621172136937746	0.3706827192535099	0.13426338512267433	5.301896379265198	0.6237189611902529
5590000	-273868.5699899745	-269310.22415595717	-4558.345834017348	98.95769138652308	262.46313081356686	7	0	31.97459253145953	54.93463032482275	14068.285714285714	7602.0	82436.57142857143	96503.85714285714	116522.0	43873.0	3.5704526110852164E-4	0.12848848181855163	0.36592034312700933	0.37114729259546125	0.13444388245897773	5.357766425085318	0.6237189611902529
5600000	-273877.2031408807	-269315.08137614746	-4562.121764733234	98.99090050754975	262.993031360903	7	0	32.21004354171587	54.72841046631816	13980.142857142857	7518.090909090909	82468.85714285714	96448.0	116433.0	121898.0	3.6591582309459885E-4	0.1301868354472554	0.3650144991067676	0.3703272024669333	0.1344714629790438	5.512728568347155	0.5628124067161968
5610000	-273864.9987230822	-269320.10851680546	-4544.89020627672	99.1368263897873	261.8811392765515	7	0	31.92381354762204	55.13193172384355	14001.285714285714	7564.818181818182	82496.14285714286	96496.42857142857	120868.0	116962.0	3.601010221042153E-4	0.1304452150915928	0.36427886899229955	0.36956259576218703	0.13571332015392057	5.4656198699796805	0.6400747977160265
5620000	-273866.6876792862	-269308.76306753553	-4557.924611750617	99.47551959110379	263.305939611278	7	0	31.170896668386117	55.262302273072365	14297.57142857143	7573.727272727273	82216.71428571429	96513.28571428571	60950.0	87765.0	3.648234980528311E-4	0.13108119981760127	0.36361363111711537	0.369846831914242	0.13545833715104136	5.298654734207491	0.6232935940127897
5630000	-273860.3651597087	-269294.3553811632	-4566.009778545546	99.59914397262838	263.9770074143598	7	0	30.9448123348103	55.28925599894058	14355.57142857143	7588.363636363636	82362.14285714286	96716.71428571429	41207.0	87765.0	3.604562768430587E-4	0.1293276447371546	0.3667430516471097	0.36943967544684214	0.13448962816889362	5.28977730904183	0.6053259475787064
5640000	-273849.48463510966	-269295.893538258	-4553.591096851669	99.51227446838944	263.1867981931516	7	0	30.782939225126828	55.03323112309824	14193.0	7641.363636363636	82439.28571428571	96631.28571428571	116439.0	139762.0	3.630532305534251E-4	0.1293276447371546	0.3667430516471097	0.36943967544684214	0.13448962816889362	5.344573949337213	0.6464575630782396
5650000	-273851.1455442842	-269265.80704591656	-4585.33849836763	99.74432406350489	264.8327561650036	7	0	31.072743239945414	55.153434442361025	14107.714285714286	7638.909090909091	82501.0	96607.71428571429	120792.0	43636.0	3.5856253615851563E-4	0.1312322934133669	0.3645718786436476	0.36915096671740544	0.13504486122558002	5.3330490928455205	0.5961663271302999
