Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
4490000	-274949.08864802524	-268959.9865676818	-5989.10208034345	155.31381118119367	374.4998879549709	7	0	0.2851185855868178	62.33113877283173	3422.5714285714284	2914.875	67587.57142857143	71009.14285714286	96867.0	81534.0	4.186075855511176E-4	0.1285091358493028	0.36733416043390354	0.36925423729950996	0.13490246641728365	4.795322254013079	2.8675714100617062
4500000	-274949.09659652656	-268965.47009214206	-5983.626504384514	155.23688021319214	374.2670130689272	7	0	0.22868204039943407	62.27627835130574	3366.8571428571427	2905.875	67617.71428571429	70983.57142857143	84160.0	78160.0	4.2538236312982057E-4	0.1297870475253003	0.3673970505040827	0.3685843888943533	0.13423151307626371	4.852493685054209	2.8675714100617062
4510000	-275155.1214263759	-269453.96652086475	-5701.154905511139	145.81583497658667	353.8186010059649	7	0	1.7202345807237696	36.302845872539066	4431.0	4431.0	80219.28571428571	84649.28571428571	42508.0	139648.0	4.418628743173517E-4	0.13092371066503833	0.36559505160331274	0.36909982720186324	0.1343814105297857	4.844426905007892	1.9000461001505742
4520000	-274849.45824775286	-268745.2655087607	-6104.1927389921775	159.179900681347	381.9688192773919	7	0	0.5112663071883077	62.85586738963793	3464.714285714286	3464.714285714286	60739.0	64202.71428571428	23826.0	51291.0	4.2672043261203057E-4	0.1297129646509065	0.3678349836717421	0.368142137672377	0.13430991400497422	4.8824378805129935	2.427825079586032
4530000	-274843.1650461586	-268734.8476586352	-6108.317387523396	159.179900681347	382.3185556433185	7	0	0.37863519283746744	62.868661906888185	3477.0	3477.0	60741.42857142857	64217.42857142857	23826.0	78204.0	4.2059782363521665E-4	0.12928829592261337	0.3672589698792788	0.36882052740017385	0.13463220679793392	4.834200671901242	2.427825079586032
4540000	-274857.7895639532	-268744.94155395275	-6112.848010000423	159.20243072333267	381.9254456179031	7	0	0.8280126249915712	62.31466321905951	3605.4285714285716	3605.4285714285716	60706.142857142855	64310.57142857143	96863.0	15636.0	4.24818760810833E-4	0.13174750487137554	0.3635373381726902	0.3695713761150731	0.13514378084086118	4.860227014911774	3.1775267843641024
4550000	-274950.20924915426	-268957.44643276534	-5992.762816388907	155.37658042356802	374.6938426526786	7	0	0.38975372923878787	62.43343451956867	3280.285714285714	3280.285714285714	67658.0	70937.28571428571	96867.0	87748.0	4.2619246142713596E-4	0.1308022627643783	0.36343926658267317	0.37102282273447246	0.134735647918476	4.7583160310654415	2.267459265798932
4560000	-274945.553799452	-268950.36637106317	-5995.1874283888765	155.37684707615244	374.7529692826506	7	0	0.405367971231883	62.375472207436246	3392.4285714285716	2895.25	67584.57142857143	70976.0	84133.0	99810.0	4.297561040141039E-4	0.13069895247890703	0.36566993934422415	0.3687342101455544	0.13489689803131444	4.738183514443595	2.8430964915617465
4570000	-274854.18353902095	-268750.84879645746	-6103.334742563488	159.2898405506936	381.8855396682794	7	0	0.5865057450974728	62.58824895100586	3541.0	3541.0	60791.28571428572	64331.28571428572	73214.0	51447.0	4.2266217154475044E-4	0.12994967475199531	0.366599995868182	0.3707630713004255	0.1326872580793972	4.803289009882962	2.679211629705998
4580000	-274947.9155086585	-268963.9239141915	-5983.991594467031	155.37138268083598	374.3249202805663	7	0	0.21220361540243157	62.44933159441736	3352.0	2893.625	67592.71428571429	70943.71428571429	11380.0	15612.0	4.251728554911225E-4	0.12907449915672753	0.3665378148181569	0.3698314149701083	0.13455627105500723	4.952580475442012	2.4524417880090166
4590000	-274953.84904550004	-268960.4559804209	-5993.393065079119	155.34607053576332	374.71456070957197	7	0	0.3099550614258213	62.414480672785295	3460.8571428571427	2969.0	67552.14285714286	71012.0	11359.0	100033.0	4.277802112254903E-4	0.13069052032366507	0.3651609135335479	0.36824284782906785	0.13590571831371911	4.915253003541555	2.726676494392388
4600000	-274950.9914408012	-268974.97605125926	-5976.015389541922	155.24765587517456	373.4779812185054	7	0	0.586231750883701	62.42674080998397	3459.1428571428573	2936.25	67598.0	71056.14285714286	72025.0	81506.0	4.308575524758715E-4	0.12855789955585084	0.3668265130893926	0.37002357280094855	0.13459201455380795	4.872480976874543	3.234078344001471
4610000	-274950.932653711	-268961.58468397957	-5989.3479697314115	155.50845668593985	374.24389237721664	7	0	0.6710301059876146	62.69282284977573	3412.5714285714284	2935.5	67563.14285714286	70974.71428571429	78704.0	87711.0	4.2495833455502167E-4	0.13051265723809924	0.3658209228117618	0.36897927650353424	0.13468714344660462	4.91504781675912	2.6598830353052962
4620000	-275150.098752931	-269419.80705793184	-5730.291694999144	145.8831281784206	355.06245231511593	7	0	1.9843860868840828	36.179551825696855	4819.285714285715	4819.285714285715	80275.57142857143	85093.85714285714	11358.0	100032.0	4.386530366801648E-4	0.1312831827271287	0.3646645666212756	0.36940594514890834	0.13464630550268733	4.8799826056001345	2.5313546116148617
4630000	-274838.60664810956	-268689.5294590098	-6149.077189099758	160.2926699208325	384.73354563725474	7	0	0.5468569986506431	62.68279902409749	3581.0	3581.0	60722.28571428572	64302.28571428572	23899.0	26747.0	4.2073553928081644E-4	0.13099596363633464	0.36553409964171946	0.36849059545480306	0.1349793412671429	4.860078288114158	2.797628865876882
4640000	-274842.1539347715	-268713.1513626048	-6129.00257216669	160.23374920074298	383.8453654760154	7	0	0.26331541048215523	62.95193875513561	3529.5714285714284	3529.5714285714284	60729.857142857145	64258.42857142857	88947.0	99822.0	4.2655927602691375E-4	0.1294976775532715	0.36705919358180544	0.36898062988319197	0.134462498981731	4.981945734152051	2.4558161836554095
4650000	-274938.00168352615	-268944.7674233379	-5993.234260188236	155.4981075803215	374.9751093752229	7	0	0.14514053435732827	62.79434329190452	3370.1428571428573	2872.5	67591.71428571429	70960.85714285714	84140.0	15579.0	4.2604825177208094E-4	0.12917575371457313	0.36576475610463693	0.36986400687188503	0.13519548330890485	4.893700939834439	2.6638359142829158
4660000	-274840.48250203393	-268698.22372166935	-6142.258780364581	160.31067891486214	384.60236866416085	7	0	0.324144983978254	62.84495520556106	3466.0	3466.0	60792.857142857145	64257.857142857145	11361.0	26768.0	4.2390331862419587E-4	0.12943165200435858	0.36662433768453434	0.369303084414735	0.13464092589637203	4.835718341352935	2.042320290218284
4670000	-275141.8376745063	-269415.40321094665	-5726.434463559654	146.14372343447124	355.2706117459925	7	0	1.680516125714546	36.09444998707228	5246.571428571428	5246.571428571428	79643.42857142857	84889.0	107560.0	90534.0	4.3811250190994866E-4	0.1299960097925022	0.3669672688739118	0.3684097122842505	0.1346270090493355	4.782351688861473	2.3715764763526694
4680000	-275147.94841249945	-269417.6192942811	-5730.329118218346	146.21884800848298	355.2619117230188	7	0	1.8089123822643651	36.089162831695155	5333.428571428572	5333.428571428572	79394.0	84726.42857142857	124919.0	139195.0	4.3800677158771034E-4	0.12910980501314404	0.3660647649876266	0.37030216993822895	0.13452326006100035	4.987235769526817	3.063600746588728
4690000	-275144.5328334323	-269435.5486708155	-5708.9841626168245	146.21884800848298	354.26391576133625	7	0	1.6893096202237783	35.9587862088087	5410.857142857143	5410.857142857143	79637.85714285714	85047.71428571429	89025.0	116514.0	4.3451816634243923E-4	0.13107108893549235	0.36647226731932225	0.3683278128051417	0.1341288309400439	4.8688947570418355	2.3543755574851533
4700000	-274954.66423730255	-268944.11986221984	-6010.544375082695	155.72190108524575	375.8624361291587	7	0	0.3595464095489496	62.605896385809565	3217.4285714285716	2737.5	67750.14285714286	70966.57142857143	84111.0	99862.0	4.2310491865425205E-4	0.13113955116973913	0.366051826457233	0.36794331984091777	0.1348653025321101	4.821456640043951	2.8469448482230773
4710000	-275136.8775248144	-269399.93893011805	-5736.938594696354	146.66063295506024	355.76461040375403	7	0	1.886764665304927	36.038294087004076	4803.0	4803.0	80139.71428571429	84941.71428571429	129788.0	87765.0	4.4113974230711807E-4	0.1295145877558912	0.3659972167301053	0.368602011285764	0.13588618422823942	4.729237062178456	2.7451819187517184
4720000	-274943.11322655	-268941.0203088875	-6002.092917662469	155.80634615262636	375.6043479234421	7	0	0.13321247335841133	62.58639203835876	3303.4285714285716	2795.75	67720.0	71022.42857142857	11357.0	15627.0	4.2761435306032136E-4	0.13129783220547456	0.36571384209582936	0.36787918561912125	0.13510914007957475	4.746059935802391	2.3523968595328695
4730000	-274842.21947091934	-268681.77874559764	-6160.44072532173	160.6339188726442	385.5843731118533	7	0	0.3774993113742209	62.99538303580177	3608.4285714285716	3608.4285714285716	60680.142857142855	64287.57142857143	11324.0	87763.0	4.1682421831595434E-4	0.12928809632041752	0.36665373562306947	0.3696885240271464	0.1343696440293666	4.775972328080004	3.4038958315854417
4740000	-275124.0572757221	-269384.52491638856	-5739.532359333557	146.9953807359845	356.0734871593857	7	0	1.8581396465659468	36.066929531923456	4769.428571428572	4769.428571428572	80192.28571428571	84960.71428571429	130018.0	87763.0	4.4058166889016955E-4	0.13019480458196456	0.3652726953266947	0.3685365280261735	0.13599597206516725	4.889612064041164	2.0842897171301695
4750000	-275129.2668466518	-269371.08239065757	-5758.184455994255	146.91311451076763	356.6119804812153	7	0	2.283829620557028	35.99867033117065	4676.428571428572	4676.428571428572	80296.0	84971.42857142857	84137.0	87763.0	4.4267724786416007E-4	0.13019480458196456	0.3652726953266947	0.3694457663000328	0.13508673379130795	4.889612064041164	2.6826007661954745
4760000	-274845.98864605	-268668.07425022504	-6177.914395824956	161.04229072573236	386.7717336516167	7	0	0.38937599792588024	63.070734672784944	3397.0	3397.0	60865.142857142855	64261.142857142855	23886.0	99833.0	4.237585292140395E-4	0.1325849576376779	0.3640850147124816	0.36811503613296975	0.1352149915168708	4.971749308584201	2.5757068877825096
4770000	-274940.00871043815	-268918.2203314436	-6021.788378994592	156.44846639764057	376.64517151345876	7	0	0.38211870333190995	62.15257282421465	3307.4285714285716	2822.75	67749.0	71055.42857142857	78683.0	78261.0	4.278058077784985E-4	0.1301961918041857	0.36520573338979256	0.36916879224520743	0.13542928256081424	4.763659869618962	2.3279530262919543
4780000	-275128.63005943096	-269370.02503805654	-5758.605021374439	147.2413873035515	356.9606966691027	7	0	2.0487160536559297	36.05637364474046	4739.0	4739.0	80304.57142857143	85042.57142857143	96895.0	116419.0	4.3470765611367055E-4	0.13005576777461494	0.36515778840967783	0.3692143158063347	0.13557212800937246	4.832945712540817	2.6826007661954745
4790000	-275126.58243013505	-269362.02177838265	-5764.560651752385	147.2413873035515	357.1010563884504	7	0	2.1887363254272887	36.05638709054954	4674.714285714285	4674.714285714285	80308.71428571429	84982.42857142857	11370.0	141147.0	4.341429814513163E-4	0.13005576777461494	0.36568731152622436	0.36868479268978815	0.13557212800937246	4.746335261945362	3.260622716900056
4800000	-274933.14412954013	-268930.51812862983	-6002.6260009103125	156.3761748329416	375.7655361828783	7	0	0.1667886158878942	62.21455529750667	3412.0	2923.75	67490.57142857143	70901.57142857143	11362.0	81477.0	4.296366452632026E-4	0.1302577102596242	0.36484104553768115	0.3690240065491282	0.13587723765356646	4.803245791715436	1.8703107423148007
4810000	-274932.99542217655	-268926.98434416373	-6006.011078012795	156.3761748329416	375.970710208216	7	0	0.11493781686994962	62.26269041375124	3426.5714285714284	2925.75	67563.28571428571	70988.85714285714	96875.0	99836.0	4.266782731389123E-4	0.13048890934906512	0.3632223164848899	0.37039951892294487	0.13588925524310005	4.91136757877514	2.2434126841683533
4820000	-275120.03645803116	-269357.5360103237	-5762.500447707493	147.79367479635812	357.6181101950183	7	0	1.8421492700466036	36.027477270516854	4674.428571428572	4674.428571428572	80312.0	84985.42857142857	42513.0	100013.0	4.357856989604586E-4	0.1285692031877326	0.3661250479784719	0.3716147201378339	0.13369102869596158	4.738568458580907	2.0269190330885545
4830000	-274840.55413476937	-268681.3700755637	-6159.184059205615	160.99135221868812	385.64921503627795	7	0	0.41762768369202696	62.58875880947486	3632.0	3632.0	60683.57142857143	64314.57142857143	11358.0	99806.0	4.263317647065513E-4	0.12963156519406982	0.3673585699570978	0.3685816596058358	0.13442820524299653	4.943075605552812	2.30666935600049
4840000	-275123.5921252299	-269331.31114623556	-5792.28097899434	148.07349307480553	358.72055438991197	7	0	2.383391278625375	35.59230426028044	4632.571428571428	4632.571428571428	80156.14285714286	84787.71428571429	129775.0	115816.0	4.29836002623693E-4	0.1299454824052248	0.36419517945125884	0.3710326164835966	0.1348267216599197	4.738423417356779	2.579930977154706
4850000	-274927.22376800375	-268910.37310117204	-6016.850666831737	156.77047955867658	376.4862135694431	7	0	0.2841235521045061	62.44769936786984	3385.285714285714	2915.5	67580.0	70964.28571428571	57517.0	81608.0	4.256296771040237E-4	0.12963498371119658	0.3655197147794751	0.3693581187489447	0.1354871827603837	4.927489426932592	2.8207082225297304
4860000	-274926.5165241429	-268895.3674948424	-6031.149029300481	156.8127860447153	377.32278887639205	7	0	0.34237291618365057	62.448876557802144	3335.714285714286	2893.25	67638.42857142857	70973.14285714286	72867.0	73070.0	4.270883618593284E-4	0.1302218331440765	0.3650323710085309	0.3690292970368352	0.13571649881055736	4.919678215086212	2.106747142394295
4870000	-274922.1700607449	-268878.04088185506	-6044.12917888987	156.9866250974169	378.08613269347535	7	0	0.34276330291518214	62.45519316870885	3392.5714285714284	2898.0	67585.42857142857	70977.0	57415.0	99703.0	4.267430473387199E-4	0.1302218331440765	0.3650323710085309	0.3690292970368352	0.13571649881055736	4.901658090931988	2.313327503914827
4880000	-275104.578780796	-269299.8352812911	-5804.743499504894	148.30528814159797	359.48967459047947	7	0	2.376247943442906	35.649670419176	4834.285714285715	4834.285714285715	80238.28571428571	85071.57142857143	84137.0	15578.0	4.295563809838966E-4	0.12979725083996335	0.3674948563456533	0.36872539936832177	0.13398249344606153	4.806979148287201	2.567662166643416
4890000	-274836.7199008139	-268670.95758492855	-6165.762315885342	161.21152150643366	385.9358763255798	7	0	0.5085025581981485	62.69592626327387	3519.0	3519.0	60697.0	64215.0	84147.0	90501.0	4.2426172838020294E-4	0.1317476169083155	0.3659372628293027	0.36739178482132356	0.13492333544105825	4.995650667204721	2.565060902555282
4900000	-274830.12526388856	-268663.94290112716	-6166.182362761409	161.3576394995348	386.0185265584913	7	0	0.5526802234199081	62.84529271333243	3530.285714285714	3530.285714285714	60687.142857142855	64216.42857142857	72474.0	99720.0	4.238674030916155E-4	0.13062827040143382	0.3637122994881028	0.37128116408018413	0.13437826603027922	4.883648186225403	2.565060902555282
4910000	-274825.1788824457	-268642.60727991647	-6182.571602529209	161.3359952548338	386.9940130365309	7	0	0.4863103172667978	62.49080497847131	3587.285714285714	3587.285714285714	60697.71428571428	64284.0	84146.0	78193.0	4.1782961141029104E-4	0.1304051649524309	0.36528936647820437	0.3693777233574339	0.13492774521193085	4.802090783020105	3.087778636505111
4920000	-274828.86483818316	-268668.3200149267	-6160.544823256441	161.15154175416194	385.7783896052913	7	0	0.38663177099280344	62.38855664930018	3550.8571428571427	3550.8571428571427	60699.142857142855	64249.0	96879.0	99720.0	4.217592592648858E-4	0.12920658199692084	0.3668204175260151	0.36999073009395	0.13398227038311397	4.906290379150717	2.9503083594333694
4930000	-275090.1153377459	-269289.952194228	-5800.163143517914	148.68504937536179	359.54917672235854	7	0	2.2061715132218493	35.78014940925192	4913.142857142857	4913.142857142857	80151.0	85063.14285714286	84137.0	90697.0	4.3562549318368966E-4	0.12996490662679447	0.3661737989896604	0.3690526873676365	0.13480860701590863	4.8747115587908025	2.7493453526582643
4940000	-274921.50364718784	-268870.7830394415	-6050.720607746353	157.36294074502834	378.53904456635684	7	0	0.2919517586807961	62.34512519333975	3472.285714285714	2945.75	67568.0	71039.28571428571	96873.0	15639.0	4.250384305276643E-4	0.130917939503459	0.36601380926554744	0.3674576583970189	0.13561059283397475	4.773562370894671	2.849019206297449
4950000	-274836.190771907	-268664.82397987216	-6171.366792034819	161.49539237050632	386.45126813974116	7	0	0.47857146676508105	62.73001781597749	3443.1428571428573	3443.1428571428573	60797.57142857143	64239.71428571428	47159.0	87762.0	4.2093898696431137E-4	0.12939593634336755	0.36459623213160913	0.3703622519435252	0.13564557958149814	4.822719699331846	2.600074445221623
4960000	-274925.6267427314	-268880.9824367799	-6044.644305951478	157.37941988853706	377.96465637749253	7	0	0.49854585189985456	62.17181177851143	3360.1428571428573	2887.125	67600.57142857143	70959.71428571429	71967.0	99877.0	4.221109756731167E-4	0.13041522780438186	0.36429560565260877	0.3709694423868088	0.13431972415620053	4.852663374099037	2.657715933623273
4970000	-274915.8770271215	-268858.7409722333	-6057.13605488819	157.34760497983171	379.11173293727404	7	0	0.19326972088444347	62.31121873893213	3434.4285714285716	2927.875	67549.85714285714	70983.28571428571	96873.0	15627.0	4.1862593903027536E-4	0.1303619258211005	0.36365401875005604	0.36994137109351083	0.13604268433533248	4.778346463233755	2.215266410039346
4980000	-274918.50082655746	-268866.77135588194	-6051.729470675524	157.34526514677674	378.7008884640073	7	0	0.22167692417445192	62.31323702749107	3415.0	2891.875	67592.85714285714	71006.85714285714	78687.0	81558.0	4.230837047868605E-4	0.1292412064096863	0.3651228199544128	0.370770929820888	0.13486504381501288	4.724355767470071	3.5181733576386556
4990000	-274918.22417939093	-268872.9093395303	-6045.314839860645	157.34479721106624	378.2640195290823	7	0	0.3019064723023434	62.0570602979604	3441.8571428571427	2934.25	67551.57142857143	70992.42857142857	78638.0	73083.0	4.264505722381989E-4	0.13090729465328702	0.3647562072100677	0.36949456873385417	0.13484192940279122	4.859107388594698	2.7124579627748715
5000000	-274928.70280885417	-268870.58194523747	-6058.120863616693	157.34093196942055	378.70088894454955	7	0	0.5916408988323043	62.01860427243363	3432.1428571428573	2940.25	67584.57142857143	71015.71428571429	96873.0	61034.0	4.2218025421885265E-4	0.13009921295646498	0.36460276687043675	0.36978725812553875	0.1355107620475595	4.9384549184604625	2.461482734364598
5010000	-274922.8302853862	-268868.73115162237	-6054.099133763803	157.25360787838943	378.58521283461374	7	0	0.4345931974339149	61.70808217670439	3396.1428571428573	2914.125	67632.85714285714	71028.0	96873.0	81605.0	4.2058166447139534E-4	0.13009921295646498	0.36622712042075994	0.36978725812553875	0.13388640849723626	4.935967735867787	2.461482734364598
5020000	-274925.7701215571	-268876.4960284209	-6049.274093136186	157.25360787838943	378.40673352261723	7	0	0.33116404970319735	61.81004002585307	3361.4285714285716	2924.25	67651.14285714286	71011.57142857143	72909.0	87725.0	4.1992658575680975E-4	0.12964784513301925	0.36628155429692183	0.37001725639264815	0.13405334417741088	5.000249950628158	2.461482734364598
5030000	-274910.48446340894	-268880.831211934	-6029.653251474946	157.25360787838943	377.4948743933243	7	0	0.1729971272199608	61.94235114301256	3424.5714285714284	2934.375	67589.28571428571	71012.85714285714	78643.0	87750.0	4.2676300214102773E-4	0.1292783532075098	0.36583699043290796	0.3696244828359636	0.1352601735236186	4.8866975645489905	2.2294372907156816
5040000	-274825.51704592496	-268621.5783133659	-6203.938732559041	161.92033881948265	388.4418540663846	7	0	0.3781392370198855	62.038427851827564	3448.4285714285716	3448.4285714285716	60754.142857142855	64201.57142857143	11376.0	87718.0	4.174810155772203E-4	0.1306277913053729	0.3662080109910014	0.36950744339743796	0.13365675430618756	4.794078557650375	3.366187981257389
5050000	-274917.2067948933	-268868.1319864797	-6049.074808413647	157.39315619994636	378.4898152584228	7	0	0.2566753770177646	61.875201306585076	3388.8571428571427	2896.625	67566.85714285714	70954.71428571429	96873.0	78082.0	4.223259437941541E-4	0.13048447422736145	0.366337819995698	0.3698736682212494	0.1333040375556912	4.939273249638748	3.1046338070715835
5060000	-275082.37253124814	-269218.7804099553	-5863.592121292818	150.85217053965772	364.0373847040796	7	0	1.958170781928717	35.88588701720895	4634.428571428572	4634.428571428572	80150.57142857143	84784.0	84148.0	87732.0	4.304710710675898E-4	0.12894645941061203	0.36629630412213054	0.36869640862062647	0.13606082784663107	4.873390438614049	2.2070593982649496
5070000	-275077.95307835477	-269185.3216686783	-5892.63140967645	150.95530535962817	365.03058141899857	7	0	2.5361920570843197	36.02084515515816	4584.857142857143	4584.857142857143	80195.85714285714	84779.71428571429	89107.0	100009.0	4.3129587243045085E-4	0.12800057376839596	0.3678041647819336	0.3687925453331199	0.13540271611655053	4.860225181770088	2.311570186735011
5080000	-274909.35627704725	-268877.98924854293	-6031.367028504297	157.2853890107128	377.66460298295993	7	0	0.12574735123793498	61.92479927275665	3464.1428571428573	2945.5	67578.14285714286	71041.28571428571	84139.0	60946.0	4.2834420599278716E-4	0.1298146864117655	0.3672130789980029	0.36860786556772246	0.13436436902250928	4.986844732206921	2.1329338127923174
5090000	-274819.697463732	-268611.780005009	-6207.917458723035	162.27385486158718	388.9298852322868	7	0	0.2668478016454388	62.652001129035455	3488.1428571428573	3488.1428571428573	60754.57142857143	64241.71428571428	88953.0	78210.0	4.193694990355578E-4	0.12858640325620085	0.36730523511013763	0.368585688141336	0.13552267349232547	4.829614537555283	2.1945216405627477
5100000	-274822.9725341407	-268607.01718421263	-6215.955349928034	162.20170517985403	389.05927752403534	7	0	0.615790059826373	62.16069368577871	3532.1428571428573	3532.1428571428573	60690.57142857143	64221.71428571428	47175.0	15597.0	4.1792123836387933E-4	0.12975025096574452	0.36555114079297196	0.3713086782354422	0.13338993000584137	4.829026347046608	2.5139608478670286
5110000	-274923.3331741554	-268881.8975598112	-6041.435614344213	157.41498890083545	378.20893072743934	7	0	0.1441111539220523	61.66284774011199	3517.0	3058.25	67401.71428571429	70917.71428571429	96867.0	81608.0	4.2088347032445477E-4	0.12945547661258652	0.3642896442338897	0.37148988762328394	0.13476499153023977	4.968581946483767	2.511146089893518
5120000	-275071.3403743442	-269180.3977299378	-5890.942644406401	151.0706192347257	365.28567574152197	7	0	2.2817823529493	36.012014587286636	4733.0	4733.0	80190.85714285714	84922.85714285714	42289.0	99951.0	4.3414507025809E-4	0.12954317535712437	0.36595845723922954	0.3699823621740399	0.13451600522960622	4.736946314845638	2.3753596759862505
5130000	-275075.7625008302	-269181.6624929489	-5894.1000078813595	151.09178997285818	365.5840235216982	7	0	2.1571917305941346	36.064484078238635	4715.0	4715.0	80288.0	85002.0	130666.0	43665.0	4.2533376322103614E-4	0.1306201008752292	0.364819580501338	0.3706537999739588	0.1339065186494741	4.855081038943909	2.141602360991394
5140000	-274914.0980831184	-268840.2232304839	-6073.874852634485	157.63319426937014	379.92695435804563	7	0	0.4165208308247245	61.33154411888599	3410.714285714286	2927.125	67571.71428571429	70981.42857142857	72486.0	60857.0	4.2589412067899394E-4	0.1307463390659098	0.3678156211452985	0.3669197835030213	0.13451825628577058	4.726330422826483	2.874374292140189
5150000	-275067.4515119206	-269185.3811282372	-5882.070383683457	151.02771836647528	364.8823943703328	7	0	2.1317698442010564	36.08013885872651	4747.714285714285	4747.714285714285	80132.0	84878.71428571429	41910.0	87763.0	4.28840916102255E-4	0.12957714005546328	0.3672774878091431	0.3667740739377319	0.13637129819766175	4.796822145062284	2.23437413801558
5160000	-274910.85025610676	-268842.73197469185	-6068.118281414901	157.79558544660264	379.738596289846	7	0	0.2715110154094117	61.322263905028436	3327.8571428571427	3327.8571428571427	67670.71428571429	70997.57142857143	57487.0	15642.0	4.2636525890509875E-4	0.12862444872449363	0.3647129915587267	0.3699660238804276	0.136696535836352	4.954269125942059	2.375480963703775
5170000	-274818.0716911039	-268604.8009008546	-6213.270790249324	162.79565887589123	389.16387539125685	7	0	0.48517005638545246	62.05163126649336	3566.0	3566.0	60654.857142857145	64219.857142857145	72144.0	26320.0	4.2268787731245796E-4	0.13113490361760627	0.36638191091997324	0.3667211476266782	0.13576203783574237	4.814802521196589	2.167666672937544
5180000	-274907.68514026626	-268856.3652941297	-6051.319846136533	157.76008069289023	378.7552950909758	7	0	0.29979988302008465	61.04288256692052	3529.5714285714284	2996.125	67451.0	70979.57142857143	84139.0	78171.0	4.273779225621241E-4	0.12997690630156536	0.36576070504144254	0.36910191131107256	0.13516047734591954	4.923715156993643	2.2769824870358377
5190000	-274910.9623787425	-268850.31626075006	-6060.646117992444	157.73797456825994	379.2033102296397	7	0	0.3089239136283055	60.96275528625934	3474.285714285714	2954.25	67555.42857142857	71028.71428571429	11366.0	15638.0	4.191541972765532E-4	0.12856929847525964	0.3664032629347703	0.36934745694883003	0.13567998164114012	4.974890802675201	2.53616214814869
5200000	-274912.31022596423	-268856.5952480902	-6055.714977873993	157.73797456825994	378.870316150574	7	0	0.36703467025679615	60.9429130089893	3462.0	2947.0	67594.57142857143	71055.57142857143	11366.0	87766.0	4.309642916881289E-4	0.12988035990627425	0.36606258477693926	0.3700585701968608	0.13399848511992568	4.921467655454312	2.355597455649171
5210000	-274916.0672365039	-268838.16094547336	-6077.90629103053	158.05174464791497	380.3002385982151	7	0	0.33552472721449483	61.067698208212	3387.1428571428573	2955.125	67578.85714285714	70965.0	84139.0	72673.0	4.27743948700561E-4	0.13066374741904507	0.36592972644756167	0.36851915080476794	0.1348873753286253	4.881699668315347	1.9833693787262183
5220000	-274809.7814750547	-268590.74224261555	-6219.039232439139	162.7751063583261	389.5508381867765	7	0	0.3824782361466233	61.727175972606105	3518.4285714285716	3518.4285714285716	60700.142857142855	64217.57142857143	88944.0	51145.0	4.19448966212411E-4	0.13024740440180516	0.36483293545580303	0.37045967638474336	0.13445998375764848	4.825242072921908	2.5254546490525707
5230000	-274817.2695053316	-268599.00539084955	-6218.264114482057	162.79381960158446	389.4949185162377	7	0	0.4200344899218127	61.77272095350617	3477.285714285714	3477.285714285714	60779.57142857143	64255.857142857145	72476.0	90435.0	4.183472612586884E-4	0.13024740440180516	0.36483293545580303	0.37045967638474336	0.13445998375764848	4.825242072921908	2.2954100943752853
5240000	-274908.2543111074	-268839.32712792186	-6068.927183185557	158.13634065818798	379.5280878920708	7	0	0.5240651590853115	61.1479614006625	3439.1428571428573	2921.875	67570.28571428571	71008.42857142857	96870.0	78225.0	4.216234456276306E-4	0.12935508597621537	0.3649215554053178	0.3720599828876423	0.13366337573082454	4.818272766079672	2.1319322087457913
5250000	-274907.9051525484	-268829.31770022085	-6078.587452327569	158.13634065818798	380.3016937751115	7	0	0.3005875214924626	61.27940837750287	3401.285714285714	2948.375	67600.71428571429	71001.0	84139.0	61000.0	4.2173372297124226E-4	0.13065728989276945	0.3663899997338685	0.3680036496883655	0.13494906068499649	4.884022305612662	3.4182773221868854
5260000	-274830.0221836812	-268598.3589446993	-6231.663238981891	162.92696918995767	390.09012589708186	7	0	0.5857337944786065	61.7371759406167	3461.5714285714284	3461.5714285714284	60714.142857142855	64174.71428571428	72460.0	78217.0	4.129083877870168E-4	0.12998109275339248	0.36647128134166423	0.36799133438588166	0.13555629151906162	4.767735297689461	2.2954100943752853
5270000	-275063.83645600884	-269163.70967174164	-5900.126784267217	151.18579777222863	365.50972671723525	7	0	2.5347909797657047	35.77788262523312	4747.857142857143	4747.857142857143	80229.14285714286	84976.0	89065.0	140710.0	4.294077224883254E-4	0.12967693433312072	0.36470285439649236	0.37009013579473254	0.1355300754756545	4.900110142564933	2.2427373609316628
