Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5760000	-275031.4886893354	-269078.0494857762	-5953.43920355916	153.24637512293918	370.0118430612096	7	0	1.7360122449889772	36.01583409170145	4757.285714285715	4757.285714285715	80179.28571428571	84935.57142857143	107546.0	42767.0	4.234636973933794E-4	0.1303368582877829	0.3662767207963127	0.3686296477758986	0.1347567731400058	4.782225505189884	2.3141919712143193
5770000	-275044.69524500804	-269087.4618498271	-5957.233395180975	153.24686205698313	369.90945983080474	7	0	2.0000486592625406	36.08374091002434	4744.285714285715	4744.285714285715	80020.57142857143	84763.85714285714	107485.0	99996.0	4.2008992304522804E-4	0.12871830233850842	0.3670952137332242	0.37025351681143476	0.1339329671168326	4.705087968756518	2.3141919712143193
5780000	-275042.29749432404	-269078.4136344839	-5963.883859840178	153.24906687647513	369.8603845020193	7	0	2.3521273598904235	35.954132748925396	4477.142857142857	4477.142857142857	80169.71428571429	84645.85714285714	89051.0	42700.0	4.180532012637804E-4	0.12966121122954638	0.3636402786138012	0.37183676490390616	0.13486174525274636	4.86279553986619	2.1346417883106215
5790000	-274806.70441794774	-268546.00887376105	-6260.695544186695	163.69644097095062	392.26842269535183	7	0	0.28656575700202097	61.839176720742394	3480.285714285714	3480.285714285714	60753.71428571428	64233.0	96864.0	26304.0	4.1555338552201653E-4	0.12998997261385334	0.3646666597792126	0.370080437538364	0.13526293006857007	4.842876881792204	2.3640679090951107
5800000	-275037.49474504904	-269082.84964091564	-5954.645104133418	153.2228646777319	369.5433520493292	7	0	2.1535064511805078	35.962557797156464	4648.571428571428	4648.571428571428	80296.71428571429	84944.28571428571	96870.0	43303.0	4.303489287047959E-4	0.1312007447245658	0.36542391684651365	0.3681244360362775	0.13525090239264298	4.7092917960521525	2.064860190655097
5810000	-274808.60071429063	-268560.0171463932	-6248.583567897436	163.5510881826142	391.34891882892856	7	0	0.5328881412529085	61.642918666561265	3518.1428571428573	3518.1428571428573	60718.142857142855	64235.28571428572	72476.0	99834.0	4.1714515577522123E-4	0.1302378450473969	0.36261785422536563	0.37214316559643823	0.13500113513079925	4.822108627344486	2.471325649179519
5820000	-275035.6532522653	-269086.9501892824	-5948.703062982901	153.22483180063477	369.8829881988829	7	0	1.6447141472025013	35.91626209006741	4632.285714285715	4632.285714285715	80266.28571428571	84897.57142857143	11390.0	99888.0	4.185675552391374E-4	0.13038789819028507	0.3639196769170885	0.3698635717748707	0.13582885311775575	4.772967622047261	2.398680823372951
5830000	-274885.0722655224	-268738.65547702386	-6146.416788498494	160.57638761634232	384.7285397910453	7	0	0.5663332794869989	61.80280632284356	3399.0	2899.75	67598.71428571429	70996.71428571429	57449.0	15635.0	4.1566654419322453E-4	0.12947146774523924	0.368032423699881	0.36868604615147926	0.13381006240340043	4.920941420295042	2.191238455038946
5840000	-275040.5921388041	-269090.6180642682	-5949.974074535882	153.22483180063477	369.2891582181912	7	0	2.125085448238696	35.93073692387458	4428.0	4428.0	80158.0	84585.0	89008.0	99886.0	4.2161314224424464E-4	0.13069496153552715	0.3665438961084593	0.36971842801672017	0.13304271433929335	4.830691480028326	3.3775470456788996
5850000	-275033.952017065	-269097.1179626128	-5936.834054452217	153.22483180063477	369.01652610350084	7	0	1.8200929163475716	35.91896539006202	4563.0	4563.0	80276.14285714286	84838.14285714286	96867.0	90514.0	4.2481936680659654E-4	0.13059737163332275	0.3660581462553124	0.3696090049697415	0.1337354771416235	4.904337284959612	1.7929020222932592
5860000	-274878.0034612959	-268732.9472756873	-6145.0561856086	160.78509030098485	384.86716773618986	7	0	0.3039787721914128	61.72258759939355	3447.285714285714	2913.875	67592.0	71038.28571428571	84169.0	81639.0	4.167508054354845E-4	0.12996661314599248	0.36440130235055357	0.369630014357316	0.13600207014613805	4.842583639230889	2.662839696105725
5870000	-274812.5845278403	-268549.9492310917	-6262.635296748577	163.7079571520211	392.0474175720867	7	0	0.5187310562203231	61.39110509808357	3542.0	3542.0	60668.71428571428	64209.71428571428	23828.0	99780.0	4.1535941809949504E-4	0.1290092418511182	0.36600538223341733	0.3688212136895089	0.13616416222595565	4.946729740807407	2.798377748145827
5880000	-275034.24288946914	-269090.7700566277	-5943.472832841441	153.22483180063477	369.02673322855753	7	0	2.075431760356221	35.9354923670251	4891.285714285715	4891.285714285715	80136.71428571429	85027.0	11384.0	43633.0	4.3350052021713523E-4	0.1311110589311579	0.36387776065502986	0.370485358815419	0.1345258215983933	4.909086014133127	2.1379098152854814
5890000	-275034.0147610328	-269072.5745373491	-5961.440223683727	153.26680948780665	369.71805604868206	7	0	2.3655593541658653	35.93365755312789	4646.714285714285	4646.714285714285	80300.71428571429	84946.42857142857	42506.0	140772.0	4.252709522823948E-4	0.1300286160912354	0.3654150054319884	0.37052331538131267	0.13403306309546348	4.828562086660988	2.962048539630707
5900000	-275040.91582083766	-269100.87899361935	-5940.036827218306	153.26680948780665	368.6945308530236	7	0	2.1303257911338465	35.9161827769935	4872.428571428572	4872.428571428572	80186.71428571429	85058.14285714286	107577.0	116220.0	4.220751954006708E-4	0.13134380790710726	0.3645468264743182	0.370443114082844	0.13366625153573064	4.954770006677484	2.529100147882174
5910000	-274885.17729956476	-268720.1983285462	-6164.978971018548	161.1028283265926	386.1298083578675	7	0	0.1873328348188968	61.61135447348102	3443.714285714286	2933.625	67582.85714285714	71025.57142857143	72432.0	100009.0	4.169034898796029E-4	0.12937933054610026	0.36423415675989756	0.37105385972427885	0.13533265296972333	4.765917467198855	3.40447276338503
5920000	-275037.7852283775	-269092.5987656745	-5945.186462702961	153.26680948780665	369.2307116482467	7	0	2.0459913879703526	36.00358752186322	4692.571428571428	4692.571428571428	80226.42857142857	84918.0	84137.0	140552.0	4.2774994554907724E-4	0.13022198486080822	0.36583611468735827	0.368858153717423	0.13508374673441048	4.794333123838811	2.291171752923212
5930000	-275031.3343398556	-269071.20974915166	-5960.1245907039365	153.26680948780665	369.5993209238946	7	0	2.440196778571596	35.96658450954096	4691.142857142857	4691.142857142857	80233.42857142857	84923.57142857143	89067.0	15575.0	4.216933922958241E-4	0.13037384647630754	0.36443814874728836	0.37013925356766597	0.13504875120873805	4.822713206940001	2.291171752923212
5940000	-275045.5554631206	-269078.4175084632	-5967.137954657382	153.38522527544566	370.1456764089796	7	0	2.3332547548333813	35.97897103528876	4635.857142857143	4635.857142857143	80152.57142857143	84787.42857142857	129583.0	43801.0	4.23868497182772E-4	0.13037384647630754	0.36443814874728836	0.37013925356766597	0.13504875120873805	4.9612166195414416	2.4135363053746497
5950000	-274876.1385963014	-268697.41293257097	-6178.7256637304135	161.4837477654874	386.8812535031678	7	0	0.32932893700220894	61.56441215587692	3456.8571428571427	2942.125	67551.28571428571	71007.14285714286	84184.0	61074.0	4.1835580483136423E-4	0.1309477255063991	0.3643398092551373	0.3686058123935338	0.13610665284492987	4.845505455047837	2.294256086813706
5960000	-275031.9418830115	-269083.1120507519	-5948.829832259587	153.23733111842094	368.8369004877022	7	0	2.509492320135538	35.685761104178525	4494.428571428572	4494.428571428572	80367.28571428571	84860.71428571429	96868.0	43787.0	4.235836956810764E-4	0.13153017666995317	0.3630287112003971	0.36937120580880595	0.1360699063208438	4.9127943467298545	2.134632430975384
5970000	-275027.13695159706	-269078.85848470824	-5948.278466888819	153.2307291453283	369.06075948584225	7	0	2.2814686051062427	35.66407717882489	4644.142857142857	4644.142857142857	80334.28571428571	84977.42857142857	11362.0	90599.0	4.2718953103032216E-4	0.13106906972085605	0.36485009642078636	0.3688537392061583	0.13522709465219926	4.815630822893539	2.326807699836886
5980000	-274874.9567097684	-268700.51480908296	-6174.441900685429	161.47199667092278	386.4164051845758	7	0	0.5239289515338541	61.47683262031565	3423.0	2912.375	67580.14285714286	71002.14285714286	11360.0	81609.0	4.2360617708739237E-4	0.1300268414802991	0.36700249733295803	0.36768892696805217	0.13528173421869055	4.859949504525583	2.592651227803484
5990000	-275037.18355802604	-269087.324353254	-5949.859204772043	153.1367283254889	369.55166814185685	7	0	1.8946682798118235	35.534508056151665	4710.428571428572	4710.428571428572	80253.28571428571	84962.71428571429	11363.0	15641.0	4.2076565935593116E-4	0.1301129945649879	0.3667164700207635	0.36894866913952346	0.13422186627472515	4.7327767970078485	2.81232056215532
6000000	-275035.24295783386	-269112.5059905408	-5922.736967293084	153.1367283254889	367.9612946235485	7	0	1.9429252245186472	35.39978083148811	4695.0	4695.0	80169.14285714286	84863.14285714286	11363.0	87756.0	4.2339244840926087E-4	0.13079380929415013	0.36425577395118736	0.3704667359535757	0.13448368080108677	4.895632167370898	2.470743744470457
6010000	-275040.0735704036	-269081.47385624086	-5958.599714162785	153.28960360937205	369.71279332719183	7	0	2.1904559200927487	35.56823968868168	4889.428571428572	4889.428571428572	80091.57142857143	84980.0	96889.0	43832.0	4.2298086000231176E-4	0.12860143947523492	0.36771203476740405	0.3703438176481194	0.13334270810924156	4.909290947629652	2.434138007677451
6020000	-274814.5655609879	-268569.6140872613	-6244.951473726574	164.15439320026692	391.1891881634368	7	0	0.6275930966160924	61.74141486371026	3584.5714285714284	3584.5714285714284	60681.142857142855	64264.71428571428	11332.0	99869.0	4.1186470928376574E-4	0.13131204178002698	0.36389722096486987	0.3694209855394854	0.1353697517156177	4.726520790392797	2.5886114519392334
6030000	-275033.08397672576	-269070.9008208072	-5962.18315591855	153.28960360937205	369.79725137748204	7	0	2.3460162156084405	35.43968446568781	4594.0	4594.0	80153.71428571429	84746.71428571429	96863.0	140696.0	4.252908070096643E-4	0.13011163115155602	0.3656414580796064	0.3695985632509465	0.13464834751789106	4.7959364593415685	2.1071153116706496
6040000	-275037.0565068194	-269096.5489117445	-5940.507595074893	153.0803982503082	368.71632795614704	7	0	2.1725258730486146	35.385596051413415	4722.857142857143	4722.857142857143	80147.71428571429	84869.57142857143	107548.0	141142.0	4.2341540024766646E-4	0.13011163115155602	0.3656414580796064	0.3695985632509465	0.13464834751789106	4.7959364593415685	2.5747769785433463
6050000	-275040.94419863546	-269112.9553980592	-5927.988800576273	153.0803982503082	368.53690777862494	7	0	1.721600662180857	35.46560702474073	4567.714285714285	4567.714285714285	80160.42857142857	84727.14285714286	107481.0	43629.0	4.279636377314859E-4	0.12953940304476388	0.3673221501580163	0.3694812874281807	0.13365715936903913	4.886618111884124	2.4879204530424195
6060000	-275040.8563834315	-269109.3540418401	-5931.50234159143	153.09484182165895	368.545156435464	7	0	1.9356616818350072	35.30079309960084	4662.142857142857	4662.142857142857	80238.85714285714	84900.0	42510.0	15579.0	4.283021156577701E-4	0.1299641975275903	0.36629553991405567	0.3682631875825005	0.13547707497585362	4.910816459792923	1.925864242110029
6070000	-275028.1311999751	-269090.97374142765	-5937.157458547454	153.176429167364	368.37537575682006	7	0	2.3320439465159692	35.63952371840078	4630.714285714285	4630.714285714285	80180.71428571429	84810.42857142857	107435.0	90698.0	4.263805898892234E-4	0.12881351581766365	0.3682455494835336	0.36885434982949344	0.13408658486930936	4.809300001558567	2.3147605091908265
6080000	-275034.0506925578	-269084.1532851715	-5949.897407386308	153.176429167364	369.0500194825937	7	0	2.2945343690717066	35.51075108250397	4415.428571428572	4415.428571428572	80328.0	84742.42857142857	130888.0	43598.0	4.2026159250667E-4	0.13066540673287014	0.3656472226190105	0.36943924323465765	0.13424812741346168	4.809630448391948	3.4065053979285396
6090000	-274876.7834618222	-268698.85444442433	-6177.929017397848	161.58412549678945	386.90399020672345	7	0	0.34899503370171253	61.56062616745712	3417.5714285714284	2959.75	67616.71428571429	71033.28571428571	72889.0	73133.0	4.13288512717576E-4	0.12924056493118233	0.36761551426617967	0.3700481914776976	0.1330957293249405	4.735208741392757	2.4663106931748153
6100000	-275034.02415053465	-269080.8995897849	-5953.1245607497485	153.38298558720513	369.5316712911177	7	0	2.1535262508320137	35.535195631998015	4429.0	4429.0	80250.57142857143	84678.57142857143	96875.0	42566.0	4.2188120544319147E-4	0.13111153521050384	0.3647837501758832	0.3691825811670409	0.13492213344657217	4.804453298400267	2.321396607911865
6110000	-274881.4573753949	-268708.01253786	-6173.444837534869	161.66086721650487	386.60141767065033	7	0	0.42152009168255083	61.463189931408714	3435.5714285714284	2981.875	67639.42857142857	71074.0	57459.0	81593.0	4.2420129454571494E-4	0.1317299758461377	0.3663597067336919	0.3670071938181268	0.13490312360204354	4.752366261620836	1.9916358928362723
6120000	-275042.7041035066	-269087.0723298692	-5955.631773637377	153.3321246857835	369.6612739044263	7	0	2.1546247499043614	35.40389363257596	4575.571428571428	4575.571428571428	80093.0	84667.57142857143	11357.0	116228.0	4.2159802227690615E-4	0.13061958734323023	0.36293107580156536	0.3706973972187531	0.13575193963645132	4.894107675912216	2.673868455743218
6130000	-275033.4819007911	-269089.87160623015	-5943.610294560933	153.3321246857835	369.1597998120466	7	0	1.9835241537386163	35.52517046083377	4656.714285714285	4656.714285714285	80127.71428571429	84783.42857142857	107510.0	99995.0	4.2149309841082983E-4	0.12967185361995295	0.36628874535673134	0.36874908250965965	0.13529031851365603	4.790122443903591	2.6430379697140474
6140000	-274805.6616178073	-268531.27926880075	-6274.382349006558	164.54307887331288	393.12783158370326	7	0	0.4523060569923972	62.090478071455074	3448.4285714285716	3448.4285714285716	60765.57142857143	64213.0	47638.0	78089.0	4.1794077476273585E-4	0.12958332624786692	0.3660606855725976	0.370365004787804	0.13399098339173152	4.971690657818889	2.170772981634084
6150000	-275038.8539793889	-269080.8599967858	-5957.99398260309	153.3848101146697	369.87014556460235	7	0	2.0734007370251186	35.46519684904355	4845.0	4845.0	80120.57142857143	84964.57142857143	107478.0	140570.0	4.288702039287053E-4	0.12954747280974674	0.3654039830653255	0.3697088882425451	0.1353396558823827	4.962099980974511	2.3899843389518267
6160000	-274805.39567966136	-268543.6487035156	-6261.746976145788	164.54307887331288	392.37687194294284	7	0	0.42313623187416866	62.06390048507328	3602.0	3602.0	60633.28571428572	64234.28571428572	47171.0	15640.0	4.183499590562797E-4	0.13075745955404222	0.36545720590745057	0.36972548583238896	0.13405984870611828	4.847521085003448	2.643345603943207
6170000	-275038.3727655503	-269084.49186859996	-5953.880896950312	153.35239922640048	369.70974583104214	7	0	2.0450683896673603	35.51862331559523	4667.571428571428	4667.571428571428	80283.42857142857	84950.0	96875.0	115586.0	4.313217487630333E-4	0.12966450530391632	0.365571185579935	0.36989757107679183	0.1348667380393569	4.901002418308769	2.011879486469435
6180000	-275030.4549439333	-269070.7364376541	-5959.718506279183	153.57037239138631	370.206521024108	7	0	1.9427754138036044	35.598296139795565	4593.428571428572	4593.428571428572	80083.28571428571	84675.71428571429	41918.0	87759.0	4.262124844910111E-4	0.12940525977918874	0.3655295272765682	0.37008275084029063	0.13498246210395248	4.794630911940393	2.1891889289784334
6190000	-275034.46930235665	-269074.7024128526	-5959.766889504033	153.71348579687418	369.750225028714	7	0	2.3254226900815382	35.60287144744778	4573.571428571428	4573.571428571428	80139.0	84711.57142857143	129878.0	99887.0	4.279404436755994E-4	0.1311927467390517	0.3642994958241258	0.3696272228395685	0.13488053459725405	4.947923921488374	2.1891889289784334
6200000	-275018.7863341689	-269050.9803305501	-5967.80600361883	153.8738245331872	370.3009074810798	7	0	2.3594894804941413	35.519707614232246	4406.428571428572	4406.428571428572	80235.0	84640.42857142857	41907.0	87759.0	4.2211794602642735E-4	0.12961273121179537	0.36414659037657965	0.37104829467918626	0.13519238373243875	4.842266055961577	2.1891889289784334
6210000	-274870.59737080097	-268691.44719200686	-6179.150178794127	161.9936814324686	387.2101380383359	7	0	0.21580297271755203	61.95410757105915	3532.5714285714284	3000.375	67595.85714285714	71127.42857142857	96863.0	73199.0	4.174727925090302E-4	0.1293851671011384	0.36828069969089455	0.36762019929086626	0.13471393391710096	4.946341070535872	2.1334416257921838
6220000	-274886.44995254837	-268701.63367222244	-6184.8162803259165	161.9936814324686	387.3359402279379	7	0	0.5140454583779501	61.54324658139115	3580.4285714285716	3066.75	67566.14285714286	71145.57142857143	72438.0	82899.0	4.264887113888092E-4	0.12817861941689684	0.36655305762073176	0.3680127171972514	0.13725560576511986	4.801003912492721	1.7561866768867676
6230000	-275032.30467557214	-269072.0884982374	-5960.216177334694	154.05853186147138	370.0086035101667	7	0	2.1753565551460516	35.26896228885441	4790.142857142857	4790.142857142857	80226.42857142857	85015.57142857143	107505.0	15592.0	4.242449419341992E-4	0.12911657004808125	0.36643155125376575	0.36814109718964694	0.13631078150850606	5.06945416611373	2.36313114988406
6240000	-275033.71264137834	-269063.1449819708	-5970.567659407535	154.0137301647942	370.38814219221786	7	0	2.3503551343064517	35.3890898716537	4670.571428571428	4670.571428571428	80132.42857142857	84802.0	84143.0	100138.0	4.263061977999374E-4	0.1316435060057211	0.3641440753184849	0.3681220773090268	0.1360903413667672	4.75457467188103	2.952915215155474
6250000	-275039.0568245876	-269078.89847780945	-5960.158346778142	154.0137301647942	370.3863732567222	7	0	1.924467489842689	35.31828641806196	4704.571428571428	4704.571428571428	80032.0	84735.57142857143	42003.0	43957.0	4.2328151991104023E-4	0.13046768349341462	0.3645048051611692	0.37164927448717244	0.1333782368582437	4.981729304044866	2.20441908106523
6260000	-275029.95886908425	-269057.88357224816	-5972.075296836072	154.21730209167313	370.72552220804164	7	0	2.2745096248686623	35.36220335711068	4302.285714285715	4302.285714285715	80145.28571428571	84446.57142857143	88979.0	87738.0	4.277656047005677E-4	0.13022958213082297	0.363777715340214	0.37184304715295713	0.13414965537600596	4.77232398159202	2.608111352502244
6270000	-275033.64415445743	-269062.5209723396	-5971.123182117798	154.28818361300026	371.01059509965944	7	0	2.041872290394146	35.492151848589444	4291.571428571428	4291.571428571428	80095.14285714286	84385.71428571429	11367.0	43375.0	4.217911601579801E-4	0.12970345306054237	0.3672878103920833	0.36938487654332003	0.13362386000405435	4.647465531192933	2.5278126180495195
6280000	-275013.8020666649	-269047.3907666676	-5966.411299997319	154.28818361300026	370.76871232710744	7	0	1.9830329117449028	35.44491753076874	4793.285714285715	4793.285714285715	80168.57142857143	84960.85714285714	107501.0	15585.0	4.207182930517165E-4	0.12982277170699708	0.36455928383492375	0.3715459269178046	0.13407201754027465	4.970085424158898	2.1653140092303795
6290000	-275015.7279220322	-269057.5265229549	-5958.2013990772275	154.28818361300026	370.4245272881561	7	0	1.8749583737336184	35.51413303860595	4720.428571428572	4720.428571428572	80286.85714285714	85006.28571428571	84184.0	87738.0	4.310741229376644E-4	0.13163248463843186	0.3645687799162322	0.3679500624847078	0.13584867296062814	4.877339226889364	2.1653140092303795
6300000	-275020.3509809134	-269039.80575776554	-5980.545223147866	154.27533612445671	371.0005140757832	7	0	2.3832367705833133	35.50670664810551	4766.0	4766.0	80221.57142857143	84986.57142857143	107402.0	87738.0	4.2130827444020235E-4	0.130999051280198	0.3635145258295745	0.3706500257998206	0.13483639709040687	4.763755379765064	2.5825467268895443
6310000	-274795.718724391	-268509.02397893526	-6286.694745455752	164.94168632907392	394.0626031136429	7	0	0.24696661820643748	62.8722291067246	3624.285714285714	3624.285714285714	60660.42857142857	64283.71428571428	23825.0	15632.0	4.144384277219073E-4	0.12943245283200155	0.3655329998130082	0.3697349001738151	0.1352996471811753	4.911295036545798	2.296395398503778
6320000	-275013.58562851226	-269044.7582431405	-5968.8273853717565	154.21933340277332	370.5557385881816	7	0	2.2586461278893366	35.38751513130125	4591.428571428572	4591.428571428572	80147.85714285714	84738.28571428571	96860.0	99857.0	4.1889399667516215E-4	0.1300489340993677	0.3649441021012034	0.3697377114612196	0.13526925233820922	4.876864943817477	2.497933859146061
6330000	-274866.0101058814	-268648.8277476962	-6217.182358185162	162.53596622827624	389.285877246983	7	0	0.42872133183892913	61.93767822165834	3687.5714285714284	3152.375	67476.42857142857	71163.0	78614.0	99821.0	4.1850554035805453E-4	0.13050626138234708	0.3674954891726726	0.36768837056724035	0.13430987887774	4.9098727614599555	1.885297073180876
6340000	-275024.59248442843	-269035.6365150447	-5988.955969383735	154.39380293363223	371.34003545340306	7	0	2.588100850702419	35.27566204529567	4580.0	4580.0	80266.14285714286	84845.14285714286	107544.0	100039.0	4.241016512058967E-4	0.12928323657091817	0.363246326925313	0.3727569010333302	0.13471353547043874	4.906397140867934	2.294285387464496
6350000	-274864.694184112	-268650.84843992314	-6213.845744188861	162.53596622827624	389.22699015019487	7	0	0.2624725120041939	62.00487533452948	3535.4285714285716	3032.0	67613.71428571429	71148.14285714286	11362.0	60765.0	4.137338334826501E-4	0.1303117095247327	0.3647730808854736	0.3695166847914261	0.13539852479836775	4.725784715843532	2.7992945056920098
6360000	-275008.55544019176	-269026.4103405506	-5982.145099641154	154.41889939683855	371.6422596882244	7	0	1.985616253057818	35.42849261998813	4705.142857142857	4705.142857142857	80164.42857142857	84868.57142857143	107526.0	43564.0	4.229360897577344E-4	0.12924299622156568	0.3663461981640639	0.3702831261385733	0.1341276794757972	4.816486357104083	2.3204006499936245
6370000	-275012.555759078	-269026.4346762655	-5986.121082812501	154.4154208304123	371.38411964983095	7	0	2.4153516677012936	35.39844409378281	4497.428571428572	4497.428571428572	80129.71428571429	84626.14285714286	88996.0	42645.0	4.240440647571319E-4	0.1288724660738568	0.3656842965291897	0.369091118074759	0.13635211932219454	4.8708831592314805	2.3204006499936245
6380000	-275014.43860149896	-269025.3372749943	-5989.101326504684	154.46196256132416	372.0535768566247	7	0	1.9828641222128973	35.46338178220159	4412.428571428572	4412.428571428572	80193.71428571429	84605.14285714286	11352.0	139922.0	4.2099338580765095E-4	0.12981462471488514	0.3659434418470336	0.36897806465105115	0.13526386878703006	4.8281823031199025	2.9741745222212286
6390000	-275011.2154049453	-269037.6495483234	-5973.565856621885	154.52376038718384	371.2891295608116	7	0	1.9312972538674764	35.38032791714075	4735.571428571428	4735.571428571428	80181.71428571429	84916.28571428571	96865.0	116434.0	4.216051945635975E-4	0.12981462471488514	0.36598334306888536	0.36897806465105115	0.13522396756517827	4.745573648190405	2.0850535581504186
6400000	-274861.1998455106	-268621.43182532035	-6239.768020190218	162.9735672732209	390.8554918895125	7	0	0.2894835266229658	61.90053023187142	3556.8571428571427	3059.0	67582.57142857143	71138.42857142857	72485.0	82755.0	4.120646917694408E-4	0.12959460451171542	0.36673625231145074	0.3693649198452188	0.13430422333161504	4.862494325763283	2.036853518671818
6410000	-275019.4004576702	-269035.869979487	-5983.530478183209	154.407906012453	371.8087974435454	7	0	1.8910101420388703	35.274029223295976	4930.714285714285	4930.714285714285	80015.71428571429	84945.42857142857	96877.0	87732.0	4.2334257002429263E-4	0.12920076718339654	0.3664441997859045	0.3703578290090247	0.13399720402167417	4.869679731596112	2.0850535581504186
6420000	-274856.39194085245	-268635.72463657573	-6220.667304276717	162.99910110162523	389.75839893350883	7	0	0.3031589120296029	61.93191251205717	3597.714285714286	3049.875	67563.28571428571	71160.0	84148.0	99731.0	4.1538976805802154E-4	0.1305468776080176	0.3659639141753511	0.3690052005727384	0.13448400764389293	4.874354292629764	2.1762639247439
6430000	-274864.0881303594	-268632.35042020865	-6231.737710150745	162.99399552357738	390.36230008780893	7	0	0.28238651838010903	62.02043416368944	3654.4285714285716	3093.875	67540.42857142857	71193.85714285714	11368.0	61023.0	4.0640071258439444E-4	0.13084503153709123	0.36507614819938844	0.3702916282373241	0.13378719202619632	4.805894966660797	2.268852799224337
6440000	-275018.352730266	-269034.5445113606	-5983.808218905425	154.35814000913882	371.2045249884946	7	0	2.417994886817234	34.89998169427913	4626.0	4626.0	80169.0	84794.0	129776.0	87734.0	4.2702533099845335E-4	0.13004113490914718	0.3655402186878336	0.36992912482808743	0.13448952157493183	4.924971567294667	2.5069961983700235
6450000	-274810.0333874636	-268523.60636529565	-6286.427022167943	164.91290689575087	394.1065222140628	7	0	0.2098826625533167	63.335422344306615	3497.4285714285716	3497.4285714285716	60758.857142857145	64255.28571428572	88945.0	99691.0	4.189611534736026E-4	0.12947398260377369	0.36497748501706634	0.37075713011373196	0.1347914022654281	4.915631762768205	2.209640188530842
6460000	-274800.38719208044	-268505.8322638231	-6294.554928257342	165.05778914860994	394.4356858493088	7	0	0.39986308804858023	63.259351834624276	3627.285714285714	3627.285714285714	60682.42857142857	64308.71428571428	11327.0	15654.0	4.134620910295212E-4	0.13061871308254336	0.36433830433795034	0.36969608101334894	0.13534690156615747	4.869909424493267	2.733876262403964
6470000	-274867.63638066594	-268655.18789727334	-6212.448483392598	162.94257450555452	389.11905565514496	7	0	0.42113849667260034	62.27486164316998	3689.285714285714	3124.5	67449.0	71137.28571428571	71937.0	99821.0	4.1630629290122586E-4	0.13048059605780496	0.3655087356501098	0.3699799599921733	0.13403070829991195	4.970592932006137	2.536188161011299
6480000	-275010.1836706242	-269008.16739634844	-6002.016274275754	154.6882024572585	371.9316599673654	7	0	2.7847708458166918	34.82834485416223	4681.0	4681.0	80208.42857142857	84888.42857142857	89074.0	15634.0	4.236087837630846E-4	0.13138602522249937	0.3649318102740941	0.36823539982020725	0.13544676468319922	4.887722005503043	1.937873934460347
6490000	-275009.4058919519	-269021.28856308886	-5988.117328863037	154.86284817719894	372.19878287402867	7	0	1.9369246963887572	34.96023851921102	4468.0	4468.0	80312.0	84779.0	96867.0	90685.0	4.229441358730249E-4	0.13046124040990145	0.36477458942720586	0.37064762029040826	0.13411654987248442	4.856183960345088	2.2649537720683663
6500000	-275009.41748135467	-269011.72315548675	-5997.694325867932	154.86284817719894	372.10595875231013	7	0	2.457521367934942	34.8914054847095	4590.0	4590.0	80196.71428571429	84785.71428571429	130042.0	99819.0	4.2035278650115547E-4	0.12979809186280514	0.3671235197050024	0.3693034160536227	0.1337749723785697	5.076607259626469	2.034800568833799
6510000	-274794.4615596665	-268484.3951878936	-6310.066371772897	165.34875502648754	395.38400254172126	7	0	0.38707887529036594	62.931453562106206	3614.0	3614.0	60684.857142857145	64297.857142857145	84134.0	78196.0	4.1091320130345676E-4	0.12990754280987263	0.3681195159762641	0.36781212823221787	0.13416081298164537	4.824788518577383	2.5733828366933613
6520000	-275014.7446112399	-269017.0923803753	-5997.652230864541	154.89088819376542	372.5524898962793	7	0	2.070085685155115	34.850037976792166	4702.285714285715	4702.285714285715	80123.57142857143	84824.85714285714	107452.0	90543.0	4.26759230313749E-4	0.1298821491644439	0.36607851940985897	0.3696947500975639	0.13434458132813318	4.799126306048739	1.9995614965423483
6530000	-274865.5841256317	-268603.93152681296	-6261.652598818775	163.45898518721836	392.1814347952644	7	0	0.3455232484683809	62.91606961131605	3530.285714285714	3033.0	67551.0	71080.28571428571	72398.0	15591.0	4.1138974398937826E-4	0.13071659546581266	0.3650622631281007	0.3707539836126625	0.13346715779342416	4.812037269090246	1.8985974967897135
6540000	-274863.24603466253	-268612.9565152964	-6250.289519366087	163.57655943388414	391.5958116376759	7	0	0.33131899430399614	62.804661531193126	3576.5714285714284	3072.0	67554.85714285714	71130.42857142857	84136.0	60826.0	4.16002564183346E-4	0.1303873865938584	0.3643068082884409	0.3698787709284061	0.13542703418929453	4.9892696151731135	2.1080914555190593
