Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5780000	-274807.49880807585	-268544.93781837646	-6262.56098969941	163.73005181054955	392.45930550013964	7	0	0.21122166355239447	61.85293988271747	3548.714285714286	3548.714285714286	60706.57142857143	64254.28571428572	96863.0	15639.0	4.175783565769091E-4	0.12976996842208377	0.36365750501274396	0.37082280420252367	0.13574972236264857	4.833229734136474	2.3640679090951107
5790000	-274879.5743213792	-268739.34861480765	-6140.225706571522	160.3714745496927	384.49917571771886	7	0	0.21372697108474373	61.84535143573474	3465.4285714285716	2931.0	67544.28571428571	71008.71428571429	78715.0	78239.0	4.2184773142368197E-4	0.12953201236916884	0.3659698105227889	0.369763215109313	0.1347349619987294	4.806935411475886	2.617370522031722
5800000	-274886.8086691249	-268749.57794684346	-6137.230722281442	160.3714745496927	384.14130838866623	7	0	0.4177659212575498	61.78466844432051	3487.5714285714284	2951.5	67534.42857142857	71021.0	71950.0	81613.0	4.200845660518396E-4	0.12905998449889874	0.3672324883815422	0.3689803053445995	0.13472722177495947	4.891188332618116	2.4425825382271444
5810000	-274885.21339990216	-268734.84999395354	-6150.363405948643	160.4811092709082	384.9819673582371	7	0	0.3370716610344502	61.71368158869173	3367.1428571428573	2871.375	67568.57142857143	70934.71428571429	71972.0	81560.0	4.2015637619319024E-4	0.13059608768558206	0.36629361862578536	0.3691954779958653	0.13391481569276728	4.9192022030229205	2.34707371596009
5820000	-274804.87621967174	-268559.2179532149	-6245.658266456878	163.56639085935655	391.42359772713166	7	0	0.2607080370062872	61.711909960313584	3461.5714285714284	3461.5714285714284	60757.857142857145	64218.42857142857	23818.0	51283.0	4.14857786824843E-4	0.1289458503420393	0.365983874215062	0.3703612302344207	0.13470904520847798	4.859937066377795	2.471325649179519
5830000	-274806.1789314581	-268545.5946728267	-6260.584258631424	163.6416234468456	392.2773181139431	7	0	0.2531886154756651	61.78305107109476	3514.0	3514.0	60759.57142857143	64272.57142857143	96864.0	15639.0	4.120934323076291E-4	0.13034516393373538	0.36656252169617637	0.3686785016297499	0.13441381274033826	4.7700362072189435	2.471325649179519
5840000	-274807.9099437581	-268570.9012041357	-6237.008739622445	163.616763777691	390.77297660653977	7	0	0.40852533668298846	61.48851405853783	3504.1428571428573	3504.1428571428573	60744.42857142857	64247.57142857143	23799.0	87752.0	4.182065438009681E-4	0.12972889156389233	0.3655210958918173	0.37035657879487244	0.13439343374941798	4.817453243994387	2.471325649179519
5850000	-274872.2529139545	-268717.21730525396	-6155.035608700551	160.78509030098485	385.45756530675635	7	0	0.24909799216547007	61.688714338511545	3428.0	2919.25	67570.28571428571	70997.28571428571	71945.0	87750.0	4.1794405690732034E-4	0.12946747202557127	0.3644776839279806	0.37075852402486453	0.13529632002158362	4.868401483392432	2.856078698599589
5860000	-274814.7277641416	-268559.18003792467	-6255.54772621692	163.70172366918683	391.78852165735435	7	0	0.39394830312941387	61.53851695996771	3474.0	3474.0	60770.57142857143	64243.57142857143	23882.0	90679.0	4.0763431058768245E-4	0.1303020965778535	0.3643603589312635	0.3703297557909369	0.13500778869994612	4.804420080459612	3.036759236097826
5870000	-274879.6293099645	-268722.77095725655	-6156.858352707936	160.79196030235346	385.43759701370146	7	0	0.4149634365938906	61.6142531968721	3450.285714285714	2928.5	67547.28571428571	70996.57142857143	11358.0	73098.0	4.2234561871561365E-4	0.12913128495102144	0.36583899922552365	0.3697207248800607	0.13530899094339421	4.773732858854036	2.4165569710955475
5880000	-274817.3149587296	-268566.06867671694	-6251.246282012684	163.92983559878672	391.504357777865	7	0	0.5388814251318433	61.64368998377955	3467.0	3467.0	60767.71428571428	64233.71428571428	96880.0	51370.0	4.235116957062091E-4	0.12930999343799243	0.3662554772202025	0.3684511626258343	0.1359833667159708	4.988013810438708	1.9437409290815597
5890000	-274809.8657290379	-268552.18653111794	-6257.679197919976	163.92983559878672	391.8384661755063	7	0	0.5744925006225772	61.446423544889775	3481.5714285714284	3481.5714285714284	60772.28571428572	64252.857142857145	96880.0	87765.0	4.1827518815088855E-4	0.1294869192329759	0.3655591807950997	0.3694180541858419	0.13553584578608247	4.870847743460792	2.4590609170983933
5900000	-274811.1612598369	-268568.93723503395	-6242.224024802995	164.0390738693362	391.1609724329918	7	0	0.4011606785096941	61.802763455250386	3599.8571428571427	3599.8571428571427	60684.57142857143	64283.42857142857	84165.0	87726.0	4.1309309462933135E-4	0.12755970388270876	0.3668715841293994	0.3700236598968234	0.13554505209106846	4.844128432640652	2.4590609170983933
5910000	-275034.5532756428	-269091.1745568405	-5943.378718802325	153.26680948780665	368.7117496454965	7	0	2.336068164627675	35.94846739107065	4710.428571428572	4710.428571428572	80196.71428571429	84906.14285714286	84180.0	99970.0	4.2284099361244125E-4	0.13157998752579594	0.36498809934259063	0.36856233476862316	0.13486957836299035	4.771013673306971	2.291171752923212
5920000	-274882.97643024405	-268727.4483808501	-6155.528049393981	160.94722195560774	385.5089492308735	7	0	0.2528837781918324	61.499597170979904	3375.4285714285716	2871.25	67580.14285714286	70954.57142857143	57414.0	60615.0	4.1524024060273434E-4	0.12921496059012844	0.36525794404359263	0.37041936178627277	0.13510773358000622	4.821856840976553	2.8229329482602803
5930000	-274887.01482642355	-268699.44261245156	-6187.572213972005	161.21092923292142	387.36666921489166	7	0	0.2924225166408248	61.56595259775003	3435.1428571428573	2914.75	67551.57142857143	70985.71428571429	57321.0	87695.0	4.2017094002737645E-4	0.13052840780820385	0.36609527785688784	0.3676077178245875	0.13576859651032094	4.82520701957316	2.525769566599837
5940000	-274802.6812901658	-268542.6519813536	-6260.029308812251	164.05915016134387	392.2561226131574	7	0	0.3314549600097119	61.93202279189548	3515.5714285714284	3515.5714285714284	60687.142857142855	64201.71428571428	47176.0	78105.0	4.1723502793764586E-4	0.13054898561759132	0.36650404340560744	0.3685262337485837	0.13442073722821743	4.92159308817768	2.560175615702354
5950000	-274811.7406786559	-268557.7283354542	-6254.01234320174	164.0793725486271	391.7339296327543	7	0	0.5084714995765683	61.85020163828101	3507.714285714286	3507.714285714286	60707.42857142857	64214.142857142855	72632.0	90608.0	4.127956088073176E-4	0.13035846737920076	0.36549959654006375	0.36958489808267997	0.1345570379980556	4.832472142428856	2.560175615702354
5960000	-274804.25002392876	-268537.11191604444	-6267.138107884353	164.0793725486271	392.58901955192835	7	0	0.42646943884545785	61.825269708488804	3638.8571428571427	3638.8571428571427	60691.0	64328.857142857145	84150.0	26818.0	4.1599254637035517E-4	0.12961539595619226	0.3662097969647354	0.36921400831658774	0.13496079876248468	4.823311317501289	2.0676508978590906
5970000	-274808.32902325364	-268542.6947372301	-6265.634286023579	164.0793725486271	392.42432260590215	7	0	0.49080680035433083	61.73807617174899	3486.1428571428573	3486.1428571428573	60731.57142857143	64216.71428571428	23795.0	26314.0	4.121655051490526E-4	0.1292400942236125	0.3658807056239081	0.3696707476797635	0.13520845247271598	4.798199131860528	2.5746323637884383
5980000	-274815.8984039648	-268520.228295046	-6295.670108918797	164.6276520889533	394.2159730506753	7	0	0.5338966548615486	61.80610547472245	3608.714285714286	3608.714285714286	60699.42857142857	64307.142857142855	72463.0	51375.0	4.120238220287167E-4	0.1300207819201828	0.3643524233122582	0.3697205984847092	0.13590619628284986	4.957112877623115	3.3903668349628817
5990000	-274808.7130869547	-268537.63549449085	-6271.077592463895	164.2071803457947	392.97089127977387	7	0	0.2621356906362876	61.63308330092648	3627.1428571428573	3627.1428571428573	60686.57142857143	64312.71428571428	47241.0	51306.0	4.078935691946186E-4	0.12898725032519007	0.3675987661917492	0.3685812379034902	0.13483274557957062	4.979853460970499	2.8093567373433928
6000000	-274877.086304372	-268700.40402036585	-6176.682284006147	161.51401042375963	386.74710218063876	7	0	0.3361075014369947	61.53303601875372	3547.0	3005.25	67456.14285714286	71002.14285714286	71959.0	87719.0	4.144943920678039E-4	0.12909881651203287	0.3657962096632855	0.36914834077849445	0.1359566330461871	4.879581149379934	2.098483901341967
6010000	-274815.4645313685	-268533.3438700794	-6282.120661289162	164.15439320026692	393.3759815051438	7	0	0.5680437886055377	61.49237582182491	3468.8571428571427	3468.8571428571427	60682.857142857145	64150.71428571428	96864.0	99969.0	4.11856102266542E-4	0.13162358636850702	0.36707468364917395	0.3670160902314252	0.1342856397508939	4.804050235685292	2.0531781548745442
6020000	-274873.5677090548	-268706.5513208052	-6167.016388249598	161.42501244977163	386.34774300792776	7	0	0.22198014190839135	61.58924135574853	3396.1428571428573	2896.25	67567.14285714286	70962.28571428571	96864.0	99868.0	4.207682321530383E-4	0.13017274568025916	0.3652089956182161	0.36910351951950787	0.13551473918201695	4.82829936201327	2.4135265584246106
6030000	-274887.0352596932	-268729.5435374258	-6157.491722267386	161.49763646482296	385.63996161835473	7	0	0.4448358834338134	61.37907398016886	3370.4285714285716	2879.5	67626.42857142857	70995.85714285714	84190.0	87714.0	4.1809326645761316E-4	0.1312836330338316	0.3661975856621064	0.36935130167109065	0.13316747963297138	5.020201882249836	2.09357930856381
6040000	-274875.06179505115	-268698.56598443695	-6176.495810614223	161.59761294810178	386.87794792170183	7	0	0.29138858138545337	61.492701677304254	3422.5714285714284	2919.25	67567.57142857143	70989.14285714286	57526.0	15592.0	4.1454577381453154E-4	0.1292971533770946	0.3641673220916089	0.3702637797850688	0.13627174474622766	4.993416859028422	2.4919819529199922
6050000	-274874.21665808954	-268698.0161593228	-6176.200498766725	161.56804681147497	386.8881189703165	7	0	0.2407922032155016	61.53846402581821	3406.0	2904.125	67598.85714285714	71003.85714285714	96864.0	78202.0	4.2258209104387856E-4	0.12973955436870016	0.3652292006351284	0.36994202736511644	0.13508921763105491	4.790695160388255	1.906200140607843
6060000	-274806.1890661835	-268544.26578913897	-6261.9232770445515	164.0646068386346	392.4154505254447	7	0	0.28958689233728446	62.02753549554821	3554.285714285714	3554.285714285714	60644.142857142855	64197.42857142857	23818.0	26290.0	4.1550110091162745E-4	0.13008376603974794	0.3657676112567562	0.36851068780931434	0.13563793489418138	4.709572898937115	2.5206629091054085
6070000	-274874.66986716236	-268686.217086057	-6188.452781105344	161.74472586892085	387.41664839699473	7	0	0.4195912354981302	61.480775613390236	3363.4285714285716	2888.75	67607.57142857143	70970.0	96864.0	81565.0	4.1905581904348515E-4	0.13141977714117423	0.3639169503930841	0.36902903317496566	0.13563423929077592	4.857348479366245	2.0499027719346383
6080000	-274809.3082803042	-268546.74538294773	-6262.562897356447	164.00140821910992	392.4493337550235	7	0	0.23165967370488463	62.074207574063955	3514.5714285714284	3514.5714285714284	60683.42857142857	64197.0	11384.0	51226.0	4.171038026922944E-4	0.13084762700702418	0.3666855166070948	0.3689283758473336	0.13353848053854733	4.871711446169314	2.8892663919084725
6090000	-274813.2813872564	-268568.8159998771	-6244.465387379271	164.00140821910992	391.2755882996363	7	0	0.43575845031460797	61.93471727577033	3619.714285714286	3619.714285714286	60675.142857142855	64293.857142857145	88949.0	87751.0	4.177761310759789E-4	0.1290461417084169	0.3677443495800028	0.37076948002071886	0.1324400286908615	4.815483221394462	2.339351443639216
6100000	-274878.1732305113	-268700.6943272394	-6177.478903271886	161.66086721650487	386.7836611049149	7	0	0.39855210286339976	61.64387576628494	3439.1428571428573	2912.875	67579.28571428571	71017.42857142857	84126.0	100093.0	4.202818032143618E-4	0.12864994579505104	0.3661584852156414	0.36969019901832645	0.13550136997098117	4.819032081811104	2.7466355602227273
6110000	-275036.10906040476	-269073.0930129136	-5963.01604749116	153.38298558720513	369.7839121350897	7	0	2.381981570724537	35.55004147074958	4614.0	4614.0	80217.71428571429	84830.71428571429	84143.0	42575.0	4.2476263204761327E-4	0.12908283596844627	0.3646920066450757	0.36962168906354814	0.13660346832292986	4.855042479441979	2.673868455743218
6120000	-274873.456198433	-268680.38761658914	-6193.068581843876	161.72326333243691	387.66682636986343	7	0	0.40846670792748846	61.37854424923108	3451.714285714286	2947.125	67573.57142857143	71024.28571428571	11335.0	15636.0	4.2027297318485867E-4	0.1317299758461377	0.3663597067336919	0.3670071938181268	0.13490312360204354	4.798997125164972	2.568710870577977
6130000	-274879.8387211336	-268686.3509977214	-6193.487723412183	161.72326333243691	387.57615306974003	7	0	0.48462143257938856	61.36321839543605	3442.8571428571427	2931.125	67565.28571428571	71007.14285714286	96864.0	73039.0	4.18800431702195E-4	0.13026082605781986	0.3658500964170466	0.37015459689381436	0.13373448063131912	4.835522955147725	3.159397513038055
6140000	-275033.7565210189	-269090.0052988362	-5943.751222182707	153.31577426682364	369.1463481844075	7	0	2.0075096631898934	35.521382269534364	4774.0	4774.0	80088.14285714286	84861.14285714286	11357.0	90629.0	4.229241413360379E-4	0.12928888179285508	0.36600738587937914	0.3697024048256595	0.13500132750210633	4.911017664209674	2.228842596032577
6150000	-274809.7036761152	-268525.3721777545	-6284.331498360679	164.54307887331288	393.6582989408952	7	0	0.37026629153422214	62.02399208329985	3579.714285714286	3579.714285714286	60643.142857142855	64221.857142857145	88939.0	90596.0	4.12811108082433E-4	0.13075745955404222	0.36545720590745057	0.36972548583238896	0.13405984870611828	4.847521085003448	3.1834027680688046
6160000	-274871.22822686133	-268692.12505017465	-6179.103176686684	161.72326333243691	386.8262110648777	7	0	0.4330923290585333	61.56181161662174	3502.285714285714	2967.0	67551.85714285714	71053.14285714286	71937.0	61064.0	4.2063548811154683E-4	0.12930372493105513	0.36564912871764266	0.3686291699642994	0.13641797638700284	4.775377494278586	2.836257302220117
6170000	-274870.38739208726	-268677.6588518816	-6192.728540205612	162.0021320346928	387.8266246355335	7	0	0.3726041164543347	61.7017971154983	3419.8571428571427	2908.25	67558.85714285714	70977.71428571429	78644.0	81500.0	4.1841693928733315E-4	0.12997094748794433	0.36681205558846564	0.3671834108488294	0.13603358607476057	4.811441658329069	2.1921717868383657
6180000	-274866.59916755685	-268675.0678801993	-6191.531287357553	161.8899490249779	387.66540587042056	7	0	0.4321368299664218	61.72614880896047	3412.4285714285716	2908.625	67574.28571428571	70985.71428571429	11384.0	73175.0	4.1505438030144256E-4	0.1302782921575063	0.3665971140778491	0.36892060395265125	0.1342039898119933	4.759728072053153	2.064397667607241
6190000	-274865.59785909986	-268663.2144445534	-6202.383414546453	162.03681471834105	388.6825661971253	7	0	0.1157158807438959	61.972179282196954	3332.714285714286	3332.714285714286	67648.42857142857	70980.14285714286	78721.0	81526.0	4.125604340066614E-4	0.13031917256045433	0.3658616130959076	0.3696631646892847	0.1341560496543535	4.9502754720407935	2.333368830018575
6200000	-274813.9145188146	-268549.4851865887	-6264.429332225878	164.7062669255453	392.66831255102113	7	0	0.35404879524413485	61.83336636635475	3405.1428571428573	3405.1428571428573	60760.42857142857	64164.57142857143	11350.0	15612.0	4.147916517368417E-4	0.12960194225046365	0.366224866901398	0.3682571839912984	0.13591600685684002	5.138997997976807	2.8066730623537444
6210000	-274804.3471984721	-268529.0103761675	-6275.336822304667	164.7062669255453	393.2654713519722	7	0	0.3832183053425094	61.71290555284774	3471.8571428571427	3471.8571428571427	60768.57142857143	64239.42857142857	23835.0	15612.0	4.145740455953847E-4	0.12863012294160792	0.36499951333957986	0.37096584294602086	0.1354045207727913	4.787850810697913	2.090000047311715
6220000	-274808.6643123383	-268533.9235215316	-6274.74079080672	164.67422490978706	393.13703938823085	7	0	0.4842578141147148	61.57534817173592	3507.4285714285716	3507.4285714285716	60736.0	64242.42857142857	88895.0	26320.0	4.223538113185689E-4	0.13049657099651432	0.36433309695952065	0.36998069993088073	0.13518963211308418	4.930915956891505	2.0208268178752857
6230000	-274802.01479745517	-268517.6634078504	-6284.351389604738	164.66250738557383	393.951120789522	7	0	0.1621736360083557	61.59308233749853	3561.4285714285716	3561.4285714285716	60692.42857142857	64252.857142857145	96881.0	90641.0	4.1694810235559524E-4	0.1294133823826342	0.3668743579949009	0.3712154107768709	0.13249684884559396	4.716604080267597	2.582439550340705
6240000	-274800.3894931743	-268514.92087238375	-6285.468620790584	164.59787855427695	393.77102716395933	7	0	0.3953927182273865	61.716887752811964	3495.4285714285716	3495.4285714285716	60691.71428571428	64186.142857142855	96866.0	87757.0	4.1037450245875464E-4	0.13035365072709035	0.36472435601002706	0.37118059568806716	0.13374139757481537	4.901147241784284	3.050608476889195
6250000	-274808.8697793394	-268507.8822547575	-6300.987524581897	164.59787855427695	394.388034906181	7	0	0.7626985411103596	61.98808065095917	3529.5714285714284	3529.5714285714284	60699.857142857145	64228.42857142857	47251.0	90690.0	4.1504066505374464E-4	0.1307367805373299	0.3645134043492076	0.3698618274880109	0.13488798762545184	4.81613162170219	2.8932835862409174
6260000	-274872.5815394795	-268675.79101101996	-6196.790528459536	162.18030877761296	388.22928088202127	7	0	0.28079492727870864	61.781952904048936	3645.0	3091.375	67517.0	71161.0	57394.0	82752.0	4.2134921565800833E-4	0.13097458407017887	0.3639272997961222	0.3693355604079422	0.13576255572575668	4.773153311698666	2.029525805654581
6270000	-274866.81573133543	-268657.32619875704	-6209.48953257838	162.1444326802593	388.9191309812562	7	0	0.3184338128625096	61.96075838227388	3514.4285714285716	3514.4285714285716	67672.85714285714	71186.28571428571	84129.0	78231.0	4.1767070088894706E-4	0.13089807577938678	0.36426842743798243	0.3694229965721328	0.13541050021049794	4.790729476329245	2.3171554711665854
6280000	-274802.9057410701	-268519.7264558767	-6283.179285193362	164.74445917236508	393.47555586857703	7	0	0.7290284114609751	62.546961277274455	3613.1428571428573	3613.1428571428573	60672.57142857143	64284.71428571428	96868.0	15576.0	4.1281221909539046E-4	0.13028617555471436	0.3638416059137974	0.3710971716645663	0.134775046866922	4.816145371645033	2.4575422586313005
6290000	-274869.0632572774	-268665.13807536016	-6203.925181917286	162.50895329445166	388.660988184198	7	0	0.2668937998141147	62.10426003918254	3576.285714285714	3065.875	67567.28571428571	71142.57142857143	84139.0	82761.0	4.2131821459938195E-4	0.1309167881609254	0.36557947576398925	0.36771352167195537	0.13579021440313002	4.727497884896004	2.9621796386448715
6300000	-274861.4990573439	-268644.4512139909	-6217.047843353001	162.50895329445166	389.4625144048309	7	0	0.2719563890307433	62.0909704872352	3546.285714285714	3102.875	67642.14285714286	71187.42857142857	11371.0	78174.0	4.145937691340817E-4	0.13175309760898832	0.3657536005313037	0.3684091902681483	0.1340841115915597	4.974537973931752	1.8960346533322652
6310000	-274870.3089052755	-268664.26800390374	-6206.040901371729	162.50895329445166	388.66931717079166	7	0	0.38240674597201363	61.99641609479183	3503.285714285714	3503.285714285714	67616.28571428571	71118.57142857143	96867.0	60931.0	4.092379676630404E-4	0.13175309760898832	0.3657536005313037	0.3684091902681483	0.1340841115915597	4.946989956708743	2.37892637098488
6320000	-274862.4689707275	-268648.425572573	-6214.043398154557	162.50895329445166	389.0995179338209	7	0	0.3527833533951516	62.029286540530556	3563.5714285714284	3024.0	67577.0	71139.57142857143	11371.0	87765.0	4.1092733034562255E-4	0.12950566682274048	0.3647138161675957	0.3701490533707272	0.13563146363893674	4.869986928470029	2.37892637098488
6330000	-275020.1507086887	-269035.27719650726	-5984.873512181472	154.39380293363223	371.4324740328469	7	0	2.314089145735491	35.36425130085347	4434.428571428572	4434.428571428572	80253.85714285714	84687.28571428571	107500.0	115359.0	4.248772588412168E-4	0.12986112452312396	0.3655566389085902	0.3679380373994146	0.1366441991688713	4.849575959872773	2.294285387464496
6340000	-274795.805043718	-268513.11033603904	-6282.694707679	164.70158041203354	393.7753422660182	7	0	0.2587200857622669	62.8190948771173	3646.8571428571427	3646.8571428571427	60667.71428571428	64313.57142857143	11364.0	87759.0	4.116442338524174E-4	0.13044695232100215	0.3658941473246042	0.3688954958148518	0.1347634045395419	4.761092249803442	2.618099665736241
6350000	-274794.0805741681	-268509.4923907591	-6284.588183409035	164.70158041203354	393.9414579664966	7	0	0.2195147182343183	62.93578417592744	3626.285714285714	3626.285714285714	60698.28571428572	64323.57142857143	88950.0	26713.0	4.1957183184498063E-4	0.13044695232100215	0.3658941473246042	0.3688954958148518	0.1347634045395419	4.8774274139374825	2.2937406593890937
6360000	-274866.4346643446	-268655.50815632363	-6210.926508020934	162.58112815138404	389.1047270697958	7	0	0.26196116328610536	62.03284143181679	3632.0	3105.75	67512.57142857143	71143.57142857143	78614.0	87729.0	4.175116245188863E-4	0.13007114904201814	0.36453126792990964	0.3703550238356644	0.13504255919240776	4.917036921478716	1.9717289161016855
6370000	-274800.81697074603	-268527.8253477206	-6272.991623025445	164.72508898665794	393.0747674339196	7	0	0.46875856365070917	62.98478746922689	3579.714285714286	3579.714285714286	60680.142857142855	64258.857142857145	23840.0	51254.0	4.172575965366783E-4	0.13027659842981923	0.36586876849982813	0.3704293738017896	0.13342525926856308	4.867754359574879	2.3097066974696485
6380000	-274802.8036273039	-268519.3574930073	-6283.446134296616	164.86045338952243	393.7417702227186	7	0	0.4392386598721703	62.949712000527754	3489.8571428571427	3489.8571428571427	60741.0	64229.857142857145	88993.0	51345.0	4.0927643136003415E-4	0.13024895044640958	0.368088098114298	0.3675450472940655	0.13411790414522687	4.876833862439768	2.263509908305489
6390000	-274870.84706675576	-268649.38565041556	-6221.461416340193	162.80747533442766	389.5190074227686	7	0	0.47175860943740894	61.90366624617804	3675.714285714286	3150.625	67470.0	71144.71428571429	11374.0	99797.0	4.125917362068702E-4	0.13018907301538762	0.3658074765843346	0.3704169030956834	0.13358654730459427	4.925923297519773	2.133835219461185
6400000	-274811.1557425696	-268507.4139839936	-6303.741758576	164.78724244632556	394.53500489081745	7	0	0.7730593603197723	62.89596839327057	3535.1428571428573	3535.1428571428573	60680.857142857145	64215.0	89034.0	26293.0	4.1553422901275376E-4	0.13020978126145136	0.36655342534635366	0.3692581572263697	0.13397863616582525	4.966953287376186	2.9498051066075326
6410000	-274813.4644714891	-268514.2589877638	-6299.205483725277	164.78724244632556	394.36946517906944	7	0	0.7296774337513899	63.086186279608526	3505.0	3505.0	60709.28571428572	64213.28571428572	47584.0	15611.0	4.124260320124772E-4	0.13020515462291135	0.36489339703870216	0.3693726384943631	0.13552880984402343	4.93308240430675	2.6077697222957634
6420000	-274804.26764997654	-268510.66907381604	-6293.598576160491	164.78724244632556	394.2818031464171	7	0	0.43927155917077687	63.27138484255828	3471.1428571428573	3471.1428571428573	60748.142857142855	64218.28571428572	72427.0	51256.0	4.173701221356541E-4	0.1298285759228168	0.36571389304869517	0.3693215023972295	0.13513602863125856	4.899643580597869	2.6077697222957634
6430000	-274805.15297163156	-268514.825135998	-6290.327835633552	164.78724244632556	394.0835185909293	7	0	0.47069539350639644	63.26581611465357	3562.8571428571427	3562.8571428571427	60690.71428571428	64252.57142857143	88947.0	78187.0	4.1150102856883907E-4	0.12887129455930676	0.36645489432856443	0.3714326733253835	0.13324113778674543	4.8527383229670455	2.6077697222957634
6440000	-274861.481158714	-268641.2424064914	-6220.2387522225745	162.99399552357738	389.7715265594181	7	0	0.1805157365911911	62.1460001108976	3608.8571428571427	3103.0	67551.14285714286	71159.0	78652.0	15576.0	4.1608733067960484E-4	0.12996877353027583	0.36342320032000497	0.37018722087065253	0.13642080527906672	4.846788019133615	2.7617517297611442
6450000	-275012.39232504176	-269030.8331466807	-5981.55917836103	154.42186590595384	371.3013979471104	7	0	2.3113597194947806	34.9783388864429	4532.0	4532.0	80177.28571428571	84708.28571428571	107353.0	15559.0	4.2396963018039675E-4	0.13014124425089502	0.3651123650802547	0.37024232511226746	0.1345040655565828	4.798474673539825	1.9262184775862423
6460000	-275011.0080477309	-269028.9524369383	-5982.055610792569	154.70421174406843	371.77102736576455	7	0	1.9468166154556985	34.92178310275472	4693.285714285715	4693.285714285715	80206.42857142857	84898.71428571429	42515.0	90646.0	4.2093472247714715E-4	0.1306402790120296	0.3659247579083429	0.36882773243796857	0.13460723064165914	4.939754584943223	2.24730970671809
6470000	-275009.37874822045	-269011.07049189514	-5998.308256325311	154.6882024572585	372.310341260932	7	0	2.2347236505861625	34.930413760091845	4781.0	4781.0	80169.85714285714	84949.85714285714	96867.0	15634.0	4.215130360519683E-4	0.13238345895469114	0.3642123490055865	0.36827095084871364	0.1351332411910086	4.851601911483946	2.7775007341336333
6480000	-274812.5030873082	-268506.0238930702	-6306.4791942380225	165.180367879541	395.03373655219684	7	0	0.452337395437786	63.303648554423454	3532.0	3532.0	60694.57142857143	64225.57142857143	84153.0	87734.0	4.1654466254930587E-4	0.12894177689784217	0.36305694844333375	0.37292805781612437	0.13507321684269974	4.827148827012699	2.733876262403964
6490000	-274802.409546005	-268494.6954093991	-6307.714136605933	165.35427549935977	395.2379586297143	7	0	0.3490285084255529	63.317252420197896	3549.285714285714	3549.285714285714	60688.71428571428	64237.0	96866.0	78119.0	4.128507422173768E-4	0.1299776305327483	0.36635766912029344	0.36953607098981117	0.13412862935714706	4.845121013720634	2.733876262403964
6500000	-274803.28864045517	-268483.88870571274	-6319.3999347424315	165.35427549935977	395.89028577831414	7	0	0.3138200910388943	63.33440131617822	3497.1428571428573	3497.1428571428573	60759.28571428572	64255.42857142857	96866.0	78146.0	4.113839714269197E-4	0.12896892924401337	0.36457639299122685	0.3703572646462559	0.1360974131185038	4.890505937374138	3.781484629105683
6510000	-274866.3311235433	-268625.7883628093	-6240.542760734045	163.6613330591153	390.9333722142296	7	0	0.3383032978879602	63.083819625824596	3617.8571428571427	3092.375	67478.0	71094.85714285714	11327.0	99821.0	4.1384660800684343E-4	0.13114613895349886	0.36462955784334344	0.3695441380955088	0.13468016510764896	4.844853970646695	2.469280456493684
6520000	-274862.1608404673	-268624.7657581454	-6237.395082321878	163.45898518721836	390.8876339435008	7	0	0.2717118571578843	62.91606961131605	3613.285714285714	3091.375	67481.85714285714	71094.14285714286	56883.0	99821.0	4.1720133463039714E-4	0.1307001589946789	0.3652200782408505	0.3701342472861866	0.13394551547828398	4.877618560340639	1.8985974967897135
6530000	-274801.02383061417	-268492.17277081206	-6308.851059802093	165.57687501975082	395.41234824169806	7	0	0.38531451805863665	63.24768278945898	3471.714285714286	3471.714285714286	60722.142857142855	64192.857142857145	96866.0	51367.0	4.107037484742956E-4	0.13077230378713076	0.3641600843569688	0.37057465714873	0.1344929547071706	4.846833966683925	2.347863964467457
6540000	-275008.0474180905	-269008.9677819837	-5999.079636106805	155.09480554285005	372.6738860016702	7	0	2.128028268643602	35.06958401328554	4962.285714285715	4962.285714285715	80143.57142857143	85104.85714285714	96867.0	99811.0	4.266625658141742E-4	0.1295717361093502	0.3659720747970749	0.3683755684306453	0.13608062066292964	4.8439805054811025	1.671955850365245
6550000	-274798.9167400284	-268487.41288662923	-6311.503853399206	165.56024090326355	395.59651909673704	7	0	0.31680059710282066	64.02675788281853	3597.5714285714284	3597.5714285714284	60690.71428571428	64287.28571428572	23847.0	87738.0	4.1363069064930924E-4	0.13197440441534147	0.36564072037262974	0.36806172334326076	0.13432315186876817	4.8128474583356855	2.5228065800781945
6560000	-274858.46682928206	-268603.1871480668	-6255.2796812152255	163.7204443741763	392.0236744041207	7	0	0.18615313210543757	62.912020345964194	3512.8571428571427	3004.0	67592.57142857143	71104.42857142857	72449.0	78210.0	4.155694160239736E-4	0.12921047594460797	0.36650456639592854	0.36902590253251133	0.13525905512695216	4.849445389098649	2.1080914555190593
