Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5730000	-275686.4426829168	-270954.3164216221	-4732.126261294711	115.35753790499179	290.4620713211755	7	0	1.6402780370733185	40.92277770974423	5143.428571428572	3857.5	92555.42857142857	97697.85714285714	107559.0	99782.0	5.1587692657238E-4	0.12991468441879472	0.3658875360798626	0.36970766906782265	0.1344901104335201	4.78080466570016	5.406459447835076
5740000	-275190.4924216741	-269365.77588196716	-5824.716539706897	150.52003507441924	363.64063005069755	7	0	0.9136747240592256	51.417286619972266	3964.4285714285716	3964.4285714285716	80096.85714285714	84060.28571428571	18500.0	78236.0	4.428738563894847E-4	0.13150312582580634	0.3667134394920356	0.367160760925333	0.13462267375682502	4.8862801654748935	2.0315504817277645
5750000	-275697.84972381534	-270963.4688907126	-4734.380833102745	115.69125069090877	290.9328809379867	7	0	1.4748178758583113	41.073253359299436	5075.0	3799.375	92624.42857142857	97698.42857142857	137245.0	144285.0	5.125583010960258E-4	0.13202004149407506	0.3626707750377588	0.3700571221513847	0.1352520613167814	4.6761490551334655	4.273903304906482
5760000	-275689.79034149967	-270956.9877339353	-4732.802607564371	115.64055851637868	290.79111472233905	7	0	1.5062561725590702	41.05966428207093	5213.571428571428	3872.75	92470.71428571429	97683.28571428571	84137.0	87734.0	5.126176168978587E-4	0.12964625132996355	0.36719071840331785	0.3689581246345937	0.134204905632125	4.651976242559435	4.273903304906482
5770000	-275680.0104530887	-270936.02957898297	-4743.980874105681	115.64055851637868	291.55283468517257	7	0	1.3861996802000074	41.1251925032379	5127.285714285715	3846.25	92543.28571428571	97669.57142857143	116794.0	144254.0	5.17553193561348E-4	0.12964625132996355	0.36719071840331785	0.3689581246345937	0.134204905632125	4.7989874347291925	4.862495336196007
5780000	-275686.5403301716	-270938.3993003269	-4748.141029844712	115.84938155193358	291.64410831653845	7	0	1.5351349082686379	41.147769918158914	5162.285714285715	3845.875	92516.14285714286	97677.42857142857	24835.0	87732.0	5.08197026373047E-4	0.13035070978011618	0.3657659090265402	0.36919570031610516	0.13468768087723845	4.648939278305441	4.3791624531108795
5790000	-275195.8405872089	-269349.33400909184	-5846.506578117083	150.52451399576054	364.5135242661531	7	0	1.3441590149246123	51.575632930301744	3680.5714285714284	3680.5714285714284	80252.0	83931.57142857143	96874.0	21291.0	4.263868110242454E-4	0.1299918535931072	0.3656376146104997	0.37049764583428957	0.13387288596210345	4.880011017220265	2.4396188966775445
5800000	-275686.7156003135	-270923.2496525624	-4763.465947751109	115.91306643392984	292.46910566864346	7	0	1.447337436146393	41.127233850022535	5317.142857142857	3968.5	92466.14285714286	97782.28571428571	81203.0	122729.0	5.114610389719011E-4	0.1308600466254042	0.3635493960808757	0.37033971288818013	0.13525084440553997	4.868442732218964	7.310794574314578
5810000	-275677.7962901538	-270937.9357169177	-4739.86057323613	115.91306643392984	291.2254787218389	7	0	1.396646176665891	41.14848825687346	5345.142857142857	3985.375	92449.71428571429	97793.85714285714	24844.0	122739.0	5.147586729669148E-4	0.12941552833325304	0.36587514857148157	0.36952685386074735	0.13518246923451804	4.740375156880407	6.531649981801267
5820000	-275675.236403212	-270931.64076975104	-4743.595633460982	115.95033504177312	291.4727286381836	7	0	1.414725900091042	41.27464685292424	5188.285714285715	3904.625	92477.71428571429	97665.0	81175.0	82517.0	5.210810821962278E-4	0.13071474585373064	0.3652986408673829	0.36788925374138665	0.1360973595374997	4.709860662733638	6.06052503310557
5830000	-275186.99436860025	-269357.63850566075	-5829.355862939475	150.61889069277848	363.6646711298333	7	0	1.227382980613511	51.63948832866439	4044.5714285714284	4044.5714285714284	80117.71428571429	84161.28571428571	136212.0	144550.0	4.3811076407385596E-4	0.12996424786117616	0.365893269198348	0.3687985290916771	0.13534395384879866	4.967199289605096	2.0911533650442116
5840000	-275182.52811706875	-269355.08564386016	-5827.442473208616	150.46156140964868	363.15537677266076	7	0	1.3662758846132281	51.1850581660317	4087.8571428571427	4087.8571428571427	80132.85714285714	84219.71428571429	18504.0	130341.0	4.356201934149312E-4	0.1294416468790149	0.36542100610965816	0.3694586216218632	0.1356787253894637	4.894522889428875	2.4871121913276983
5850000	-275671.23383018485	-270904.7962657824	-4766.4375644024785	116.36166313416784	292.8824966233026	7	0	1.3877107660854386	41.10082708056552	5333.714285714285	3993.875	92484.28571428571	97817.0	81175.0	87725.0	5.162926043642342E-4	0.129254441563227	0.3664988686041677	0.3681699633432676	0.13607672648933766	4.7893357046482725	6.712712214418792
5860000	-275671.7797706323	-270912.9292615325	-4758.8505090997705	116.28231934536903	292.4040544506721	7	0	1.4394793599160305	41.096425092106394	5359.0	3978.75	92467.0	97825.0	107358.0	87713.0	5.093196720131611E-4	0.13075058222500702	0.3664988686041677	0.3681699633432676	0.13458058582755764	4.662451279900443	5.862185818114519
5870000	-275670.9745350583	-270895.7986672376	-4775.17586782067	116.35425811989691	293.34593023994165	7	0	1.4763815425323616	41.07732291364645	5361.428571428572	3984.875	92500.28571428571	97860.71428571429	116586.0	144374.0	5.100882444870234E-4	0.12958176962291604	0.3647346731306649	0.37143970626715667	0.13424385097926225	4.758041368053503	5.223502498843352
5880000	-275092.42999391124	-269238.69475883583	-5853.735235075382	150.6781299421147	364.91038378674466	7	0	0.8312453619048153	56.712205932566754	3724.4285714285716	3724.4285714285716	79285.14285714286	83008.57142857143	136463.0	130362.0	4.363568802207609E-4	0.13113047162525315	0.36527366078916895	0.36952494579808276	0.13407092178749508	4.861138512106708	2.3358609239731356
5890000	-275661.57121981966	-270847.88957685436	-4813.6816429652945	116.94088829800876	295.09416552317106	7	0	1.7976489581359085	41.18298570182824	5122.0	3813.125	92572.57142857143	97693.57142857143	81208.0	99721.0	5.126395525719971E-4	0.12895561675536682	0.36582433909966505	0.37110046466221963	0.1341195794827484	4.836735561343046	7.3592563680552185
5900000	-274968.45331547497	-269120.4363007583	-5848.017014716691	151.05676068297947	364.6165629402708	7	0	0.8452824297519008	56.72497627568559	4174.0	4174.0	79101.57142857143	83274.57142857143	128742.0	87733.0	4.398283955067096E-4	0.12960385976730834	0.36669423422555736	0.3675876560479713	0.136114249959163	4.878416951027966	2.3176470814005583
5910000	-275653.03826871194	-270862.8078669786	-4790.230401733354	117.08659565595327	294.4614086766386	7	0	1.3595351046491682	41.17000685862565	5276.428571428572	3977.75	92535.85714285714	97811.28571428571	116859.0	144233.0	5.157845966282048E-4	0.13007903690034583	0.3646940016040812	0.3699232878529046	0.13530367364266832	4.6203017590297994	5.694558901743694
5920000	-274967.80798939	-269097.04280855675	-5870.765180833258	150.94321496345148	365.52712333883244	7	0	1.074456648288304	56.88247520539203	4191.571428571428	4191.571428571428	79072.42857142857	83263.0	96863.0	130374.0	4.3512643450409035E-4	0.1296104028443082	0.3654758526307929	0.36924244639876597	0.13567129812613288	4.89500979624409	3.757951611944918
5930000	-275641.78520071274	-270837.9974940425	-4803.787706670217	117.2351084271887	295.0540968373499	7	0	1.511323738102941	41.194283613135504	5227.857142857143	3892.5	92469.71428571429	97696.57142857143	84181.0	25608.0	5.112727644302477E-4	0.13029271826771494	0.36580510780784964	0.36945741553648453	0.1344447583879509	4.849679125834081	6.758381131687478
5940000	-274966.279252374	-269104.8625035765	-5861.416748797502	150.95527713122868	365.039073519967	7	0	1.1084339934626115	56.8756819948164	4125.571428571428	4125.571428571428	79152.0	83276.57142857143	23852.0	87733.0	4.4103346975029527E-4	0.13006314031883162	0.3671991652491306	0.3675617978345437	0.13517589659749418	4.803851639723695	3.0202080829153273
5950000	-274966.2097229867	-269110.83618657297	-5855.373536413697	150.95527713122868	364.75614306591694	7	0	1.0608063250335344	56.955473478232456	4120.857142857143	4120.857142857143	79162.85714285714	83282.71428571429	84188.0	15629.0	4.3648618801326374E-4	0.13186290356187141	0.3649275906782286	0.3680735341815724	0.1351359715783276	4.750633293769733	3.0187787669929174
5960000	-274960.3536487043	-269116.09292234277	-5844.260726361541	151.17330387690313	364.20952050629376	7	0	1.02480050081177	57.192892420023426	4158.0	4158.0	79095.14285714286	83252.14285714286	128482.0	26726.0	4.371862700509058E-4	0.13012114943782274	0.36520604470457907	0.3695667930288898	0.13510601282870846	4.852536562577455	3.020726552506705
5970000	-275643.43462017225	-270827.2283147136	-4816.206305458692	117.38330654691613	295.59784205912604	7	0	1.6986051173215597	40.90959076853374	5188.714285714285	3859.5	92508.28571428571	97696.0	107508.0	99675.0	5.053695112666563E-4	0.1313646829485545	0.3652989287045135	0.36817429421619285	0.13516209413073918	4.7934532136485135	6.2251111196121265
5980000	-275624.19433531334	-270817.0420002145	-4807.15233509884	117.45556293664187	295.3222984346249	7	0	1.453698931734935	41.114336428104174	5263.285714285715	3908.375	92433.0	97695.28571428571	116400.0	87737.0	5.142639212686337E-4	0.13110027887384593	0.36536578771762224	0.36883276576769486	0.1347011676408369	4.755330621832629	7.7577770864868345
5990000	-275620.2849759788	-270804.40592442284	-4815.879051555911	117.54885855149702	295.7900346388792	7	0	1.5773017363786057	41.143154407727266	5192.142857142857	3858.25	92502.85714285714	97694.0	81213.0	82512.0	5.023446129405369E-4	0.1313611904266458	0.3645627214073189	0.3691639398898404	0.13491214827619494	4.709808910421518	5.893043355552885
6000000	-274956.97798683046	-269080.7277143815	-5876.250272448997	151.73763321709455	366.4982862060208	7	0	0.7690610595688011	57.3734746222223	4204.142857142857	4204.142857142857	79059.28571428571	83262.42857142857	136141.0	144529.0	4.36134328286733E-4	0.13011112573557068	0.364974316990563	0.36993421378297264	0.13498034349089372	4.765803848359222	2.534936001274145
6010000	-274953.43468196027	-269061.8314428775	-5891.6032390827895	152.07082408750907	367.2107974497824	7	0	1.0223853436749337	57.51249252439471	4166.857142857143	4166.857142857143	79077.0	83242.85714285714	128611.0	100025.0	4.2800464847217397E-4	0.12986497564852384	0.3652650327052401	0.3701172150153035	0.13475277663093255	4.727965926258636	2.3624635072372993
6020000	-275610.29056808987	-270796.02546809404	-4814.2650999958005	117.81320550575116	296.0694957610832	7	0	1.298881283964466	41.28830905134136	5266.714285714285	3916.5	92570.71428571429	97836.42857142857	84127.0	82512.0	5.019864129959241E-4	0.1302139118438657	0.36525245221291547	0.36997285229890925	0.13456078364430954	4.7006082205646225	6.380274045723589
6030000	-274957.7474792982	-269083.71493706363	-5874.032542234585	152.08290488577873	366.12795680846625	7	0	1.086214922633933	57.372792471767305	4008.5714285714284	4008.5714285714284	79232.71428571429	83240.28571428571	84181.0	130130.0	4.3348556772215537E-4	0.12977090648217318	0.3643665671623916	0.37074292107078444	0.13511960528465083	4.741328869851172	3.45334331357945
6040000	-274640.107432902	-268924.12211469904	-5715.985318202947	146.69302874178788	355.2875383020595	7	0	1.1386840176555566	39.0952101172809	6148.285714285715	4118.444444444444	81230.85714285714	87378.14285714286	96854.0	82528.0	4.3928701033676254E-4	0.1302840098437774	0.36837314837667723	0.36803477672506596	0.1333080650544795	4.864806344956014	3.333461225402038
6050000	-275590.7776959408	-270784.18117599085	-4806.596519949934	117.88482557371007	295.7779211999871	7	0	1.2472609066128537	41.35111277164497	5165.0	3867.5	92521.42857142857	97685.42857142857	107416.0	87725.0	5.059061108031385E-4	0.13013903432672533	0.36527211748520005	0.37186697744075015	0.13272187074732456	4.7619627627833925	5.381517497526132
6060000	-274937.7302768621	-269004.96872658166	-5932.761550280453	153.30175205946531	369.87376528899335	7	0	0.9753143139160214	57.80989146085291	4295.285714285715	4295.285714285715	78910.71428571429	83205.0	72419.0	144306.0	4.3820049165184226E-4	0.1304061616724288	0.3643391854492278	0.37015091853495335	0.1351037343433901	4.848717704719422	2.9636283282705382
6070000	-274932.1404783211	-269006.9741270682	-5925.16635125293	153.29885541637222	369.26968818129706	7	0	1.1305563051684824	57.7040211421448	4244.0	4244.0	78958.14285714286	83201.14285714286	72463.0	87738.0	4.313595893052053E-4	0.1304061616724288	0.3643391854492278	0.37015091853495335	0.1351037343433901	4.848717704719422	2.1114799422696207
6080000	-275587.6394102468	-270765.67108514847	-4821.968325098325	117.78393354241909	296.35198718593443	7	0	1.5047562512020474	41.09499844449247	5167.142857142857	3852.875	92517.85714285714	97684.0	107575.0	82514.0	5.040156221880807E-4	0.128520953849442	0.36577100646580124	0.36895003421669326	0.13675800546806346	4.632379103946492	5.5173104915974
6090000	-274636.2797193193	-268904.146755701	-5732.132963618301	146.81557556921533	355.63852922456147	7	0	1.67192823294128	38.98688439902497	5778.571428571428	4032.4444444444443	81333.71428571429	87111.28571428571	11342.0	87765.0	4.3551022975175864E-4	0.1294984986959471	0.36711609531212724	0.36896845137279893	0.13441695461912664	4.9562213748659625	3.2780401507286347
6100000	-275590.55302264926	-270779.38765600853	-4811.165366640697	117.82317533232435	295.8367953824307	7	0	1.441318412989409	41.087657462226105	5200.857142857143	3894.625	92508.42857142857	97708.28571428571	136470.0	99720.0	4.997807072379088E-4	0.13118104549734996	0.36330653143279185	0.369985097010785	0.1355273260590732	4.724514480957457	4.506056647221953
6110000	-275588.81465923565	-270772.5752363496	-4816.239422886027	117.82317533232435	295.931544301078	7	0	1.6687205982848465	41.11393049585788	5201.142857142857	3865.125	92484.57142857143	97684.71428571429	96875.0	82514.0	5.036237777015368E-4	0.12950715581027553	0.3672335407745973	0.36904463176901575	0.13421467164611145	4.714747726819818	3.515166450036546
6120000	-274635.8858119781	-268919.9746738455	-5715.911138132546	146.8668373162429	355.32008398701186	7	0	1.1888462024983097	38.839806643260054	5677.428571428572	3881.6666666666665	81519.28571428571	87195.71428571429	104898.0	87737.0	4.432306948702175E-4	0.1294104154010784	0.365166442966426	0.3690820948074169	0.1363410468250788	4.878858669443693	3.580576659897999
6130000	-275594.5472655565	-270770.17990025075	-4824.367365305804	117.89226744060923	296.4414929986782	7	0	1.6093112386614226	40.858420789855685	5186.714285714285	3843.25	92488.71428571429	97674.42857142857	116393.0	99720.0	5.096649208791305E-4	0.13019831840213675	0.36426453380598683	0.3687593449532851	0.13677780283859142	4.9308430959357805	4.538835136575167
6140000	-274929.1214504839	-269000.84497825045	-5928.276472233478	153.95620712393588	370.05112169410245	7	0	0.8324680426414679	57.912381209201435	4062.1428571428573	4062.1428571428573	79170.28571428571	83231.42857142857	84137.0	144383.0	4.3523946622065613E-4	0.1299558171728072	0.3661090258745349	0.37002516349260245	0.13390999346005533	4.8663199447280885	2.3954847049292813
6150000	-274625.05327618273	-268898.2371196144	-5726.816156568338	147.5205584329939	356.197188372856	7	0	1.0945243824890893	38.9615456354065	5988.714285714285	4069.0	81294.0	87281.71428571429	84144.0	122152.0	4.3685853556784657E-4	0.13024592878837052	0.36529514518558875	0.36987905874558824	0.1345798672804526	4.938052594770494	2.9449446950657983
6160000	-274921.23352613737	-268978.4866325497	-5942.746893587618	153.95566858171728	370.6622861009473	7	0	0.9618573359902014	57.98639701337369	4167.714285714285	4167.714285714285	79092.42857142857	83259.14285714286	84137.0	15628.0	4.3482003932070353E-4	0.12928574723280703	0.36855005246864575	0.3673440829087399	0.1348201173898073	4.90643966329342	2.2714674324417268
6170000	-274912.4695398284	-268969.0604451879	-5943.409094640524	153.873860047872	370.66883913793623	7	0	0.964908320361164	57.760116413682795	4071.285714285714	4071.285714285714	79158.85714285714	83229.14285714286	136451.0	100138.0	4.3228827211053253E-4	0.13011978934657234	0.3647942990342529	0.37096901756785	0.13411689405132468	4.834060524577588	2.845863711574508
6180000	-275588.4767935978	-270770.50086732086	-4817.975926276937	118.00781631023763	295.8715148414245	7	0	1.7712849596806588	40.763837224385234	5270.857142857143	3912.375	92445.42857142857	97715.28571428571	96875.0	99710.0	5.036595949201172E-4	0.13033874995214162	0.3642569402666426	0.370191344834714	0.1352129649465018	4.734765477414246	4.640242287117306
6190000	-275583.9803454804	-270754.55923277885	-4829.421112701511	118.00781631023763	296.7445688491248	7	0	1.6102739891948998	40.94031842018496	5262.428571428572	3930.5	92501.71428571429	97763.14285714286	96871.0	122075.0	5.087186131798925E-4	0.13033208339360497	0.3631210829913185	0.3712496543299905	0.13529717928508603	4.694148908099969	4.1161054389394245
6200000	-275589.2181161859	-270759.6133481582	-4829.604768027729	118.00781631023763	296.66458966148866	7	0	1.6070904438040035	40.995429996456174	5379.285714285715	4020.75	92353.85714285714	97732.14285714286	81185.0	25609.0	5.091651447237073E-4	0.13054785457147847	0.3645913380751993	0.36930278805144673	0.13555801930187547	4.717114128214041	4.895011399350317
6210000	-275581.85667751613	-270770.73945671	-4811.117220806156	118.00781631023763	295.65169300877415	7	0	1.5648243581408734	41.008967253748956	5410.428571428572	4082.0	92372.57142857143	97782.0	96871.0	122699.0	5.137252070702864E-4	0.13054785457147847	0.3645913380751993	0.36930278805144673	0.13555801930187547	4.745114609657638	5.842879082331273
6220000	-275583.5281188428	-270762.8242117193	-4820.703907123561	118.00781631023763	296.1871285808621	7	0	1.5732484372654274	40.97229342111245	5273.714285714285	3977.375	92524.85714285714	97797.57142857143	24803.0	99710.0	5.053312941207755E-4	0.1294776645542319	0.36456993539994653	0.3701420190404711	0.13581038100535042	4.7809992792170135	5.481017427555263
6230000	-274923.3882917604	-268977.1798818885	-5946.208409871915	153.7388002475395	370.7504038910885	7	0	1.0102271051147897	58.29332085284592	4039.5714285714284	4039.5714285714284	79145.0	83183.57142857143	136481.0	26318.0	4.363138727699998E-4	0.13061607374712095	0.36607458083356254	0.36860772220940463	0.13470162320991186	4.963868019573482	2.213722360471247
6240000	-274925.22901665815	-268971.2477246389	-5953.981292019255	153.8550543002353	371.41810201762513	7	0	0.843846650091911	58.343573257944385	3988.0	3988.0	79193.0	83180.0	136129.0	130314.0	4.2684841644482363E-4	0.1298032267927229	0.365446236448956	0.3700309975164563	0.13471953924186472	4.939666994844447	2.8011942935873018
6250000	-275568.5779710208	-270722.28325976216	-4846.29471125863	118.44158754248127	297.73499832171876	7	0	1.5306545688157591	40.87714413696024	5380.857142857143	3983.375	92490.42857142857	97870.28571428571	136483.0	144227.0	5.051925963653681E-4	0.13020396519498562	0.3654887668508628	0.3684568832180406	0.13585038473611094	4.722970624408994	7.501962836091021
6260000	-275562.8695825355	-270733.47487218893	-4829.394710346613	118.19787090836623	296.48895557941665	7	0	1.7405321060652692	40.7664960955871	5323.714285714285	3993.625	92510.57142857143	97833.28571428571	107437.0	87764.0	4.998281626724384E-4	0.13061398090983944	0.3638297120266506	0.3708690767229281	0.13468723034058197	4.75954788697935	6.795629517319094
6270000	-275562.879099005	-270745.1876432249	-4817.691455780138	118.19787090836623	296.1442542980826	7	0	1.5444423683075617	40.71517463175415	5305.571428571428	3953.0	92496.42857142857	97801.0	81194.0	99697.0	5.117519783928906E-4	0.13045615613472303	0.36423547079182317	0.370723849388489	0.13458452368496482	4.681429148630706	5.403786975841579
6280000	-275558.16435559985	-270730.7484424645	-4827.415913135312	118.19787090836623	296.52856795092833	7	0	1.7612332715513606	40.715509507389	5360.0	3966.75	92511.28571428571	97870.28571428571	24798.0	87756.0	5.095975843312997E-4	0.13015641975566777	0.36325172609803824	0.37134027137569736	0.13525158277059657	4.723373089360264	4.654948634985616
6290000	-275551.1369791727	-270734.3941136671	-4816.742865505657	118.19787090836623	296.2012384553936	7	0	1.5744728899631097	40.725543451776375	5187.428571428572	3856.25	92503.71428571429	97690.14285714286	107481.0	82515.0	5.060340470425197E-4	0.12947870975643838	0.36576248570419634	0.3696031888218007	0.13515561571756457	4.753049286951459	3.836512951757749
6300000	-275563.40063941805	-270741.69208781765	-4821.708551600399	118.19787090836623	296.1790759652829	7	0	1.679717774522133	40.587319316594126	5268.142857142857	3939.75	92532.57142857143	97799.71428571429	136505.0	25595.0	5.080762227770146E-4	0.1312876782959884	0.3643575839616718	0.3701597880156797	0.13419494972666018	4.765280599426209	6.130400391874773
6310000	-275555.130784482	-270727.6066592429	-4827.524125239092	118.2962957219316	296.7262272036885	7	0	1.6372069445259716	40.709528255888486	5296.428571428572	3940.875	92492.42857142857	97787.85714285714	84195.0	82574.0	5.05375887770646E-4	0.12971776864599133	0.3679649380202331	0.3681015266816966	0.13421576665207907	4.706452075594101	3.635077710158647
6320000	-275553.77195184043	-270722.30951101234	-4831.462440828087	118.44594102930262	297.0641272692671	7	0	1.584679843251692	40.76286147897638	5256.0	3934.25	92526.85714285714	97781.85714285714	84198.0	87714.0	4.977174089441642E-4	0.12868032778426441	0.3654540135986936	0.370382758513777	0.13548290010326497	4.64037060210103	3.6086001269776697
6330000	-275552.74095617293	-270725.6585602768	-4827.082395896152	118.44594102930262	296.34085847302117	7	0	1.9050668081897884	40.708713808093975	5167.714285714285	3865.125	92520.42857142857	97687.14285714286	116691.0	87701.0	5.078814102855067E-4	0.12865488878408674	0.3679646710287228	0.36864987244227865	0.1347305677449118	4.798715823204089	4.8737268873567166
6340000	-275545.908629629	-270722.98140041175	-4822.927229217251	118.38147041654496	296.34541162332977	7	0	1.7267766593793017	40.81922686978715	5160.0	3863.75	92535.0	97694.0	107478.0	121977.0	5.052653010819015E-4	0.13080109281572277	0.36553042263391705	0.36970001607715114	0.13396846847320892	4.717146632753507	4.6753804372870515
6350000	-275544.3287863348	-270712.32678669674	-4832.0019996380215	118.57811568694356	297.18255149916047	7	0	1.462792848125966	40.87333140093263	5273.0	3951.5	92522.57142857143	97794.57142857143	84185.0	144348.0	5.040177894845857E-4	0.1308978852243463	0.3646347180372763	0.36926422191917285	0.13520317481920452	4.80969376264671	4.847818925365609
6360000	-275547.5235970317	-270710.8745117798	-4836.649085251931	118.57811568694356	297.06214487063295	7	0	1.7152801759871212	40.91557253932882	5227.428571428572	3909.75	92479.42857142857	97705.85714285714	107386.0	99718.0	5.063019140746172E-4	0.130171849810683	0.3632909264813946	0.3698243240377986	0.13671289967012384	4.784678004418417	6.369941639290577
6370000	-275543.45605181396	-270720.6203551154	-4822.835696698579	118.58632491667639	296.41164899955584	7	0	1.6696208874385954	40.89798294722705	5324.285714285715	3999.25	92486.57142857143	97809.85714285714	84205.0	82543.0	5.132751179320134E-4	0.1315333499423716	0.36611564102215816	0.3674277233877039	0.1349232856477663	4.847782475928839	4.932336306446555
6380000	-275540.31849853066	-270702.1483875556	-4838.170110975054	118.58632491667639	296.9165534362349	7	0	1.895001674195124	40.60464289871212	5264.0	3955.875	92531.28571428571	97794.28571428571	116783.0	144226.0	4.975398027297312E-4	0.1304736445701047	0.3677085170645314	0.36829487796531973	0.13352296040004416	4.721034945610081	5.325688278318591
6390000	-275520.85219977115	-270685.7560149274	-4835.096184843757	118.69557570963045	296.8628498810674	7	0	1.887904556008637	40.513514726401134	5321.571428571428	3980.75	92508.28571428571	97828.85714285714	136418.0	82513.0	5.033810645829982E-4	0.13002084850335352	0.36489805683463983	0.37028000836927866	0.13480108629272783	4.807490487391244	4.244493633220035
6400000	-275512.15943812346	-270675.42834786436	-4836.731090259096	119.0877986421877	297.45840304300043	7	0	1.5854135401250697	40.73164624910526	5211.0	3922.375	92561.57142857143	97771.57142857143	24778.0	87716.0	5.048204958736332E-4	0.13058623145273515	0.36400577175722865	0.3697791163071337	0.13562888048290261	4.811366295679875	4.398827200015269
6410000	-275514.25857155235	-270660.5603727436	-4853.698198808774	119.0570573997172	297.9040419566191	7	0	1.8635480112340137	40.63983146364422	5246.857142857143	3912.875	92571.57142857143	97817.42857142857	136923.0	99718.0	4.989305345711934E-4	0.12973345354943353	0.3635472266058316	0.36996350040821785	0.13675581943651705	4.774783916703979	6.6759260672835525
6420000	-275507.0286993734	-270667.8001223841	-4839.228576989301	119.0570573997172	297.1381230093266	7	0	1.890413862606771	40.66686135515545	5286.714285714285	3982.375	92518.0	97803.71428571429	81171.0	82503.0	5.081985695745714E-4	0.12926176245381155	0.36455776188221045	0.3697060455814431	0.13647443008253482	4.757090407949802	6.280574428113056
6430000	-275487.3335892296	-270636.1778040088	-4851.155785220783	119.48865534874906	298.48482764689993	7	0	1.5713300666626462	40.94355757034337	5232.285714285715	3912.375	92577.71428571429	97809.0	107418.0	144246.0	4.980527504144742E-4	0.12995346862407683	0.3639658994140056	0.37065245063078506	0.13542818133113238	4.841613847503559	3.9233517835610425
6440000	-275486.72436166194	-270640.9734985847	-4845.750863077218	119.48865534874906	298.1694478926493	7	0	1.4684527638075657	41.013154896854374	5313.857142857143	3983.75	92494.28571428571	97807.14285714286	136351.0	144246.0	5.055044525760183E-4	0.12995125996831014	0.3669203310614976	0.36757683443827016	0.13555157453192213	4.628096114575535	5.4672552818222435
6450000	-275483.9758063478	-270622.7283526415	-4861.247453706299	119.6261382977876	299.01465147275724	7	0	1.6046271600930513	40.964210233928206	5261.285714285715	3952.0	92517.14285714286	97777.42857142857	24826.0	25602.0	5.025659964246146E-4	0.13012387811471685	0.36670011280370146	0.36764922836989816	0.13552678071168342	4.728543473111168	4.222899343186348
6460000	-275484.61856251844	-270619.80397623713	-4864.814586281331	119.89998504574238	299.37159288384953	7	0	1.56268090373284	41.10163188670755	5245.142857142857	3908.875	92451.0	97695.14285714286	116538.0	82503.0	5.009670101170241E-4	0.12889041915476646	0.36444122432222714	0.37243054187869007	0.13423781464431647	4.748819671298161	3.7355042291556066
6470000	-275483.5506742615	-270604.779214596	-4878.771459665513	119.89998504574238	300.07101589500223	7	0	1.5836200717535114	40.99896287084613	5267.428571428572	3965.875	92520.85714285714	97787.28571428571	84142.0	87729.0	4.954072821343929E-4	0.13102553219178759	0.36458051561077087	0.3692532058288552	0.1351407463685863	4.638883291083813	4.53813666858813
6480000	-274591.99293397024	-268783.38107162825	-5808.611862341996	149.6856986232675	361.066438833252	7	0	1.349172925116783	38.07693723166526	5751.428571428572	3857.0	81549.42857142857	87299.85714285714	11365.0	121974.0	4.26692274275541E-4	0.1300897148960156	0.36442255043170735	0.3694867042371957	0.13600103043508135	4.643880970101363	3.463829540282801
6490000	-275478.1683651717	-270573.99358323973	-4904.174781931963	120.6886225902787	301.5527316143823	7	0	1.6620002213057903	41.44525491444369	5297.571428571428	3954.25	92394.85714285714	97691.42857142857	81178.0	144270.0	4.960812224700726E-4	0.13114450348261134	0.3680152753846877	0.3673824864262252	0.1334577347064759	4.643460484977068	5.6820597616120345
6500000	-275467.3793327687	-270562.78797780065	-4904.591354968036	120.36287563199153	301.42307251457515	7	0	1.7790560375925542	41.38320842916301	5263.428571428572	3958.0	92535.42857142857	97797.85714285714	24828.0	87730.0	4.958058361690843E-4	0.13001408814477644	0.3661120160610532	0.36932067962707876	0.1345532161670916	4.797113337250358	4.763693500020575
6510000	-274913.8994214872	-268926.4747801101	-5987.424641377034	154.7524128367149	373.2898395046875	7	0	1.0398548103060936	58.179995825015524	4223.714285714285	4223.714285714285	79102.14285714286	83324.85714285714	23865.0	144492.0	4.2905442067682015E-4	0.12988059476413635	0.36530594570346514	0.36938179138185573	0.1354316681505428	4.8125321329815325	2.441058630137221
6520000	-275472.1399336313	-270592.11879568774	-4880.021137943538	120.2829629147949	300.24658573046054	7	0	1.5051331318300833	41.327808938284356	5459.0	4088.75	92325.85714285714	97783.85714285714	135286.0	25580.0	4.990286721125445E-4	0.13073367077826484	0.3659042429947238	0.36812973380650843	0.13523235242050308	4.700386959161873	6.250424548537748
