Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5140000	-272259.17634349817	-267219.18095137656	-5039.995392121626	109.6186468403057	289.2469763943698	7	0	42.014648590604324	74.01852912659456	18531.285714285714	8758.833333333334	66108.85714285714	84639.14285714286	96873.0	87743.0	2.922258185446419E-4	0.12767737289563363	0.3653393625347489	0.3718024897100336	0.1351807748595839	5.683180247696018	0.4820475096625986
5150000	-272267.77097204514	-267239.522748318	-5028.248223727156	109.62145603756824	288.45913752682213	7	0	41.86053375311733	74.04157755742308	18462.428571428572	8758.666666666666	66095.71428571429	84557.14285714286	11377.0	15210.0	2.9844259291893975E-4	0.1315204809160078	0.36488778993302523	0.36816587706850973	0.13542585208245725	5.577130531606569	0.48702097425085894
5160000	-272272.4841357436	-267256.5038089819	-5015.980326761666	109.62145603756824	287.95914654867624	7	0	41.3353183596321	73.88349879136497	18445.571428571428	8761.916666666666	66098.0	84542.57142857143	72381.0	15210.0	3.010731788726105E-4	0.12879240040579032	0.3679936066805237	0.36887240564353296	0.13434158727015302	5.797355604089172	0.48702097425085894
5170000	-272262.78182094824	-267249.1848735398	-5013.596947408433	109.61019990188446	288.57750858253183	7	0	40.29755827315698	74.09618219126166	18607.571428571428	8761.916666666666	66093.85714285714	84700.42857142857	11338.0	55429.0	3.007246187032263E-4	0.12973428517896043	0.36719847575950076	0.3693301665070141	0.13373707255452474	5.704752671828949	0.48702097425085894
5180000	-272262.7538984995	-267263.50400288997	-4999.249895609511	109.66621528190272	287.6536879816338	7	0	40.227183314171796	74.06996356934998	18537.714285714286	8757.833333333334	66137.28571428571	84674.0	107546.0	55430.0	3.012682822503618E-4	0.1308292255429417	0.36532067623227393	0.36968674391897505	0.13416335430580922	5.65958592367993	0.48702097425085894
5190000	-272269.3396517579	-267252.257207706	-5017.082444051896	109.66621528190272	288.8684261129838	7	0	40.16628753134267	74.00835163056824	18532.14285714286	8740.166666666666	66173.28571428571	84704.42857142857	107563.0	78195.0	2.997411656348732E-4	0.13058432206404003	0.36592709381483773	0.3679483030294781	0.13554028109164412	5.670345587358689	0.48702097425085894
5200000	-272265.6821488282	-267228.10002816294	-5037.582120665241	109.82634276066914	289.413693538575	7	0	41.039252081888925	74.12539512427632	18418.571428571428	8733.416666666666	66172.42857142857	84590.0	84129.0	87742.0	2.998519602644673E-4	0.13008572030748494	0.3660380127633834	0.3697882101546723	0.13408805677445948	5.691230755637806	0.48702097425085894
5210000	-272261.7243019287	-267239.1312784655	-5022.593023463229	109.82634276066914	288.8364998687321	7	0	41.326700002919786	74.21488079807601	18464.14285714286	8751.833333333334	66128.0	84591.14285714286	52021.0	78195.0	2.960024770488784E-4	0.1298707045204256	0.3659956846635653	0.3697766467148564	0.1343569641011528	5.768755704051515	0.48702097425085894
5220000	-272268.82059519296	-267235.1811899597	-5033.639405233256	109.7843503721358	288.9095773411952	7	0	41.81605480332754	73.91909727237028	18377.14285714286	8751.833333333334	66095.28571428571	84471.42857142857	84129.0	139709.0	2.9835615210910515E-4	0.12998232291680986	0.3656661482216343	0.3697360907142578	0.13461543814729798	5.676103012692583	0.5594012238907555
5230000	-272266.46672749944	-267223.8868889751	-5042.579838524327	109.78403651142641	289.50449185491357	7	0	41.543399967104094	74.08879854663496	18525.14285714286	8755.583333333334	66128.14285714286	84652.28571428571	84129.0	87742.0	2.9393570845156873E-4	0.12999657322554106	0.3647119108275899	0.3693718200115952	0.1359196959352738	5.51216318256647	0.5594012238907555
5240000	-272258.769254472	-267242.2359684132	-5016.533286058833	109.83614249204463	288.443295133971	7	0	41.047625641218815	74.29089201601107	18525.714285714286	8758.0	66137.57142857143	84662.28571428571	38476.0	99863.0	2.980237264544727E-4	0.12999657322554106	0.3647119108275899	0.3693718200115952	0.1359196959352738	5.5539718591661735	0.47690680253911594
5250000	-272274.02330960956	-267244.6377547452	-5029.385554864334	109.83614249204463	288.5437755232173	7	0	41.887983678451214	74.21912654110396	18539.0	8733.833333333334	66166.85714285714	84704.85714285714	84127.0	139727.0	3.001993848606314E-4	0.1333369271465102	0.36231815379072757	0.3691302480122086	0.13521467105055365	5.576316198486368	0.47690680253911594
5260000	-272263.59429984196	-267238.90170213557	-5024.692597706372	109.83614249204463	288.6452094187879	7	0	41.59435241354326	74.42901206870779	18550.571428571428	8749.666666666666	66110.42857142857	84660.0	72394.0	15213.0	2.9209342964766374E-4	0.1319703401709923	0.36431977468576354	0.37117379579836784	0.13253608934487632	5.540180972137913	0.47690680253911594
5270000	-275219.5301638239	-269475.2270038396	-5744.303159984307	148.23697331260928	358.4545270182675	7	0	0.9314027030065617	51.17542460562665	3830.714285714286	3830.714285714286	80235.57142857143	84065.28571428571	23854.0	21528.0	4.389531479557489E-4	0.129673735181135	0.3663527425297997	0.37087714299262275	0.13309637929644252	4.802291582530549	2.2245853677880536
5280000	-272261.63442337455	-267214.845999526	-5046.788423848583	109.82249048761183	289.42344395415677	7	0	42.436517419751446	74.35238697032298	18572.85714285714	8757.833333333334	66111.42857142857	84683.28571428571	84127.0	15223.0	2.954930072094144E-4	0.12929947270276115	0.36600025065021063	0.3689513932773471	0.1357488833696811	5.622293034147673	0.47690680253911594
5290000	-272270.16471882834	-267253.3466066431	-5016.818112185198	109.79951295331993	287.86348468609515	7	0	42.03934291895291	74.25677615195184	18536.571428571428	8757.833333333334	65938.85714285714	84474.42857142857	11377.0	78228.0	3.010801576478597E-4	0.1292365088273908	0.3670702472198435	0.36937634564902966	0.13431689830373603	5.767713678552738	0.47690680253911594
5300000	-272263.3122793998	-267230.8935605473	-5032.418718852454	109.85390018066414	289.41906480206967	7	0	40.76085875341003	73.95876129716792	18670.14285714286	8763.583333333334	66063.14285714286	84732.28571428571	96870.0	87742.0	2.943188751300086E-4	0.13096397778045812	0.36440692052613294	0.36816190884749916	0.13646719284590986	5.462724228413077	0.5560470409622049
5310000	-272257.92410535907	-267232.66204303765	-5025.262062321398	109.85390018066414	289.0965244046101	7	0	40.489014593596316	74.19887508120732	18452.571428571428	8760.416666666666	66125.0	84576.57142857143	51980.0	139742.0	3.0139406005364714E-4	0.12950538401757938	0.3664628915462793	0.36855177366816194	0.1354799507679794	5.685490955084898	0.48434310912864087
5320000	-272261.9567921955	-267210.74048389716	-5051.216308298348	109.97793668643902	290.0515054679693	7	0	41.5468647610622	74.24613564972597	18566.85714285714	8760.416666666666	66116.71428571429	84682.57142857143	51980.0	87742.0	2.978533939674963E-4	0.12971091002647359	0.36545145300925314	0.37068112280402266	0.13415651416025057	5.686477748732808	0.48434310912864087
5330000	-272264.9177673747	-267225.2939659831	-5039.623801391645	109.98258122690274	289.03743164636205	7	0	42.69931880124743	74.12025034611176	18536.428571428572	8761.75	66130.14285714286	84665.57142857143	107579.0	139762.0	2.937278790867503E-4	0.12826975187705775	0.36597850290188033	0.3709172097685439	0.13483453545251808	5.6474546174139615	0.48434310912864087
5340000	-272255.47942894656	-267204.2035565759	-5051.275872370625	109.98258122690274	290.1942533055212	7	0	41.42791684252618	74.09817923057214	18600.14285714286	8761.75	66058.14285714286	84657.28571428571	51980.0	55451.0	2.9551932541630355E-4	0.13119795299017672	0.3644538698403708	0.36845757279805325	0.13589060437139924	5.572011804116868	0.48434310912864087
5350000	-272269.9220136081	-267226.38740108145	-5043.534612526666	109.8939321479192	289.69406531476574	7	0	41.41554326362434	74.0257240963606	18454.14285714286	8757.916666666666	66123.0	84576.14285714286	72375.0	55479.0	2.903569900613926E-4	0.13005573386008537	0.3650835969406939	0.37016039525398464	0.1347002739452362	5.600830824614948	0.5494219663993616
5360000	-272257.09295014845	-267199.35954970116	-5057.733400447318	110.1096072652516	290.5723860649694	7	0	41.31204630877506	74.24558120718827	18498.14285714286	8753.416666666666	66144.71428571429	84641.85714285714	84139.0	116327.0	2.9435213938734553E-4	0.13035848572397155	0.3651313489931849	0.3701527326196841	0.13435743266315947	5.485375910685513	0.5494219663993616
5370000	-272257.1396542467	-267203.5403746146	-5053.599279632091	110.1096072652516	290.26572321969354	7	0	41.69205958830968	74.1896594417071	18400.714285714286	8746.0	66169.0	84568.71428571429	38582.0	55437.0	2.9450322654080087E-4	0.13035848572397155	0.3651313489931849	0.3701527326196841	0.13435743266315947	5.500958086172128	0.5494219663993616
5380000	-272255.3868085482	-267201.9867477929	-5053.400060755239	110.1096072652516	290.00667966550793	7	0	41.7432525814044	74.20926367794938	18601.714285714286	8746.0	66130.42857142857	84731.14285714286	38582.0	78230.0	2.9786298387599346E-4	0.13048677617485624	0.3661254883841726	0.3686907144227906	0.13469702101818054	5.593031622675252	0.4908784720413128
5390000	-272264.3332668649	-267230.2719563224	-5034.061310542465	110.1096072652516	289.2175050636476	7	0	41.12555406279302	74.29726215760647	18624.0	8746.166666666666	66114.28571428571	84737.28571428571	96863.0	87758.0	2.9763109783501344E-4	0.13016575087175108	0.3650021849683815	0.3686207212534606	0.1362113429064068	5.432862002570301	0.4908784720413128
5400000	-272269.2403708855	-267240.42235271813	-5028.818018167404	110.14329783535327	289.38759830641914	7	0	40.830516225128825	74.32907116089582	18623.14285714286	8715.5	66160.42857142857	84782.57142857143	96863.0	139735.0	2.9778472706121125E-4	0.12969543614395304	0.3658114558101239	0.36912887827801794	0.13536422976790502	5.652272054355526	0.4908784720413128
5410000	-272257.09451129136	-267214.319272309	-5042.775238982321	110.10848209128336	290.29343763843946	7	0	40.6112120476094	74.47883053048551	18575.571428571428	8739.083333333334	66125.42857142857	84700.0	84145.0	55441.0	2.969114798234852E-4	0.12984649185323793	0.36544794557891624	0.36916373854208434	0.13554182402576148	5.368802611104698	0.4908784720413128
5420000	-272260.5066835178	-267216.0079610731	-5044.4987224446695	110.12399446856584	289.5326219245977	7	0	41.77858306361486	74.37953373252306	18406.714285714286	8743.25	66124.57142857143	84530.28571428571	84145.0	87743.0	2.9348724911919553E-4	0.12924313248874097	0.3655510216148561	0.36986167796958175	0.1353441679268213	5.51506585617848	0.4908784720413128
5430000	-272259.5209737361	-267209.7928366276	-5049.728137108521	110.119521943813	289.5576611000884	7	0	42.34856691754529	74.39657446057755	18415.571428571428	8754.0	66144.0	84558.57142857143	96863.0	55441.0	2.946946671188041E-4	0.1285914138067808	0.3670783863204252	0.36896580921765515	0.13536439065513878	5.616132300047704	0.4908784720413128
5440000	-272263.09383308364	-267223.94774124847	-5039.146091835179	110.119521943813	289.05011271913713	7	0	41.63185651005349	74.43102223883044	18417.428571428572	8737.583333333334	66140.0	84556.42857142857	96863.0	87743.0	2.9625060782716107E-4	0.13119535500267557	0.36395802933162613	0.3704043492891479	0.13444226637655046	5.583322923690989	0.4908784720413128
5450000	-272255.0395199576	-267233.62506877555	-5021.414451182053	110.119521943813	288.84428224090476	7	0	40.91373249823316	74.60305130077032	18585.285714285714	8751.666666666666	66095.71428571429	84680.0	38571.0	116538.0	2.9891284533273814E-4	0.13019464019194865	0.36585878080606626	0.36828741813251303	0.13565916086947205	5.729411746006288	0.4908784720413128
5460000	-272257.3714749876	-267230.87125399464	-5026.500220992974	110.17464775029993	288.6688135837563	7	0	41.651463320681515	74.48812198059446	18575.0	8756.0	66113.85714285714	84687.85714285714	96863.0	78212.0	2.9695790707314764E-4	0.13002566790010572	0.3647232188179146	0.37201710973672747	0.13323400354525203	5.496771060744401	0.4908784720413128
5470000	-272259.0560676906	-267198.31162382575	-5060.744443864855	110.17464775029993	290.38939851720033	7	0	42.02022118353726	74.64716791707711	18373.14285714286	8756.583333333334	66112.85714285714	84485.0	11335.0	15212.0	2.93730904049561E-4	0.13112182899541994	0.36468664060775907	0.36962583477657335	0.1345656956202476	5.776484326150967	0.4908784720413128
5480000	-272254.67094572634	-267207.6520063163	-5047.018939410032	110.22159818864077	289.5895334987632	7	0	42.24234401041413	74.5739925346263	18454.85714285714	8756.333333333334	66123.42857142857	84577.28571428571	107551.0	15241.0	2.9255656690740277E-4	0.1297197622873942	0.3648965469535601	0.3708334459501724	0.13455024480887334	5.56028147547776	0.4908784720413128
5490000	-272258.6648524445	-267210.0563908895	-5048.608461554968	110.24172724488682	289.7246476862252	7	0	42.39489220172776	74.75617478173127	18375.714285714286	8757.583333333334	66094.14285714286	84468.85714285714	96865.0	78222.0	2.952094034934768E-4	0.12936328727298166	0.3671926200378819	0.36787315955890093	0.13557093313023535	5.59442762722949	0.4908784720413128
5500000	-272259.39129850524	-267199.6618224473	-5059.729476057946	110.1384030712302	290.22620519328956	7	0	42.204572571401876	74.60785466704571	18482.85714285714	8756.0	66120.85714285714	84602.71428571429	107490.0	15228.0	2.897783161951714E-4	0.12975094340487836	0.36697817039052	0.3670063288092886	0.13626455739531304	5.530880491592863	0.5509758535933668
5510000	-272257.2350093495	-267219.7100651453	-5037.524944204203	110.16408360345656	289.45423543392013	7	0	41.54032293127807	74.51965018501151	18460.571428571428	8751.333333333334	66102.0	84561.57142857143	72023.0	55447.0	2.965275650707503E-4	0.12829532112197647	0.3665058760112336	0.3708139325016143	0.1343848703651756	5.451380688130922	0.5302902428255143
5520000	-272259.15885826445	-267211.3520804081	-5047.806777856399	110.27128600231131	290.37704364888583	7	0	41.166899153774054	74.5889860332809	18521.285714285714	8753.916666666666	66096.14285714286	84616.42857142857	11376.0	139767.0	2.9930205542274245E-4	0.1294715768852218	0.36577139611569653	0.37037215663390605	0.1343848703651756	5.710942395273528	0.5302902428255143
5530000	-272264.9499535686	-267241.6104239866	-5023.33952958194	110.15596215703773	288.55259056000716	7	0	41.62548549954603	74.40052124899945	18608.0	8753.916666666666	66086.85714285714	84693.85714285714	84140.0	139767.0	3.029563436197992E-4	0.12926742474323377	0.3653778709945529	0.3711753710161303	0.134179333246083	5.7648663460709875	0.5113793919904221
5540000	-272265.63744197827	-267247.6229536292	-5018.014488349082	110.2077818248579	288.46690352998695	7	0	40.55701987478644	74.34551819637076	18566.571428571428	8755.5	66120.57142857143	84686.14285714286	38567.0	87740.0	2.96962245867866E-4	0.13190660726605521	0.3670427123220905	0.36791466582604315	0.13313601458581115	5.587105780725033	0.5113793919904221
5550000	-272264.90764343634	-267241.6906670021	-5023.216976434209	110.10103803944965	288.7480397446097	7	0	40.38409978873161	74.26272299442668	18447.428571428572	8739.916666666666	66149.71428571429	84596.14285714286	11381.0	55429.0	3.006720479654282E-4	0.1301358416606938	0.365649738628417	0.3705731615198532	0.13364125819103606	5.583657215160766	0.5113793919904221
5560000	-272273.5703158041	-267235.9248758802	-5037.645439923922	110.18743617741795	289.6531426601967	7	0	40.718774844518194	74.30111399042165	18448.714285714286	8748.25	66190.42857142857	84638.14285714286	107899.0	99817.0	2.953905064425671E-4	0.130768193867734	0.3650711910222496	0.3709691764668046	0.13319143864321187	5.491831068038896	0.5455295112548115
5570000	-272275.36941710097	-267225.8929506961	-5049.476466404878	110.20972641593659	290.2875407430491	7	0	40.34424010095058	74.60976808136532	18516.285714285714	8751.166666666666	66162.28571428571	84677.57142857143	107594.0	55422.0	2.9762656395733266E-4	0.12762542708594823	0.36816025622772475	0.3689305265544458	0.13528379013188116	5.681735432193575	0.5455295112548115
5580000	-272274.58334597305	-267248.6895673318	-5025.893778641246	110.20972641593659	289.1907304805691	7	0	40.660572105560234	74.70910339835196	18379.714285714286	8768.25	66089.71428571429	84468.42857142857	84146.0	99817.0	2.9521263277208716E-4	0.1277295386021925	0.365788172346832	0.3698413233491419	0.13664096570183365	5.475115378409462	0.5455295112548115
5590000	-272267.81179336255	-267212.5647206789	-5055.247072683626	110.20972641593659	290.3523926381533	7	0	41.263467885687994	74.62988428045945	18347.428571428572	8768.25	66125.85714285714	84472.28571428571	52101.0	139755.0	2.9743311051318275E-4	0.1304377323381647	0.3648689111371405	0.3680487491469679	0.13664460737772693	5.740619932591124	0.5039772183370572
5600000	-272264.95406651957	-267194.52164105984	-5070.432425459734	110.63228771307733	291.4047256289273	7	0	41.40727762907994	74.78536802944284	18384.285714285714	8768.416666666666	66103.14285714286	84486.42857142857	107482.0	78213.0	2.9223398874154294E-4	0.1314164074322505	0.3668011830201999	0.36721867644488	0.13456373310266972	5.603445798388304	0.5039772183370572
5610000	-272255.91607009363	-267192.58906671073	-5063.327003382893	110.48205073980552	290.762882861869	7	0	41.80529002418485	74.6428564376884	18499.0	8768.416666666666	66063.71428571429	84561.71428571429	11271.0	139755.0	2.9233634629238336E-4	0.13035655155605863	0.3669555041816264	0.3686065205891461	0.13408142367316891	5.636097396820593	0.5039772183370572
5620000	-272262.8269646563	-267193.11364890693	-5069.713315749371	110.48205073980552	291.23445808434667	7	0	41.78771082185903	74.65991015465958	18477.285714285714	8743.583333333334	66084.71428571429	84561.0	11578.0	78165.0	2.9813146928406894E-4	0.1300237687945293	0.3673064985590957	0.3681398640375014	0.1345298686088737	5.548131267739025	0.5039772183370572
5630000	-272263.32894725143	-267214.36689915473	-5048.962048096718	110.49184147863085	290.0890917495953	7	0	41.58920973865774	74.70677465985511	18591.428571428572	8743.583333333334	66098.57142857143	84689.0	52124.0	15159.0	2.959670555134093E-4	0.12977530925340952	0.36505847379201095	0.3691854857985176	0.13598073115606188	5.592001342262577	0.5620558805565528
5640000	-272260.9460529816	-267225.5066723788	-5035.4393806028165	110.46611388264942	289.64525501567744	7	0	40.80427203733615	74.77242876948863	18601.0	8784.666666666666	66113.71428571429	84713.71428571429	96866.0	139742.0	2.9693745346601674E-4	0.13019257955062932	0.36572585317325706	0.37024097461353794	0.1338405926625756	5.648673408183512	0.562242436719478
5650000	-272265.7627191816	-267203.3139426565	-5062.4487765250715	110.62749208019272	291.0639294255681	7	0	41.22449816178719	74.86500802493602	18606.0	8766.083333333334	66131.42857142857	84736.42857142857	84139.0	99879.0	2.919206557338248E-4	0.12995064759021	0.36545503811249613	0.3686216325765225	0.13597268172077134	5.4334807072774804	0.5725706600520273
5660000	-272255.92225557927	-267190.58368260163	-5065.338572977664	110.59615713872024	291.43945556134855	7	0	40.66639484747277	74.74855937137205	18604.285714285714	8784.583333333334	66127.14285714286	84730.42857142857	72460.0	99879.0	2.941013201236982E-4	0.1306786809171891	0.3658853413507125	0.36944120602738806	0.13399477170471047	5.549921347874656	0.534432336007638
5670000	-272264.95157025487	-267213.81694082625	-5051.134629428646	110.59615713872024	290.71577728541564	7	0	40.98795949116323	74.9064703913119	18579.428571428572	8746.25	66105.71428571429	84684.14285714286	72520.0	99890.0	2.9573392120857335E-4	0.12868605779588327	0.36814792687262815	0.368040893509253	0.13512512182223552	5.634680802647745	0.534432336007638
5680000	-272257.44896732055	-267182.63976221904	-5074.809205101537	110.61723970909308	292.0449633711222	7	0	41.08673270368364	74.94422591710382	18574.85714285714	8756.083333333334	66111.71428571429	84685.57142857143	107574.0	78153.0	2.963579371109829E-4	0.12952840369767255	0.36555337921513614	0.3714650149659581	0.13345320212123324	5.581811447056135	0.534432336007638
5690000	-272261.65305172594	-267227.6716675445	-5033.981384181426	110.60753009600387	290.1073135538402	7	0	40.38202087949161	74.83174089808641	18647.0	8758.083333333334	66094.14285714286	84740.14285714286	107403.0	15205.0	2.9759503939490433E-4	0.13111354448130597	0.36555337921513614	0.36987987418232465	0.13345320212123324	5.581811447056135	0.534432336007638
5700000	-272258.667309809	-267201.40803300723	-5057.259276801756	110.60753009600387	291.07580803876226	7	0	40.18243894551829	74.92322026144471	18528.428571428572	8739.166666666666	66139.57142857143	84667.0	11361.0	15073.0	2.969939401016263E-4	0.1292107616660995	0.36495225228692346	0.3718293314547768	0.13400765459220035	5.629358281188392	0.534432336007638
5710000	-272269.3424359929	-267224.49778127344	-5044.844654719473	110.61295128174582	290.69362218295475	7	0	39.72987779209258	74.60684084984472	18570.285714285714	8748.5	66139.71428571429	84709.0	96864.0	55416.0	2.9316515229788694E-4	0.13006322963845193	0.3645205022377321	0.37088644535025855	0.13452982277355743	5.58658068783463	0.534432336007638
5720000	-272265.43658697815	-267208.26702488196	-5057.169562096189	110.53028132480537	290.73792827776106	7	0	40.98782239027857	74.78497272332186	18563.571428571428	8748.5	66134.42857142857	84697.0	11517.0	55416.0	2.9756052671371094E-4	0.13122406453171162	0.36467584645918666	0.36786644814182645	0.13623364086727535	5.575600298565153	0.534432336007638
5730000	-272281.9277181414	-267220.77612454	-5061.151593601395	110.51314912797476	290.88331132260214	7	0	41.33866251015363	74.4894291830651	18538.714285714286	8742.583333333334	66098.42857142857	84636.14285714286	52105.0	15222.0	2.9726993273077875E-4	0.131734005977294	0.36339647782897044	0.3687787128152578	0.13609080337847776	5.338133004642757	0.534432336007638
5740000	-272265.52576992277	-267205.6372026839	-5059.888567238885	110.50580220939312	291.0161770058604	7	0	40.60243155391745	74.85275632556622	18565.428571428572	8745.0	66090.14285714286	84654.57142857143	52105.0	99996.0	3.012366883527985E-4	0.1305054453699669	0.3665544981726402	0.36792270719943826	0.13501734925795464	5.669546664274766	0.534432336007638
5750000	-272268.991102088	-267234.66013033583	-5034.330971752152	110.50580220939312	289.4337315511123	7	0	41.408191709652655	74.65529681558623	18597.714285714286	8762.833333333334	66067.14285714286	84663.85714285714	84150.0	116330.0	2.953454687690356E-4	0.13119248209660553	0.36532942627100895	0.36856348772035413	0.1349146039120314	5.6041651149532665	0.5788117197834538
5760000	-272271.6356075199	-267228.8908560676	-5042.744751452319	110.76872985844197	289.8787223555959	7	0	41.42941672420512	74.86054419311448	18644.714285714286	8763.666666666666	66085.85714285714	84729.57142857143	72142.0	139831.0	2.914431681817984E-4	0.13098785412605923	0.36600295314767406	0.3689952185469183	0.13401397417934835	5.5766887652067805	0.5788117197834538
5770000	-272266.10764774686	-267189.44319901505	-5076.664448731834	110.76872985844197	291.60907926513346	7	0	41.328134149474764	74.72251880733971	18542.714285714286	8733.666666666666	66126.28571428571	84668.0	107563.0	116418.0	2.9443185187032623E-4	0.12938922419464335	0.3645605520267943	0.3694565440804901	0.13659367969807218	5.558344172337906	0.5788117197834538
5780000	-272263.12151822547	-267184.0682055692	-5079.05331265628	110.73711657720861	291.63091299433046	7	0	41.572231661092125	74.62624941512847	18605.571428571428	8758.583333333334	66072.28571428571	84676.85714285714	11376.0	15210.0	2.9589558106349746E-4	0.12840714942936404	0.367505068512302	0.3701558692954629	0.1339319127628711	5.51751760580862	0.4669789057393478
5790000	-272266.0107867923	-267202.9252636319	-5063.085523160435	110.83266043691569	290.85952258684154	7	0	41.88702788581015	74.57930197606798	18614.14285714286	8766.166666666666	66055.85714285714	84669.0	52110.0	78205.0	2.975781787969386E-4	0.12840714942936404	0.367505068512302	0.3701558692954629	0.1339319127628711	5.68099819532492	0.4669789057393478
5800000	-272262.8371597992	-267179.74713838456	-5083.090021414616	110.95709879803188	291.3400105435964	7	0	42.998193401569814	74.58510245294107	18368.428571428572	8762.833333333334	66110.71428571429	84478.14285714286	38453.0	15230.0	2.9631116622944845E-4	0.12978668081126224	0.36688121709388144	0.369101238635696	0.13423086345916027	5.748201782461028	0.4860658593147096
5810000	-272255.5832545694	-267195.8567665731	-5059.726487996277	110.79443056896872	290.64803053092373	7	0	42.03261420613011	74.39751493187917	18540.85714285714	8751.166666666666	66143.14285714286	84683.0	96864.0	15230.0	2.9872339379531415E-4	0.12978668081126224	0.3646990349445906	0.369101238635696	0.13641304560845108	5.692858456002902	0.4860658593147096
5820000	-272262.1729489509	-267205.5813639533	-5056.591584997623	110.79443056896872	290.3619294121552	7	0	41.36473194097477	74.26072527400217	18480.428571428572	8764.333333333334	66114.85714285714	84594.28571428571	107513.0	139761.0	2.9534068155574744E-4	0.12913400853124732	0.3679069682244779	0.37078522758624205	0.13217379565803278	5.621336289670063	0.5098083997573621
5830000	-272260.2196771769	-267173.6083738154	-5086.611303361506	110.90504719424253	292.1824048058919	7	0	41.84196525468489	74.53370113424909	18410.428571428572	8735.25	66170.28571428571	84579.71428571429	38751.0	115877.0	2.984594777795091E-4	0.12991561817586156	0.3669991489116715	0.36946939275679547	0.13361584015567146	5.634459813360829	0.46845434799319724
5840000	-272260.8887282866	-267174.79981578846	-5086.088912498157	110.90504719424253	292.0652993686246	7	0	42.39873718010949	74.31204891101	18419.571428571428	8728.916666666666	66149.71428571429	84568.28571428571	96864.0	78182.0	2.9098629321566016E-4	0.12828763109856414	0.3662589081515355	0.3714170427244384	0.13403641802546196	5.657384960004251	0.5174226845351271
5850000	-272261.0937339126	-267182.820916402	-5078.272817510659	110.90504719424253	291.47409392452835	7	0	42.413695155284856	74.4007882211724	18406.85714285714	8732.75	66173.14285714286	84579.0	52168.0	55400.0	2.922122140152392E-4	0.12971370292771645	0.36717102978154303	0.3704159193202281	0.13269934797051253	5.764908976020296	0.5174226845351271
5860000	-272255.7533929986	-267157.2800320656	-5098.473360932985	110.79935989679814	292.2734846196228	7	0	42.86746649845293	74.1435083023835	18382.285714285714	8732.75	66152.85714285714	84534.14285714286	107417.0	99831.0	2.8684857706332174E-4	0.12905674797767866	0.36650839582801137	0.3707493373842112	0.1336855188100988	5.591395774941369	0.5174226845351271
5870000	-272257.8020678688	-267157.9708791007	-5099.831188768075	110.79639755353816	292.6183584895497	7	0	42.53907539838896	74.28916961418588	18379.0	8664.416666666666	66286.71428571429	84664.71428571429	84137.0	87766.0	2.946051048513153E-4	0.13035998790614275	0.3663385389501435	0.3697930805826137	0.13350839256110011	5.6491570015613375	0.5174226845351271
5880000	-272262.6240933056	-267164.5597583556	-5098.064334949993	110.79639755353816	292.0679266942532	7	0	43.597440023930666	74.08330172694708	18375.571428571428	8669.333333333334	66279.71428571429	84654.28571428571	84137.0	87766.0	2.8859536993579727E-4	0.12949577355486644	0.36614217900231133	0.3697696776001317	0.13459236984269057	5.698358562353602	0.5174226845351271
5890000	-272254.3598164629	-267172.07021176524	-5082.289604697639	110.80444727727583	291.3101116428889	7	0	43.06628142359027	74.04066433848739	18398.14285714286	8656.833333333334	66299.57142857143	84696.71428571429	107486.0	15172.0	2.914561947313637E-4	0.1298610178525164	0.36606762456637776	0.3691873289134903	0.1348840286676154	5.4773371453468584	0.5174226845351271
5900000	-272253.71617390227	-267155.2250015395	-5098.4911723627665	110.668866743258	292.21920200834535	7	0	43.052167511960214	73.55650051764493	18405.0	8656.166666666666	66318.28571428571	84722.28571428571	11363.0	55457.0	2.904700953698058E-4	0.12927142976872794	0.3674795600880906	0.3683941838572699	0.1348548262859116	5.57777311926098	0.5174226845351271
5910000	-272254.9261353868	-267210.7408178206	-5044.185317566191	110.668866743258	290.0443987572061	7	0	41.69447586629609	73.84069696030362	18338.85714285714	8665.916666666666	66298.71428571429	84636.57142857143	96867.0	139815.0	2.9533623633506794E-4	0.12927142976872794	0.3674795600880906	0.3683941838572699	0.1348548262859116	5.656773684962967	0.5174226845351271
5920000	-272247.13519779354	-267198.54484936333	-5048.590348430197	110.668866743258	289.90846536701224	7	0	42.04879924903347	73.87880120370481	18398.85714285714	8656.916666666666	66312.57142857143	84710.42857142857	84137.0	116788.0	2.990051293095904E-4	0.12956816840051089	0.36519583697862895	0.3711326796919375	0.13410331492892255	5.674005519975725	0.4573010012666857
