Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5790000	-274666.9628371467	-268977.05561986996	-5689.907217276771	145.4004325998307	353.25264986481784	7	0	1.2804219189788628	38.9251708050931	5909.857142857143	3974.1111111111113	81408.71428571429	87317.57142857143	11335.0	82517.0	4.3159083113574663E-4	0.1285493259785832	0.3637650096132332	0.3737298771161408	0.1339557872920428	4.842019372437925	3.2302046932689006
5800000	-274658.50742240256	-268978.5556012218	-5679.951821180753	145.33742581699232	352.8632583657262	7	0	1.13659818122369	39.04086364780914	6064.714285714285	4108.333333333333	81364.42857142857	87428.14285714286	11359.0	81426.0	4.4242871008990867E-4	0.12904846080185606	0.36635917824414	0.3694951570136946	0.13509720394030925	4.752613885146265	3.2302046932689006
5810000	-275195.36791077064	-269373.7668061816	-5821.601104589043	150.41601631181996	362.85379509595606	7	0	1.3549956912327386	51.60655506007413	3898.5714285714284	3898.5714285714284	80131.0	84028.57142857143	23834.0	26323.0	4.3243915089988066E-4	0.1276383402304523	0.366622193780296	0.37158919127164936	0.13415027471760227	4.781519229337226	2.3222416671427757
5820000	-275194.4577573715	-269357.90960925544	-5836.54814811606	150.41601631181996	363.7973960863934	7	0	1.3152549146043337	51.52341895437827	4059.285714285714	4059.285714285714	80092.0	84150.28571428571	18525.0	21974.0	4.322742941174305E-4	0.12960023511517546	0.36470027203921224	0.37027286027220496	0.13542663257340715	4.749248240273758	2.3222416671427757
5830000	-275671.9463486668	-270906.3063467027	-4765.6400019641405	116.3274246162927	292.956817249078	7	0	1.3348366009989572	41.2447303946207	5154.0	3856.25	92519.85714285714	97672.85714285714	107553.0	87706.0	5.090680319572425E-4	0.13183803333561595	0.3643362672582886	0.36785167345742037	0.13597402594867508	4.659494723874941	5.793622625551817
5840000	-274666.6836783849	-268978.8196879556	-5687.863990429302	145.52803862632916	353.12447582868305	7	0	1.3213548566184496	38.9045593421616	6052.571428571428	4228.888888888889	81101.14285714286	87152.71428571429	101837.0	120435.0	4.379314396821196E-4	0.12844607572039704	0.3661410014263999	0.37035831738150765	0.13505460547169545	4.726602488567977	3.0722104002639354
5850000	-274645.14568851667	-268963.86310082435	-5681.282587692299	145.52421580865175	352.9910759923653	7	0	1.1373877844518714	39.08157541670497	5945.285714285715	4034.8888888888887	81346.85714285714	87291.14285714286	103339.0	81618.0	4.411524046857158E-4	0.12959907323771064	0.3649885931788215	0.3698899135199323	0.13552242006353551	4.800246071742415	3.885403456370952
5860000	-274661.76336858404	-268971.81167428364	-5689.951694300388	145.72244462531032	353.38027167738016	7	0	1.2231706085663596	38.90725776264146	5780.428571428572	3898.0	81490.57142857143	87270.0	81193.0	99835.0	4.3081068944475194E-4	0.1299198476662707	0.36666833370968904	0.3688325507248777	0.13457926789916255	4.846861411734468	3.227414921611712
5870000	-274653.4962134672	-268966.4335207879	-5687.062692679274	145.6357268794244	353.0534544374334	7	0	1.3423556035274744	38.87829137767569	5914.428571428572	3939.6666666666665	81475.42857142857	87388.85714285714	84182.0	121976.0	4.4585748245929807E-4	0.1313083490758716	0.3651599268328852	0.3688614462593652	0.13467027783187802	4.841123688615595	3.5587295097743747
5880000	-274651.62395394925	-268962.3048846533	-5689.319069295935	145.71343211609297	353.30455730250145	7	0	1.2983214247317036	38.979101623412404	5924.285714285715	3982.8888888888887	81422.0	87345.28571428571	84186.0	121807.0	4.3853213301754326E-4	0.1295338689247698	0.36775341585558957	0.3676895749234425	0.13502314029619805	4.8295677794998815	3.5587295097743747
5890000	-274650.32463884883	-268975.57933926536	-5674.7452995834765	145.72199309171447	352.8830720960339	7	0	0.9494996468882704	38.913221050492666	5987.714285714285	4039.222222222222	81296.85714285714	87283.57142857143	84189.0	15640.0	4.411343539918028E-4	0.1289922692381454	0.36679390007776547	0.36932950180968915	0.13488432887440013	4.7456200206880155	3.5587295097743747
5900000	-274642.41938201844	-268964.83404374926	-5677.58533826921	145.72199309171447	352.9852478717622	7	0	1.041099360936986	38.92107588531519	5973.142857142857	4142.888888888889	81263.71428571429	87235.85714285714	116625.0	15589.0	4.404672060474931E-4	0.13120183497347118	0.3657812928530475	0.3680883120422881	0.13492856013119323	4.750857175766421	3.941848655363531
5910000	-274656.3435465087	-268960.89225468854	-5695.4512918201635	145.73692792926076	353.8651769303034	7	0	1.1221190212243464	39.05098230648601	5939.857142857143	4089.8888888888887	81322.71428571429	87261.57142857143	103516.0	120897.0	4.440094365971718E-4	0.13146841958304237	0.3643748121268744	0.3688964543136171	0.13526031397646596	4.874228866657054	2.7775212713023483
5920000	-274654.44011909014	-268977.9389575878	-5676.501161502301	145.73692792926076	352.8364563358847	7	0	1.1119801156400908	39.042586098245955	5931.0	4092.8888888888887	81311.57142857143	87241.57142857143	81170.0	99996.0	4.434118634167998E-4	0.13050597296631103	0.36522464043574954	0.3705257152513335	0.13374367134660592	4.691729804077218	3.4742583189746084
5930000	-274648.2099221317	-268961.7475204092	-5686.46240172248	145.73692792926076	353.3609778492631	7	0	1.1641636681355472	38.94526433152365	5772.285714285715	3998.0	81400.28571428571	87171.57142857143	96869.0	120661.0	4.3907347984114956E-4	0.12962900955046017	0.3649864104598245	0.3695684157011859	0.13581616428852938	4.715340973837677	3.4742583189746084
5940000	-274635.8408506363	-268940.8987627121	-5694.942087924225	145.99518292751992	354.0699698809941	7	0	1.0569203258044415	39.05867157855552	5805.142857142857	4042.3333333333335	81357.71428571429	87161.85714285714	75609.0	120580.0	4.3848220674890865E-4	0.12906103938501537	0.3658027238928834	0.3701266455732483	0.13500959114885294	4.831424746903925	3.1749410551340858
5950000	-275641.84559036273	-270846.13591824984	-4795.709672112886	117.13466269312191	294.69533024898175	7	0	1.452049540991618	40.98256021236479	5211.285714285715	3872.25	92487.0	97697.28571428571	84181.0	25601.0	5.111566795735449E-4	0.13055595655358174	0.36637946226850177	0.3677236264647231	0.13534095471319346	4.8346837479297236	5.83176998392102
5960000	-274643.0195708224	-268933.91302007105	-5709.106550751392	146.35859398053344	354.58426219891425	7	0	1.3288783635403238	39.156718183766024	5916.714285714285	4095.1111111111113	81224.28571428571	87140.0	75651.0	99856.0	4.3668000733213344E-4	0.12959226811225755	0.36556860233672994	0.36973254360537267	0.13510658594563982	4.889714875835146	3.3238750367304166
5970000	-274643.5699208578	-268935.9310313512	-5707.638889506572	146.47748251921502	354.9385687629192	7	0	0.9991484455809646	39.15964280354097	5942.857142857143	4008.0	81329.0	87270.85714285714	116473.0	15584.0	4.4216930246476896E-4	0.12959226811225755	0.36556860233672994	0.36973254360537267	0.13510658594563982	4.709371976563075	3.710946002546932
5980000	-274654.28366558865	-268930.329201221	-5723.9544643676345	146.5264468048007	355.2339572449681	7	0	1.5261217782660057	39.093835293599064	5919.571428571428	4135.333333333333	81211.71428571429	87130.28571428571	116802.0	121982.0	4.366976202572567E-4	0.13117539378409646	0.3671730718016545	0.3658169717319183	0.13583456268233074	4.829360614850422	3.710946002546932
5990000	-274643.40920037456	-268932.94069194014	-5710.468508434434	146.40185216417922	354.5711779975789	7	0	1.3946575065648328	39.115176465912235	6038.571428571428	4110.555555555556	81246.85714285714	87284.42857142857	96868.0	99801.0	4.3390428247321006E-4	0.13024875975054032	0.3653000853615943	0.3684873863301526	0.13596376855771283	4.765007954426305	3.9387357267590035
6000000	-275622.3867359469	-270797.02509874466	-4825.361637202198	117.73871893734672	296.51369384397475	7	0	1.4004205603028272	41.254223197864796	5226.714285714285	3904.75	92511.0	97736.71428571429	96900.0	121944.0	5.052815455111324E-4	0.13065884101114894	0.3653086003530715	0.36958222497664306	0.13445033365913642	4.782570294313612	7.617773323469686
6010000	-274637.3716961786	-268930.49731479934	-5706.87438137928	146.39337051630665	354.7627249063154	7	0	1.0536830562363906	39.001546765033254	5802.285714285715	3911.6666666666665	81535.28571428571	87336.57142857143	11361.0	87723.0	4.3297408188361716E-4	0.1312700326410299	0.36444855265959325	0.369976852896317	0.13430456180305977	4.91109569102026	3.953028160528658
6020000	-274961.2122092706	-269075.6911331422	-5885.521076128422	151.95655640481107	366.5556863462708	7	0	1.2502537133816978	57.27558380354503	3945.5714285714284	3945.5714285714284	79242.42857142857	83187.0	11362.0	130229.0	4.30441402943785E-4	0.12990793463232653	0.36536995828160035	0.37076394602778817	0.133958161058285	4.767371022635825	2.6448817606025967
6030000	-272257.45743081643	-267174.4751951515	-5082.982235664908	111.0012324356512	291.6582771074005	7	0	43.00070438403783	74.48586521216522	18281.428571428572	8650.333333333334	66307.14285714286	84587.57142857143	52154.0	115969.0	2.972341196511885E-4	0.1299613679032314	0.363230248663724	0.37075247871530886	0.13605590471773576	5.639214335580278	0.5013686725580917
6040000	-274955.0727504222	-269045.050428881	-5910.0223215411625	152.71674809542796	368.56249591954173	7	0	0.9047565862453142	57.53978710048188	4161.571428571428	4161.571428571428	79088.28571428571	83248.85714285714	23848.0	130101.0	4.343861990000971E-4	0.12955249228400423	0.3665759832294344	0.3678413832079003	0.1360301412786612	4.776541107948766	3.1864282951575396
6050000	-272260.04511086503	-267175.99921438965	-5084.045896475377	111.0012324356512	291.663772227869	7	0	43.381278046440094	74.45566599874162	18287.714285714286	8670.25	66264.0	84550.71428571429	11382.0	15247.0	2.8779822847241836E-4	0.1286915144940385	0.3644692265526027	0.3716590055271958	0.13518025342616308	5.661182428080615	0.5013686725580917
6060000	-274641.27641530766	-268924.09241027525	-5717.184005032384	146.8441958402948	354.8343600511334	7	0	1.5696084806448662	38.973104999918576	5974.428571428572	4049.6666666666665	81311.42857142857	87284.85714285714	75707.0	87739.0	4.349064947300684E-4	0.13032842836860176	0.3640945080077804	0.3709852279619644	0.1345918356616533	4.756836360513379	4.298947858185634
6070000	-274646.78197080654	-268916.1441082092	-5730.637862597369	146.93016101799995	355.49116403834137	7	0	1.6768049642858405	38.844021306215396	6016.0	4036.1111111111113	81425.85714285714	87440.85714285714	84147.0	100039.0	4.4563637862223124E-4	0.13032697707828642	0.3645965566159573	0.3698292912914188	0.1352471750143374	4.852767234313824	3.326910052365616
6080000	-274928.136766936	-269001.26677658915	-5926.869990346815	153.41370846365334	369.4846788330308	7	0	1.0879102981471505	57.822629549239544	4182.428571428572	4182.428571428572	79089.14285714286	83270.57142857143	23948.0	87737.0	4.296072223638685E-4	0.1282818048043752	0.36618519583580444	0.37036833123100193	0.1351646681288183	4.8341792780859825	2.7816483857879883
6090000	-274931.2623826058	-268991.58745767764	-5939.674924928186	153.75035467880093	370.256235462471	7	0	1.1170725189804713	57.98900904390511	4172.285714285715	4172.285714285715	79014.57142857143	83185.85714285714	135657.0	15592.0	4.333628685160416E-4	0.1299995675674864	0.3663759923756845	0.3688296924067256	0.13479474765010352	4.734601389035133	2.729324309019638
6100000	-274644.223781489	-268936.23061393364	-5707.993167555348	146.81557556921533	354.8694668061504	7	0	1.1038240697487214	38.92015824513739	6144.571428571428	4095.5555555555557	81430.85714285714	87574.42857142857	104048.0	100137.0	4.354393070955396E-4	0.13002853636232758	0.3661550368018044	0.370676932023167	0.13313949481270113	4.9162813807133245	3.2780401507286347
6110000	-274645.4700261866	-268914.2931982258	-5731.176827960823	146.81557556921533	355.7517477713977	7	0	1.515524226060275	38.87106367386972	6004.428571428572	3968.6666666666665	81523.14285714286	87526.57142857143	81215.0	82530.0	4.456219743690136E-4	0.13090701469790889	0.36408903926112857	0.36886265752367997	0.13614128851728252	4.898511515750329	2.915107341998196
6120000	-274925.2357609125	-268988.09327436273	-5937.142486549719	153.85056016251306	370.326503898054	7	0	1.0044111607032182	57.90954042877532	4089.1428571428573	4089.1428571428573	79167.71428571429	83255.85714285714	84137.0	144518.0	4.389296721179377E-4	0.13182527629828725	0.3650032223063189	0.3679274943942286	0.13524400700116512	4.778999242593356	2.46220017203102
6130000	-274625.2630427828	-268919.34065136896	-5705.922391413816	146.89717066721252	354.9959851300046	7	0	0.9811913955217858	38.94566975847936	5845.142857142857	4095.0	81330.42857142857	87174.57142857143	84144.0	122268.0	4.3370295624567894E-4	0.13083717293660663	0.36372798353808805	0.3702647623393377	0.13517008118596774	4.835830990394777	3.652400126546312
6140000	-274624.91856499953	-268873.2895868245	-5751.6289781750365	147.5205584329939	357.52869209305334	7	0	1.1803989289576091	39.08120540524232	5887.285714285715	4093.4444444444443	81357.85714285714	87244.14285714286	116833.0	87737.0	4.381404058735019E-4	0.1307653893002311	0.36832648141934915	0.36609062652800634	0.13481750275241342	4.894603233695169	2.7412073661466114
6150000	-274925.4485405387	-268981.53824277467	-5943.910297764036	153.95566858171728	370.89989622640496	7	0	0.8367437880673901	58.02504918188082	4059.714285714286	4059.714285714286	79121.71428571429	83180.42857142857	96883.0	25833.0	4.378502311695118E-4	0.1295771876089489	0.36593471282341516	0.37001510920632186	0.134472990361314	4.89197162433178	2.2714674324417268
6160000	-274619.2201196891	-268867.09948429966	-5752.120635389449	147.5205584329939	357.22734811699223	7	0	1.4545846849853545	38.98497281021035	5725.571428571428	3918.4444444444443	81528.85714285714	87253.42857142857	116889.0	121262.0	4.418533859733826E-4	0.13024592878837052	0.36529514518558875	0.36987905874558824	0.1345798672804526	4.801665921395612	3.067304651542862
6170000	-274627.9824289024	-268876.8916873612	-5751.090741541211	147.7067156113339	357.1566454226855	7	0	1.4666740616867615	38.99578169224969	5794.714285714285	4010.5555555555557	81409.57142857143	87203.28571428571	96958.0	120733.0	4.292865567183178E-4	0.1302236713147071	0.3657556054151287	0.36928035660554276	0.13474036666462158	4.8479840443038125	3.560350390837709
6180000	-274927.3681464345	-268982.96010412526	-5944.408042309217	153.873860047872	370.54122193360257	7	0	1.1957141506876543	57.75899828133121	3987.8571428571427	3987.8571428571427	79215.57142857143	83202.42857142857	84137.0	15627.0	4.361648815170523E-4	0.12993461963785333	0.3646530764291998	0.37087957057759136	0.13453273335535545	4.935300535040272	2.1456456488467035
6190000	-274627.6095823283	-268881.855515321	-5745.754067007304	147.81560219845707	357.10197461587785	7	0	1.3276531342048858	39.12359219028376	5875.571428571428	3971.0	81392.42857142857	87267.0	103794.0	99849.0	4.268179662480424E-4	0.12956391161317538	0.36678698805030513	0.36951388550595127	0.1341352148305683	5.01788876949666	2.8743893885418297
6200000	-274922.32984234276	-268971.6656138333	-5950.664228509447	153.859905310274	370.8578468521465	7	0	1.1327321721578107	58.1820960073797	4075.4285714285716	4075.4285714285716	79147.28571428571	83221.71428571429	23945.0	26495.0	4.310568707136665E-4	0.12937460224101355	0.36279108576982705	0.37232531840077926	0.13550899358838003	4.752864816451222	2.3148310349070593
6210000	-274916.62493492605	-268963.6759729348	-5952.948961991236	153.859905310274	371.2668832325302	7	0	0.8980749312788348	58.16767714669911	4088.8571428571427	4088.8571428571427	79135.71428571429	83223.57142857143	128730.0	130328.0	4.301643321962979E-4	0.12896003315624763	0.36373722725611757	0.37099864451473	0.13630409507290478	4.848288448052386	3.019240765060146
6220000	-274622.56167041895	-268874.0139027635	-5748.5477676554865	147.87015553682733	357.37639347616465	7	0	1.1487171949027086	38.99171080678514	6178.0	4204.333333333333	81182.57142857143	87359.57142857143	116665.0	81606.0	4.3278242417659103E-4	0.13098245939853162	0.36186935069018955	0.3727385179261741	0.13440967198510467	4.78404413823701	3.148240164844471
6230000	-274621.63532192144	-268859.0257103091	-5762.609611612316	148.05068335348088	358.289873597279	7	0	1.0753992386973903	38.89223541944908	6052.714285714285	4076.777777777778	81331.28571428571	87383.0	96871.0	87728.0	4.3324984253299115E-4	0.13007110932670332	0.36474779905053506	0.3688611554616988	0.13631993616106275	4.7748573374937715	4.427586208561438
6240000	-275569.732598148	-270748.4668046542	-4821.26579349377	118.24118093895505	296.5112172901186	7	0	1.3932085265697864	41.07877661756747	5334.428571428572	3963.125	92482.0	97815.42857142857	107362.0	122733.0	5.055937207497804E-4	0.12997480855817947	0.36467825238788093	0.3705368051655704	0.13481013388836907	4.780334411637896	5.879792723974706
6250000	-274610.5452835114	-268845.3385759418	-5765.206707569594	148.28615580323012	358.44649737448896	7	0	1.2281069428258848	38.846008863027905	5960.142857142857	3954.222222222222	81524.42857142857	87483.57142857143	75669.0	82687.0	4.348500766013378E-4	0.13076068937975552	0.36750813871251925	0.36836860412815875	0.1333625677795666	4.784028549649554	2.65686195063239
6260000	-274930.97477086616	-268979.35782940674	-5951.616941459414	153.73601674883173	370.8454947676687	7	0	1.2730039752189037	58.1174043202734	4041.0	4041.0	79193.28571428571	83233.28571428571	23831.0	99994.0	4.341600563421037E-4	0.13008252565434034	0.363616665147117	0.36945798621972753	0.13684282297881514	4.855498562015513	2.5024975281609194
6270000	-274934.0904156898	-268986.3808369241	-5947.709578765712	153.73601674883173	371.0200816566826	7	0	0.8960087739153779	58.207679117258984	4115.0	4115.0	79044.28571428571	83158.28571428571	84139.0	99994.0	4.2617551951726253E-4	0.1298939428628634	0.3658439272611278	0.36797541603923034	0.13628671383677854	4.959407955023872	2.640317966211381
6280000	-274922.67633500934	-268974.36368196376	-5948.31265304556	153.99330705066998	371.0755706618121	7	0	0.9143600376804305	58.3025828361772	4077.714285714286	4077.714285714286	79124.14285714286	83200.85714285714	128744.0	15584.0	4.3062736760476406E-4	0.1298939428628634	0.3658439272611278	0.36797541603923034	0.13628671383677854	4.9473564868792925	2.640317966211381
6290000	-274605.9281382207	-268825.49489094113	-5780.433247279537	148.56078335121038	359.1751212312548	7	0	1.3757773499764998	38.690371534224525	5977.571428571428	4036.222222222222	81359.28571428571	87335.85714285714	116558.0	82523.0	4.339991929974868E-4	0.1299651140125946	0.36677463030118534	0.369887720059561	0.13337253562665913	4.925531723256389	3.086584357665499
6300000	-274600.8865737714	-268826.25581996003	-5774.630753811411	148.5970144633484	358.8815021290499	7	0	1.2855927188628786	38.64756226675491	6195.857142857143	4099.0	81312.0	87506.85714285714	11338.0	121724.0	4.353824607037681E-4	0.12991809245093225	0.3660417507543355	0.36897188829556393	0.1350682684991684	4.766023978198642	3.8454933035775194
6310000	-274913.3367074	-268954.18170914514	-5959.154998254819	154.00718300458686	371.465839282715	7	0	1.049941233475188	58.15942085504022	4159.0	4159.0	79122.71428571429	83280.71428571429	84141.0	87732.0	4.3445465172717773E-4	0.12993168153742146	0.3675669155731967	0.36763930772659326	0.13486209516278852	4.76377411981941	2.206120374206605
6320000	-274917.53407837916	-268978.7547273066	-5938.7793510725805	154.0007246041214	370.6122366077981	7	0	0.7842107488844781	58.25861687358638	4304.142857142857	4304.142857142857	78981.71428571429	83284.85714285714	128755.0	87724.0	4.338959436956378E-4	0.13078275302108872	0.36580230770543637	0.369939883052118	0.133475056221357	4.8319663517149	2.473749188250204
6330000	-274594.66877619544	-268800.1092617477	-5794.5595144477675	148.9263296146468	360.01420283199417	7	0	1.4304346422063061	38.44301928004908	5843.857142857143	3902.0	81521.57142857143	87364.42857142857	96867.0	99994.0	4.3119880606025293E-4	0.13106360160324645	0.36538539905036965	0.37043834888518595	0.13311265046119797	4.879831302461077	3.438775033527807
6340000	-274592.07232895115	-268803.37264236505	-5788.699686586101	148.9263296146468	359.9610451268236	7	0	1.1574211621279755	38.244310668067435	5892.714285714285	3957.777777777778	81486.85714285714	87378.57142857143	11366.0	87766.0	4.33022982207008E-4	0.13044759007716408	0.3636698286529829	0.37036194786035265	0.1355206334095004	4.86555458353152	4.245324216482456
6350000	-274597.0520574979	-268803.8586675561	-5793.193389941821	149.08590284128817	360.3856673347372	7	0	1.1249490580941328	38.22317225272354	5794.285714285715	3934.8888888888887	81534.14285714286	87327.42857142857	84177.0	100029.0	4.347010503687737E-4	0.13035653712544742	0.3637807760511992	0.3722464123997953	0.1336162744235581	4.784445312668063	3.3817644205178
6360000	-274918.0105470169	-268946.38719142793	-5971.623355589017	154.42120851613274	372.24778020080555	7	0	1.1381952954259629	58.30891024909766	4340.285714285715	4340.285714285715	78949.0	83288.28571428571	84138.0	78214.0	4.3747913437990543E-4	0.12826194043446507	0.3660390231054915	0.37135990857180495	0.1343391278882385	4.870174522914169	1.9896447208791854
6370000	-274917.35526550235	-268954.07363881107	-5963.281626691305	154.41710707466154	371.88336108352775	7	0	0.992595998863188	58.441298268685706	4135.285714285715	4135.285714285715	79013.85714285714	83148.14285714286	128744.0	130312.0	4.233261705797748E-4	0.12921329517839145	0.36657714696321414	0.3697784319064833	0.13443112595191117	4.749723238435367	2.7236513124311736
6380000	-274908.2860325031	-268936.13012553204	-5972.155906971091	154.6217251393833	372.44577383720724	7	0	0.9959421781117069	58.33850778148119	4140.714285714285	4140.714285714285	79117.28571428571	83257.0	136419.0	100038.0	4.3060999897183693E-4	0.12968099047188408	0.3651656995498952	0.3689414297974254	0.13621188018079533	4.83591028007106	2.818435945624703
6390000	-274591.70089838654	-268811.80862671	-5779.892271676553	149.10055481829585	359.45768446533964	7	0	1.2571187158684367	38.041333043430825	6094.428571428572	4110.0	81247.71428571429	87341.14285714286	96867.0	82506.0	4.324464697912E-4	0.12918528613061264	0.36591170395265976	0.37061227886169534	0.13429073105503228	4.932674304445837	2.874743240291264
6400000	-274912.4876148392	-268950.82825143484	-5961.659363404385	154.3676096285951	371.9603399150996	7	0	0.88354614950081	58.32626358050682	4156.428571428572	4156.428571428572	79095.42857142857	83250.85714285714	11356.0	15629.0	4.2728245522023897E-4	0.12984426117265163	0.3642168009137014	0.3717758482512763	0.13416308966237064	4.901137728430192	2.242113142392866
6410000	-274597.38966638746	-268788.23532723886	-5809.15433914858	149.39830336639935	361.23329761924674	7	0	1.1229148683397665	38.084269762566315	6226.428571428572	4135.444444444444	81190.71428571429	87416.14285714286	96867.0	121595.0	4.314904459221844E-4	0.13086582428824586	0.36713096424514313	0.36736749046301254	0.13463572100359852	4.886244381194481	3.199552813506692
6420000	-274919.51613065414	-268963.3565768732	-5956.159553780914	154.3676096285951	371.5239884570749	7	0	0.9862134820382111	58.04585850610978	4198.857142857143	4198.857142857143	79076.28571428571	83274.14285714286	23881.0	130367.0	4.2837007374596324E-4	0.1303625779067675	0.36737902208836015	0.36879700999730547	0.1334613900075667	4.739688575406725	2.8232726616647303
6430000	-274919.36300063966	-268948.52217535174	-5970.840825287936	154.36190068577653	372.20511762099835	7	0	1.152546998274726	58.143302965635826	4246.428571428572	4246.428571428572	79070.85714285714	83316.28571428571	11356.0	26800.0	4.3616745249240173E-4	0.13091347122060498	0.3636341412930202	0.37022576491932996	0.13522662256704474	4.8537380492502935	2.8232726616647303
6440000	-274922.110359715	-268930.2750933817	-5991.835266333285	154.83886348319328	373.2144421608218	7	0	1.4847295116729693	58.22066944188134	4148.857142857143	4148.857142857143	79139.85714285714	83287.71428571429	96868.0	130359.0	4.258645767535008E-4	0.13095945450414376	0.3630259823029762	0.37087388964944484	0.13514067354343526	4.810120214250096	2.0631599171673716
6450000	-274909.1134787287	-268925.69943136594	-5983.414047362773	154.83886348319328	373.295129039073	7	0	0.9290353292559261	58.48167569157726	4093.285714285714	4093.285714285714	79134.0	83226.28571428571	11356.0	15588.0	4.351366891209208E-4	0.1288379883863801	0.3650459331108743	0.37096377064128533	0.13515230786146015	4.862814257863574	2.1531586331003583
6460000	-274583.91090363497	-268779.5760022995	-5804.33490133545	149.6989333129065	361.1595186647752	7	0	1.1064943233081839	38.24292294227262	5906.714285714285	3978.777777777778	81433.85714285714	87339.57142857143	84139.0	121980.0	4.3125053590676823E-4	0.12908564647125134	0.3677631153174229	0.3683836260746974	0.13476761213662844	4.883996289884036	2.694487771106168
6470000	-274587.09715162247	-268771.5507034565	-5815.546448165964	149.6989333129065	361.6575500507965	7	0	1.2050457582249194	38.12674562274276	5871.285714285715	3912.8888888888887	81468.0	87338.28571428571	84127.0	121974.0	4.323019852971957E-4	0.1302344671200823	0.3650802918580366	0.3691963609433487	0.1354888800785324	4.738975657580564	3.049961631602939
6480000	-274919.5723949759	-268939.4699246672	-5980.102470308728	154.90146826818844	372.9888530031701	7	0	1.051682156307947	58.42024009731603	4197.0	4197.0	79104.71428571429	83300.71428571429	84190.0	100110.0	4.328960609173838E-4	0.12957861201165458	0.364398055474283	0.36972972228468015	0.13629361022938227	4.926721029578736	2.7186715427897767
6490000	-274593.82205086027	-268782.66481861804	-5811.157232242219	149.6856986232675	361.31711289082523	7	0	1.2576581175321107	37.98127575194742	5747.571428571428	3735.8888888888887	81724.42857142857	87471.0	11365.0	121836.0	4.294286318581112E-4	0.12971356801660308	0.36821191051059216	0.3689057867391987	0.13316873473360608	4.973446631850788	4.031875336374189
6500000	-274587.9536247257	-268775.3226111244	-5812.631013601301	149.63970083440276	361.4074681436442	7	0	1.3433360189194705	38.00877429468435	5648.714285714285	3775.4444444444443	81725.28571428571	87373.0	11365.0	121045.0	4.279231064463233E-4	0.13000694321705092	0.36757957943160857	0.3684436359110343	0.13396984144030627	4.833285948447916	2.8085652073825007
6510000	-274595.4773041344	-268772.9675982388	-5822.509705895624	149.63970083440276	361.91761346955127	7	0	1.3572328897399946	37.96537542639175	5599.142857142857	3766.8888888888887	81745.14285714286	87343.28571428571	116830.0	15600.0	4.333852741116858E-4	0.12958974061818002	0.3650829055554441	0.3703564029397404	0.13497095088663552	4.829077811345493	3.4257976358620548
6520000	-274916.6039589454	-268947.1528664415	-5969.45109250387	154.7524128367149	372.2066881530493	7	0	1.1027580560248664	57.869554179320815	4099.571428571428	4099.571428571428	79155.57142857143	83254.14285714286	11390.0	144281.0	4.293339078579472E-4	0.12988059476413635	0.36530594570346514	0.36938179138185573	0.1354316681505428	4.8125321329815325	3.3386104232103957
6530000	-274584.3936147348	-268783.1597350931	-5801.233879641714	149.68030572456064	360.6791375136158	7	0	1.3952730794934272	37.86773941393103	5931.0	3943.777777777778	81460.14285714286	87390.14285714286	96860.0	87740.0	4.4087476454689997E-4	0.130875311499392	0.3658816763711164	0.36749285124828807	0.13575016088120348	4.822834567708497	2.7567347689845514
6540000	-274912.7204031598	-268943.1461482122	-5969.574254947626	154.7524128367149	372.4647012008045	7	0	0.9050542606403725	57.849931295094734	4169.142857142857	4169.142857142857	79123.0	83291.14285714286	136395.0	26785.0	4.2631275835820905E-4	0.1292207896623849	0.3675188296041236	0.3673784065200575	0.13588197421343395	4.831076892594151	2.626832568644668
6550000	-274905.4346586816	-268954.6302454956	-5950.804413186054	154.7524128367149	371.5350428615453	7	0	0.8024843091193112	57.95036410906323	4180.0	4180.0	79107.85714285714	83286.85714285714	84137.0	99998.0	4.338988805250652E-4	0.12992423927431535	0.364500741258247	0.37054492551993656	0.1350300939475011	4.761033394376001	2.5187371084041867
6560000	-274595.0541330608	-268776.44391102274	-5818.610222038062	149.5808921233364	361.12407819578465	7	0	1.6949583399254016	37.98601430955851	5979.857142857143	3988.1111111111113	81423.28571428571	87402.14285714286	84143.0	121227.0	4.284783084207014E-4	0.1301826031258907	0.3652347213191239	0.36936172704322634	0.13522094851175914	4.758804887657845	3.798042854474665
6570000	-274585.73679757066	-268772.38170717465	-5813.355090396013	149.57310677309184	361.2618472594597	7	0	1.4189272183248889	38.05048953804654	5967.0	4046.1111111111113	81334.14285714286	87300.14285714286	96860.0	15662.0	4.2935734395261986E-4	0.1309892043579802	0.36659263903287037	0.36793058188652333	0.134487574722626	4.851476950397732	3.4567004595069735
