Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
4880000	-274785.6318082931	-269271.60215825116	-5514.029650041966	140.20864809708615	341.2462713701281	7	0	1.8149213802225188	39.84874451501919	5954.857142857143	4067.4444444444443	81349.28571428571	87303.14285714286	116899.0	15637.0	4.51980480702151E-4	0.13137800448387477	0.3646643632787324	0.36879965410613447	0.13515797813125832	4.840729549337356	3.7906285289205472
4890000	-274787.41758553864	-269268.19066333916	-5519.226922199491	140.20864809708615	342.32367259688607	7	0	1.1606351118416356	39.89870495947888	6120.428571428572	4128.888888888889	81331.14285714286	87450.57142857143	84157.0	122340.0	4.520586226918827E-4	0.13122887122187438	0.3653657837750057	0.3689256952662137	0.13447964973690624	4.875927662081612	3.219164015336209
4900000	-274783.37291388883	-269259.16282037995	-5524.210093508884	140.20864809708615	342.5345082155633	7	0	1.2525708566403146	40.03646204659791	6181.0	4186.333333333333	81269.28571428571	87449.28571428571	11401.0	100003.0	4.507587417018383E-4	0.13098744895559816	0.36501127206810463	0.3689362079748868	0.13506507100141038	4.807425231420868	3.219164015336209
4910000	-275282.3571900825	-269620.8086292355	-5661.548560846984	145.08939237756348	352.43463462987535	7	0	1.3234348592800613	50.91539413026124	3654.5714285714284	3654.5714285714284	80240.42857142857	83894.0	73142.0	77095.0	4.4540676728470476E-4	0.13069330444679442	0.36672353068762653	0.3694725542763284	0.13311061058925067	4.809343879665658	2.879590980772096
4920000	-276120.1506714403	-271662.12949256424	-4458.021178876064	107.640309377193	273.411465419288	7	0	1.445649682080307	40.05917534981988	5375.571428571428	4037.875	92338.14285714286	97712.71428571429	84156.0	144550.0	5.354826313406002E-4	0.13021144133411483	0.3645575369966032	0.3710137306903987	0.13421729097888338	4.934455306555131	6.227475409056224
4930000	-274763.7869100419	-269232.17331703444	-5531.613593007424	140.7601290584203	342.9058195035655	7	0	1.3810840013991137	40.047979147134264	6109.428571428572	4069.6666666666665	81310.14285714286	87418.57142857143	11329.0	121352.0	4.513944881599588E-4	0.13030827216164517	0.3658783580983256	0.3685854223405508	0.1352279473994784	4.872459238817874	3.7879538611019843
4940000	-276101.1618547982	-271599.1590746741	-4502.0027801240685	108.1389274109571	275.49222368293806	7	0	1.8154713251178012	40.080689981910325	5280.285714285715	3940.75	92480.28571428571	97759.57142857143	24800.0	99702.0	5.380631845000228E-4	0.12986778325038906	0.366413066827691	0.3674518291608073	0.13626732076111261	4.672419138967282	8.133776963987085
4950000	-276088.2936641077	-271601.4559471841	-4486.837716923569	108.1389274109571	275.054152818372	7	0	1.530219139032931	40.0682917901843	5228.428571428572	3911.0	92503.0	97730.42857142857	116632.0	82527.0	5.399045525045327E-4	0.13009433386374636	0.3647668096280397	0.368524683100107	0.136614173408107	4.656281825316535	7.485067046480879
4960000	-275261.5237232199	-269599.8028068389	-5661.720916381031	145.23276429363992	352.8921695163898	7	0	0.9255248992771195	51.065700706572464	3986.285714285714	3986.285714285714	80163.85714285714	84149.14285714286	84145.0	78165.0	4.443405852520186E-4	0.1300857524321899	0.36656832929200284	0.36767826227236633	0.13566765600344083	4.838583289392731	3.0158902871239994
4970000	-275270.9085804182	-269621.93878621305	-5648.969794205154	145.23703755941534	351.80613196815915	7	0	1.214463339107315	51.06570070657246	4034.714285714286	4034.714285714286	80195.57142857143	84229.28571428571	96868.0	21865.0	4.465746356646524E-4	0.12968926136383355	0.36562443544514284	0.3693391988933816	0.13534710429764202	4.925917807629592	2.508426708614042
4980000	-275269.6285420898	-269606.9376341182	-5662.690907971558	145.23703755941534	352.81490220395153	7	0	1.125749250108991	51.08882477680323	4059.1428571428573	4059.1428571428573	80123.14285714286	84181.28571428571	18520.0	130356.0	4.4814095939285615E-4	0.12990550923292862	0.36512895762900494	0.36977776617098923	0.13518776696707718	4.825819778102483	2.067669595655586
4990000	-274745.44186132564	-269203.06407369836	-5542.377787627285	141.41483760306133	344.02586751773566	7	0	1.1146245318655406	40.094207353021794	5922.857142857143	4025.0	81420.42857142857	87342.28571428571	75624.0	100124.0	4.516764629212913E-4	0.1295040400124485	0.36635793204551065	0.3696208097632937	0.13451721817874707	4.734590029702807	3.8496785386158976
5000000	-275269.2593100077	-269580.661395096	-5688.597914911682	145.7585443925104	354.4016588895264	7	0	1.0765812403327715	51.20568296564356	3999.714285714286	3999.714285714286	80122.57142857143	84121.28571428571	128763.0	144550.0	4.411808139291757E-4	0.1303092183265461	0.36686163892459844	0.36816948615296813	0.13465965659588738	4.679005107875961	2.389610402790609
5010000	-276030.7673761508	-271522.4133733952	-4508.354002755604	109.03665039569343	276.52187625063044	7	0	1.46257076004135	39.96097196906242	5281.857142857143	3986.25	92541.14285714286	97822.0	84143.0	87720.0	5.469685123641406E-4	0.1309370415952686	0.36529051854337896	0.3682633120168659	0.1355091278444866	4.714353391947272	7.941555142920263
5020000	-275250.58472914394	-269575.5381190014	-5675.0466101425745	145.80646904178968	353.77188883973247	7	0	0.9443510745736674	51.10653164040257	4051.714285714286	4051.714285714286	80102.42857142857	84153.14285714286	96868.0	26270.0	4.403088229315292E-4	0.12913776978394095	0.36485274335461787	0.3718719966805387	0.13413749018090249	4.904238321300655	2.5688633046539784
5030000	-274733.55494733376	-269164.08070278866	-5569.474244545121	142.04076161370347	346.07091345596325	7	0	0.8552359359890761	40.41662626522749	6277.714285714285	4148.333333333333	81291.28571428571	87568.0	96866.0	100014.0	4.474251975670576E-4	0.12815762077347417	0.367424741183476	0.3690106982125279	0.13540693983052188	4.726518300719559	2.9765522806630242
5040000	-275249.06129027816	-269560.9374334216	-5688.1238568565705	145.80646904178968	354.3505989530689	7	0	1.0459924333247628	51.17822626684116	3940.0	3940.0	80143.71428571429	84082.71428571429	72491.0	130340.0	4.417315457994962E-4	0.1309630850529045	0.36592552012236856	0.36793345772010655	0.13517793710462042	4.8235720544640275	2.8155935625828956
5050000	-275253.9680236007	-269574.2851393406	-5679.6828842600535	145.8478555697879	354.05738791722393	7	0	0.9161000741130297	51.239062926199594	4042.1428571428573	4042.1428571428573	80123.0	84164.14285714286	84149.0	21965.0	4.494175258932356E-4	0.13009514950692025	0.3653405305584257	0.3700216369915554	0.13454268294309868	4.846846721368417	2.5562196745471097
5060000	-275254.3621754372	-269568.71268452215	-5685.649490915066	145.84313588579002	354.4691525857661	7	0	0.8551263482257515	51.10309985558776	4111.857142857143	4111.857142857143	80117.0	84227.85714285714	84149.0	26838.0	4.389842384172109E-4	0.12946453683437692	0.3651637503864973	0.37123077815335687	0.13414093462576898	4.889205588962802	2.5091824745394304
5070000	-275243.4791137236	-269576.54462919454	-5666.934484529098	146.00037388550226	353.5958501845306	7	0	0.7691644613276328	51.24654658081329	3999.4285714285716	3999.4285714285716	80138.85714285714	84137.28571428571	136478.0	144550.0	4.421651904860282E-4	0.1309373934509293	0.36631016190734905	0.3685277117951624	0.13422473284655922	4.882169652750311	2.217138964856617
5080000	-275249.61480209883	-269554.0701310176	-5695.544671081229	146.66405700864303	355.13746004182167	7	0	0.9890269031607163	51.50693395242238	4038.4285714285716	4038.4285714285716	80121.57142857143	84159.0	128755.0	144550.0	4.5214278087139976E-4	0.1305882571486464	0.3652067426377516	0.36847515957200977	0.13572984064159213	4.870375214483547	2.0256293424843843
5090000	-274733.5133985037	-269142.24079288245	-5591.27260562124	142.20893324891586	346.5655028676621	7	0	1.4725931033597344	40.28101988875317	6181.0	4129.0	81307.28571428571	87487.28571428571	11363.0	100069.0	4.555904954716086E-4	0.1294377942079897	0.3657085621218744	0.3696060855848865	0.13524755808524944	4.800754650987292	3.722641727471079
5100000	-276006.05336556747	-271465.9955473715	-4540.057818195977	109.72032949562582	278.7801156792327	7	0	1.40628247060066	40.243482773692925	5249.714285714285	3902.5	92490.42857142857	97739.14285714286	84140.0	99712.0	5.334528576490453E-4	0.13053498741825637	0.36429667098847435	0.3706485139693786	0.13451982762389067	4.7258030795096	4.362676730801225
5110000	-274732.9679884685	-269133.0550311945	-5599.91295727392	142.46346212601532	347.3642152471497	7	0	1.2865874000279602	40.27313424503067	6145.428571428572	4055.777777777778	81356.28571428571	87500.71428571429	103865.0	15594.0	4.4637036180626894E-4	0.13115950351865507	0.36441205083514244	0.3695697456675863	0.13485869997861616	4.722629164381763	3.5987222280634374
5120000	-275235.6994939124	-269508.39255966706	-5727.306934245326	146.98551431151316	356.91156452070663	7	0	1.1164385049542231	51.05716420306085	3803.0	3803.0	80184.28571428571	83986.28571428571	128759.0	100032.0	4.388515821849576E-4	0.129375710974405	0.3660504323844961	0.3697306933345293	0.1348431633065697	4.7737529126071045	2.844323803026335
5130000	-274734.0506042883	-269131.27801483293	-5602.772589455381	142.72248592180526	347.5512642765384	7	0	1.2636330980916786	40.27868557673622	5884.428571428572	3974.3333333333335	81503.28571428571	87386.71428571429	84147.0	120718.0	4.424620788748705E-4	0.13080988859477438	0.3637632796200321	0.3715038502933751	0.13392298149181855	4.811523202017794	4.914004941431497
5140000	-276005.09275944345	-271437.5528725473	-4567.539886896149	109.92575738977801	280.18069979566474	7	0	1.4996118933195928	40.441719181545125	5440.571428571428	4093.25	92416.71428571429	97856.28571428571	96867.0	122757.0	5.333836333764889E-4	0.13033714526200868	0.3650194396686566	0.37061305598277783	0.1340303590865568	4.780646794178032	6.4751846472477075
5150000	-275228.75876454177	-269514.3665636365	-5714.392200905255	146.993428791302	356.674642514679	7	0	0.6290382725395384	50.82813339829129	3929.285714285714	3929.285714285714	80135.42857142857	84063.71428571429	18542.0	130363.0	4.428725693670241E-4	0.13022139615160702	0.3646878881903846	0.369166884893091	0.13592383076491735	4.8711143389857545	2.5173392276288404
5160000	-275226.23995114455	-269493.4968167931	-5732.74313435145	147.39312455996912	357.1386390447418	7	0	1.2173880569494797	50.762504945757925	3873.285714285714	3873.285714285714	80216.57142857143	84088.85714285714	23832.0	144550.0	4.3955758413733256E-4	0.12881529962384602	0.36642593921867067	0.3702492302269772	0.13450953093050608	4.833680107328806	3.0327681395466213
5170000	-275229.7608967773	-269491.21219889633	-5738.548697880975	147.39312455996912	357.50589799120473	7	0	1.132639791989911	50.75331945101063	4021.4285714285716	4021.4285714285716	80128.0	84148.42857142857	136224.0	87737.0	4.4087347005287205E-4	0.13119630300836121	0.3640500783310988	0.36828846230892825	0.1364651563516117	4.790139887251219	2.430489984395589
5180000	-275227.4354561748	-269494.1388603307	-5733.296595844072	147.66880373089734	357.379701923919	7	0	1.0954648865873378	50.86107822331915	3849.8571428571427	3849.8571428571427	80286.71428571429	84135.57142857143	23845.0	26644.0	4.394541205481412E-4	0.13044093108777438	0.36591410830367666	0.3699483159071109	0.13369664470143805	4.828889275922092	2.236946599374308
5190000	-275226.03719732584	-269502.27738400764	-5723.759813318233	147.66880373089734	356.9163471731073	7	0	1.0429326535780044	50.970824437989	3837.4285714285716	3837.4285714285716	80319.71428571429	84156.14285714286	23825.0	130369.0	4.435887364984253E-4	0.1304553531986739	0.36578228067840163	0.3703241435799656	0.13343822254295887	4.856695762680077	2.3301611758750096
5200000	-275223.46246700565	-269483.4611658158	-5740.001301189851	147.77361577465726	357.61119198523465	7	0	1.2889495050426807	51.027596497732304	3756.285714285714	3756.285714285714	80324.71428571429	84080.0	136976.0	26267.0	4.3903005741351906E-4	0.1304553531986739	0.36442441786664787	0.3703241435799656	0.13479608535471266	4.856695762680077	2.6182603453040487
5210000	-275945.36883394845	-271358.8601206287	-4586.508713319704	111.03629240789219	281.55006284295547	7	0	1.4890573208324898	40.66141989112596	5198.714285714285	3872.75	92511.28571428571	97709.0	107572.0	121969.0	5.342581340518265E-4	0.13002738399765093	0.3651725967522287	0.37034225933031334	0.13445775991980702	4.699092481649543	5.302134166026196
5220000	-275226.111374253	-269484.2165373764	-5741.894836876615	148.02364752841495	357.8684458726	7	0	1.2287647808141193	51.40482824392992	4008.714285714286	4008.714285714286	80131.28571428571	84139.0	136376.0	78090.0	4.4136623799354577E-4	0.12996118436539728	0.3650969975090123	0.3710435762366858	0.13389824188890456	4.827174306298307	2.7431177773481323
5230000	-274704.398210612	-269077.0921056691	-5627.306104942905	143.84586691600742	349.16936127905376	7	0	1.3739789386929309	40.07950402544261	6145.0	4091.4444444444443	81317.28571428571	87461.28571428571	81182.0	82753.0	4.407672053102239E-4	0.13083043397148802	0.36560865475345145	0.3696472403406967	0.13391367093436382	4.867131531155481	3.838647046619845
5240000	-275939.23528518406	-271359.30590650736	-4579.929378676674	111.03629240789219	281.51764515057033	7	0	1.3084399471900485	40.34738801420432	5255.142857142857	3900.75	92481.0	97735.14285714286	116403.0	99707.0	5.330946772683646E-4	0.13026395058288862	0.3647901466192211	0.3710268991042167	0.13391900369367363	4.651589638616775	4.626384174172245
5250000	-275945.68480758986	-271361.26702057454	-4584.417787015344	111.03629240789219	281.83055072168554	7	0	1.198890086371178	40.30498899803263	5254.714285714285	3951.125	92478.71428571429	97732.42857142857	116802.0	25585.0	5.222046404642161E-4	0.13021111047985034	0.3640413910723956	0.3721344572317211	0.13361304121603293	4.801694436693919	5.471429428927392
5260000	-274700.0179919973	-269078.2109827026	-5621.807009294681	143.66352743626751	349.24330430944934	7	0	1.0345612183142177	39.91577833094022	5976.428571428572	4009.8888888888887	81420.28571428571	87395.71428571429	116763.0	87738.0	4.445655223061261E-4	0.12961858032097245	0.3661993344588353	0.36889143071471353	0.13529065450547878	4.871014183685463	3.6185746334252786
5270000	-274696.9291726267	-269077.0424770283	-5619.88669559835	143.5733324091755	348.81751419640926	7	0	1.3006672529128767	39.75922390012229	6004.714285714285	3954.777777777778	81524.0	87527.71428571429	104535.0	82532.0	4.443139885293842E-4	0.12961858032097245	0.3661993344588353	0.36889143071471353	0.13529065450547878	4.871014183685463	3.008106205333542
5280000	-275941.02559959854	-271339.58255081065	-4601.443048787863	111.26111159637091	282.6705666438668	7	0	1.2126208417704416	40.27630609760352	5443.714285714285	4071.125	92386.0	97828.71428571429	81192.0	99719.0	5.256563216718672E-4	0.13046757116494093	0.36580045029180225	0.3686823406223428	0.13504963792091415	4.647133289130216	7.9026009377580655
5290000	-275209.9835650617	-269443.8830346588	-5766.100530402897	148.24231794171737	359.6281940492423	7	0	0.9108398433203934	51.3181549826939	3928.0	3928.0	80151.0	84078.0	128768.0	21528.0	4.3492236577617884E-4	0.12942113929086907	0.3658604938823673	0.37038208735515205	0.13433627947161156	4.8361942551064665	2.3997036812043815
5300000	-274699.20689930057	-269062.9685588494	-5636.238340451175	143.91956651538172	349.6944131062254	7	0	1.3244771080442759	39.70157730198759	5949.0	4021.5555555555557	81367.85714285714	87315.85714285714	116686.0	82509.0	4.4371992095123636E-4	0.1298182761290688	0.3655262258812443	0.37036638169497266	0.13428911629471427	4.916816987566741	4.653057383538111
5310000	-275218.81274217856	-269463.95228531054	-5754.8604568680175	148.24231794171737	358.8605474131057	7	0	1.0300109096970924	51.18969772616613	4001.8571428571427	4001.8571428571427	80065.71428571429	84066.57142857143	23838.0	26274.0	4.4068211134197516E-4	0.12952870966629373	0.3658345199966173	0.36876552777709454	0.13587124255999442	4.832597131128567	2.063070105020046
5320000	-274693.72927750554	-269057.73559807416	-5635.993679431365	143.9602262486023	349.5692579330262	7	0	1.5137258886448133	39.8287955602563	6104.571428571428	4050.1111111111113	81329.28571428571	87432.85714285714	116527.0	82503.0	4.4914283181857244E-4	0.13002974809119264	0.3657956269427888	0.36859409493965767	0.13558053002636095	4.837280713766743	3.446621278516553
5330000	-274687.303689848	-269065.38937589014	-5621.9143139578255	143.83290303910195	349.07097986443665	7	0	1.2470233473280448	39.8220498554752	5988.142857142857	4053.0	81317.71428571429	87304.85714285714	75630.0	15634.0	4.4413819976777205E-4	0.13011959387460978	0.364819293814924	0.37007411154314684	0.13498700076731937	4.819369065673471	2.7160161304435206
5340000	-275898.5051072355	-271275.44573641807	-4623.059370817434	111.83714960573147	283.97467925827317	7	0	1.2935299043593578	40.63930319863734	5347.571428571428	4012.25	92531.28571428571	97877.85714285714	96865.0	82517.0	5.179698363664284E-4	0.13006114464847074	0.36548067568957554	0.36938934358119774	0.13506883608075593	4.688100751064877	8.108232290558552
5350000	-275896.8174816273	-271266.71230339044	-4630.105178236855	112.0093916738707	284.57555102807396	7	0	1.2808156632649725	40.66514502255147	5297.428571428572	3998.125	92538.57142857143	97835.0	81193.0	144550.0	5.326075486398481E-4	0.13033772357642062	0.3651045967608562	0.3688425640291484	0.13571511563357475	4.791847377542543	5.488054480012681
5360000	-274705.3678643523	-269080.536088685	-5624.8317756673205	143.834733789664	349.04268565496875	7	0	1.3905963730977469	39.883035050952856	6083.0	4018.5555555555557	81353.71428571429	87435.71428571429	11389.0	82503.0	4.458990966686651E-4	0.1293963777739993	0.36763313092144767	0.3679818638399847	0.13498862746456833	4.7832261239821126	3.1164742511128267
5370000	-275202.1722770677	-269416.32982496126	-5785.8424521064035	148.99966149243824	360.84535537227094	7	0	1.0197221696849301	50.87174735867048	3844.1428571428573	3844.1428571428573	80233.0	84076.14285714286	73041.0	100027.0	4.2930214435471894E-4	0.12951982800930065	0.36709530564619836	0.36865681340577217	0.13472805293872886	4.863206522611865	2.5692341837808015
5380000	-275208.39374864224	-269402.3410918921	-5806.052656750133	149.32559697090105	362.00426109311405	7	0	1.064475050540754	50.90876882067094	3966.8571428571427	3966.8571428571427	80132.14285714286	84098.0	136323.0	144550.0	4.3970474995170666E-4	0.12943756099310028	0.36576221125722475	0.36956224886774236	0.13523797888193262	4.861309169549256	2.1287456343162314
5390000	-275208.2988510103	-269410.42226793367	-5797.876583076588	149.37436349437527	361.70893703374367	7	0	0.9596173367761226	50.8246140500609	4020.285714285714	4020.285714285714	80086.14285714286	84105.42857142857	72516.0	26498.0	4.3324549533667295E-4	0.1280819054680105	0.3671178667823145	0.36956224886774236	0.13523797888193262	4.677728664809068	2.2112067436701244
5400000	-275211.3667924533	-269420.2534453857	-5791.11334706756	149.37436349437527	361.23805939294783	7	0	1.0303407783757166	50.8881915630104	4159.428571428572	4159.428571428572	79993.28571428571	84151.71428571429	84140.0	21450.0	4.369192167832813E-4	0.12874954837019478	0.36549372170100364	0.371942291130041	0.13381443879876045	4.88146079647317	2.002045091971811
5410000	-275835.88846464234	-271174.6097716196	-4661.278693022758	113.0152138733709	286.35763262652387	7	0	1.4921069082391791	40.89334137213554	5296.428571428572	3937.0	92527.85714285714	97823.28571428571	136783.0	87742.0	5.222298356683122E-4	0.12986782403726307	0.36665941181628653	0.3691294877587055	0.13434327638774482	4.701439550574694	5.690882233134249
5420000	-275827.8712484669	-271143.2181085226	-4684.653139944324	113.526981503773	288.1498865214789	7	0	1.2427912490143527	41.12961503406626	5279.428571428572	3923.0	92477.57142857143	97756.0	84149.0	121980.0	5.134667931067537E-4	0.12986782403726307	0.36665941181628653	0.3691294877587055	0.13434327638774482	4.671515891206248	6.105860865254582
5430000	-275203.5869649179	-269403.9189438452	-5799.668021072685	149.62810796239884	361.96797667066295	7	0	0.9359862563977538	51.23767194435646	3978.4285714285716	3978.4285714285716	80174.28571428571	84151.71428571429	96907.0	144550.0	4.375074857116423E-4	0.13054695009664816	0.3637781867240074	0.3708006341755403	0.13487422900380402	4.874374920930224	1.9746334958689793
5440000	-275818.87634462496	-271137.0313533415	-4681.8449912834685	113.46235185152173	287.91819078839933	7	0	1.2366607576678317	41.06814067593719	5200.142857142857	3902.125	92534.57142857143	97733.71428571429	116797.0	121980.0	5.167965520131575E-4	0.13037466569993583	0.365805673513738	0.369539304892449	0.13428035589387718	4.7913957585479325	6.888997870557102
5450000	-275807.0039071222	-271135.10850885	-4671.895398272204	113.56287556043723	287.3669118156972	7	0	1.244493101402816	41.12388045917016	5367.285714285715	4018.875	92496.14285714286	97862.42857142857	136309.0	87736.0	5.182615822317888E-4	0.1298191153393017	0.36482401641292433	0.37179571073513323	0.13356115751264067	4.718641041899003	6.720044464300832
5460000	-275208.3612097924	-269401.8266393685	-5806.534570423884	149.4538851117396	362.0572350549088	7	0	1.1519409011861583	51.30305175158496	3943.1428571428573	3943.1428571428573	80295.28571428571	84237.42857142857	72504.0	78232.0	4.411506913874965E-4	0.1292036920657905	0.36514690301912617	0.3705043607665223	0.135145044148561	4.805152585171849	2.2302068761113962
5470000	-275804.7181331334	-271133.30421376124	-4671.413919372167	113.56287556043723	287.36497437177974	7	0	1.3056572006268763	41.0018365503501	5302.714285714285	3989.625	92560.14285714286	97861.85714285714	24826.0	121981.0	5.195300273800311E-4	0.1295486565027288	0.36597262532950414	0.3696766713411274	0.1348020468266396	4.685296965664063	5.159537530717603
5480000	-274695.7470358147	-269070.29631696054	-5625.450718854127	143.88741375587813	349.2081655124566	7	0	1.3070496390521886	39.66437393145976	5711.0	3947.5555555555557	81491.85714285714	87201.85714285714	104432.0	82547.0	4.449616927891639E-4	0.1312271079784706	0.362320585526998	0.37155148973994806	0.1349008167545834	4.824307690885581	3.145906014298246
5490000	-275217.2544478078	-269417.7601309698	-5799.494316837964	149.4538851117396	361.7572183814954	7	0	1.0962901953943727	51.0195378568837	3855.1428571428573	3855.1428571428573	80197.28571428571	84051.42857142857	72489.0	21446.0	4.444532564354691E-4	0.12796161648254742	0.36694901248788303	0.3689736458918579	0.1361157251377116	4.907496266493469	2.343970665487465
5500000	-275203.57511772553	-269387.9733770578	-5815.601740667711	149.57007922418646	362.68795873980457	7	0	1.0345063162304176	51.187586658422205	3743.1428571428573	3743.1428571428573	80250.85714285714	83993.0	18539.0	144550.0	4.304087986450483E-4	0.12990888833202885	0.368614541406965	0.3678263526531523	0.13365021760785392	4.839384128437784	2.873216934224174
5510000	-275210.8237772972	-269399.38011486223	-5811.443662434978	149.5496604766694	362.663967322452	7	0	0.8896080937567155	51.21060017481168	3690.5714285714284	3690.5714285714284	80309.42857142857	83999.0	128751.0	25604.0	4.26266625608886E-4	0.12990888833202885	0.368614541406965	0.3678263526531523	0.13365021760785392	4.768505063981366	2.873216934224174
5520000	-275198.4266546463	-269382.1272050604	-5816.299449585897	149.5496604766694	362.78964776873545	7	0	0.9994985688748653	51.15260822845839	3743.285714285714	3743.285714285714	80337.0	84079.28571428571	136770.0	78214.0	4.3503770203458047E-4	0.12956316943558446	0.36629712257839203	0.36859081986035236	0.13554888812567117	4.856300873912561	2.20218637044889
5530000	-275198.9529072617	-269371.1598391838	-5827.793068077906	149.72713609234194	363.4609151146765	7	0	1.0272018158465828	51.24735864346782	3706.8571428571427	3706.8571428571427	80359.42857142857	84065.28571428571	23915.0	21503.0	4.3477762510730117E-4	0.12956316943558446	0.36629712257839203	0.3701002351457035	0.13403947284032006	4.856300873912561	2.117064739844661
5540000	-274693.2681701572	-269043.2789092869	-5649.989260870313	144.14492655117897	350.63669418739784	7	0	1.2350887349614814	39.270500423671116	6005.142857142857	4044.4444444444443	81353.85714285714	87358.0	81204.0	122003.0	4.453792355284845E-4	0.13006067443064526	0.3660305366029356	0.36897661299666906	0.13493217596974993	4.697648357119721	4.6538567826976145
5550000	-275200.83777220955	-269380.4338329193	-5820.403939290289	149.8495134609242	363.0805673341648	7	0	1.0231674294677842	51.27533918305483	3819.0	3819.0	80222.28571428571	84040.28571428571	84137.0	99999.0	4.3448900006127166E-4	0.12856468399544366	0.36583823956929207	0.3711693518584209	0.13442772457684346	4.945112582744107	2.1903924831369808
5560000	-274696.3648086631	-269058.95092984673	-5637.41387881633	144.14492655117897	349.98579931854107	7	0	1.2271621488338726	39.215173702469976	5893.571428571428	3964.8888888888887	81564.14285714286	87456.71428571429	84137.0	123045.0	4.447388441024962E-4	0.12968238508880256	0.3647951398481853	0.3715538318632038	0.13396864319980828	4.706821497081978	3.49563718155901
5570000	-275195.3426221519	-269373.36850138794	-5821.974120763974	149.8824060261032	363.0794005549728	7	0	1.0473608621002433	51.116222588154514	4004.0	4004.0	80157.28571428571	84160.28571428571	84137.0	144550.0	4.3396289267190805E-4	0.13014009404166224	0.3657309671526846	0.3681012759539137	0.13602766285173945	4.769869312954816	2.2635660018552715
5580000	-275207.5517291999	-269387.69941061205	-5819.852318587822	149.97344978692087	362.86708304385314	7	0	1.1821225221761356	51.10594033000708	3965.285714285714	3965.285714285714	80200.28571428571	84164.57142857143	96867.0	130353.0	4.360410496852263E-4	0.12949551768242126	0.36583452285661966	0.36813701717105507	0.13653294228990398	4.846358763086527	1.8970714766002472
5590000	-275751.4075238162	-271028.7729024931	-4722.63462132317	114.74792137631684	290.09812846017456	7	0	1.7260601602418473	40.67303789924272	5319.285714285715	3961.875	92534.14285714286	97852.42857142857	24804.0	82520.0	5.185446451078129E-4	0.12869857495882364	0.36702064141511226	0.36758826196081756	0.13669252166524642	4.7173710637692965	4.7731471046365535
5600000	-275748.7103551793	-271046.5628416419	-4702.147513537449	114.80301096453066	289.4643780634691	7	0	1.3304630055936737	40.953898619282405	5242.428571428572	3891.0	92580.71428571429	97822.14285714286	116752.0	25596.0	5.198415303444429E-4	0.13016833399667935	0.36467282674679724	0.3714641423145947	0.1336946969419287	4.686563637685571	3.77170154438125
5610000	-275203.5823588284	-269377.40948973224	-5826.172869096149	149.97063798498505	363.35089761184594	7	0	1.1391228249031273	50.72859450742811	3844.714285714286	3844.714285714286	80275.28571428571	84119.0	96863.0	21773.0	4.423681758138037E-4	0.12926212006933663	0.3665942371754853	0.3692730533701325	0.1348705893850456	4.924570507468019	1.9789250598845975
5620000	-274667.3710270205	-268984.03550185036	-5683.3355251701405	145.03310471439357	352.3617120860731	7	0	1.712085765293256	38.77975638686394	5783.714285714285	3895.222222222222	81525.85714285714	87308.57142857143	116660.0	81615.0	4.448624831757053E-4	0.13065683018681373	0.36734251461101614	0.36718887790503074	0.1348117772971393	4.8327289828939595	2.968871614882809
5630000	-275746.3648205005	-271018.6746765339	-4727.6901439665535	114.88866597627202	290.18243664097963	7	0	1.3829088028930785	41.029984447294865	5208.142857142857	3889.0	92536.57142857143	97743.71428571429	84186.0	99707.0	5.137260296517701E-4	0.13147086526787677	0.36593697521929525	0.36729702448312895	0.13529513502969898	4.831842602092562	9.076866499654853
5640000	-275749.0564667394	-271023.2718067181	-4725.784660021315	114.88866597627202	290.2245256815594	7	0	1.2147959009847307	40.971498430979025	5248.0	3887.375	92509.0	97756.0	136473.0	82520.0	5.127441059956148E-4	0.13070670756269318	0.36389291478673136	0.37097973101868614	0.13442064663188918	4.856717531789253	9.076866499654853
5650000	-275194.08250803547	-269359.4965621796	-5834.58594585586	149.95873975821578	363.96593433516927	7	0	0.9671155769128507	51.01479495541371	3966.8571428571427	3966.8571428571427	80101.0	84066.85714285714	18489.0	78178.0	4.30680365295104E-4	0.1305996352430171	0.36348325194915715	0.3711757039616521	0.1347414088461735	4.809714641430977	2.480844181061987
5660000	-275207.03343229805	-269392.09085356817	-5814.942578729907	149.95873975821578	362.9323126742677	7	0	0.8343014829985295	50.87326433552466	4318.0	4318.0	79812.14285714286	84129.14285714286	134237.0	99871.0	4.3096261122370203E-4	0.13051829002443738	0.3661424968182838	0.36647199019035315	0.13686722296692566	4.761105139063918	2.284267077469269
