Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5010000	-272831.4062317447	-267176.98894429026	-5654.417287454418	134.20516132241343	332.88970898602474	7	0	42.31894171592166	57.314341544324535	6007.0	4513.777777777777	88941.28571428571	94947.28571428571	11372.0	99944.0	3.798209653953884E-4	0.13060663908767856	0.365206196523324	0.3689883033099294	0.13519886107906826	5.09280789129171	1.935275680600722
5020000	-272832.4566642804	-267142.6765841078	-5689.780080172569	134.0784880586283	334.32109121150495	7	0	43.118557527051415	57.00631353385444	6085.714285714285	4575.0	88877.42857142857	94962.14285714286	11372.0	82750.0	3.7756032417775483E-4	0.1295143440027174	0.3659925480041471	0.3691867757013157	0.1353063322918198	5.0006851554647795	1.935275680600722
5030000	-272824.6117312128	-267136.818805761	-5687.792925451827	134.0056117645531	334.67024908471603	7	0	42.48748446174578	56.7568646651438	5965.714285714285	4478.222222222223	88936.85714285714	94901.57142857143	81068.0	82582.0	3.72081535924946E-4	0.13123661946121534	0.36620159487113013	0.36781652865669734	0.13474525701095735	5.022000238542781	1.935275680600722
5040000	-274216.98782633693	-268268.08168589	-5948.906140446959	146.32545717631183	355.9473679746386	7	0	34.790831957594115	77.60423272570186	5494.285714285715	5494.285714285715	81525.0	87018.28571428571	11328.0	78227.0	4.19751595057107E-4	0.13027545037943522	0.36590022617746326	0.36883815104480344	0.13498617239829797	5.016937998168194	2.836326677063545
5050000	-273151.34886558756	-267428.0662881455	-5723.28257744204	134.4952992902823	334.3994675601354	7	0	45.2983233993758	63.38307193554504	8052.428571428572	4836.777777777777	97913.57142857143	105965.0	73619.0	77048.0	3.75122932805224E-4	0.1294065080617281	0.36677589508370545	0.3697052899447041	0.13411230690986242	5.011827933329498	1.5552784910969297
5060000	-272831.4525151441	-267168.00897404924	-5663.443541094845	134.2947662065208	333.90582166983603	7	0	40.93091984194335	57.149790277436416	5960.857142857143	4487.777777777777	88928.85714285714	94888.71428571429	96862.0	87735.0	3.735524380375099E-4	0.1301733432059771	0.3674077144262948	0.3687771608853158	0.13364178148241235	5.071219710465857	1.935275680600722
5070000	-272831.2984569692	-267147.69960691006	-5683.5988500591275	134.2947662065208	334.5743632150528	7	0	41.748644607299035	57.11962557068866	5986.714285714285	4521.777777777777	88952.42857142857	94938.14285714286	111762.0	121981.0	3.7464574095737624E-4	0.13138398288033554	0.36529412100614145	0.36784512244382367	0.1354767736696995	5.034126711391507	2.1696953527416722
5080000	-272827.43406453787	-267155.2067132125	-5672.227351325387	134.2947662065208	334.29071761468873	7	0	41.55296944737661	57.17612594167395	5941.428571428572	4470.666666666667	88983.14285714286	94923.57142857143	120682.0	116869.0	3.809685975350789E-4	0.13188053350746645	0.36529412100614145	0.36784512244382367	0.1349802230425686	4.933537232088784	1.832431560304727
5090000	-272833.3350562007	-267147.3463365308	-5685.988719669872	134.34725067055632	334.8816714926353	7	0	41.73208282700913	57.08859346545005	5944.571428571428	4490.444444444444	88955.28571428571	94898.85714285714	96860.0	116869.0	3.7463047994642747E-4	0.12983297226770357	0.3671580344382397	0.36630453843600397	0.1367044548580528	4.944147669390892	1.8654798048234236
5100000	-272828.2447700707	-267140.0635588158	-5688.181211254913	134.67818894460098	335.6742682584784	7	0	40.27493621437174	57.07679326628112	5966.571428571428	4498.111111111111	88924.71428571429	94890.28571428571	111756.0	87757.0	3.782885598711193E-4	0.1310559854257623	0.36349489664398815	0.3694596700723256	0.1359894478579239	5.033210901276629	2.1724529503491827
5110000	-272822.8736680325	-267122.5270022326	-5700.346665799932	134.53618735269464	336.41592188382344	7	0	40.38737463327431	57.16302025363757	6020.571428571428	4524.333333333333	88932.85714285714	94952.42857142857	84178.0	116869.0	3.7380170878611253E-4	0.13122163769207032	0.3651555674663588	0.3693877751154717	0.13423501972609914	5.020343057316877	2.1724529503491827
5120000	-272832.79788729176	-267145.05553694314	-5687.742350348605	134.37259413727887	335.0827494524226	7	0	41.354245955890526	57.01878359713755	6088.142857142857	4573.333333333333	88872.42857142857	94959.57142857143	80564.0	15635.0	3.703510603336514E-4	0.1316092392798779	0.3665815347220923	0.3676974264630669	0.1341117995349629	4.920655829189339	1.9673469689953123
5130000	-272836.56090938905	-267150.92089105607	-5685.640018332966	134.37259413727887	335.2991990620093	7	0	40.304029698581246	56.92206985321242	5996.428571428572	4514.666666666667	88913.71428571429	94909.14285714286	111756.0	99759.0	3.7562859838741956E-4	0.13115850592906347	0.36637213259173745	0.36781061516294067	0.13465874631625835	5.1346963486121675	2.2122719951534093
5140000	-272831.09232420614	-267153.38695903186	-5677.705365174282	134.40809226744128	334.89740726168185	7	0	40.1865902844088	56.96740185440126	6000.142857142857	4520.222222222223	88891.71428571429	94890.85714285714	84126.0	15532.0	3.7224097238478535E-4	0.1300621145927944	0.3641031396873578	0.37139480138906955	0.1344399443307781	5.174026963652628	2.2122719951534093
5150000	-272829.5636971106	-267157.26215802203	-5672.301539088583	134.40809226744128	334.6893519074719	7	0	39.89436674137221	56.88063090736906	6021.285714285715	4544.777777777777	88911.42857142857	94931.71428571429	84191.0	82738.0	3.7288633194529044E-4	0.1300621145927944	0.3658879806259085	0.36960996045051886	0.1344399443307781	4.989391690326806	2.2122719951534093
5160000	-273152.28431763995	-267422.1440181973	-5730.140299442614	134.42710876220025	333.88089583724786	7	0	46.773115264296884	63.018624550647424	8105.571428571428	4761.333333333333	97943.14285714286	106047.71428571429	84180.0	77018.0	3.7340466192381907E-4	0.12975380081354412	0.3661307537521977	0.3712672362236922	0.13284820921056606	5.173419772064214	1.6410142045377107
5170000	-272831.4277770347	-267156.4966240343	-5674.931153000372	134.41955608474552	335.26356576357165	7	0	39.073410189585445	56.704694489625695	5978.142857142857	4512.555555555556	88917.57142857143	94894.71428571429	11425.0	99673.0	3.7596837130501046E-4	0.1303491819753451	0.3656077260039532	0.36842537285897775	0.13561771916172405	4.902178005439212	2.6284848880394307
5180000	-272829.8259544216	-267133.9559990661	-5695.86995535549	134.60295908239058	336.18136773649917	7	0	39.9724223635831	57.05614931956194	5951.714285714285	4499.888888888889	88939.14285714286	94889.85714285714	120870.0	99709.0	3.7360434119842854E-4	0.12962544987817373	0.36656599478271984	0.3691508820492094	0.1346576732898971	4.9066318959589825	1.9713157584405767
5190000	-272828.1568992902	-267098.0884112618	-5730.068488028431	134.8728606859646	337.29123227508353	7	0	42.26510387937405	57.121139212322255	5927.857142857143	4478.333333333333	88971.28571428571	94898.14285714286	11345.0	99714.0	3.660227936933273E-4	0.12946432122598045	0.3660949194857988	0.36972084343717454	0.13471991585104615	4.9643104599495125	2.5263066692680614
5200000	-272826.86351065716	-267124.7003424624	-5702.16316819478	134.88183757663543	335.3425772099548	7	0	42.70368249643767	57.08409141471758	5907.285714285715	4430.111111111111	88966.71428571429	94873.0	96914.0	139709.0	3.7774616691394917E-4	0.13142611670678975	0.365515665907539	0.3682000024731739	0.1348582149124974	5.08328937599139	2.018299602793892
5210000	-273150.90533369244	-267424.4019857914	-5726.503347901035	134.9076090925068	334.3165535599501	7	0	45.861067758658805	62.846737974713655	8022.714285714285	4857.444444444444	97921.85714285714	105943.57142857143	107540.0	81340.0	3.791706453704699E-4	0.13124420965337663	0.3647992160965117	0.36881756547323635	0.13513900877687532	5.028629025784567	1.4863253303603416
5220000	-272835.0294885237	-267105.35909846646	-5729.670390057262	134.8674083129807	336.78284909271895	7	0	43.07019397531427	56.97794196325062	5999.571428571428	4530.555555555556	88944.42857142857	94943.0	96909.0	87745.0	3.7609862492501815E-4	0.12915175026631642	0.36791901753340983	0.3673391437661457	0.135590088434128	5.043210964639626	1.6973230640284955
5230000	-272826.4292265826	-267109.9539208519	-5716.475305730678	134.8674083129807	336.4261076465219	7	0	42.71528333614837	57.49495004478645	5981.571428571428	4493.555555555556	88977.71428571429	94958.28571428571	116816.0	116869.0	3.7269239929524643E-4	0.13142407216456775	0.3630667679105094	0.3691570012247672	0.13635215870015555	5.051083671500936	1.7745544230988277
5240000	-272823.7435040483	-267113.8580070924	-5709.8854969559725	134.8674083129807	336.24544234574574	7	0	41.98452373897846	57.343007197717824	6004.714285714285	4518.333333333333	88912.28571428571	94916.0	80621.0	87704.0	3.73800282785878E-4	0.13135053443579445	0.36742121313207854	0.36736410725977	0.13386414517235695	5.022852761292035	1.8767131615866197
5250000	-272820.27613364573	-267117.40848096804	-5702.867652677683	134.73830783314352	335.52845410484855	7	0	42.57348276841605	57.02321210431503	5898.571428571428	4455.888888888889	88995.71428571429	94893.28571428571	11362.0	99732.0	3.71034398254433E-4	0.1303009197039921	0.36717744659252166	0.36778799858423217	0.13473363511925407	4.885942347266565	2.179237294498288
5260000	-272822.04002028704	-267109.2360174169	-5712.804002870169	134.73830783314352	336.70614446189006	7	0	41.53465309847161	57.305917299006126	5886.0	4435.666666666667	88966.57142857143	94851.57142857143	11362.0	139697.0	3.8033147708991307E-4	0.13120550651001617	0.36426977425911794	0.37000164780673866	0.13452307142412728	5.022146494670911	2.179237294498288
5270000	-273152.43430908344	-267441.127220167	-5711.3070889164355	134.90564881850258	333.86069616899766	7	0	44.28845903479479	62.44654152358569	8508.0	5073.111111111111	97705.85714285714	106212.85714285714	111768.0	87745.0	3.754901146905911E-4	0.13085995598230105	0.3647424359498616	0.3689746117994929	0.13542299626834442	5.0393527322820475	1.5728365609416173
5280000	-273149.96725950757	-267431.70907854417	-5718.258180963422	135.00429900176383	334.5440957652713	7	0	44.370078142329426	62.553438881400496	8161.142857142857	4860.555555555556	97816.28571428571	105976.42857142857	84185.0	139725.0	3.745933478363205E-4	0.1289740400082508	0.36504990638304025	0.36975461875468457	0.13622143485402446	5.034666425231317	1.4423217417027703
5290000	-272821.39893816656	-267117.8835387661	-5703.515399400438	134.73830783314352	336.08615374167135	7	0	41.31826722537289	57.03861051114933	5989.571428571428	4504.222222222223	88923.57142857143	94912.14285714286	80948.0	139726.0	3.705895942370311E-4	0.1311583284132623	0.3663636008955733	0.36793238025878816	0.13454569043237624	5.087101206075346	1.8790618792051714
5300000	-272818.11785220855	-267096.7859200592	-5721.3319321493545	135.2990924979879	337.4629929866761	7	0	40.797220231343275	57.32475877590398	5985.285714285715	4516.444444444444	88939.71428571429	94924.0	120711.0	139726.0	3.6950793266571114E-4	0.1288531098397775	0.3691257213457233	0.36786519999012357	0.13415596882437553	5.111835602687974	2.398125416920836
5310000	-272811.5473183259	-267081.5117663503	-5730.035551975575	135.35670418853246	337.3338655015784	7	0	42.39884252042207	57.26760473825147	6014.857142857143	4522.777777777777	88929.0	94942.85714285714	96864.0	82646.0	3.735273708521737E-4	0.13123873965225627	0.36511129772590123	0.368179146868156	0.13547081575368658	4.967735864757463	1.9688688704085546
5320000	-272814.62497575895	-267094.98809614364	-5719.636879615291	135.35670418853246	337.23230909698134	7	0	41.48511610641184	57.296696104366866	6030.714285714285	4544.111111111111	88928.28571428571	94958.0	120731.0	87761.0	3.769140177807516E-4	0.1307388389986546	0.3639378986113965	0.37002787295565487	0.1352953894342941	5.185103088812044	1.682426724165104
5330000	-272810.26306974306	-267071.81550904224	-5738.447560700845	135.59832895496928	338.1296919362548	7	0	42.33164608868721	57.627921854585054	5990.142857142857	4497.777777777777	88859.85714285714	94849.0	96864.0	15232.0	3.663279914160676E-4	0.1286675512916741	0.3659241061594133	0.3703325712812574	0.13507577126765521	5.105855216399665	2.190875197338001
5340000	-273155.6618333075	-267448.7678535577	-5706.893979749748	135.0933963667132	334.1418386494613	7	0	44.13141429000762	62.73333945574394	8076.857142857143	4783.888888888889	97970.14285714286	106046.0	81091.0	139718.0	3.807011921887259E-4	0.12893015146181067	0.3649337849172221	0.37048939802936165	0.13564666559160557	5.01763885281734	1.5136672017670576
5350000	-272807.7788117959	-267072.7048204944	-5735.073991301505	135.52471973849282	337.83462466636496	7	0	42.47654631279475	57.43070942290421	5941.142857142857	4468.0	88949.85714285714	94890.0	111746.0	15569.0	3.707269577157803E-4	0.12991170796299853	0.3659666237827069	0.3699756012855205	0.13414606696877426	4.920841728679108	1.7880184652420292
5360000	-272815.07432099245	-267082.4779177602	-5732.596403232265	135.52376765651312	337.30981976252775	7	0	42.74059342229324	57.16216882420254	5967.0	4512.333333333333	88925.57142857143	94891.57142857143	80624.0	82505.0	3.7786228501741475E-4	0.12991170796299853	0.3659666237827069	0.3699756012855205	0.13414606696877426	5.108131120596256	1.8923333605525516
5370000	-272813.9468749572	-267075.2316670318	-5738.715207925367	135.50490950728002	337.8593269799	7	0	42.45781894455042	57.14581466860874	6034.428571428572	4557.777777777777	88888.28571428571	94921.71428571429	84126.0	139755.0	3.7025455283715527E-4	0.13148626510609807	0.3659666237827069	0.368401044142421	0.13414606696877426	5.13412498693227	1.8923333605525516
5380000	-272817.1514811605	-267076.9046280734	-5740.246853087095	135.39775017557258	337.5779722441819	7	0	43.03818911431761	57.146684037711864	6054.428571428572	4553.666666666667	88865.28571428571	94918.71428571429	120622.0	139755.0	3.6721900467848184E-4	0.13010003958170968	0.36315269098358305	0.3715050181296489	0.13524225130505846	5.0959710989184845	1.8923333605525516
5390000	-273150.0146439112	-267367.3639793743	-5782.650664536914	135.60332826268817	337.44960312862105	7	0	46.514703146417844	62.97367751256989	8371.42857142857	4989.222222222223	97927.85714285714	106298.28571428571	131012.0	116717.0	3.7086902668313266E-4	0.1304605415628785	0.3660300523763534	0.36897037370640157	0.13453903235436654	5.14468834071441	1.8426112969152244
5400000	-272818.1150397239	-267077.18279417366	-5740.9322455502725	135.5102381582546	337.54598904957106	7	0	43.429673289815454	57.183440931991456	5952.571428571428	4458.222222222223	88973.14285714286	94924.71428571429	111764.0	122155.0	3.71659183372775E-4	0.1284636128380491	0.366519310292121	0.37006917360847275	0.1349479032613572	5.07382298721646	1.8923333605525516
5410000	-272820.96781659825	-267053.7703585992	-5767.197457999064	135.49165174016574	339.07969547208785	7	0	43.33272203595527	57.204290492390975	6075.571428571428	4527.666666666667	88875.28571428571	94949.85714285714	84186.0	99810.0	3.6473051556686314E-4	0.12910659015634018	0.36741550434027437	0.368662721802943	0.13481518370044246	5.158818886966531	1.8923333605525516
5420000	-272816.9576618436	-267089.1261454901	-5727.831516353512	135.46013548139408	337.0389732163002	7	0	42.90276102962389	57.20680825768016	6050.428571428572	4556.888888888889	88881.28571428571	94930.71428571429	96920.0	116870.0	3.7351366183026286E-4	0.1296597680051997	0.36705278786189793	0.368396661678361	0.13489078245454136	5.050980232620889	1.5581323135471852
5430000	-272808.1677181857	-267048.1953712576	-5759.972346928114	135.90320855180153	338.80973714880696	7	0	43.677079513202635	57.56708034988266	5896.714285714285	4456.888888888889	88958.57142857143	94854.28571428571	84186.0	15213.0	3.7017317668866317E-4	0.1296597680051997	0.36732160001774133	0.36761706925418197	0.13540156272287696	5.050980232620889	1.79277997235197
5440000	-272814.88828601077	-267068.96421989845	-5745.924066112326	135.86821899602518	338.1368507098041	7	0	43.042076146414516	57.55042360517588	5909.285714285715	4453.0	88960.0	94868.28571428571	96882.0	139748.0	3.682747068258499E-4	0.13057052042732234	0.36650674474956063	0.3672386181172088	0.13568411670590827	4.88483543893475	2.2064770047417075
5450000	-272816.83879898646	-267055.399227649	-5761.439571337467	136.06082928935356	338.9442831249595	7	0	43.56749631916616	57.47622269114355	5956.0	4489.333333333333	88954.14285714286	94909.14285714286	81013.0	116870.0	3.7392288536533996E-4	0.1311142908663552	0.362791099018623	0.36999890647883	0.13609570363619194	5.194426182101622	1.6150186158216155
5460000	-272808.91778138187	-267047.4531995297	-5761.464581852216	136.06082928935356	338.73078164452534	7	0	43.89056038152865	57.490457822825384	5986.285714285715	4494.666666666667	88982.14285714286	94967.42857142857	116817.0	116870.0	3.698065252060493E-4	0.12903104220636893	0.36621368463994625	0.3689052929180616	0.1358499802356232	5.017587233755758	1.7499229810750152
5470000	-272805.9181795513	-267037.9758325943	-5767.942346957	136.06082928935356	339.12494460948915	7	0	43.95479795768596	57.47682590711339	6028.285714285715	4511.888888888889	88907.28571428571	94934.57142857143	80617.0	139725.0	3.6906297132360436E-4	0.1314027523639563	0.36621368463994625	0.3689052929180616	0.13347827007803584	4.969875628214339	1.8403656496995786
5480000	-273151.2716973256	-267404.6333724233	-5746.638324902283	135.42655085665663	335.82379282654017	7	0	44.49038059487157	62.918003610988926	7945.714285714285	4797.222222222223	97810.57142857143	105755.28571428571	107533.0	114930.0	3.745686530522834E-4	0.12949395449662418	0.36788635138935805	0.36800115216994456	0.1346185419440732	4.976527150660233	1.4595181866096334
5490000	-272807.6874988224	-267037.7245783088	-5769.96292051356	136.12850468742326	339.2390673391816	7	0	43.888107819528656	57.534953577957126	6041.142857142857	4541.333333333333	88885.0	94925.14285714286	96877.0	139759.0	3.672332289499841E-4	0.1313494029792495	0.3643902871681315	0.36870156085622763	0.13555874899639142	5.0721164675511154	2.0134979977643224
5500000	-272806.0426503597	-267035.57734073413	-5770.465309625536	136.12151854748367	339.1823460965409	7	0	44.036201537734094	57.42129097173329	5915.0	4453.666666666667	88975.57142857143	94889.57142857143	84153.0	99807.0	3.6586828379475835E-4	0.1291794052583408	0.3674006956440837	0.36784073652025695	0.13557916257731867	4.941667947950401	1.902494832734896
5510000	-273142.46066075115	-267389.24996188865	-5753.210698862475	135.63190595321765	337.02254617536585	7	0	43.83870633499974	63.12536865963687	8254.142857142857	4907.444444444444	97871.14285714286	106124.28571428571	131035.0	77235.0	3.7734816042709826E-4	0.1292647877510121	0.36689183539469805	0.36916893297908865	0.13467444387520122	5.052994082856583	1.4202472096193437
5520000	-273144.305949764	-267373.3255236808	-5770.980426083198	135.64475292311403	337.19449523331116	7	0	45.19929822404851	63.03532929618385	8244.285714285714	4874.777777777777	97924.71428571429	106168.0	84155.0	77190.0	3.690049239388115E-4	0.13018439785113553	0.36689183539469805	0.36916893297908865	0.1337548337750778	5.172401714425943	1.6715642040035772
5530000	-272806.27485234	-267045.6192367675	-5760.655615572445	136.1766792428384	338.8227286896275	7	0	43.549211166998056	57.20399436286316	5938.0	4476.0	88996.71428571429	94933.71428571429	81182.0	116870.0	3.6801448692310666E-4	0.13085380829354484	0.3662498703758737	0.36861441721817206	0.1342819041124094	5.16438416901627	1.793079779754048
5540000	-273143.29846760066	-267391.86306341103	-5751.43540418963	135.64475292311403	336.10090456486483	7	0	44.990798178062356	62.910491763036134	7987.0	4884.111111111111	97846.85714285714	105832.85714285714	107527.0	87766.0	3.6918503361063165E-4	0.1291616138598781	0.3634462407690709	0.372581468359977	0.13481067701107408	4.943402776670814	1.6715642040035772
5550000	-273138.1780506044	-267373.3650976695	-5764.812952934922	135.64475292311403	336.46064621047105	7	0	46.19387853061779	62.75607214070743	7903.285714285715	4772.0	97868.0	105770.28571428571	107448.0	115011.0	3.7071556967835395E-4	0.12938200358653745	0.365866176023396	0.3684557593551134	0.13629606103495323	4.994521660397174	1.4557146549135564
5560000	-272800.78132434865	-267051.6369595824	-5749.144364766266	136.5842431184051	339.20886335555923	7	0	41.42385913344568	57.640371135050486	5979.714285714285	4510.333333333333	88950.71428571429	94929.42857142857	116817.0	87749.0	3.7024985317702036E-4	0.12961572891883077	0.3657998383439032	0.36868192879325346	0.1359025039440126	4.9626846612273905	1.996564934089818
5570000	-272802.3574596593	-267039.8612979555	-5762.496161703754	136.73710502494913	340.2382222787264	7	0	40.715460177776045	57.705370616085375	6030.571428571428	4529.888888888889	88902.71428571429	94932.28571428571	120732.0	122122.0	3.668611021883277E-4	0.1304304176097995	0.3640803699683152	0.37083810311450927	0.134651109307376	5.049222887737871	1.996564934089818
5580000	-272803.28546127793	-267038.046677977	-5765.238783300929	136.7703028242741	340.2483671475842	7	0	41.14076570424226	57.691973442626214	5966.0	4506.555555555556	88959.14285714286	94924.14285714286	111732.0	15572.0	3.7028760561087944E-4	0.1301278151855966	0.3659171995996719	0.3690627079408519	0.13489227727387956	5.016012856628775	1.996564934089818
5590000	-272809.8907960647	-267027.58227834216	-5782.308517722532	136.855444098371	340.8240824324792	7	0	42.0457679056642	57.62295829560957	6048.857142857143	4542.666666666667	88886.85714285714	94934.71428571429	116817.0	87766.0	3.6450849154066065E-4	0.13097209379246316	0.3647579323407636	0.36932074906574447	0.13494922480102886	4.928436648178325	2.3313996811884135
5600000	-273155.1616758448	-267380.18244050606	-5774.979235338754	135.58838980279126	336.97731156407497	7	0	45.80405021288423	62.50048518078775	8076.571428571428	4833.777777777777	97898.42857142857	105974.0	96877.0	140085.0	3.664060010231519E-4	0.13006592441887663	0.3672496338022724	0.3698408219092318	0.13284361986961923	5.133533966160762	2.135583748658807
5610000	-273140.0719447633	-267384.8541454305	-5755.217799332827	135.58838980279126	336.2878103922502	7	0	45.57731181357464	62.62088230065189	7873.857142857143	4766.111111111111	97949.42857142857	105822.28571428571	130970.0	99718.0	3.707617972038233E-4	0.13093978247534954	0.3686101893801245	0.3668824806633508	0.13356754748117505	5.073981422919151	1.6046785692497103
5620000	-273149.3127527726	-267390.27886473364	-5759.0338880389445	135.55348713976483	335.65871231591433	7	0	46.34731715913825	62.43377070259199	8054.571428571428	4774.666666666667	97905.28571428571	105958.85714285714	74035.0	81485.0	3.734928162875373E-4	0.13032581681498573	0.3668293811922832	0.3685496468662678	0.13429515512646317	5.050327921101404	1.6046785692497103
5630000	-273151.9383889436	-267385.0497196422	-5766.888669301434	135.6597856347178	337.0947502655821	7	0	45.2109530972428	62.54812221930235	8183.285714285715	4828.777777777777	97916.57142857143	106098.85714285714	96871.0	87760.0	3.639497730640344E-4	0.13032581681498573	0.3668293811922832	0.3685496468662678	0.13429515512646317	5.050327921101404	1.6046785692497103
5640000	-272797.9584644376	-267023.7973156279	-5774.1611488096405	136.80814699128433	340.51883190917005	7	0	41.62287832283448	57.54536713079512	5914.142857142857	4463.333333333333	88990.71428571429	94903.85714285714	81157.0	116869.0	3.694738815863826E-4	0.12962747667888613	0.36531932177075094	0.3685509576564186	0.13650224389394439	4.893815049148811	2.191660679499645
5650000	-273146.63105227385	-267411.9364025323	-5734.6946497415665	135.5673860181681	335.55061449652834	7	0	44.646414176810495	62.6704638824228	8203.857142857143	4832.555555555556	97908.28571428571	106111.14285714286	130644.0	81370.0	3.780136418017134E-4	0.13044900604775084	0.36728952175225393	0.3681237335424782	0.13413773865751702	4.989327721674854	1.345242168584966
5660000	-272802.1898778157	-267024.3542500575	-5777.835627758246	137.0711277892643	340.95800232813554	7	0	41.2849298655233	57.75341795591259	5952.714285714285	4483.222222222223	88932.71428571429	94884.42857142857	80811.0	87738.0	3.7006692474152256E-4	0.13149845021244652	0.36437358554356697	0.3691096206440943	0.1350183435998922	5.06818497767416	2.379213767796972
5670000	-273144.06396622094	-267386.2990103107	-5757.764955910294	135.46905630449078	335.81841155331114	7	0	46.54225937721474	62.678036338200776	8098.428571428572	4878.111111111111	97872.57142857143	105970.0	80403.0	139821.0	3.7267131976214323E-4	0.1309059979351591	0.36427252885747896	0.36954787193615607	0.13527360127120594	4.977004374339358	1.8967006018039785
5680000	-273150.9771152295	-267392.7519772446	-5758.2251379848785	135.38722643935006	335.47691368539387	7	0	47.31162403888843	62.619995665222504	8096.571428571428	4860.0	97831.0	105926.57142857143	107349.0	115645.0	3.699803614807022E-4	0.12809277419062665	0.3665526639977732	0.3701812472540109	0.13517331455758932	5.106011296559085	1.5078780124547098
5690000	-273155.7614768096	-267395.5470138469	-5760.214462962683	135.38722643935006	336.0570069057001	7	0	46.59633841023341	62.47830362933661	8054.714285714285	4845.111111111111	97837.57142857143	105891.28571428571	107425.0	99696.0	3.6871066864877617E-4	0.1282164188048608	0.3666982291199091	0.37092420629551137	0.13416114577971872	5.130938237141365	1.614713778259494
5700000	-272790.0970394007	-266995.1272347825	-5794.969804618209	137.32581870115501	341.7804638701243	7	0	41.90122536959849	57.841017819344174	5927.142857142857	4478.888888888889	88968.28571428571	94894.42857142857	96868.0	121980.0	3.7057251687455564E-4	0.13080738649665702	0.36633963086592664	0.3679397440476196	0.1349132385897968	4.989056477738243	2.018079728749909
5710000	-273147.2139888468	-267399.425005366	-5747.788983480821	135.29689767095104	334.8657681546874	7	0	46.84021548265112	62.44219475074397	8364.142857142857	4911.222222222223	97784.71428571429	106147.85714285714	73180.0	140620.0	3.7135251815295027E-4	0.12826224011420292	0.367915595658386	0.3691642344720149	0.1346579297553961	5.031028430671392	1.640157945963133
5720000	-273152.3402943505	-267405.05698420084	-5747.283310149689	135.29689767095104	335.3626881938562	7	0	46.3032349555002	62.46512723967037	8320.57142857143	4964.444444444444	97888.85714285714	106208.42857142857	131055.0	141119.0	3.717780384890102E-4	0.12974245420703376	0.3628908936158556	0.37147243182089806	0.13589422035621265	5.125341491419695	1.592797781773554
5730000	-272790.64402559685	-267000.2021236453	-5790.4419019515635	137.19219418408102	341.79517551470866	7	0	41.54288134674943	57.861130258530565	6004.142857142857	4527.666666666667	88900.14285714286	94903.28571428571	120746.0	139753.0	3.68395744693242E-4	0.1310790704654217	0.3659746623737859	0.368536224897882	0.13441004226291045	5.115121914643976	2.2166443096045643
5740000	-272791.9812728327	-267006.29346604185	-5785.687806790858	137.17189445588744	340.95538746216926	7	0	42.71738081315876	57.794060810856486	5949.0	4474.222222222223	88960.57142857143	94908.57142857143	81138.0	87718.0	3.685502101969108E-4	0.13056851387102783	0.36765332497542397	0.3686134473490671	0.13316471380448117	5.056029787162772	1.8369722243169688
5750000	-272795.9994251867	-266987.7235471464	-5808.275878040272	137.17189445588744	341.9090138902093	7	0	42.94845901366237	57.47485169270967	5957.285714285715	4499.666666666667	88948.28571428571	94904.57142857143	96868.0	116867.0	3.614221629270582E-4	0.13085359795712906	0.36429727316822397	0.369499177371594	0.13534995150305282	5.0164043349309075	2.0014701414225855
5760000	-273152.8088791724	-267392.55862397706	-5760.25025519528	135.612121676108	336.4178271293787	7	0	45.60140798728771	63.16966520509114	8230.42857142857	4849.222222222223	97842.42857142857	106071.85714285714	84213.0	139712.0	3.6429017942307977E-4	0.1308545341012835	0.36459834593175605	0.36855219011220364	0.13599492985475684	4.971137769541965	1.656849989615834
5770000	-272806.2017766825	-266992.0024741489	-5814.199302533654	137.26623031830368	341.932888714853	7	0	43.00631285643511	57.53745744194246	6063.0	4571.333333333333	88878.57142857143	94940.57142857143	111736.0	100000.0	3.6210961191770216E-4	0.13049256999446834	0.3656527238706843	0.36918424991125903	0.13467045622358825	5.059678873889066	2.179108836418278
5780000	-272804.08615615324	-267010.89427544316	-5793.191880710052	137.0406646670909	341.3561759175183	7	0	42.013311484981024	57.539089625745284	5903.571428571428	4459.666666666667	88995.57142857143	94898.14285714286	120840.0	15552.0	3.661780691265403E-4	0.12980281414910486	0.36697638799882476	0.36951507526055094	0.1337057225915195	4.89157262972529	1.7938341511936204
5790000	-272798.0806324005	-267000.04185914353	-5798.0387732570225	137.0406646670909	341.9097794875621	7	0	41.771365358228465	57.329810315125535	5887.142857142857	4427.777777777777	88974.0	94860.14285714286	11381.0	99871.0	3.686915629694406E-4	0.12942282726341886	0.36561243356297907	0.3710084820333789	0.13395625714022316	5.09275993480092	1.7938341511936204
