Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
4720000	-274924.0413955297	-269038.9478387975	-5885.093556732176	151.89476074706633	366.9453790690344	7	0	0.8449467386430456	56.410808429805044	4053.8571428571427	4053.8571428571427	69280.57142857143	73333.42857142857	72450.0	55451.0	4.398548677697632E-4	0.12913870223300478	0.36620884567231343	0.3699476120436025	0.13470484005107927	4.92552809069489	2.538101973387142
4730000	-274928.70976148546	-269052.48525532056	-5876.224506164896	151.89476074706633	366.34620393581696	7	0	0.981527530747117	56.24688598139301	3955.0	3955.0	69248.0	73202.0	52568.0	15660.0	4.3989564622322894E-4	0.1301009665238063	0.36777513400920686	0.36734300897485395	0.1347808904921329	4.817055749145313	3.3316671267355784
4740000	-274935.3484663948	-269053.49683188094	-5881.851634513863	151.89476074706633	366.6418598476004	7	0	0.9649673970368597	56.34085930737653	3945.8571428571427	3945.8571428571427	69277.42857142857	73222.28571428571	11361.0	99720.0	4.3101996095004365E-4	0.13001347226876492	0.3645231010387253	0.3711137275478564	0.13434969914465358	4.947650079289842	3.686745414720472
4750000	-274934.10094516265	-269061.18007444014	-5872.920870722479	151.89305226308204	366.22769094704364	7	0	0.9082468603244206	56.50251299873968	3966.1428571428573	3966.1428571428573	69257.71428571429	73222.85714285714	72419.0	99720.0	4.3530611934114476E-4	0.12928544074187678	0.36677152787011186	0.3683442373987434	0.13559879398926802	4.735480311509932	2.8263354261106697
4760000	-274924.42707424355	-269027.79109405266	-5896.63598019091	152.17646906301204	367.79975614090347	7	0	0.7565318809507714	56.56117153572071	4118.285714285715	4118.285714285715	69251.85714285714	73369.14285714286	107529.0	60226.0	4.341409705788091E-4	0.131107306211841	0.363895688915595	0.37043575489889263	0.1345612499736714	4.848834555196339	3.3919371371368165
4770000	-274917.9703755215	-269010.56724957674	-5907.403125944772	152.38923440217488	368.0464904121802	7	0	1.1492800618099943	56.45843826490959	4064.714285714286	4064.714285714286	69292.85714285714	73356.57142857143	11368.0	60233.0	4.31749457984156E-4	0.13067160739886544	0.36452314896802274	0.3689508706262447	0.13585437300686717	4.812832284371386	2.438062395038229
4780000	-274920.09924294584	-269028.42775608087	-5891.671486864995	152.38923440217488	367.3462223491322	7	0	0.9686265265482733	56.47762472360017	4074.8571428571427	4074.8571428571427	69306.14285714286	73380.0	107517.0	55472.0	4.376748044816688E-4	0.12894444984087006	0.3653778598853899	0.3700262776372917	0.13565141263644842	4.956088933542464	2.5054416132137414
4790000	-274921.26206699724	-269015.7435598762	-5905.518507121022	152.4422646592686	368.2455573905871	7	0	0.8110887833778092	56.574524234743954	4074.4285714285716	4074.4285714285716	69263.0	73336.42857142857	11350.0	55375.0	4.373167216426007E-4	0.12893716762632212	0.36644989369907144	0.3684005537511729	0.13621238492343357	4.763826441843695	3.275515912589398
4800000	-274917.45188184764	-268998.18326984206	-5919.268612005583	152.7057691660091	368.84277389042967	7	0	1.0533772902715925	57.16682722947711	4052.1428571428573	4052.1428571428573	69315.71428571429	73366.85714285714	72491.0	55363.0	4.3851705728951767E-4	0.1305152860076815	0.36722722160395216	0.36713981158136566	0.13511768080700065	4.725972963075647	2.6331814937462683
4810000	-274920.0413192776	-269011.73231320333	-5908.309006074287	152.88869876264965	368.1870081293392	7	0	1.1180249941613833	57.03768027417144	4034.1428571428573	4034.1428571428573	69337.42857142857	73370.57142857143	96873.0	99862.0	4.370551487140419E-4	0.12945399384502834	0.36788393213111364	0.3681713508098903	0.13449072321396757	4.719395166178392	2.716420443765344
4820000	-274916.0126246131	-269015.8830576026	-5900.129567010488	152.88869876264965	368.1055075291396	7	0	0.8100417914183379	56.99991752146555	4077.0	4077.0	69297.0	73373.0	72491.0	60226.0	4.3824658660962474E-4	0.13029773933871616	0.36610172101577076	0.36986562451230004	0.13373491513321298	4.797631084214547	3.1032014621648307
4830000	-274914.1327453947	-269004.14828268916	-5909.984462705574	152.88417022756363	368.5991333659137	7	0	0.9202763842988776	56.99991752146555	4089.714285714286	4089.714285714286	69267.57142857143	73356.28571428571	11355.0	15634.0	4.3580276609283636E-4	0.13029773933871616	0.36610172101577076	0.36986562451230004	0.13373491513321298	4.797631084214547	2.296823444279541
4840000	-274921.40192523954	-269004.378533463	-5917.02339177657	152.89387484180972	368.6523426370695	7	0	1.187483155132274	56.79582230119041	4077.8571428571427	4077.8571428571427	69253.14285714286	73330.0	11355.0	87729.0	4.363163673405139E-4	0.12967174334841527	0.3649789977520757	0.370931687965023	0.13441757093448603	4.755079925249598	3.041102480940549
4850000	-274920.80256569973	-268993.74130721734	-5927.061258482387	153.20075325963995	369.04135185680025	7	0	1.4089726955231623	57.047111204638625	4040.0	4040.0	69187.0	73226.0	84147.0	87729.0	4.296253825407874E-4	0.12896095331467075	0.3657141514214388	0.36948686305138034	0.13583803221251015	4.767410509372075	3.041102480940549
4860000	-274219.80267191224	-268275.7244947397	-5944.078177172492	145.71486214242253	355.207711050348	7	0	34.77036171308583	77.23570002164327	5331.142857142857	5331.142857142857	81746.57142857143	87076.71428571429	111779.0	15636.0	4.1828999891011545E-4	0.1305179468736268	0.3634721267396166	0.37141038700206186	0.13459953938469477	4.898859820051057	3.524212927815559
4870000	-274226.18379191513	-268274.2870188761	-5951.896773039007	145.73401529014177	356.10630506434165	7	0	33.75392389978693	77.1413731737792	5360.0	5360.0	81675.28571428571	87034.28571428571	136429.0	87682.0	4.175283152025711E-4	0.12980389410925108	0.366110985224639	0.3697245605672659	0.13436056009884398	4.722559220651376	2.7338262154775266
4880000	-274910.9341421007	-268993.9115140057	-5917.022628095002	153.37170491626648	369.1768465430691	7	0	0.8607195950742914	57.32082973081368	3987.4285714285716	3987.4285714285716	69311.57142857143	73298.0	107550.0	15639.0	4.3614269542909656E-4	0.13089712934973238	0.3627180898685814	0.3713075471928306	0.1350772335888557	4.890949051825101	2.537833850935228
4890000	-274919.7419950245	-268984.2310415114	-5935.510953513102	153.44201184850712	369.74136291338044	7	0	1.2757681902755675	57.09214940925941	3884.714285714286	3884.714285714286	69314.57142857143	73198.28571428571	96868.0	15639.0	4.3569863294071274E-4	0.13101145372426803	0.3684769725596233	0.3656570107014108	0.13485456301469792	4.951443774065252	2.5414108941843443
4900000	-274916.5876601162	-268982.20949853177	-5934.378161584424	153.56136129589805	370.04133952265926	7	0	1.0375400468235725	57.370342091895175	3972.714285714286	3972.714285714286	69281.42857142857	73253.14285714286	11420.0	78101.0	4.361789654753798E-4	0.1278844598286551	0.3683814262382356	0.3687024916448775	0.1350316222882317	4.818328647778732	2.01281006795237
4910000	-274909.2361081952	-268972.9155654237	-5936.3205427715075	153.56136129589805	370.2533373201152	7	0	0.8917446517083414	57.67033911077969	3930.5714285714284	3930.5714285714284	69324.71428571429	73254.28571428571	96868.0	15593.0	4.3414340726162976E-4	0.13031474687244055	0.3656202244244785	0.37095263645316373	0.13311239224991717	4.811551310858854	3.0915105464391854
4920000	-274222.5131609012	-268266.54613681935	-5955.9670240818405	145.96892760882648	355.245145028906	7	0	36.570548335200925	77.1864874449923	5384.428571428572	5384.428571428572	81661.28571428571	87044.71428571429	72478.0	87785.0	4.1384414039629557E-4	0.13082432287976783	0.36644754830117865	0.3687141316235348	0.13401399719551865	4.819326361864387	2.6906361994226375
4930000	-274910.6098468369	-268975.4992329484	-5935.110613888458	153.40084009364728	370.1186717506612	7	0	0.9357975656982406	57.51693140859158	3961.5714285714284	3961.5714285714284	69400.85714285714	73361.42857142857	84141.0	15584.0	4.3435300014262827E-4	0.12985490816167558	0.36533384988147394	0.3694702591802636	0.13534098277658688	4.932670794040447	2.4895197380415985
4940000	-274920.8295087284	-268977.3347625217	-5943.494746206656	153.39850435092782	370.51323484248854	7	0	1.043651328684353	56.76104882384087	3846.285714285714	3846.285714285714	69430.71428571429	73276.0	84164.0	78091.0	4.2885032913526385E-4	0.13022462308700025	0.36570273807042536	0.3685505287570241	0.13552211008555023	4.779570873424394	3.284013003187511
4950000	-274906.2959492047	-268975.0778129521	-5931.218136252617	153.39850435092782	369.6697355548139	7	0	1.2343901538763993	56.61455781968254	4007.8571428571427	4007.8571428571427	69298.0	73304.85714285714	96880.0	60518.0	4.389767515286301E-4	0.1292368018046418	0.36732177200313015	0.36838594453251877	0.13505548165970924	4.922083825406974	2.9309421853855366
4960000	-274902.99466838496	-268976.66550178116	-5926.329166603784	153.39850435092782	369.54386038702484	7	0	0.9812997992374223	56.633937623060966	3971.285714285714	3971.285714285714	69266.85714285714	73237.14285714286	84140.0	99816.0	4.3812948290419845E-4	0.13055503469856755	0.36509224849186384	0.37047541782491167	0.13387729898465697	4.7732465624135125	2.436590812350289
4970000	-274897.44845378894	-268958.83556549484	-5938.612888294078	153.54110493271605	370.1051929894682	7	0	1.1146807646607368	56.569361212358864	4095.4285714285716	4095.4285714285716	69303.85714285714	73398.28571428571	11373.0	55437.0	4.383015966965565E-4	0.13055503469856755	0.3675408011483104	0.3680268651684651	0.13387729898465697	4.8875753039016985	2.436590812350289
4980000	-274207.7445291999	-268250.8325533098	-5956.91197589012	146.0925066935711	355.72759186403266	7	0	36.14839172828728	77.58377207019585	5222.285714285715	5222.285714285715	81782.28571428571	87003.57142857143	84144.0	87766.0	4.150818245043638E-4	0.13063151335560655	0.36485994695776647	0.36931249799749005	0.1351960416891369	4.939436763214373	2.385900057994738
4990000	-274903.36403115554	-268965.31698814867	-5938.047043006873	153.54110493271605	370.17950728261144	7	0	1.094414040864795	56.58511590554928	4093.285714285714	4093.285714285714	69258.71428571429	73351.0	72398.0	116345.0	4.375639536017834E-4	0.13047169866002736	0.36485448784594343	0.3689577602320234	0.13571605326200575	4.810239838969496	2.814256375700205
5000000	-274908.7109614937	-268980.84370577574	-5927.867255718002	153.56119400982027	369.6665322914439	7	0	1.0207879175068462	56.627355239003016	4084.0	4084.0	69265.57142857143	73348.57142857143	52547.0	116270.0	4.351593112236099E-4	0.13142196957512522	0.36664989579883916	0.3683947712553583	0.13353336337067728	4.903690447268392	2.5771573720739003
5010000	-274901.8470113953	-268968.7150944262	-5933.131916969145	153.56119400982027	369.98711175197695	7	0	0.9627325241225222	56.58836982881759	4109.0	4109.0	69252.85714285714	73360.85714285714	52547.0	15626.0	4.327783379454288E-4	0.12950590059733888	0.3645835575696698	0.3714241129132827	0.13448642891970863	4.74663793345707	3.0680178878197975
5020000	-274906.3400407926	-268964.7488695977	-5941.591171194911	153.56119400982027	370.38067826829297	7	0	1.011796587197458	56.67521237713644	4012.285714285714	4012.285714285714	69256.14285714286	73267.42857142857	72489.0	78161.0	4.35480505181098E-4	0.1312977086297228	0.3629452406366491	0.37119592522549716	0.13456112550813093	4.87843636233179	3.0680178878197975
5030000	-274214.2198896078	-268264.78611004853	-5949.433779559259	146.2059282208504	355.36972085836663	7	0	35.81726795032973	77.54084011408055	5571.428571428572	5571.428571428572	81512.57142857143	87083.0	96877.0	15614.0	4.1289671481247093E-4	0.13036500978174584	0.3681226112400067	0.36745669299631245	0.13405568598193493	4.820753035948671	2.8542959604304
5040000	-274910.5112961189	-268966.2129515895	-5944.29834452943	153.6297911247701	370.2456397508429	7	0	1.387476736648588	56.57030718945998	3944.714285714286	3944.714285714286	69290.71428571429	73234.42857142857	52886.0	78051.0	4.2810755104665557E-4	0.12938707768759616	0.36480476801489886	0.3698235723056747	0.1359845819918303	4.764442428258377	2.7127498803126655
5050000	-274914.78376258916	-268949.9312903966	-5964.852472192572	153.94761538540982	371.5014486523895	7	0	1.3264128563521902	56.71039712490996	4063.8571428571427	4063.8571428571427	69276.57142857143	73339.42857142857	96853.0	60219.0	4.4115392048868073E-4	0.1293023124853582	0.3660854357415614	0.3691412949247767	0.1354709568483037	4.898463547759294	3.3962714520090915
5060000	-274910.4581538163	-268977.63585087226	-5932.82230294402	153.68067555610318	369.8275812636263	7	0	1.136619453374424	56.53823462609245	3890.285714285714	3890.285714285714	69310.71428571429	73200.0	11326.0	60534.0	4.3598114126839515E-4	0.13095924099673767	0.3662071977640954	0.36756734151791115	0.13526621972125574	4.8286785001796835	2.565322321585224
5070000	-274906.4921171957	-268958.649918351	-5947.84219884473	153.92622483008054	370.6757698946518	7	0	1.1759873924693391	56.56789408797342	4046.285714285714	4046.285714285714	69177.85714285714	73223.14285714286	96853.0	99791.0	4.35292301286175E-4	0.12916141325556918	0.365304694004328	0.37006727255895155	0.13546662018115124	4.836834095480892	2.579821726771195
5080000	-274912.9023591169	-268973.4624571628	-5939.439901954059	153.80144757524047	369.91648940399256	7	0	1.3467501517728928	56.497831100569385	3978.5714285714284	3978.5714285714284	69279.14285714286	73256.71428571429	107543.0	55320.0	4.3154169317141867E-4	0.12950609485653106	0.36456186330401963	0.3714146330596263	0.13451740877982304	4.767924397021503	2.803651398908384
5090000	-274206.62967237725	-268246.1619025637	-5960.467769813535	146.17941768215536	356.08885097177586	7	0	35.739189825321645	77.30607651882393	5246.857142857143	5246.857142857143	81813.14285714286	87059.0	111784.0	61036.0	4.071927385820498E-4	0.13022853647352087	0.366165268503995	0.36875222065125857	0.13485397437122568	4.987071457765229	3.2386920082536355
5100000	-274905.79352728516	-268972.75959729735	-5933.033929987789	153.74522593577004	370.02793635903527	7	0	1.0229849027864475	56.70999399701931	3933.1428571428573	3933.1428571428573	69299.42857142857	73231.57142857143	59835.0	55158.0	4.374717962484473E-4	0.1306313866418762	0.36421631653778364	0.3691282920745265	0.1360240047458136	4.85132477427083	2.2221036236474605
5110000	-274907.78695655364	-268973.8986975058	-5933.888259047827	153.74522593577004	369.8959812747487	7	0	1.1345794868833476	56.656475463277054	4049.8571428571427	4049.8571428571427	69310.71428571429	73359.57142857143	96868.0	78056.0	4.403200328720461E-4	0.13004892644918933	0.36713056648276016	0.36753190666443986	0.13528860040361065	4.917809310806414	2.1633675088794466
5120000	-274907.69163779984	-268963.45610469114	-5944.2355331086965	153.68297702096555	370.48040650999576	7	0	1.0482009130472352	56.80493586132139	4020.1428571428573	4020.1428571428573	69382.57142857143	73401.71428571429	59860.0	60362.0	4.3412132281708945E-4	0.1312532872612553	0.3641165377699798	0.3696139702372179	0.135016204731547	4.915815725734364	3.0229230940473153
5130000	-274910.3512739452	-268980.80083336274	-5929.550440582468	153.68297702096555	369.79039319335646	7	0	1.0153269206680113	56.83248932995099	4004.285714285714	4004.285714285714	69412.28571428571	73415.57142857143	84145.0	78240.0	4.347873964126813E-4	0.12998595015567446	0.36491195504851903	0.37035213730912775	0.13474995748667873	4.8181146128620655	2.3829398903147436
5140000	-274907.3083233519	-268954.61593964376	-5952.692383708131	153.81823340049633	370.74704178449815	7	0	1.2373423192317656	57.01997413269761	4075.1428571428573	4075.1428571428573	69306.57142857143	73380.71428571429	59878.0	15640.0	4.345177181004063E-4	0.13022890656241606	0.3649928390690287	0.37054831263393706	0.13422994173461825	4.843799656951736	2.945055844719472
5150000	-274908.78245222237	-268955.4489451351	-5953.333507087276	154.0708704778919	371.07726542460466	7	0	1.135044052727084	57.105058356094204	4035.1428571428573	4035.1428571428573	69347.42857142857	73381.57142857143	96872.0	60338.0	4.344478085456523E-4	0.12947806506827633	0.36953321843919396	0.366630729720046	0.1343579867724837	4.769855610165905	3.0543736062468363
5160000	-274897.5068634847	-268942.5746331922	-5954.932230292492	154.0708704778919	371.33158093993944	7	0	1.0018115416915896	57.253296611178364	4109.571428571428	4109.571428571428	69320.0	73428.57142857143	53021.0	78268.0	4.3744950341936204E-4	0.1288844126568358	0.3662972296288582	0.3699549346462929	0.134863423068013	4.872101222936965	2.157923973362199
5170000	-274902.34474102553	-268946.89927369583	-5955.445467329714	154.1622320261949	371.12649087616137	7	0	1.2441069928327297	57.19786760910849	4121.714285714285	4121.714285714285	69185.85714285714	73306.57142857143	59828.0	116007.0	4.3179421168364614E-4	0.1290799461150316	0.36652025512471403	0.36920549601284386	0.13519430274741046	4.8887601169273	2.659980802517572
5180000	-274895.08948917856	-268937.2925363308	-5957.796952847768	154.17562359793328	371.3200316361395	7	0	1.1325866077232902	57.45906373886057	4035.5714285714284	4035.5714285714284	69320.71428571429	73355.28571428571	53140.0	116511.0	4.2886216230509906E-4	0.1290799461150316	0.36652025512471403	0.36920549601284386	0.13519430274741046	4.852412180549756	3.245827456669772
5190000	-274890.6764460816	-268942.77529335115	-5947.901152730457	154.26617112477004	371.1510621829095	7	0	0.8626716065708757	57.478704139339484	3963.0	3963.0	69312.71428571429	73274.71428571429	59828.0	87734.0	4.4233082947955606E-4	0.13090637010466635	0.3644057049872413	0.3694296038343475	0.13525832107374486	4.9586170739219515	2.419664391210288
5200000	-274892.5441360471	-268943.1001892871	-5949.443946759973	154.25152788449958	371.10781582602834	7	0	0.9627522361003449	57.37460162029766	4027.714285714286	4027.714285714286	69300.57142857143	73327.28571428571	11359.0	15584.0	4.3922337027076666E-4	0.13064577200151628	0.3646981035733614	0.3713091479987366	0.13334697642638563	4.881193620609002	2.3159640678825526
5210000	-274893.02402383415	-268950.39775540563	-5942.626268428545	154.25152788449958	370.72365552943853	7	0	0.937608452030082	57.33379338216064	4030.714285714286	4030.714285714286	69332.71428571429	73362.42857142857	72447.0	15637.0	4.325189647337679E-4	0.13023870932945494	0.3662145266585256	0.3693088624836521	0.13423790152836731	4.690413518084992	2.798419101728206
5220000	-274886.7284948211	-268921.3130589095	-5965.415435911619	154.25152788449958	372.0537693745104	7	0	0.893447731379447	57.316309192709795	4047.8571428571427	4047.8571428571427	69314.42857142857	73361.28571428571	11359.0	87741.0	4.323215684451447E-4	0.12946849050325301	0.36630409330176733	0.3691729419479817	0.13505447424699799	4.821653890036317	3.2685000997310696
5230000	-274892.20060913375	-268947.4223935093	-5944.778215624436	154.25152788449958	370.5218922816438	7	0	1.2100995590365053	57.31560139886862	4083.4285714285716	4083.4285714285716	69276.28571428571	73358.71428571429	72419.0	55428.0	4.3746996615067206E-4	0.12946849050325301	0.36630409330176733	0.3691729419479817	0.13505447424699799	4.786221365591137	2.554030717133266
5240000	-274892.2866794885	-268940.9783150127	-5951.308364475804	154.35123403914645	371.1697825980634	7	0	0.988921421671971	57.38188627119147	3982.5714285714284	3982.5714285714284	69314.71428571429	73296.28571428571	96877.0	87737.0	4.323906358922996E-4	0.13103557069496155	0.36467110661919283	0.36930637677611655	0.13498694590972904	4.976336313186466	2.980653764364053
5250000	-274887.48908289755	-268935.87589373795	-5951.613189159626	154.3869735641174	371.3417481825009	7	0	0.88757165090502	57.44883499341032	4074.4285714285716	4074.4285714285716	69331.28571428571	73404.71428571429	59852.0	87762.0	4.375712782857065E-4	0.1298335784145813	0.36818826870130406	0.36812254404784117	0.13385560883627354	4.942636999758166	2.388080434460639
5260000	-274893.11766899726	-268932.16462305875	-5960.953045938533	154.3869735641174	371.60663310961667	7	0	1.1099566096716853	57.379532077214535	4137.285714285715	4137.285714285715	69220.71428571429	73357.0	84138.0	87762.0	4.3221874938734347E-4	0.1298208686422449	0.36704826088128367	0.3692496781869504	0.13388119228952094	4.629943343196739	2.8423526138115855
5270000	-274207.940436215	-268184.1502487111	-6023.790187503904	147.09200047493493	358.6417144040732	7	0	37.29205973097881	77.6007142804198	5364.0	5364.0	81616.0	86979.0	58599.0	78232.0	4.1406231840404573E-4	0.12999300621181917	0.367200584586004	0.36754975938621615	0.13525664981596056	4.817679721248408	2.4824102995411907
5280000	-274893.5289599289	-268927.7882062414	-5965.740753687516	154.43243792713662	372.13467964390753	7	0	0.9967442232249363	57.21621331058975	4004.4285714285716	4004.4285714285716	69225.57142857143	73229.0	84184.0	55413.0	4.338553762122636E-4	0.13064967545574804	0.36473528561084584	0.3706867129077147	0.13392832602569135	4.720221957236037	2.599837983337092
5290000	-274892.91710965947	-268922.73412777926	-5970.18298188019	154.43243792713662	372.314746338438	7	0	1.0171729912045113	57.12990914921788	3990.0	3990.0	69267.0	73256.0	96871.0	60514.0	4.3322064101826354E-4	0.12980898109376152	0.36557597997283237	0.3706867129077147	0.13392832602569135	4.839901679170099	2.460935623399977
5300000	-274892.3803552756	-268931.8477067601	-5960.532648515486	154.43243792713662	371.7629213771738	7	0	1.0201922527782468	57.16256462919982	4141.285714285715	4141.285714285715	69285.71428571429	73426.0	107501.0	78226.0	4.411634534708755E-4	0.12980898109376152	0.36557597997283237	0.3706867129077147	0.13392832602569135	4.919898679844095	2.0683233889932047
5310000	-274210.3602546804	-268198.31274344993	-6012.04751123046	147.21038880800774	358.4086763567587	7	0	36.2497615118868	77.758096532108	5243.285714285715	5243.285714285715	81762.42857142857	87004.71428571429	136246.0	122693.0	4.1437394263710265E-4	0.1302764104178015	0.36586399607427306	0.3684074763436653	0.1354521171642602	4.866029379923348	3.298238769507727
5320000	-274883.9626392543	-268916.52025179705	-5967.442387457229	154.42015084605484	372.0639301163096	7	0	1.1087397003894306	57.05393432000592	3926.1428571428573	3926.1428571428573	69308.57142857143	73233.71428571429	11359.0	87729.0	4.336664483415168E-4	0.13068929374249597	0.3653689702745377	0.36844648139410613	0.13549525458886025	4.6935981869513	2.4675400311353965
5330000	-274888.7332659939	-268935.457796908	-5953.275469085895	154.42015084605484	371.5190419814546	7	0	0.8631858912961471	57.072236951157784	3989.8571428571427	3989.8571428571427	69290.85714285714	73279.71428571429	11359.0	60337.0	4.3751967391722E-4	0.13068929374249597	0.3653689702745377	0.36844648139410613	0.13549525458886025	4.8878931576531786	2.4675400311353965
5340000	-274889.6946006209	-268893.621505969	-5996.073094651895	155.30343618925616	373.5646713579183	7	0	1.410427140372267	57.27298721038999	3984.1428571428573	3984.1428571428573	69396.0	73379.14285714286	107455.0	55414.0	4.3195217911787455E-4	0.13128547855889436	0.3652683517932346	0.3683738063308999	0.1350723633169713	4.85896445790036	2.2418128940734383
5350000	-274890.47346947005	-268903.67337366595	-5986.8000958040875	155.15685046191473	373.14053162341787	7	0	1.2335975862913326	57.215343285360724	3948.4285714285716	3948.4285714285716	69373.14285714286	73320.57142857143	73120.0	15627.0	4.3527649976561627E-4	0.1297052022484493	0.36427258547976943	0.37279968575865174	0.13322252651312957	4.992908449253317	3.2023114762168876
5360000	-274882.91506690666	-268887.1106163722	-5995.804450534481	155.11105113572552	373.5211700860596	7	0	1.3430964381603008	57.14092348987509	3867.1428571428573	3867.1428571428573	69392.0	73258.14285714286	84193.0	115708.0	4.303662875993987E-4	0.1304425493453423	0.36533772025100836	0.36938681358518427	0.13483291681846496	4.724963291484314	3.139208403662266
5370000	-274877.9875630801	-268894.4048344701	-5983.582728610006	155.11105113572552	373.36755872614265	7	0	0.9532054873698067	57.05654507840627	3965.1428571428573	3965.1428571428573	69302.42857142857	73266.57142857143	52972.0	99729.0	4.314113835067224E-4	0.1304425493453423	0.36533772025100836	0.36938681358518427	0.13483291681846496	4.964883313644071	1.9801481912191699
5380000	-274880.78529935714	-268882.6607895019	-5998.124509855213	155.58015919085997	374.18244814556397	7	0	1.0378562545274828	57.03204334538453	4133.142857142857	4133.142857142857	69263.57142857143	73395.71428571429	52630.0	116738.0	4.346171993234084E-4	0.1304425493453423	0.36533772025100836	0.36938681358518427	0.13483291681846496	4.8669722187216	2.6099972009369723
5390000	-274198.9266313591	-268186.34058992594	-6012.586041433135	147.06103851456783	358.0751777151131	7	0	37.33389881474464	76.71350916806998	5245.571428571428	5245.571428571428	81724.85714285714	86969.42857142857	84202.0	78185.0	4.082487381744969E-4	0.13036925926800474	0.36669968178667806	0.36730406247027036	0.13562699647504692	4.925222629146935	3.3385932466405928
5400000	-274882.47665101563	-268872.9168335794	-6009.559817436201	155.461400337944	374.25535883096785	7	0	1.4877215750879158	56.70271894815113	3918.8571428571427	3918.8571428571427	69318.57142857143	73236.42857142857	72487.0	87689.0	4.297393318549019E-4	0.13015042614358663	0.3669686522779974	0.36924392872489054	0.1336369928535254	5.002912633606655	2.463285327074606
5410000	-274202.69610493496	-268185.4237267106	-6017.27237822438	147.33659688146125	358.60164773680333	7	0	36.56071218128128	76.87948657117902	5179.142857142857	5179.142857142857	81758.28571428571	86936.42857142857	96868.0	87745.0	4.042195635950994E-4	0.12887071634900943	0.36591119381550047	0.3706697820207456	0.1345483078147445	4.933685904247968	4.240400179174771
5420000	-274201.5564290981	-268203.5307963039	-5998.025632794236	147.3641988249058	357.61037845101674	7	0	36.60456916414821	76.76260483073654	5272.571428571428	5272.571428571428	81742.85714285714	87014.42857142857	136497.0	15646.0	4.1343428785329086E-4	0.1305334512773194	0.3649308408128707	0.3697456646562735	0.13479004325353633	4.937512283086552	3.110870176652473
5430000	-274878.25175283296	-268875.017207794	-6003.23454503898	155.70889297469654	374.48373854222103	7	0	1.0597395604885373	56.619280406693484	3901.4285714285716	3901.4285714285716	69329.85714285714	73230.28571428571	73172.0	99818.0	4.304222867291586E-4	0.12925801890882854	0.3643823153587822	0.3707858811619358	0.13557378457045344	4.862270901833557	2.4653151072431316
5440000	-274191.9508471306	-268198.6905714428	-5993.260275687784	147.4583515679293	357.5925073736753	7	0	36.155095778624045	76.76034173881227	5318.285714285715	5318.285714285715	81734.71428571429	87052.0	136319.0	15661.0	4.09992840357539E-4	0.1298997424155786	0.36789613310758107	0.3679435619115903	0.13426056256525007	4.8774886320225415	3.1921342013820038
5450000	-274865.51872868475	-268865.5363708222	-5999.982357862501	155.61676684856127	374.36652523948237	7	0	0.944586788370423	56.94596108827492	4093.5714285714284	4093.5714285714284	69295.42857142857	73388.0	72490.0	78208.0	4.3301581607126837E-4	0.13029618523970526	0.3672754481846966	0.3671983234646871	0.1352300431109109	4.745418970637296	2.4391490998202365
5460000	-274869.986692495	-268896.65660007537	-5973.330092419616	155.61676684856127	372.8722235775134	7	0	0.9004572677999617	56.94596108827492	4072.4285714285716	4072.4285714285716	69288.14285714286	73359.57142857143	59859.0	87740.0	4.328996624484743E-4	0.12970812911558027	0.36536586248414277	0.3706644128191741	0.13426159558110295	4.880074371428481	2.62702889457756
5470000	-274877.4198956015	-268894.5644776696	-5982.855417931894	155.61676684856127	373.3179110769544	7	0	0.987959968260389	56.91643190819015	4070.5714285714284	4070.5714285714284	69263.71428571429	73333.28571428571	59859.0	15590.0	4.301796824951996E-4	0.13010370571951918	0.36485161933170573	0.37046930062739847	0.1345753743213767	4.828107436828351	2.507758826364324
5480000	-274865.7060755413	-268870.31294128613	-5995.39313425521	155.61676684856127	374.087838501453	7	0	0.9831586499007453	56.931769752717024	3834.714285714286	3834.714285714286	69316.85714285714	73150.57142857143	59838.0	99819.0	4.3624647162477753E-4	0.13083115823948027	0.36636608023369877	0.3677678517303676	0.13503490979645344	4.861200543844238	2.507758826364324
5490000	-274872.2335360671	-268868.2708830757	-6003.962652991436	155.61676684856127	374.3497075115836	7	0	1.115354087880291	56.64794225196162	4053.8571428571427	4053.8571428571427	69193.0	73245.85714285714	107510.0	60340.0	4.2526741124175154E-4	0.13064717371629297	0.36578048869354435	0.36974293651675344	0.13382940107340907	4.887262110081558	3.1674655957299387
5500000	-274869.4073559656	-268863.6255161482	-6005.781839817368	155.79409226286043	374.6002507723936	7	0	1.1403394091597434	56.64990067562412	4036.8571428571427	4036.8571428571427	69242.14285714286	73278.0	52472.0	15590.0	4.29981662349449E-4	0.13064717371629297	0.3645166815645869	0.36974293651675344	0.13509320820236653	4.779465092756567	2.598015935865372
