Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
4250000	-274963.47572592803	-269163.22537397814	-5800.250351949888	149.19225556639054	361.24266879037225	7	0	1.000133207356555	54.91947234359284	3979.714285714286	3979.714285714286	69299.0	73277.71428571429	59860.0	115782.0	4.437763869392434E-4	0.13012069706631935	0.3657518930792944	0.36905259583052114	0.1350748140238651	4.846053433960309	2.47116512379981
4260000	-274274.7931232343	-268452.5825432221	-5822.210580012181	141.63603462880494	346.8993241753145	7	0	36.26568647497066	76.41289142456796	5442.0	5442.0	81634.42857142857	87075.42857142857	136023.0	78084.0	4.217909987238731E-4	0.12940835667541994	0.36766108460252583	0.3688817764837193	0.134048782238335	4.9284064742985025	2.1300303085358907
4270000	-274273.8590957754	-268449.72696685535	-5824.132128920067	141.63603462880494	346.43911470285593	7	0	37.29314568801109	76.34909434368082	5460.428571428572	5460.428571428572	81615.85714285714	87075.28571428571	72363.0	99716.0	4.23206931890723E-4	0.12899764329910823	0.3670182668927482	0.37060870239883487	0.1333753874093086	4.912483472058839	2.2923441824568616
4280000	-274265.0825786384	-268434.00304219814	-5831.079536440235	141.80474934392055	347.0813580191682	7	0	37.144138808817914	76.7381874794166	5453.428571428572	5453.428571428572	81635.28571428571	87087.71428571429	58677.0	122813.0	4.2033353992153777E-4	0.13044671250920123	0.3673110636931419	0.3673844308599623	0.13485779293769456	4.83410441829022	2.707887968066281
4290000	-274265.5863714055	-268419.0994571892	-5846.486914216284	141.9612625258066	348.01528188107443	7	0	36.848961834401756	76.67090212044471	5424.428571428572	5424.428571428572	81645.14285714286	87068.57142857143	111767.0	144550.0	4.2201015836964716E-4	0.1298815527383803	0.3661826862150311	0.3706248111071397	0.133310949939449	4.835523219246704	2.8837965615578107
4300000	-274261.7971480851	-268407.7172906858	-5854.0798573992915	141.9612625258066	348.0634290562763	7	0	37.80818994275243	76.73065397042896	5389.142857142857	5389.142857142857	81650.42857142857	87038.57142857143	84127.0	78185.0	4.197927626126081E-4	0.1292795283359824	0.3652606986509055	0.36976671838717434	0.13569305462593764	4.907814529170438	2.54963153402983
4310000	-273180.5917713339	-267562.98309530073	-5617.608676033146	131.88892279440873	327.54447858059996	7	0	45.03313678776466	64.40455055107564	8312.857142857143	4956.555555555556	97925.14285714286	106237.0	131006.0	141208.0	3.8333695442431764E-4	0.13061314887697506	0.36605913649870575	0.36873765601194625	0.13459005861237297	5.048650465596381	1.7391488116444265
4320000	-274271.24227244925	-268405.2024864937	-5866.039785955553	142.2368790424709	348.4604410624022	7	0	38.55436977303474	76.92371700618408	5300.285714285715	5300.285714285715	81772.71428571429	87072.0	11375.0	15639.0	4.233024912605801E-4	0.13066141859535216	0.3657952392532401	0.3686897834161896	0.1348535587352182	4.852292400022363	2.3495845302681855
4330000	-274276.1589823028	-268401.419445843	-5874.739536459783	142.2368790424709	348.9782261184695	7	0	38.58684279302793	77.08554754659758	5318.0	5318.0	81751.14285714286	87068.14285714286	84127.0	87742.0	4.096439466153789E-4	0.1297428782447513	0.365712047089583	0.36938585252343653	0.1351592221422292	4.8993209305692424	2.3507926671775525
4340000	-274960.05631072767	-269155.6308778996	-5804.425432828085	149.49216351388918	361.51096676176485	7	0	1.029206181257864	55.482702446562016	3924.714285714286	3924.714285714286	69294.14285714286	73217.85714285714	59868.0	99884.0	4.485665039983548E-4	0.1308848757642956	0.3661763184969064	0.3682431294216594	0.13469567631713864	4.7532982050208785	2.6709179483313576
4350000	-272856.8193316822	-267245.07923676464	-5611.740094917599	131.54220828806316	329.74038581997144	7	0	42.37792163303549	55.887300222763365	5979.428571428572	4518.333333333333	88939.0	94917.42857142857	111749.0	139714.0	3.768245502152102E-4	0.1297059028688473	0.36490646274209876	0.36986760040105626	0.1355200339879977	4.9102004513057915	2.2224715596925284
4360000	-274264.71974199015	-268426.0316350896	-5838.688106900544	142.14541515355242	347.2152530231842	7	0	37.707164913805954	77.03781910018382	5473.857142857143	5473.857142857143	81571.85714285714	87044.71428571429	96878.0	144550.0	4.254783591012208E-4	0.13157437828296578	0.3667429000764089	0.3672016963460111	0.13448102529461436	4.988437243923781	2.6486653657681476
4370000	-274261.58611986233	-268414.2571509776	-5847.328968884706	142.16180347846503	347.4418601247391	7	0	38.68907260758005	76.9887976168725	5485.857142857143	5485.857142857143	81588.14285714286	87073.0	58535.0	60921.0	4.221992009231803E-4	0.13152117662099563	0.36649580892133543	0.367668631803799	0.13431438265386988	4.955327714520392	2.6486653657681476
4380000	-274258.5964548701	-268396.219744265	-5862.376710605043	142.2215044112634	348.21836680633095	7	0	38.72669555895954	76.91531331234133	5446.0	5446.0	81629.0	87074.0	111725.0	60982.0	4.2130970004645405E-4	0.13040399092819885	0.3677748204812205	0.3672001974604911	0.13462099113008957	4.914524092481444	3.003836995425056
4390000	-274260.51781845675	-268405.7898000801	-5854.728018376635	142.31376893066238	348.27110239223776	7	0	37.62763959644058	76.9583851120489	5402.285714285715	5402.285714285715	81650.57142857143	87051.85714285714	136447.0	15649.0	4.180924446505868E-4	0.13134745924710053	0.36469352191807936	0.3689865521621609	0.13497246667265916	4.895249061384911	3.376769620729867
4400000	-273185.4877905238	-267549.5137344901	-5635.974056033717	131.9107422254976	327.8053616904014	7	0	47.15154738932635	64.0954869368445	7958.142857142857	4812.777777777777	97862.28571428571	105819.42857142857	73155.0	139811.0	3.7734778493289276E-4	0.13070877784992435	0.3662617846104883	0.3677627336702175	0.13526670386936981	4.990829099094108	1.5963019971153622
4410000	-274256.5771257321	-268417.26867580286	-5839.308449929204	142.29907510123678	347.1974414167146	7	0	38.01425690466953	76.76268161820211	5410.0	5410.0	81652.85714285714	87061.85714285714	58524.0	78147.0	4.2113564392859686E-4	0.13159218324373398	0.3637346225170188	0.3691376862943322	0.13553550794491498	4.789207739448846	2.5274637064359027
4420000	-274260.1384411748	-268388.48901593254	-5871.649425242275	142.50132244604612	349.03055175445354	7	0	38.07848005307864	77.05972409829201	5330.428571428572	5330.428571428572	81732.14285714286	87061.57142857143	11368.0	122661.0	4.173967820074784E-4	0.13159218324373398	0.36579406968627287	0.3691376862943322	0.13347606077566093	4.862285114537257	3.5383184758851134
4430000	-274256.11707224767	-268381.1246032793	-5874.992468968379	142.73496042119044	349.90305369025856	7	0	36.512972664850885	77.1709380386144	5306.428571428572	5306.428571428572	81766.71428571429	87072.14285714286	96870.0	99837.0	4.2340678138316903E-4	0.13027076690273015	0.36579406968627287	0.3691376862943322	0.13479747711666476	4.935553592096847	2.6794696573195043
4440000	-274262.146282283	-268402.07272468205	-5860.073557600971	142.73496042119044	349.0900982098979	7	0	36.411320136146315	77.02020920370911	5268.428571428572	5268.428571428572	81786.71428571429	87054.14285714286	73146.0	122661.0	4.2803943218343174E-4	0.13027076690273015	0.36579406968627287	0.3691376862943322	0.13479747711666476	4.913235804778713	2.7683676949182607
4450000	-274953.3937118051	-269129.21302805596	-5824.180683749165	149.89049677748108	362.46285498628487	7	0	1.1754939699764972	55.335425576509465	3962.4285714285716	3962.4285714285716	69312.71428571429	73274.14285714286	11333.0	55416.0	4.4264156407707386E-4	0.12937527649587247	0.3655379901967245	0.36967785352444577	0.1354088797829573	4.788352374987538	3.113200432591225
4460000	-274257.2566489309	-268433.8432981485	-5823.413350782418	142.4993705931227	347.650378537543	7	0	35.07053859111996	76.69112663797355	5197.428571428572	5197.428571428572	81831.0	87027.42857142857	58635.0	122661.0	4.2777253047743524E-4	0.13009756453305507	0.36660440818509116	0.369331490975345	0.1339665363065088	4.853458049988594	2.5967441057225837
4470000	-273193.82245545427	-267519.3376463619	-5674.484809092348	132.14381048575322	329.59773979552915	7	0	47.61695537585029	64.56351953148712	8037.285714285715	4844.222222222223	97893.71428571429	105930.0	73494.0	139710.0	3.738398887899575E-4	0.13078888530992439	0.3673455442584426	0.3666349090108407	0.13523066142079232	5.102746264877688	1.356154398533062
4480000	-274260.49739952176	-268414.7565310233	-5845.740868498427	142.48872745327583	348.4321502845424	7	0	35.852161535870636	76.46223318074931	5285.857142857143	5285.857142857143	81747.28571428571	87032.14285714286	58557.0	78054.0	4.242319238808968E-4	0.13043497469740095	0.36493595821109653	0.36957742805027477	0.13505163904122763	4.767416531910481	2.7946780849457213
4490000	-274257.61678152607	-268404.70934060006	-5852.907440926021	142.72435769004022	348.9013311821539	7	0	35.53526113528556	76.26410330391163	5384.857142857143	5384.857142857143	81666.14285714286	87050.0	11341.0	15631.0	4.303724164233913E-4	0.13052809956595218	0.3643737040726372	0.3700008381217105	0.13509735823970007	4.91279033649584	2.7946780849457213
4500000	-274943.7985666856	-269116.35779428034	-5827.440772405231	150.52226651015465	363.245199110445	7	0	0.9078841800518193	55.5031500560695	3854.8571428571427	3854.8571428571427	69323.28571428571	73177.14285714286	107556.0	99813.0	4.4343475154983347E-4	0.13017929245453022	0.3640299430899572	0.37133777118616795	0.1344529932693446	4.847538244190198	3.215141374177197
4510000	-274943.2807044562	-269077.9659076906	-5865.314796765612	150.75223910397244	365.3385935502421	7	0	0.9850963489009759	55.546277464846995	3955.1428571428573	3955.1428571428573	69311.85714285714	73266.0	59868.0	55465.0	4.3856221523253685E-4	0.13101597017663624	0.3654322861580201	0.36955013302734846	0.13400161063799526	4.838045560734781	3.215141374177197
4520000	-274250.5452266099	-268373.2839413771	-5877.2612852327875	143.57963592935465	350.75748889274576	7	0	35.386888801820746	76.99566597769318	5272.857142857143	5272.857142857143	81788.57142857143	87060.42857142857	136454.0	78074.0	4.1991892915325106E-4	0.13017118307107678	0.36462190846358644	0.37080575888974643	0.1344011495755904	5.011630908951257	3.1741562586833734
4530000	-274236.99025216163	-268370.5552518775	-5866.4350002841375	143.58916487901442	350.04919215230126	7	0	35.47592691401576	77.00373093468396	5325.142857142857	5325.142857142857	81746.57142857143	87070.71428571429	58526.0	78130.0	4.248176249951269E-4	0.129849987557356	0.36573353848085854	0.3700867466973171	0.13432972726446826	4.893068658832266	3.110142112670071
4540000	-274230.2261199206	-268365.47404584574	-5864.75207407489	143.58916487901442	350.4624145987438	7	0	34.530979024158015	77.18518719368977	5417.428571428572	5417.428571428572	81660.71428571429	87077.14285714286	11366.0	60959.0	4.2175297781970987E-4	0.129849987557356	0.36573353848085854	0.3700867466973171	0.13432972726446826	5.052529700616114	3.110142112670071
4550000	-274244.4915981746	-268359.1550170577	-5885.336581116902	143.5221540471681	350.7278512254919	7	0	36.55215609436604	77.03717509690613	5436.142857142857	5436.142857142857	81651.85714285714	87087.0	84144.0	122821.0	4.209936306541106E-4	0.12957386495030293	0.3667877241931306	0.36871882244944415	0.13491958840712223	4.861244083397293	2.5643214766488325
4560000	-274940.63556536724	-269083.93099662935	-5856.704568737863	150.83262161379858	364.9408518937478	7	0	0.963783407169898	55.807193746008956	4092.714285714286	4092.714285714286	69286.42857142857	73378.14285714286	11332.0	15586.0	4.3793013791171477E-4	0.1301596821379177	0.3637050686286501	0.37196994024410435	0.13416530898932796	4.884710850865215	2.4464374386245478
4570000	-274237.3818479228	-268339.85797575006	-5897.523872172751	143.8567677140926	351.44937440915805	7	0	36.64143820645115	77.02820827924187	5386.428571428572	5386.428571428572	81701.42857142857	87086.85714285714	84144.0	122826.0	4.187761960716346E-4	0.13060440659786804	0.3640319623295619	0.36998295237322465	0.1353806786993453	4.8158052366580195	2.5643214766488325
4580000	-274240.81079096475	-268356.43850605073	-5884.3722849140295	143.9943970071119	350.751939369903	7	0	36.13772768360678	77.02632641774186	5530.142857142857	5530.142857142857	81545.71428571429	87074.85714285714	72619.0	144550.0	4.217771673705342E-4	0.13060440659786804	0.3640319623295619	0.36998295237322465	0.1353806786993453	4.824055394443253	3.4682292502567846
4590000	-274239.9027429791	-268331.83275593043	-5908.069987048679	144.07471757371744	351.956423776156	7	0	36.97764188141185	77.12846329621982	5350.714285714285	5350.714285714285	81705.71428571429	87055.42857142857	84139.0	78223.0	4.193203146156066E-4	0.12979432535166557	0.36455306000248466	0.3707102548766828	0.134942359769167	4.93260110713264	2.4745205184772328
4600000	-274236.7285608029	-268323.5212046787	-5913.207356124206	144.08517894146382	351.79985937831253	7	0	38.00838316711541	77.11473686669517	5308.714285714285	5308.714285714285	81728.0	87035.71428571429	58590.0	99720.0	4.185153907112918E-4	0.12979432535166557	0.36742567169031637	0.3678376431888511	0.134942359769167	4.860372692896809	2.4745205184772328
4610000	-274242.7237776829	-268323.839543296	-5918.884234386922	144.2168084140421	352.1528696889957	7	0	37.99015722265822	77.18347747838243	5326.142857142857	5326.142857142857	81690.28571428571	87015.42857142857	73106.0	122641.0	4.174431712972342E-4	0.1311356103896201	0.3639713312500969	0.36901191480677276	0.13588114355351033	4.895291059328008	2.4745205184772328
4620000	-274233.8815282482	-268331.08109552966	-5902.800432718548	144.29983840213586	351.8816395578295	7	0	36.98328231451263	77.4262097567239	5424.285714285715	5424.285714285715	81642.28571428571	87065.57142857143	136003.0	144550.0	4.227955214016135E-4	0.13016424892426687	0.3649426927154501	0.36901191480677276	0.13588114355351033	4.7738102849753785	3.2100458855584573
4630000	-274930.49233780126	-269050.88985487825	-5879.60248292303	151.57332843059186	366.2663147075115	7	0	1.0806904861827624	55.85490004118714	3951.8571428571427	3951.8571428571427	69283.85714285714	73234.71428571429	59856.0	87737.0	4.344273835290679E-4	0.12905394055617844	0.3653337458278683	0.37169079914744574	0.1339215144685075	4.737261714185679	3.3433864400688624
4640000	-274229.4425631824	-268325.6969090444	-5903.745654137986	144.48453519434622	352.2158478644666	7	0	36.02227292752027	77.43963900952885	5304.142857142857	5304.142857142857	81702.85714285714	87006.0	136394.0	87725.0	4.166254736567936E-4	0.13007910971440986	0.36311048442853	0.37065226934066303	0.13615813651639713	4.7720140006334075	2.697481552677026
4650000	-274225.61493002373	-268316.98348748614	-5908.631442537611	144.66983838634744	352.9390825382096	7	0	35.3080139497228	77.56239970958516	5327.0	5327.0	81741.71428571429	87067.71428571429	111741.0	78210.0	4.165994703052761E-4	0.12842502595547162	0.36627276387971086	0.37160867066999526	0.1336935394948222	5.000219551472433	2.697481552677026
4660000	-274228.2253508871	-268313.6075713952	-5914.617779491939	144.62637360081771	352.5855742921696	7	0	36.80434549307513	77.50694442598524	5383.0	5383.0	81689.57142857143	87071.57142857143	96876.0	99722.0	4.1701705332269933E-4	0.12965915061492228	0.3655751697148175	0.37022622096304236	0.13453945870721795	4.858681754935762	2.697481552677026
4670000	-274234.5998094198	-268295.3007829768	-5939.2990264429955	144.9149004144548	354.02408081019513	7	0	37.2034892933989	77.53314262966835	5227.857142857143	5227.857142857143	81812.0	87038.85714285714	136373.0	15591.0	4.224372187336131E-4	0.12888026643184242	0.3666989876438173	0.36947351725057215	0.134947228673768	4.838983340241951	2.265638900550796
4680000	-274922.7137286843	-269043.04590355983	-5879.667825124462	151.89777116758154	366.66737794912154	7	0	0.839814507304648	56.07457175961047	4030.714285714286	4030.714285714286	69198.14285714286	73227.85714285714	96869.0	87731.0	4.332183062284363E-4	0.13032664355968898	0.3644961536896488	0.37125310663978417	0.13392409611087822	4.779619048449796	3.3135170818603736
4690000	-274228.2700776133	-268293.69373350975	-5934.57634410357	145.0511697079636	353.929362693039	7	0	36.48983468836541	77.2158440605366	5255.0	5255.0	81806.28571428571	87060.28571428571	96865.0	144550.0	4.159400172669803E-4	0.13068505170401407	0.36486436150640766	0.3701467211117909	0.13430386567778732	4.861843932929017	3.0009820952813535
4700000	-274229.60002351407	-268282.82889798447	-5946.771125529579	145.12977365833464	354.64464405411485	7	0	36.08947546047771	76.8447438039631	5234.571428571428	5234.571428571428	81832.42857142857	87066.0	84143.0	87735.0	4.146267812218597E-4	0.13095564840508506	0.3645370408779902	0.3706620837179896	0.13384522699893509	4.803452732292118	2.953358402272823
4710000	-272838.2765114044	-267199.22606783983	-5639.050443564549	133.29334491319815	331.92433497930676	7	0	41.69451852823171	56.40274697958431	5942.571428571428	4467.222222222223	88972.0	94913.57142857143	11395.0	99800.0	3.793854184324259E-4	0.1309718487006149	0.36372647246043616	0.36972096445158575	0.13558071438736322	5.08775248253191	2.0119552765218898
4720000	-274228.1165202656	-268278.41697408864	-5949.699546176958	145.3533919184843	354.671970181976	7	0	36.570480508018306	77.0317229369708	5335.428571428572	5335.428571428572	81728.85714285714	87063.28571428571	11383.0	87735.0	4.1555358490298806E-4	0.13001981815348343	0.3658161917383944	0.3708407714849845	0.13332321862313765	4.939102688499819	3.034234197599674
4730000	-274226.4342270326	-268259.414547643	-5967.019679389581	145.34890445892552	355.2275527237485	7	0	38.191045628268576	77.04244639581887	5426.428571428572	5426.428571428572	81657.71428571429	87083.14285714286	84143.0	60975.0	4.1773759600879505E-4	0.1297236809707675	0.36416134953743834	0.37086057937946965	0.1352543901123246	4.863788343287313	2.372911033831505
4740000	-274228.0839825135	-268271.67603510147	-5956.407947412075	145.34890445892552	354.5210676016608	7	0	38.22024919533231	77.02337418312223	5438.142857142857	5438.142857142857	81651.85714285714	87089.0	111768.0	78088.0	4.1621623987211974E-4	0.1316443801055062	0.3631557126863708	0.3704819608628472	0.1347179463452759	4.855966939887446	3.2074748537319637
4750000	-274220.43556757376	-268274.0581959182	-5946.377371655566	145.34890445892552	354.4417934853374	7	0	37.01925582109427	76.95438693984542	5426.142857142857	5426.142857142857	81648.85714285714	87074.0	96866.0	60768.0	4.1726313087668814E-4	0.12984155816872922	0.36540612568280056	0.3704764809309048	0.1342758352175655	4.747474910843769	2.791160632057744
4760000	-274218.94453379593	-268267.71674315276	-5951.227790643158	145.34890445892552	355.03239358693423	7	0	36.65074629909956	76.91450829672242	5430.714285714285	5430.714285714285	81659.85714285714	87089.57142857143	136484.0	144550.0	4.139851533427661E-4	0.13077997415898654	0.36604526805088056	0.36868618351898513	0.13448857427114777	4.719479619536246	3.041541186647154
4770000	-274216.0778551804	-268276.20184818876	-5939.876006991642	145.34607164813417	354.59520357901977	7	0	35.88598110033829	76.87778272082319	5347.857142857143	5347.857142857143	81736.14285714286	87083.0	111773.0	122887.0	4.0942278992115545E-4	0.13141784995424058	0.36612348264954525	0.36764743232507635	0.13481123507113793	4.686451354064023	2.533820692506238
4780000	-274220.2815576816	-268281.55747946043	-5938.724078221166	145.30843954833824	353.84504013967216	7	0	37.421214715684094	76.85872589396503	5299.0	5299.0	81743.28571428571	87041.28571428571	136490.0	15566.0	4.1144857539045617E-4	0.131178596741125	0.3665973441673334	0.36786943342211254	0.13435462566942907	4.793036351507744	2.533820692506238
4790000	-272835.0201124747	-267162.0595168899	-5672.960595584744	133.5711574198786	334.3919196750006	7	0	40.65806332028519	56.865641099260486	6100.285714285715	4549.777777777777	88876.85714285714	94976.14285714286	84146.0	139709.0	3.772471789269783E-4	0.13168354103384097	0.3653986164957771	0.36896157278896163	0.13395626968142038	5.0919835031161504	1.960336160708129
4800000	-274224.3906345469	-268280.6218849897	-5943.768749557146	145.634227975672	354.8750537110092	7	0	35.8646503703764	77.31735164483715	5438.571428571428	5438.571428571428	81627.42857142857	87065.0	11332.0	60808.0	4.1474972400247186E-4	0.1295109569110128	0.3668625438255734	0.3712355807126513	0.13239091855076268	4.922429178650733	2.2974832307931923
4810000	-274224.26127120975	-268261.98963091633	-5962.271640293403	145.60528588520606	355.88623469811915	7	0	35.89417583502334	77.4002173965172	5418.857142857143	5418.857142857143	81620.28571428571	87038.14285714286	84204.0	144550.0	4.165521625930632E-4	0.1310064724986122	0.3652047379486063	0.37015017709668935	0.1336386124560921	4.978278371340451	2.565672366645841
4820000	-274218.15679337626	-268288.3478013948	-5929.808991981421	145.71087164536007	354.37538409882256	7	0	35.506445109407366	77.58492393706065	5223.142857142857	5223.142857142857	81837.28571428571	87059.42857142857	73120.0	99796.0	4.1930797982422637E-4	0.1301786148413916	0.36438419676838935	0.3695932100479151	0.13584397834230394	4.94142135307857	2.3978201991158823
4830000	-274229.7562311506	-268272.5312442837	-5957.224986866862	145.71087164536007	355.40215350989206	7	0	35.962833655486314	77.32779149992734	5171.0	5171.0	81855.0	87025.0	111793.0	122675.0	4.096669490887109E-4	0.12927379588971913	0.3654222012774412	0.3709685216734832	0.13433548115935642	4.857249741752606	3.2260593505182094
4840000	-274229.9925211466	-268282.41248226137	-5947.580038885238	145.65355463004943	355.0060907954877	7	0	35.5133311306771	77.08930798950455	5144.142857142857	5144.142857142857	81904.57142857143	87047.71428571429	111760.0	60974.0	4.222669921502114E-4	0.13000544306407952	0.3637222488987116	0.3697913677535874	0.13648094028362154	4.8412539567190676	2.5771821009466236
4850000	-274220.8300483146	-268275.7433615328	-5945.086686781773	145.71486214242253	355.2070416336246	7	0	35.19005430394058	77.2395371136982	5229.285714285715	5229.285714285715	81845.42857142857	87073.71428571429	58545.0	78224.0	4.1382176482331143E-4	0.12999415731184033	0.36397533829480533	0.37102910793363214	0.13500139645972214	4.8606122777148615	2.5771821009466236
4860000	-274915.85491119063	-268980.8314717719	-5935.023439418745	153.20075325963995	369.8127443102386	7	0	1.224902147535756	57.18300476719661	3860.285714285714	3860.285714285714	69273.57142857143	73132.85714285714	11339.0	99818.0	4.3312538805252926E-4	0.12983237608294593	0.3681901579253122	0.3677598616060771	0.13421760438566477	4.655028336501048	3.0932727432592717
4870000	-274913.3859696442	-268972.0092095224	-5941.376760121783	153.44084519133207	370.3344382374912	7	0	1.0468600075831784	57.25736436772609	3775.8571428571427	3775.8571428571427	69389.85714285714	73164.71428571429	72994.0	15581.0	4.291085092981872E-4	0.12936468928627282	0.3671768692987468	0.36908519010559726	0.1343732513093831	4.995473619632077	3.1507977732339474
4880000	-274215.67654716317	-268282.91883404844	-5932.757713114734	145.76264656999513	355.14561346390417	7	0	34.13391374931057	77.35979202979969	5495.285714285715	5495.285714285715	81517.0	87011.28571428571	11368.0	99704.0	4.1709750688843277E-4	0.12989995467854154	0.36646856527684035	0.369308827582373	0.13432265246224526	5.023634255969772	2.3797884245057586
4890000	-274217.24437495007	-268276.5986073972	-5940.6457675529	145.96892760882648	355.1192715792389	7	0	34.9437018780723	77.11908751665021	5437.714285714285	5437.714285714285	81608.85714285714	87045.57142857143	136111.0	122684.0	4.1546250562835203E-4	0.12989995467854154	0.36646856527684035	0.369308827582373	0.13432265246224526	4.901367043170106	3.0401592801068045
4900000	-274212.4771825549	-268240.051741737	-5972.425440817894	145.96892760882648	356.0212187977553	7	0	37.04627418147634	77.00454303236936	5417.0	5417.0	81656.42857142857	87072.42857142857	111746.0	87765.0	4.160435962808574E-4	0.13030246251924799	0.3659763629088291	0.3686942410973877	0.1350269334745353	4.869878478052314	3.355792631367965
4910000	-274212.1547931863	-268248.05243325897	-5964.102359927307	145.96892760882648	355.9866091843788	7	0	36.35841806528124	77.2660174261391	5457.428571428572	5457.428571428572	81626.71428571429	87083.14285714286	136289.0	144550.0	4.1831726276380206E-4	0.13007809366263806	0.3666810115563549	0.36716613425896166	0.13607476052204537	4.931477477961383	2.4996534455328816
4920000	-274909.0561735853	-268975.90056722	-5933.155606365311	153.66133260182036	370.17844917475287	7	0	0.8658657264556737	57.64184353753059	4064.1428571428573	4064.1428571428573	69232.42857142857	73295.57142857143	11373.0	60328.0	4.4128589291442694E-4	0.13062382776743842	0.3650785771806849	0.36952591514053507	0.13477167991134162	4.670576947813887	2.318501588075765
4930000	-274218.2037557585	-268246.02322476695	-5972.180530991556	146.21247175894692	356.30211369199174	7	0	36.75702005865525	77.86341431039168	5407.285714285715	5407.285714285715	81630.0	87036.28571428571	96865.0	122658.0	4.176878215060145E-4	0.13074822695933866	0.366378741771554	0.3684196594252144	0.134453371843893	4.892655332482675	2.6906361994226375
4940000	-274221.10967446386	-268249.673137844	-5971.436536619869	146.10482344982768	356.31019093286943	7	0	36.53985711773489	77.50131334088351	5499.285714285715	5499.285714285715	81554.71428571429	87053.0	84145.0	122841.0	4.0888954995611077E-4	0.13026930408479925	0.3654884804158236	0.3682339169878134	0.13600829851156368	4.811700520980603	3.417107019603246
4950000	-274211.70277163695	-268250.3916316217	-5961.311140015272	146.0975189378506	356.20787470388154	7	0	35.55314918543216	77.52673705403296	5419.0	5419.0	81644.42857142857	87062.42857142857	72501.0	87766.0	4.126450841941281E-4	0.13136588585422232	0.36238728988928043	0.3722797718290699	0.1339670524274274	4.922619935064153	3.1103377634583027
4960000	-274211.78760425997	-268255.81095575093	-5955.976648509031	146.0925066935711	355.96423624860233	7	0	35.23906096403961	77.47499160006821	5479.428571428572	5479.428571428572	81558.57142857143	87037.0	96868.0	15632.0	4.193973154964175E-4	0.12982316872883776	0.3657847903972976	0.36909203516355965	0.13530000571030512	4.912542028399243	3.1103377634583027
4970000	-274208.3781575144	-268251.27476328553	-5957.103394228832	146.0925066935711	356.092708754619	7	0	35.12540364451844	77.50082083311602	5320.714285714285	5320.714285714285	81714.85714285714	87034.57142857143	73083.0	99708.0	4.113501133746957E-4	0.12967321391005984	0.3669615835211352	0.37051440143905984	0.13285080112974496	4.913051116069591	2.9820137954943915
4980000	-274900.350269186	-268973.0595226547	-5927.2907465313565	153.54110493271605	369.467221001893	7	0	1.0844145425366614	56.68672762820933	4066.0	4066.0	69296.85714285714	73361.85714285714	96875.0	99816.0	4.3515912672635436E-4	0.12883633370030698	0.3674466699892981	0.3701716944211268	0.13354530188926828	4.798758075868639	2.914328537019846
4990000	-274216.8190856213	-268249.5589817321	-5967.260103889157	146.0925066935711	355.8731528186242	7	0	36.96455527742955	77.636764209384	5262.714285714285	5262.714285714285	81739.71428571429	87001.42857142857	72982.0	99695.0	4.036855881544388E-4	0.13024529050650696	0.3638015687429884	0.37096955816486404	0.13498358258564064	4.905492806720356	4.476437443775959
5000000	-274216.2511327341	-268254.6147300876	-5961.6364026465635	146.0925066935711	355.9991309279539	7	0	36.4273885646278	77.60959232499208	5379.428571428572	5379.428571428572	81620.14285714286	86998.57142857143	134986.0	15575.0	4.108784496133405E-4	0.12829758738205002	0.3660558002791517	0.37022689135275866	0.13541972098603972	4.8888452807173275	2.806489864549906
5010000	-274213.81724858674	-268234.45297079196	-5979.364277794755	146.2059282208504	356.56341593858224	7	0	37.15309517479265	77.71909136488786	5346.0	5346.0	81643.85714285714	86988.85714285714	11346.0	99693.0	4.102473138407151E-4	0.12982034294205053	0.36684465430336055	0.36928044825875833	0.13405455449583079	4.909201378437392	2.806489864549906
5020000	-274214.7835855564	-268229.6849852393	-5985.098600317082	146.2059282208504	357.22249976336025	7	0	36.735661691816986	77.56269403781455	5390.142857142857	5390.142857142857	81693.57142857143	87082.71428571429	111743.0	78228.0	4.1089870658315194E-4	0.13064858874466212	0.365972119483475	0.3700932483721219	0.13328604339974104	4.873191338011873	2.490464761573465
5030000	-274904.2077721577	-268971.4409592348	-5932.766812922886	153.56119400982027	369.62661288164526	7	0	1.2779827687469196	56.67223672534629	3891.4285714285716	3891.4285714285716	69294.28571428571	73184.71428571429	107454.0	78083.0	4.3623930417607836E-4	0.13178914274380396	0.36406067832845246	0.36960433228742756	0.13454584664031605	4.878678499437677	2.926429488543746
