Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5500000	-273153.9609166221	-267393.86488126806	-5760.096035354017	135.67395457617673	336.85490708938323	7	0	44.546332210402475	63.0143107668161	8199.857142857143	4905.333333333333	97872.57142857143	106071.42857142857	111774.0	140099.0	3.714948037805272E-4	0.12938002833309054	0.36639973239124163	0.36809363814038576	0.1361266011352821	5.112859734914085	1.7321325887077816
5510000	-272801.6773970819	-267040.88962292863	-5760.787774153292	136.12151854748367	338.7739389682164	7	0	43.94040210443148	57.525847152448485	6032.428571428572	4539.666666666667	88882.42857142857	94913.85714285714	96877.0	116870.0	3.740039846895735E-4	0.13076982261305883	0.3663237518895061	0.36785337011766595	0.13505305537976903	5.050818903806456	1.52989942330719
5520000	-272802.93809036905	-267040.00022818457	-5762.9378621844735	136.16876121666627	339.23790922270956	7	0	43.039359608574124	57.48719536862907	5942.142857142857	4480.0	88968.57142857143	94909.71428571429	84153.0	87761.0	3.7406230342327596E-4	0.13020814217830712	0.36738935593225813	0.36837805470006924	0.13402444718936543	5.099287388380543	1.793079779754048
5530000	-273139.35442210507	-267368.2677050087	-5771.086717096381	135.64475292311403	337.2397411698478	7	0	45.367077233167315	63.016839373244544	8157.714285714285	4850.555555555556	97860.14285714286	106016.85714285714	73627.0	87766.0	3.6647901668082015E-4	0.128437661992443	0.36445389868793554	0.37247177346153304	0.1346366658580884	5.079945937017131	1.6715642040035772
5540000	-272798.5267361924	-267032.99188041216	-5765.534855780224	136.62874956411514	339.678294489474	7	0	42.729868387536776	57.74308420496239	5907.428571428572	4468.111111111111	88986.0	94892.42857142857	111751.0	82564.0	3.683049997082859E-4	0.1319096504624603	0.3662498703758737	0.36755857504925665	0.1342819041124094	5.018687470968176	1.793079779754048
5550000	-272799.15431824065	-267036.4298962522	-5762.724421988465	136.5842431184051	339.44820653056576	7	0	42.71688468129228	57.674464378183025	6012.857142857143	4537.555555555556	88901.85714285714	94913.71428571429	84145.0	116870.0	3.6733688680833104E-4	0.1301573740321421	0.3661435621061745	0.369066337370551	0.1346327264911323	4.989252884555215	1.771850093687317
5560000	-273142.1095497652	-267378.72982287256	-5763.3797268926155	135.64475292311403	336.4403761972467	7	0	45.34340083897103	62.48555417123312	7938.714285714285	4815.0	97896.42857142857	105834.14285714286	80646.0	99719.0	3.725479984646197E-4	0.1288885354138309	0.36577145575105896	0.3697891108968858	0.1355508979382242	5.070457782301669	1.703611693308139
5570000	-273143.09230163967	-267385.8134511859	-5757.278850453786	135.5513225586717	336.22098419528913	7	0	45.71881702636348	62.57359806587586	8041.857142857143	4836.111111111111	97894.0	105934.85714285714	80576.0	139929.0	3.706902784048986E-4	0.12888665170981542	0.36699257263194	0.3688403145844541	0.13528046107379038	5.113268363005305	1.703611693308139
5580000	-273143.0522580179	-267381.50983093097	-5761.54242708693	135.58141065532135	336.6562014712069	7	0	45.818087627394384	62.83959201204255	7900.0	4722.0	97977.57142857143	105876.57142857143	130735.0	139698.0	3.7102134910129645E-4	0.1300414547092555	0.36552532518430664	0.37077882515019883	0.13365439495623915	5.102474425065521	1.2743872926852762
5590000	-273153.6236012124	-267376.63078198995	-5776.992819222449	135.5937599871462	337.2423054706071	7	0	46.05028163874948	62.791321975191714	8445.57142857143	5035.111111111111	97684.71428571429	106129.28571428571	107494.0	87766.0	3.723542073862915E-4	0.1304847065513805	0.3673569645608622	0.3676731857766931	0.13448514311106427	5.027326543188728	1.987827402846397
5600000	-272795.51268470794	-267032.6804569119	-5762.832227795997	136.87860748781281	339.7413707290961	7	0	42.38682375381415	57.67389033860902	5954.714285714285	4497.111111111111	88942.28571428571	94896.0	96881.0	99694.0	3.6665723527559723E-4	0.13058102701471797	0.3652924095946345	0.3690674984343945	0.1350590649562531	5.030127044681774	1.7932296011471422
5610000	-272789.0693807042	-267003.3438768706	-5785.725503833614	136.92527169474633	341.08277284644686	7	0	42.463206530360665	57.71071375202552	6024.285714285715	4540.666666666667	88911.42857142857	94934.71428571429	84157.0	15591.0	3.7118079967530377E-4	0.13058102701471797	0.3652924095946345	0.3690674984343945	0.1350590649562531	5.030127044681774	2.0008596964713954
5620000	-272787.8116091714	-267022.7836151651	-5765.027994006307	136.80814699128433	340.0133569881515	7	0	42.16977623467842	57.61791486832663	5948.714285714285	4487.111111111111	88955.42857142857	94903.14285714286	11360.0	82717.0	3.669204379787469E-4	0.13006781974577128	0.3653648915380142	0.37025340673508367	0.13431388198113087	5.151661967348977	2.0008596964713954
5630000	-272793.86933992524	-267026.77896130225	-5767.090378622965	136.80814699128433	340.3554879282944	7	0	41.268106500202464	57.60410634815588	5942.714285714285	4475.888888888889	88943.85714285714	94885.57142857143	120715.0	116869.0	3.6864292224864786E-4	0.12962760315869387	0.36749511977637367	0.3671602592138973	0.1357170178510352	5.0082614378071035	1.9028926710153748
5640000	-273143.40544444247	-267386.48203457496	-5756.923409867535	135.58779107325904	336.69047565553217	7	0	44.59080721911437	62.683606375135916	8278.0	4912.888888888889	97864.0	106141.0	73476.0	139751.0	3.752995743240568E-4	0.1309973347595207	0.3665399202572235	0.3680748251494571	0.13438791983379883	5.032911805345894	1.3953769819641213
5650000	-272804.0002559632	-267024.065484309	-5779.934771654195	137.1321980791561	341.08357905332525	7	0	41.2463373798416	57.63165136141496	5929.571428571428	4449.222222222223	88921.14285714286	94849.71428571429	116816.0	99692.0	3.6936062290232055E-4	0.1311281978807588	0.36316490420900255	0.3706304665429793	0.1350764313672593	4.899827415068349	2.467140048802459
5660000	-273136.19207491714	-267384.3366499493	-5751.855424967815	135.71096661405974	336.31478470972615	7	0	44.88372873571161	62.81135603364885	8114.571428571428	4859.444444444444	97821.71428571429	105935.28571428571	107484.0	139751.0	3.7157938975077644E-4	0.1296170115695827	0.36680486578108673	0.36922654636012103	0.1343515762892097	5.119297494745154	1.7014652881411514
5670000	-272811.2732603882	-267042.7378770514	-5768.535383336748	137.1073620155166	340.54420997930316	7	0	40.74128932639023	57.74826780152943	5994.571428571428	4515.777777777777	88925.71428571429	94919.28571428571	116816.0	139717.0	3.6789609296002264E-4	0.1317496004947702	0.3661935701035444	0.36816270992675426	0.13389411947493124	5.155238723408542	2.545702575755258
5680000	-272796.9412950063	-267025.50421357737	-5771.437081428931	137.1073620155166	340.6747897265452	7	0	41.3288600860398	57.794869470442215	5997.714285714285	4515.555555555556	88939.71428571429	94936.42857142857	80930.0	87700.0	3.6541470376018706E-4	0.12937308142960272	0.3651373879583683	0.3699569040490842	0.13553262656294476	4.88095849854986	2.2880609206686033
5690000	-272798.2806514356	-266987.3902010655	-5810.890450370092	137.3404635758393	342.875347986809	7	0	41.541464280181586	57.760237323983276	5993.714285714285	4510.0	88881.57142857143	94874.28571428571	96868.0	116867.0	3.662756953588874E-4	0.1295496620805775	0.3649539901722334	0.37048196996590743	0.13501437778128167	4.956537499232403	2.018079728749909
5700000	-274876.20862334943	-268851.70003336575	-6024.508589983681	156.05087687286888	375.6191322618035	7	0	1.2102995393511087	56.16390370294277	4013.8571428571427	4013.8571428571427	69296.14285714286	73309.0	72445.0	116107.0	4.2887398239247295E-4	0.13057646632889175	0.36529685436253495	0.36950209063797745	0.13462458867059582	4.8574428689244975	2.683840501161944
5710000	-272798.96110047604	-266999.1598987495	-5799.801201726548	137.25260163909758	341.8831991745324	7	0	42.43353976801412	57.60786611421396	5884.142857142857	4445.444444444444	88988.57142857143	94871.71428571429	120846.0	116867.0	3.6798888094002283E-4	0.13135028967514156	0.36365434116850404	0.36920238939158934	0.13579297976476506	5.0962587814064495	2.018079728749909
5720000	-272792.838267037	-267011.1788991603	-5781.659367876734	137.32603078228834	341.3310482082424	7	0	41.492998741765895	57.93354126418967	5957.0	4481.222222222223	88945.14285714286	94901.14285714286	111734.0	139698.0	3.702995534064816E-4	0.12861804824697026	0.3660404124774967	0.37107416470443766	0.13426737457109542	5.174490869579201	2.018079728749909
5730000	-273146.60042404395	-267390.8142282862	-5755.786195757716	135.29689767095104	335.7958266776109	7	0	46.366781680767645	62.72629306226554	8244.0	4870.222222222223	97905.0	106148.0	73525.0	87741.0	3.729000654435223E-4	0.12895133364931635	0.36473896651317816	0.37002712902013746	0.13628257081736803	5.2354850742526935	1.8268450382625343
5740000	-273141.38396176626	-267391.0680939194	-5750.3158678468535	135.4693710483351	335.466801566782	7	0	46.42491649150338	62.78589602570501	8124.428571428572	4866.222222222223	97846.0	105969.42857142857	96880.0	139815.0	3.718141899946266E-4	0.12969064159710642	0.36487889495791387	0.3714705198662894	0.13395994357869034	5.1195327757970555	1.5348690145259885
5750000	-273141.6562366755	-267388.2556725972	-5753.400564078277	135.40214454240305	335.5362652055964	7	0	46.450004084608906	62.55460173183946	8061.571428571428	4796.777777777777	97830.0	105890.57142857143	73214.0	81495.0	3.7291776848703964E-4	0.1305356412204942	0.36750649380562433	0.36770902262230104	0.13424884235158047	4.96726850258045	1.635783079560902
5760000	-272804.29074383783	-266990.90032007475	-5813.390423763081	137.11581917049088	342.05069721776283	7	0	42.840774900712006	57.32058111953396	6030.285714285715	4556.444444444444	88890.28571428571	94919.57142857143	80462.0	82621.0	3.5981815365861196E-4	0.1305647153353769	0.3638562446041859	0.3698959634414263	0.13568307661901097	4.933618481174686	2.179108836418278
5770000	-273142.7245644553	-267412.06674361846	-5730.657820836806	135.612121676108	334.68933492423474	7	0	45.84649262208326	63.03435317113487	8312.42857142857	4870.0	97817.42857142857	106128.85714285714	111709.0	77236.0	3.7532961970520657E-4	0.12905070783991732	0.3655173485412593	0.37009299843811905	0.13533894518070444	5.0912258135128985	1.467476939283314
5780000	-274188.7912099064	-268172.0397876798	-6016.7514222265845	147.61848364664658	359.0510747644861	7	0	37.17300864110496	75.94575819604721	5426.571428571428	5426.571428571428	81613.57142857143	87039.14285714286	111770.0	78162.0	4.0799237750605043E-4	0.1301079828128591	0.3647450732635465	0.3701593837972659	0.13498756012632868	4.967225061098582	2.936992092097483
5790000	-273148.9137581895	-267384.9532887446	-5763.960469444881	135.7209156443106	336.30421373469454	7	0	46.791801031688905	63.04224640311162	8009.285714285715	4804.444444444444	97887.85714285714	105896.14285714286	107466.0	139726.0	3.781485749440458E-4	0.1305522278485252	0.3646448807941981	0.368688897926682	0.13611399343059472	5.160329941465732	1.481772864670611
5800000	-274186.18861937564	-268179.75505979	-6006.43355958567	147.8185599453469	359.5769096382107	7	0	34.725958273579174	76.00383053046903	5458.571428571428	5458.571428571428	81617.42857142857	87075.0	58543.0	61013.0	4.142427214056653E-4	0.13038578731696476	0.3650795890354537	0.3693632148575932	0.1351714087899884	4.986408425833455	2.9378962493531042
5810000	-272796.64029831934	-267001.47300641966	-5795.1672918996965	137.0781272737535	342.05449641804717	7	0	41.41341018421457	57.05115195542801	6034.571428571428	4538.888888888889	88867.0	94900.57142857143	80474.0	139728.0	3.6451599215692047E-4	0.12843727514061629	0.3680810196202101	0.36854908057559105	0.13493262466358258	5.066540326431049	2.512764865631512
5820000	-273144.012043979	-267384.6687863007	-5759.343257678319	135.8919515835007	336.4563930747633	7	0	45.59864581423661	63.73899003761783	8139.857142857143	4859.0	97840.42857142857	105979.28571428571	84226.0	87742.0	3.7072324434514025E-4	0.13070865435061801	0.36338894841469993	0.3705565647932734	0.1353458324414086	5.0753244022464274	1.3643428848846606
5830000	-272796.44833425555	-267009.6090278426	-5786.839306412985	137.0781272737535	341.3201999395922	7	0	41.91790170001253	57.013718125052726	6006.142857142857	4538.222222222223	88891.0	94896.14285714286	84139.0	15588.0	3.6745121760960956E-4	0.1306266821956942	0.3662379449758923	0.3684116590553358	0.13472371377307774	4.962799005181311	2.243077145782205
5840000	-273135.91118404706	-267373.3447825512	-5762.566401495826	135.8330844647908	336.76656012758224	7	0	45.37092052840575	63.44092569063633	8073.285714285715	4793.777777777777	97910.28571428571	105982.57142857143	84159.0	76992.0	3.7285142014413335E-4	0.13049240730498882	0.36540522492455363	0.3689700930383779	0.13513227473207942	5.103257839692558	1.4728868780068534
5850000	-274185.8536517325	-268166.3407543295	-6019.5128974029685	148.03161747971905	359.9648995211397	7	0	34.83881181780208	75.52723566719848	5349.428571428572	5349.428571428572	81716.0	87064.42857142857	84115.0	15638.0	4.1132853592572565E-4	0.13053716169899113	0.3658114110307913	0.3697284370477113	0.13392299022250634	4.952632243317263	3.07461917790733
5860000	-273144.52802345325	-267370.9073174684	-5773.620705984894	135.86467533914578	337.578157277674	7	0	45.2912791941112	63.528148878684455	8091.428571428572	4803.222222222223	97944.57142857143	106035.0	108032.0	99722.0	3.679373255592588E-4	0.13124376999105228	0.3643830476999925	0.3695444044677139	0.13482877784124128	5.133992791232215	1.4916199108959185
5870000	-272792.1594519521	-267009.75004322897	-5782.409408723101	137.09739897220922	340.7587351561211	7	0	42.63890287699844	56.98878345470312	6020.285714285715	4508.777777777777	88943.0	94962.28571428571	84139.0	122208.0	3.6396689235079E-4	0.1301544476773905	0.3653978157574711	0.37089604527360115	0.1335516912915372	5.147260061719102	2.0099038372000226
5880000	-274183.96275803185	-268174.3318842142	-6009.6308738176685	148.0075215112666	359.0546763613287	7	0	36.06388314760005	75.24121472166458	5430.285714285715	5430.285714285715	81593.85714285714	87023.14285714286	11361.0	87730.0	4.1800741586237137E-4	0.1314036645815559	0.3662226511892112	0.3682270912452132	0.13414659298401982	4.863049012820781	2.4203905946127957
5890000	-273141.0277412066	-267394.34118466324	-5746.686556543348	135.8118097539937	336.20920500546396	7	0	44.54837426427948	63.429102962155696	8048.857142857143	4924.666666666667	97904.14285714286	105952.0	73562.0	77190.0	3.7924221163006494E-4	0.13034849248596728	0.3656890190591184	0.3691826090347696	0.13477987942014474	4.981591931957516	1.5889910121465627
5900000	-273147.0184323676	-267399.915699958	-5747.102732409622	135.8539595887302	336.01516877659026	7	0	45.053712783625556	63.411827283420344	8136.571428571428	4960.555555555556	97812.71428571429	105948.28571428571	84194.0	141112.0	3.7730828349069693E-4	0.12834221464077844	0.3653390020384064	0.37146067118799264	0.13485811213282256	5.205652466759555	1.5889910121465627
5910000	-273151.5940925061	-267381.3226707819	-5770.271421724154	135.8539595887302	337.10919745092576	7	0	45.075216147570934	63.24092655040568	8097.857142857143	4876.555555555556	97775.0	105871.85714285714	80801.0	140226.0	3.6955439525989797E-4	0.1304349141508428	0.3695233301856753	0.36625630692618305	0.1337854487372989	5.0699187702378214	1.625170987876261
5920000	-272790.93967346987	-267011.691175238	-5779.248498231862	137.1694124673	341.3766385155599	7	0	40.72665693765817	56.800282831699185	5994.285714285715	4502.444444444444	88890.42857142857	94883.71428571429	111747.0	15637.0	3.7083661932070365E-4	0.1306226998109919	0.365805403435435	0.3692491638477083	0.13432273290586494	5.1278009366088275	2.2642662072782893
5930000	-272799.5442094057	-267000.0121963276	-5799.5320130781165	137.1694124673	342.2947490901056	7	0	41.448153590630284	56.90714148344261	5966.142857142857	4506.444444444444	88954.0	94919.14285714286	80729.0	87761.0	3.701762287924413E-4	0.13166713682200376	0.36334795850517976	0.3695331759178942	0.13545172875492217	5.028088011215369	2.025449201021985
5940000	-273145.89673098817	-267395.8889316482	-5750.007799339956	135.91948740486367	336.0110618095283	7	0	45.20880404157102	63.277863604908774	8540.42857142857	5122.111111111111	97718.28571428571	106257.71428571429	130735.0	141221.0	3.742266407293483E-4	0.13157398037840573	0.3663474468551514	0.36756295765439445	0.13451561511204832	4.987918817685917	1.4331056382814695
5950000	-274183.0696467447	-268159.016312325	-6024.053334419679	148.04751664989064	359.93660968389327	7	0	36.07437835561653	75.4407659940886	5366.285714285715	5366.285714285715	81699.42857142857	87064.71428571429	96875.0	87735.0	4.1403393937736296E-4	0.12966434679661842	0.3659649539584153	0.36994197466368345	0.13442872458128283	4.89171282445882	3.068151681725146
5960000	-273152.2190943815	-267392.3412726407	-5759.877821740801	136.000895151595	336.624637379235	7	0	45.53366811031496	63.39552276378189	8206.0	4864.0	97898.0	106103.0	130352.0	87757.0	3.681575813288598E-4	0.1295682686295586	0.3677418098553628	0.3675294872915651	0.13516043422351348	5.144188526117943	1.885535026448774
5970000	-272790.6508006985	-266978.64643111394	-5812.004369584551	137.6176368268415	342.7301908194312	7	0	42.110084159150645	57.04752037660541	5926.857142857143	4461.666666666667	88957.28571428571	94883.14285714286	11332.0	121981.0	3.673208632472054E-4	0.12938473550325666	0.3660075665840072	0.3703943191720754	0.13421337874066075	4.9689548787263105	2.437556355411886
5980000	-272794.5545821373	-266961.98615204013	-5832.568430097173	137.55321278045398	343.725435045488	7	0	42.95746279032608	57.349774167062414	6003.142857142857	4507.111111111111	88915.0	94917.14285714286	84165.0	139754.0	3.679175707420365E-4	0.1299137931641393	0.36194727681855654	0.3731061075163768	0.13503282250092732	4.991772250356504	1.795094571575721
5990000	-272790.5164916111	-266969.76368637796	-5820.752805233119	137.55321278045398	342.98959247634497	7	0	42.80410428743568	57.18366855649811	5968.714285714285	4508.111111111111	88954.0	94921.71428571429	116816.0	139766.0	3.6622144933248085E-4	0.1299137931641393	0.3646745982419818	0.37037878609295155	0.13503282250092732	4.960278855254276	2.3834983931974723
6000000	-273144.9682249617	-267377.4322883208	-5767.535936640916	136.05852022730576	336.7868348910854	7	0	46.2305904106915	63.21510858584367	8303.857142857143	4883.777777777777	97823.85714285714	106126.71428571429	111743.0	99844.0	3.7119971330883274E-4	0.12869113607358101	0.36581485216160453	0.37141026206334665	0.13408374970146777	5.122296153027251	1.5851569879648646
6010000	-272786.15358504356	-266974.7550066105	-5811.398578433104	137.6260620716938	342.2785721194651	7	0	43.44786789173996	57.299388715026346	5966.571428571428	4481.666666666667	88945.0	94910.57142857143	116816.0	82570.0	3.6779398207772025E-4	0.13073881795009373	0.3648543712483402	0.3703684087008278	0.1340384021007381	5.089223445784546	1.6304869426559747
6020000	-273136.33603371243	-267368.3179183855	-5768.018115326917	136.06906051785938	336.94044845056226	7	0	46.211154519292506	63.55408488217172	8274.714285714286	4955.444444444444	97831.0	106104.71428571429	111724.0	99727.0	3.7163280507551385E-4	0.1316484215112142	0.3654985982675515	0.3688315523548302	0.13402142786640403	5.0315553629720835	1.520554592982138
6030000	-273142.0188259767	-267371.14983782504	-5770.868988151665	136.00246551915438	336.1982697432088	7	0	47.529944251805055	63.20303376663997	8107.714285714285	4938.444444444444	97840.57142857143	105947.28571428571	111724.0	140595.0	3.711814671144469E-4	0.13072102592826274	0.3645808318291391	0.369118700885273	0.13557944135732528	5.1281658049394245	1.3737986210447097
6040000	-273148.05739463033	-267377.8637542093	-5770.19364042103	136.1304391931517	336.8627975135203	7	0	47.16336305588339	63.475427870694695	8080.571428571428	4784.666666666667	97920.85714285714	106000.42857142857	96871.0	81349.0	3.763988542066538E-4	0.1292546582446874	0.36499574086609005	0.36991068865045595	0.1358389122387667	5.15549029510695	1.2284251356361118
6050000	-273141.53010134137	-267369.9965363413	-5771.533565000045	136.04031276552897	336.32498233962656	7	0	47.926315071923185	63.551803928304004	8053.428571428572	4756.777777777777	97904.14285714286	105956.57142857143	73167.0	139774.0	3.7149970458462655E-4	0.1301526132058074	0.3667786559772344	0.36723015906271217	0.13583857175424605	5.089355708375756	1.2065604116375532
6060000	-272790.1466822075	-266955.20185545896	-5834.9448267485295	138.09980306717154	343.44205066035136	7	0	44.06795611537494	57.11602023791767	5944.285714285715	4486.333333333333	88941.57142857143	94884.85714285714	111778.0	121922.0	3.6395493447654567E-4	0.13046204497224667	0.3641940126392477	0.3709529159246233	0.13439102646388226	4.9862768238919815	1.750462601530806
6070000	-273139.0761949193	-267361.5786017332	-5777.497593186115	136.0408533096397	336.3965673502439	7	0	47.975605574782946	63.22589986022035	8279.142857142857	4948.777777777777	97951.57142857143	106229.71428571429	130961.0	78054.0	3.75781227864377E-4	0.1296068039268957	0.3656699054888179	0.37039575995476115	0.13432753062952513	5.023294651285444	1.6521645216312106
6080000	-273139.25541109324	-267356.0232193797	-5783.232191713518	136.01584031144122	337.1071984592707	7	0	47.1576864917904	63.27298258276596	8320.714285714286	4977.333333333333	97892.42857142857	106212.14285714286	73487.0	78159.0	3.71435611280568E-4	0.13105818144538872	0.3662422189314697	0.36786369502325544	0.13483590459988606	5.170791854746899	1.5652384170620524
6090000	-273141.2964400968	-267357.4405495217	-5783.855890575099	136.01584031144122	336.84660041869176	7	0	47.977013144989215	63.24768538633022	8477.285714285714	5103.444444444444	97792.57142857143	106268.85714285714	84159.0	116412.0	3.762566919786442E-4	0.13042878071934005	0.36463996978946794	0.3685149676870451	0.13641628180414697	5.009230802512694	1.183924399812548
6100000	-273139.56048559706	-267372.1306983136	-5767.429787283485	136.01584031144122	336.2771638529233	7	0	47.61115378551038	63.31053930271065	8301.285714285714	4938.888888888889	97873.57142857143	106173.85714285714	111747.0	99722.0	3.7815171940379415E-4	0.1305723129961757	0.3647968910299763	0.36842827662229966	0.13620251935154823	5.144054409754211	1.183924399812548
6110000	-273145.011429913	-267364.9143394291	-5780.097090483876	136.01584031144122	336.53761888922315	7	0	47.96517906161858	63.192299475750055	8265.57142857143	5079.888888888889	97856.0	106120.57142857143	111747.0	81591.0	3.6530814036285063E-4	0.13128215414551805	0.36635275668496603	0.36853088843281656	0.13383420073669944	4.985079160789509	1.484502518146844
6120000	-273142.8043991265	-267336.9273488323	-5805.877050294166	136.15044821800433	337.78449186301634	7	0	48.70325560437306	63.417895178944306	8350.857142857143	5012.111111111111	97840.85714285714	106190.71428571429	80959.0	139741.0	3.7114196877144297E-4	0.1309821839452474	0.36420960339401726	0.37009247832472086	0.1347157343360144	5.180621200018671	1.484502518146844
6130000	-273135.159651394	-267353.8053974388	-5781.3542539552045	136.0133874095744	336.66842427544265	7	0	48.72531516932214	63.48369863158739	8233.142857142857	4980.0	97931.85714285714	106164.0	80906.0	78068.0	3.66243993820356E-4	0.13011176948070133	0.36508001785856337	0.37009247832472086	0.1347157343360144	5.127600710191177	1.484502518146844
6140000	-273140.8073865127	-267341.2821489966	-5799.525237516076	136.02786731012964	336.789131236877	7	0	50.164852055375285	63.530531734387814	8296.142857142857	4953.111111111111	97948.42857142857	106243.57142857143	111776.0	78229.0	3.6615358525457476E-4	0.13011176948070133	0.36508001785856337	0.37009247832472086	0.1347157343360144	5.127600710191177	1.484502518146844
6150000	-273142.5262201905	-267330.6411751394	-5811.885045051091	136.27673657547902	337.3116166246354	7	0	50.70456761915439	63.37083424125893	8361.57142857143	5031.444444444444	97810.85714285714	106171.42857142857	73460.0	78229.0	3.6793868198393043E-4	0.1308687928819094	0.3662716679795279	0.36836223970426474	0.13449729943429795	5.259997806831381	1.484502518146844
6160000	-272784.1146323863	-266966.37619131996	-5817.7384410663735	137.9909568309049	342.7068124015003	7	0	43.45946396365883	56.821474082967505	6028.714285714285	4544.666666666667	88881.14285714286	94908.85714285714	80593.0	82722.0	3.666766816206438E-4	0.1302963304538875	0.3636905992369501	0.3705808233591801	0.13543224694998232	5.103149936267609	1.668320351558803
6170000	-273137.62052366365	-267350.5084056969	-5787.1121179667425	136.28965520030107	336.7743315803177	7	0	49.524511604060976	63.46737205669045	8285.0	4886.888888888889	97895.85714285714	106179.85714285714	73482.0	78084.0	3.6579176631894143E-4	0.130456236237031	0.3661769150751215	0.3675832960061984	0.13578355268164918	5.1071042877039305	1.484502518146844
6180000	-272777.8731390698	-266947.52421889274	-5830.34892017709	138.2081479585512	343.08072361347365	7	0	44.42215402466434	57.06758090316295	6007.142857142857	4523.555555555556	88913.28571428571	94919.42857142857	111782.0	139711.0	3.684257369050191E-4	0.1303948607284115	0.3663329663843949	0.36938890121181644	0.1338832716753771	5.0647659452446465	1.8045847353145195
6190000	-273137.7917877581	-267346.8938419302	-5790.897945827896	136.22820699825235	336.8834389726727	7	0	49.186271459384386	63.79452058293193	8254.714285714286	4912.222222222223	97916.0	106169.71428571429	73510.0	81609.0	3.6703965931463977E-4	0.1290166121680653	0.3655793056761032	0.3701274050994211	0.13527667705641036	5.029149707867896	1.3570746413079537
6200000	-273142.298878266	-267341.2123917325	-5801.086486533492	136.3701085494386	337.88533340894526	7	0	47.67677495648468	63.72352638796942	8251.142857142857	4899.444444444444	97845.14285714286	106095.28571428571	111763.0	139653.0	3.727941063312781E-4	0.12901982578772953	0.36491496754484615	0.3707456992144836	0.1353195074529409	5.005959095501939	1.3570746413079537
6210000	-273147.823915898	-267375.8135504571	-5772.010365440835	136.3153575854915	336.8133178598857	7	0	46.63444485059837	63.49723959427437	8114.571428571428	4789.555555555556	97975.57142857143	106089.14285714286	130891.0	87764.0	3.718672173515042E-4	0.13012109595736882	0.3635028655149852	0.3721159427667574	0.1342600957608886	5.182614765836389	1.5981202220916808
6220000	-273138.80610592995	-267355.4777689511	-5783.328336978834	136.20431902070956	337.54169281846004	7	0	46.456008321976114	63.52704129791334	8160.142857142857	4854.666666666667	97900.14285714286	106059.28571428571	80625.0	99713.0	3.7027664949075323E-4	0.12983509574355495	0.36449773806434543	0.37018214093745677	0.13548502525464284	5.205696888765894	1.3972086448765622
6230000	-272781.2010445241	-266931.65901555814	-5849.542028965974	138.47129623778278	345.01996268934613	7	0	42.401160724763365	57.23002582953269	6067.571428571428	4542.111111111111	88886.28571428571	94952.85714285714	120693.0	82634.0	3.6799616449374154E-4	0.13158137778225462	0.3641095870007716	0.36980590493740234	0.13450313027957148	5.009823699856119	1.908391588782165
6240000	-273151.92595690594	-267359.9417068855	-5791.984250020406	136.2931954476292	337.7816676845502	7	0	47.49448439344359	63.59446188131058	8301.42857142857	4918.555555555556	97933.0	106233.42857142857	111763.0	140666.0	3.7228239389618497E-4	0.1302374950509827	0.3663968589626396	0.37044652576202725	0.13291912022435054	5.083509717913749	1.3972086448765622
6250000	-272779.89302346786	-266961.89321646903	-5817.999806998809	138.4523866345629	343.1356919014512	7	0	42.80393105255216	57.23288627283552	6031.0	4484.222222222223	88940.57142857143	94970.57142857143	116817.0	87700.0	3.699233857318203E-4	0.13058517832585606	0.3644332470810188	0.36913590298815924	0.1358456716049659	5.1513326816848295	1.7214830038301612
6260000	-272778.8440599205	-266964.4545923946	-5814.389467525908	138.4523866345629	343.38473564849056	7	0	41.83738244422849	57.26636605792722	6008.571428571428	4468.666666666667	88979.0	94986.57142857143	96881.0	82691.0	3.6795111854210326E-4	0.13062526715630315	0.3636428835235235	0.3713744864997912	0.1343573628203822	4.95182564729549	1.7214830038301612
6270000	-273133.85889678693	-267353.9972540121	-5779.861642774813	136.39608561421753	337.7204529505154	7	0	45.740458136032274	63.57063752981128	8268.42857142857	5024.444444444444	97915.28571428571	106182.71428571429	96869.0	87746.0	3.7627621322500643E-4	0.1316361848612657	0.3661594452785933	0.36864597410955885	0.13355839575058207	5.019353193101527	1.4923067639804162
6280000	-273138.54942982993	-267358.8892570197	-5779.660172810243	136.42427578151947	337.56431981342445	7	0	45.81208519571642	63.56340849124036	8238.285714285714	5030.111111111111	97916.14285714286	106153.42857142857	84190.0	78179.0	3.736852089812377E-4	0.13059355620039392	0.36637121980557313	0.3692860958634787	0.13374912813055426	5.0894110561277275	1.4923067639804162
