Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5070000	-274919.22027403483	-268764.3184709141	-6154.901803120747	160.50440005324	385.39788395536823	7	0	0.4023079312082726	45.8072731761713	3196.285714285714	3196.285714285714	54598.57142857143	57793.857142857145	96873.0	29079.0	4.142954351147418E-4	0.12992677540468833	0.3654777176090331	0.36949189670332044	0.1351036102829582	4.794315476957337	2.4288266337819735
5080000	-272876.77959382813	-267096.9709831243	-5779.80861070387	137.0128349943782	339.8000542788891	7	0	44.18486669152685	78.75601191273338	6599.285714285715	5661.5	91556.42857142857	98154.71428571429	84181.0	123761.0	3.7960837464929485E-4	0.12977152386402688	0.36556254904315333	0.3699971327849844	0.13466879430783538	5.1442925298820406	1.4488601474652743
5090000	-274916.9398226716	-268766.34854087135	-6150.591281800234	160.388708534476	385.1742588394562	7	0	0.3311108654823166	45.64466281249687	3234.5714285714284	3234.5714285714284	54584.71428571428	57818.28571428572	96863.0	29115.0	4.139776122396071E-4	0.13047324240104785	0.3675138736991747	0.36778907808997024	0.13422380580980717	4.906993434206448	2.246766323007618
5100000	-272878.74430601613	-267105.0986222448	-5773.645683771375	137.33193062523512	339.55150971493407	7	0	44.15587259754649	78.64357569417639	6634.428571428572	5686.5	91561.42857142857	98194.85714285714	11381.0	99720.0	3.7859989090528257E-4	0.12988105570496716	0.36685427668191756	0.3682092824308021	0.13505538518231316	5.127650030882013	1.668830577742062
5110000	-272743.9393078802	-267054.68859897525	-5689.250708904906	133.60032787708707	333.1053093440417	7	0	44.77279484846326	57.23267437778253	6830.714285714285	5080.0	95735.0	102564.71428571429	80801.0	99823.0	3.622660365208812E-4	0.13058682455303058	0.364898064509806	0.3700468716770167	0.13446823926014678	5.068884903867116	2.088087791330126
5120000	-272872.3267433828	-267104.9326576772	-5767.394085705571	137.35514779842174	339.23866948151647	7	0	44.36595088893209	78.71419670193276	6906.714285714285	5908.625	91427.14285714286	98332.85714285714	11360.0	78236.0	3.7908876822184836E-4	0.12927618587426018	0.36414383598082145	0.37135853703004573	0.13522144111487272	5.039631766220698	1.5819824215708655
5130000	-272753.6320997537	-267047.96408915037	-5705.668010603318	133.60032787708707	333.35130118766153	7	0	45.99081550915859	57.09434478894617	6608.285714285715	4911.111111111111	95969.28571428571	102576.57142857143	80871.0	87743.0	3.609474988846185E-4	0.1302912842163912	0.3645537456994175	0.3702145912295589	0.1349403788546325	5.120895737453192	1.801630100374042
5140000	-272878.0264667177	-267085.07010516594	-5792.956361551768	137.35514779842174	340.7311272956885	7	0	43.964126586729584	78.62135351455275	6706.428571428572	5757.625	91610.14285714286	98315.57142857143	140702.0	78047.0	3.802933166539684E-4	0.12970662844675473	0.3651310518635652	0.369277967741167	0.13588435194851292	4.928099853730251	1.5594054461587141
5150000	-272880.84525263263	-267093.6812835757	-5787.163969056907	137.64866937699136	340.79003105656057	7	0	43.22937301664586	78.81908086828928	6735.428571428572	5786.0	91567.14285714286	98301.57142857143	122902.0	139708.0	3.7820566400940557E-4	0.12850087223893736	0.36641424429939257	0.3707045955405579	0.13438028792111228	5.071754978807613	1.8605862097989279
5160000	-272761.59574378433	-267049.9214736433	-5711.674270141069	133.69152710098993	333.53724782552615	7	0	46.06307015516422	56.84889284052069	6846.714285714285	5054.444444444444	95717.57142857143	102563.28571428571	140675.0	81572.0	3.7074763959576924E-4	0.13039130561096227	0.36540884701136034	0.36940231562207865	0.1347975317555988	5.081458575017387	1.688677096423154
5170000	-272751.8514723466	-267057.0723010459	-5694.77917130072	133.69152710098993	333.35359112570626	7	0	44.77731938221672	57.20791126176117	6663.714285714285	4957.777777777777	95909.28571428571	102572.0	140744.0	82539.0	3.660485446706241E-4	0.13013949638301112	0.3659572846033997	0.3693654784246434	0.1345377405889457	4.995484393479315	1.724042495010221
5180000	-272867.8810494839	-267069.22729520063	-5798.653754283291	137.79455194444185	341.4400426015447	7	0	43.48289437380912	79.03328636191092	6599.857142857143	5657.25	91553.14285714286	98152.0	73184.0	99721.0	3.757005699558445E-4	0.12993190654471073	0.36710461091123264	0.3675523979471705	0.1354110845968862	5.056982439491872	1.7117981790293828
5190000	-272751.8120879073	-267042.6371229652	-5709.174964942085	133.69152710098993	333.49251293914654	7	0	46.61116343566521	57.34215294947297	6614.428571428572	4915.555555555556	95857.57142857143	102471.0	75831.0	81489.0	3.627535657910785E-4	0.12938582652499864	0.3652772051155081	0.3707019625220878	0.13463500583740545	4.9974830428502655	2.1539826391221677
5200000	-272747.53396008996	-267037.7762749551	-5709.757685134884	133.7159080911403	333.76613745200996	7	0	46.074443364493824	57.34814025521276	6545.0	4888.111111111111	95931.57142857143	102475.57142857143	84188.0	81530.0	3.589961779249902E-4	0.13032861600423254	0.364917088770027	0.3698584828043715	0.1348958124213688	4.994925719331497	1.9970848082261161
5210000	-272879.5208075086	-267087.0158113451	-5792.504996163548	137.80242777953052	340.52968675489956	7	0	44.48809571049317	78.85292030391906	6581.428571428572	5645.875	91510.57142857143	98091.0	111766.0	99718.0	3.752507821645861E-4	0.1292723694911689	0.36625596920067705	0.37031742833626585	0.13415423297188817	5.145795419944714	1.6314526039597397
5220000	-272880.1084251601	-267074.61489777046	-5805.493527389667	137.78478212867608	341.35889211880624	7	0	44.30499413639706	78.92257879168197	6552.142857142857	5621.0	91590.0	98141.14285714286	96894.0	76940.0	3.8091550799896213E-4	0.12984615571529085	0.36626197262527466	0.36960944451598887	0.13428242714344546	5.051083054930428	1.7135365250023185
5230000	-272763.9176993104	-267069.3832312683	-5694.53446804207	133.62168372120587	332.98767974146665	7	0	44.465832176107185	56.740909527812164	6832.571428571428	5010.444444444444	95702.57142857143	102534.14285714286	84134.0	139700.0	3.677519364304186E-4	0.12997890930110081	0.3654140354028688	0.3711694623307074	0.13343759296532284	5.065219137975561	1.9336707324607132
5240000	-272879.79114274785	-267078.44336838025	-5801.347774367627	137.83588694571074	342.44047400731216	7	0	41.409811760511765	79.17796999445677	6632.0	5670.625	91520.57142857143	98151.57142857143	84177.0	15570.0	3.827560987966159E-4	0.12881016043230653	0.3636050555211484	0.3717192815854637	0.13586550246108145	5.015161909750148	1.818699394087427
5250000	-272761.35402654833	-267055.2335761034	-5706.120450444915	133.61334312767008	333.8935033771958	7	0	44.92764772549584	56.981013850529095	6758.571428571428	5058.555555555556	95804.85714285714	102562.42857142857	75117.0	82814.0	3.6430819731301227E-4	0.1287912567132733	0.3658387827658788	0.36849513587525956	0.13687482464558828	4.917381873332271	1.9395224904276946
5260000	-274917.6396373987	-268749.42900137394	-6168.2106360247735	160.4934292067068	386.00160249153083	7	0	0.5079905277139127	45.427035811044846	2963.0	2963.0	54624.0	57586.0	28809.0	87718.0	4.2028769900925676E-4	0.1296317275074869	0.3655883966673991	0.3696716940538362	0.13510818177127792	4.887292886994855	2.2407456795340717
5270000	-272866.9351792414	-267072.81396727345	-5794.12121196794	137.84351962066808	341.47902406511315	7	0	43.040863534345725	78.92229439309374	6573.857142857143	5617.5	91558.14285714286	98131.0	140722.0	123772.0	3.778469931691184E-4	0.12967877294394706	0.36788273714442327	0.3682241186629048	0.13421437124872498	5.049474642985596	1.593561947557237
5280000	-272752.0570210454	-267069.8696677956	-5682.187353249837	133.51488470548074	332.70341604352205	7	0	44.233497376563555	56.948577873803686	6888.428571428572	5066.222222222223	95722.14285714286	102609.57142857143	111747.0	82981.0	3.710925396777645E-4	0.129737786709702	0.3669915073317399	0.36916585479551284	0.13410485116304519	5.106142726048218	2.121966702578971
5290000	-272870.2088419298	-267062.35727113707	-5807.851570792713	137.88451439074885	342.22128042486855	7	0	42.874251615296714	78.87161083370806	6783.285714285715	5800.75	91409.57142857143	98191.85714285714	11337.0	139723.0	3.756271628553209E-4	0.129186380797482	0.3668201253100542	0.3701302324080666	0.13386326148439723	5.178185934160436	1.7238171521439187
5300000	-272871.3804638123	-267073.24616605986	-5798.134297752441	137.88451439074885	341.55789191847003	7	0	42.92048881375377	78.90820902180066	6565.714285714285	5635.625	91578.0	98142.71428571429	140552.0	87733.0	3.765993105639286E-4	0.13016427902914274	0.3648670801336289	0.3711599968587772	0.13380864397845113	5.0967780444736235	1.7238171521439187
5310000	-272758.00212723826	-267033.5500914836	-5724.45203575466	133.84636073659044	335.3633568933864	7	0	43.62226890534637	57.04456502654121	6844.428571428572	5053.111111111111	95738.14285714286	102581.57142857143	140740.0	82542.0	3.6724715539371874E-4	0.1302980548456688	0.3665384431718605	0.36795155359800946	0.13521194838446138	4.982256024317878	1.998016498495742
5320000	-272745.6433890955	-267056.8309106716	-5688.812478423887	133.86376137604665	333.6512119426879	7	0	43.17846640555101	57.14253706711393	6852.571428571428	5061.666666666667	95729.28571428571	102580.85714285714	80549.0	81631.0	3.689540456848748E-4	0.12988939684127176	0.3631819870801219	0.3701450335353402	0.1367835825432661	5.148033300858333	1.998016498495742
5330000	-272865.08290238533	-267062.53382723086	-5802.549075154499	138.27593746023365	341.7826274982989	7	0	43.3272718886045	79.07856112434531	6781.142857142857	5817.25	91449.28571428571	98229.42857142857	111764.0	77217.0	3.7502005302245356E-4	0.13091195089194071	0.3637476725098132	0.37099873288116686	0.13434164371707918	5.084639485463283	1.5670886975476828
5340000	-272865.57762464083	-267048.34420881665	-5817.233415824208	138.3772026499667	342.3623330707356	7	0	43.843092982768894	79.1263329246312	6627.428571428572	5683.75	91544.42857142857	98170.85714285714	84146.0	143585.0	3.7672810275544445E-4	0.13128272241339822	0.36550847710652534	0.3689800132792886	0.13422878720078782	5.071432484231575	1.9437960990015748
5350000	-272862.9438633253	-267042.79421390704	-5820.149649418231	138.3772026499667	342.31434014775317	7	0	44.49772835810312	79.11214065110703	6577.142857142857	5639.0	91533.28571428571	98109.42857142857	96865.0	76949.0	3.7254457704028555E-4	0.13065849954512226	0.36498826730389156	0.3689800132792886	0.13537321987169756	5.071432484231575	1.8462082170448115
5360000	-272746.2081525998	-267053.3598908982	-5692.848261701592	133.8718190688794	333.5785407606254	7	0	43.49337499517022	56.83579920942028	6787.428571428572	5061.444444444444	95797.42857142857	102583.85714285714	96877.0	81443.0	3.710934206582706E-4	0.1309061917745612	0.36689034839734785	0.3670817010029181	0.13512175882517283	5.067561870477772	1.877619532942993
5370000	-274927.186156179	-268758.58199426904	-6168.604161909983	160.6390280143244	386.1443269826399	7	0	0.47157837243863227	45.61047906139948	2689.4285714285716	2689.4285714285716	54828.71428571428	57517.142857142855	11380.0	99720.0	4.1325435632756635E-4	0.12870724875184034	0.3684643010754978	0.36956334496008364	0.13326510521257812	4.893421342184552	2.354785377102159
5380000	-272860.3703088348	-267050.6362360091	-5809.734072825767	138.6484774471866	342.7696627881129	7	0	42.553504009589105	79.31674027389627	6718.285714285715	5778.125	91555.42857142857	98272.71428571429	73201.0	139723.0	3.818854595474657E-4	0.13089737904531668	0.36392077661925915	0.3705697066298653	0.13461213770555883	5.041953749003516	1.6334611776566823
5390000	-272861.9565742334	-267064.99169959576	-5796.964874637673	138.6484774471866	342.43048098797135	7	0	41.71921577868503	79.35451895608774	6742.714285714285	5755.375	91587.42857142857	98329.14285714286	84198.0	143541.0	3.7502439178830715E-4	0.13088788502587737	0.3643022792089099	0.36976434443379236	0.1350454913314206	4.953974932739899	1.9186564293196633
5400000	-272755.97145677096	-267070.681609583	-5685.289847187946	134.04276364287614	333.27299635086297	7	0	43.010471297167115	56.74553272270233	6862.428571428572	5158.777777777777	95779.71428571429	102641.14285714286	81092.0	99821.0	3.7109721662340506E-4	0.13073363374031916	0.36574147034828214	0.3691813471533957	0.134343548758003	5.030049949627439	2.073352752330692
5410000	-272749.6406795523	-267046.20474444644	-5703.435935105819	134.17468979897225	334.2384297228034	7	0	43.78000595803458	56.96514252074541	6827.857142857143	5056.777777777777	95756.57142857143	102583.42857142857	140583.0	87760.0	3.7129956316499804E-4	0.13002236423635347	0.3651344771849027	0.3685217939554933	0.1363213646232506	5.1047080724119365	2.073352752330692
5420000	-274911.9311615473	-268751.7955408964	-6160.135620650913	160.61315857034194	385.6319407198753	7	0	0.49778345345009456	45.43849235384198	3099.4285714285716	3099.4285714285716	54520.142857142855	57618.57142857143	84137.0	99814.0	4.1422665792820607E-4	0.13038898618069425	0.3661059932561591	0.370190249627718	0.13331477093542862	4.704143159195542	2.2415441532852483
5430000	-272861.4987326486	-267064.0961290301	-5797.402603618484	138.6484774471866	342.47008159773867	7	0	41.50199022291317	79.53499292161875	6734.571428571428	5792.625	91604.71428571429	98338.28571428571	122950.0	99701.0	3.7400690805623787E-4	0.1295081608771531	0.3646415605668447	0.3703297385488598	0.13552054000714234	4.940220223014684	2.0054776136859256
5440000	-272748.50493285357	-267075.2262288882	-5673.278703965357	134.05273710399604	333.25839879185594	7	0	42.088101252967654	56.96842176854818	6701.285714285715	5041.666666666667	95711.85714285714	102412.14285714286	81197.0	87733.0	3.67304374691078E-4	0.1301531768045817	0.365120109715511	0.3688911890605021	0.13583552441940508	4.992345975758065	2.4082771194342256
5450000	-272872.48069723026	-267065.23540796567	-5807.245289264602	138.75274879193708	342.32296602001094	7	0	42.492949459384114	79.16892987356228	6809.714285714285	5852.375	91483.28571428571	98292.0	96864.0	78210.0	3.759964085640204E-4	0.12984306656283037	0.3650822465122332	0.3707201973628506	0.1343544895620859	5.062133201532964	1.9369968212417459
5460000	-272869.75477158284	-267048.9251973412	-5820.829574241624	138.90699738243768	342.90306461432976	7	0	43.192145897086434	78.73437615156455	6723.857142857143	5757.0	91422.85714285714	98145.71428571429	96871.0	143243.0	3.777306597258823E-4	0.13002078237605116	0.3652863174975056	0.3706336875133359	0.13405921261310727	5.0617401861110185	1.9369968212417459
5470000	-272756.05852639076	-267086.4252366715	-5669.633289719259	134.05273710399604	332.68555095081916	7	0	42.72716257392437	56.764505139556846	6765.428571428572	5015.777777777777	95787.14285714286	102551.57142857143	96863.0	87699.0	3.7575873950715887E-4	0.13129031264940696	0.3636570433414175	0.3693924108563196	0.135660233152856	5.028154712250517	1.8708682224420494
5480000	-274906.86912738	-268737.7982987644	-6169.0708286156105	160.6122927373914	385.8332628268603	7	0	0.8081060127478121	44.57576757548185	3004.285714285714	3004.285714285714	54585.142857142855	57588.42857142857	72460.0	43631.0	4.151978702885841E-4	0.1299068665286267	0.36537623202671754	0.3687824941670812	0.13593440727757453	4.866517320324756	2.4404276648233814
5490000	-272744.30369094893	-267047.5781749822	-5696.7255159667175	134.0770022719707	333.9070368587672	7	0	43.70532554476873	56.97441434073171	6717.0	5014.111111111111	95849.42857142857	102565.42857142857	96863.0	143948.0	3.678362618125446E-4	0.130890662096043	0.3642250148307167	0.37050437898477334	0.13437994408846698	5.085744631750512	2.046965813652704
5500000	-272747.25823225675	-267064.1298834558	-5683.128348800929	133.99085502107138	333.34801674922994	7	0	43.0313755135652	56.71674842078419	6631.571428571428	4931.555555555556	95918.28571428571	102548.85714285714	80665.0	139709.0	3.6978980575179426E-4	0.12946500670928462	0.3664223937431616	0.3696514790995985	0.13446112044795536	5.0839100074772015	2.3022776341019866
5510000	-272745.5874809841	-267056.23459398677	-5689.352886997355	133.99476430358249	333.6119606368861	7	0	43.38651954331656	56.76174472731283	6591.142857142857	4912.888888888889	95872.28571428571	102462.42857142857	81199.0	81516.0	3.721048135580842E-4	0.13061922302261159	0.36462407554430387	0.3689008316752739	0.13585586975781078	4.982402482969452	2.3022776341019866
5520000	-272861.8051867444	-267006.89312156965	-5854.9120651747135	139.05540005536272	343.67350522557274	7	0	46.44501029451777	78.55785083845639	6519.285714285715	5598.5	91549.14285714286	98067.42857142857	11390.0	123724.0	3.7178138954059337E-4	0.13109524169260456	0.3649104716087612	0.36800397547588215	0.13599031122275201	5.144902021154493	1.462027255622693
5530000	-272741.36234803975	-267041.4548446293	-5699.907503410491	134.0938839409228	334.54546295501575	7	0	43.07838224356966	57.05241619357015	6654.571428571428	4940.444444444444	95900.28571428571	102553.85714285714	140689.0	87735.0	3.7080167377042994E-4	0.13037067883019227	0.3641261685695995	0.3699943384561225	0.13550881414408572	5.09547163880766	1.8617621308433874
5540000	-274900.9723653239	-268741.3304320519	-6159.641933271994	160.7652660364907	385.6945598446513	7	0	0.40533403647859473	44.73523223235333	3101.714285714286	3101.714285714286	54625.57142857143	57726.28571428572	11371.0	43352.0	4.151577031083029E-4	0.12946305141948233	0.36564014385397475	0.36935259955897176	0.13554420516757115	5.0139348877646785	2.5634059188367764
5550000	-272864.7667955255	-266991.7746514274	-5872.99214409809	139.3270123617974	345.1891328629055	7	0	45.44227821978051	78.71288416618462	6743.571428571428	5782.875	91473.0	98215.57142857143	122822.0	123763.0	3.689958306219637E-4	0.1301914573152316	0.36490930372811675	0.3677302563526388	0.13716898260401295	4.961942117373104	1.7718298253229543
5560000	-272863.8427078181	-267023.29741232167	-5840.545295496399	139.3270123617974	343.1811981762427	7	0	45.88274630998443	78.52426601807068	6673.714285714285	5721.75	91525.0	98197.71428571429	140711.0	87758.0	3.684304230580645E-4	0.13044679209935642	0.36423960664247845	0.3712032337113199	0.13411036754684527	4.996711104793532	1.7718298253229543
5570000	-272737.2163377927	-267048.76641273545	-5688.449925057252	134.0564678726444	334.2075151904622	7	0	42.21214653968967	57.1078413377795	6782.428571428572	5058.0	95758.14285714286	102539.57142857143	81205.0	87728.0	3.6527048465484464E-4	0.12962717487520548	0.3653193971871727	0.37060579354832573	0.13444763438929605	5.087068969661746	2.171875545526575
5580000	-272749.70425104734	-267052.2305338005	-5697.473717246824	134.0564678726444	334.52593724465345	7	0	42.56102463169986	56.85371860933158	6675.428571428572	5041.333333333333	95662.28571428571	102336.71428571429	111764.0	82517.0	3.669167824397391E-4	0.13034203044638645	0.3646045416159917	0.37060579354832573	0.13444763438929605	5.087068969661746	1.8031350957898713
5590000	-272857.23011612345	-267021.077923482	-5836.1521926414625	139.32636179439407	343.5533897338963	7	0	44.865068883443584	78.66608308055778	6731.571428571428	5779.875	91465.28571428571	98195.85714285714	122890.0	77103.0	3.744935922030992E-4	0.13062615974929737	0.36390993069824196	0.3686173483839723	0.13684656116848837	5.167463251082108	1.543573475154286
5600000	-274914.10816935886	-268754.83098931174	-6159.277180047106	160.84903994892338	385.3267107373002	7	0	0.8111957420032712	44.30512993391325	3054.1428571428573	3054.1428571428573	54579.57142857143	57632.71428571428	46253.0	15639.0	4.1502384284749784E-4	0.12934550762035882	0.3661644531504437	0.37020454178455214	0.13428549744464519	4.8998288314614715	2.0161350059758267
5610000	-272854.20530053874	-267006.9026198744	-5847.302680664325	139.32636179439407	344.3172898677796	7	0	44.170240582082734	78.6821284664592	6666.285714285715	5722.75	91538.0	98203.28571428571	111776.0	123771.0	3.718885142691634E-4	0.12891452537178255	0.36411290157559656	0.3709655309660359	0.136007042086585	5.097196766049941	1.8024060444325227
5620000	-274912.7993194551	-268746.93633577373	-6165.862983681404	160.74106500923557	386.07549513891314	7	0	0.40324661758075236	44.815475765492046	2885.0	2885.0	54645.71428571428	57529.71428571428	96862.0	29074.0	4.142576221898368E-4	0.13031575678578378	0.36556807369925937	0.3704717336967082	0.13364443581824875	4.868015701302551	1.950926353540949
5630000	-274918.19243978633	-268737.98523288715	-6180.2072068991865	160.73680163808822	386.93067976767725	7	0	0.3068955462494386	44.79500847400719	2894.8571428571427	2894.8571428571427	54698.42857142857	57592.28571428572	46209.0	78102.0	4.1277833904188906E-4	0.13032048200736013	0.36442544806941934	0.37022607251169315	0.13502799741152743	4.962383743112388	2.518704200480106
5640000	-272860.7709723537	-267017.0264973795	-5843.744474974189	139.29236032077065	344.93495784415296	7	0	42.09711394820092	78.58034787452713	6605.285714285715	5675.0	91580.28571428571	98184.57142857143	11406.0	15626.0	3.718108024745838E-4	0.13038046536333397	0.36422928263017024	0.3704046971162174	0.13498555489027841	5.110154509068638	1.8628423819528015
5650000	-272862.38590792695	-267015.4702920679	-5846.915615859048	139.28302972561968	345.19060750780807	7	0	41.745409484832386	78.47829461702817	6688.0	5736.0	91430.71428571429	98117.71428571429	111784.0	143324.0	3.747216748104719E-4	0.13038046536333397	0.36422928263017024	0.3704046971162174	0.13498555489027841	4.964663003161753	1.8628423819528015
5660000	-272749.9086935246	-267030.9829455389	-5718.925747985714	134.28821671015345	334.64968789409386	7	0	45.21423685638165	56.98257341185744	6534.0	4906.555555555556	95558.28571428571	102091.28571428571	84172.0	82579.0	3.646723634526917E-4	0.12952075704497945	0.3666506243447369	0.36803811253957786	0.13579050607070575	5.165520625854615	1.615063707181984
5670000	-272859.22183761804	-267026.44689221936	-5832.774945398652	139.43666014033894	344.3566600677713	7	0	42.34614561978471	79.0222705961725	6607.857142857143	5678.375	91614.85714285714	98221.71428571429	122874.0	78211.0	3.748029624664741E-4	0.12999267862821004	0.366319144949208	0.3697715199353805	0.1339166564872015	4.920388831493513	1.53169402110073
5680000	-272745.7570735434	-267028.3630860742	-5717.393987469182	134.28201757391784	334.54853461485516	7	0	45.57445910825457	57.00368833506359	6574.142857142857	4938.222222222223	95554.14285714286	102127.28571428571	111787.0	82517.0	3.638876537303716E-4	0.13084065214239923	0.3642246854030168	0.3704036302168453	0.13453103223773874	5.074842384034394	1.8291992857409962
5690000	-272853.46712993557	-267022.708578004	-5830.7585519315735	139.3508354946905	343.7960024202809	7	0	43.11030195395533	78.69514981082492	6562.428571428572	5638.625	91569.85714285714	98131.28571428571	122874.0	99704.0	3.786233368071304E-4	0.12930835458776802	0.36520947500105927	0.3713011151407927	0.13418105527037982	5.253417042422838	1.5896176782514353
5700000	-272748.59530413547	-267026.28948215256	-5722.305821982928	134.37820284283924	335.2236963935783	7	0	44.5283467513065	57.05841033477592	6753.428571428572	5083.888888888889	95400.71428571429	102153.14285714286	96897.0	87736.0	3.651412950046681E-4	0.1314223390383716	0.36746929380184495	0.36631841088987754	0.13478995626990598	5.119657664790161	2.0142090848047842
5710000	-272873.84217361786	-267019.6620312405	-5854.180142377303	139.34406071284863	344.7073828442079	7	0	43.35351278171193	78.6627825233985	6700.428571428572	5737.625	91592.0	98291.42857142857	11364.0	139725.0	3.6734771523731877E-4	0.13090349926363326	0.36420517627835725	0.36854391268923525	0.13634741176877418	4.968459473659365	1.6889819398944592
5720000	-272748.23661220144	-267033.66262712225	-5714.57398507919	134.3447515799077	334.9358986708843	7	0	44.17606756863084	56.96239513168644	6634.142857142857	4994.777777777777	95523.28571428571	102156.42857142857	96897.0	87692.0	3.634326480237985E-4	0.13017567912904507	0.36511052504040753	0.3695831577579283	0.135130638072619	5.23610109085929	1.9125768779521273
5730000	-272747.49907401326	-267031.7720493037	-5715.727024709581	134.3447515799077	335.1140398005914	7	0	43.72184443009652	56.87184331205811	6711.285714285715	5063.222222222223	95389.28571428571	102099.57142857143	111770.0	87702.0	3.656555384847313E-4	0.13120086650977222	0.36440775593358443	0.3702816335358443	0.1341097440207991	4.943394842031255	1.9125768779521273
5740000	-272744.3350838861	-267031.17904694955	-5713.156036936575	134.3447515799077	335.2728080612131	7	0	43.16054328075297	56.94410598884029	6711.142857142857	5063.111111111111	95410.42857142857	102120.57142857143	111770.0	78332.0	3.624417494400522E-4	0.13069220960698313	0.36635324363311117	0.37008388744024545	0.13287065931966008	5.082779508698478	1.9125768779521273
5750000	-274913.23896111647	-268743.24067570013	-6169.998285416331	161.25560508002786	386.51316581494973	7	0	0.3446687552755477	44.99368297799673	2859.4285714285716	2859.4285714285716	54596.57142857143	57455.0	96867.0	78208.0	4.1379505751311374E-4	0.13049353849787623	0.3644243100880548	0.3706547194832801	0.1344274319307887	4.697315023796277	2.16779209855917
5760000	-272745.4510170502	-267045.38568139856	-5700.065335651604	134.3318850680749	334.3930098330911	7	0	43.31016238245775	56.87365947505367	6706.142857142857	5044.444444444444	95417.57142857143	102122.71428571429	75277.0	139746.0	3.626767522090872E-4	0.12922015225760133	0.3683810652114601	0.36863061177532996	0.13376817075560848	5.015509212009964	2.399269975293154
5770000	-272751.8891041761	-267032.92077863304	-5718.968325543018	134.42061725201066	335.36500994276855	7	0	43.84356296228972	57.04214292457202	6360.714285714285	4920.0	95514.71428571429	101874.42857142857	81191.0	139701.0	3.6842427412968776E-4	0.13042290916615043	0.3643827367380224	0.3708668115102897	0.13432754258553742	5.1267477872662415	2.43975211197846
5780000	-272745.74035343	-267052.1454666593	-5693.5948867706775	134.31371119037422	334.3891291482021	7	0	42.85219725883305	57.16028520243253	6234.571428571428	5427.75	95528.85714285714	101762.42857142857	81191.0	80384.0	3.689326088046588E-4	0.13013265457164547	0.36401314447892613	0.37119323340025223	0.1346609675491762	5.03598305468886	2.43975211197846
5790000	-272744.1262700737	-267046.49472200504	-5697.63154806867	134.29584037695156	335.0095167114215	7	0	41.76711137391432	57.26669550506349	6443.571428571428	4939.111111111111	95492.0	101934.57142857143	96875.0	87746.0	3.64857537749732E-4	0.13156804954836915	0.36532500570748616	0.3684195628272805	0.1346873819168642	4.906961971990393	2.354925357655762
5800000	-272865.9779579577	-267023.49727614067	-5842.480681817055	139.36522758162215	343.79368586581614	7	0	44.24675052689173	78.69843145309963	6750.0	5778.0	91565.57142857143	98314.57142857143	84130.0	15590.0	3.707304283423298E-4	0.12998863438600852	0.3655127583459736	0.37036728381678186	0.13413132345123607	5.105385770402165	1.7043831602937083
5810000	-272745.4386938564	-267033.25987819646	-5712.17881565995	134.49205625705997	335.52529303434113	7	0	42.56962276044819	57.33697417165865	6645.857142857143	5035.222222222223	95369.57142857143	102014.42857142857	74795.0	99710.0	3.6792472254410516E-4	0.12953322035996484	0.3667089930537714	0.368522124358128	0.13523566222813582	5.098788879367304	2.335770648425431
5820000	-272744.22622956574	-267036.9968497705	-5707.229379795282	134.5618452927667	335.4111632557288	7	0	42.58711667206687	57.345986425640184	6519.857142857143	4918.888888888889	95513.57142857143	102032.42857142857	84166.0	87695.0	3.698611988999135E-4	0.1302581713789418	0.3664591711632437	0.36793984209576774	0.13534281536204676	4.961862943573695	1.7107830935825508
5830000	-272861.3072648357	-267008.7656658981	-5852.541598937576	139.35803127999043	344.83035350370955	7	0	43.3537311311506	78.77229826124692	6704.285714285715	5764.625	91592.85714285714	98296.14285714286	122876.0	123688.0	3.744302299402612E-4	0.13085761477757837	0.3662786884644851	0.3688388904490647	0.13402480630887173	5.154586820981445	1.7266972136426324
5840000	-272744.56694065384	-267036.570921828	-5707.996018825842	134.45557118034313	335.3661220871265	7	0	42.4396002347462	57.11277371350571	6889.857142857143	5107.444444444444	95050.0	101938.85714285714	74982.0	83490.0	3.7606132979131905E-4	0.1300794058984805	0.36373525565823	0.37008316012334835	0.13610217831994117	4.97047628085562	1.9248180982398264
5850000	-272747.3878824517	-267033.87774209847	-5713.510140353227	134.45557118034313	335.1845170778748	7	0	43.332479901914944	56.94509055145763	6683.285714285715	4950.444444444444	95162.14285714286	101844.42857142857	75501.0	76782.0	3.6571622218097987E-4	0.13228699302935662	0.3615691829676676	0.3707435684383618	0.135400255564614	4.931250574197024	2.4297864247786407
