Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5120000	-268467.3888714974	-264405.9026178459	-4061.4862536515097	68.37451577101982	204.89905958822249	7	0	83.83481418275821	46.4646626027831	23641.571428571428	11119.307692307691	44701.28571428572	68341.85714285714	11372.0	87766.0	1.6043521940192052E-4	0.12872941875309105	0.36683129146264104	0.37027743950868897	0.13416185027557892	6.549454256603267	0.27322287675041823
5130000	-268462.45864671096	-264387.469419847	-4074.98922686397	68.37451577101982	205.71227771602327	7	0	84.00621454967656	46.46265860101172	23651.0	11119.307692307691	44652.57142857143	68302.57142857143	11326.0	87738.0	1.5707568164153115E-4	0.12872941875309105	0.36683129146264104	0.37027743950868897	0.13416185027557892	6.332356499098018	0.2787221792963426
5140000	-268463.23137930554	-264397.17328761803	-4066.0580916874856	68.41955131451674	205.4633178116962	7	0	83.37717272002715	46.33339143927496	23610.285714285714	11119.307692307691	44760.42857142857	68369.71428571429	18540.0	15650.0	1.5926399772578769E-4	0.12872941875309105	0.36683129146264104	0.37027743950868897	0.13416185027557892	6.332356499098018	0.2787221792963426
5150000	-268455.390627417	-264400.1198668468	-4055.2707605701944	68.35331280094164	204.89837366441532	7	0	83.49676885541521	46.55869375196046	23505.0	11119.307692307691	44778.0	68282.0	11374.0	144550.0	1.5738103087768233E-4	0.12955227388537127	0.36721465720930196	0.36809671050561865	0.1351363583997082	6.2194843614219115	0.2787221792963426
5160000	-268467.492208564	-264419.5865161404	-4047.905692423639	68.34147223240018	204.27362768949894	7	0	83.69217176424168	46.34327338700747	23477.285714285714	11119.307692307691	44802.0	68278.28571428571	18522.0	15583.0	1.6058128739084485E-4	0.13078322619889765	0.3677239380166624	0.3666488953731569	0.13484394041128303	6.309573050449668	0.2787221792963426
5170000	-268461.9491911877	-264397.5167959756	-4064.4323952120685	68.34147223240018	205.38343312872752	7	0	83.63215060488685	46.32739534486458	23575.571428571428	11119.307692307691	44726.142857142855	68300.71428571429	0.0	87738.0	1.5755337546961338E-4	0.13017769252253392	0.3641466873015009	0.3702277889542156	0.13544783122174953	6.2513791757584976	0.2787221792963426
5180000	-268453.99070065736	-264374.1655582972	-4079.825142360159	68.38590336729813	205.88839984734332	7	0	84.28242043366107	46.41239458862401	23574.285714285714	11119.307692307691	44712.857142857145	68286.14285714286	21227.0	144550.0	1.5664694980003572E-4	0.13090307012941185	0.3662477783506431	0.3688750704566566	0.13397408106328854	6.476106268199037	0.2787221792963426
5190000	-268452.80577858066	-264372.9660268641	-4079.8397517166018	68.4401316571555	205.78993503681662	7	0	84.47469911742812	46.401754540612636	23634.85714285714	11119.307692307691	44704.42857142857	68338.28571428571	21375.0	99821.0	1.5405862912476058E-4	0.12957422571609686	0.3641963615942298	0.3715395295069056	0.13468988318276767	6.19814443737033	0.3038912246967799
5200000	-268453.3474673291	-264385.6492967797	-4067.698170549385	68.4369143009326	205.1848748111159	7	0	84.30237149643264	46.37909329188727	23693.285714285714	11119.307692307691	44697.42857142857	68389.71428571429	80645.0	99822.0	1.6109140511783357E-4	0.13000633825356137	0.3654717394932873	0.36925976343145755	0.1352621588216938	6.503464621668484	0.27493067174872426
5210000	-268460.54642459383	-264372.72422455996	-4087.822200033887	68.4369143009326	206.19155945841604	7	0	84.3942838842737	46.323411642410754	23425.14285714286	11119.307692307691	44828.0	68252.14285714286	84185.0	144550.0	1.5753548446832498E-4	0.12965870585719536	0.36636934491307627	0.3708839413117694	0.13308800791795902	6.3255564759669625	0.27493067174872426
5220000	-268460.60503121925	-264403.32424494915	-4057.2807862700815	68.50171019127141	204.33147273491807	7	0	84.58361866497762	46.21907093947352	23612.428571428572	11119.307692307691	44785.857142857145	68397.28571428571	21533.0	26449.0	1.5680212446043964E-4	0.12968898366081943	0.36699488136273684	0.3698836463281675	0.13343248864827623	6.397528303416679	0.2761193450159553
5230000	-268458.45249944116	-264371.8336366374	-4086.6188628037485	68.51360248632048	205.6502283540815	7	0	85.60241627385979	46.06329472836906	23616.428571428572	11119.307692307691	44686.142857142855	68301.57142857143	96867.0	82566.0	1.5807234934903222E-4	0.1298758119028328	0.3666849784392941	0.3687318823110203	0.13470732734685292	6.312209093041886	0.2588989255092514
5240000	-268466.0807795939	-264381.0434265399	-4085.0373530539996	68.51360248632048	205.0364927726363	7	0	86.18261243863074	46.06009434845101	23537.285714285714	11119.307692307691	44798.0	68334.28571428571	96864.0	15582.0	1.5714433960548237E-4	0.1298758119028328	0.3666849784392941	0.3687318823110203	0.13470732734685292	6.599452809332584	0.2605640870651829
5250000	-268458.7175138754	-264352.63187589246	-4106.085637982948	68.51360248632048	206.36132635288592	7	0	85.97603664241261	45.980662842277546	23584.85714285714	11119.307692307691	44717.28571428572	68301.14285714286	84206.0	82566.0	1.563291135316721E-4	0.12954629755714125	0.36637682944725697	0.36893307250282975	0.13514380049277197	6.394633218259355	0.28366771552622655
5260000	-268465.003801368	-264361.8842146876	-4103.119586680377	68.51360248632048	206.55596287230645	7	0	85.41602055191342	46.00887839495333	23507.85714285714	11119.307692307691	44771.71428571428	68278.57142857143	0.0	99822.0	1.5549973600935082E-4	0.12755131960495877	0.36719298834668623	0.37111379662327065	0.1341418954250843	6.255780601148742	0.28366771552622655
5270000	-268459.8426714462	-264379.6048476742	-4080.2378237719963	68.40672034904362	205.01050401244038	7	0	85.87265461777226	45.94163221884083	23571.85714285714	11119.307692307691	44730.28571428572	68301.14285714286	21413.0	21859.0	1.5955198383261145E-4	0.1312162016810984	0.36557434497158886	0.36936683924710717	0.13384261410020554	6.407630238302503	0.2658060545885741
5280000	-268460.3579842703	-264388.26169848593	-4072.096285784385	68.37814202082036	204.39574662804304	7	0	85.830448730183	45.78867485753769	23451.14285714286	11119.307692307691	44766.28571428572	68216.42857142857	0.0	21665.0	1.5518837388776632E-4	0.12993170356100098	0.3646972581726441	0.3711761992018987	0.13419483906445615	6.431901552521824	0.2658060545885741
5290000	-268450.5036109977	-264375.0684251112	-4075.435185886541	68.32294195215349	205.5222588832052	7	0	84.26850589290471	45.837837555711744	23622.14285714286	11119.307692307691	44757.42857142857	68378.57142857143	84127.0	15596.0	1.571878354704411E-4	0.12993170356100098	0.3646972581726441	0.3711761992018987	0.13419483906445615	6.431901552521824	0.2658060545885741
5300000	-268454.99513603025	-264393.2652240674	-4061.729911962884	68.32294195215349	204.69726993501956	7	0	84.26720563111401	45.85624209871033	23642.0	11119.307692307691	44706.28571428572	68347.28571428571	21548.0	82638.0	1.6040748525999275E-4	0.12907065099147727	0.36577461738279204	0.37099044434632134	0.13416428727940932	6.510567431685652	0.2658060545885741
5310000	-268452.8958523238	-264387.05022893706	-4065.845623386734	68.32294195215349	204.7972009916457	7	0	84.70810438713589	45.98965582029922	23671.14285714286	11119.307692307691	44654.857142857145	68325.0	96864.0	99822.0	1.5804519017883012E-4	0.12851140631246458	0.3664590502335611	0.37021746237893016	0.13481208107504405	6.380968321085063	0.2658060545885741
5320000	-268453.42339413054	-264384.4072285969	-4069.016165533651	68.32294195215349	204.88628739946734	7	0	84.75171609367544	45.84947796507498	23444.0	11119.307692307691	44734.857142857145	68177.85714285714	84140.0	21757.0	1.5792491286288754E-4	0.1306895621369546	0.36414230173997536	0.37026023836265315	0.13490789776041695	6.3222426766403315	0.2629248192590172
5330000	-268459.6532883501	-264397.8773506974	-4061.7759376526824	68.32030326427517	204.14500155357868	7	0	84.97864741465806	45.83417236011828	23525.14285714286	11119.307692307691	44811.142857142855	68335.28571428571	0.0	99829.0	1.6045035733244268E-4	0.1294236372282306	0.36463608707293305	0.3724815240368636	0.13345875166197282	6.482421631160665	0.2729373783171504
5340000	-268461.26316890155	-264381.88771482685	-4079.375454074717	68.3472958440388	205.3345115414944	7	0	84.71472161362057	45.80238977279858	23578.285714285714	11119.307692307691	44693.142857142855	68270.42857142857	84141.0	15588.0	1.5839957393217822E-4	0.12815094970007168	0.366162543424135	0.37056228724144974	0.1351242196343436	6.476916628419993	0.2653545590729647
5350000	-268472.5467263093	-264418.4900770292	-4054.056649280073	68.18287298405197	203.7008948793468	7	0	84.97738852213108	45.377462216250535	23452.285714285714	11119.307692307691	44813.28571428572	68264.57142857143	11360.0	99860.0	1.5768897534615027E-4	0.1274968044746788	0.3672441772576171	0.37043158481536614	0.1348274334523379	6.411174854706411	0.29585246008566796
5360000	-268473.4835333422	-264433.6952601804	-4039.788273161785	68.21182087922749	203.0482934156747	7	0	84.9240563454665	45.5528346375467	23401.285714285714	11119.307692307691	44830.857142857145	68231.14285714286	81170.0	87719.0	1.587682224498244E-4	0.1291447168992704	0.3670353931803208	0.36883874903988945	0.13498114088051938	6.25355486099834	0.29585246008566796
5370000	-268459.578365354	-264368.9204420684	-4090.657923285575	68.28297214855772	205.96853445724457	7	0	84.95486001922104	45.8464704286066	23687.571428571428	11119.307692307691	44736.857142857145	68423.42857142857	96867.0	87724.0	1.566655420243301E-4	0.13037006765199827	0.36668363768092976	0.369023189274575	0.13392310539249702	6.184315035276338	0.29585246008566796
5380000	-268454.076886756	-264399.94798936514	-4054.1288973908318	68.29097298540724	204.20410347074002	7	0	84.41334953210546	45.64640435179297	23558.14285714286	11119.307692307691	44704.0	68261.14285714286	80460.0	87710.0	1.5755864822531723E-4	0.13020437217379602	0.3669427798772381	0.36898652546255484	0.133866322486411	6.473610343329429	0.27091807626541403
5390000	-268461.8487940885	-264403.74916037003	-4058.0996337185193	68.30261102257987	204.6601912788171	7	0	84.03293095589132	45.716806472600844	23563.285714285714	11119.307692307691	44720.28571428572	68282.57142857143	96867.0	82646.0	1.5874476698432896E-4	0.13091663844914453	0.3635505349352894	0.370937252751044	0.13459557386452214	6.3435870728114665	0.2994276457669858
5400000	-268454.91494166275	-264392.79622537247	-4062.118716290283	68.41059703630943	204.45762925900345	7	0	84.91532548420919	45.807145332530105	23664.714285714286	11119.307692307691	44756.57142857143	68420.28571428571	18493.0	15579.0	1.5923096601986228E-4	0.1297113727454042	0.36688869186425627	0.3699752749342156	0.13342466045612392	6.286997057272951	0.2704341579266224
5410000	-268454.85536819726	-264400.4115591784	-4054.4438090188523	68.40782666564361	204.51153055107957	7	0	84.37396219253323	45.86001834916117	23429.571428571428	11119.307692307691	44721.857142857145	68150.42857142857	96867.0	82661.0	1.534726993659629E-4	0.12965411595501128	0.3658898356961927	0.3711155456674293	0.13334050268136666	6.210253722910125	0.29272589725082054
5420000	-268465.8176636601	-264398.2249038656	-4067.5927597944765	68.36865453420322	204.59734991966067	7	0	84.8443000936477	45.53048914768457	23626.714285714286	11119.307692307691	44715.71428571428	68341.42857142857	0.0	15579.0	1.5738352027013246E-4	0.12843939072447588	0.3651940631546824	0.3713067391224814	0.13505980699836037	6.57483609680997	0.2606214368123176
5430000	-268453.24113609234	-264382.6554479003	-4070.5856881920645	68.46884589614996	205.31386566305855	7	0	84.1090803577979	45.69152439957355	23575.14285714286	11119.307692307691	44694.857142857145	68269.0	18534.0	21289.0	1.5954195437317657E-4	0.12995790367394797	0.36436912314320963	0.37024669051778203	0.13542628266506038	6.306728727467113	0.2858870259239245
5440000	-268455.1709985369	-264401.22690409527	-4053.9440944416565	68.54099267581094	204.35325791207023	7	0	84.35668749640438	45.65064435305533	23305.14285714286	11119.307692307691	44776.57142857143	68080.71428571429	0.0	99836.0	1.5628948106274275E-4	0.12960607626172013	0.3661168484199796	0.3703524050147236	0.13392467030357674	6.4317591979664845	0.2858870259239245
5450000	-268458.72902449814	-264383.3854131278	-4075.3436113703383	68.52333933347673	205.56932315739175	7	0	84.10428294217158	45.42834516355348	23506.14285714286	11119.307692307691	44811.42857142857	68316.57142857143	18539.0	26545.0	1.5653866976863206E-4	0.1291579888712213	0.3661610717991569	0.37062292483339	0.1340580144962318	6.346620961854016	0.2858870259239245
5460000	-268454.7927596241	-264415.8121480199	-4038.98061160417	68.51607078026365	203.3852187924581	7	0	84.58954328487332	45.51386179704232	23496.285714285714	11119.307692307691	44783.0	68278.28571428571	0.0	26218.0	1.5828569793550906E-4	0.1291579888712213	0.3661610717991569	0.37062292483339	0.1340580144962318	6.346620961854016	0.2858870259239245
5470000	-268453.7025493775	-264392.7184063614	-4060.9841430161273	68.50210658804478	204.53556650776792	7	0	84.46768332440232	45.59966393536654	23498.714285714286	11119.307692307691	44750.71428571428	68248.42857142857	96864.0	15579.0	1.591164051134451E-4	0.12980853765991238	0.36532290505712395	0.3704660621476414	0.13440249513532226	6.39552606653249	0.26694281960161087
5480000	-268460.1823979555	-264398.9099273352	-4061.2724706202594	68.48594835638264	204.66741010845206	7	0	84.08633663859283	45.4806144268635	23493.0	11119.307692307691	44786.0	68278.0	0.0	82507.0	1.614513031994333E-4	0.12974108631214554	0.36473768942823387	0.37053314504460183	0.13498807921501868	6.520463607181414	0.2544916031569175
5490000	-268450.92284439097	-264391.13752444414	-4059.785319946838	68.41840543297496	204.8869194548052	7	0	83.70200175306461	45.326753564402715	23542.85714285714	11119.307692307691	44770.857142857145	68312.71428571429	21272.0	25807.0	1.5886510658990406E-4	0.1288468546133671	0.36618274376752924	0.3705722495844925	0.13439815203461122	6.423022281557639	0.2766835162118577
5500000	-268456.96957595163	-264404.592427389	-4052.377148562621	68.37858074020288	204.44549135452434	7	0	83.70397901289648	45.38779867389566	23708.0	11119.307692307691	44693.0	68400.0	96876.0	99721.0	1.5703266322271775E-4	0.12828853441416552	0.36402211188199946	0.3705709151574524	0.13711843854638264	6.225602726007327	0.2791704474528754
5510000	-268455.594124188	-264396.0172391425	-4059.5768850455065	68.34924720824625	204.52109027367487	7	0	84.33240263020367	45.43144127669852	23590.285714285714	11119.307692307691	44689.857142857145	68279.14285714286	21356.0	25941.0	1.5837330854353904E-4	0.12932550787566682	0.3653843833704948	0.3702517637709021	0.1350383449829362	6.56982383975154	0.2791704474528754
5520000	-268457.3395782493	-264398.825292573	-4058.5142856762864	68.27117020466545	204.6820081460959	7	0	83.91125243276979	45.39395417404399	23634.714285714286	11119.307692307691	44757.71428571428	68391.42857142857	11359.0	82738.0	1.5768124222230058E-4	0.1306351350130475	0.3669284361439163	0.3681281117434331	0.13430831709960317	6.364264087687	0.2791704474528754
5530000	-268459.96862275404	-264414.80331790633	-4045.165304847695	68.24955559921577	203.4354852546346	7	0	84.40567598939367	45.21491907196621	23386.0	11119.307692307691	44737.57142857143	68122.57142857143	18506.0	21524.0	1.6047286645950857E-4	0.12948100030826748	0.3671584934800281	0.36908346485025895	0.1342770413614453	6.388227948767778	0.268488177315533
5540000	-268459.57315263763	-264399.1987444287	-4060.3744082089434	68.28965647062896	204.26489796602712	7	0	85.03363714163152	45.51355854790114	23212.714285714286	11119.307692307691	45060.0	68271.71428571429	0.0	82762.0	1.512569890375925E-4	0.13002029125240389	0.36576950793407775	0.36932895580444186	0.13488124500907647	6.311636687104746	0.30205678987294093
5550000	-268452.8171847643	-264416.6162856749	-4036.2008990893833	68.2835672741778	203.01361710147546	7	0	84.9357374530563	45.50356497775385	23439.14285714286	11119.307692307691	44767.0	68205.14285714286	18506.0	82715.0	1.5829686563523216E-4	0.12953007164551644	0.36449576692727165	0.37081867930718776	0.13515548212002412	6.617265160677223	0.2703881542007436
5560000	-268456.5276750964	-264411.4979966732	-4045.0296784231705	68.2740796234532	203.17555558416427	7	0	85.14655163596716	45.494129306112406	23617.714285714286	11119.307692307691	44784.0	68400.71428571429	18506.0	15640.0	1.577455014652575E-4	0.13012890089524365	0.368182651062132	0.3692420477240171	0.13244640031860716	6.581281331424171	0.2548513870788104
5570000	-268450.03084876586	-264365.20525138534	-4084.8255973805394	68.2304934097597	205.31801054245454	7	0	85.24900796001634	45.57114264489282	23669.428571428572	11119.307692307691	44703.857142857145	68372.28571428571	21411.0	99818.0	1.5619585290119615E-4	0.12941292678628571	0.3662338701413008	0.3694185825904548	0.13493462048195873	6.561504697210636	0.26769374690020087
5580000	-268446.071465943	-264399.3544661201	-4046.716999822943	68.27032769664332	203.53316074162325	7	0	84.90948867603046	45.51676584876524	23546.714285714286	11119.307692307691	44766.857142857145	68312.57142857143	0.0	87725.0	1.5972317381011595E-4	0.13054406898857765	0.3643366463907579	0.37007368937975343	0.13504559524091098	6.594674026685767	0.26769374690020087
5590000	-272746.8739264904	-267036.6979405696	-5710.1759859208205	134.2517297045321	335.0221504672035	7	0	43.13962324108711	56.9799664663512	6537.857142857143	4940.333333333333	95497.57142857143	102034.42857142857	81171.0	87752.0	3.6814741746595854E-4	0.1308743496438449	0.3655124886058884	0.3687288816809746	0.13488428006929215	5.013895608884234	2.2449928832810127
5600000	-268448.4827933639	-264375.60666515975	-4072.876128204184	68.29127787070072	204.35254597556752	7	0	86.01790312409551	45.583416559451685	23681.14285714286	11119.307692307691	44739.57142857143	68419.71428571429	21225.0	99818.0	1.520976356141006E-4	0.12905241131282152	0.36849280127507195	0.36862640110899736	0.13382838630310923	6.271792459111088	0.2840155853480075
5610000	-268444.3635947492	-264382.9817061447	-4061.3818886045005	68.28606570689847	203.63380258021127	7	0	86.18209287280014	45.45224857887346	23626.14285714286	11119.307692307691	44717.142857142855	68342.28571428571	18533.0	144550.0	1.5926222843351792E-4	0.12953406321717323	0.36562281800564794	0.3715614032737526	0.1332817155034262	6.463602896963518	0.2653556208474841
5620000	-268440.928768892	-264365.9249284975	-4075.0038403945014	68.16704360529205	204.91797768229617	7	0	85.22594537614816	45.37659452319979	23573.0	11119.307692307691	44701.71428571428	68273.71428571429	96865.0	25593.0	1.534720103044881E-4	0.12941505144378523	0.36481370002563	0.3710224963716342	0.1347487521589504	6.124355315493928	0.300797372137367
5630000	-268439.7007686624	-264384.96638695	-4054.734381712408	68.15207781179868	203.83823105767542	7	0	85.24041232440172	45.33501332724	23657.0	11119.307692307691	44720.57142857143	68376.57142857143	21478.0	87741.0	1.5763363317336204E-4	0.1297029559123736	0.36567505193502475	0.37125438685444995	0.1333676052981517	6.439052446591032	0.2637562512337273
5640000	-268445.99912484613	-264376.63527811796	-4069.3638467281935	68.21050691048083	204.42879438341308	7	0	85.89443277617336	45.26188672844724	23522.285714285714	11119.307692307691	44729.142857142855	68250.42857142857	80899.0	21788.0	1.578559849196735E-4	0.12907120173854617	0.3667605478995025	0.3696041767989855	0.13456407356296582	6.405615313241002	0.2550413683898939
5650000	-268448.0833164762	-264399.28644552827	-4048.796870947952	68.02393771748562	203.05936269463314	7	0	86.22558594512029	45.082903538916405	23555.14285714286	11119.307692307691	44729.142857142855	68283.28571428571	0.0	82742.0	1.586628309704064E-4	0.13075459081054605	0.3667624757938677	0.36894161611093046	0.13354131728465574	6.389781645689293	0.2815582396389414
5660000	-268444.6604063596	-264393.862998193	-4050.797408166596	68.09663280042288	203.28182654332775	7	0	85.97535094758805	45.08670615224799	23477.285714285714	11119.307692307691	44779.71428571428	68256.0	18610.0	20997.0	1.5640818376925784E-4	0.13076778827746557	0.365698174000171	0.3699411849384999	0.1335928527838634	6.485096786085821	0.28918358473521216
5670000	-268454.29026507307	-264398.35992198234	-4055.9303430907075	68.10424260644093	203.28793828725352	7	0	86.16964069513573	44.833270498986636	23548.285714285714	11119.307692307691	44750.142857142855	68297.42857142857	84120.0	15640.0	1.5417904036333236E-4	0.13088618148282954	0.36452251559148635	0.3699067843267438	0.13468451859894032	6.490353450376263	0.28777379592733643
5680000	-268460.8550809126	-264426.89727341314	-4033.9578074994665	67.9319072306743	201.90738331909571	7	0	85.8793583576468	44.71750360663192	23651.571428571428	11119.307692307691	44691.28571428572	68341.85714285714	21378.0	99820.0	1.560640900403177E-4	0.1302555700477006	0.3658516671377903	0.370466681202506	0.1334260816120031	6.536181354022912	0.28777379592733643
5690000	-268450.9215349149	-264402.56695721246	-4048.3545777024083	67.9551888540349	202.7895786336096	7	0	86.15538497461935	44.77911548026565	23449.714285714286	11119.307692307691	44760.142857142855	68208.85714285714	18560.0	99820.0	1.5327208084641778E-4	0.1293639237446489	0.3683756071944456	0.36757715315930367	0.1346833159016018	6.2420416729216965	0.2797927620903414
5700000	-268449.0282476272	-264384.905439673	-4064.1228079541793	67.99408383175292	203.77235010400094	7	0	85.70041019701485	44.6944945717032	23467.285714285714	11119.307692307691	44691.57142857143	68157.85714285714	21319.0	87741.0	1.5639145782280256E-4	0.13019451887335443	0.36582006500211556	0.3688697776317942	0.13511563849273578	6.415882832489486	0.2984923827272284
5710000	-268444.13269985426	-264395.72210469516	-4048.410595159093	68.28200832516679	202.8949330459394	7	0	85.98428875119316	44.719008994398244	23573.0	11119.307692307691	44729.0	68301.0	18525.0	87741.0	1.549980160329095E-4	0.12968946416924665	0.36624834763255676	0.3704413406444648	0.13362084755373174	6.417978450393107	0.28827703523275344
5720000	-268433.00342733494	-264411.05322726036	-4021.950200074571	67.98995096418001	201.3471150081785	7	0	85.94981370572474	44.45078267332532	23593.85714285714	11119.307692307691	44703.857142857145	68296.71428571429	96872.0	82650.0	1.5520755718789118E-4	0.12949540854821998	0.3666612361365904	0.37034078791992886	0.13350256739526065	6.54646285295777	0.26605757120887047
5730000	-268434.16683477286	-264399.8108125211	-4034.3560222517594	68.00006345136062	202.04692587059412	7	0	86.1423856658635	44.3846891134994	23563.85714285714	11119.307692307691	44742.28571428572	68305.14285714286	80980.0	99821.0	1.601006711527249E-4	0.13054653569242677	0.3654735034692962	0.36907128058785466	0.13490868025042227	6.429083190324253	0.26605757120887047
5740000	-268440.044328072	-264390.2228492978	-4049.82147877418	68.07858826809549	202.8222777851569	7	0	85.69200091558983	44.17480750322834	23516.0	11119.307692307691	44747.0	68262.0	84146.0	15635.0	1.5631821693759624E-4	0.12808383146768687	0.36505042899803675	0.3709142193634041	0.13595152017087242	6.45396712195679	0.2783370709072965
5750000	-268440.33998980635	-264383.8142520195	-4056.525737786822	68.07858826809549	203.3329666170822	7	0	85.3172882181556	44.45644169492043	23622.714285714286	11119.307692307691	44712.0	68333.71428571429	96871.0	21500.0	1.5883683282910557E-4	0.13063564222121266	0.3671503093255101	0.36786811474136066	0.13434593371191653	6.544195944158666	0.2783370709072965
5760000	-268444.9692964583	-264397.14309016784	-4047.8262062904328	68.03002492251557	202.79143948346422	7	0	84.80865612059229	44.4476816418635	23637.0	11112.307692307691	44755.0	68391.0	96871.0	99820.0	1.5780793410068375E-4	0.12803892595363578	0.36922655143024685	0.3676137810633573	0.13512074155276008	6.497688596808423	0.2647575159187817
5770000	-268445.18384494056	-264433.01976820914	-4012.1640767314298	67.99943082639622	200.87263018925427	7	0	84.63560395514916	44.291910589083656	23799.571428571428	11112.307692307691	44720.857142857145	68519.42857142857	11356.0	27581.0	1.6007458188100758E-4	0.12794952761737824	0.3665314677859822	0.37154420279101813	0.13397480180562135	6.449990758860678	0.27791327463037313
5780000	-268439.9477838597	-264408.8285755621	-4031.1192082975494	67.94434758156977	201.93125108082413	7	0	84.27040852548973	44.2957999065324	23723.571428571428	11112.846153846154	44720.142857142855	68442.71428571429	0.0	82729.0	1.5920586853240224E-4	0.1297432159623386	0.3655849098825832	0.3708013566126228	0.1338705175424554	6.502505394305137	0.27791327463037313
5790000	-268436.7615469559	-264431.20827361837	-4005.553273337535	67.94434758156977	200.82274448458182	7	0	84.31073519281561	44.46882998054933	23454.571428571428	11113.538461538461	44793.71428571428	68247.28571428571	11356.0	87760.0	1.5950993663752162E-4	0.12967566442477665	0.3672086738507525	0.3689470722235029	0.13416858950096786	6.408531903630708	0.26580926695228174
5800000	-268436.15125581453	-264412.3540485731	-4023.7972072414223	67.94434758156977	201.89515443605677	7	0	83.99714446649466	44.524440314946055	23448.428571428572	11113.538461538461	44780.71428571428	68228.14285714286	21412.0	15588.0	1.5745838647765315E-4	0.13044406385038904	0.36566477314265167	0.3706368355813293	0.1332543274256299	6.4621781154114055	0.28529560665803017
5810000	-268442.9076384317	-264406.10978789016	-4036.797850541515	67.90739802889941	202.52167700366707	7	0	84.33083140600877	44.51935735703431	23465.0	11115.461538461539	44853.28571428572	68317.28571428571	81100.0	82721.0	1.5739093137385584E-4	0.1295606865248116	0.36611955603885954	0.3690618219480644	0.13525793548826456	6.475981059880797	0.28529560665803017
5820000	-268442.16478543653	-264401.6732498116	-4040.491535624944	68.05870217287234	202.0517502505222	7	0	85.8323261979693	44.53086575463941	23486.85714285714	11119.23076923077	44778.28571428572	68264.14285714286	96869.0	82741.0	1.5455989503286967E-4	0.1295606865248116	0.36611955603885954	0.3690618219480644	0.13525793548826456	6.408260563663874	0.27906420250978375
5830000	-268440.82622790075	-264380.3746452241	-4060.451582676669	68.061985500574	203.23572186070808	7	0	85.87448015935993	44.63249057099709	23387.0	11119.23076923077	44776.28571428572	68162.28571428571	1.0	87722.0	1.583646539235069E-4	0.13033192267101826	0.36552769808868757	0.3692205983412181	0.13491978089907603	6.447952954166983	0.27331369977871756
5840000	-268450.80512993445	-264382.073818553	-4068.7313113814184	68.30153243719799	203.61863703017485	7	0	86.08168323804924	44.686969027090925	23487.428571428572	11106.307692307691	44724.28571428572	68210.71428571429	80563.0	15584.0	1.5011491657034276E-4	0.12878635419246123	0.3657788782036741	0.37042940453458845	0.1350053630692763	6.143697356530737	0.29628049137400503
5850000	-268451.5638540036	-264399.5365327972	-4052.0273212064085	68.30153243719799	202.66954280381196	7	0	86.04367133014013	44.688262111362505	23319.571428571428	11107.538461538461	44858.71428571428	68177.28571428571	18557.0	144550.0	1.5527642643824575E-4	0.12927865406874953	0.36641464499346893	0.371038652481449	0.13326804845633244	6.533374874718664	0.2803820980590674
5860000	-268443.7277395869	-264373.2286661003	-4070.4990734866105	68.36926045695483	203.5923218697043	7	0	86.11817331131068	44.88301539484506	23541.0	11109.153846153846	44812.71428571428	68352.71428571429	11367.0	144550.0	1.5569071870236172E-4	0.12775852164973792	0.36673894290832976	0.371514111838453	0.13398842360347937	6.414930194042741	0.2803820980590674
5870000	-268442.40606438013	-264362.797155573	-4079.608908807136	68.38288452156692	203.98993913014206	7	0	86.16359679441358	44.72840435417804	23662.285714285714	11109.153846153846	44700.857142857145	68362.14285714286	84140.0	144550.0	1.5623984462900502E-4	0.1298284500890135	0.36818214233972973	0.3680658447061224	0.13392356286513424	6.512257885922144	0.2716602788926959
5880000	-268442.1160891949	-264370.4237561258	-4071.6923330690825	68.47831863263848	203.5900770903743	7	0	86.39470544763167	44.84346635092912	23549.428571428572	11108.076923076924	44757.42857142857	68305.85714285714	84140.0	26530.0	1.5530905735699382E-4	0.12886707593255778	0.36441549796002715	0.37152084297465165	0.1351965831327636	6.442054222845669	0.2716602788926959
5890000	-268446.62786929397	-264371.9934612971	-4074.634407996854	68.47831863263848	204.50266974363217	7	0	85.8776421185444	44.833120893127834	23554.428571428572	11108.076923076924	44797.71428571428	68351.14285714286	146.0	87742.0	1.528257883654212E-4	0.1285867294184291	0.3676522609258051	0.3692705084588404	0.13449050119692538	6.2414244809679165	0.3041188537667789
5900000	-268445.65546925616	-264382.13389386376	-4063.5215753924153	68.50522299906943	204.09073010853902	7	0	85.33272717155835	44.75865568854455	23539.14285714286	11117.846153846154	44720.0	68258.14285714286	11361.0	82711.0	1.5441004402073167E-4	0.13002246808503193	0.3659146971212095	0.3679152898768258	0.13614754491693273	6.348231217332902	0.2758750534745442
