Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5200000	-274920.55436082586	-268753.5586519766	-6166.995708849288	160.37932179793947	385.7407275104778	7	0	0.6949679279738971	45.07617510299185	3138.714285714286	3138.714285714286	54588.142857142855	57725.857142857145	11357.0	78179.0	4.166322530923198E-4	0.1309066789474085	0.3645628416669961	0.369027077368941	0.1355034020166544	4.952784574125746	2.235398646906428
5210000	-274914.8355076077	-268761.3517271068	-6153.483780500917	160.3937366019624	385.39341388157686	7	0	0.19934462191666671	45.47022042180136	3182.714285714286	3182.714285714286	54585.57142857143	57767.28571428572	42499.0	87761.0	4.113731016846672E-4	0.13027151227080547	0.366826760340332	0.3673830386014158	0.1355186887874468	4.943064008564255	3.0567461175706026
5220000	-274910.2479580861	-268768.76940003526	-6141.478558050802	160.3937366019624	384.67220800926805	7	0	0.26038400001789697	45.46709613837303	3233.4285714285716	3233.4285714285716	54582.57142857143	57815.0	42499.0	99703.0	4.128935837020654E-4	0.13002196801502383	0.3652340223669888	0.3707073703368233	0.13403663928116402	4.971489422057006	2.163578905290075
5230000	-274905.5956264129	-268756.40149381757	-6149.194132595314	160.3937366019624	385.2634103174265	7	0	0.09987120094345059	45.57936345356716	3227.4285714285716	3227.4285714285716	54585.28571428572	57811.71428571428	46027.0	43704.0	4.1431131379134366E-4	0.13002196801502383	0.3652340223669888	0.3707073703368233	0.13403663928116402	4.970072425284086	2.3982483350174544
5240000	-274913.05737997865	-268766.22718771454	-6146.8301922641085	160.3823193741521	385.0314393476175	7	0	0.13175473294262702	45.60129321770346	3274.714285714286	3274.714285714286	54481.57142857143	57755.28571428572	28771.0	15569.0	4.1342867200016393E-4	0.1304100486936749	0.3663402168522685	0.3696542827655553	0.13359545168850123	4.763551199792085	3.3148891866514876
5250000	-274915.1556582522	-268751.07367374137	-6164.081984510826	160.4934292067068	385.7627501031978	7	0	0.4793754211273174	45.427035811044846	3163.714285714286	3163.714285714286	54581.42857142857	57744.142857142855	72409.0	78145.0	4.1154112133884974E-4	0.13186793940992295	0.36534003702553863	0.3690904617816191	0.13370156178291945	4.829848811423927	2.4519701734073474
5260000	-272876.07443130715	-267079.56651294715	-5796.507918360002	137.84351962066808	341.69328045369065	7	0	42.353891838885616	78.92719534982916	6562.571428571428	5607.625	91548.42857142857	98110.0	84187.0	143278.0	3.7814233824060484E-4	0.12947858543793964	0.3663762950294885	0.37003544648865244	0.13410967304391946	5.124800600822312	2.4093249878363743
5270000	-274916.47856824903	-268771.17465442733	-6145.303913821692	160.55018129892633	384.84955212198247	7	0	0.4075555015311321	45.36992729778624	2823.285714285714	2823.285714285714	54722.71428571428	57545.0	11366.0	49835.0	4.1285817468574883E-4	0.12939114103352983	0.3654930710157594	0.3703862396465036	0.13472954830420728	4.939546101663797	2.165798811025787
5280000	-274910.9736133736	-268757.7396264501	-6153.233986923485	160.67563707474898	385.340725881538	7	0	0.47762388523063126	45.21292114003159	2779.4285714285716	2779.4285714285716	54586.857142857145	57365.28571428572	72445.0	29056.0	4.1571790176273265E-4	0.12934032036451082	0.36718012989108434	0.36925973577644683	0.134219813967958	4.784234698898534	2.165798811025787
5290000	-274907.68611368956	-268761.2522108328	-6146.433902856795	160.64402248920248	385.1270193631602	7	0	0.19367854094817336	45.67650046688682	2907.714285714286	2907.714285714286	54591.57142857143	57498.28571428572	96876.0	99835.0	4.135113876250037E-4	0.131529872987434	0.3650571807783327	0.36792656181938316	0.1354863844148502	4.8165139389389235	2.165798811025787
5300000	-274925.85541999404	-268761.69920628564	-6164.156213708375	160.64402248920248	385.8700392743632	7	0	0.4800175686426252	45.564272657038735	2982.8571428571427	2982.8571428571427	54655.28571428572	57637.142857142855	46047.0	29067.0	4.2255875372220603E-4	0.12901258329936577	0.36611745051297173	0.3704075474421765	0.13446241874548606	4.886130199149825	1.87104493952605
5310000	-274918.5589217406	-268782.0110934806	-6136.547828259976	160.63993375002474	384.5505361460021	7	0	0.2524561444820708	45.658666848028496	2946.1428571428573	2946.1428571428573	54608.57142857143	57553.71428571428	42491.0	29067.0	4.181965629317124E-4	0.13021718577827227	0.3620077447096118	0.37284430098452426	0.1349307685275916	4.8434997494480605	1.6635836753348128
5320000	-274912.85083799134	-268759.5139106995	-6153.3369272917935	160.56980140917403	385.3157237386746	7	0	0.35519707690623353	45.67316962119359	2862.714285714286	2862.714285714286	54592.28571428572	57454.0	28797.0	49291.0	4.1285585888878594E-4	0.13024594058647612	0.365141074996098	0.3689485270281535	0.13566445738927238	4.857445998678129	2.705460732740954
5330000	-274913.4629240352	-268746.87041015306	-6166.592513882176	160.56515877384672	385.98914254434646	7	0	0.4684683593554823	45.710039852030896	3011.5714285714284	3011.5714285714284	54567.57142857143	57578.142857142855	28784.0	87741.0	4.0901211906668023E-4	0.1297476711733971	0.36581749505926475	0.3694799519379136	0.13495488182942456	4.917946119790928	2.1285442827355805
5340000	-274912.2715255502	-268754.28344282456	-6157.988082725669	160.70555996396305	385.7611081238649	7	0	0.22544201962217997	45.852195448731194	2953.0	2953.0	54611.28571428572	57563.28571428572	28811.0	42764.0	4.160493213853312E-4	0.12908970625922644	0.36623060830745247	0.3695820615891337	0.1350976238441874	4.902186815596777	1.9359537587858306
5350000	-274918.3706309679	-268748.2652924677	-6170.105338500197	160.6390280143244	386.32856223302565	7	0	0.34782242950468173	45.76832707340459	2958.5714285714284	2958.5714285714284	54677.57142857143	57635.142857142855	72485.0	29050.0	4.1681180704056134E-4	0.13060289694797486	0.36346538830203856	0.37020069127331207	0.13573102347667446	4.950175088870964	2.354785377102159
5360000	-274919.47709577426	-268753.339178419	-6166.137917355313	160.6390280143244	386.09233038886345	7	0	0.3228279536222957	45.76394026066374	2898.714285714286	2898.714285714286	54727.42857142857	57625.142857142855	28807.0	43956.0	4.180936342064201E-4	0.12982046321640953	0.3692842970042632	0.36829100905535117	0.13260423072397615	4.905708374533814	2.354785377102159
5370000	-272868.26108418434	-267041.5704622753	-5826.690621909062	138.6484774471866	343.65972672716237	7	0	42.28576352495635	78.95078594115077	6805.857142857143	5854.75	91461.0	98265.85714285714	72384.0	78081.0	3.759503229300055E-4	0.12931057793623166	0.3664388385162064	0.36976903004774286	0.13448155349981913	5.1104817196608385	1.802130844609969
5380000	-274918.26411517087	-268744.8524333606	-6173.411681810296	160.6390280143244	386.2404883584254	7	0	0.6231071272220129	45.43347086182653	3056.285714285714	3056.285714285714	54555.71428571428	57611.0	11364.0	87747.0	4.1435509875298576E-4	0.13018611990633455	0.3672652030156358	0.3690595753102878	0.13348910176774173	4.849008639228716	2.354785377102159
5390000	-272752.56052811525	-267032.7371436048	-5719.823384510479	134.07941146670663	335.3581226129485	7	0	43.51100882853592	57.06209053758329	6630.0	4933.333333333333	95934.42857142857	102563.42857142857	80815.0	82903.0	3.6887261016742187E-4	0.129737435159815	0.36619753641429564	0.36978952783255253	0.13427550059333695	5.148972835202729	2.073352752330692
5400000	-274912.60142311896	-268769.0912125809	-6143.5102105380265	160.68746840385325	384.85134202913594	7	0	0.32654503576830685	45.47830628966484	3029.5714285714284	3029.5714285714284	54567.71428571428	57596.28571428572	96875.0	87747.0	4.1446541032406437E-4	0.1294668616458184	0.3661815629425253	0.3700469639917751	0.1343046114198813	4.977834763786232	2.5384236420981097
5410000	-274908.91510277183	-268758.0155128983	-6150.899589873548	160.61315857034194	385.33035137746367	7	0	0.2549587758133394	45.62926458790256	3094.0	3094.0	54522.28571428572	57615.28571428572	28787.0	15598.0	4.197590177001357E-4	0.12967883657488832	0.364778449807656	0.3707152632471249	0.13482745037033078	4.777184735605623	2.06315435192158
5420000	-272859.90826387884	-267060.942042011	-5798.966221867854	138.6484774471866	342.6762626515663	7	0	40.779004806684725	79.55026220749096	6835.857142857143	5863.375	91542.14285714286	98377.0	122827.0	99701.0	3.7740454508854436E-4	0.13062204379149742	0.3665970167260744	0.3686268567859408	0.13415408269648718	5.017317078662308	2.057431982083259
5430000	-274919.77542319254	-268769.731850421	-6150.043572771547	160.45856529658835	384.9906134036951	7	0	0.4937839651283011	45.30863410011386	3097.714285714286	3097.714285714286	54447.857142857145	57544.57142857143	72379.0	48942.0	4.1676176373853046E-4	0.12957547958694296	0.3653420186457928	0.370143864745981	0.13493863702128323	4.893132347181212	2.830025079141955
5440000	-274915.6219908508	-268757.1707282766	-6158.451262574156	160.45856529658835	385.5086435626181	7	0	0.4656438464643153	45.25327837728769	2870.1428571428573	2870.1428571428573	54585.0	57454.142857142855	96875.0	48212.0	4.150901885450353E-4	0.12947734800812416	0.36786217781105696	0.3681325640263131	0.13452791015450577	4.90978662773701	2.149635062734453
5450000	-274918.65544246684	-268768.08840368397	-6150.567038782888	160.45856529658835	385.00911498692204	7	0	0.5266570832246484	45.073655541422504	3050.0	3050.0	54615.28571428572	57664.28571428572	28846.0	29041.0	4.1438862003677904E-4	0.12836570252187185	0.3641231430015874	0.37188222224546913	0.13562893223107161	4.869520386022008	2.82258620384444
5460000	-274912.19278034015	-268748.3334472886	-6163.859333051567	160.61402978565326	385.7804977619761	7	0	0.5570858831863131	44.802171920839704	3054.5714285714284	3054.5714285714284	54654.42857142857	57708.0	84145.0	49972.0	4.154103123542256E-4	0.1300864701747491	0.3644183667766908	0.3703514149832032	0.1351437480653569	4.905070795783325	2.82258620384444
5470000	-274910.9288946441	-268742.92947155697	-6167.999423087085	160.6122927373914	385.9126157898599	7	0	0.6723981286793309	44.706773551096596	3191.1428571428573	3191.1428571428573	54625.71428571428	57815.857142857145	42490.0	51043.0	4.1415378724189624E-4	0.12901745432079176	0.3659612838244206	0.3703514149832032	0.13466984687158448	4.945409772969824	2.4404276648233814
5480000	-272866.9767725671	-267048.02687778446	-5818.949894782645	138.84069473901036	342.41432174908573	7	0	44.36046335303464	78.96643338263475	6730.857142857143	5741.75	91560.14285714286	98290.0	73462.0	77825.0	3.754583470067059E-4	0.13035228860498124	0.3647564990207113	0.3705123687165953	0.1343788436577122	5.044747108283531	1.7433994069944627
5490000	-274903.10072632576	-268773.6114236858	-6129.489302639977	160.67114243951292	384.12723337438365	7	0	0.22768870076644074	44.73469000463855	3093.285714285714	3093.285714285714	54597.857142857145	57690.142857142855	28844.0	50066.0	4.1800605225790954E-4	0.13130738095238714	0.36332325270235694	0.3706280361848582	0.13474133016039763	4.993720440037044	2.0613479092570506
5500000	-274905.23599256756	-268744.680766421	-6160.555226146523	160.70655746720772	385.8570594771396	7	0	0.23759419954909258	44.67090426947244	3288.714285714286	3288.714285714286	54566.57142857143	57854.28571428572	28844.0	43942.0	4.195445571677572E-4	0.13038531227921943	0.36479427634651257	0.3682719750612387	0.13654843631302938	4.913550533773129	2.0613479092570506
5510000	-274902.58811346325	-268751.6953969434	-6150.892716519802	160.6407667571088	385.0352451074732	7	0	0.4852127236674924	44.72365199613934	3061.285714285714	3061.285714285714	54616.42857142857	57676.71428571428	28818.0	87736.0	4.151514708001844E-4	0.1302460258381431	0.3651444120982138	0.36877658703332666	0.13583297503031647	4.831649667680506	2.748127009755441
5520000	-274903.2453852052	-268738.03433659894	-6165.2110486062375	160.75191256290904	386.24696638715625	7	0	0.19118955619749137	44.80186087140184	3079.285714285714	3079.285714285714	54615.857142857145	57694.142857142855	11371.0	29049.0	4.1155955914952424E-4	0.12877175131005697	0.3639299826058212	0.3706205979727398	0.1366776681113822	4.790578323965333	1.920404624873555
5530000	-274907.0752139987	-268737.98269510583	-6169.092518892848	160.7693845057607	386.21846679460737	7	0	0.4146500310072015	44.653006418696286	3281.285714285714	3281.285714285714	54614.71428571428	57895.0	84181.0	15639.0	4.195988132379968E-4	0.1305813964497151	0.3647672715328207	0.3698339931821618	0.1348173388353024	4.9500283779309795	1.9496586710240402
5540000	-272858.5398543097	-267019.5495987206	-5838.990255589084	139.02994217026688	343.0553823127006	7	0	45.90259003478791	78.60370332653743	6600.428571428572	5644.875	91576.14285714286	98175.57142857143	84177.0	15550.0	3.7201072148612094E-4	0.13028556344606898	0.36489138889920136	0.36896523511620144	0.1358578125385282	5.089027490567293	1.5809429011721903
5550000	-274905.2904713832	-268740.14767280256	-6165.142798580653	160.72274965656453	386.15436796423967	7	0	0.24439292910781724	44.72874225865156	3204.8571428571427	3204.8571428571427	54688.28571428572	57892.142857142855	11357.0	87736.0	4.142038731871278E-4	0.13063699521895047	0.3656612146637283	0.37019153290190254	0.13351025721541868	4.726042086916052	2.5634059188367764
5560000	-274907.86975266656	-268737.886654104	-6169.983098562586	160.72274965656453	386.1861531798092	7	0	0.4357609731098537	44.5589243900587	3126.714285714286	3126.714285714286	54623.42857142857	57749.142857142855	84156.0	78128.0	4.1909717840602775E-4	0.13005112397666582	0.3653164030327557	0.36967476746311145	0.13495770552746697	4.997413940338347	2.5634059188367764
5570000	-274907.7805733849	-268736.08639126783	-6171.6941821170885	160.73005992327177	386.2345909717172	7	0	0.45096530542475194	44.567877844752445	3333.714285714286	3333.714285714286	54476.28571428572	57809.0	28804.0	87707.0	4.1349254098886395E-4	0.12877717438137187	0.3657408373010961	0.3712350313636132	0.13424695695391894	4.936457260046996	2.4509552455527017
5580000	-274904.4867204269	-268743.89722622395	-6160.589494202907	160.75170456662207	385.6017814458557	7	0	0.5227777315073413	44.47122527282122	3148.8571428571427	3148.8571428571427	54591.28571428572	57739.142857142855	28771.0	49937.0	4.167167355346189E-4	0.1295760408246727	0.3672067671347596	0.36978514728475004	0.1334320447558179	4.904224757644594	2.4509552455527017
5590000	-274917.0455300588	-268757.2493432351	-6159.7961868237035	160.84903994892338	385.58545638647377	7	0	0.5746109151018182	44.50860291433917	2889.714285714286	2889.714285714286	54601.71428571428	57490.42857142857	42515.0	78058.0	4.149737929116564E-4	0.12934550762035882	0.3661644531504437	0.37020454178455214	0.13428549744464519	4.947654642915299	2.0161350059758267
5600000	-272855.2074546774	-266997.41054826183	-5857.796906415543	139.32636179439407	344.4745112697504	7	0	45.408175696698315	78.58580550593626	6719.571428571428	5769.375	91450.71428571429	98169.28571428571	122890.0	139713.0	3.7221414692361184E-4	0.1297661064830823	0.3658883515497536	0.3698233271369449	0.13452221483021934	5.158098575983581	1.543573475154286
5610000	-274915.2037309303	-268748.6947193556	-6166.509011574648	160.84903994892338	386.1745228494174	7	0	0.34576167204780617	44.75624297658529	2840.4285714285716	2840.4285714285716	54652.57142857143	57492.0	96862.0	48178.0	4.191876533953224E-4	0.12886481741640946	0.36678663362789465	0.37048216024890296	0.13386638870679274	4.936935554508974	2.43295707845394
5620000	-272745.56907296507	-267018.12386030995	-5727.445212655097	134.52081183945492	335.59477602279105	7	0	44.69676160950136	57.00799690008814	6714.714285714285	5049.555555555556	95367.28571428571	102081.0	140564.0	87742.0	3.6984952380396754E-4	0.13132921664787184	0.3640610794070323	0.37012266417444506	0.13448703977065093	5.0710044564881605	1.7983854965294652
5630000	-272859.7102281491	-267027.68410424085	-5832.026123908259	139.29236032077065	344.0566413526345	7	0	42.545125992771936	78.52672768105505	6617.571428571428	5676.125	91533.0	98149.57142857143	140637.0	123771.0	3.7174182819833693E-4	0.13058538000405098	0.36809350104451305	0.36684404241962065	0.13447707653181534	4.9973235590672935	1.9683421249623514
5640000	-274911.40645070525	-268741.2523499655	-6170.154100739728	160.907548881632	386.2767800739326	7	0	0.4241592024567244	44.93420740407688	2890.714285714286	2890.714285714286	54672.857142857145	57562.57142857143	42985.0	15566.0	4.1226349685161867E-4	0.13073742060954488	0.3639664959347792	0.3702396459629305	0.13505643749274543	4.818129269624934	2.828171187077732
5650000	-274910.9431078669	-268753.23690844653	-6157.706199420392	160.7365799510169	385.69748968938376	7	0	0.23595441684401816	45.02120738908992	2951.1428571428573	2951.1428571428573	54687.42857142857	57637.57142857143	28790.0	15566.0	4.183835305744922E-4	0.13171501307104097	0.3652837144417299	0.36828964556991906	0.1347116269173101	4.791581818675217	2.6219178595259773
5660000	-274912.3464285454	-268740.27018860076	-6172.076239944682	160.92365208399522	386.3371343174283	7	0	0.5330142803218525	44.81641992295488	2922.4285714285716	2922.4285714285716	54685.0	57606.42857142857	42989.0	48992.0	4.155910711378094E-4	0.13075359246484516	0.3651241117175552	0.3699580212763246	0.13416427454127505	4.822263053592849	2.6765436288094735
5670000	-274908.98014562257	-268747.15458375425	-6161.825561868344	160.79490988921125	385.78205087964983	7	0	0.488111369132563	44.624944958945306	2973.714285714286	2973.714285714286	54657.57142857143	57630.28571428572	46443.0	43748.0	4.128641526810307E-4	0.13102728939180583	0.366345122372446	0.3678143802125151	0.13481320802323307	4.794951804601099	2.0154772170744595
5680000	-274915.7256373601	-268748.322302719	-6167.403334641154	160.83934398145922	385.8979532734471	7	0	0.7257497017940925	44.80816366779204	2860.5714285714284	2860.5714285714284	54629.57142857143	57489.142857142855	96893.0	99858.0	4.2053912839539067E-4	0.12921809433091558	0.3668492383632225	0.368570852673681	0.13536181463218092	4.8254556315851405	2.0154772170744595
5690000	-274915.75206186256	-268738.1704483692	-6177.581613493378	161.35509539346603	386.94683311433334	7	0	0.30663068634584584	45.15332386720788	3156.714285714286	3156.714285714286	54478.857142857145	57634.57142857143	84146.0	43659.0	4.1895262396142625E-4	0.13236450968819907	0.3642527992492848	0.36855510895438043	0.13482758210813564	4.702108519100777	1.9927117711623223
5700000	-274902.7757123555	-268712.05326432484	-6190.722448030668	161.35509539346603	387.62090994892117	7	0	0.4145696863005475	44.84709502275045	3101.5714285714284	3101.5714285714284	54597.42857142857	57698.0	72382.0	99845.0	4.050191206524443E-4	0.1293994485891486	0.36546896679027263	0.370271067640481	0.1348605169800977	4.7009971724800845	2.524880387501485
5710000	-274905.4585404859	-268745.8832836414	-6159.57525684447	161.34019045207518	386.0640847194162	7	0	0.14083275545152776	45.10398275185309	3183.5714285714284	3183.5714285714284	54557.0	57739.57142857143	42237.0	15636.0	4.1509614477448054E-4	0.12973616859461176	0.3665864978018321	0.3715388937156022	0.13213843988795387	4.865874757484057	2.524880387501485
5720000	-274900.9827960383	-268720.3889426997	-6180.593853338609	161.34472246933313	386.9425008331305	7	0	0.4395761436284591	45.07770464179383	3328.285714285714	3328.285714285714	54510.28571428572	57837.57142857143	28847.0	78174.0	4.1484252709247124E-4	0.12931986399404571	0.3660983708846974	0.36997622095885424	0.13460554416240272	4.925548503793675	2.3281797126397032
5730000	-274902.82518852653	-268741.7009391619	-6161.124249364628	161.25492979638042	385.8569711918888	7	0	0.4193782914963978	44.95694740690486	3302.1428571428573	3302.1428571428573	54595.0	57896.142857142855	42531.0	87730.0	4.134331248335314E-4	0.13076324688273624	0.36442390604269304	0.3696698053603739	0.13514304171419678	4.765387950582319	2.078178475971917
5740000	-274896.7165389841	-268726.0998879157	-6170.616651068405	161.2249270994889	386.7043312177394	7	0	0.1079820262197213	45.22853765976043	3219.4285714285716	3219.4285714285716	54556.857142857145	57775.28571428572	84153.0	99727.0	4.137515967412205E-4	0.13054321496847712	0.3642546715168912	0.37012438672434966	0.13507772679028196	4.828810874952857	2.078178475971917
5750000	-272742.08779155475	-267024.71732536115	-5717.3704661936035	134.3447515799077	335.45537544714745	7	0	43.35975304705027	57.00972291649102	6645.428571428572	5011.555555555556	95420.42857142857	102064.85714285714	78203.0	78303.0	3.6891989085982406E-4	0.13065311948166	0.36506165596458157	0.37085055597956534	0.13343466857419314	5.06281776905843	1.9125768779521273
5760000	-272867.4664318388	-267028.3192685587	-5839.147163280137	139.50562386701174	344.2483500070853	7	0	43.34575155263844	79.09639514017297	6582.428571428572	5634.375	91586.0	98167.42857142857	122721.0	139760.0	3.6806806766068824E-4	0.130556860238782	0.3648567623637172	0.36856399131551687	0.13602238608198386	5.0797951483565695	1.6726764977091741
5770000	-274904.9205107973	-268727.43982005713	-6177.480690740172	161.42062251542418	386.6128770112433	7	0	0.7064641891546106	44.59037858542895	2981.1428571428573	2981.1428571428573	54595.857142857145	57576.0	11365.0	15636.0	4.116354125054725E-4	0.12963075605313226	0.364922246299691	0.3709679702539574	0.13447902739321937	4.875733828111351	2.2519219278627753
5780000	-274897.13868663646	-268732.3351435482	-6164.803543088277	161.42062251542418	386.28960148167164	7	0	0.3000912605821079	44.47789979616821	2901.285714285714	2901.285714285714	54609.142857142855	57509.42857142857	11368.0	87723.0	4.15004668274998E-4	0.12927945278541	0.36564065473426466	0.37035133833130496	0.13472855414902032	4.812757622734289	2.1453097658458304
5790000	-274905.7254494847	-268734.9466415264	-6170.778807958293	161.42062251542418	386.5992151709172	7	0	0.26255296106630205	44.5061818501298	3011.0	3011.0	54583.28571428572	57593.28571428572	28803.0	78204.0	4.1379505731209556E-4	0.1296796534577277	0.36638291961066316	0.3708011181145241	0.13313630881708502	4.9385837145141895	2.4466408438891802
5800000	-274898.9053498499	-268706.9149872494	-6191.990362600489	162.0401817827001	387.7964054237099	7	0	0.47530546199195356	44.57290734837813	2980.1428571428573	2980.1428571428573	54579.28571428572	57558.42857142857	11362.0	15633.0	4.0709309598226036E-4	0.1309871015798809	0.36638291961066316	0.3679459206874018	0.13468405812205414	4.823657504615405	2.4466408438891802
5810000	-274892.4566710782	-268695.1470120417	-6197.309659036525	162.0401817827001	388.2737883869313	7	0	0.3510133034898334	44.47589377762244	3033.8571428571427	3033.8571428571427	54602.28571428572	57635.142857142855	84121.0	99729.0	4.151670152496039E-4	0.13048735984029344	0.3667474060595294	0.36780301885620925	0.134962215243968	4.869463599671133	1.766906793296819
5820000	-274904.04762428824	-268700.90357143886	-6203.144052849407	162.0401817827001	388.66112400362846	7	0	0.2425484244141128	44.62294822310826	3074.5714285714284	3074.5714285714284	54605.142857142855	57678.71428571428	84160.0	15616.0	4.172785383386874E-4	0.13118001785326405	0.36316936314291004	0.3704979745994757	0.13515264440435018	4.830133122646599	1.766906793296819
5830000	-274902.2106917841	-268701.4170695814	-6200.793622202697	162.0401817827001	388.6056843563336	7	0	0.17921794302378555	44.64217450899439	3037.4285714285716	3037.4285714285716	54597.71428571428	57634.142857142855	11362.0	15576.0	4.080842633493633E-4	0.1309611203569408	0.36568394285746064	0.3688780528794075	0.13447688390619109	4.951432960278718	1.766906793296819
5840000	-274897.4683120261	-268676.41420346464	-6221.054108561464	162.2194806496566	389.5200934466549	7	0	0.4055646701333525	44.311625001015166	2974.285714285714	2974.285714285714	54586.57142857143	57559.857142857145	84114.0	78143.0	4.135444039545381E-4	0.1307836467404527	0.36524409644948647	0.3691218652011356	0.13485039160892523	4.735101064137818	2.0369724634925426
5850000	-274884.28614259406	-268681.95869803516	-6202.327444558892	162.2194806496566	388.561352100366	7	0	0.2321951901604713	44.27251562989377	3210.285714285714	3210.285714285714	54598.71428571428	57808.0	84163.0	15588.0	4.1433438296127644E-4	0.12984995158802334	0.3673741481903202	0.36945821524749056	0.13331768497416577	4.796121382765441	2.604955812366969
5860000	-274892.520549603	-268683.3848400566	-6209.135709546397	162.33319346084497	388.71928600212067	7	0	0.47244182358223136	44.16959676745036	3116.8571428571427	3116.8571428571427	54545.28571428572	57661.142857142855	45990.0	49916.0	4.092377463405156E-4	0.12980449940894745	0.3676904755699045	0.3688350784451898	0.13366994657595832	4.804109223859897	2.604955812366969
5870000	-274893.7284210671	-268661.6973290615	-6232.031092005615	162.59959477169286	390.28879078041604	7	0	0.39072633168183984	44.32460022347128	2963.5714285714284	2963.5714285714284	54567.57142857143	57530.142857142855	96866.0	42581.0	4.080475086247792E-4	0.13030767183008257	0.3669711983372357	0.36734752418326977	0.13537360564941198	4.829496361143387	2.056524615702759
5880000	-272859.49490797584	-267020.58799345593	-5838.906914519884	139.45549992140045	344.5344863323198	7	0	42.38578191830227	79.31790397984642	6567.571428571428	5633.5	91552.71428571429	98119.28571428571	140577.0	99675.0	3.7348374687879246E-4	0.12868307500683776	0.36700390501332325	0.36892390215715126	0.1353891178226878	4.936012070475238	1.6810118915486045
5890000	-272748.14467740944	-267037.95372329204	-5710.190954117392	134.54704760125932	335.53996649982236	7	0	41.83336319329125	56.874120034144845	6799.142857142857	5058.333333333333	95096.0	101894.14285714286	140534.0	139752.0	3.7005822287049917E-4	0.12983412087559854	0.36594153351535785	0.36818959776999244	0.13603474783905123	5.025001435169099	2.379902037054568
5900000	-274880.8679461384	-268662.86660925206	-6218.001336886316	162.63084564735627	389.37707274987395	7	0	0.561943124185155	44.339830391880014	3002.8571428571427	3002.8571428571427	54593.71428571428	57595.57142857143	42504.0	99836.0	4.0954909930366283E-4	0.13062991760135426	0.3652316562305351	0.36884518419195994	0.13529324197615067	4.949855526903028	2.4812810437730293
5910000	-274885.79207413114	-268658.79951043735	-6226.992563693762	162.76821137574936	389.9114488636975	7	0	0.5846034863209341	44.20786906068572	2987.0	2987.0	54608.42857142857	57594.42857142857	42504.0	50048.0	4.154602045537099E-4	0.12912263194904094	0.3691960216967092	0.3683394250851089	0.13334192126914088	4.903088508505109	2.0925951087202344
5920000	-274888.26294838573	-268663.6800620818	-6224.582886303921	162.81695386589044	389.81474340636726	7	0	0.5599266928109677	44.11418699117703	2907.714285714286	2907.714285714286	54546.42857142857	57453.142857142855	84175.0	15632.0	4.1123550845835054E-4	0.12970578635905058	0.36564563652295207	0.36986299154431873	0.13478558557367873	4.854662349822474	2.0925951087202344
5930000	-274886.02983452386	-268657.69328018586	-6228.336554337995	162.84468199449745	390.06929457725175	7	0	0.5165574506361832	44.39925655034938	2773.714285714286	2773.714285714286	54609.857142857145	57382.57142857143	96875.0	48600.0	4.151361004729428E-4	0.12924941243426527	0.3677519962719565	0.36840655027472224	0.1345920410190559	4.9092868292697425	2.126733001665843
5940000	-274881.86866414663	-268649.8574651524	-6232.011198994252	162.96866658714808	390.59516123905513	7	0	0.17287781639674143	44.828679152225924	3160.5714285714284	3160.5714285714284	54610.0	57769.57142857143	96875.0	43601.0	4.084310324777112E-4	0.1299688896258503	0.36621173834640275	0.3694830617142891	0.1343363103134578	4.896653302761867	2.126733001665843
5950000	-274889.86020597204	-268648.1178149681	-6241.74239100392	163.49948269671768	391.1484472780743	7	0	0.2814273260525564	44.95786800866631	3200.8571428571427	3200.8571428571427	54516.142857142855	57716.0	84120.0	99710.0	4.1224538288947126E-4	0.12984550263414582	0.36465863622431016	0.36965407889454316	0.13584178224700083	4.881127420369544	2.3628067052943162
5960000	-274888.708266766	-268640.2539954075	-6248.4542713585	163.38544614676562	391.4901819379488	7	0	0.32368039585557185	44.93470396184505	3125.714285714286	3125.714285714286	54591.0	57715.71428571428	11381.0	78229.0	4.07885208959299E-4	0.12873638522966946	0.3671682251719808	0.3687785390796466	0.13531685051870318	4.860823189346891	2.3628067052943162
5970000	-272750.0838666434	-267034.59688686737	-5715.486979776088	134.6556437228453	335.00195058177974	7	0	43.773410626180976	56.581643207832435	6658.571428571428	4963.555555555556	95115.85714285714	101773.42857142857	81174.0	82504.0	3.6926004503023936E-4	0.1288504396112188	0.36551908149518747	0.36864530081997393	0.1369851780736198	4.887751818138977	1.9236810233130748
