Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c	
13400000	-272861.9565742334	-267064.99169959576	-5796.964874637673	138.6484774471866	342.43048098797135	7	0	41.71921577868503	79.35451895608774	6742.714285714285	5755.375	91587.42857142857	98329.14285714286	84198.0	143541.0	3.7502439178830715E-4	0.13088788502587737	0.3643022792089099	0.36976434443379236	0.1350454913314206	4.953974932739899	1.9186564293196633	
13410000	-272755.97145677096	-267070.681609583	-5685.289847187946	134.04276364287614	333.27299635086297	7	0	43.010471297167115	56.74553272270233	6862.428571428572	5158.777777777777	95779.71428571429	102641.14285714286	81092.0	99821.0	3.7109721662340506E-4	0.13073363374031916	0.36574147034828214	0.3691813471533957	0.134343548758003	5.030049949627439	2.073352752330692	
13420000	-272749.6406795523	-267046.20474444644	-5703.435935105819	134.17468979897225	334.2384297228034	7	0	43.78000595803458	56.96514252074541	6827.857142857143	5056.777777777777	95756.57142857143	102583.42857142857	140583.0	87760.0	3.7129956316499804E-4	0.13002236423635347	0.3651344771849027	0.3685217939554933	0.1363213646232506	5.1047080724119365	2.073352752330692	
13430000	-274911.9311615473	-268751.7955408964	-6160.135620650913	160.61315857034194	385.6319407198753	7	0	0.49778345345009456	45.43849235384198	3099.4285714285716	3099.4285714285716	54520.142857142855	57618.57142857143	84137.0	99814.0	4.1422665792820607E-4	0.13038898618069425	0.3661059932561591	0.370190249627718	0.13331477093542862	4.704143159195542	2.2415441532852483	
13440000	-272861.4987326486	-267064.0961290301	-5797.402603618484	138.6484774471866	342.47008159773867	7	0	41.50199022291317	79.53499292161875	6734.571428571428	5792.625	91604.71428571429	98338.28571428571	122950.0	99701.0	3.7400690805623787E-4	0.1295081608771531	0.3646415605668447	0.3703297385488598	0.13552054000714234	4.940220223014684	2.0054776136859256	
13450000	-272748.50493285357	-267075.2262288882	-5673.278703965357	134.05273710399604	333.25839879185594	7	0	42.088101252967654	56.96842176854818	6701.285714285715	5041.666666666667	95711.85714285714	102412.14285714286	81197.0	87733.0	3.67304374691078E-4	0.1301531768045817	0.365120109715511	0.3688911890605021	0.13583552441940508	4.992345975758065	2.4082771194342256	
13460000	-272872.48069723026	-267065.23540796567	-5807.245289264602	138.75274879193708	342.32296602001094	7	0	42.492949459384114	79.16892987356228	6809.714285714285	5852.375	91483.28571428571	98292.0	96864.0	78210.0	3.759964085640204E-4	0.12984306656283037	0.3650822465122332	0.3707201973628506	0.1343544895620859	5.062133201532964	1.9369968212417459	
13470000	-272869.75477158284	-267048.9251973412	-5820.829574241624	138.90699738243768	342.90306461432976	7	0	43.192145897086434	78.73437615156455	6723.857142857143	5757.0	91422.85714285714	98145.71428571429	96871.0	143243.0	3.777306597258823E-4	0.13002078237605116	0.3652863174975056	0.3706336875133359	0.13405921261310727	5.0617401861110185	1.9369968212417459	
13480000	-272756.05852639076	-267086.4252366715	-5669.633289719259	134.05273710399604	332.68555095081916	7	0	42.72716257392437	56.764505139556846	6765.428571428572	5015.777777777777	95787.14285714286	102551.57142857143	96863.0	87699.0	3.7575873950715887E-4	0.13129031264940696	0.3636570433414175	0.3693924108563196	0.135660233152856	5.028154712250517	1.8708682224420494	
13490000	-274906.86912738	-268737.7982987644	-6169.0708286156105	160.6122927373914	385.8332628268603	7	0	0.8081060127478121	44.57576757548185	3004.285714285714	3004.285714285714	54585.142857142855	57588.42857142857	72460.0	43631.0	4.151978702885841E-4	0.1299068665286267	0.36537623202671754	0.3687824941670812	0.13593440727757453	4.866517320324756	2.4404276648233814	
13500000	-272744.30369094893	-267047.5781749822	-5696.7255159667175	134.0770022719707	333.9070368587672	7	0	43.70532554476873	56.97441434073171	6717.0	5014.111111111111	95849.42857142857	102565.42857142857	96863.0	143948.0	3.678362618125446E-4	0.130890662096043	0.3642250148307167	0.37050437898477334	0.13437994408846698	5.085744631750512	2.046965813652704	
13510000	-272747.25823225675	-267064.1298834558	-5683.128348800929	133.99085502107138	333.34801674922994	7	0	43.0313755135652	56.71674842078419	6631.571428571428	4931.555555555556	95918.28571428571	102548.85714285714	80665.0	139709.0	3.6978980575179426E-4	0.12946500670928462	0.3664223937431616	0.3696514790995985	0.13446112044795536	5.0839100074772015	2.3022776341019866	
13520000	-272745.5874809841	-267056.23459398677	-5689.352886997355	133.99476430358249	333.6119606368861	7	0	43.38651954331656	56.76174472731283	6591.142857142857	4912.888888888889	95872.28571428571	102462.42857142857	81199.0	81516.0	3.721048135580842E-4	0.13061922302261159	0.36462407554430387	0.3689008316752739	0.13585586975781078	4.982402482969452	2.3022776341019866	
13530000	-272861.8051867444	-267006.89312156965	-5854.9120651747135	139.05540005536272	343.67350522557274	7	0	46.44501029451777	78.55785083845639	6519.285714285715	5598.5	91549.14285714286	98067.42857142857	11390.0	123724.0	3.7178138954059337E-4	0.13109524169260456	0.3649104716087612	0.36800397547588215	0.13599031122275201	5.144902021154493	1.462027255622693	
13540000	-272741.36234803975	-267041.4548446293	-5699.907503410491	134.0938839409228	334.54546295501575	7	0	43.07838224356966	57.05241619357015	6654.571428571428	4940.444444444444	95900.28571428571	102553.85714285714	140689.0	87735.0	3.7080167377042994E-4	0.13037067883019227	0.3641261685695995	0.3699943384561225	0.13550881414408572	5.09547163880766	1.8617621308433874	
13550000	-274900.9723653239	-268741.3304320519	-6159.641933271994	160.7652660364907	385.6945598446513	7	0	0.40533403647859473	44.73523223235333	3101.714285714286	3101.714285714286	54625.57142857143	57726.28571428572	11371.0	43352.0	4.151577031083029E-4	0.12946305141948233	0.36564014385397475	0.36935259955897176	0.13554420516757115	5.0139348877646785	2.5634059188367764	
13560000	-272864.7667955255	-266991.7746514274	-5872.99214409809	139.3270123617974	345.1891328629055	7	0	45.44227821978051	78.71288416618462	6743.571428571428	5782.875	91473.0	98215.57142857143	122822.0	123763.0	3.689958306219637E-4	0.1301914573152316	0.36490930372811675	0.3677302563526388	0.13716898260401295	4.961942117373104	1.7718298253229543	
13570000	-272863.8427078181	-267023.29741232167	-5840.545295496399	139.3270123617974	343.1811981762427	7	0	45.88274630998443	78.52426601807068	6673.714285714285	5721.75	91525.0	98197.71428571429	140711.0	87758.0	3.684304230580645E-4	0.13044679209935642	0.36423960664247845	0.3712032337113199	0.13411036754684527	4.996711104793532	1.7718298253229543	
13580000	-272737.2163377927	-267048.76641273545	-5688.449925057252	134.0564678726444	334.2075151904622	7	0	42.21214653968967	57.1078413377795	6782.428571428572	5058.0	95758.14285714286	102539.57142857143	81205.0	87728.0	3.6527048465484464E-4	0.12962717487520548	0.3653193971871727	0.37060579354832573	0.13444763438929605	5.087068969661746	2.171875545526575	
13590000	-272749.70425104734	-267052.2305338005	-5697.473717246824	134.0564678726444	334.52593724465345	7	0	42.56102463169986	56.85371860933158	6675.428571428572	5041.333333333333	95662.28571428571	102336.71428571429	111764.0	82517.0	3.669167824397391E-4	0.13034203044638645	0.3646045416159917	0.37060579354832573	0.13444763438929605	5.087068969661746	1.8031350957898713	
13600000	-272857.23011612345	-267021.077923482	-5836.1521926414625	139.32636179439407	343.5533897338963	7	0	44.865068883443584	78.66608308055778	6731.571428571428	5779.875	91465.28571428571	98195.85714285714	122890.0	77103.0	3.744935922030992E-4	0.13062615974929737	0.36390993069824196	0.3686173483839723	0.13684656116848837	5.167463251082108	1.543573475154286	
13610000	-274914.10816935886	-268754.83098931174	-6159.277180047106	160.84903994892338	385.3267107373002	7	0	0.8111957420032712	44.30512993391325	3054.1428571428573	3054.1428571428573	54579.57142857143	57632.71428571428	46253.0	15639.0	4.1502384284749784E-4	0.12934550762035882	0.3661644531504437	0.37020454178455214	0.13428549744464519	4.8998288314614715	2.0161350059758267	
13620000	-272854.20530053874	-267006.9026198744	-5847.302680664325	139.32636179439407	344.3172898677796	7	0	44.170240582082734	78.6821284664592	6666.285714285715	5722.75	91538.0	98203.28571428571	111776.0	123771.0	3.718885142691634E-4	0.12891452537178255	0.36411290157559656	0.3709655309660359	0.136007042086585	5.097196766049941	1.8024060444325227	
13630000	-274912.7993194551	-268746.93633577373	-6165.862983681404	160.74106500923557	386.07549513891314	7	0	0.40324661758075236	44.815475765492046	2885.0	2885.0	54645.71428571428	57529.71428571428	96862.0	29074.0	4.142576221898368E-4	0.13031575678578378	0.36556807369925937	0.3704717336967082	0.13364443581824875	4.868015701302551	1.950926353540949	
13640000	-274918.19243978633	-268737.98523288715	-6180.2072068991865	160.73680163808822	386.93067976767725	7	0	0.3068955462494386	44.79500847400719	2894.8571428571427	2894.8571428571427	54698.42857142857	57592.28571428572	46209.0	78102.0	4.1277833904188906E-4	0.13032048200736013	0.36442544806941934	0.37022607251169315	0.13502799741152743	4.962383743112388	2.518704200480106	
13650000	-272860.7709723537	-267017.0264973795	-5843.744474974189	139.29236032077065	344.93495784415296	7	0	42.09711394820092	78.58034787452713	6605.285714285715	5675.0	91580.28571428571	98184.57142857143	11406.0	15626.0	3.718108024745838E-4	0.13038046536333397	0.36422928263017024	0.3704046971162174	0.13498555489027841	5.110154509068638	1.8628423819528015	
13660000	-272862.38590792695	-267015.4702920679	-5846.915615859048	139.28302972561968	345.19060750780807	7	0	41.745409484832386	78.47829461702817	6688.0	5736.0	91430.71428571429	98117.71428571429	111784.0	143324.0	3.747216748104719E-4	0.13038046536333397	0.36422928263017024	0.3704046971162174	0.13498555489027841	4.964663003161753	1.8628423819528015	
13670000	-272749.9086935246	-267030.9829455389	-5718.925747985714	134.28821671015345	334.64968789409386	7	0	45.21423685638165	56.98257341185744	6534.0	4906.555555555556	95558.28571428571	102091.28571428571	84172.0	82579.0	3.646723634526917E-4	0.12952075704497945	0.3666506243447369	0.36803811253957786	0.13579050607070575	5.165520625854615	1.615063707181984	
13680000	-272859.22183761804	-267026.44689221936	-5832.774945398652	139.43666014033894	344.3566600677713	7	0	42.34614561978471	79.0222705961725	6607.857142857143	5678.375	91614.85714285714	98221.71428571429	122874.0	78211.0	3.748029624664741E-4	0.12999267862821004	0.366319144949208	0.3697715199353805	0.1339166564872015	4.920388831493513	1.53169402110073	
13690000	-272745.7570735434	-267028.3630860742	-5717.393987469182	134.28201757391784	334.54853461485516	7	0	45.57445910825457	57.00368833506359	6574.142857142857	4938.222222222223	95554.14285714286	102127.28571428571	111787.0	82517.0	3.638876537303716E-4	0.13084065214239923	0.3642246854030168	0.3704036302168453	0.13453103223773874	5.074842384034394	1.8291992857409962	
13700000	-272853.46712993557	-267022.708578004	-5830.7585519315735	139.3508354946905	343.7960024202809	7	0	43.11030195395533	78.69514981082492	6562.428571428572	5638.625	91569.85714285714	98131.28571428571	122874.0	99704.0	3.786233368071304E-4	0.12930835458776802	0.36520947500105927	0.3713011151407927	0.13418105527037982	5.253417042422838	1.5896176782514353	
13710000	-272748.59530413547	-267026.28948215256	-5722.305821982928	134.37820284283924	335.2236963935783	7	0	44.5283467513065	57.05841033477592	6753.428571428572	5083.888888888889	95400.71428571429	102153.14285714286	96897.0	87736.0	3.651412950046681E-4	0.1314223390383716	0.36746929380184495	0.36631841088987754	0.13478995626990598	5.119657664790161	2.0142090848047842	
13720000	-272873.84217361786	-267019.6620312405	-5854.180142377303	139.34406071284863	344.7073828442079	7	0	43.35351278171193	78.6627825233985	6700.428571428572	5737.625	91592.0	98291.42857142857	11364.0	139725.0	3.6734771523731877E-4	0.13090349926363326	0.36420517627835725	0.36854391268923525	0.13634741176877418	4.968459473659365	1.6889819398944592	
13730000	-272748.23661220144	-267033.66262712225	-5714.57398507919	134.3447515799077	334.9358986708843	7	0	44.17606756863084	56.96239513168644	6634.142857142857	4994.777777777777	95523.28571428571	102156.42857142857	96897.0	87692.0	3.634326480237985E-4	0.13017567912904507	0.36511052504040753	0.3695831577579283	0.135130638072619	5.23610109085929	1.9125768779521273	
13740000	-272747.49907401326	-267031.7720493037	-5715.727024709581	134.3447515799077	335.1140398005914	7	0	43.72184443009652	56.87184331205811	6711.285714285715	5063.222222222223	95389.28571428571	102099.57142857143	111770.0	87702.0	3.656555384847313E-4	0.13120086650977222	0.36440775593358443	0.3702816335358443	0.1341097440207991	4.943394842031255	1.9125768779521273	
13750000	-272744.3350838861	-267031.17904694955	-5713.156036936575	134.3447515799077	335.2728080612131	7	0	43.16054328075297	56.94410598884029	6711.142857142857	5063.111111111111	95410.42857142857	102120.57142857143	111770.0	78332.0	3.624417494400522E-4	0.13069220960698313	0.36635324363311117	0.37008388744024545	0.13287065931966008	5.082779508698478	1.9125768779521273	
13760000	-274913.23896111647	-268743.24067570013	-6169.998285416331	161.25560508002786	386.51316581494973	7	0	0.3446687552755477	44.99368297799673	2859.4285714285716	2859.4285714285716	54596.57142857143	57455.0	96867.0	78208.0	4.1379505751311374E-4	0.13049353849787623	0.3644243100880548	0.3706547194832801	0.1344274319307887	4.697315023796277	2.16779209855917	
13770000	-272745.4510170502	-267045.38568139856	-5700.065335651604	134.3318850680749	334.3930098330911	7	0	43.31016238245775	56.87365947505367	6706.142857142857	5044.444444444444	95417.57142857143	102122.71428571429	75277.0	139746.0	3.626767522090872E-4	0.12922015225760133	0.3683810652114601	0.36863061177532996	0.13376817075560848	5.015509212009964	2.399269975293154	
13780000	-272751.8891041761	-267032.92077863304	-5718.968325543018	134.42061725201066	335.36500994276855	7	0	43.84356296228972	57.04214292457202	6360.714285714285	4920.0	95514.71428571429	101874.42857142857	81191.0	139701.0	3.6842427412968776E-4	0.13042290916615043	0.3643827367380224	0.3708668115102897	0.13432754258553742	5.1267477872662415	2.43975211197846	
13790000	-272745.74035343	-267052.1454666593	-5693.5948867706775	134.31371119037422	334.3891291482021	7	0	42.85219725883305	57.16028520243253	6234.571428571428	5427.75	95528.85714285714	101762.42857142857	81191.0	80384.0	3.689326088046588E-4	0.13013265457164547	0.36401314447892613	0.37119323340025223	0.1346609675491762	5.03598305468886	2.43975211197846	
13800000	-272744.1262700737	-267046.49472200504	-5697.63154806867	134.29584037695156	335.0095167114215	7	0	41.76711137391432	57.26669550506349	6443.571428571428	4939.111111111111	95492.0	101934.57142857143	96875.0	87746.0	3.64857537749732E-4	0.13156804954836915	0.36532500570748616	0.3684195628272805	0.1346873819168642	4.906961971990393	2.354925357655762	
13810000	-272865.9779579577	-267023.49727614067	-5842.480681817055	139.36522758162215	343.79368586581614	7	0	44.24675052689173	78.69843145309963	6750.0	5778.0	91565.57142857143	98314.57142857143	84130.0	15590.0	3.707304283423298E-4	0.12998863438600852	0.3655127583459736	0.37036728381678186	0.13413132345123607	5.105385770402165	1.7043831602937083	
13820000	-272745.4386938564	-267033.25987819646	-5712.17881565995	134.49205625705997	335.52529303434113	7	0	42.56962276044819	57.33697417165865	6645.857142857143	5035.222222222223	95369.57142857143	102014.42857142857	74795.0	99710.0	3.6792472254410516E-4	0.12953322035996484	0.3667089930537714	0.368522124358128	0.13523566222813582	5.098788879367304	2.335770648425431	
13830000	-272744.22622956574	-267036.9968497705	-5707.229379795282	134.5618452927667	335.4111632557288	7	0	42.58711667206687	57.345986425640184	6519.857142857143	4918.888888888889	95513.57142857143	102032.42857142857	84166.0	87695.0	3.698611988999135E-4	0.1302581713789418	0.3664591711632437	0.36793984209576774	0.13534281536204676	4.961862943573695	1.7107830935825508	
13840000	-272861.3072648357	-267008.7656658981	-5852.541598937576	139.35803127999043	344.83035350370955	7	0	43.3537311311506	78.77229826124692	6704.285714285715	5764.625	91592.85714285714	98296.14285714286	122876.0	123688.0	3.744302299402612E-4	0.13085761477757837	0.3662786884644851	0.3688388904490647	0.13402480630887173	5.154586820981445	1.7266972136426324	
13850000	-272744.56694065384	-267036.570921828	-5707.996018825842	134.45557118034313	335.3661220871265	7	0	42.4396002347462	57.11277371350571	6889.857142857143	5107.444444444444	95050.0	101938.85714285714	74982.0	83490.0	3.7606132979131905E-4	0.1300794058984805	0.36373525565823	0.37008316012334835	0.13610217831994117	4.97047628085562	1.9248180982398264	
13860000	-272747.3878824517	-267033.87774209847	-5713.510140353227	134.45557118034313	335.1845170778748	7	0	43.332479901914944	56.94509055145763	6683.285714285715	4950.444444444444	95162.14285714286	101844.42857142857	75501.0	76782.0	3.6571622218097987E-4	0.13228699302935662	0.3615691829676676	0.3707435684383618	0.135400255564614	4.931250574197024	2.4297864247786407	
13870000	-272743.8015402352	-267038.6069120607	-5705.194628174493	134.54704760125932	334.93686702763864	7	0	42.946348855550205	57.01465110760616	6698.142857142857	4977.555555555556	95129.14285714286	101826.28571428571	75651.0	87731.0	3.645322814931363E-4	0.13179876162224619	0.3645054854257727	0.3711315971689005	0.13256415578308053	5.076992610786801	2.195565242147661	
13880000	-272746.21457865817	-267009.02436499693	-5737.190213661237	134.54704760125932	336.3857575747128	7	0	43.78297262599799	56.80157315405545	6649.571428571428	4965.777777777777	95207.57142857143	101856.14285714286	96881.0	87731.0	3.632240314946802E-4	0.12920278133733143	0.3643005973487941	0.37192653926092883	0.1345700820529456	5.040476997906933	1.8245616254721775	
13890000	-272745.17089151486	-267020.87394334003	-5724.2969481748205	134.54704760125932	336.07968934401515	7	0	42.585385288457594	56.80087210886465	6669.714285714285	4964.0	95171.42857142857	101840.14285714286	81199.0	82510.0	3.6739353708744346E-4	0.1308309304258086	0.36495884947277735	0.36938280328986084	0.13482741681155327	4.930576286959101	2.171894422078091	
13900000	-272859.9426504456	-266991.32958110695	-5868.613069338668	139.45549992140045	345.374098882062	7	0	44.132879674391056	79.23406461912668	6579.571428571428	5644.0	91605.71428571429	98184.28571428571	11362.0	76984.0	3.713631755000584E-4	0.13100970528266093	0.36655152293056736	0.36810704213228357	0.13433172965448817	5.076123662614945	1.6810118915486045	
13910000	-272749.0811134104	-267031.31454036495	-5717.766573045446	134.54704760125932	335.46495438921517	7	0	42.89945281106446	56.95279747695112	6781.0	5074.0	95077.14285714286	101857.14285714286	84264.0	82999.0	3.66187682241918E-4	0.13098420008300396	0.36480465514384997	0.3697563804690013	0.13445476430414477	5.03269058322933	2.2816434135638306	
13920000	-272860.92079694953	-267015.9702870099	-5844.95050993966	139.40454917093925	344.13048220342574	7	0	44.48069322199586	79.32017135559684	6713.428571428572	5770.375	91462.0	98174.42857142857	111787.0	139750.0	3.750521429205105E-4	0.1301645262724929	0.3649837363352223	0.37030767855379737	0.13454405883848744	5.13347426811641	1.6810118915486045	
13930000	-272858.91970430256	-267005.6594496915	-5853.260254611078	139.40454917093925	344.4119821486513	7	0	45.1483469378286	79.46515598888537	6782.428571428572	5799.875	91399.85714285714	98181.28571428571	84168.0	143471.0	3.753753807145028E-4	0.12962778002458344	0.36626368337951204	0.3680680443287782	0.1360404922671262	5.110364429604089	1.6810118915486045	
13940000	-272860.7089577388	-267004.9311626279	-5855.777795110967	139.40454917093925	344.74460997969	7	0	44.58576444789754	79.55214923542971	6588.571428571428	5630.25	91563.71428571429	98151.28571428571	84214.0	15624.0	3.762677976803875E-4	0.12932556457201444	0.3660072771794491	0.36856449711566036	0.13610266113287614	5.164842642065477	1.990069848548353	
13950000	-272747.23403139727	-267037.62707783654	-5709.606953560748	134.6584457860586	334.82803093380494	7	0	43.68856745107028	57.04737829442917	6608.142857142857	4926.555555555556	95199.71428571429	101806.85714285714	111762.0	82550.0	3.659510504466201E-4	0.13015202105859683	0.3637302254878401	0.3710769848696379	0.13504076858392522	5.142614536537929	1.8759772763987481	
13960000	-272748.53900275205	-267031.03081569786	-5717.508187054181	134.6556437228453	335.32564184888616	7	0	43.20755701946939	56.944311252650564	6798.285714285715	5020.777777777777	95069.85714285714	101867.14285714286	96864.0	99704.0	3.629002667092474E-4	0.13168482147958838	0.36678396605835917	0.3673911865479611	0.13414002591409138	4.999244051613372	2.1408301906534044	
13970000	-272746.5491524827	-267034.7095361183	-5711.839616364384	134.6556437228453	335.1201431240067	7	0	43.13441024333695	56.64273692251127	6611.142857142857	4987.444444444444	95080.57142857143	101690.71428571429	84192.0	82509.0	3.6534918104086985E-4	0.1314794018669413	0.36478932356811117	0.3698577783232709	0.1338734962416767	4.994893616821326	2.1408301906534044	
13980000	-274884.2109469853	-268652.05735593516	-6232.153591050132	163.38544614676562	390.3928126635917	7	0	0.4506796585871494	44.80852692031862	3233.714285714286	3233.714285714286	54579.42857142857	57812.142857142855	28796.0	78229.0	4.1250556705382753E-4	0.13033033726321175	0.3668901067267024	0.36899211199689275	0.13378744401319304	4.795029311928844	2.3628067052943162	
13990000	-272858.2108197642	-266993.41514144	-5864.795678324159	139.58449995072112	345.50909398761996	7	0	43.6332179416561	79.85823869169494	6927.428571428572	5928.75	91394.42857142857	98320.85714285714	84149.0	99727.0	3.7174222140722214E-4	0.1311843230315082	0.36593437389755873	0.36755825660354324	0.13532304646738985	5.168896088655348	1.577450209922687	
14000000	-272746.1663852794	-267039.271299486	-5706.895085793403	134.6799904969577	334.4465249249214	7	0	44.30983480993427	56.64855763044953	6876.142857142857	5091.111111111111	95060.85714285714	101936.0	75225.0	99731.0	3.723310098592802E-4	0.13004387465677164	0.36530980138007846	0.3708362719844298	0.13381005197872006	4.948667711180423	1.9236810233130748	
14010000	-272740.7421445061	-267003.4900842489	-5737.252060257191	134.9953187630878	336.1275951231026	7	0	44.53738526874072	56.676687160359634	6717.285714285715	4964.777777777777	95143.0	101859.28571428571	140702.0	99722.0	3.64001201762047E-4	0.1298748526719633	0.3661260104425214	0.3695813891564053	0.13441774772911	4.936531024470659	1.9236810233130748	
14020000	-272860.82044825156	-266993.39354052657	-5867.426907724999	139.60984213474006	344.8263869652495	7	0	45.446164559287055	79.68894352148524	6833.857142857143	5870.125	91457.14285714286	98290.0	111784.0	143350.0	3.6919750160924273E-4	0.12934537580611868	0.3654141823836858	0.36860876705988826	0.13663167475030719	5.08042805261515	1.9326833754926243	
14030000	-272731.8483672099	-266977.1443910164	-5754.703976193498	135.60829853816443	337.3042568867833	7	0	44.485963583726644	56.89310321062924	6771.571428571428	4994.333333333333	95148.42857142857	101919.0	140732.0	82986.0	3.6413715412214197E-4	0.13003531355501485	0.36626231408515353	0.3688403005203621	0.13486207183946955	5.048768100522658	2.184334794570134	
14040000	-272737.7391311181	-266976.1083289627	-5761.630802155386	135.54352398090552	338.3568239016622	7	0	42.95973122302683	56.96640428932698	6703.571428571428	4966.888888888889	95206.0	101908.57142857143	96895.0	76776.0	3.617118825114965E-4	0.1302089432199596	0.3666244330898398	0.3683474199511478	0.13481920373905287	5.0084221526543375	2.0588934784492996	
14050000	-272854.5050379872	-267007.02712958114	-5847.477908406079	139.60984213474006	344.4407934449516	7	0	44.160540741015765	79.70069736530823	6668.857142857143	5725.75	91584.85714285714	98252.71428571429	11371.0	78053.0	3.739777238474482E-4	0.13133061701266666	0.3629110674617042	0.3698210810332512	0.135937234492378	5.08349913493387	1.6069994694183787	
14060000	-272738.6702328777	-267001.5621284997	-5737.108104378068	135.63699085601598	336.2031075849705	7	0	44.76647453769176	56.78661383931571	6706.142857142857	4964.111111111111	95131.71428571429	101836.85714285714	75629.0	99685.0	3.602808763810464E-4	0.1287868287896056	0.3665746349848296	0.36862196437989436	0.1360165718456705	4.965916679400737	2.2010480844065	
14070000	-272845.82171875425	-266976.6178799543	-5869.203838799982	139.66403660675113	345.3934906136749	7	0	44.731824150282705	79.53670439927058	6674.857142857143	5723.875	91521.71428571429	98195.57142857143	11371.0	87750.0	3.70896984833579E-4	0.13120103252974163	0.36304002161488413	0.3696349784823816	0.1361239673729927	5.058956192020435	1.7379784828205456	
14080000	-272740.66423400876	-266989.67633991246	-5750.987894096278	135.63699085601598	337.2942631567186	7	0	44.257486002988784	56.521638624534674	6596.142857142857	5009.0	95249.28571428571	101844.42857142857	111746.0	139708.0	3.6095840607057884E-4	0.1297542197762329	0.3654929391679032	0.3694248620909257	0.13532797896493814	5.035749281909932	2.1851915686791634	
14090000	-272741.0909087217	-266983.2394748222	-5757.851433899474	135.68517888991704	337.63180339546886	7	0	44.23377177438835	67.78375471055315	7324.0	6247.875	93439.28571428571	100762.28571428571	84180.0	139701.0	3.7029472485085524E-4	0.12996115876532072	0.3659289037724382	0.36922999798391143	0.1348799394783297	5.093082455115663	1.91693696628791	
14100000	-272852.0436999887	-266981.8790294524	-5870.164670536277	139.75878399233298	345.4440367864328	7	0	44.92263351128762	79.13251974908943	6644.428571428572	5704.125	91555.14285714286	98198.57142857143	122837.0	143840.0	3.715109319548932E-4	0.13110171355588557	0.36655675484653083	0.3684881035812426	0.13385342801634098	5.054438796779684	1.5938758397725263	
14110000	-272856.6845303425	-266997.3844805947	-5859.300049747828	139.92316365159584	344.74133148436187	7	0	45.043613053864235	79.02292088155501	6776.142857142857	5819.375	91441.14285714286	98216.28571428571	96863.0	139707.0	3.7176318534096425E-4	0.13048459841230398	0.3645168108604108	0.37125732888420593	0.13374126184307922	5.076309279310099	1.4661415074277742	
14120000	-272865.71375332354	-266972.5448742149	-5893.168879108602	139.92010716545477	345.8537999767022	7	0	46.271000943342706	78.96320471432334	6626.285714285715	5688.25	91553.42857142857	98178.71428571429	111769.0	15513.0	3.7027736668024787E-4	0.12887647600986338	0.3685375007460736	0.3676766805765516	0.13490934266751134	5.090338111927646	1.7608325141655374	
14130000	-272746.81258909585	-266988.77343629184	-5758.039152804005	135.63469102250045	337.3660604467451	7	0	44.63336665421993	67.68814133068932	7937.857142857143	6774.0	93120.0	101056.85714285714	81147.0	70906.0	3.6378216310365536E-4	0.12935213000463588	0.36464099657791055	0.36988164026175246	0.1361252331557012	4.968842930879331	1.9208033507619284	
14140000	-274890.741161785	-268657.5210093812	-6233.22015240376	163.16001740719628	390.461901326322	7	0	0.4132709716772869	44.98556308710459	3264.8571428571427	3264.8571428571427	54606.857142857145	57870.71428571428	46020.0	99809.0	4.111073758802442E-4	0.12925204972987073	0.3638733791809834	0.37161348858723653	0.13526108250190935	4.790316630625427	1.8314416721326054	
14150000	-272752.1373747088	-266991.20819714176	-5760.929177567012	135.70873527225055	337.5883902267723	7	0	44.01261185416149	67.40321145637891	8251.857142857143	6251.0	93377.85714285714	101628.71428571429	63835.0	82397.0	3.604427697150045E-4	0.12848059657320274	0.36803966684183526	0.36904735347391215	0.1344323831110498	5.151436254637046	2.1819976977196758	
14160000	-272842.1506331404	-266994.30473163835	-5847.845901502042	140.21463214111117	344.99946490209413	7	0	43.44658357806681	79.44234481830972	6638.142857142857	5659.75	91520.71428571429	98157.85714285714	140600.0	143840.0	3.7454693657853767E-4	0.1302235771905821	0.364808115125537	0.3693563202280547	0.13561198745582628	5.040604756452296	1.8344306656420117	
14170000	-272856.2635063056	-266978.3279170706	-5877.935589234995	140.2276631317256	346.4037543566279	7	0	43.864272329126244	79.2528784864938	6663.285714285715	5691.875	91528.28571428571	98190.57142857143	96868.0	143840.0	3.7405057437830735E-4	0.1302235771905821	0.364808115125537	0.3693563202280547	0.13561198745582628	5.194302953367074	1.4662389116616763	
14180000	-272734.69682893704	-266964.03644457273	-5770.660384364326	135.77913880779334	338.11788352695686	7	0	44.58441767305793	67.85352493180721	8338.0	5953.666666666667	93840.28571428571	102177.28571428571	140697.0	79130.0	3.619723089120238E-4	0.13022873990614348	0.3662267963585305	0.369016508825007	0.13452795491031905	5.153761438715303	1.7773275708519625	
