Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
4260000	-272772.50778642576	-267174.0126428449	-5598.4951435808625	131.32101450235575	328.71696584174106	7	0	41.169103040748766	55.44976256772595	6667.428571428572	4919.666666666667	95881.42857142857	102547.85714285714	84198.0	143966.0	3.779951119058018E-4	0.12999535463296777	0.36604695787122976	0.3680555319761155	0.13590215551968687	5.155844942821101	1.792438030862333
4270000	-272782.2290415985	-267209.8101988393	-5572.418842759238	131.20099613411077	327.24959731951117	7	0	41.066836762962666	55.456994634451796	6513.714285714285	4929.222222222223	95843.14285714286	102355.85714285714	81176.0	81324.0	3.76270151292229E-4	0.13096926055656122	0.3670949144126224	0.36601434489553847	0.135921480135278	5.093287460143038	2.3721290539489583
4280000	-272770.6159615282	-267172.23708411446	-5598.3788774137665	131.16010342521128	328.580890202711	7	0	41.38849235093618	55.489497237759416	6673.571428571428	4979.777777777777	95852.0	102524.57142857143	140572.0	99732.0	3.741831703994117E-4	0.13019377145405242	0.36512931702656115	0.3698513434725891	0.13482556804679727	4.925168641983389	2.008266459440784
4290000	-272777.26534411666	-267189.7473761617	-5587.517967954976	131.16010342521128	327.75025212281054	7	0	42.08308797550984	55.49380307605924	6399.0	4925.888888888889	95900.42857142857	102298.42857142857	111784.0	99706.0	3.76727513588981E-4	0.1300048862897852	0.3667808855885728	0.3694997006676808	0.13371452745396128	5.151494962766286	2.008266459440784
4300000	-272774.47889567044	-267176.3646209711	-5598.114274699331	131.43506738081027	328.0834446920883	7	0	42.78495899531953	55.56226863483869	6516.142857142857	4962.0	95875.14285714286	102390.28571428571	140714.0	139703.0	3.7845095689401163E-4	0.1300048862897852	0.3667808855885728	0.3694997006676808	0.13371452745396128	5.041343046398934	1.6853779189932254
4310000	-272899.14386496425	-267181.09717281914	-5718.046692145099	134.99417993495933	336.29525192546237	7	0	43.19243392707246	77.34606519593991	6703.714285714285	5756.25	91601.57142857143	98304.28571428571	140733.0	87708.0	3.764851902638178E-4	0.13019578052512018	0.3655022896075395	0.36996258636302637	0.13433934350431392	4.924902554141336	1.756705050310076
4320000	-272907.9136329663	-267216.75956487743	-5691.154068088848	135.01812161691035	334.7431202050925	7	0	42.98915878880802	77.33689038523994	6895.0	5920.625	91483.71428571429	98377.71428571429	11359.0	15550.0	3.768792798333435E-4	0.130390761470849	0.3653072884017644	0.37057054324010796	0.1337314068872786	5.048349281438217	1.756705050310076
4330000	-272774.8806396772	-267183.1997055613	-5591.680934115951	131.20754867904267	327.9498000102639	7	0	41.96845205488246	55.418289442317416	6579.857142857143	4971.333333333333	95842.57142857143	102421.42857142857	75635.0	81308.0	3.687864543990532E-4	0.13046236191293498	0.3661866114552991	0.37026026880831386	0.13309075782345192	5.045402398756904	2.4423982090498386
4340000	-272909.89923486195	-267194.8242096398	-5715.075025222159	134.94871478936835	335.99466081923424	7	0	42.794883115619356	77.19160655827169	6627.285714285715	5688.5	91559.42857142857	98185.71428571429	84228.0	87680.0	3.817170492740148E-4	0.13132891465391483	0.36563015459180565	0.36923465053898485	0.13380628021529484	5.065001055319175	1.7563603104839192
4350000	-272772.6490030614	-267183.364494464	-5589.284508597422	131.44238532238234	327.67276263671783	7	0	42.730624083039075	55.63340952400589	6616.428571428572	4938.111111111111	95905.28571428571	102520.71428571429	140774.0	81458.0	3.7611534536983885E-4	0.13164434472000466	0.3640847080996576	0.3681814908592178	0.13608945632111993	5.10084555507152	1.837532288305017
4360000	-272906.4143959492	-267222.85064781504	-5683.563748134165	134.8499113998451	334.1969804727609	7	0	42.9659215961275	76.96951728050828	6675.571428571428	5722.5	91563.0	98237.57142857143	96869.0	143836.0	3.87543657623013E-4	0.13126433629592904	0.3649413890817315	0.3695112274991795	0.13428304712316	4.966861255795848	1.6129923523403555
4370000	-272768.5026773205	-267179.2953634237	-5589.207313896771	131.44238532238234	328.10113266114934	7	0	41.679905404905675	55.68611180051691	6698.714285714285	4967.111111111111	95825.28571428571	102523.0	81192.0	82590.0	3.757404406828348E-4	0.13082366782941676	0.36691703783318536	0.36706384605335857	0.13519544828403912	4.942654685659076	2.126384270464001
4380000	-272768.17388420796	-267173.90440323955	-5594.269480968421	131.44238532238234	328.39088511887655	7	0	41.51134199821716	55.63770549967255	6723.571428571428	4981.444444444444	95827.71428571429	102550.28571428571	75631.0	139747.0	3.8007325581011016E-4	0.1298045362971149	0.3639518105044973	0.37111375407562236	0.13512989912276532	5.0061761595610585	1.8650706569072124
4390000	-272775.238102277	-267167.7906648384	-5607.447437438572	131.45181625107946	328.6096213596391	7	0	42.576301309196424	55.53349540080626	6651.142857142857	4963.111111111111	95891.85714285714	102542.0	84164.0	143895.0	3.760465399296164E-4	0.13197188985647515	0.36355409883286094	0.3699339836737984	0.1345400276368655	5.023043634198099	2.2886861768517237
4400000	-268484.8943019357	-264390.1166516576	-4094.7776502780407	67.6342819197079	204.68731485433113	7	0	89.01530596958278	47.05810362773877	23610.285714285714	11119.307692307691	44741.28571428572	68350.57142857143	11357.0	144550.0	1.544983014115829E-4	0.12948604244893705	0.3667679141723821	0.3710060049199403	0.1327400384587406	6.5186581935932395	0.2615184730209569
4410000	-272773.5034106142	-267163.2616594613	-5610.241751152882	131.40603179904423	328.89813189790095	7	0	42.406488052920075	55.52984076877946	6794.857142857143	5060.666666666667	95745.57142857143	102539.42857142857	84159.0	99711.0	3.7101653211790524E-4	0.1310895853317494	0.3664025627923939	0.3688816991200977	0.13362615275575876	5.103596776536116	1.9378814933486834
4420000	-272783.54194316175	-267182.65482243244	-5600.887120729309	131.40603179904423	328.1499949462195	7	0	43.01849628336425	55.545664221823294	6637.571428571428	4959.666666666667	95837.71428571429	102474.28571428571	80775.0	82475.0	3.7639242401074543E-4	0.13338661906349947	0.366094656923652	0.36765971298581995	0.1328590110270285	4.933041710471761	1.9378814933486834
4430000	-272897.7451731921	-267170.6063670031	-5727.138806189029	134.91216872880702	335.6389954963439	7	0	45.74304471109781	77.57292032614387	6687.142857142857	5750.0	91565.71428571429	98251.85714285714	96872.0	99721.0	3.757269782042598E-4	0.13141864608224976	0.36449000516550906	0.36968027698922534	0.13441107176301592	5.120747342544783	1.7677240254541935
4440000	-272773.12238161813	-267166.7394680673	-5606.3829135507995	131.69808917001544	328.456653400808	7	0	43.321570771756946	55.55849910442563	6679.571428571428	4991.555555555556	95916.71428571429	102595.28571428571	111787.0	139704.0	3.771448608957879E-4	0.13176051018238355	0.36289859703184313	0.37155451151586455	0.1337863812699089	4.9906734219967905	2.1077628099556502
4450000	-272765.12062460004	-267145.40777866304	-5619.71284593699	131.69808917001544	328.9815385511942	7	0	44.04341177308169	55.67212556256747	6694.285714285715	4979.333333333333	95867.71428571429	102561.0	84140.0	87771.0	3.7056546760710527E-4	0.1300218232022954	0.3666393701484525	0.367740409593675	0.1355983970555771	5.100634905380376	2.2637664666107518
4460000	-272897.5327642531	-267184.1121312104	-5713.420633042697	134.9030845238153	335.20052014404416	7	0	45.13070241583687	77.2274496803625	6600.571428571428	5667.0	91595.57142857143	98195.14285714286	96872.0	143834.0	3.713857106994334E-4	0.12960633252349021	0.3638828487855285	0.37169731616217216	0.13481350252880905	5.035153978711592	2.012891066518551
4470000	-272774.93202686904	-267117.29659736174	-5657.635429507292	131.93263993192718	331.13111759332674	7	0	43.74117598916818	55.49555275366994	6658.714285714285	4959.111111111111	95899.85714285714	102557.57142857143	96873.0	81501.0	3.715705100176272E-4	0.13074015672446568	0.3651006790223813	0.36924887879380336	0.13491028545934955	5.244807347691425	1.9649405498941748
4480000	-272891.13970225764	-267190.4691968422	-5700.670505415422	134.974882754282	335.15376590630444	7	0	43.397674234784	77.07802721528365	6673.857142857143	5705.375	91569.57142857143	98242.42857142857	84114.0	139708.0	3.856066735373998E-4	0.1301568559178574	0.36694779501806074	0.36787109303305965	0.13502425603102222	5.109888791805125	1.6902967673269087
4490000	-272775.30914279824	-267137.9721707824	-5637.33697201587	131.88933072286957	329.3136681949134	7	0	45.12414603848443	55.403681348133254	6663.285714285715	4974.222222222223	95898.42857142857	102560.71428571429	111744.0	87752.0	3.7522748618579844E-4	0.13038813946427513	0.3676092790174185	0.3664968083388805	0.1355057731794259	4.989146675597367	1.9649405498941748
4500000	-272783.0654946349	-267141.51842820726	-5641.547066427664	131.9957235137479	329.44810442844175	7	0	45.297674942343825	55.3198449460233	6808.285714285715	5094.888888888889	95770.14285714286	102577.42857142857	84211.0	81368.0	3.799118889210129E-4	0.1318361772930879	0.36398837243296434	0.36851177525644907	0.1356636750174987	5.121591312967224	1.8646358726070427
4510000	-272894.2984099893	-267174.2359640129	-5720.062445976365	135.05938126380187	336.6071084109368	7	0	42.39133162253505	76.87499027857231	6634.571428571428	5693.5	91568.0	98201.57142857143	96871.0	99721.0	3.8004825115057735E-4	0.13137041425196522	0.3630935249604574	0.37080194310328335	0.13473411768429414	5.135131998142576	2.0678344898984906
4520000	-272770.9487926023	-267146.19064099045	-5624.758151611813	131.99441328565976	329.14123114733593	7	0	44.02239553401269	55.55199566828038	6565.142857142857	4911.333333333333	95990.0	102554.14285714286	76306.0	82738.0	3.71567196051267E-4	0.1309455508144068	0.36562209952661845	0.3687278335680453	0.1347045160909294	4.894718955305169	1.9134310391647684
4530000	-272893.06980388676	-267168.3331732516	-5724.736630635185	135.38807392481283	336.1798895730075	7	0	44.305684520680316	77.08438235748811	6572.714285714285	5639.375	91572.42857142857	98144.14285714286	84173.0	139706.0	3.844080227821208E-4	0.1312006300230315	0.3667129605919829	0.3674015556005631	0.1346848537844225	5.086274676964925	1.6840055217652108
4540000	-272775.049874383	-267143.25342221494	-5631.79645216807	132.02919657445952	329.17902431101487	7	0	45.00038316007794	55.682321357511846	6695.857142857143	4977.777777777777	95871.0	102565.85714285714	81179.0	81488.0	3.6863797373293337E-4	0.13060669831339178	0.364734083238339	0.36882022096429706	0.13583899748397216	4.939536152586549	1.5912212073098766
4550000	-272768.2560339573	-267139.02236345183	-5629.233670505485	132.0476786407003	329.3188577460934	7	0	44.55847965824426	55.92447805538307	6633.571428571428	5017.888888888889	95750.57142857143	102383.14285714286	111709.0	81446.0	3.7824615249818096E-4	0.13109461339278772	0.36438292622408275	0.3703155482226312	0.13420691216049832	5.002785149704001	1.9389422918260408
4560000	-272887.693645114	-267195.4927585686	-5692.200886545392	135.37250747422513	335.3966989399753	7	0	41.56070993952089	77.19629401315629	6626.142857142857	5686.125	91553.42857142857	98178.57142857143	140664.0	87750.0	3.818779275514168E-4	0.13017155594758845	0.3636711035439879	0.37110670474959623	0.13505063575882745	5.050727885881138	1.9513302400367274
4570000	-272890.85212636867	-267170.162008731	-5720.690117637712	135.37250747422513	336.6106611877391	7	0	42.52723037150537	77.13869979031344	6615.714285714285	5677.0	91585.71428571429	98200.42857142857	96865.0	143840.0	3.793417794608474E-4	0.13206605940018934	0.3642778791405273	0.36725387148812805	0.1364021899711553	5.01952342296669	2.167839686922273
4580000	-272888.49941628106	-267176.20009538473	-5712.299320896314	135.37250747422513	336.10754962338416	7	0	42.70478640817419	76.96810584840928	6652.857142857143	5709.5	91560.14285714286	98212.0	122876.0	123769.0	3.855359709674083E-4	0.1309144520022187	0.3669972104563621	0.36888349838166834	0.13320483915975087	5.171317190739642	1.76995273565905
4590000	-272761.9799201372	-267133.9295618696	-5628.05035826763	132.0689197810814	329.7787224627831	7	0	43.26131115427085	55.71434189601785	6689.0	4960.777777777777	95871.57142857143	102559.57142857143	140652.0	143895.0	3.67593613329506E-4	0.12963115904028102	0.366085767823898	0.36841095017309733	0.13587212296272358	4.985881049778738	2.0230432322994534
4600000	-272883.53425473755	-267181.8194187479	-5701.714835989641	135.37250747422513	335.6058017942269	7	0	42.80753028924041	77.16576472569876	6778.285714285715	5814.375	91445.71428571429	98223.0	96865.0	99711.0	3.8232333266511654E-4	0.12963841192306783	0.365683402702608	0.36870742708519155	0.13597075828913258	5.05795296704906	1.7327498747299068
4610000	-272762.7151038825	-267117.01514963794	-5645.6999542445365	132.08700150273785	330.4989302290732	7	0	44.18592031574211	55.999168819135036	6558.0	4961.555555555556	95806.42857142857	102363.42857142857	96871.0	87769.0	3.739188489892574E-4	0.130015467101312	0.36681406255929244	0.3692007257844199	0.13396974455497568	4.948045249364001	2.0189615389955593
4620000	-272767.77711604425	-267124.8089042371	-5642.968211807163	132.2094342313909	330.2086801628061	7	0	44.18458378113491	55.93987378976012	6828.428571428572	5067.777777777777	95783.42857142857	102610.85714285714	81210.0	82510.0	3.70986668045915E-4	0.13076174826265688	0.3646058844904347	0.3703166021400928	0.1343157651068156	5.086741988157654	1.5872684981665257
4630000	-272883.62334882346	-267166.1347134756	-5717.488635347891	135.38422436035856	336.2022427429596	7	0	43.259836112220924	77.09415325037912	6768.142857142857	5805.5	91594.0	98361.14285714286	11358.0	123769.0	3.757009320913979E-4	0.1313615378936846	0.3653816344105826	0.3680340723226219	0.1352227553731109	5.091115182124515	1.9582991253592206
4640000	-272891.86118224286	-267178.4734676805	-5713.387714562364	135.4494258129342	336.2546364748137	7	0	42.59247162498086	77.06133582140423	6640.857142857143	5700.25	91467.57142857143	98107.42857142857	122886.0	123769.0	3.7874441413668434E-4	0.13009651824025573	0.3668710195252808	0.36863962664507244	0.13439283558939114	4.94671472086246	1.775056354213829
4650000	-274936.69340574637	-268810.7318253081	-6125.961580438246	159.6584670868859	383.57322645344567	7	0	0.3700791503496926	46.014059231416475	3054.714285714286	3054.714285714286	54539.28571428572	57593.0	96860.0	99850.0	4.2194788632989077E-4	0.13027826002678955	0.3658863234368293	0.3700039056048613	0.1338315109315198	4.765315924283283	1.8158226917713467
4660000	-272890.48666644713	-267168.9917843133	-5721.494882133858	135.48706356024408	336.56443535822507	7	0	43.39252226965919	77.31239032626922	6626.714285714285	5687.875	91582.42857142857	98208.14285714286	84151.0	77205.0	3.7922841494177875E-4	0.1289013608017951	0.3673796535689121	0.36968943502584234	0.13402955060345056	4.922340097451118	1.5998253798277393
4670000	-272771.33183028904	-267134.1230437617	-5637.2087865273525	131.96788204017068	330.204995729313	7	0	43.06105952929648	55.82355370466728	6767.285714285715	5020.888888888889	95798.28571428571	102564.57142857143	140535.0	139693.0	3.686377780999571E-4	0.13068505357081592	0.3663699245518077	0.36787894984591857	0.13506607203145785	5.068975050547283	2.466894531506249
4680000	-268486.9481420081	-264448.86728943774	-4038.0808525703696	67.61066032582642	203.19039514997613	7	0	85.64654956240702	46.10289989399197	23478.14285714286	11119.307692307691	44795.42857142857	68272.57142857143	11359.0	21809.0	1.6074674566792213E-4	0.12899854182762743	0.36351869528355474	0.37342237110273657	0.13406039178608123	6.501721107072844	0.26741989774459296
4690000	-272891.7344382788	-267166.85152157757	-5724.882916701286	135.96065632293988	337.1280778397657	7	0	42.442249383577554	77.2054102084905	6646.714285714285	5698.125	91604.71428571429	98250.42857142857	11378.0	87730.0	3.8193816841496596E-4	0.12941502341204073	0.3658315044686575	0.3690345078640312	0.13571896425527052	5.023774319749507	2.6915676282257595
4700000	-272767.3025797404	-267128.8541198526	-5638.448459887802	132.2134519617053	330.29200228508137	7	0	43.142551467657945	56.23895904073857	6596.428571428572	4955.0	95825.14285714286	102420.57142857143	140756.0	87700.0	3.6969421856011364E-4	0.1302756310835223	0.364203306886441	0.3712529444766366	0.13426811755340004	5.021176440023698	1.9128327646845307
4710000	-272760.8119930523	-267137.7922938607	-5623.019699191612	132.27025963343934	329.8113715187575	7	0	42.7260186512828	56.52249590544862	6697.857142857143	4983.222222222223	95856.14285714286	102553.0	111772.0	81584.0	3.726991142802842E-4	0.1287201146732734	0.36860731899756627	0.36737646356793346	0.1352961027612269	4.979284245168167	1.9433032109000163
4720000	-272761.31990042713	-267106.93376128084	-5654.3861391462915	132.2535150665433	330.97446589204736	7	0	44.07450050183264	56.49433440272121	6754.571428571428	4960.111111111111	95850.71428571429	102604.28571428571	96868.0	99821.0	3.7354210170540374E-4	0.1303925099300389	0.36384939777226544	0.3692816806081763	0.1364764116895194	4.954718009045375	1.9433032109000163
4730000	-272885.97293930396	-267132.3924445676	-5753.580494736357	136.81955845065545	338.4457682362919	7	0	43.76583380284359	77.79348873798881	6699.428571428572	5745.25	91551.28571428571	98249.71428571429	73183.0	78212.0	3.805313860692613E-4	0.12973089136277918	0.3649812740536217	0.37071519762123045	0.13457263696236868	5.158402780059989	1.449279673131343
4740000	-272758.8335906535	-267124.0108075633	-5634.822783090147	132.16545323083278	330.10972759436504	7	0	43.56643358942847	56.585069569595916	6604.857142857143	4931.555555555556	95968.71428571429	102572.57142857143	81077.0	82734.0	3.725303410080786E-4	0.13098251482149503	0.3646912204860152	0.3707263110771958	0.13359995361529411	5.106708073771363	2.0021860005162697
4750000	-272763.1809142056	-267146.0972565418	-5617.0836576638585	132.168071633213	329.4520990285277	7	0	42.577604758375394	56.65257919148779	6626.571428571428	4909.333333333333	95910.0	102535.57142857143	84189.0	82532.0	3.71521931874395E-4	0.1314764033970789	0.36316010733212334	0.37035928818519276	0.13500420108560493	4.928501944523475	2.3363110075438875
4760000	-274923.7566080929	-268775.7643349639	-6147.992273128977	159.80245760372748	384.79945644505335	7	0	0.3861324441756799	45.36337353097838	3030.8571428571427	3030.8571428571427	54675.0	57704.857142857145	72392.0	43655.0	4.092264518452669E-4	0.13177153169847822	0.3645018552651734	0.36958810084922933	0.13413851218711906	4.7879143770980725	2.7524733097365632
4770000	-272873.79541536054	-267100.0442868374	-5773.751128523135	136.9507017016211	339.62465229352625	7	0	43.93658611270107	78.3268888310522	6740.428571428572	5784.375	91582.71428571429	98322.14285714286	140741.0	15225.0	3.7649328350234686E-4	0.1304180606045523	0.36508372636799347	0.36978139788179876	0.13471681514565548	4.895032849671866	1.869731765683718
4780000	-272869.3904282328	-267100.2909511742	-5769.099477058563	137.19134264846488	339.3595486226179	7	0	44.12242772733167	78.46098177542265	6859.428571428572	5888.5	91502.28571428571	98360.71428571429	140741.0	78084.0	3.8114157015562577E-4	0.13014525888231662	0.36537289512415444	0.3697462710903408	0.13473557490318813	5.198019414214553	1.4811465846814713
4790000	-272773.52506183664	-267116.3883129508	-5657.13674888583	132.36823520900802	331.07597770218786	7	0	43.90289265930973	56.45979106043	6658.714285714285	4930.333333333333	95810.0	102467.71428571429	96872.0	143900.0	3.661764950829832E-4	0.13132864694080798	0.36603839936688887	0.3691315658518276	0.13350138784047555	4.945115370487946	1.9964356799569267
4800000	-272876.45981552993	-267085.00244266464	-5791.457372865272	137.19145451134372	340.0127160405126	7	0	45.32332776794781	78.3626760482001	6558.428571428572	5637.0	91618.57142857143	98176.0	84184.0	139750.0	3.686383296562153E-4	0.13145174763934475	0.3650050025476947	0.36860629844317755	0.13493695136978298	5.031343683248554	1.8514379063127593
4810000	-272766.1751120677	-267134.2972407797	-5631.877871288032	132.42112599367917	329.47940444800616	7	0	44.459736894903884	56.31075871253383	6704.857142857143	4990.111111111111	95883.42857142857	102587.28571428571	84190.0	87706.0	3.7281066964462415E-4	0.12999409405371318	0.3636380081379871	0.37168076689945684	0.13468713090884274	4.995819601725875	1.5897925710626715
4820000	-272876.50267591764	-267102.25979515753	-5774.242880760118	137.19145451134372	339.5039035850918	7	0	44.13196841551541	78.4539451116265	6653.0	5689.25	91512.14285714286	98164.14285714286	96882.0	143460.0	3.755128956499316E-4	0.1303260207623268	0.36441054437287185	0.3715029497893265	0.133760485075475	5.111117307645145	1.5919835191913716
4830000	-272880.4125865178	-267097.19606949505	-5783.2165170227545	137.11224655349466	340.282983231512	7	0	43.88800256302663	78.4694757094209	6541.0	5588.625	91584.71428571429	98124.71428571429	96862.0	15224.0	3.7314554618973365E-4	0.13179914094082643	0.36591995053226084	0.36815303146681816	0.1341278770600946	5.131609901262105	1.5919835191913716
4840000	-272880.6179637111	-267101.22097249783	-5779.396991213236	137.11224655349466	339.8554485139715	7	0	44.296925486891304	78.51660346582277	6551.714285714285	5598.0	91579.71428571429	98130.42857142857	73516.0	139750.0	3.8062623406583677E-4	0.1306714502151835	0.36631740041691135	0.367584482683376	0.1354266666845291	5.010167106780264	1.7543283248136667
4850000	-272770.7774787816	-267119.40786618035	-5651.369612601224	132.52493556589704	330.396387124426	7	0	44.75580656373124	56.323793431416256	6661.285714285715	4933.888888888889	95893.42857142857	102553.71428571429	75814.0	99719.0	3.6980167478366114E-4	0.13096640823947708	0.366065732247948	0.3684994388136339	0.13446842069894102	5.023549731082868	1.910988161642692
4860000	-272885.91137540765	-267105.0942095965	-5780.81716581116	137.09107491354027	339.3986546592775	7	0	45.59516536423434	78.37952153783024	6822.285714285715	5833.125	91528.71428571429	98350.0	84172.0	78297.0	3.808846522295396E-4	0.1293186497398655	0.36334201250326015	0.3713247479959474	0.13601458976092684	5.089630691722804	1.5177550975696061
4870000	-272765.44480435655	-267126.9822930156	-5638.462511340988	132.62733866924722	330.5300543012646	7	0	43.21350369437298	56.794330722060955	6712.0	4981.555555555556	95862.85714285714	102573.85714285714	75677.0	143940.0	3.724919256922879E-4	0.12854105099805577	0.3666892153798724	0.36914101937487875	0.13562871424719306	5.076296361589546	1.910988161642692
4880000	-272765.6503685891	-267112.19913442194	-5653.451234167143	132.6276854649714	331.4890514549313	7	0	42.84042725284311	56.68224349193519	6755.714285714285	4993.777777777777	95832.14285714286	102586.85714285714	111784.0	82569.0	3.6683967986768617E-4	0.12871168728737967	0.36454294431595813	0.37246433414953395	0.13428103424712823	5.02526441770156	2.1825031734784193
4890000	-272883.8763390144	-267084.0180277327	-5799.858311281699	137.09107491354027	340.630256693773	7	0	45.030257805471116	78.57390410628065	6602.714285714285	5675.125	91580.71428571429	98182.42857142857	73266.0	99713.0	3.7162754079823684E-4	0.13126687812903484	0.36362163990309715	0.3691182813486068	0.13599320061926112	5.131423223614993	1.7098903562726713
4900000	-272770.7579657128	-267093.53237281676	-5677.225592896072	132.76515099940852	332.4378104242635	7	0	43.69616544607034	56.77151814138288	6751.714285714285	5014.111111111111	95859.0	102609.71428571429	81160.0	143943.0	3.715337813176045E-4	0.13046600792819993	0.3648515700969152	0.3681780795239942	0.13650434245089074	5.060488338881769	2.0284432649124753
4910000	-272762.8541621933	-267092.633287341	-5670.220874852325	132.95976266532165	332.2710118616845	7	0	43.30152526620933	56.881984868737824	6690.142857142857	4930.888888888889	95886.42857142857	102575.57142857143	81161.0	82893.0	3.7208630317586445E-4	0.13114067420656228	0.3641329077044602	0.3699884883700851	0.1347379297188924	4.942468318582884	1.948405284572805
4920000	-272889.63562685816	-267101.1640310146	-5788.471595843577	137.15443364392902	341.2088799521054	7	0	42.16128881224556	78.98480631792677	6615.714285714285	5682.5	91556.42857142857	98171.14285714286	96868.0	123700.0	3.720945298226077E-4	0.1288506962789382	0.36562103385670874	0.37075074414916775	0.1347775257151854	5.222845435485899	1.9995546707845573
4930000	-268468.7362439817	-264420.93286655145	-4047.80337743024	67.9716762291032	203.2554187924449	7	0	85.9513678125658	46.504033650407784	23537.14285714286	11119.307692307691	44819.142857142855	68355.28571428571	0.0	82591.0	1.56636682728106E-4	0.12892741863110288	0.3660197522209192	0.36955535637524145	0.13549747277273644	6.657119424707101	0.26230934359030206
4940000	-268470.56986307754	-264393.48898431915	-4077.0808787584037	68.07299157215043	205.05520468508806	7	0	85.74770913069722	46.53477104044346	23648.428571428572	11119.307692307691	44689.28571428572	68336.71428571429	21411.0	15619.0	1.580409443312788E-4	0.12974044656228786	0.3634755035144392	0.3705301174006872	0.13625393252258575	6.67459366791552	0.26230934359030206
4950000	-272762.13423667545	-267115.9544417597	-5646.179794915765	132.9537942884127	331.08599468193836	7	0	43.146069732249885	56.95135978522395	6535.571428571428	4893.555555555556	95961.14285714286	102495.71428571429	81161.0	143940.0	3.690972475677484E-4	0.1313770524050505	0.3642751786399009	0.3697687764495468	0.13457899250550176	4.969756109157752	1.8452105646283827
4960000	-272756.7077277399	-267086.6606230576	-5670.0471046822495	133.00385554394953	332.54959359933275	7	0	42.986669296232535	57.11691871840247	6704.714285714285	4944.444444444444	95833.14285714286	102536.85714285714	84137.0	139711.0	3.693930911119375E-4	0.12863550560461104	0.3680054886661015	0.36791017951236343	0.13544882621692406	5.0670214271537874	1.854539425476175
4970000	-272873.69258484995	-267096.1397431576	-5777.5528416923435	136.95767514720745	340.03690629098656	7	0	43.32030908244985	78.82414124405732	6765.428571428572	5808.375	91594.14285714286	98358.57142857143	11368.0	143759.0	3.7450510519297707E-4	0.12977294699196515	0.3664679173728116	0.3698932845367912	0.1338658510984321	5.009227182226435	1.820895852138439
4980000	-272876.04749711574	-267087.3890617144	-5788.65843540132	136.95767514720745	340.22977526969015	7	0	44.70082231392936	78.65159352324463	6706.571428571428	5756.875	91573.57142857143	98279.14285714286	122888.0	139731.0	3.7288398836602093E-4	0.1289300564851917	0.36590917465105666	0.3710469314523436	0.13411383741140814	5.208578646557643	1.820895852138439
4990000	-272767.69568640855	-267117.55274314183	-5650.14294326675	132.96889123588295	330.8819186649965	7	0	43.62906744928164	56.97955763366103	6481.0	4944.555555555556	95908.85714285714	102388.85714285714	80968.0	99855.0	3.728611011474083E-4	0.13069338590289525	0.36507747086542985	0.36773233734674626	0.13649680588492863	5.038491040246977	1.854539425476175
5000000	-272765.50163125317	-267088.3349659302	-5677.16666532295	132.96889123588295	332.42460667987376	7	0	43.748779655473406	56.98415455030404	6556.428571428572	4894.222222222223	95920.0	102475.42857142857	76026.0	87677.0	3.703942507889457E-4	0.12961359109815634	0.36576733561037894	0.3692871041792062	0.1353319691122584	5.083857287495704	1.854539425476175
5010000	-272755.4651726916	-267100.402340568	-5655.062832123618	132.96889123588295	331.1380733541986	7	0	44.176419361744976	56.739352632795494	6648.571428571428	4937.666666666667	95895.0	102542.57142857143	96862.0	99736.0	3.707491512783723E-4	0.12964219706817814	0.36548957853836733	0.369582141707607	0.1352860826858474	4.9996857661120435	1.854539425476175
5020000	-272875.6294753164	-267100.10396169696	-5775.525513619408	137.14795171703426	339.68183706291177	7	0	44.08768541190865	78.47134195020124	6720.428571428572	5774.625	91591.28571428571	98310.71428571429	73358.0	99713.0	3.8235447655978394E-4	0.129850867648551	0.36489875863312504	0.37060446202219555	0.13464591169612833	5.130148374150669	1.5945957930045929
5030000	-274933.31509213086	-268777.33927986707	-6155.97581226376	160.50440005324	385.3560014147413	7	0	0.4858698824207145	45.4754599247605	3236.8571428571427	3236.8571428571427	54584.71428571428	57820.57142857143	84147.0	78164.0	4.1204555218895433E-4	0.12823962158477079	0.365160162977756	0.37065918609985643	0.1359410293376168	4.891600020524995	2.2585314616459544
5040000	-274935.5014541531	-268777.4295946084	-6158.0718595447015	160.50440005324	385.5203245330628	7	0	0.46261522313574865	45.46237521525188	3235.8571428571427	3235.8571428571427	54449.857142857145	57684.71428571428	45316.0	49925.0	4.1222330065303456E-4	0.1294808502511644	0.3646602408984107	0.3703308921018223	0.1355280167486025	4.885186344994903	2.2585314616459544
